seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
10,0.0,51,forward,2.0721280620032325,0.0,0.0,0.0,0.0,0.0,0.0,1.288642604547357e-05,-2.4953389291885593,-0.008103474990733698,-0.003057185982434579,0.004611288476974784,0.0
10,0.0,52,forward,2.0906928209682847,0.0,0.0,0.0,0.0,0.0,0.0,1.2953293085662588e-05,-2.517252638729324,-0.008256805966582377,-0.002975333253464769,0.004554083569950684,0.0
10,0.0,53,forward,2.1093309543108436,0.0,0.0,0.0,0.0,0.0,0.0,1.3022667618846182e-05,-2.5391386511820175,-0.008407439326317117,-0.002891959749244099,0.004499820448274627,0.0
10,0.0,54,forward,2.128033147951386,0.0,0.0,0.0,0.0,0.0,0.0,1.3094549460534414e-05,-2.5609934052113896,-0.008555303865397152,-0.002807092819105287,0.004448189539645542,0.0
10,0.0,55,forward,2.146790134288543,0.0,0.0,0.0,0.0,0.0,0.0,1.3168934760061208e-05,-2.5828134195770285,-0.008700329204708571,-0.0027207605207434887,0.00439888802013344,0.0
10,0.0,56,forward,2.165592716382709,0.0,0.0,0.0,0.0,0.0,0.0,1.3245815978831191e-05,-2.6045953014023553,-0.008842445822091915,-0.0026329916117991147,0.0043516211212712985,0.0
10,0.0,57,forward,2.184431788393386,0.0,0.0,0.0,0.0,0.0,0.0,1.3325181874324993e-05,-2.626335754017862,-0.008981585083652247,-0.0025438155411262584,0.004306103245947379,0.0
10,0.0,58,forward,2.203298352746928,0.0,0.0,0.0,0.0,0.0,0.0,1.3407017489935031e-05,-2.6480315843480993,-0.009117679274838324,-0.0024532624397489884,0.004262058912548938,0.0
10,0.0,59,forward,2.222183534455527,0.0,0.0,0.0,0.0,0.0,0.0,1.3491304150695088e-05,-2.6696797098159424,-0.00925066163127756,-0.002361363111507865,0.0042192235445857595,0.0
10,0.0,60,forward,2.2410785929590924,0.0,0.0,0.0,0.0,0.0,0.0,1.3578019464957105e-05,-2.691277164741792,-0.009380466369353102,-0.0022681490233992184,0.004177344121134796,0.0
10,0.0,61,forward,2.2599749318181983,0.0,0.0,0.0,0.0,0.0,0.0,1.3667137332061435e-05,-2.7128211062196628,-0.009507028716510284,-0.002173652295609806,0.004136179701844045,0.0
10,0.0,62,forward,2.2788641065477924,0.0,0.0,0.0,0.0,0.0,0.0,1.3758627956034757e-05,-2.7343088194562886,-0.009630284941278518,-0.002077905691249645,0.004095501838869642,0.0
10,0.0,63,forward,2.2977378308471783,0.0,0.0,0.0,0.0,0.0,0.0,1.3852457865343693e-05,-2.7557377225636923,-0.009750172382996193,-0.0019809426057859187,0.0040550948869559345,0.0
10,0.0,64,forward,2.3165879814514274,0.0,0.0,0.0,0.0,0.0,0.0,1.3948589938719497e-05,-2.777105370799732,-0.009866629481224834,-0.0018827970561810074,0.004014756221865812,0.0
10,0.0,65,forward,2.335406601802353,0.0,0.0,0.0,0.0,0.0,0.0,1.4046983437062173e-05,-2.7984094602552285,-0.009979595804839947,-0.0017835036697378093,0.003974296376496822,0.0
10,0.0,66,forward,2.354185904713116,0.0,0.0,0.0,0.0,0.0,0.0,1.4147594041420452e-05,-2.819647830990093,-0.010089012080785187,-0.0016830976726556577,0.003933539103259331,0.0
10,0.0,67,forward,2.372918274179105,0.0,0.0,0.0,0.0,0.0,0.0,1.4250373897036329e-05,-2.840818469624564,-0.010194820222477344,-0.0015816148783002464,0.0038923213706142934,0.0
10,0.0,68,forward,2.3915962664686337,0.0,0.0,0.0,0.0,0.0,0.0,1.4355271663431699e-05,-2.8619195113950537,-0.01029696335784921,-0.0014790916751911732,0.0038504933010607423,0.0
10,0.0,69,forward,2.4102126106099955,0.0,0.0,0.0,0.0,0.0,0.0,1.446223257050432e-05,-2.882949241687283,-0.010395385857017382,-0.0013755650147107038,0.0038079180573121763,0.0
10,0.0,70,forward,2.42876020837629,0.0,0.0,0.0,0.0,0.0,0.0,1.4571198480592669e-05,-2.903906097062256,-0.010490033359562933,-0.001271072398537683,0.0037644716828906244,0.0
10,0.0,71,forward,2.447232133855959,0.0,0.0,0.0,0.0,0.0,0.0,1.4682107956456548e-05,-2.924788665793199,-0.010580852801412003,-0.001165651865810416,0.003720042902890852,0.0
10,0.0,72,forward,2.465621632685041,0.0,0.0,0.0,0.0,0.0,0.0,1.4794896335111869e-05,-2.9455956879338556,-0.010667792441304004,-0.001059341980022671,0.0036745328902278995,0.0
10,0.0,73,forward,2.4839221210065334,0.0,0.0,0.0,0.0,0.0,0.0,1.490949580744882e-05,-2.9663260549404984,-0.010750801886835507,-0.0009521818156569413,0.0036278550022509903,0.0
10,0.0,74,forward,2.502127184212874,0.0,0.0,0.0,0.0,0.0,0.0,1.5025835503550684e-05,-2.9869788088716347,-0.01082983212006722,-0.0008442109445592935,0.0035799344922119447,0.0
10,0.0,75,forward,2.520230575519264,0.0,0.0,0.0,0.0,0.0,0.0,1.5143841583622419e-05,-3.0075531411907255,-0.010904835522682241,-0.0007354694220602366,0.003530708199689314,0.0
10,0.0,76,forward,2.5382262144082377,0.0,0.0,0.0,0.0,0.0,0.0,1.5263437334428562e-05,-3.0280483911982583,-0.010975765900683937,-0.0006259977728461462,0.0034801242237020302,0.0
10,0.0,77,forward,2.556108184979457,0.0,0.0,0.0,0.0,0.0,0.0,1.5384543271127903e-05,-3.0484640441202338,-0.011042578508621054,-0.0005158369765859307,0.003428141581896138,0.0
10,0.0,78,forward,2.5738707342330795,0.0,0.0,0.0,0.0,0.0,0.0,1.5507077244386898e-05,-3.0687997288805984,-0.01110523007332931,-0.00040502845331769766,0.0033747298588522323,0.0
10,0.0,79,forward,2.591508270310102,0.0,0.0,0.0,0.0,0.0,0.0,1.5630954552639827e-05,-3.0890552155853177,-0.011163678817177213,-0.0002936140486003471,0.003319868846239471,0.0
10,0.0,80,forward,2.6090153607088147,0.0,0.0,0.0,0.0,0.0,0.0,1.5756088059358294e-05,-3.1092304127457493,-0.011217884480805395,-0.00018163601843509093,0.003263548177237674,0.0
10,0.0,81,forward,2.6263867304927477,0.0,0.0,0.0,0.0,0.0,0.0,1.5882388315180376e-05,-3.1293253642686882,-0.011267808345347846,-6.913701396203677e-05,0.003205766957361189,0.0
10,0.0,82,forward,2.6436172605022947,0.0,0.0,0.0,0.0,0.0,0.0,1.60097636847437e-05,3.1338450609396116,-0.011313413254124586,4.383993406295237e-05,0.0031465333935456474,0.0
10,0.0,83,forward,2.6607019855794087,0.0,0.0,0.0,0.0,0.0,0.0,1.6138120478054508e-05,3.1139099436516915,-0.011354663633794318,0.00015725143100573,0.003085864423103213,0.0
10,0.0,84,forward,2.677636092812415,0.0,0.0,0.0,0.0,0.0,0.0,1.626736308621988e-05,3.094054160947807,-0.011391525514957092,0.0002710537343002945,0.0030237853439132323,0.0
10,0.0,85,forward,2.6944149198059453,0.0,0.0,0.0,0.0,0.0,0.0,1.6397394121358327e-05,3.0742771611793414,-0.011423966552195923,0.00038520276959851633,0.0029603294469981445,0.0
10,0.0,86,forward,2.7110339529793155,0.0,0.0,0.0,0.0,0.0,0.0,1.652811456049861e-05,3.05457827493714,-0.011451956043547507,0.0004996541471175808,0.002895537652426672,0.0
10,0.0,87,forward,2.727488825895221,0.0,0.0,0.0,0.0,0.0,0.0,1.6659423893267026e-05,3.0349567189250455,-0.011475464949391745,0.000614363178179334,0.0028294581493050752,0.0
10,0.0,88,forward,2.7437753176194466,0.0,0.0,0.0,0.0,0.0,0.0,1.67912202731561e-05,3.0154115998972806,-0.011494465910750174,0.0007292848919357061,0.002762146040447666,0.0
10,0.0,89,forward,2.7598893511113016,0.0,0.0,0.0,0.0,0.0,0.0,1.692340067216073e-05,2.99594191864003,-0.011508933266983693,0.0008443740522742026,0.0026936629921660016,0.0
10,0.0,90,forward,2.7758269916436946,0.0,0.0,0.0,0.0,0.0,0.0,1.7055861038559732e-05,2.976546573978929,-0.011518843072879934,0.0009595851748974636,0.0026240768894850164,0.0
10,0.0,91,forward,2.791584445251135,0.0,0.0,0.0,0.0,0.0,0.0,1.7188496457615146e-05,2.9572243667955505,-0.011524173115121205,0.0010748725445706502,0.0025534614969726643,0.0
10,0.0,92,forward,2.8071580572034303,0.0,0.0,0.0,0.0,0.0,0.0,1.7321201314953818e-05,2.937974004037319,-0.011524902928123677,0.0011901902325305652,0.0024818961252700555,0.0
10,0.0,93,forward,2.8225443105024843,0.0,0.0,0.0,0.0,0.0,0.0,1.745386946239055e-05,2.9187941027067437,-0.011521013809239125,0.0013054921140499452,0.002409465303321423,0.0
10,0.0,94,forward,2.8377398243993004,0.0,0.0,0.0,0.0,0.0,0.0,1.7586394385946058e-05,2.899683193817132,-0.011512488833310556,0.0014207318861507343,0.002336258456226592,0.0
10,0.0,95,forward,2.8527413529281094,0.0,0.0,0.0,0.0,0.0,0.0,1.7718669375806495e-05,2.8806397263033574,-0.011499312866573035,0.001535863085459704,0.0022623695885825024,0.0
10,0.0,96,forward,2.8675457834544007,0.0,0.0,0.0,0.0,0.0,0.0,1.7850587697968605e-05,2.861662070877546,-0.011481472579892097,0.001650839106199849,0.0021878969731304876,0.0
10,0.0,97,forward,2.882150135233587,0.0,0.0,0.0,0.0,0.0,0.0,1.798204276730611e-05,2.842748523820812,-0.011458956461331058,0.0017656132183108515,0.0021129428444868203,0.0
10,0.0,98,forward,2.8965515579769843,0.0,0.0,0.0,0.0,0.0,0.0,1.8112928321792693e-05,2.8238973107033907,-0.011431754828040189,0.0018801385856919673,0.0020376130977126095,0.0
10,0.0,99,forward,2.9107473304218394,0.0,0.0,0.0,0.0,0.0,0.0,1.8243138597609126e-05,2.805106590026698,-0.011399859837459657,0.001994368284560469,0.0019620169914578156,0.0
10,0.0,100,forward,2.9247348589021787,0.0,0.0,0.0,0.0,0.0,0.0,1.837256850486135e-05,2.7863744567820015,-0.011363265497829513,0.0021082553219185997,0.0018862668554088247,0.0
10,0.0,101,forward,2.9385116759173173,0.0,0.0,0.0,0.0,0.0,0.0,1.8501113803631528e-05,2.767698945921372,-0.011321967677999369,0.002221752654122278,0.0018104778017653533,0.0
10,0.0,102,forward,2.952075438694996,0.0,0.0,0.0,0.0,0.0,0.0,1.8628671280082107e-05,2.7490780357376607,-0.011275964116531255,0.0023348132055444584,0.001734767440481344,0.0
10,0.0,103,forward,2.9654239277462016,0.0,0.0,0.0,0.0,0.0,0.0,1.8755138922329965e-05,2.730509651151163,-0.011225254430089033,0.0024473898873259123,0.0016592555980138035,0.0
10,0.0,104,forward,2.978555045408866,0.0,0.0,0.0,0.0,0.0,0.0,1.8880416095806487e-05,2.711991666901515,-0.011169840121108244,0.0025594356162064254,0.0015840640393405825,0.0
10,0.0,105,forward,2.9914668143777634,0.0,0.0,0.0,0.0,0.0,0.0,1.900440371781747e-05,2.6935219106441988,-0.011109724584740384,0.0026709033334290718,0.0015093161930295473,0.0
10,0.0,106,forward,3.0041573762180747,0.0,0.0,0.0,0.0,0.0,0.0,1.9127004431015937e-05,2.675098165951782,-0.011044913115065903,0.0027817460237103586,0.0014351368791644115,0.0
10,0.0,107,forward,3.016624989860219,0.0,0.0,0.0,0.0,0.0,0.0,1.9248122775500452e-05,2.6567181752207696,-0.01097541291057059,0.0028919167342688003,0.0013616520399603316,0.0
10,0.0,108,forward,3.0288680300736948,0.0,0.0,0.0,0.0,0.0,0.0,1.9367665359251303e-05,2.6383796424855404,-0.010901233078880112,0.0030013685939046385,0.0012889884729299084,0.0
10,0.0,109,forward,3.040884985917826,0.0,0.0,0.0,0.0,0.0,0.0,1.948554102661724e-05,2.6200802361414883,-0.010822384640747884,0.0031100548321231496,0.0012172735664920942,0.0
10,0.0,110,forward,3.0526744591674277,0.0,0.0,0.0,0.0,0.0,0.0,1.960166102456647e-05,2.601817591580022,-0.010738880533291686,0.0032179287982940998,0.001146635037945709,0.0
10,0.0,111,forward,3.06423516271157,0.0,0.0,0.0,0.0,0.0,0.0,1.9715939166416928e-05,2.5835893137385426,-0.010650735612474647,0.003324943980839896,0.0010772006737616718,0.0
10,0.0,112,forward,3.075565918923729,0.0,0.0,0.0,0.0,0.0,0.0,1.982829199276216e-05,2.565392979569058,-0.010557966654826759,0.00343105402644461,0.0010090980721804699,0.0
10,0.0,113,forward,3.086665658001765,0.0,0.0,0.0,0.0,0.0,0.0,1.9938638929312132e-05,2.5472261404293883,-0.010460592358402956,0.003536212759276552,0.0009424543881304259,0.0
10,0.0,114,forward,3.0975334162762813,0.0,0.0,0.0,0.0,0.0,0.0,2.004690244137002e-05,2.5290863244013866,-0.010358633342974476,0.0036403742002164776,0.0008773960805145975,0.0
10,0.0,115,forward,3.1081683344860607,0.0,0.0,0.0,0.0,0.0,0.0,2.0153008184670615e-05,2.510971038540853,-0.010252112149450345,0.003743492586083971,0.0008140486619417908,0.0
10,0.0,116,forward,3.1185696560193787,0.0,0.0,0.0,0.0,0.0,0.0,2.0256885152307913e-05,2.4928777710641703,-0.0101410532385261,0.0038455223888540888,0.0007525364510070354,0.0
10,0.0,117,forward,3.128736725120134,0.0,0.0,0.0,0.0,0.0,0.0,2.0358465817484626e-05,2.4748039934769075,-0.010025482988557162,0.003946418334856602,0.0006929823272515123,0.0
10,0.0,118,forward,3.138668985057829,0.0,0.0,0.0,0.0,0.0,0.0,2.045768627182129e-05,2.4567471626498736,-0.009905429692654701,0.004046135423950153,0.000635507488958173,0.0
10,0.0,119,forward,3.1483659762605805,0.0,0.0,0.0,0.0,0.0,0.0,2.055448635896636e-05,2.4387047228483274,-0.009780923555002019,0.004144628948663358,0.0005802312139620985,0.0
10,0.0,120,forward,3.157827334410413,0.0,0.0,0.0,0.0,0.0,0.0,2.0648809803255163e-05,2.420674107720175,-0.00965199668638971,0.004241854513295199,0.0005272706236751634,0.0
10,0.0,121,forward,3.1670527885002446,0.0,0.0,0.0,0.0,0.0,0.0,2.074060433317146e-05,2.4026527422491744,-0.009518683098968432,0.004337768052966787,0.0004767404505451947,0.0
10,0.0,122,forward,3.176042158852039,0.0,0.0,0.0,0.0,0.0,0.0,2.0829821799371385e-05,2.3846380446792432,-0.009381018700218128,0.00443232585261676,0.0004287528091857923,0.0
10,0.0,123,forward,3.1847953550957446,0.0,0.0,0.0,0.0,0.0,0.0,2.0916418287036133e-05,2.366627428416107,-0.009239041286133029,0.004525484565932302,0.00038341697142905973,0.0
10,0.0,124,forward,3.1933123741087237,0.0,0.0,0.0,0.0,0.0,0.0,2.1000354222328263e-05,2.3486183039125454,-0.009092790533622011,0.00461720123420819,0.0003408391455666307,0.0
10,0.0,125,forward,3.201593297915502,0.0,0.0,0.0,0.0,0.0,0.0,2.1081594472732325e-05,2.330608080543607,-0.008942307992124294,0.004707433305125752,0.00030112226005535314,0.0
10,0.0,126,forward,3.2096382915477557,0.0,0.0,0.0,0.0,0.0,0.0,2.1160108441069926e-05,2.3125941684781437,-0.008787637074440574,0.00479613865144403,0.00026436575197354845,0.0
10,0.0,127,forward,3.2174476008645905,0.0,0.0,0.0,0.0,0.0,0.0,2.1235870152987827e-05,2.2945739805530425,-0.00862882304678022,0.0048832755895953485,0.00023066536052121847,0.0
10,0.0,128,forward,3.225021550333244,0.0,0.0,0.0,0.0,0.0,0.0,2.1308858337725186e-05,2.2765449341565605,-0.008465913018025384,0.00496880289817725,0.00020011292586268742,0.0
10,0.0,129,forward,3.232360540770479,0.0,0.0,0.0,0.0,0.0,0.0,2.137905650197739e-05,2.2585044531270633,-0.008298955928213142,0.005052679836333213,0.00017279619361438778,0.0
10,0.0,130,forward,3.2394650470450297,0.0,0.0,0.0,0.0,0.0,0.0,2.1446452996681413e-05,2.2404499696735076,-0.00812800253623723,0.00513486616201411,0.00014879862528204696,0.0
10,0.0,131,forward,3.2463356157415846,0.0,0.0,0.0,0.0,0.0,0.0,2.15110410765595e-05,2.222378926323855,-0.00795310540677108,0.00521532215011281,0.00012819921495216702,0.0
10,0.0,132,forward,3.2529728627868915,0.0,0.0,0.0,0.0,0.0,0.0,2.15728189522669e-05,2.204288777907579,-0.00777431889641443,0.005294008610463989,0.00011107231254126743,0.0
10,0.0,133,forward,3.2593774710387025,0.0,0.0,0.0,0.0,0.0,0.0,2.1631789835000216e-05,2.186176993578276,-0.007591699139065801,0.005370886905701385,9.74874539037625e-05,0.0
10,0.0,134,forward,3.265550187838369,0.0,0.0,0.0,0.0,0.0,0.0,2.1687961973435674e-05,2.1680410588822387,-0.007405304030523718,0.005445918968964997,8.75091980951136e-05,0.0
10,0.0,135,forward,3.271491822528034,0.0,0.0,0.0,0.0,0.0,0.0,2.1741348682874533e-05,2.149878477878738,-0.007215193212319736,0.005519067321450172,8.119697208157427e-05,0.0
10,0.0,136,forward,3.2772032439334784,0.0,0.0,0.0,0.0,0.0,0.0,2.1791968366487944e-05,2.131686775317504,-0.007021428054786638,0.005590295089791226,7.860492318108878e-05,0.0
10,0.0,137,forward,3.2826853778137957,0.0,0.0,0.0,0.0,0.0,0.0,2.1839844528562783e-05,2.1134634988787218,-0.006824071639365588,0.005659566023271758,7.978177951212468e-05,0.0
10,0.0,138,forward,3.287939204279192,0.0,0.0,0.0,0.0,0.0,0.0,2.1885005779663523e-05,2.0952062214805762,-0.006623188740156285,0.005726844510854164,8.477071871837482e-05,0.0
10,0.0,139,forward,3.2929657551783347,0.0,0.0,0.0,0.0,0.0,0.0,2.1927485833637e-05,2.0769125436591036,-0.006418845804714435,0.005792095598020784,9.360924522734898e-05,0.0
10,0.0,140,forward,3.2977661114567915,0.0,0.0,0.0,0.0,0.0,0.0,2.1967323496399287e-05,2.058580096024789,-0.0062111109341013,0.005855285003419132,0.0001063290762901483,0.0
10,0.0,141,forward,3.302341400488216,0.0,0.0,0.0,0.0,0.0,0.0,2.2004562646457015e-05,2.040206541799969,-0.006000053862190271,0.005916379135303803,0.00012295603703811261,0.0
10,0.0,142,forward,3.3066927933800785,0.0,0.0,0.0,0.0,0.0,0.0,2.203925220712816e-05,2.021789579440719,-0.005785745934235836,0.005975345107767608,0.00014350996477965547,0.0
10,0.0,143,forward,3.3108215022558554,0.0,0.0,0.0,0.0,0.0,0.0,2.2071446110440566e-05,2.003326945346441,-0.0055682600847105695,0.0060321507567546425,0.00016800462274755082,0.0
10,0.0,144,forward,3.3147287775157026,0.0,0.0,0.0,0.0,0.0,0.0,2.210120325269859e-05,1.9848164166598863,-0.005347670814416055,0.006086764655847844,0.0001964476234932941,0.0
10,0.0,145,forward,3.3184159050777895,0.0,0.0,0.0,0.0,0.0,0.0,2.2128587441724505e-05,1.966255814159791,-0.005124054166874137,0.006139156131824094,0.00022884036211085618,0.0
10,0.0,146,forward,3.321884203602565,0.0,0.0,0.0,0.0,0.0,0.0,2.2153667335790173e-05,1.9476430052477405,-0.0048974877040049375,0.006189295279969338,0.00026517795945735223,0.0
10,0.0,147,forward,3.325135021702369,0.0,0.0,0.0,0.0,0.0,0.0,2.2176516374272584e-05,1.9289759070301935,-0.004668050481098653,0.006237152979146906,0.0003054492155231403,0.0
10,0.0,148,forward,3.3281697351389234,0.0,0.0,0.0,0.0,0.0,0.0,2.2197212700077208e-05,1.910252489495932,-0.0044358230210882815,0.006282700906611848,0.0003496365730879386,0.0
10,0.0,149,forward,3.330989744011337,0.0,0.0,0.0,0.0,0.0,0.0,2.2215839073888617e-05,1.8914707787884215,-0.004200887288130836,0.006325911552564426,0.00039771609178384376,0.0
10,0.0,150,forward,3.3335964699374068,0.0,0.0,0.0,0.0,0.0,0.0,2.2232482780319797e-05,1.8726288605717656,-0.00396332666050483,0.006366758234435767,0.00044965743266954517,0.0
10,0.0,151,forward,3.3359913532310967,0.0,0.0,0.0,0.0,0.0,0.0,2.2247235526046842e-05,1.8537248834880522,-0.003723225902832207,0.006405215110898981,0.00050542385340413,0.0
10,0.0,152,forward,3.3381758500791845,0.0,0.0,0.0,0.0,0.0,0.0,2.2260193330028294e-05,1.8347570627029586,-0.003480671137633146,0.006441257195598995,0.0005649722140908947,0.0
10,0.0,153,forward,3.340151429720193,0.0,0.0,0.0,0.0,0.0,0.0,2.2271456405921737e-05,1.8157236835354884,-0.0032357498162224577,0.00647486037059443,0.0006282529938461401,0.0
10,0.0,154,forward,3.3419195716288277,0.0,0.0,0.0,0.0,0.0,0.0,2.228112903682444e-05,1.7966231051666521,-0.002988550688956593,0.006506001399505011,0.0006952103181293301,0.0
10,0.0,155,forward,3.343481762709229,0.0,0.0,0.0,0.0,0.0,0.0,2.228931944247811e-05,1.7774537644208015,-0.0027391637748406705,0.006534657940358118,0.0007657819968551055,0.0
10,0.0,156,forward,3.344839494500474,0.0,0.0,0.0,0.0,0.0,0.0,2.22961396390899e-05,1.7582141796121566,-0.002487680330505109,0.0065608085581279766,0.0008398995732889908,0.0
10,0.0,157,forward,3.3459942603978434,0.0,0.0,0.0,0.0,0.0,0.0,2.230170529193677e-05,1.738902954447837,-0.002234192818561687,0.00658443273696139,0.0009174883837123199,0.0
10,0.0,158,forward,3.346947552893463,0.0,0.0,0.0,0.0,0.0,0.0,2.2306135560931268e-05,1.7195187819774742,-0.001978794875349466,0.006605510892083691,0.0009984676278240734,0.0
10,0.0,159,forward,3.3477008608400163,0.0,0.0,0.0,0.0,0.0,0.0,2.230955293934194e-05,1.7000604485781337,-0.0017215812780808153,0.0066240243813790985,0.0010827504498297225,0.0
10,0.0,160,forward,3.3482556667413066,0.0,0.0,0.0,0.0,0.0,0.0,2.2312083085870648e-05,1.6805268379619815,-0.001462647911398489,0.006639955516639194,0.0011702440301504247,0.0
10,0.0,161,forward,3.3486134440735276,0.0,0.0,0.0,0.0,0.0,0.0,2.2313854650305707e-05,1.6609169351927335,-0.0012020917333547233,0.006653287574474036,0.0012608496876674036,0.0
10,0.0,162,forward,3.3487756546411567,0.0,0.0,0.0,0.0,0.0,0.0,2.2314999092977512e-05,1.6412298306955668,-0.0009400107408237616,0.006664004806879881,0.0013544629924007734,0.0
10,0.0,163,forward,3.3487437459714626,0.0,0.0,0.0,0.0,0.0,0.0,2.231565049825893e-05,1.6214647242437712,-0.0006765039343592656,0.006672092451458154,0.0014509738885036816,0.0
10,0.0,164,forward,3.3485191487516746,0.0,0.0,0.0,0.0,0.0,0.0,2.2315945382361054e-05,1.6016209289040675,-0.00041167128250867857,0.00667753674127997,0.0015502668274355036,0.0
10,0.0,165,forward,3.3481032743128867,0.0,0.0,0.0,0.0,0.0,0.0,2.2316022495688287e-05,1.5816978749211434,-0.00014561368559654067,0.006680324914390947,0.0016522209111622665,0.0
10,0.0,166,forward,3.3474975121648534,0.0,0.0,0.0,0.0,0.0,0.0,2.2316022620026757e-05,1.5616951135206603,0.0001215670610108001,0.0066804452229510545,0.0017567100452143547,0.0
10,0.0,167,forward,3.346703227585823,0.0,0.0,0.0,0.0,0.0,0.0,2.231608836085011e-05,1.5416123206087053,0.0003897683041465192,0.006677886942004285,0.0018636031014162002,0.0
10,0.0,168,forward,3.345721759271618,0.0,0.0,0.0,0.0,0.0,0.0,2.2316363935038157e-05,1.521449300344524,0.0006588865705774856,0.00667264037787329,0.001972764090085233,0.0
10,0.0,169,forward,3.344554417048163,0.0,0.0,0.0,0.0,0.0,0.0,2.231699495431212e-05,1.5012059885622013,0.0009288176052185405,0.006664696876173979,0.0020840523414824563,0.0
10,0.0,170,forward,3.3432024796516884,0.0,0.0,0.0,0.0,0.0,0.0,2.2318128204700398e-05,1.4808824560160594,0.001199456409813088,0.006654048829445419,0.002197322696280979,0.0
10,0.0,171,forward,3.341667192580827,0.0,0.0,0.0,0.0,0.0,0.0,2.231991142235775e-05,1.4604789114236343,0.001470697282066641,0.006640689684390422,0.002312425704802279,0.0
