seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
12,0.1,62,assisted,2.4694971636661682,0.001,9.58479398456741e-07,4.1520601543259305e-08,0.9584793984567408,0.041520601543259296
12,0.1,63,assisted,2.4613064914994367,0.0009999999999999998,9.592766814052213e-07,4.072331859477857e-08,0.9592766814052215,0.04072331859477858
12,0.1,64,assisted,2.453114144229631,0.0009999999999999998,9.600689223956453e-07,3.993107760435432e-08,0.9600689223956456,0.039931077604354326
12,0.1,65,assisted,2.4449209029551175,0.0010000000000000002,9.608559180945752e-07,3.914408190542511e-08,0.9608559180945748,0.03914408190542509
12,0.1,66,assisted,2.4367275505725807,0.001,9.61637466707715e-07,3.8362533292285193e-08,0.9616374667077149,0.038362533292285186
12,0.1,67,assisted,2.4285348717122277,0.001,9.624133680684552e-07,3.758663193154509e-08,0.962413368068455,0.037586631931545086
12,0.1,68,assisted,2.4203436526824906,0.001,9.631834237287444e-07,3.681657627125567e-08,0.9631834237287442,0.03681657627125567
12,0.1,69,assisted,2.4121546814237105,0.0009999999999999998,9.63947437051984e-07,3.60525629480157e-08,0.9639474370519844,0.03605256294801571
12,0.1,70,assisted,2.4039687474703184,0.001,9.647052133076439e-07,3.5294786692356106e-08,0.9647052133076439,0.035294786692356105
12,0.1,71,assisted,2.395786641921091,0.0010000000000000002,9.654565597673275e-07,3.454344023267299e-08,0.965456559767327,0.03454344023267297
12,0.1,72,assisted,2.3876091574170903,0.0009999999999999998,9.662012858020395e-07,3.3798714197960333e-08,0.9662012858020397,0.03379871419796034
12,0.1,73,assisted,2.3794370881269313,0.001,9.669392029804221e-07,3.3060797019577954e-08,0.966939202980422,0.033060797019577946
12,0.1,74,assisted,2.3712712297390666,0.0009999999999999998,9.67670125167726e-07,3.2329874832273714e-08,0.9676701251677263,0.032329874832273724
12,0.1,75,assisted,2.3631123794607833,0.001,9.683938686253328e-07,3.160613137466721e-08,0.9683938686253328,0.03160613137466721
12,0.1,76,assisted,2.354961336023658,0.001,9.691102521106103e-07,3.0889747889389627e-08,0.9691102521106103,0.030889747889389627
12,0.1,77,assisted,2.346818899695208,0.001,9.69819096976935e-07,3.018090302306505e-08,0.9698190969769349,0.03018090302306504
12,0.1,78,assisted,2.3386858722965207,0.0009999999999999998,9.705202272736908e-07,2.9479772726308978e-08,0.970520227273691,0.029479772726308986
12,0.1,79,assisted,2.330563057225654,0.0009999999999999998,9.712134698460874e-07,2.878653015391241e-08,0.9712134698460877,0.028786530153912415
12,0.1,80,assisted,2.3224512594865936,0.001,9.718986544346282e-07,2.810134556537194e-08,0.9718986544346281,0.028101345565371933
12,0.1,81,assisted,2.314351285723598,0.001,9.725756137740792e-07,2.742438622592095e-08,0.9725756137740791,0.027424386225920947
12,0.1,82,assisted,2.3062639442607504,0.001,9.732441836917895e-07,2.6755816308210447e-08,0.9732441836917896,0.02675581630821045
12,0.1,83,assisted,2.29819004514655,0.0009999999999999998,9.739042032052166e-07,2.6095796794783183e-08,0.9739042032052169,0.026095796794783188
12,0.1,84,assisted,2.2901304002033838,0.001,9.745555146185201e-07,2.5444485381480063e-08,0.97455551461852,0.02544448538148006
12,0.1,85,assisted,2.2820858230817316,0.001,9.751979636180868e-07,2.480203638191321e-08,0.9751979636180869,0.024802036381913212
12,0.1,86,assisted,2.2740571293189467,0.001,9.758313993668639e-07,2.416860063313627e-08,0.9758313993668637,0.024168600633136268
12,0.1,87,assisted,2.2660451364024774,0.001,9.764556745973618e-07,2.3544325402638273e-08,0.9764556745973618,0.023544325402638275
12,0.1,88,assisted,2.258050663837381,0.0010000000000000002,9.77070645703216e-07,2.2929354296784384e-08,0.9770706457032156,0.022929354296784374
12,0.1,89,assisted,2.2500745332179903,0.001,9.776761728291774e-07,2.232382717082273e-08,0.9776761728291773,0.022323827170822725
12,0.1,90,assisted,2.242117568303598,0.001,9.782721199594264e-07,2.1727880040573794e-08,0.9782721199594262,0.02172788004057379
12,0.1,91,assisted,2.234180595098012,0.001,9.78858355004085e-07,2.1141644995915168e-08,0.9788583550040847,0.021141644995915164
12,0.1,92,assisted,2.226264441932851,0.001,9.794347498838285e-07,2.056525011617145e-08,0.9794347498838286,0.02056525011617145
12,0.1,93,assisted,2.218369939554423,0.001,9.80001180612484e-07,1.9998819387516082e-08,0.9800011806124839,0.01999881938751608
12,0.1,94,assisted,2.210497921214065,0.0010000000000000002,9.805575273775117e-07,1.9442472622488534e-08,0.9805575273775113,0.01944247262248853
12,0.1,95,assisted,2.2026492227617713,0.0009999999999999998,9.811036746182724e-07,1.88963253817274e-08,0.9811036746182726,0.018896325381727405
12,0.1,96,assisted,2.19482468274298,0.0009999999999999998,9.81639511101983e-07,1.8360488898016658e-08,0.9816395111019833,0.018360488898016662
12,0.1,97,assisted,2.187025142498358,0.001,9.821649299972606e-07,1.7835070002739304e-08,0.9821649299972607,0.017835070002739307
12,0.1,98,assisted,2.1792514462664165,0.001,9.826798289451708e-07,1.7320171054829386e-08,0.9826798289451707,0.017320171054829383
12,0.1,99,assisted,2.1715044412888043,0.001,9.8318411012769e-07,1.681588987231014e-08,0.9831841101276898,0.016815889872310134
12,0.1,100,assisted,2.163784977918109,0.001,9.836776803334971e-07,1.6322319666502868e-08,0.9836776803334971,0.01632231966650287
12,0.1,101,assisted,2.1560939097279817,0.0010000000000000002,9.841604510210128e-07,1.5839548978987528e-08,0.9841604510210125,0.01583954897898752
12,0.1,102,assisted,2.148432093625411,0.0010000000000000002,9.846323383786073e-07,1.536766162139303e-08,0.9846323383786069,0.015367661621393023
12,0.1,103,assisted,2.1408003899649577,0.001,9.850932633819086e-07,1.4906736618091308e-08,0.9850932633819087,0.01490673661809131
12,0.1,104,assisted,2.133199662664751,0.001,9.855431518481337e-07,1.4456848151866181e-08,0.9855431518481338,0.014456848151866182
12,0.1,105,assisted,2.1256307793240463,0.0009999999999999998,9.859819344873758e-07,1.4018065512623964e-08,0.9859819344873761,0.014018065512623967
12,0.1,106,assisted,2.1180946113421295,0.001,9.864095469507904e-07,1.359045304920956e-08,0.9864095469507904,0.01359045304920956
12,0.1,107,assisted,2.110592034038352,0.001,9.868259298756122e-07,1.3174070124387698e-08,0.9868259298756122,0.0131740701243877
12,0.1,108,assisted,2.1031239267730677,0.001,9.872310289269547e-07,1.2768971073045396e-08,0.9872310289269546,0.012768971073045393
12,0.1,109,assisted,2.095691173069232,0.0010000000000000002,9.876247948363326e-07,1.2375205163667758e-08,0.9876247948363323,0.012375205163667753
12,0.1,110,assisted,2.0882946607344173,0.001,9.880071834368645e-07,1.1992816563135417e-08,0.9880071834368646,0.011992816563135417
12,0.1,111,assisted,2.0809352819829976,0.001,9.883781556951123e-07,1.1621844304887926e-08,0.9883781556951121,0.011621844304887923
12,0.1,112,assisted,2.073613933558219,0.0009999999999999998,9.887376777395065e-07,1.126232226049325e-08,0.9887376777395067,0.011262322260493254
12,0.1,113,assisted,2.0663315168538987,0.0009999999999999998,9.890857208853399e-07,1.0914279114659817e-08,0.9890857208853401,0.010914279114659819
12,0.1,114,assisted,2.059088938035455,0.001,9.894222616562769e-07,1.0577738343723025e-08,0.9894222616562769,0.010577738343723025
12,0.1,115,assisted,2.0518871081599803,0.001,9.897472818023658e-07,1.0252718197634371e-08,0.9897472818023657,0.01025271819763437
12,0.1,116,assisted,2.04472694329504,0.0010000000000000002,9.900607683145233e-07,9.939231685476998e-09,0.9900607683145229,0.009939231685476994
12,0.1,117,assisted,2.0376093646358937,0.001,9.903627134354728e-07,9.637286564527315e-09,0.9903627134354727,0.009637286564527314
12,0.1,118,assisted,2.030535298620794,0.001,9.90653114667122e-07,9.346885332878225e-09,0.9906531146671218,0.009346885332878222
12,0.1,119,assisted,2.0235056770440436,0.001,9.90931974774365e-07,9.068025225635138e-09,0.9909319747743648,0.009068025225635136
12,0.1,120,assisted,2.016521437166439,0.001,9.91199301785308e-07,8.800698214691972e-09,0.991199301785308,0.008800698214691972
12,0.1,121,assisted,2.0095835218227616,0.0010000000000000002,9.914551089879104e-07,8.544891012089957e-09,0.99145510898791,0.008544891012089955
12,0.1,122,assisted,2.0026928795259202,0.001,9.91699414923042e-07,8.300585076957854e-09,0.991699414923042,0.008300585076957854
12,0.1,123,assisted,1.9958504645673882,0.001,9.919322433739718e-07,8.067756626028327e-09,0.9919322433739716,0.008067756626028325
12,0.1,124,assisted,1.989057237113521,0.0009999999999999998,9.92153623352279e-07,7.846376647720596e-09,0.9921536233522794,0.0078463766477206
12,0.1,125,assisted,1.9823141632973575,0.001,9.923635890802242e-07,7.6364109197759e-09,0.9923635890802242,0.0076364109197759
12,0.1,126,assisted,1.975622215305494,0.001,9.925621799695723e-07,7.437820030427793e-09,0.9925621799695722,0.007437820030427792
12,0.1,127,assisted,1.9689823714595962,0.0010000000000000002,9.927494405969147e-07,7.250559403085632e-09,0.9927494405969144,0.007250559403085629
12,0.1,128,assisted,1.9623956162921243,0.001,9.929254206754945e-07,7.074579324505399e-09,0.9929254206754946,0.007074579324505399
12,0.1,129,assisted,1.9558629406158194,0.001,9.930901750235817e-07,6.909824976418288e-09,0.9930901750235818,0.006909824976418288
12,0.1,130,assisted,1.9493853415864968,0.001,9.932437635294165e-07,6.7562364705835205e-09,0.9932437635294165,0.006756236470583521
12,0.1,131,assisted,1.9429638227586892,0.001,9.933862511127717e-07,6.613748887228197e-09,0.9933862511127718,0.006613748887228197
12,0.1,132,assisted,1.936599394133663,0.001,9.935177076831669e-07,6.48229231683328e-09,0.9935177076831667,0.006482292316833278
12,0.1,133,assisted,1.9302930721993268,0.001,9.93638208094779e-07,6.3617919052212575e-09,0.9936382080947788,0.006361791905221257
12,0.1,134,assisted,1.9240458799615534,0.0009999999999999998,9.937478320981023e-07,6.252167901897482e-09,0.9937478320981026,0.006252167901897484
12,0.1,135,assisted,1.9178588469664128,0.001,9.938466642884062e-07,6.153335711593904e-09,0.9938466642884061,0.006153335711593903
12,0.1,136,assisted,1.9117330093128246,0.001,9.939347940510394e-07,6.065205948960498e-09,0.9939347940510395,0.0060652059489604985
12,0.1,137,assisted,1.905669409655122,0.0009999999999999998,9.94012315503653e-07,5.987684496346698e-09,0.9940123155036533,0.0059876844963467
12,0.1,138,assisted,1.8996690971950205,0.0010000000000000002,9.940793274353885e-07,5.92067256461192e-09,0.9940793274353881,0.005920672564611918
12,0.1,139,assisted,1.893733127662482,0.0010000000000000002,9.94135933243099e-07,5.864066756901459e-09,0.9941359332430985,0.005864066756901456
12,0.1,140,assisted,1.8878625632849573,0.0009999999999999998,9.941822408646787e-07,5.817759135321193e-09,0.9941822408646789,0.005817759135321195
12,0.1,141,assisted,1.8820584727445016,0.0009999999999999998,9.942183627095579e-07,5.7816372904418555e-09,0.9942183627095581,0.005781637290441857
12,0.1,142,assisted,1.8763219311222363,0.001,9.942444155864388e-07,5.755584413561087e-09,0.9942444155864388,0.0057555844135610875
12,0.1,143,assisted,1.870654019829662,0.001,9.942605206283507e-07,5.73947937164915e-09,0.9942605206283508,0.00573947937164915
12,0.1,144,assisted,1.8650558265262973,0.0009999999999999998,9.94266803215098e-07,5.73319678490183e-09,0.9942668032150983,0.005733196784901831
12,0.1,145,assisted,1.8595284450231553,0.001,9.942633928931782e-07,5.7366071068220174e-09,0.994263392893178,0.005736607106822017
12,0.1,146,assisted,1.8540729751715461,0.0010000000000000002,9.94250423293251e-07,5.749576706749415e-09,0.9942504232932506,0.005749576706749413
12,0.1,147,assisted,1.848690522736724,0.001,9.94228032045244e-07,5.771967954756089e-09,0.9942280320452439,0.005771967954756089
12,0.1,148,assisted,1.8433821992558976,0.001,9.941963606911764e-07,5.803639308823826e-09,0.9941963606911762,0.005803639308823825
12,0.1,149,assisted,1.8381491218801276,0.0009999999999999998,9.94155554595782e-07,5.84444540421775e-09,0.9941555545957823,0.0058444454042177515
12,0.1,150,assisted,1.8329924131996633,0.001,9.941057628550307e-07,5.8942371449693704e-09,0.9941057628550306,0.005894237144969369
12,0.1,151,assisted,1.8279132010522736,0.001,9.940471382026194e-07,5.952861797380831e-09,0.9940471382026193,0.00595286179738083
12,0.1,152,assisted,1.8229126183141455,0.001,9.939798369145388e-07,6.020163085461296e-09,0.9939798369145386,0.0060201630854612945
12,0.1,153,assisted,1.817991802672951,0.001,9.939040187117947e-07,6.095981288205282e-09,0.9939040187117948,0.006095981288205283
12,0.1,154,assisted,1.8131518963826936,0.001,9.93819846661378e-07,6.180153338622139e-09,0.9938198466613779,0.006180153338622138
12,0.1,155,assisted,1.8083940459999785,0.0010000000000000002,9.937274870755752e-07,6.272512924425142e-09,0.9937274870755749,0.006272512924425139
12,0.1,156,assisted,1.803719402101369,0.001,9.936271094097116e-07,6.372890590288344e-09,0.9936271094097117,0.006372890590288344
12,0.1,157,assisted,1.799129118981525,0.0010000000000000002,9.935188861584214e-07,6.481113841578856e-09,0.9935188861584211,0.006481113841578854
12,0.1,158,assisted,1.7946243543318479,0.001,9.934029927505279e-07,6.597007249472177e-09,0.9934029927505279,0.0065970072494721775
12,0.1,159,assisted,1.7902062688993878,0.0010000000000000002,9.932796074426422e-07,6.7203925573581704e-09,0.9932796074426418,0.006720392557358168
12,0.1,160,assisted,1.7858760261258084,0.001,9.931489112115549e-07,6.851088788445274e-09,0.9931489112115547,0.0068510887884452734
12,0.1,161,assisted,1.7816347917662332,0.001,9.93011087645529e-07,6.98891235447097e-09,0.9930110876455291,0.00698891235447097
12,0.1,162,assisted,1.7774837334878535,0.001,9.928663228345732e-07,7.133677165426766e-09,0.9928663228345732,0.007133677165426767
12,0.1,163,assisted,1.773424020448196,0.0009999999999999998,9.927148052597931e-07,7.285194740206606e-09,0.9927148052597934,0.007285194740206608
12,0.1,164,assisted,1.7694568228530216,0.0009999999999999998,9.925567256819116e-07,7.443274318088162e-09,0.9925567256819118,0.007443274318088164
12,0.1,165,assisted,1.765583311493848,0.0009999999999999998,9.923922770290425e-07,7.60772297095732e-09,0.9923922770290428,0.007607722970957322
12,0.1,166,assisted,1.7618046572651527,0.001,9.922216542838132e-07,7.778345716187047e-09,0.992221654283813,0.007778345716187046
12,0.1,167,assisted,1.7581220306613616,0.0009999999999999998,9.92045054369917e-07,7.954945630082822e-09,0.9920450543699173,0.007954945630082824
12,0.1,168,assisted,1.7545366012537769,0.001,9.918626760381922e-07,8.137323961808018e-09,0.991862676038192,0.008137323961808017
12,0.1,169,assisted,1.7510495371476578,0.0010000000000000002,9.916747197522966e-07,8.325280247703723e-09,0.9916747197522963,0.00832528024770372
12,0.1,170,assisted,1.7476620044197246,0.0009999999999999998,9.914813875740807e-07,8.518612425919007e-09,0.991481387574081,0.008518612425919008
12,0.1,171,assisted,1.7443751665364096,0.001,9.91282883048731e-07,8.717116951268963e-09,0.9912828830487311,0.008717116951268963
12,0.1,172,assisted,1.7411901837532469,0.0010000000000000002,9.91079411089761e-07,8.920588910239365e-09,0.9910794110897606,0.008920588910239361
12,0.1,173,assisted,1.7381082124958458,0.0009999999999999998,9.908711778639413e-07,9.128822136058553e-09,0.9908711778639415,0.009128822136058555
12,0.1,174,assisted,1.735130404722962,0.0009999999999999998,9.90658390676241e-07,9.341609323758723e-09,0.9906583906762412,0.009341609323758725
12,0.1,175,assisted,1.7322579072722415,0.001,9.904412578548493e-07,9.55874214515061e-09,0.9904412578548494,0.00955874214515061
12,0.1,176,assisted,1.7294918611892691,0.0009999999999999998,9.902199886363622e-07,9.780011363637487e-09,0.9902199886363625,0.00978001136363749
12,0.1,177,assisted,1.7268334010406354,0.001,9.899947930512039e-07,1.0005206948796282e-08,0.9899947930512037,0.01000520694879628
12,0.1,178,assisted,1.7242836542117803,0.0009999999999999998,9.897658818093443e-07,1.0234118190655508e-08,0.9897658818093445,0.01023411819065551
12,0.1,179,assisted,1.7218437401904487,0.0009999999999999998,9.895334661863977e-07,1.0466533813601997e-08,0.9895334661863979,0.010466533813601998
12,0.1,180,assisted,1.7195147698366533,0.0009999999999999998,9.892977579101496e-07,1.0702242089850216e-08,0.9892977579101498,0.010702242089850218
12,0.1,181,assisted,1.7172978446401037,0.001,9.890589690475898e-07,1.0941030952410336e-08,0.9890589690475896,0.010941030952410334
12,0.1,182,assisted,1.7151940559661223,0.001,9.888173118925067e-07,1.1182688107493268e-08,0.9888173118925068,0.01118268810749327
12,0.1,183,assisted,1.7132044842911283,0.001,9.885729988537068e-07,1.1427001146293179e-08,0.9885729988537068,0.01142700114629318
12,0.1,184,assisted,1.711330198428831,0.001,9.883262423439098e-07,1.1673757656090169e-08,0.9883262423439099,0.01167375765609017
12,0.1,185,assisted,1.709572254748331,0.001,9.88077254669382e-07,1.1922745330618157e-08,0.9880772546693818,0.011922745330618155
12,0.1,186,assisted,1.7079316963853783,0.001,9.878262479203548e-07,1.217375207964521e-08,0.9878262479203548,0.01217375207964521
12,0.1,187,assisted,1.7064095524480958,0.001,9.875734338622842e-07,1.2426566137715993e-08,0.987573433862284,0.012426566137715991
12,0.1,188,assisted,1.7050068372185172,0.0009999999999999998,9.873190238279916e-07,1.268097617200819e-08,0.9873190238279919,0.012680976172008194
12,0.1,189,assisted,1.7037245493513389,0.0010000000000000002,9.870632286107432e-07,1.2936771389257162e-08,0.9870632286107428,0.012936771389257157
12,0.1,190,assisted,1.7025636710713263,0.001,9.868062583582948e-07,1.3193741641705364e-08,0.9868062583582946,0.013193741641705361
12,0.1,191,assisted,1.7015251673708505,0.0010000000000000002,9.86548322467965e-07,1.3451677532035484e-08,0.9865483224679645,0.013451677532035479
12,0.1,192,assisted,1.700609985209066,0.001,9.862896294827518e-07,1.3710370517248379e-08,0.9862896294827516,0.013710370517248377
12,0.1,193,assisted,1.6998190527142678,0.001,9.860303869885506e-07,1.3969613011449322e-08,0.9860303869885507,0.013969613011449323
