seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
10,0.5,181,baseline,1.454605548524041,0.005,2.0122731656059298e-05,4.877268343940705e-06,0.8049092662423718,0.19509073375762817
10,0.5,182,baseline,1.453139280548834,0.005,1.909322530792173e-05,5.906774692078271e-06,0.7637290123168692,0.23627098768313085
10,0.5,183,baseline,1.4521112783477854,0.005,1.9480355920858995e-05,5.519644079141005e-06,0.7792142368343599,0.22078576316564022
10,0.5,184,baseline,1.4506617881503716,0.004999999999999999,1.9796758531945343e-05,5.203241468054653e-06,0.7918703412778139,0.20812965872218617
10,0.5,185,baseline,1.4495763163126187,0.005,1.9830752753288676e-05,5.169247246711331e-06,0.7932301101315469,0.20676988986845318
10,0.5,186,baseline,1.4488126733101203,0.005,1.995276777217221e-05,5.047232227827788e-06,0.7981107108868885,0.20188928911311155
10,0.5,187,baseline,1.4476914801814222,0.005,1.93912216192575e-05,5.6087783807425035e-06,0.7756488647702998,0.2243511352297001
10,0.5,188,baseline,1.446496772329811,0.005,1.929155746636819e-05,5.708442533631808e-06,0.7716622986547277,0.22833770134527234
10,0.5,189,baseline,1.4455225076768565,0.005,2.0042589319116383e-05,4.957410680883621e-06,0.8017035727646552,0.19829642723534482
10,0.5,190,baseline,1.444291065265916,0.005,1.97121835138948e-05,5.287816486105199e-06,0.7884873405557921,0.211512659444208
10,0.5,191,baseline,1.4433138111043293,0.005,1.9694081076931998e-05,5.305918923068003e-06,0.7877632430772799,0.2122367569227201
10,0.5,192,baseline,1.4425077977245422,0.005,1.9521146853183265e-05,5.478853146816738e-06,0.7808458741273304,0.2191541258726695
10,0.5,193,baseline,1.4416482900205132,0.005,1.9362399423562417e-05,5.63760057643758e-06,0.7744959769424967,0.22550402305750322
10,0.5,194,baseline,1.4407719463813298,0.005000000000000001,1.9120361395885196e-05,5.879638604114811e-06,0.7648144558354076,0.2351855441645924
10,0.5,195,baseline,1.4396785715770655,0.005,1.9630196171503765e-05,5.369803828496235e-06,0.7852078468601507,0.21479215313984942
10,0.5,196,baseline,1.438978922556137,0.005000000000000001,1.925773486103951e-05,5.742265138960498e-06,0.7703093944415802,0.22969060555841983
10,0.5,197,baseline,1.4380603436760857,0.005,1.9390204481271016e-05,5.609795518728981e-06,0.7756081792508407,0.22439182074915928
10,0.5,198,baseline,1.4372632451364733,0.005,1.94983903003043e-05,5.501609699695706e-06,0.7799356120121718,0.2200643879878282
10,0.5,199,baseline,1.4366675888519715,0.005,1.948278302752256e-05,5.5172169724774365e-06,0.7793113211009024,0.2206886788990975
10,0.5,200,baseline,1.4364254031688446,0.005,1.9618570988713103e-05,5.381429011286894e-06,0.7847428395485242,0.21525716045147578
10,0.5,1,assisted,2.0439318216832603,0.005,2.4488165045602436e-05,5.118349543975702e-07,0.9795266018240972,0.020473398175902807
10,0.5,2,assisted,2.0344358147119577,0.005,2.4487427532471507e-05,5.125724675284922e-07,0.9794971012988604,0.02050289870113969
10,0.5,3,assisted,2.025218620735269,0.005,2.4487182299839603e-05,5.128177001603962e-07,0.9794872919935842,0.02051270800641585
10,0.5,4,assisted,2.016262932654972,0.005,2.4487402947704267e-05,5.125970522957293e-07,0.9794961179081708,0.020503882091829177
10,0.5,5,assisted,2.007552858643666,0.005,2.4488063141941884e-05,5.119368580581203e-07,0.9795225256776752,0.020477474322324808
10,0.5,6,assisted,1.9990737844597324,0.005,2.448913680478555e-05,5.108631952144488e-07,0.9795654721914221,0.020434527808577952
10,0.5,7,assisted,1.9908122509259396,0.005,2.4490598276508525e-05,5.094017234914718e-07,0.9796239310603411,0.020376068939658872
10,0.5,8,assisted,1.9827558447822118,0.005,2.4492422450567978e-05,5.075775494320232e-07,0.9796968980227191,0.020303101977280927
10,0.5,9,assisted,1.9748931013382287,0.005,2.449458488453568e-05,5.054151154643233e-07,0.979783395381427,0.020216604618572928
10,0.5,10,assisted,1.9672134175416647,0.005,2.4497061889148733e-05,5.029381108512669e-07,0.9798824755659493,0.020117524434050675
10,0.5,11,assisted,1.9597069742455846,0.005,2.4499830597769448e-05,5.001694022305512e-07,0.979993223910778,0.02000677608922205
10,0.5,12,assisted,1.95236466660621,0.005,2.450286901846097e-05,4.971309815390301e-07,0.9801147607384388,0.019885239261561206
10,0.5,13,assisted,1.9451780416721443,0.005,2.4506156070774718e-05,4.938439292252859e-07,0.9802462428309885,0.019753757169011434
10,0.5,14,assisted,1.93813924234024,0.005,2.4509671609215553e-05,4.903283907844523e-07,0.980386864368622,0.01961313563137809
10,0.5,15,assisted,1.9312409569534206,0.005,2.4513396435208422e-05,4.866035647915765e-07,0.9805358574083369,0.01946414259166306
10,0.5,16,assisted,1.9244763739035635,0.005,2.4517312299241524e-05,4.826877007584753e-07,0.980692491969661,0.019307508030339017
10,0.5,17,assisted,1.9178391406795203,0.005000000000000001,2.4521401894710566e-05,4.785981052894409e-07,0.9808560757884224,0.01914392421157763
10,0.5,18,assisted,1.911323326867752,0.004999999999999999,2.4525648844840297e-05,4.7435115515969664e-07,0.9810259537936121,0.01897404620638787
10,0.5,19,assisted,1.9049233906721097,0.005,2.4530037683915566e-05,4.6996231608443515e-07,0.9812015073566226,0.018798492643377403
10,0.5,20,assisted,1.8986341485709892,0.005,2.4534553833916444e-05,4.654461660835562e-07,0.9813821533566577,0.018617846643342248
10,0.5,21,assisted,1.8924507477753616,0.004999999999999998,2.453918357752346e-05,4.60816422476527e-07,0.9815673431009388,0.018432656899061088
10,0.5,22,assisted,1.8863686411908314,0.005,2.4543914028337855e-05,4.5608597166214196e-07,0.9817565611335143,0.01824343886648568
10,0.5,23,assisted,1.8803835646215936,0.005,2.454873309905107e-05,4.5126690094893416e-07,0.9819493239620427,0.018050676037957365
10,0.5,24,assisted,1.874491515984595,0.005,2.455362946819661e-05,4.4637053180339605e-07,0.9821451787278642,0.017854821272135838
10,0.5,25,assisted,1.8686887363288696,0.005,2.4558592546024933e-05,4.414074539750715e-07,0.9823437018409972,0.017656298159002857
10,0.5,26,assisted,1.8629716924784077,0.005,2.456361243995972e-05,4.3638756004027657e-07,0.9825444975983889,0.017455502401611065
10,0.5,27,assisted,1.8573370611374411,0.005,2.4568679920019923e-05,4.313200799800804e-07,0.9827471968007967,0.017252803199203214
10,0.5,28,assisted,1.8517817143150457,0.005,2.4573786384526263e-05,4.2621361547373493e-07,0.9829514553810507,0.017048544618949397
10,0.5,29,assisted,1.8463027059418005,0.005,2.4578923826353443e-05,4.21076173646555e-07,0.9831569530541379,0.0168430469458622
10,0.5,30,assisted,1.8408972595651683,0.005,2.4584084799938126e-05,4.1591520006187686e-07,0.983363391997525,0.016636608002475073
10,0.5,31,assisted,1.835562757022522,0.005,2.4589262389209174e-05,4.1073761079082913e-07,0.9835704955683667,0.01642950443163316
10,0.5,32,assisted,1.8302967280015434,0.005,2.4594450176568232e-05,4.055498234317714e-07,0.9837780070627291,0.016221992937270852
10,0.5,33,assisted,1.8250968404072543,0.005000000000000001,2.459964221301598e-05,4.0035778698402643e-07,0.983985688520639,0.01601431147936105
10,0.5,34,assisted,1.8199608914633456,0.005,2.4604832989491515e-05,3.9516701050849073e-07,0.9841933195796604,0.015806680420339628
10,0.5,35,assisted,1.8148867994829219,0.004999999999999999,2.4610017409468615e-05,3.8998259053138106e-07,0.9844006963787448,0.015599303621255245
10,0.5,36,assisted,1.8098725962503517,0.005,2.461519076283274e-05,3.848092371672613e-07,0.9846076305133096,0.015392369486690451
10,0.5,37,assisted,1.8049164199617629,0.005,2.4620348701045955e-05,3.7965129895404496e-07,0.9848139480418382,0.015186051958161797
10,0.5,38,assisted,1.8000165086768878,0.005,2.4625487213593697e-05,3.7451278640630585e-07,0.9850194885437477,0.01498051145625223
10,0.5,39,assisted,1.7951711942395883,0.005,2.463060260569569e-05,3.693973943043099e-07,0.9852241042278277,0.014775895772172398
10,0.5,40,assisted,1.7903788966284615,0.005,2.4635691477254914e-05,3.643085227450824e-07,0.9854276590901967,0.014572340909803298
10,0.5,41,assisted,1.7856381187026051,0.005,2.464075070301119e-05,3.592492969888114e-07,0.9856300281204475,0.014369971879552456
10,0.5,42,assisted,1.7809474413108584,0.005,2.4645777413860736e-05,3.5422258613926705e-07,0.9858310965544292,0.01416890344557068
10,0.5,43,assisted,1.7763055187357653,0.005,2.465076897929909e-05,3.4923102070090743e-07,0.9860307591719637,0.013969240828036298
10,0.5,44,assisted,1.7717110744461029,0.004999999999999999,2.4655722990941828e-05,3.442770090581652e-07,0.9862289196376733,0.013771080362326611
10,0.5,45,assisted,1.7671628971341646,0.005,2.4660637247075743e-05,3.3936275292425564e-07,0.9864254898830298,0.013574510116970227
10,0.5,46,assisted,1.7626598370160802,0.005,2.4665509738192128e-05,3.3449026180787575e-07,0.9866203895276849,0.013379610472315027
10,0.5,47,assisted,1.7582008023753513,0.005,2.4670338633453485e-05,3.2966136654651586e-07,0.9868135453381394,0.013186454661860634
10,0.5,48,assisted,1.7537847563314746,0.005000000000000001,2.4675122268045098e-05,3.248777319549091e-07,0.9870048907218036,0.012995109278196361
10,0.5,49,assisted,1.7494107138170623,0.004999999999999999,2.4679859131363496e-05,3.2014086863649913e-07,0.9871943652545401,0.012805634745459968
10,0.5,50,assisted,1.7450777387482563,0.004999999999999999,2.468454785599518e-05,3.154521440048114e-07,0.9873819142398075,0.01261808576019246
10,0.5,51,assisted,1.7407849413744825,0.005,2.4689187207439665e-05,3.108127925603375e-07,0.9875674882975866,0.012432511702413501
10,0.5,52,assisted,1.7365314757947323,0.005000000000000001,2.469377607453295e-05,3.0622392546705545e-07,0.9877510429813178,0.012248957018682213
10,0.5,53,assisted,1.732316537628586,0.004999999999999999,2.469831346052892e-05,3.0168653947107355e-07,0.9879325384211571,0.012067461578842946
10,0.5,54,assisted,1.7281393618311283,0.004999999999999999,2.4702798474797865e-05,2.9720152520213045e-07,0.9881119389919149,0.01188806100808522
10,0.5,55,assisted,1.7239992206417614,0.005,2.4707230325103136e-05,2.9276967489686557e-07,0.9882892130041254,0.011710786995874621
10,0.5,56,assisted,1.7198954216576952,0.005,2.4711608310419074e-05,2.8839168958092393e-07,0.988464332416763,0.011535667583236958
10,0.5,57,assisted,1.7158273060236013,0.005000000000000001,2.4715931814254923e-05,2.840681857450841e-07,0.9886372725701966,0.01136272742980336
10,0.5,58,assisted,1.711794246729566,0.005,2.4720200298451264e-05,2.797997015487407e-07,0.9888080119380503,0.011191988061949626
10,0.5,59,assisted,1.707795647010067,0.005,2.4724413297417756e-05,2.7558670258224886e-07,0.9889765318967101,0.011023468103289953
10,0.5,60,assisted,1.7038309388372437,0.005,2.4728570412782158e-05,2.7142958721783954e-07,0.9891428165112864,0.010857183488713583
10,0.5,61,assisted,1.6998995815022198,0.005000000000000001,2.4732671308422926e-05,2.673286915770805e-07,0.9893068523369167,0.010693147663083217
10,0.5,62,assisted,1.6960010602787008,0.005,2.473671570585882e-05,2.6328429414117696e-07,0.9894686282343529,0.01053137176564708
10,0.5,63,assisted,1.6921348851634823,0.005,2.4740703379971215e-05,2.5929662002879025e-07,0.9896281351988484,0.010371864801151608
10,0.5,64,assisted,1.6883005896888894,0.005,2.4744634155035496e-05,2.553658449645052e-07,0.9897853662014198,0.010214633798580208
10,0.5,65,assisted,1.6844977298025232,0.005000000000000001,2.4748507901040406e-05,2.514920989596032e-07,0.9899403160416159,0.010059683958384124
10,0.5,66,assisted,1.6807258828100182,0.005,2.475232453027461e-05,2.4767546972539296e-07,0.9900929812109843,0.009907018789015717
10,0.5,67,assisted,1.676984646376809,0.005,2.475608399416198e-05,2.439160058380211e-07,0.9902433597664791,0.009756640233520844
10,0.5,68,assisted,1.6732736375851909,0.005,2.4759786280327575e-05,2.4021371967242287e-07,0.9903914512131031,0.009608548786896915
10,0.5,69,assisted,1.6695924920432053,0.005,2.476343140987811e-05,2.3656859012188828e-07,0.9905372563951245,0.009462743604875532
10,0.5,70,assisted,1.6659408630421295,0.005,2.4767019434881407e-05,2.329805651185963e-07,0.9906807773952561,0.00931922260474385
10,0.5,71,assisted,1.6623184207595567,0.005,2.477055043603059e-05,2.2944956396941675e-07,0.9908220174412233,0.009177982558776668
10,0.5,72,assisted,1.6587248515052668,0.005,2.4774024520479712e-05,2.2597547952029253e-07,0.9909609808191883,0.0090390191808117
10,0.5,73,assisted,1.6551598570072694,0.004999999999999999,2.477744181983841e-05,2.2255818016158574e-07,0.9910976727935366,0.008902327206463431
10,0.5,74,assisted,1.651623153735575,0.005,2.4780802488314098e-05,2.191975116859035e-07,0.9912320995325639,0.00876790046743614
10,0.5,75,assisted,1.6481144722614183,0.005,2.4784106700990893e-05,2.1589329900910726e-07,0.9913642680396356,0.00863573196036429
10,0.5,76,assisted,1.6446335566497963,0.005,2.4787354652235546e-05,2.1264534776445321e-07,0.991494186089422,0.00850581391057813
10,0.5,77,assisted,1.6411801638833388,0.005,2.4790546554220903e-05,2.0945344577909759e-07,0.9916218621688361,0.008378137831163902
10,0.5,78,assisted,1.6377540633156382,0.005,2.4793682635558457e-05,2.063173644415473e-07,0.9917473054223381,0.00825269457766189
10,0.5,79,assisted,1.6343550361523096,0.005,2.479676314003199e-05,2.032368599680151e-07,0.9918705256012794,0.008129474398720603
10,0.5,80,assisted,1.6309828749581399,0.005,2.4799788325424932e-05,2.0021167457506989e-07,0.9919915330169973,0.008008466983002794
10,0.5,81,assisted,1.6276373831888111,0.004999999999999999,2.480275846243456e-05,1.97241537565435e-07,0.9921103384973826,0.007889661502617402
10,0.5,82,assisted,1.6243183747457588,0.005,2.4805673833666704e-05,1.9432616633329728e-07,0.9922269533466681,0.007773046653331891
10,0.5,83,assisted,1.6210256735528399,0.004999999999999999,2.4808534732704974e-05,1.9146526729502135e-07,0.9923413893081992,0.007658610691800856
10,0.5,84,assisted,1.6177591131535434,0.004999999999999999,2.4811341463249247e-05,1.886585367507433e-07,0.9924536585299703,0.0075463414700297346
10,0.5,85,assisted,1.614518536327579,0.005,2.4814094338318092e-05,1.859056616819121e-07,0.9925637735327235,0.007436226467276482
10,0.5,86,assisted,1.6113037947257345,0.005,2.4816793679510522e-05,1.8320632048948364e-07,0.9926717471804207,0.007328252819579344
10,0.5,87,assisted,1.6081147485219731,0.005000000000000001,2.481943981632288e-05,1.8056018367712814e-07,0.9927775926529148,0.007222407347085122
10,0.5,88,assisted,1.604951266081797,0.005,2.4822033085516508e-05,1.779669144834901e-07,0.9928813234206604,0.007118676579339605
10,0.5,89,assisted,1.6018132236459672,0.005,2.482457383053275e-05,1.7542616946725048e-07,0.99298295322131,0.007017046778690019
10,0.5,90,assisted,1.5987005050287262,0.005,2.4827062400951537e-05,1.7293759904846229e-07,0.9930824960380615,0.006917503961938492
10,0.5,91,assisted,1.5956130013297194,0.005,2.4829499151990617e-05,1.7050084800938126e-07,0.9931799660796248,0.006820033920375251
10,0.5,92,assisted,1.5925506106588594,0.005,2.4831884444042228e-05,1.681155559577741e-07,0.9932753777616891,0.006724622238310964
10,0.5,93,assisted,1.589513237873426,0.005,2.483421864224453e-05,1.6578135775547228e-07,0.9933687456897811,0.00663125431021889
10,0.5,94,assisted,1.5865007943267342,0.005,2.4836502116085266e-05,1.634978839147351e-07,0.9934600846434106,0.006539915356589403
10,0.5,95,assisted,1.5835131976277412,0.005,2.4838735239035204e-05,1.612647609647999e-07,0.993549409561408,0.006450590438591994
10,0.5,96,assisted,1.580550371411006,0.005,2.4840918388209176e-05,1.5908161179082274e-07,0.9936367355283672,0.00636326447163291
10,0.5,97,assisted,1.577612245116444,0.005,2.4843051944052747e-05,1.5694805594725357e-07,0.9937220777621099,0.0062779222378901425
10,0.5,98,assisted,1.5746987537783532,0.004999999999999999,2.4845136290052456e-05,1.5486370994753865e-07,0.9938054516020984,0.006194548397901548
10,0.5,99,assisted,1.5718098378232224,0.004999999999999999,2.4847171812468086e-05,1.528281875319089e-07,0.9938868724987237,0.0061131275012763575
10,0.5,100,assisted,1.5689454428758547,0.005,2.484915890008512e-05,1.5084109991487982e-07,0.9939663560034049,0.0060336439965951935
10,0.5,101,assisted,1.5661055195733735,0.005,2.485109794398602e-05,1.4890205601397582e-07,0.9940439177594409,0.005956082240559033
10,0.5,102,assisted,1.5632900233866935,0.004999999999999999,2.485298933733892e-05,1.4701066266107728e-07,0.994119573493557,0.0058804265064430926
10,0.5,103,assisted,1.5604989144490748,0.005,2.485483347520231e-05,1.451665247976906e-07,0.9941933390080924,0.005806660991907624
10,0.5,104,assisted,1.5577321573913878,0.004999999999999999,2.4856630754344646e-05,1.4336924565534355e-07,0.9942652301737862,0.005734769826213744
10,0.5,105,assisted,1.5549897211837511,0.005,2.4858381573077773e-05,1.4161842692222684e-07,0.9943352629231108,0.005664737076889074
10,0.5,106,assisted,1.552271578983206,0.005000000000000001,2.4860086331102897e-05,1.3991366889711364e-07,0.9944034532441154,0.005596546755884543
10,0.5,107,assisted,1.5495777079871318,0.005000000000000001,2.4861745429368485e-05,1.3825457063152224e-07,0.994469817174739,0.005530182825260888
10,0.5,108,assisted,1.5469080892921006,0.005,2.486335926993899e-05,1.3664073006101193e-07,0.9945343707975596,0.005465629202440477
10,0.5,109,assisted,1.5442627077579059,0.005,2.4864928255873562e-05,1.3507174412643963e-07,0.9945971302349425,0.005402869765057585
10,0.5,110,assisted,1.541641551876498,0.004999999999999999,2.486645279111405e-05,1.3354720888594507e-07,0.9946581116445622,0.005341888355437804
10,0.5,111,assisted,1.539044613645588,0.005,2.4867933280381624e-05,1.3206671961837757e-07,0.994717331215265,0.005282668784735102
10,0.5,112,assisted,1.536471888446684,0.005,2.4869370129081174e-05,1.3062987091882416e-07,0.994774805163247,0.005225194836752966
10,0.5,113,assisted,1.5339233749273418,0.005,2.487076374321315e-05,1.29236256786854e-07,0.9948305497285258,0.005169450271474159
10,0.5,114,assisted,1.5313990748874255,0.005,2.487211452929196e-05,1.2788547070804648e-07,0.9948845811716782,0.005115418828321858
