seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
10,0.1,64,baseline,1.7589004857454305,0.001,7.988616696695465e-07,2.0113833033045348e-07,0.7988616696695465,0.2011383303304535
10,0.1,65,baseline,1.7531047633435144,0.001,7.558473795373277e-07,2.4415262046267253e-07,0.7558473795373276,0.2441526204626725
10,0.1,66,baseline,1.74737564644742,0.001,7.614683412535378e-07,2.385316587464622e-07,0.7614683412535378,0.23853165874646223
10,0.1,67,baseline,1.7415209524346764,0.001,7.321605630291521e-07,2.678394369708479e-07,0.7321605630291521,0.2678394369708479
10,0.1,68,baseline,1.7357814691426245,0.0010000000000000002,7.45169552959849e-07,2.5483044704015137e-07,0.7451695529598488,0.2548304470401513
10,0.1,69,baseline,1.7301099529332926,0.001,7.84214201665806e-07,2.15785798334194e-07,0.784214201665806,0.215785798334194
10,0.1,70,baseline,1.7243035607807582,0.0009999999999999998,7.630962115178689e-07,2.3690378848213085e-07,0.7630962115178691,0.23690378848213092
10,0.1,71,baseline,1.718603220607375,0.001,7.476229665666345e-07,2.523770334333656e-07,0.7476229665666344,0.25237703343336554
10,0.1,72,baseline,1.7128696260216842,0.0010000000000000002,7.488042404162596e-07,2.511957595837408e-07,0.7488042404162593,0.2511957595837407
10,0.1,73,baseline,1.7071841857733925,0.001,8.310449594205129e-07,1.6895504057948717e-07,0.8310449594205127,0.16895504057948713
10,0.1,74,baseline,1.7013950426478486,0.0009999999999999998,7.402330852472241e-07,2.5976691475277573e-07,0.7402330852472243,0.2597669147527758
10,0.1,75,baseline,1.6957017728928716,0.001,7.775188613857573e-07,2.2248113861424255e-07,0.7775188613857573,0.22248113861424257
10,0.1,76,baseline,1.6900099314469932,0.0009999999999999998,7.705876431356779e-07,2.294123568643219e-07,0.7705876431356781,0.22941235686432196
10,0.1,77,baseline,1.6843162274845331,0.0009999999999999998,8.030592399135005e-07,1.9694076008649926e-07,0.8030592399135007,0.1969407600864993
10,0.1,78,baseline,1.6786575524473597,0.0009999999999999998,7.964600885271577e-07,2.0353991147284204e-07,0.7964600885271579,0.2035399114728421
10,0.1,79,baseline,1.6729719903270324,0.001,7.795098467087494e-07,2.204901532912509e-07,0.7795098467087492,0.22049015329125088
10,0.1,80,baseline,1.6672349240681719,0.001,7.547208396678796e-07,2.4527916033212067e-07,0.7547208396678795,0.24527916033212063
10,0.1,81,baseline,1.661478771570733,0.001,7.926233821224269e-07,2.07376617877573e-07,0.792623382122427,0.207376617877573
10,0.1,82,baseline,1.6557147561069414,0.001,7.43709521725345e-07,2.562904782746552e-07,0.7437095217253449,0.2562904782746552
10,0.1,83,baseline,1.6500031873700385,0.001,7.913304848857626e-07,2.086695151142374e-07,0.7913304848857626,0.2086695151142374
10,0.1,84,baseline,1.6443264485498967,0.001,7.866339560022606e-07,2.1336604399773951e-07,0.7866339560022605,0.21336604399773948
10,0.1,85,baseline,1.638683508871222,0.0010000000000000002,7.757016559690246e-07,2.2429834403097583e-07,0.7757016559690243,0.22429834403097573
10,0.1,86,baseline,1.6330699427985498,0.0009999999999999998,7.846013864408614e-07,2.1539861355913845e-07,0.7846013864408616,0.2153986135591385
10,0.1,87,baseline,1.6274383558063483,0.001,7.987706478882481e-07,2.01229352111752e-07,0.7987706478882479,0.20122935211175197
10,0.1,88,baseline,1.6218485087845327,0.001,7.252954291294363e-07,2.7470457087056373e-07,0.7252954291294363,0.27470457087056377
10,0.1,89,baseline,1.6161295622568208,0.0010000000000000002,7.567379911623336e-07,2.432620088376668e-07,0.7567379911623333,0.2432620088376667
10,0.1,90,baseline,1.6105431894841904,0.001,7.844712904787671e-07,2.155287095212332e-07,0.784471290478767,0.21552870952123318
10,0.1,91,baseline,1.604857069125585,0.001,7.513801282766421e-07,2.4861987172335785e-07,0.7513801282766421,0.24861987172335787
10,0.1,92,baseline,1.599239302797647,0.0009999999999999998,7.599227354282862e-07,2.400772645717135e-07,0.7599227354282865,0.24007726457171358
10,0.1,93,baseline,1.5937278306491105,0.001,7.798443605777852e-07,2.2015563942221484e-07,0.7798443605777851,0.2201556394222148
10,0.1,94,baseline,1.5881822537454702,0.0009999999999999998,7.536516400849015e-07,2.463483599150982e-07,0.7536516400849017,0.24634835991509826
10,0.1,95,baseline,1.58267743794368,0.001,7.494172043807257e-07,2.505827956192744e-07,0.7494172043807256,0.2505827956192744
10,0.1,96,baseline,1.5771293108506412,0.001,7.584149064133265e-07,2.415850935866736e-07,0.7584149064133264,0.24158509358667357
10,0.1,97,baseline,1.5715962871723292,0.001,8.080581724978443e-07,1.919418275021556e-07,0.8080581724978443,0.1919418275021556
10,0.1,98,baseline,1.5660324626974667,0.001,7.605312328105231e-07,2.3946876718947676e-07,0.7605312328105232,0.23946876718947677
10,0.1,99,baseline,1.5604432074406807,0.0009999999999999998,7.421236827550114e-07,2.578763172449883e-07,0.7421236827550116,0.2578763172449884
10,0.1,100,baseline,1.5549765356899763,0.001,7.360605014704293e-07,2.639394985295707e-07,0.7360605014704293,0.2639394985295707
10,0.1,101,baseline,1.549564072342404,0.0009999999999999998,7.441469104150577e-07,2.5585308958494204e-07,0.7441469104150579,0.25585308958494213
10,0.1,102,baseline,1.544134383749045,0.001,7.321063764967516e-07,2.678936235032484e-07,0.7321063764967516,0.2678936235032484
10,0.1,103,baseline,1.538698593620156,0.001,7.499941921052943e-07,2.5000580789470596e-07,0.7499941921052942,0.2500058078947059
10,0.1,104,baseline,1.5334278895547115,0.001,8.16150819773193e-07,1.838491802268073e-07,0.8161508197731928,0.18384918022680727
10,0.1,105,baseline,1.52803577201811,0.001,7.779200310836511e-07,2.2207996891634889e-07,0.7779200310836512,0.2220799689163489
10,0.1,106,baseline,1.522678559872898,0.001,7.388843516249749e-07,2.61115648375025e-07,0.7388843516249749,0.261115648375025
10,0.1,107,baseline,1.5173430894583921,0.0010000000000000002,8.240615868725291e-07,1.759384131274712e-07,0.8240615868725288,0.17593841312747113
10,0.1,108,baseline,1.512055453517334,0.001,7.934782600461299e-07,2.0652173995387033e-07,0.7934782600461298,0.2065217399538703
10,0.1,109,baseline,1.5067305012659926,0.001,7.850678740512631e-07,2.149321259487371e-07,0.785067874051263,0.21493212594873706
10,0.1,110,baseline,1.5014341051932896,0.0009999999999999998,7.509324950312334e-07,2.490675049687664e-07,0.7509324950312336,0.24906750496876645
10,0.1,111,baseline,1.496167554307894,0.001,7.638089913296458e-07,2.3619100867035405e-07,0.7638089913296459,0.23619100867035406
10,0.1,112,baseline,1.4909719141362854,0.001,7.796861003418455e-07,2.2031389965815445e-07,0.7796861003418455,0.22031389965815446
10,0.1,113,baseline,1.485638470163795,0.001,8.112372905672176e-07,1.887627094327824e-07,0.8112372905672177,0.1887627094327824
10,0.1,114,baseline,1.480488295595118,0.001,7.387553407678553e-07,2.612446592321449e-07,0.7387553407678552,0.26124465923214485
10,0.1,115,baseline,1.475400708273199,0.001,8.385538518004136e-07,1.6144614819958652e-07,0.8385538518004135,0.1614461481995865
10,0.1,116,baseline,1.4702678932881896,0.001,8.1568538450429e-07,1.8431461549571018e-07,0.8156853845042898,0.18431461549571015
10,0.1,117,baseline,1.465192475385984,0.001,7.734080611744775e-07,2.2659193882552247e-07,0.7734080611744775,0.22659193882552248
10,0.1,118,baseline,1.4600973924379625,0.0009999999999999998,7.589534116916642e-07,2.410465883083357e-07,0.7589534116916644,0.24104658830833575
10,0.1,119,baseline,1.455049999178697,0.0010000000000000002,7.618682561955579e-07,2.3813174380444244e-07,0.7618682561955576,0.23813174380444235
10,0.1,120,baseline,1.4500671873338347,0.001,7.836106399622799e-07,2.1638936003772002e-07,0.7836106399622799,0.21638936003772002
10,0.1,121,baseline,1.445042313332738,0.001,7.560637564598178e-07,2.4393624354018243e-07,0.7560637564598177,0.2439362435401824
10,0.1,122,baseline,1.440094066050961,0.001,7.800043030580215e-07,2.199956969419785e-07,0.7800043030580216,0.2199956969419785
10,0.1,123,baseline,1.4351494561124267,0.0009999999999999998,6.994762903325437e-07,3.00523709667456e-07,0.6994762903325439,0.30052370966745606
10,0.1,124,baseline,1.4303079047652398,0.0009999999999999998,7.833959513645012e-07,2.1660404863549869e-07,0.7833959513645014,0.21660404863549873
10,0.1,125,baseline,1.4254718356117482,0.001,7.946861210775943e-07,2.0531387892240592e-07,0.7946861210775942,0.20531387892240588
10,0.1,126,baseline,1.4206510234021117,0.0009999999999999998,8.143797628939297e-07,1.8562023710607002e-07,0.8143797628939299,0.18562023710607006
10,0.1,127,baseline,1.4158252950707473,0.001,7.56372097314105e-07,2.43627902685895e-07,0.756372097314105,0.24362790268589504
10,0.1,128,baseline,1.4110897757979057,0.001,7.951548340822223e-07,2.0484516591777764e-07,0.7951548340822223,0.20484516591777766
10,0.1,129,baseline,1.40640365157373,0.001,7.653374657366396e-07,2.346625342633605e-07,0.7653374657366395,0.23466253426336048
10,0.1,130,baseline,1.4017077005477507,0.0009999999999999998,7.506606118925827e-07,2.493393881074171e-07,0.7506606118925829,0.24933938810741715
10,0.1,131,baseline,1.3970244219155898,0.001,8.014428965982542e-07,1.9855710340174598e-07,0.8014428965982541,0.19855710340174595
10,0.1,132,baseline,1.3924462596033396,0.0010000000000000002,7.492107851783697e-07,2.5078921482163063e-07,0.7492107851783694,0.2507892148216305
10,0.1,133,baseline,1.3878341386727082,0.001,7.716207756767085e-07,2.2837922432329173e-07,0.7716207756767084,0.2283792243232917
10,0.1,134,baseline,1.3833962717498651,0.001,7.763000198536123e-07,2.2369998014638763e-07,0.7763000198536124,0.22369998014638764
10,0.1,135,baseline,1.3789433492036292,0.0009999999999999998,7.543562733636658e-07,2.4564372663633396e-07,0.754356273363666,0.24564372663633402
10,0.1,136,baseline,1.3744545506995394,0.001,7.497908085409071e-07,2.502091914590928e-07,0.7497908085409072,0.2502091914590928
10,0.1,137,baseline,1.3700920630503206,0.001,7.667476068164868e-07,2.332523931835133e-07,0.7667476068164867,0.23325239318351323
10,0.1,138,baseline,1.3657658280042666,0.001,7.846396053199905e-07,2.1536039468000948e-07,0.7846396053199906,0.21536039468000948
10,0.1,139,baseline,1.3614433900992318,0.001,7.849768330486422e-07,2.1502316695135776e-07,0.7849768330486422,0.21502316695135776
10,0.1,140,baseline,1.3572051315340974,0.0009999999999999998,8.161754110215204e-07,1.8382458897847937e-07,0.8161754110215207,0.18382458897847942
10,0.1,141,baseline,1.3530606523279143,0.001,7.869739286574314e-07,2.130260713425687e-07,0.7869739286574313,0.21302607134256865
10,0.1,142,baseline,1.3487793257750942,0.001,8.077810318492444e-07,1.922189681507558e-07,0.8077810318492442,0.19221896815075576
10,0.1,143,baseline,1.3446774558132408,0.0009999999999999998,7.547154009626696e-07,2.4528459903733027e-07,0.7547154009626698,0.24528459903733033
10,0.1,144,baseline,1.3404854164732176,0.0009999999999999998,7.967208175652602e-07,2.0327918243473966e-07,0.7967208175652604,0.20327918243473972
10,0.1,145,baseline,1.336432139349671,0.001,7.587460139266456e-07,2.4125398607335446e-07,0.7587460139266455,0.24125398607335446
10,0.1,146,baseline,1.3324687220210096,0.001,7.93620839844452e-07,2.0637916015554807e-07,0.7936208398444519,0.20637916015554802
10,0.1,147,baseline,1.3285074605211784,0.0009999999999999998,7.831922730923075e-07,2.1680772690769232e-07,0.7831922730923078,0.21680772690769237
10,0.1,148,baseline,1.3246023138954843,0.001,7.545557398320174e-07,2.4544426016798273e-07,0.7545557398320173,0.24544426016798268
10,0.1,149,baseline,1.3207722114293485,0.001,7.545821280494051e-07,2.4541787195059494e-07,0.7545821280494049,0.2454178719505949
10,0.1,150,baseline,1.3169906131468463,0.001,7.437764882032461e-07,2.56223511796754e-07,0.7437764882032459,0.25622351179675396
10,0.1,151,baseline,1.3132632368117487,0.001,8.207305174288044e-07,1.7926948257119568e-07,0.8207305174288042,0.17926948257119565
10,0.1,152,baseline,1.3095475307142381,0.001,7.658416521056204e-07,2.341583478943796e-07,0.7658416521056204,0.2341583478943796
10,0.1,153,baseline,1.3059400014563483,0.001,7.926166579331452e-07,2.0738334206685474e-07,0.7926166579331452,0.20738334206685474
10,0.1,154,baseline,1.3023406873768733,0.0009999999999999998,7.726646734464391e-07,2.2733532655356066e-07,0.7726646734464393,0.2273353265535607
10,0.1,155,baseline,1.2988336608944242,0.001,8.082971025904718e-07,1.917028974095285e-07,0.8082971025904716,0.19170289740952845
10,0.1,156,baseline,1.2954008442357894,0.001,7.595319825630864e-07,2.4046801743691356e-07,0.7595319825630864,0.24046801743691357
10,0.1,157,baseline,1.292001214941912,0.001,7.883249468104984e-07,2.1167505318950155e-07,0.7883249468104985,0.21167505318950156
10,0.1,158,baseline,1.2885949879261482,0.0010000000000000002,8.13203163797997e-07,1.8679683620200332e-07,0.8132031637979966,0.18679683620200324
10,0.1,159,baseline,1.2854286895176676,0.001,7.822844742197757e-07,2.1771552578022453e-07,0.7822844742197756,0.2177155257802245
10,0.1,160,baseline,1.2821951268799703,0.0010000000000000002,7.741517872830724e-07,2.2584821271692787e-07,0.7741517872830721,0.2258482127169278
10,0.1,161,baseline,1.2789846211281375,0.001,7.783099168612963e-07,2.2169008313870356e-07,0.7783099168612964,0.22169008313870356
10,0.1,162,baseline,1.2759162803246464,0.0010000000000000002,7.372186512043881e-07,2.6278134879561227e-07,0.7372186512043878,0.26278134879561216
10,0.1,163,baseline,1.2729109347399306,0.0010000000000000002,7.720658401173809e-07,2.279341598826194e-07,0.7720658401173807,0.2279341598826193
10,0.1,164,baseline,1.2699261528814998,0.001,7.909910629436278e-07,2.0900893705637203e-07,0.7909910629436279,0.20900893705637202
10,0.1,165,baseline,1.267041763221095,0.001,7.692812575267848e-07,2.3071874247321537e-07,0.7692812575267847,0.23071874247321533
10,0.1,166,baseline,1.2642702535600991,0.001,7.651231424638855e-07,2.3487685753611447e-07,0.7651231424638856,0.23487685753611448
10,0.1,167,baseline,1.2615033205911836,0.0010000000000000002,8.31022375701008e-07,1.689776242989923e-07,0.8310223757010077,0.16897762429899224
10,0.1,168,baseline,1.2587321425449576,0.001,7.519690574373559e-07,2.4803094256264413e-07,0.7519690574373559,0.24803094256264413
10,0.1,169,baseline,1.2562097672100816,0.001,8.227584585754474e-07,1.7724154142455281e-07,0.8227584585754472,0.17724154142455278
10,0.1,170,baseline,1.253607907088371,0.0009999999999999998,7.588670246026725e-07,2.4113297539732726e-07,0.7588670246026726,0.2411329753973273
10,0.1,171,baseline,1.2511363416540964,0.001,7.51715871908466e-07,2.482841280915342e-07,0.7517158719084659,0.24828412809153413
10,0.1,172,baseline,1.248660298897464,0.0009999999999999998,8.12209065394571e-07,1.8779093460542875e-07,0.8122090653945713,0.1877909346054288
10,0.1,173,baseline,1.2462865263707736,0.001,7.408185133279808e-07,2.591814866720192e-07,0.7408185133279808,0.25918148667201923
10,0.1,174,baseline,1.2440432656051543,0.0009999999999999998,7.863831630203282e-07,2.1361683697967157e-07,0.7863831630203284,0.21361683697967163
10,0.1,175,baseline,1.2417425969590632,0.001,7.559499277362095e-07,2.440500722637905e-07,0.7559499277362095,0.2440500722637905
10,0.1,176,baseline,1.2395293437807968,0.001,7.296645973323808e-07,2.703354026676193e-07,0.7296645973323806,0.2703354026676193
10,0.1,177,baseline,1.2375018607477957,0.001,7.733246001626646e-07,2.2667539983733553e-07,0.7733246001626645,0.2266753998373355
10,0.1,178,baseline,1.2354182755503924,0.001,7.89282127895697e-07,2.107178721043032e-07,0.7892821278956969,0.21071787210430315
10,0.1,179,baseline,1.2334780771609573,0.001,7.45298922858359e-07,2.54701077141641e-07,0.745298922858359,0.254701077141641
10,0.1,180,baseline,1.2317127162698602,0.001,7.776581964453599e-07,2.2234180355464008e-07,0.7776581964453599,0.2223418035546401
10,0.1,181,baseline,1.2300270716576707,0.0009999999999999998,7.611739187357873e-07,2.3882608126421255e-07,0.7611739187357875,0.23882608126421262
10,0.1,182,baseline,1.2283263666458,0.001,8.084025546498917e-07,1.915974453501084e-07,0.8084025546498915,0.19159744535010836
10,0.1,183,baseline,1.2268140550244824,0.001,7.597515062850289e-07,2.4024849371497123e-07,0.7597515062850287,0.2402484937149712
10,0.1,184,baseline,1.225415695258645,0.0009999999999999998,7.131794001193744e-07,2.8682059988062545e-07,0.7131794001193745,0.2868205998806255
10,0.1,185,baseline,1.223903440484852,0.001,7.996685254998207e-07,2.0033147450017938e-07,0.7996685254998206,0.20033147450017935
10,0.1,186,baseline,1.2225169504370486,0.001,8.113380320600033e-07,1.8866196793999676e-07,0.8113380320600033,0.18866196793999676
10,0.1,187,baseline,1.2212539279739463,0.001,7.601628137413123e-07,2.398371862586879e-07,0.7601628137413121,0.23983718625868786
10,0.1,188,baseline,1.2200841181253836,0.001,7.793682254359864e-07,2.2063177456401363e-07,0.7793682254359863,0.2206317745640136
10,0.1,189,baseline,1.2190326427473261,0.001,7.876982415371656e-07,2.1230175846283446e-07,0.7876982415371655,0.21230175846283442
10,0.1,190,baseline,1.2181646771367889,0.001,7.875931240762777e-07,2.124068759237224e-07,0.7875931240762776,0.21240687592372237
10,0.1,191,baseline,1.2172245100485055,0.001,7.80230441550618e-07,2.197695584493822e-07,0.7802304415506178,0.21976955844938217
10,0.1,192,baseline,1.2163853327616674,0.001,8.042410005385742e-07,1.9575899946142598e-07,0.8042410005385741,0.19575899946142594
10,0.1,193,baseline,1.215562454019609,0.001,7.775195692026769e-07,2.2248043079732327e-07,0.7775195692026767,0.22248043079732324
10,0.1,194,baseline,1.214962444712534,0.0009999999999999998,8.351524136058687e-07,1.6484758639413086e-07,0.8351524136058691,0.16484758639413094
10,0.1,195,baseline,1.214469509710515,0.001,7.68917671591821e-07,2.3108232840817893e-07,0.768917671591821,0.23108232840817894
10,0.1,196,baseline,1.2139806254310352,0.001,7.835801392443536e-07,2.1641986075564627e-07,0.7835801392443537,0.2164198607556463
10,0.1,197,baseline,1.2136095074642066,0.001,7.57684840504626e-07,2.423151594953739e-07,0.757684840504626,0.2423151594953739
10,0.1,198,baseline,1.2133335595322867,0.001,7.831696860382623e-07,2.1683031396173792e-07,0.7831696860382622,0.21683031396173788
10,0.1,199,baseline,1.2131871047573015,0.0010000000000000002,7.602794249122774e-07,2.397205750877229e-07,0.7602794249122771,0.23972057508772282
10,0.1,200,baseline,1.2130167149878022,0.001,8.12148902607694e-07,1.8785109739230616e-07,0.8121489026076939,0.18785109739230613
10,0.1,1,assisted,2.094542001652281,0.001,7.913657368809782e-07,2.08634263119022e-07,0.791365736880978,0.20863426311902195
10,0.1,2,assisted,2.0898485170342616,0.001,7.922195085401954e-07,2.077804914598047e-07,0.7922195085401953,0.20778049145980465
10,0.1,3,assisted,2.0851018909136294,0.001,7.898218147436441e-07,2.10178185256356e-07,0.789821814743644,0.21017818525635598
10,0.1,4,assisted,2.080379115768907,0.001,7.856960856453218e-07,2.1430391435467833e-07,0.7856960856453217,0.2143039143546783
10,0.1,5,assisted,2.0755810515370388,0.0009999999999999998,7.493705725455669e-07,2.5062942745443297e-07,0.749370572545567,0.250629427454433
10,0.1,6,assisted,2.07079301234616,0.001,7.820451779337125e-07,2.1795482206628746e-07,0.7820451779337125,0.21795482206628747
10,0.1,7,assisted,2.0659777941015225,0.0009999999999999998,7.794837824663579e-07,2.205162175336418e-07,0.7794837824663581,0.22051621753364187
10,0.1,8,assisted,2.061137320886188,0.001,7.909880291479513e-07,2.0901197085204893e-07,0.7909880291479511,0.2090119708520489
10,0.1,9,assisted,2.056328878940614,0.001,7.041373695643777e-07,2.9586263043562255e-07,0.7041373695643776,0.2958626304356225
10,0.1,10,assisted,2.0514596595505408,0.001,7.644309473505244e-07,2.3556905264947552e-07,0.7644309473505244,0.23556905264947553
10,0.1,11,assisted,2.0465663391345648,0.0010000000000000002,7.526536602539074e-07,2.47346339746093e-07,0.7526536602539071,0.2473463397460929
10,0.1,12,assisted,2.041690028542596,0.0009999999999999998,7.851718798894795e-07,2.148281201105202e-07,0.7851718798894798,0.21482812011052027
10,0.1,13,assisted,2.0367444852553764,0.001,7.537370420511395e-07,2.4626295794886056e-07,0.7537370420511393,0.24626295794886052
10,0.1,14,assisted,2.031727891384892,0.001,7.947860137620429e-07,2.0521398623795702e-07,0.7947860137620429,0.20521398623795703
10,0.1,15,assisted,2.0266905014076015,0.001,7.968169569281317e-07,2.0318304307186818e-07,0.7968169569281318,0.20318304307186819
10,0.1,16,assisted,2.021755930255083,0.001,7.781934075627381e-07,2.2180659243726196e-07,0.778193407562738,0.22180659243726192
10,0.1,17,assisted,2.0166799176821972,0.001,8.073909697889055e-07,1.9260903021109478e-07,0.8073909697889053,0.19260903021109474
10,0.1,18,assisted,2.0115982560717196,0.001,7.922802649233524e-07,2.0771973507664764e-07,0.7922802649233522,0.20771973507664762
10,0.1,19,assisted,2.0065223940978845,0.001,7.556909899735645e-07,2.443090100264355e-07,0.7556909899735645,0.24430901002643549
10,0.1,20,assisted,2.001388853062587,0.001,7.649725162808674e-07,2.350274837191327e-07,0.7649725162808673,0.23502748371913265
10,0.1,21,assisted,1.9963159428047559,0.001,7.900262281551939e-07,2.0997377184480614e-07,0.7900262281551937,0.2099737718448061
10,0.1,22,assisted,1.9911174600542692,0.0010000000000000002,7.912513909826907e-07,2.087486090173098e-07,0.7912513909826903,0.20874860901730968
10,0.1,23,assisted,1.9859303397942238,0.0009999999999999998,7.365401363221548e-07,2.634598636778451e-07,0.736540136322155,0.26345986367784513
10,0.1,24,assisted,1.9807856322285449,0.001,7.912998961025703e-07,2.0870010389742983e-07,0.7912998961025701,0.2087001038974298
10,0.1,25,assisted,1.9755532152933626,0.0010000000000000002,8.09982488279952e-07,1.900175117200484e-07,0.8099824882799517,0.19001751172004833
10,0.1,26,assisted,1.9702270257583512,0.0010000000000000002,7.77558182411213e-07,2.224418175887873e-07,0.7775581824112127,0.2224418175887872
10,0.1,27,assisted,1.9649177606561326,0.0009999999999999998,7.722048445943416e-07,2.2779515540565818e-07,0.7722048445943418,0.22779515540565823
10,0.1,28,assisted,1.9596460916617688,0.001,7.917690927888055e-07,2.0823090721119476e-07,0.7917690927888054,0.20823090721119472
10,0.1,29,assisted,1.9543105024862895,0.0009999999999999998,7.585887516454446e-07,2.414112483545552e-07,0.7585887516454448,0.24141124835455527
10,0.1,30,assisted,1.9489590281293556,0.001,7.404974176026953e-07,2.5950258239730473e-07,0.7404974176026953,0.2595025823973047
