seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
12,0.3,135,baseline,1.9357810277229501,0.0029999999999999996,7.083520162170353e-06,1.9164798378296465e-06,0.787057795796706,0.2129422042032941,6.819098102959565e-07,2.4974801126845194
12,0.3,136,baseline,1.9295888114519624,0.0029999999999999996,6.6539554279050305e-06,2.346044572094969e-06,0.7393283808783369,0.26067161912166326,6.863291080220776e-07,2.5052932852309278
12,0.3,137,baseline,1.923444086817831,0.003,7.043251271814359e-06,1.956748728185641e-06,0.78258347464604,0.21741652535396008,6.843616845121094e-07,2.5173341138511898
12,0.3,138,baseline,1.9174739925746334,0.0030000000000000005,6.94993568887202e-06,2.050064311127982e-06,0.7722150765413354,0.2277849234586646,6.857273039052233e-07,2.52925211970994
12,0.3,139,baseline,1.9114438664991622,0.003,7.135950131792109e-06,1.8640498682078914e-06,0.792883347976901,0.20711665202309903,6.900178410788344e-07,2.5382811904564266
12,0.3,140,baseline,1.9054512175444274,0.0030000000000000005,6.841224544209405e-06,2.1587754557905977e-06,0.7601360604677115,0.23986393953228857,6.892263826574033e-07,2.552614088519606
12,0.3,141,baseline,1.8995504950434192,0.0029999999999999996,7.106244468437527e-06,1.8937555315624724e-06,0.789582718715281,0.21041728128471918,6.899558214589253e-07,2.563882031163212
12,0.3,142,baseline,1.89389438607096,0.003,6.962568748558365e-06,2.0374312514416355e-06,0.7736187498398183,0.2263812501601817,6.897468887015989e-07,2.575624639226314
12,0.3,143,baseline,1.8881640193530718,0.0030000000000000005,6.879365194046917e-06,2.120634805953087e-06,0.7643739104496571,0.2356260895503429,6.906241742460592e-07,2.5863835822692582
12,0.3,144,baseline,1.8824604176027975,0.0030000000000000005,7.204901028607198e-06,1.7950989713928053e-06,0.8005445587341328,0.19945544126586717,6.920337970912496e-07,2.5991953145494855
12,0.3,145,baseline,1.8769640914557697,0.003,6.9737797015371095e-06,2.026220298462891e-06,0.7748644112819011,0.22513558871809902,6.935974926480972e-07,2.6143462548221446
12,0.3,146,baseline,1.8716442858137265,0.0029999999999999996,6.986369340167303e-06,2.0136306598326935e-06,0.7762632600185895,0.22373673998141047,6.921784837836045e-07,2.623894731993788
12,0.3,147,baseline,1.8660151692602212,0.003,6.647849592840479e-06,2.352150407159521e-06,0.7386499547600532,0.2613500452399468,6.917114574845468e-07,2.632915238525242
12,0.3,148,baseline,1.8607414521125238,0.0029999999999999996,6.923245139079079e-06,2.076754860920919e-06,0.7692494598976756,0.23075054010232438,6.990338141571892e-07,2.6409089188105455
12,0.3,149,baseline,1.8556471656405666,0.0030000000000000005,7.122009904577134e-06,1.8779900954228679e-06,0.7913344338419036,0.2086655661580964,6.970330581446693e-07,2.650725609156864
12,0.3,150,baseline,1.8506183593694887,0.0030000000000000005,7.1658961483279825e-06,1.8341038516720214e-06,0.7962106831475533,0.20378931685244675,6.97431559975197e-07,2.661698214729748
12,0.3,151,baseline,1.8455879366226524,0.0030000000000000005,6.9784839160980515e-06,2.0215160839019495e-06,0.7753871017886722,0.22461289821132768,6.956378823758353e-07,2.6742581432570223
12,0.3,152,baseline,1.84028233299517,0.0030000000000000005,6.968485737324019e-06,2.0315142626759825e-06,0.7742761930360019,0.22572380696399802,6.961493220766232e-07,2.68633209483551
12,0.3,153,baseline,1.8352517004489095,0.0029999999999999996,7.244176828416827e-06,1.755823171583172e-06,0.8049085364907587,0.19509146350924136,6.958649559910496e-07,2.6997741333222494
12,0.3,154,baseline,1.8304324752519063,0.0029999999999999996,6.94391896416498e-06,2.0560810358350182e-06,0.7715465515738869,0.22845344842611318,7.028968382866685e-07,2.7058526991026484
12,0.3,155,baseline,1.825525369799518,0.0030000000000000005,6.995763124551734e-06,2.004236875448268e-06,0.7773070138390814,0.2226929861609186,7.043460197504277e-07,2.7113035168565154
12,0.3,156,baseline,1.8209857587675684,0.003,6.9333578092974705e-06,2.0666421907025297e-06,0.7703730899219411,0.22962691007805885,7.040248564604573e-07,2.7244035910959044
12,0.3,157,baseline,1.816301557373219,0.003,7.032834328794014e-06,1.967165671205987e-06,0.7814260365326682,0.21857396346733188,6.995916813765283e-07,2.7427427223857483
12,0.3,158,baseline,1.8118267742949,0.0029999999999999996,7.349537545495138e-06,1.6504624545048614e-06,0.8166152828327933,0.18338471716720686,7.029368995295262e-07,2.7520228334899093
12,0.3,159,baseline,1.807357726226569,0.0030000000000000005,6.490716668435341e-06,2.5092833315646597e-06,0.72119074093726,0.2788092590627399,7.032087927623266e-07,2.7636502970678096
12,0.3,160,baseline,1.8028551098778944,0.0030000000000000005,7.180756896752227e-06,1.8192431032477758e-06,0.7978618774169138,0.2021381225830861,7.092166442990049e-07,2.772653967728264
12,0.3,161,baseline,1.7987302452098402,0.0029999999999999996,7.10046275491526e-06,1.8995372450847385e-06,0.7889403061016956,0.2110596938983043,7.123911628965851e-07,2.7795087428173946
12,0.3,162,baseline,1.7943968694366552,0.0030000000000000005,7.190051366151441e-06,1.8099486338485603e-06,0.7988945962390488,0.2011054037609511,7.165634217023493e-07,2.7908657867115814
12,0.3,163,baseline,1.7902034738191932,0.0030000000000000005,6.969545105453988e-06,2.030454894546014e-06,0.7743939006059986,0.2256060993940015,7.206748214125685e-07,2.803899417420485
12,0.3,164,baseline,1.7861531342490617,0.0030000000000000005,6.916220126544051e-06,2.0837798734559515e-06,0.7684689029493389,0.23153109705066122,7.234493152809891e-07,2.8115005795240147
12,0.3,165,baseline,1.7821809051032378,0.0030000000000000005,7.2051703295758565e-06,1.7948296704241446e-06,0.8005744810639839,0.199425518936016,7.265916033022176e-07,2.8198526438714038
12,0.3,166,baseline,1.7783380697444617,0.003,7.185296355584168e-06,1.814703644415832e-06,0.7983662617315742,0.2016337382684258,7.281915789387578e-07,2.8324778387138814
12,0.3,167,baseline,1.7746920451389354,0.0029999999999999996,6.7748344857292864e-06,2.2251655142707117e-06,0.7527593873032542,0.24724061269674577,7.296279481606055e-07,2.842965856364003
12,0.3,168,baseline,1.7712705527491241,0.003,7.155530349307033e-06,1.8444696506929675e-06,0.7950589277007813,0.2049410722992186,7.292357083962878e-07,2.8578032388678647
12,0.3,169,baseline,1.7676160463570136,0.0029999999999999996,6.943247199870218e-06,2.056752800129782e-06,0.771471911096691,0.2285280889033091,7.264147540270113e-07,2.8687658809371333
12,0.3,170,baseline,1.76410175817972,0.0030000000000000005,6.91453751753258e-06,2.0854624824674223e-06,0.7682819463925087,0.23171805360749131,7.309363113839259e-07,2.8757532078476307
12,0.3,171,baseline,1.760843095916908,0.0030000000000000005,7.072729346708332e-06,1.92727065329167e-06,0.7858588163009256,0.21414118369907442,7.309245453914144e-07,2.885542006524483
12,0.3,172,baseline,1.7575504563632642,0.0030000000000000005,7.110946675340542e-06,1.8890533246594591e-06,0.790105186148949,0.20989481385105097,7.301289550179395e-07,2.895842215970917
12,0.3,173,baseline,1.7542997181384639,0.0030000000000000005,7.055232261607153e-06,1.9447677383928506e-06,0.7839146957341278,0.2160853042658722,7.29069566177567e-07,2.9111534067835594
12,0.3,174,baseline,1.7512929117280018,0.003,7.103000822990307e-06,1.8969991770096927e-06,0.7892223136655897,0.2107776863344103,7.339481801924937e-07,2.9157314673494064
12,0.3,175,baseline,1.7484138480480655,0.003,7.132432764360378e-06,1.8675672356396219e-06,0.7924925293733753,0.20750747062662464,7.336153920291141e-07,2.925718921272897
12,0.3,176,baseline,1.745461058209502,0.0030000000000000005,7.034917914690582e-06,1.9650820853094188e-06,0.7816575460767312,0.2183424539232687,7.390515760966266e-07,2.9339085910217935
12,0.3,177,baseline,1.7427828670208716,0.0030000000000000005,6.804776059468035e-06,2.195223940531966e-06,0.7560862288297815,0.2439137711702184,7.390200214607285e-07,2.9496354756187038
12,0.3,178,baseline,1.740121369314903,0.0029999999999999996,7.050212117440471e-06,1.9497878825595273e-06,0.7833569019378303,0.21664309806216975,7.449769885837729e-07,2.9573319175253996
12,0.3,179,baseline,1.7376995028014817,0.003,7.11505839509352e-06,1.8849416049064804e-06,0.79056204389928,0.20943795610072002,7.521412684466835e-07,2.9656663074597254
12,0.3,180,baseline,1.7353948155098997,0.0029999999999999996,7.0113420937825596e-06,1.98865790621744e-06,0.7790380104202845,0.22096198957971558,7.550230705536529e-07,2.9794457952911606
12,0.3,181,baseline,1.733047970824548,0.0029999999999999996,6.7043593549614835e-06,2.2956406450385155e-06,0.7449288172179427,0.2550711827820573,7.562623541479016e-07,2.9925296595624973
12,0.3,182,baseline,1.7309511357645848,0.003,6.8461889202353915e-06,2.153811079764609e-06,0.7606876578039323,0.23931234219606767,7.569998784050144e-07,3.0123417487735806
12,0.3,183,baseline,1.7288022080142664,0.003,6.7586821403680614e-06,2.2413178596319384e-06,0.750964682263118,0.24903531773688203,7.615638998538054e-07,3.019809244246418
12,0.3,184,baseline,1.727081470352234,0.0029999999999999996,7.223296171057573e-06,1.776703828942426e-06,0.8025884634508417,0.19741153654915847,7.665338270996295e-07,3.0296574997293946
12,0.3,185,baseline,1.7253064174855166,0.0030000000000000005,6.791011900537467e-06,2.208988099462534e-06,0.7545568778374961,0.24544312216250372,7.716730551598308e-07,3.0446416790916078
12,0.3,186,baseline,1.7234779899479826,0.0030000000000000005,6.999716935567513e-06,2.000283064432488e-06,0.777746326174168,0.22225367382583194,7.692495314139901e-07,3.053645841172056
12,0.3,187,baseline,1.7217758147379736,0.0029999999999999996,6.607561504317057e-06,2.392438495682939e-06,0.7341735004796733,0.26582649952032666,7.706559538708243e-07,3.058085941791635
12,0.3,188,baseline,1.7202217500756318,0.003000000000000001,7.057886787255062e-06,1.9421132127449423e-06,0.7842096430283397,0.21579035697166013,7.768805902909606e-07,3.064278774495145
12,0.3,189,baseline,1.7187023587681338,0.002999999999999999,6.800694303405621e-06,2.1993056965943746e-06,0.7556327003784028,0.2443672996215973,7.808290308541682e-07,3.076903569529432
12,0.3,190,baseline,1.717481265332037,0.0029999999999999996,6.818517695951933e-06,2.1814823040480644e-06,0.7576130773279927,0.2423869226720072,7.838691911998836e-07,3.0888041005918017
12,0.3,191,baseline,1.7163923086195474,0.0030000000000000005,7.006228012662701e-06,1.9937719873373004e-06,0.7784697791847444,0.22153022081525556,7.873227012935794e-07,3.0947682101620577
12,0.3,192,baseline,1.7154187259402136,0.003,6.974387219551004e-06,2.025612780448996e-06,0.7749319132834449,0.2250680867165551,7.910748586074755e-07,3.1013885203201963
12,0.3,193,baseline,1.7147851987989475,0.003,6.948706394795206e-06,2.051293605204794e-06,0.7720784883105783,0.22792151168942157,7.939665912888697e-07,3.1117523461850936
12,0.3,194,baseline,1.713930790465216,0.0030000000000000005,7.0535216318580525e-06,1.9464783681419485e-06,0.7837246257620056,0.21627537423799423,7.985861327473146e-07,3.1170019231942128
12,0.3,195,baseline,1.7132854459560911,0.0030000000000000005,7.0031314248296006e-06,1.996868575170401e-06,0.7781257138699554,0.2218742861300445,8.011881152056644e-07,3.1289196005975213
12,0.3,196,baseline,1.7129562176054705,0.0030000000000000005,7.061546437956233e-06,1.9384535620437696e-06,0.7846162708840257,0.21538372911597436,8.060919320697274e-07,3.138389667073595
12,0.3,197,baseline,1.7125674083064297,0.0029999999999999996,7.180303665378074e-06,1.8196963346219256e-06,0.7978115183753417,0.20218848162465844,8.111225600013514e-07,-3.1377197105990717
12,0.3,198,baseline,1.712467198100427,0.0029999999999999996,6.680022339754885e-06,2.319977660245113e-06,0.7422247044172096,0.2577752955827904,8.177487595198768e-07,-3.12249940800452
12,0.3,199,baseline,1.7124373576539613,0.0030000000000000005,7.02020644751177e-06,1.9797935524882315e-06,0.7800229386124187,0.21997706138758122,8.200338076448693e-07,-3.1128771100893484
12,0.3,200,baseline,1.7125752954776894,0.0030000000000000005,6.792418742775313e-06,2.20758125722469e-06,0.7547131936417013,0.2452868063582988,8.160173714366627e-07,-3.1042184493478957
12,0.3,1,assisted,2.9385673386940856,0.0030000000000000005,8.192557820387157e-06,8.074421796128458e-07,0.9102842022652394,0.08971579773476063,6.004109276039901e-07,1.1115814109689104
12,0.3,2,assisted,2.9303384997546997,0.0029999999999999996,8.19500084252645e-06,8.049991574735485e-07,0.9105556491696056,0.0894443508303943,6.005166660669557e-07,1.120777122590161
12,0.3,3,assisted,2.9221889783351878,0.003,8.198139728306333e-06,8.01860271693667e-07,0.9109044142562592,0.08909558574374078,6.006028972260047e-07,1.1299856860812696
12,0.3,4,assisted,2.9141046324544106,0.003,8.201890151506062e-06,7.981098484939386e-07,0.911321127945118,0.08867887205488206,6.006699801296192e-07,1.1392074246032333
12,0.3,5,assisted,2.9060733018026346,0.003,8.20617778373121e-06,7.938222162687899e-07,0.91179753152569,0.08820246847430999,6.007182699625214e-07,1.148442656701918
12,0.3,6,assisted,2.8980845166155134,0.003,8.210937253957258e-06,7.890627460427419e-07,0.9123263615508065,0.08767363844919354,6.007481194935632e-07,1.1576916964619508
12,0.3,7,assisted,2.890129254021976,0.0029999999999999996,8.21611116736031e-06,7.838888326396894e-07,0.9129012408178123,0.08709875918218772,6.007598803528008e-07,1.166954853624591
12,0.3,8,assisted,2.882199733220594,0.0029999999999999996,8.22164919578909e-06,7.783508042109077e-07,0.9135165773098991,0.08648342269010087,6.007539041524209e-07,1.1762324336735246
12,0.3,9,assisted,2.874289242595267,0.0030000000000000005,8.227507245723416e-06,7.724927542765868e-07,0.9141674717470459,0.08583252825295408,6.007305434659084e-07,1.185524737892262
12,0.3,10,assisted,2.8663919932450894,0.0029999999999999996,8.233646705012632e-06,7.663532949873672e-07,0.9148496338902925,0.08515036610970748,6.006901526791844e-07,1.1948320633961944
12,0.3,11,assisted,2.8585029944691107,0.0030000000000000005,8.240033766610397e-06,7.599662333896042e-07,0.915559307401155,0.08444069259884489,6.006330887269153e-07,1.2041547031425432
12,0.3,12,assisted,2.850617947584765,0.0029999999999999996,8.246638825538487e-06,7.533611744615106e-07,0.9162932028376098,0.08370679716239009,6.00559711725856e-07,1.2134929459205022
12,0.3,13,assisted,2.842733155121943,0.0030000000000000005,8.253435944127442e-06,7.465640558725601e-07,0.9170484382363822,0.08295156176361777,6.004703855166382e-07,1.2228470763242114
12,0.3,14,assisted,2.834845442962882,0.0029999999999999996,8.26040237996773e-06,7.395976200322673e-07,0.9178224866630814,0.08217751333691863,6.003654781238069e-07,1.232217374710422
12,0.3,15,assisted,2.8269520934213768,0.0029999999999999996,8.267518170791625e-06,7.324818292083716e-07,0.9186131300879586,0.08138686991204132,6.002453621434058e-07,1.2416041171426426
12,0.3,16,assisted,2.819050787596255,0.0029999999999999996,8.274765770563202e-06,7.252342294367969e-07,0.9194184189514671,0.08058158104853301,6.001104150663237e-07,1.2510075753236014
12,0.3,17,assisted,2.811139555611085,0.0029999999999999996,8.28212973128873e-06,7.178702687112685e-07,0.920236636809859,0.07976336319014095,5.999610195445885e-07,1.2604280165169817
12,0.3,18,assisted,2.8032167335781804,0.0029999999999999996,8.289596425402154e-06,7.104035745978448e-07,0.9210662694891284,0.07893373051087166,5.997975636072637e-07,1.269865703460115
12,0.3,19,assisted,2.7952809263104568,0.0029999999999999996,8.297153803981965e-06,7.028461960180343e-07,0.9219059782202185,0.0780940217797816,5.996204408315891e-07,1.2793208942682457
12,0.3,20,assisted,2.7873309749577477,0.0029999999999999996,8.304791186481958e-06,6.952088135180411e-07,0.9227545762757733,0.07724542372422681,5.994300504746293e-07,1.2887938423316043
12,0.3,21,assisted,2.77936592887096,0.0029999999999999996,8.312499078085687e-06,6.875009219143102e-07,0.9236110086761877,0.07638899132381227,5.992267975698078e-07,1.298284796205884
12,0.3,22,assisted,2.771385021103055,0.0030000000000000005,8.320269011207566e-06,6.797309887924365e-07,0.9244743345786182,0.0755256654213818,5.990110929923207e-07,1.3077939994969077
12,0.3,23,assisted,2.7633876470440732,0.0030000000000000005,8.328093408052969e-06,6.719065919470342e-07,0.925343712005885,0.07465628799411489,5.987833534970455e-07,1.3173216907400704
12,0.3,24,assisted,2.7553733457614626,0.0029999999999999996,8.335965461510139e-06,6.640345384898591e-07,0.9262183846122378,0.07378161538776214,5.985440017317819e-07,1.3268681032751033
12,0.3,25,assisted,2.747341783679298,0.0030000000000000005,8.34387903197533e-06,6.561209680246725e-07,0.927097670219481,0.07290232978051915,5.982934662287418e-07,1.3364334651165937
12,0.3,26,assisted,2.739292740282642,0.0030000000000000005,8.351828558009385e-06,6.481714419906162e-07,0.9279809508899315,0.07201904911006846,5.980321813765689e-07,1.3460179988207015
12,0.3,27,assisted,2.731226095577875,0.0030000000000000005,8.359808978989631e-06,6.401910210103709e-07,0.928867664332181,0.07113233566781897,5.977605873748926e-07,1.3556219213484666
12,0.3,28,assisted,2.7231418190776657,0.0030000000000000005,8.36781566815658e-06,6.321843318434227e-07,0.9297572964618419,0.07024270353815806,5.974791301733683e-07,1.365245443925989
12,0.3,29,assisted,2.7150399601115107,0.003,8.37584437466367e-06,6.241556253363308e-07,0.9306493749626299,0.06935062503737009,5.971882613966713e-07,1.3748887719018652
12,0.3,30,assisted,2.706920639290213,0.003000000000000001,8.383891173421463e-06,6.161088265785417e-07,0.9315434637134953,0.06845653628650458,5.968884382569614e-07,1.3845521046020288
