seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
10,0.3,110,assisted,2.0942326016932538,0.0030000000000000005,8.901242493663355e-06,9.875750633664623e-08,0.9890269437403726,0.010973056259627356,2.4217402051588964e-05,-2.424605466592348
10,0.3,111,assisted,2.087326175925565,0.0029999999999999996,8.903774442416967e-06,9.622555758302989e-08,0.9893082713796634,0.010691728620336658,2.4269584733551022e-05,-2.4155346129274875
10,0.3,112,assisted,2.0804629344165515,0.003,8.906206711825561e-06,9.379328817443853e-08,0.9895785235361735,0.010421476463826504,2.4320964204449848e-05,-2.4064677866173865
10,0.3,113,assisted,2.073643690374489,0.0030000000000000005,8.908539464509583e-06,9.146053549041943e-08,0.9898377182788424,0.010162281721157712,2.437153265050482e-05,-2.3974046258428343
10,0.3,114,assisted,2.0668692608355657,0.0029999999999999996,8.910772906914093e-06,8.922709308590587e-08,0.9900858785460106,0.009914121453989544,2.4421282613778556e-05,-2.3883447685691532
10,0.3,115,assisted,2.060140466788818,0.003,8.912907289217269e-06,8.70927107827323e-08,0.9903230321352521,0.009676967864748033,2.447020699626481e-05,-2.379287852614983
10,0.3,116,assisted,2.053458133299917,0.0029999999999999996,8.914942905208203e-06,8.505709479179518e-08,0.9905492116898005,0.009450788310199465,2.4518299063839283e-05,-2.3702335157205128
10,0.3,117,assisted,2.0468230896334703,0.0029999999999999996,8.916880092134286e-06,8.311990786571312e-08,0.9907644546815875,0.00923554531841257,2.456555245007304e-05,-2.3611813956152337
10,0.3,118,assisted,2.040236169373483,0.003,8.918719230518196e-06,8.128076948180504e-08,0.9909688033909106,0.009031196609089449,2.4611961159904958e-05,-2.3521311300852745
10,0.3,119,assisted,2.0336982105416186,0.0029999999999999996,8.920460743944827e-06,7.953925605516956e-08,0.9911623048827589,0.008837695117241065,2.465751957317221e-05,-2.3430823570403767
10,0.3,120,assisted,2.027210055712898,0.0029999999999999996,8.922105098818385e-06,7.789490118161381e-08,0.9913450109798206,0.008654989020179313,2.4702222447996426e-05,-2.334034714580583
10,0.3,121,assisted,2.0207725521284567,0.003,8.923652804089853e-06,7.634719591014669e-08,0.9915169782322059,0.008483021767794077,2.4746064924024683e-05,-2.3249878410627134
10,0.3,122,assisted,2.014386551804977,0.0029999999999999996,8.92510441095528e-06,7.489558904471864e-08,0.9916782678839201,0.00832173211607985,2.4789042525521586e-05,-2.3159413751666587
10,0.3,123,assisted,2.0080529116403976,0.0030000000000000005,8.926460512525144e-06,7.353948747485736e-08,0.9918289458361269,0.008171054163873039,2.4831151164313238e-05,-2.306894955961599
10,0.3,124,assisted,2.0017724935155172,0.003,8.927721743465182e-06,7.227825653481799e-08,0.9919690826072424,0.008030917392757554,2.4872387142579505e-05,-2.2978482229721857
10,0.3,125,assisted,1.9955461643910595,0.0030000000000000005,8.928888779609166e-06,7.111122039083638e-08,0.9920987532899072,0.00790124671009293,2.4912747155493868e-05,-2.288800816244749
10,0.3,126,assisted,1.9893747963998063,0.0029999999999999996,8.929962337543955e-06,7.003766245604381e-08,0.992218037504884,0.00778196249511598,2.4952228293709543e-05,-2.279752376413609
10,0.3,127,assisted,1.9832592669333615,0.0030000000000000005,8.930943174167428e-06,6.905682583257417e-08,0.9923270193519362,0.007672980648063795,2.4990828045689694e-05,-2.270702544767548
10,0.3,128,assisted,1.9772004587231244,0.0029999999999999996,8.931832086219632e-06,6.816791378036659e-08,0.992425787357737,0.007574212642262956,2.502854429988088e-05,-2.2616509633164896
10,0.3,129,assisted,1.9711992599150314,0.0030000000000000005,8.93262990978786e-06,6.737009021214103e-08,0.9925144344208732,0.007485565579126779,2.5065375346728502e-05,-2.2525972748584793
10,0.3,130,assisted,1.9652565641376283,0.003,8.933337519786002e-06,6.666248021399804e-08,0.9925930577540002,0.007406942245999783,2.51013198805325e-05,-2.2435411230469966
10,0.3,131,assisted,1.95937327056302,0.003,8.933955829408929e-06,6.604417059107173e-08,0.9926617588232143,0.007338241176785747,2.5136377001142765e-05,-2.234482152458684
10,0.3,132,assisted,1.953550283960253,0.0029999999999999996,8.934485789562358e-06,6.551421043764053e-08,0.9927206432847065,0.007279356715293394,2.517054621549216e-05,-2.225420008661527
10,0.3,133,assisted,1.9477885147406642,0.0030000000000000005,8.934928388268923e-06,6.507161173107944e-08,0.9927698209187689,0.007230179081231046,2.5203827438967518e-05,-2.216354338283573
10,0.3,134,assisted,1.9420888789947441,0.0030000000000000005,8.935284650050985e-06,6.471534994901695e-08,0.9928094055612203,0.007190594438779659,2.5236220996616162e-05,-2.2072847890822276
10,0.3,135,assisted,1.936452298520047,0.0030000000000000005,8.93555563529096e-06,6.444436470904141e-08,0.9928395150323287,0.007160484967671266,2.5267727624187848e-05,-2.1982110100141954
10,0.3,136,assisted,1.9308797008396814,0.0029999999999999996,8.935742439569715e-06,6.425756043028183e-08,0.992860271063302,0.007139728936697984,2.5298348469011517e-05,-2.189132651306118
10,0.3,137,assisted,1.925372019210916,0.0029999999999999996,8.935846192983825e-06,6.415380701617377e-08,0.9928717992204252,0.007128200779574864,2.532808509070479e-05,-2.1800493645259666
10,0.3,138,assisted,1.9199301926234353,0.0030000000000000005,8.935868059442298e-06,6.41319405577037e-08,0.9928742288269218,0.0071257711730781876,2.5356939461717207e-05,-2.1709608026552494
10,0.3,139,assisted,1.9145551657867739,0.003,8.935809235943589e-06,6.41907640564124e-08,0.9928676928826209,0.007132307117379155,2.5384913967705144e-05,-2.161866620162077
10,0.3,140,assisted,1.9092478891064673,0.0029999999999999996,8.935670951833574e-06,6.432904816642466e-08,0.9928523279815084,0.00714767201849163,2.541201140773835e-05,-2.1527664730751557
10,0.3,141,assisted,1.9040093186484583,0.003,8.93545446804524e-06,6.4545531954761e-08,0.9928282742272488,0.007171725772751222,2.5438234994338126e-05,-2.143660019058737
10,0.3,142,assisted,1.8988404160912973,0.003,8.935161076320823e-06,6.483892367917693e-08,0.9927956751467581,0.0072043248532418815,2.5463588353345437e-05,-2.1345469174886027
10,0.3,143,assisted,1.8937421486656851,0.0029999999999999996,8.934792098417232e-06,6.520790158276719e-08,0.9927546776019148,0.007245322398085244,2.5488075523619684e-05,-2.1254268295291046
10,0.3,144,assisted,1.8887154890809124,0.0030000000000000005,8.934348885295438e-06,6.565111470456329e-08,0.9927054316994929,0.00729456830050703,2.551170095656757e-05,-2.1162994182113373
10,0.3,145,assisted,1.8837614154377536,0.0030000000000000005,8.933832816294653e-06,6.616718370534804e-08,0.9926480906994057,0.007351909300594225,2.5534469515501473e-05,-2.1071643485124647
10,0.3,146,assisted,1.8788809111273894,0.003,8.933245298292096e-06,6.67547017079046e-08,0.9925828109213439,0.007417189078656066,2.5556386474827168e-05,-2.0980212874362643
10,0.3,147,assisted,1.874074964715936,0.0030000000000000005,8.932587764849089e-06,6.7412235150914e-08,0.9925097516498985,0.007490248350101553,2.5577457519061484e-05,-2.088869904094913
10,0.3,148,assisted,1.8693445698141742,0.0029999999999999996,8.931861675344285e-06,6.813832465571323e-08,0.9924290750382541,0.007570924961745915,2.559768874167896e-05,-2.0797098697920897
10,0.3,149,assisted,1.8646907249320863,0.003,8.931068514094876e-06,6.893148590512401e-08,0.9923409460105418,0.0076590539894582236,2.5617086643787945e-05,-2.0705408581073863
10,0.3,150,assisted,1.8601144333178223,0.0030000000000000005,8.93020978946644e-06,6.979021053356203e-08,0.9922455321629375,0.0077544678370624455,2.563565813263691e-05,-2.0613625449821202
10,0.3,151,assisted,1.8556167027807342,0.003,8.92928703297236e-06,7.071296702763915e-08,0.9921430036635956,0.00785699633640435,2.5653410519949343e-05,-2.05217460880653
10,0.3,152,assisted,1.8511985454981363,0.0030000000000000005,8.92830179836353e-06,7.169820163647117e-08,0.9920335331515031,0.007966466848496796,2.56703515200894e-05,-2.0429767305084408
10,0.3,153,assisted,1.846860977805472,0.003,8.92725566070909e-06,7.274433929090872e-08,0.9919172956343434,0.008082704365656524,2.5686489248057904e-05,-2.0337685936433854
10,0.3,154,assisted,1.8426050199695845,0.003,8.926150215469087e-06,7.384978453091304e-08,0.9917944683854542,0.008205531614545894,2.5701832217318282e-05,-2.024549884486246
10,0.3,155,assisted,1.8384316959448184,0.0029999999999999996,8.924987077559695e-06,7.501292244030348e-08,0.9916652308399663,0.008334769160033721,2.5716389337454297e-05,-2.0153202921244224
10,0.3,156,assisted,1.8343420331117042,0.0030000000000000005,8.92376788041189e-06,7.623211958811113e-08,0.9915297644902098,0.008470235509790125,2.573016991165928e-05,-2.006079508552562
10,0.3,157,assisted,1.8303370619980013,0.0029999999999999996,8.922494275024217e-06,7.75057249757792e-08,0.9913882527804689,0.008611747219531025,2.574318363405714e-05,-1.9968272287688693
10,0.3,158,assisted,1.826417815981911,0.0030000000000000005,8.921167929010542e-06,7.883207098946182e-08,0.991240881001171,0.008759118998829087,2.575544058685684e-05,-1.9875631508730203
10,0.3,159,assisted,1.8225853309772984,0.0029999999999999996,8.919790525643317e-06,8.020947435667882e-08,0.9910878361825911,0.008912163817408761,2.5766951237339796e-05,-1.978286976165695
10,0.3,160,assisted,1.8188406451007937,0.0030000000000000005,8.918363762893402e-06,8.163623710659959e-08,0.9909293069881555,0.009070693011844396,2.577772643468252e-05,-1.968998409249731
10,0.3,161,assisted,1.8151847983206872,0.0029999999999999996,8.916889352466765e-06,8.311064753323417e-08,0.9907654836074185,0.009234516392581577,2.5787777406613438e-05,-1.9596971581329439
10,0.3,162,assisted,1.8116188320875604,0.003,8.915369018839171e-06,8.46309811608285e-08,0.9905965576487967,0.009403442351203167,2.5797115755907074e-05,-1.950382934332575
10,0.3,163,assisted,1.8081437889466332,0.003,8.913804498289232e-06,8.61955017107678e-08,0.9904227220321369,0.009577277967863089,2.5805753456714152e-05,-1.9410554529814072
10,0.3,164,assisted,1.8047607121318614,0.003,8.91219753793069e-06,8.780246206931021e-08,0.9902441708811878,0.009755829118812245,2.5813702850730834e-05,-1.9317144329355393
10,0.3,165,assisted,1.8014706451418425,0.003,8.910549894744517e-06,8.945010525548391e-08,0.9900610994160575,0.009938900583942657,2.582097664320699e-05,-1.9223595968838083
10,0.3,166,assisted,1.7982746312976452,0.0029999999999999996,8.9088633346115e-06,9.113666538849839e-08,0.9898737038457224,0.010126296154277601,2.5827587898794762e-05,-1.912990671458864
10,0.3,167,assisted,1.795173713282715,0.003,8.907139631345966e-06,9.28603686540342e-08,0.9896821812606629,0.010317818739337133,2.5833550037239437e-05,-1.9036073873498822
10,0.3,168,assisted,1.7921689326650627,0.003,8.905380565731208e-06,9.461943426879277e-08,0.9894867295256897,0.010513270474310308,2.5838876828913004e-05,-1.8942094794169035
10,0.3,169,assisted,1.7892613294019781,0.0029999999999999996,8.903587924557294e-06,9.641207544270456e-08,0.9892875471730328,0.010712452826967174,2.5843582390192227e-05,-1.8847966868067716
10,0.3,170,assisted,1.7864519413275755,0.003,8.90176349966179e-06,9.823650033821005e-08,0.9890848332957545,0.01091516670424556,2.584768117868279e-05,-1.8753687530706662
10,0.3,171,assisted,1.7837418036235129,0.0030000000000000005,8.899909086973957e-06,1.0009091302604651e-07,0.9888787874415503,0.011121212558449608,2.585118798829108e-05,-1.8659254262831868
10,0.3,172,assisted,1.7811319482732904,0.003,8.898026485563009e-06,1.0197351443699108e-07,0.988669609507001,0.011330390492999009,2.5854117944144418e-05,-1.8564664591629643
10,0.3,173,assisted,1.778623403500572,0.0029999999999999996,8.89611749669097e-06,1.0388250330902915e-07,0.9884574996323301,0.011542500367669907,2.585648649736252e-05,-1.8469916091947625
10,0.3,174,assisted,1.7762171931920396,0.003,8.894183922870565e-06,1.0581607712943448e-07,0.9882426580967295,0.011757341903270498,2.5858309419681235e-05,-1.8375006387530346
10,0.3,175,assisted,1.7739143363053305,0.0030000000000000005,8.892227566928733e-06,1.0777243307126832e-07,0.9880252852143034,0.011974714785696478,2.585960279792981e-05,-1.8279933152268737
10,0.3,176,assisted,1.7717158462626659,0.003,8.890250231076179e-06,1.0974976892382182e-07,0.9878055812306865,0.012194418769313535,2.586038302836501e-05,-1.8184694111463284
10,0.3,177,assisted,1.7696227303308354,0.0029999999999999996,8.888253715983451e-06,1.1174628401654612e-07,0.9875837462203838,0.01241625377961624,2.5860666810862416e-05,-1.8089287043100062
10,0.3,178,assisted,1.7676359889882398,0.003,8.886239819863967e-06,1.1376018013603374e-07,0.9873599799848852,0.012640020015114859,2.5860471142967504e-05,-1.7993709779139226
10,0.3,179,assisted,1.7657566152797675,0.0029999999999999996,8.884210337564364e-06,1.1578966243563371e-07,0.9871344819515964,0.012865518048403751,2.5859813313808748e-05,-1.7897960206815127
10,0.3,180,assisted,1.7639855941603098,0.0030000000000000005,8.8821670596627e-06,1.178329403373031e-07,0.9869074510736331,0.013092548926367008,2.585871089787434e-05,-1.7802036269947459
10,0.3,181,assisted,1.762323901827784,0.0029999999999999996,8.880111771574683e-06,1.198882284253156e-07,0.9866790857305205,0.013320914269479513,2.5857181748654822e-05,-1.7705935970262596
10,0.3,182,assisted,1.7607725050465766,0.003,8.878046252668532e-06,1.21953747331469e-07,0.9864495836298368,0.013550416370163222,2.585524399215393e-05,-1.7609657368724239
10,0.3,183,assisted,1.7593323604623663,0.0029999999999999996,8.875972275388549e-06,1.2402772461145038e-07,0.9862191417098389,0.013780858290161156,2.5852916020269656e-05,-1.7513198586872636
10,0.3,184,assisted,1.7580044139093343,0.003,8.873891604387961e-06,1.2610839561203944e-07,0.9859879560431067,0.014012043956893271,2.585021648404733e-05,-1.7416557808171227
10,0.3,185,assisted,1.7567895997108076,0.0030000000000000005,8.871805995671155e-06,1.2819400432884652e-07,0.9857562217412392,0.014243778258760722,2.5847164286809002e-05,-1.7319733279359888
10,0.3,186,assisted,1.7556888399744315,0.003,8.869717195745696e-06,1.302828042543032e-07,0.9855241328606329,0.014475867139367021,2.5843778577158484e-05,-1.7222723311813388
10,0.3,187,assisted,1.754703043882994,0.0029999999999999996,8.867626940784357e-06,1.3237305921564098e-07,0.9852918823093731,0.014708117690626778,2.5840078741867288e-05,-1.7125526282904444
10,0.3,188,assisted,1.7538331069820743,0.0030000000000000005,8.865536955797392e-06,1.3446304420261034e-07,0.9850596617552656,0.014940338244734478,2.5836084398642217e-05,-1.7028140637369622
10,0.3,189,assisted,1.7530799104657067,0.003,8.863448953815288e-06,1.3655104618471284e-07,0.9848276615350319,0.015172338464968094,2.58318153887777e-05,-1.6930564888677087
10,0.3,190,assisted,1.7524443204612965,0.003,8.861364635082264e-06,1.3863536491773587e-07,0.984596070564696,0.015403929435303984,2.5827291769695872e-05,-1.6832797620394988
10,0.3,191,assisted,1.751927187315035,0.0029999999999999996,8.859285686260602e-06,1.4071431373939528e-07,0.9843650762511784,0.015634923748821705,2.5822533807376202e-05,-1.6734837487558756
10,0.3,192,assisted,1.7515293448790967,0.003,8.857213779646089e-06,1.4278622035391096e-07,0.9841348644051209,0.015865135594878996,2.5817561968677814e-05,-1.6636683218036188
10,0.3,193,assisted,1.7512516098019126,0.003,8.855150572394646e-06,1.4484942760535456e-07,0.9839056191549607,0.016094380845039395,2.581239691355763e-05,-1.6538333613888574
10,0.3,194,assisted,1.7510947808228332,0.003,8.853097705760374e-06,1.4690229423962619e-07,0.9836775228622638,0.01632247713773624,2.5807059487186013e-05,-1.6439787552726413
10,0.3,195,assisted,1.7510596380725028,0.0030000000000000005,8.851056804345072e-06,1.4894319565493218e-07,0.983450756038341,0.016549243961659126,2.5801570711964096e-05,-1.6341043989058082
10,0.3,196,assisted,1.751146942380272,0.0030000000000000005,8.849029475359353e-06,1.5097052464065075e-07,0.9832254972621499,0.016774502737850076,2.5795951779444374e-05,-1.6242101955629524
10,0.3,197,assisted,1.7513574345899858,0.003,8.847017307895512e-06,1.529826921044882e-07,0.9830019230995014,0.016998076900498687,2.579022404215842e-05,-1.6142960564753566
10,0.3,198,assisted,1.7516918348854678,0.003,8.845021872212159e-06,1.5497812778784235e-07,0.9827802080235731,0.017219791976426927,2.578440900535451e-05,-1.6043619009626737
10,0.3,199,assisted,1.7521508421270293,0.0029999999999999996,8.843044719030697e-06,1.5695528096930186e-07,0.9825605243367443,0.017439475663255766,2.577852831864723e-05,-1.5944076565631775
10,0.3,200,assisted,1.7527351332003054,0.0030000000000000005,8.841087378843777e-06,1.5891262115622736e-07,0.9823430420937526,0.017656957906247477,2.577260376758389e-05,-1.5844332591623977
10,0.5,1,baseline,2.948593907820056,0.005,1.9365899566054854e-05,5.634100433945151e-06,0.774635982642194,0.225364017357806,1.6839291271571253e-05,2.779857355999099
10,0.5,2,baseline,2.9422491913842257,0.005,1.9562107637168252e-05,5.437892362831754e-06,0.78248430548673,0.21751569451327013,1.6922194093161612e-05,2.7898329200381697
10,0.5,3,baseline,2.9356946383993185,0.005,1.933509288987813e-05,5.664907110121872e-06,0.7734037155951251,0.2265962844048749,1.6981893521533044e-05,2.8002499444430513
10,0.5,4,baseline,2.929038223296074,0.005,1.94136406243173e-05,5.586359375682704e-06,0.7765456249726919,0.22345437502730814,1.70442433449268e-05,2.8095946947733204
10,0.5,5,baseline,2.922325568388314,0.005,1.9042144996372315e-05,5.957855003627683e-06,0.7616857998548927,0.23831420014510735,1.7106491940280448e-05,2.8212434227716257
