seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
11,0.3,3,assisted,1.9659995370803958,0.0030000000000000005,8.792592873180742e-06,2.0740712681925975e-07,0.9769547636867488,0.023045236313251078,6.000138295768688e-06,0.5037728997800791
11,0.3,4,assisted,1.958059922745616,0.0030000000000000005,8.793217358536938e-06,2.0678264146306328e-07,0.9770241509485484,0.02297584905145147,6.009450789978081e-06,0.5085428087796866
11,0.3,5,assisted,1.9502943816410931,0.0030000000000000005,8.79396670706738e-06,2.0603329293262259e-07,0.9771074118963753,0.022892588103624725,6.018731923060513e-06,0.5133092285630523
11,0.3,6,assisted,1.942693655511872,0.0029999999999999996,8.794833143819059e-06,2.051668561809398e-07,0.9772036826465622,0.022796317353437758,6.027981086569566e-06,0.5180721449575224
11,0.3,7,assisted,1.9352491440010555,0.003,8.79580912055571e-06,2.0419087944428981e-07,0.97731212450619,0.02268787549380998,6.037197675050305e-06,0.5228315477177943
11,0.3,8,assisted,1.9279528488958446,0.0029999999999999996,8.796887332910005e-06,2.0311266708999435e-07,0.9774319258788896,0.022568074121110487,6.0463810863649234e-06,0.5275874303442435
11,0.3,9,assisted,1.9207973238453995,0.0029999999999999996,8.798060733434213e-06,2.019392665657861e-07,0.9775623037149127,0.022437696285087346,6.055530721993865e-06,0.5323397899046647
11,0.3,10,assisted,1.9137756289573404,0.0029999999999999996,8.799322541014003e-06,2.0067745898599544e-07,0.9777025045571116,0.022297495442888386,6.0646459873135085e-06,0.5370886268600887
11,0.3,11,assisted,1.9068812897476604,0.0029999999999999996,8.80066624708091e-06,1.993337529190872e-07,0.9778518052312124,0.02214819476878747,6.0737262918523055e-06,0.5418339448951764
11,0.3,12,assisted,1.9001082599788626,0.003,8.80208561902822e-06,1.9791438097178045e-07,0.9780095132253577,0.02199048677464227,6.0827710495266215e-06,0.5465757507536124
11,0.3,13,assisted,1.893450887974166,0.0029999999999999996,8.80357470120372e-06,1.9642529879627774e-07,0.9781749668004135,0.021825033199586417,6.091779678857833e-06,0.5513140540788101
11,0.3,14,assisted,1.8869038860424507,0.003,8.805127813821648e-06,1.948721861783528e-07,0.978347534869072,0.02165246513092809,6.100751603171646e-06,0.5560488672601754
11,0.3,15,assisted,1.8804623026899492,0.003,8.806739550105322e-06,1.9326044989467814e-07,0.9785266166783692,0.021473383321630905,6.109686250781511e-06,0.5607802052850703
11,0.3,16,assisted,1.874121497331185,0.0029999999999999996,8.808404771942588e-06,1.9159522805741033e-07,0.9787116413269544,0.021288358673045595,6.118583055156863e-06,0.5655080855965887
11,0.3,17,assisted,1.8678771172438666,0.003,8.810118604307597e-06,1.8988139569240267e-07,0.9789020671452886,0.021097932854711406,6.1274414550776205e-06,0.570232527957184
11,0.3,18,assisted,1.861725076540888,0.003,8.811876428675745e-06,1.8812357132425586e-07,0.9790973809639717,0.020902619036028428,6.1362608947759625e-06,0.5749535543181407
11,0.3,19,assisted,1.8556615369576974,0.003,8.813673875633385e-06,1.8632612436661587e-07,0.9792970972925983,0.02070290270740176,6.1450408240666694e-06,0.5796711886948375
11,0.3,20,assisted,1.8496828902754796,0.003,8.81550681686041e-06,1.844931831395907e-07,0.9795007574289343,0.020499242571065633,6.153780698466465e-06,0.5843854570477585
11,0.3,21,assisted,1.8437857422201929,0.003,8.817371356642145e-06,1.8262864335785479e-07,0.9797079285157939,0.020292071484206087,6.162479979303994e-06,0.5890963871690991
11,0.3,22,assisted,1.837966897694831,0.0029999999999999996,8.81926382304706e-06,1.8073617695293892e-07,0.9799182025607847,0.02008179743921544,6.171138133820745e-06,0.5938040085748766
11,0.3,23,assisted,1.8322233472176037,0.0030000000000000005,8.821180758888603e-06,1.7881924111139808e-07,0.9801311954320668,0.019868804567933114,6.179754635263927e-06,0.5985083524023854
11,0.3,24,assisted,1.8265522544522848,0.0030000000000000005,8.823118912572938e-06,1.7688108742706502e-07,0.9803465458414373,0.019653454158562775,6.188328962972098e-06,0.6032094513128344
11,0.3,25,assisted,1.8209509447289898,0.0030000000000000005,8.825075228919497e-06,1.749247710805066e-07,0.9805639143243882,0.019436085675611836,6.19686060245399e-06,0.6079073393990032
11,0.3,26,assisted,1.8154168944642766,0.0029999999999999996,8.827046840027813e-06,1.7295315997218442e-07,0.9807829822253129,0.019217017774687165,6.205349045461578e-06,0.6126020520977251
11,0.3,27,assisted,1.8099477213989046,0.0029999999999999996,8.829031056252215e-06,1.7096894374778203e-07,0.9810034506946909,0.01899654930530912,6.2137937900574985e-06,0.6172936261070252
11,0.3,28,assisted,1.8045411755799505,0.003,8.831025357335217e-06,1.689746426647832e-07,0.981225039703913,0.018774960296087023,6.222194340677645e-06,0.6219820993077195
11,0.3,29,assisted,1.7991951310214231,0.003,8.833027383741215e-06,1.6697261625878617e-07,0.9814474870823572,0.018552512917642906,6.230550208189383e-06,0.6266675106892821
11,0.3,30,assisted,1.7939075779841211,0.0029999999999999996,8.8350349282237e-06,1.6496507177629796e-07,0.9816705475804113,0.018329452419588665,6.2388609099457005e-06,0.6313499002797994
11,0.3,31,assisted,1.7886766158213638,0.0030000000000000005,8.837045927652015e-06,1.6295407234798635e-07,0.9818939919613348,0.018106008038665147,6.2471259698359465e-06,0.6360293090798087
11,0.3,32,assisted,1.7835004463424606,0.003,8.839058455117345e-06,1.6094154488265508e-07,0.9821176061241494,0.017882393875850562,6.255344918333174e-06,0.6407057789998603
11,0.3,33,assisted,1.7783773676504566,0.003,8.841070712332347e-06,1.5892928766765245e-07,0.9823411902591497,0.01765880974085027,6.263517292538789e-06,0.6453793528015909
11,0.3,34,assisted,1.773305768414852,0.003,8.8430810223339e-06,1.5691897766609895e-07,0.9825645580371001,0.017435441962899884,6.271642636224515e-06,0.650050074042162
11,0.3,35,assisted,1.7682841225437296,0.0029999999999999996,8.845087822494683e-06,1.5491217750531514e-07,0.9827875358327427,0.01721246416725724,6.279720499872094e-06,0.6547179870218627
11,0.3,36,assisted,1.7633109842230363,0.003,8.847089657845784e-06,1.529103421542168e-07,0.9830099619828648,0.016990038017135202,6.287750440710937e-06,0.6593831367347358
11,0.3,37,assisted,1.7583849832937632,0.003,8.849085174709712e-06,1.509148252902879e-07,0.9832316860788569,0.0167683139211431,6.295732022753969e-06,0.6640455688220426
11,0.3,38,assisted,1.7535048209404276,0.0029999999999999996,8.851073114640888e-06,1.4892688535910997e-07,0.9834525682934322,0.016547431706567778,6.303664816831733e-06,0.6687053295284316
11,0.3,39,assisted,1.7486692656666678,0.003,8.853052308668625e-06,1.4694769133137508e-07,0.9836724787409583,0.016327521259041675,6.311548400625127e-06,0.6733624656606473
11,0.3,40,assisted,1.7438771495359124,0.0030000000000000005,8.855021671836113e-06,1.4497832816388816e-07,0.983891296870679,0.016108703129320903,6.319382358696791e-06,0.6780170245486495
11,0.3,41,assisted,1.739127364657023,0.0029999999999999996,8.85698019802767e-06,1.4301980197232774e-07,0.9841089108919635,0.015891089108036417,6.327166282521271e-06,0.68266905400899
11,0.3,42,assisted,1.7344188598965575,0.003,8.858926955075485e-06,1.4107304492451577e-07,0.9843252172306094,0.01567478276939064,6.334899770514222e-06,0.6873186023103367
11,0.3,43,assisted,1.729750637800878,0.003,8.860861080136312e-06,1.391389198636887e-07,0.9845401200151457,0.0154598799848543,6.342582428060692e-06,0.6919657181409957
11,0.3,44,assisted,1.7251217517127393,0.003,8.862781775328194e-06,1.372182246718071e-07,0.9847535305920215,0.015246469407978566,6.350213867542308e-06,0.6966104505783536
11,0.3,45,assisted,1.7205313030682914,0.003,8.864688303616704e-06,1.353116963832962e-07,0.9849653670685227,0.015034632931477354,6.357793708364004e-06,0.7012528490600758
11,0.3,46,assisted,1.715978438861581,0.0030000000000000005,8.86657998494017e-06,1.3342001505983212e-07,0.985175553882241,0.014824446117759122,6.3653215769799e-06,0.7058929633569984
11,0.3,47,assisted,1.7114623492647003,0.0030000000000000005,8.86845619256313e-06,1.3154380743687224e-07,0.9853840213959031,0.014615978604096913,6.372797106918506e-06,0.7105308435475962
11,0.3,48,assisted,1.7069822653926772,0.003,8.87031634964738e-06,1.2968365035262068e-07,0.9855907055163755,0.014409294483624518,6.380219938807429e-06,0.7151665399939272
11,0.3,49,assisted,1.7025374572030818,0.003,8.872159926029987e-06,1.2784007397001325e-07,0.9857955473366652,0.014204452663334805,6.387589720397601e-06,0.7198001033189647
11,0.3,50,assisted,1.6981272315210991,0.003,8.87398643519786e-06,1.2601356480214117e-07,0.9859984927997621,0.014001507200237908,6.394906106586772e-06,0.7244315843852533
11,0.3,51,assisted,1.6937509301815532,0.0029999999999999996,8.875795431448697e-06,1.2420456855130242e-07,0.9861994923831887,0.013800507616811382,6.402168759442895e-06,0.7290610342747632
11,0.3,52,assisted,1.6894079282800079,0.0029999999999999996,8.877586507228397e-06,1.2241349277159933e-07,0.9863985008031556,0.013601499196844374,6.4093773482266715e-06,0.7336885042699306
11,0.3,53,assisted,1.685097632525681,0.0030000000000000005,8.879359290635306e-06,1.2064070936469473e-07,0.9865954767372561,0.013404523262743856,6.416531549414041e-06,0.7383140458357432
11,0.3,54,assisted,1.6808194796894438,0.0029999999999999996,8.881113443081994e-06,1.1888655691800428e-07,0.9867903825646661,0.01320961743533381,6.423631046717983e-06,0.7429377106028672
11,0.3,55,assisted,1.6765729351406855,0.0030000000000000005,8.882848657105747e-06,1.1715134289425528e-07,0.9869831841228606,0.013016815877139473,6.43067553111016e-06,0.747559550351702
11,0.3,56,assisted,1.672357491467282,0.0030000000000000005,8.884564654319026e-06,1.1543534568097524e-07,0.9871738504798916,0.012826149520108358,6.437664700842148e-06,0.7521796169973312
11,0.3,57,assisted,1.6681726671733128,0.0029999999999999996,8.886261183491893e-06,1.1373881650810587e-07,0.9873623537213216,0.012637646278678432,6.444598261466047e-06,0.7567979625753201
11,0.3,58,assisted,1.6640180054495786,0.003,8.887938018758436e-06,1.1206198124156379e-07,0.9875486687509374,0.012451331249062643,6.4514759258551355e-06,0.7614146392282742
11,0.3,59,assisted,1.6598930730123038,0.003,8.889594957939803e-06,1.1040504206019777e-07,0.9877327731044225,0.01226722689557753,6.458297414223771e-06,0.7660296991931494
11,0.3,60,assisted,1.6557974590057483,0.003,8.891231820976776e-06,1.0876817902322506e-07,0.9879146467751972,0.012085353224802784,6.465062454147287e-06,0.7706431947892302
11,0.3,61,assisted,1.6517307739647433,0.003,8.892848448465133e-06,1.0715155153486702e-07,0.9880942720516814,0.011905727948318557,6.471770780581248e-06,0.775255178406765
11,0.3,62,assisted,1.6476926488334485,0.0030000000000000005,8.894444700287452e-06,1.0555529971255227e-07,0.988271633365272,0.011728366634728026,6.478422135880394e-06,0.7798657024961976
11,0.3,63,assisted,1.6436827340368763,0.003,8.896020454335289e-06,1.0397954566471157e-07,0.9884467171483654,0.011553282851634619,6.485016269817329e-06,0.7844748195579598
11,0.3,64,assisted,1.6397006986019689,0.0030000000000000005,8.897575605316144e-06,1.0242439468385779e-07,0.9886195117017935,0.011380488298206417,6.491552939600783e-06,0.789082582132793
11,0.3,65,assisted,1.635746229325227,0.0029999999999999996,8.899110063639676e-06,1.0088993636032327e-07,0.9887900070710752,0.011209992928924809,6.49803190989343e-06,0.7936890427925639
11,0.3,66,assisted,1.6318190299840916,0.003,8.90062375437828e-06,9.937624562171998e-08,0.98895819493092,0.011041805069079997,6.504452952829212e-06,0.798294254131549
11,0.3,67,assisted,1.6279188205894635,0.003,8.902116616297108e-06,9.788338370289244e-08,0.9891240684774564,0.010875931522543604,6.510815848030721e-06,0.80289826875813
11,0.3,68,assisted,1.624045336676923,0.0030000000000000005,8.903588600949149e-06,9.641139905085326e-08,0.989287622327683,0.010712377672317027,6.517120382625491e-06,0.8075011392869241
11,0.3,69,assisted,1.6201983286343618,0.0030000000000000005,8.90503967183108e-06,9.496032816892084e-08,0.9894488524256754,0.010551147574324536,6.523366351262415e-06,0.8121029183312696
11,0.3,70,assisted,1.6163775610638949,0.0029999999999999996,8.906469803595973e-06,9.353019640402494e-08,0.9896077559551083,0.010392244044891662,6.529553556127537e-06,0.8167036584960697
11,0.3,71,assisted,1.6125828121760577,0.0030000000000000005,8.907878981319099e-06,9.212101868090233e-08,0.9897643312576775,0.01023566874232248,6.535681806959311e-06,0.8213034123709825
11,0.3,72,assisted,1.6088138732144122,0.0029999999999999996,8.909267199813323e-06,9.073280018667526e-08,0.9899185777570361,0.01008142224296392,6.541750921063643e-06,0.8259022325238946
11,0.3,73,assisted,1.6050705479088148,0.0030000000000000005,8.910634462990915e-06,8.93655370090881e-08,0.990070495887879,0.009929504112120896,6.547760723328204e-06,0.830500171494706
11,0.3,74,assisted,1.601352651955701,0.0029999999999999996,8.911980783268528e-06,8.801921673147066e-08,0.9902200870298365,0.009779912970163408,6.553711046236429e-06,0.8350972817893834
11,0.3,75,assisted,1.5976600125238527,0.0029999999999999996,8.913306181012694e-06,8.66938189873047e-08,0.990367353445855,0.009632646554144968,6.559601729881106e-06,0.8396936158742456
11,0.3,76,assisted,1.593992467784195,0.0030000000000000005,8.914610684022919e-06,8.538931597708424e-08,0.9905122982247684,0.00948770177523158,6.565432621977253e-06,0.8442892261705159
11,0.3,77,assisted,1.5903498664622777,0.003,8.91589432705001e-06,8.41056729499903e-08,0.9906549252277789,0.009345074772221145,6.571203577874654e-06,0.8488841650490676
11,0.3,78,assisted,1.586732067412163,0.0029999999999999996,8.91715715134726e-06,8.284284865273722e-08,0.9907952390385848,0.00920476096141525,6.576914460569838e-06,0.853478484825397
11,0.3,79,assisted,1.583138939210527,0.0029999999999999996,8.918399204252203e-06,8.160079574779482e-08,0.9909332449169116,0.009066755083088315,6.582565140717639e-06,0.8580722377547665
11,0.3,80,assisted,1.5795703597698518,0.003,8.919620538796953e-06,8.03794612030481e-08,0.991068948755217,0.008931051244783123,6.588155496641952e-06,0.8626654760275498
11,0.3,81,assisted,1.5760262159696516,0.0029999999999999996,8.920821213345175e-06,7.917878665482148e-08,0.9912023570383531,0.008797642961646835,6.593685414346187e-06,0.867258251764736
11,0.3,82,assisted,1.572506403304746,0.003,8.922001291253932e-06,7.799870874606767e-08,0.9913334768059924,0.008666523194007519,6.599154787523195e-06,0.8718506170135691
11,0.3,83,assisted,1.5690108255496402,0.0030000000000000005,8.923160840558599e-06,7.683915944140319e-08,0.9914623156176219,0.00853768438237813,6.604563517564397e-06,0.8764426237433742
11,0.3,84,assisted,1.5655393944381388,0.003,8.924299933679438e-06,7.570006632056245e-08,0.9915888815199375,0.008411118480062494,6.609911513568597e-06,0.8810343238414773
11,0.3,85,assisted,1.562092029357364,0.0029999999999999996,8.925418647148263e-06,7.45813528517367e-08,0.9917131830164738,0.008286816983526301,6.615198692350008e-06,0.8856257691092803
11,0.3,86,assisted,1.5586686570554031,0.003,8.926517061353832e-06,7.348293864616876e-08,0.9918352290393146,0.008164770960685417,6.62042497844587e-06,0.8902170112584324
11,0.3,87,assisted,1.5552692113618476,0.0030000000000000005,8.927595260304721e-06,7.240473969528162e-08,0.9919550289227466,0.008044971077253512,6.625590304123359e-06,0.8948081019071299
11,0.3,88,assisted,1.5518936329205362,0.0029999999999999996,8.928653331408464e-06,7.134666859153546e-08,0.9920725923787184,0.00792740762128172,6.630694609385893e-06,0.8993990925764997
11,0.3,89,assisted,1.5485418689338493,0.0030000000000000005,8.929691365265874e-06,7.030863473412697e-08,0.9921879294739858,0.007812070526014106,6.6357378419788755e-06,0.9039900346870798
11,0.3,90,assisted,1.5452138729179412,0.0030000000000000005,8.930709455479432e-06,6.929054452057051e-08,0.9923010506088256,0.007698949391174499,6.640719957394877e-06,0.9085809795553967
11,0.3,91,assisted,1.5419096044683325,0.003,8.931707698474868e-06,6.829230152513187e-08,0.9924119664972075,0.00758803350279243,6.645640918877821e-06,0.91317197839062
11,0.3,92,assisted,1.5386290290353126,0.0030000000000000005,8.932686193334982e-06,6.731380666501938e-08,0.9925206881483312,0.007479311851668819,6.650500697427291e-06,0.9177630822912682
11,0.3,93,assisted,1.5353721177086388,0.003,8.933645041644824e-06,6.635495835517687e-08,0.9926272268494248,0.007372773150575208,6.655299271801309e-06,0.9223543422420174
11,0.3,94,assisted,1.5321388470110482,0.0030000000000000005,8.934584347347534e-06,6.541565265246681e-08,0.9927315941497258,0.0072684058502740885,6.660036628519041e-06,0.9269458091105586
11,0.3,95,assisted,1.528929198700118,0.0029999999999999996,8.935504216610022e-06,6.449578338997773e-08,0.9928338018455581,0.007166198154441972,6.664712761862738e-06,0.9315375336445009
11,0.3,96,assisted,1.52574315957804,0.0029999999999999996,8.936404757697857e-06,6.359524230214228e-08,0.9929338619664287,0.007066138033571365,6.669327673878928e-06,0.9361295664683373
11,0.3,97,assisted,1.5225807213089069,0.003,8.937286080858695e-06,6.271391914130435e-08,0.9930317867620773,0.006968213237922706,6.673881374378868e-06,0.9407219580804722
11,0.3,98,assisted,1.5194418802431113,0.0030000000000000005,8.93814829821367e-06,6.185170178633237e-08,0.9931275886904075,0.006872411309592485,6.678373880938778e-06,0.9453147588502641
11,0.3,99,assisted,1.5163266372484996,0.0030000000000000005,8.938991523656167e-06,6.100847634383429e-08,0.9932212804062406,0.0067787195937593645,6.682805218898499e-06,0.9499080190151402
