seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
10,0.5,11,assisted,2.036056195501631,0.005,2.479865697922296e-05,2.0134302077703888e-07,0.9919462791689184,0.008053720831081556
10,0.5,12,assisted,2.030617378145802,0.005,2.480062450540332e-05,1.9937549459668187e-07,0.9920249802161327,0.007975019783867275
10,0.5,13,assisted,2.0251960210033286,0.005,2.4802672358009557e-05,1.973276419904399e-07,0.9921068943203823,0.007893105679617598
10,0.5,14,assisted,2.0197871842629964,0.004999999999999999,2.4804788151070268e-05,1.9521184892972691e-07,0.9921915260428109,0.007808473957189079
10,0.5,15,assisted,2.014386436696144,0.004999999999999999,2.4806960939600108e-05,1.9303906039988766e-07,0.9922784375840046,0.007721562415995508
10,0.5,16,assisted,2.0089898098429386,0.005,2.480918108592125e-05,1.9081891407875486e-07,0.9923672434368499,0.007632756563150193
10,0.5,17,assisted,2.003593757372817,0.004999999999999999,2.481144013172393e-05,1.8855986827606534e-07,0.9924576052689574,0.007542394731042615
10,0.5,18,assisted,1.9981951187680316,0.005,2.4813730677296128e-05,1.8626932270387037e-07,0.9925492270918452,0.007450772908154815
10,0.5,19,assisted,1.992791086658629,0.005,2.4816046268791872e-05,1.839537312081291e-07,0.9926418507516749,0.007358149248325164
10,0.5,20,assisted,1.987379177276122,0.005,2.481838129397715e-05,1.8161870602285027e-07,0.992735251759086,0.007264748240914011
10,0.5,21,assisted,1.9819572036006616,0.004999999999999999,2.4820730886567153e-05,1.792691134328423e-07,0.9928292354626863,0.007170764537313694
10,0.5,22,assisted,1.9765232508596648,0.005,2.48230908390307e-05,1.7690916096929631e-07,0.9929236335612281,0.007076366438771853
10,0.5,23,assisted,1.9710756541001886,0.005,2.4825457523568687e-05,1.7454247643131273e-07,0.9930183009427475,0.006981699057252509
10,0.5,24,assisted,1.9656129776071252,0.005,2.482782782085923e-05,1.7217217914077058e-07,0.9931131128343691,0.006886887165630823
10,0.5,25,assisted,1.9601339959779218,0.004999999999999999,2.4830199056090138e-05,1.698009439098537e-07,0.9932079622436059,0.00679203775639415
10,0.5,26,assisted,1.9546376766945621,0.004999999999999999,2.4832568941759843e-05,1.674310582401523e-07,0.9933027576703939,0.006697242329606093
10,0.5,27,assisted,1.9491231640570315,0.005,2.4834935526712318e-05,1.6506447328768055e-07,0.9933974210684928,0.0066025789315072225
10,0.5,28,assisted,1.9435897643609692,0.005,2.4837297150874076e-05,1.6270284912592135e-07,0.9934918860349632,0.0065081139650368545
10,0.5,29,assisted,1.938036932216858,0.005,2.4839652405175765e-05,1.603475948242399e-07,0.9935860962070304,0.006413903792969595
10,0.5,30,assisted,1.9324642579198603,0.004999999999999999,2.484200009616427e-05,1.5799990383572387e-07,0.9936800038465711,0.006319996153428957
10,0.5,31,assisted,1.9268714557889581,0.004999999999999999,2.4844339214840222e-05,1.556607851597673e-07,0.9937735685936092,0.006226431406390694
10,0.5,32,assisted,1.9212583534019192,0.005,2.4846668909287158e-05,1.5333109071284572e-07,0.9938667563714861,0.006133243628513828
10,0.5,33,assisted,1.915624881659206,0.005,2.484898846069233e-05,1.5101153930766934e-07,0.9939595384276932,0.006040461572306774
10,0.5,34,assisted,1.9099710656155522,0.005,2.4851297262392507e-05,1.487027376074929e-07,0.9940518904957003,0.005948109504299717
10,0.5,35,assisted,1.9042970160227999,0.005,2.4853594801610296e-05,1.4640519838970022e-07,0.994143792064412,0.005856207935588009
10,0.5,36,assisted,1.8986029215318616,0.005000000000000001,2.4855880643578526e-05,1.4411935642148422e-07,0.9942352257431406,0.0057647742568593665
10,0.5,37,assisted,1.8928890415054962,0.005,2.4858154417779123e-05,1.4184558222087965e-07,0.9943261767111649,0.0056738232888351855
10,0.5,38,assisted,1.887155699397038,0.005,2.4860415806051173e-05,1.395841939488283e-07,0.9944166322420469,0.005583367757953132
10,0.5,39,assisted,1.8814032766533737,0.005,2.486266453234755e-05,1.3733546765245043e-07,0.9945065812939019,0.005493418706098017
10,0.5,40,assisted,1.8756322071033729,0.005,2.4864900353943694e-05,1.3509964605630548e-07,0.9945960141577477,0.005403985842252219
10,0.5,41,assisted,1.8698429717956653,0.005000000000000001,2.4867123053922918e-05,1.3287694607708984e-07,0.9946849221569164,0.005315077843083592
10,0.5,42,assisted,1.8640360942521765,0.005,2.4869332434782127e-05,1.3066756521787614e-07,0.994773297391285,0.005226702608715045
10,0.5,43,assisted,1.8582121361061723,0.005,2.487152831301947e-05,1.284716869805288e-07,0.9948611325207788,0.0051388674792211516
10,0.5,44,assisted,1.8523716930957677,0.005000000000000001,2.4873710514580795e-05,1.2628948541921115e-07,0.9949484205832315,0.005051579416768444
10,0.5,45,assisted,1.8465153913859045,0.005000000000000001,2.48758788710562e-05,1.2412112894380603e-07,0.9950351548422477,0.00496484515775224
10,0.5,46,assisted,1.8406438841937411,0.005,2.487803321653054e-05,1.2196678346946338e-07,0.9951213286612215,0.004878671338778534
10,0.5,47,assisted,1.834757848694202,0.004999999999999999,2.488017338500276e-05,1.1982661499723508e-07,0.9952069354001105,0.004793064599889404
10,0.5,48,assisted,1.8288579831841285,0.005,2.4882299208299264e-05,1.1770079170073916e-07,0.9952919683319704,0.004708031668029565
10,0.5,49,assisted,1.8229450044850644,0.005,2.4884410514415122e-05,1.1558948558488299e-07,0.9953764205766047,0.004623579423395319
10,0.5,50,assisted,1.8170196455661858,0.004999999999999999,2.4886507126225228e-05,1.1349287377476652e-07,0.9954602850490093,0.0045397149509906615
10,0.5,51,assisted,1.8110826533702704,0.005,2.4888588860514125e-05,1.1141113948587238e-07,0.9955435544205651,0.004456445579434896
10,0.5,52,assisted,1.8051347868268977,0.005,2.489065552727957e-05,1.0934447272043515e-07,0.9956262210911826,0.004373778908817405
10,0.5,53,assisted,1.7991768150382665,0.005,2.4892706929270613e-05,1.0729307072938859e-07,0.9957082771708244,0.004291722829175544
10,0.5,54,assisted,1.7932095156241383,0.005,2.4894742861725573e-05,1.0525713827442819e-07,0.9957897144690229,0.004210285530977127
10,0.5,55,assisted,1.7872336732134557,0.005,2.4896763112279568e-05,1.0323688772043294e-07,0.9958705244911826,0.004129475508817318
10,0.5,56,assisted,1.781250078071143,0.005,2.4898767461015296e-05,1.0123253898470298e-07,0.9959506984406119,0.00404930155938812
10,0.5,57,assisted,1.7752595248494993,0.004999999999999999,2.4900755680633868e-05,9.924431936612428e-08,0.9960302272253551,0.003969772774644972
10,0.5,58,assisted,1.7692628114544096,0.005000000000000001,2.4902727536725583e-05,9.727246327442648e-08,0.9961091014690229,0.0038908985309770577
10,0.5,59,assisted,1.7632607380173775,0.005,2.4904682788122903e-05,9.53172118771e-08,0.9961873115249159,0.0038126884750839993
10,0.5,60,assisted,1.7572541059650828,0.005,2.490662118732075e-05,9.337881267925543e-08,0.9962648474928298,0.0037351525071702162
10,0.5,61,assisted,1.7512437171788209,0.005,2.4908542480950314e-05,9.145751904968944e-08,0.9963416992380124,0.003658300761987577
10,0.5,62,assisted,1.7452303732367869,0.005,2.4910446410295343e-05,8.955358970465723e-08,0.9964178564118137,0.003582143588186289
10,0.5,63,assisted,1.7392148747327218,0.005000000000000001,2.491233271184072e-05,8.766728815928842e-08,0.9964933084736284,0.003506691526371536
10,0.5,64,assisted,1.7331980206649522,0.005,2.4914201117844786e-05,8.579888215521962e-08,0.9965680447137912,0.003431955286208784
10,0.5,65,assisted,1.727180607890323,0.004999999999999999,2.4916051356928177e-05,8.394864307181406e-08,0.9966420542771275,0.0033579457228725632
10,0.5,66,assisted,1.721163430637962,0.005,2.4917883154672717e-05,8.211684532728484e-08,0.9967153261869086,0.0032846738130913934
10,0.5,67,assisted,1.7151472800782122,0.005,2.4919696234224885e-05,8.030376577511413e-08,0.9967878493689954,0.0032121506310045654
10,0.5,68,assisted,1.709132943942441,0.005,2.4921490316899648e-05,7.85096831003541e-08,0.9968596126759859,0.003140387324014164
10,0.5,69,assisted,1.7031212061897651,0.005,2.4923265122780316e-05,7.673487721968195e-08,0.9969306049112128,0.0030693950887872782
10,0.5,70,assisted,1.697112846717049,0.005,2.4925020371311533e-05,7.497962868846801e-08,0.9970008148524613,0.00299918514753872
10,0.5,71,assisted,1.691108641108824,0.005,2.4926755781882426e-05,7.32442181175714e-08,0.9970702312752971,0.0029297687247028564
10,0.5,72,assisted,1.6851093604240237,0.005,2.4928471074397896e-05,7.152892560210871e-08,0.9971388429759157,0.002861157024084348
10,0.5,73,assisted,1.6791157710166962,0.005,2.4930165969835972e-05,6.983403016402972e-08,0.9972066387934388,0.0027933612065611886
10,0.5,74,assisted,1.6731286343880518,0.005,2.4931840190790018e-05,6.815980920997905e-08,0.9972736076316008,0.002726392368399162
10,0.5,75,assisted,1.6671487070674322,0.005,2.493349346199439e-05,6.650653800561235e-08,0.9973397384797754,0.002660261520224494
10,0.5,76,assisted,1.6611767405199536,0.005,2.4935125510832736e-05,6.487448916726908e-08,0.9974050204333093,0.0025949795666907628
10,0.5,77,assisted,1.6552134810787742,0.005,2.4936736067828328e-05,6.326393217167316e-08,0.9974694427131331,0.0025305572868669266
10,0.5,78,assisted,1.6492596699000666,0.005,2.4938324867115872e-05,6.167513288413366e-08,0.9975329946846347,0.002467005315365346
10,0.5,79,assisted,1.6433160429389488,0.004999999999999999,2.4939891646894448e-05,6.010835310554831e-08,0.9975956658757781,0.002404334124221933
10,0.5,80,assisted,1.6373833309447419,0.005,2.4941436149861633e-05,5.856385013836726e-08,0.9976574459944653,0.00234255400553469
10,0.5,81,assisted,1.6314622594740595,0.004999999999999999,2.4942958123628443e-05,5.704187637155024e-08,0.9977183249451379,0.00228167505486201
10,0.5,82,assisted,1.625553548920338,0.005,2.494445732111555e-05,5.554267888444735e-08,0.9977782928446222,0.0022217071553778944
10,0.5,83,assisted,1.6196579145585261,0.005,2.494593350093056e-05,5.406649906944499e-08,0.9978373400372222,0.0021626599627777993
10,0.5,84,assisted,1.6137760666037468,0.005,2.4947386427726857e-05,5.261357227314619e-08,0.9978954571090741,0.002104542890925847
10,0.5,85,assisted,1.6079087102828329,0.005000000000000001,2.4948815872544213e-05,5.1184127455794267e-08,0.9979526349017682,0.00204736509823177
10,0.5,86,assisted,1.6020565459177183,0.005,2.4950221613131404e-05,4.977838686860019e-08,0.998008864525256,0.0019911354747440073
10,0.5,87,assisted,1.596220269019739,0.005,2.4951603434251412e-05,4.839656574859439e-08,0.9980641373700563,0.001935862629943775
10,0.5,88,assisted,1.5904005703939696,0.005000000000000001,2.495296112796942e-05,4.703887203059295e-08,0.9981184451187763,0.0018815548812237172
10,0.5,89,assisted,1.5845981362527846,0.005,2.495429449392416e-05,4.5705506075845514e-08,0.9981717797569661,0.0018282202430338203
10,0.5,90,assisted,1.5788136483378805,0.005,2.495560333958309e-05,4.4396660416914164e-08,0.9982241335833235,0.0017758664166765662
10,0.5,91,assisted,1.5730477840500654,0.005,2.4956887480481678e-05,4.3112519518320966e-08,0.9982754992192672,0.0017245007807328387
10,0.5,92,assisted,1.5673012165861502,0.005,2.4958146740447505e-05,4.1853259552495786e-08,0.9983258696179002,0.0016741303820998314
10,0.5,93,assisted,1.561574615082338,0.005,2.4959380951809448e-05,4.061904819055155e-08,0.998375238072378,0.0016247619276220622
10,0.5,94,assisted,1.5558686447635361,0.005,2.496058995559259e-05,3.941004440741571e-08,0.9984235982237034,0.001576401776296628
10,0.5,95,assisted,1.5501839670980526,0.005,2.4961773601699153e-05,3.822639830084913e-08,0.9984709440679661,0.0015290559320339653
10,0.5,96,assisted,1.544521239957185,0.005,2.496293174907611e-05,3.706825092388959e-08,0.9985172699630444,0.0014827300369555836
10,0.5,97,assisted,1.5388811177792179,0.005,2.4964064265869732e-05,3.59357341302645e-08,0.9985625706347894,0.0014374293652105801
10,0.5,98,assisted,1.533264251737393,0.004999999999999999,2.4965171029567667e-05,3.4828970432327e-08,0.9986068411827069,0.0013931588172930802
10,0.5,99,assisted,1.5276712899114304,0.005,2.4966251927128923e-05,3.374807287107966e-08,0.9986500770851569,0.0013499229148431864
10,0.5,100,assisted,1.5221028774622045,0.005,2.496730685510214e-05,3.2693144897862216e-08,0.9986922742040856,0.0013077257959144886
10,0.5,101,assisted,1.5165596568091935,0.004999999999999999,2.4968335719732703e-05,3.1664280267291776e-08,0.9987334287893084,0.0012665712106916713
10,0.5,102,assisted,1.5110422678103494,0.005,2.4969338437058947e-05,3.0661562941057144e-08,0.9987735374823578,0.0012264625176422856
10,0.5,103,assisted,1.5055513479440423,0.005000000000000001,2.497031493299783e-05,2.9685067002182333e-08,0.9988125973199127,0.0011874026800872929
10,0.5,104,assisted,1.5000875324927494,0.005,2.497126514342061e-05,2.8734856579388416e-08,0.9988506057368244,0.0011493942631755365
10,0.5,105,assisted,1.4946514547281735,0.005000000000000001,2.497218901421881e-05,2.78109857811962e-08,0.9988875605687522,0.0011124394312478478
10,0.5,106,assisted,1.4892437460974857,0.005,2.497308650136058e-05,2.6913498639426483e-08,0.998923460054423,0.0010765399455770592
10,0.5,107,assisted,1.4838650364103945,0.005,2.4973957570938232e-05,2.604242906176865e-08,0.9989583028375293,0.001041697162470746
10,0.5,108,assisted,1.4785159540267525,0.004999999999999999,2.497480219920689e-05,2.5197800793101765e-08,0.9989920879682759,0.0010079120317240708
10,0.5,109,assisted,1.4731971260444237,0.005,2.4975620372614737e-05,2.437962738526603e-08,0.9990248149045894,0.0009751850954106412
10,0.5,110,assisted,1.4679091784871263,0.005,2.4976412087825007e-05,2.3587912174995403e-08,0.9990564835130002,0.0009435164869998161
10,0.5,111,assisted,1.4626527364919872,0.005,2.4977177351730268e-05,2.2822648269735722e-08,0.9990870940692105,0.0009129059307894287
10,0.5,112,assisted,1.4574284244965356,0.005,2.497791618145892e-05,2.208381854108422e-08,0.9991166472583566,0.0008833527416433686
10,0.5,113,assisted,1.4522368664248693,0.005000000000000001,2.4978628604374408e-05,2.1371395625599387e-08,0.999145144174976,0.0008548558250239752
10,0.5,114,assisted,1.447078685872729,0.005,2.497931465806726e-05,2.068534193274124e-08,0.9991725863226903,0.0008274136773096495
10,0.5,115,assisted,1.441954506291218,0.005,2.497997439034029e-05,2.002560965971355e-08,0.9991989756136115,0.0008010243863885419
10,0.5,116,assisted,1.436864951168899,0.005,2.4980607859187008e-05,1.9392140812990426e-08,0.9992243143674804,0.0007756856325196171
10,0.5,117,assisted,1.4318106442120033,0.005,2.4981215132763685e-05,1.8784867236319843e-08,0.9992486053105473,0.0007513946894527935
10,0.5,118,assisted,1.4267922095224912,0.005,2.4981796289354994e-05,1.820371064500677e-08,0.9992718515741997,0.0007281484258002708
10,0.5,119,assisted,1.4218102717736842,0.005,2.498235141733371e-05,1.764858266628785e-08,0.9992940566933486,0.0007059433066515141
10,0.5,120,assisted,1.4168654563832062,0.004999999999999999,2.4982880615114377e-05,1.711938488561857e-08,0.9993152246045753,0.000684775395424743
10,0.5,121,assisted,1.4119583896829537,0.005,2.4983383991101304e-05,1.6616008898702384e-08,0.999335359644052,0.0006646403559480953
10,0.5,122,assisted,1.4070896990858195,0.004999999999999999,2.4983861663630897e-05,1.6138336369099123e-08,0.9993544665452361,0.0006455334547639651
10,0.5,123,assisted,1.4022600132488872,0.005000000000000001,2.498431376090875e-05,1.5686239091258022e-08,0.9993725504363498,0.0006274495636503206
10,0.5,124,assisted,1.397469962232807,0.005,2.4984740420941176e-05,1.5259579058827074e-08,0.9993896168376468,0.0006103831623530828
10,0.5,125,assisted,1.3927201776570706,0.005,2.49851417914619e-05,1.4858208538098177e-08,0.999405671658476,0.0005943283415239272
10,0.5,126,assisted,1.3880112928508785,0.005,2.498551802985355e-05,1.448197014645281e-08,0.9994207211941419,0.0005792788058581124
10,0.5,127,assisted,1.383343942999313,0.005,2.4985869303064325e-05,1.413069693567958e-08,0.9994347721225728,0.0005652278774271832
10,0.5,128,assisted,1.3787187652845003,0.004999999999999999,2.4986195787519953e-05,1.380421248004017e-08,0.9994478315007983,0.0005521684992016069
10,0.5,129,assisted,1.3741363990214626,0.005,2.498649766903104e-05,1.3502330968965487e-08,0.9994599067612414,0.0005400932387586194
10,0.5,130,assisted,1.3695974857883408,0.005,2.4986775142695735e-05,1.3224857304268302e-08,0.9994710057078292,0.000528994292170732
10,0.5,131,assisted,1.365102669550671,0.005,2.4987028412798234e-05,1.2971587201763651e-08,0.9994811365119294,0.000518863488070546
10,0.5,132,assisted,1.3606525967793939,0.005,2.4987257692702805e-05,1.2742307297191642e-08,0.9994903077081123,0.0005096922918876657
10,0.5,133,assisted,1.356247916562267,0.005000000000000001,2.498746320474367e-05,1.253679525634163e-08,0.9994985281897463,0.000501471810253665
10,0.5,134,assisted,1.3518892807083531,0.005,2.4987645180110725e-05,1.2354819889279952e-08,0.9995058072044288,0.000494192795571198
10,0.5,135,assisted,1.3475773438452474,0.004999999999999998,2.49878038587314e-05,1.2196141268586616e-08,0.9995121543492566,0.0004878456507434649
10,0.5,136,assisted,1.343312763508707,0.005,2.4987939489148488e-05,1.206051085150926e-08,0.9995175795659396,0.00048242043406037044
10,0.5,137,assisted,1.3390962002243434,0.005000000000000001,2.4988052328394065e-05,1.1947671605945124e-08,0.9995220931357621,0.00047790686423780475
10,0.5,138,assisted,1.3349283175810365,0.005,2.4988142641859836e-05,1.185735814016467e-08,0.9995257056743934,0.0004742943256065868
10,0.5,139,assisted,1.330809782295722,0.005000000000000002,2.498821070316382e-05,1.1789296836192063e-08,0.9995284281265523,0.00047157187344768224
10,0.5,140,assisted,1.326741264269215,0.004999999999999999,2.498825679401323e-05,1.1743205986759908e-08,0.9995302717605296,0.0004697282394703965
10,0.5,141,assisted,1.3227234366327139,0.005,2.4988281204064244e-05,1.1718795935757507e-08,0.9995312481625698,0.0004687518374303003
10,0.5,142,assisted,1.3187569757846536,0.005,2.498828423077791e-05,1.1715769222093044e-08,0.9995313692311163,0.00046863076888372176
10,0.5,143,assisted,1.3148425614175507,0.005,2.4988266179273107e-05,1.173382072689186e-08,0.9995306471709243,0.00046935282907567446
