seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
10,0.3,89,assisted,3.1700449839814318,0.003,8.81836128805615e-06,1.816387119438502e-07,0.9798179208951276,0.020182079104872245,7.971291721133388e-07,2.7662677026970677
10,0.3,90,assisted,3.1587489861974674,0.0029999999999999996,8.823331610697828e-06,1.7666838930216962e-07,0.9803701789664255,0.019629821033574406,7.997684178893783e-07,2.7771073939525435
10,0.3,91,assisted,3.1474835833941057,0.0029999999999999996,8.828217585931166e-06,1.717824140688319e-07,0.9809130651034631,0.01908693489653688,8.024434381748776e-07,2.7879293022418663
10,0.3,92,assisted,3.136249941361014,0.0030000000000000005,8.83301825265393e-06,1.6698174734607216e-07,0.9814464725171032,0.018553527482896903,8.051538644329972e-07,2.7987331058790788
10,0.3,93,assisted,3.125049228824236,0.0029999999999999996,8.837732684784065e-06,1.6226731521593383e-07,0.9819702983093407,0.018029701690659317,8.07899314107708e-07,2.809518493916365
10,0.3,94,assisted,3.113882617555088,0.003,8.842359991873097e-06,1.576400081269028e-07,0.9824844435414553,0.017515556458544756,8.10679390732631e-07,2.8202851662339454
10,0.3,95,assisted,3.1027512824848844,0.003,8.84689931969956e-06,1.5310068030043999e-07,0.9829888132999511,0.017011186700048888,8.13493684045974e-07,2.8310328336192656
10,0.3,96,assisted,3.0916564018252184,0.003,8.851349850841802e-06,1.4865014915819773e-07,0.9834833167602002,0.016516683239799747,8.163417701114321e-07,2.841761217835611
10,0.3,97,assisted,3.0805991571935554,0.003,8.855710805229338e-06,1.4428919477066246e-07,0.9839678672477042,0.016032132752295827,8.192232114449703e-07,2.8524700516802555
10,0.3,98,assisted,3.06958073374385,0.0029999999999999996,8.859981440672062e-06,1.4001855932793692e-07,0.9844423822968958,0.015557617703104105,8.22137557147541e-07,2.86315907903236
10,0.3,99,assisted,3.058602320301938,0.003,8.864161053366663e-06,1.3583894663333711e-07,0.9849067837074069,0.015093216292593012,8.25084343043773e-07,2.8738280548907618
10,0.3,100,assisted,3.0476651095054113,0.003,8.868248978379553e-06,1.3175102162044605e-07,0.9853609975977281,0.014639002402271782,8.280630918263457e-07,2.8844767454018445
10,0.3,101,assisted,3.03677029794771,0.0029999999999999996,8.872244590105765e-06,1.277554098942333e-07,0.9858049544561963,0.014195045543803702,8.310733132063149e-07,2.89510492787771
10,0.3,102,assisted,3.0259190863261236,0.0030000000000000005,8.876147302703188e-06,1.2385269729681345e-07,0.9862385891892429,0.013761410810757047,8.341145040690646e-07,2.9057123908048474
10,0.3,103,assisted,3.0151126795934307,0.003,8.879956570501616e-06,1.2004342949838376e-07,0.9866618411668462,0.013338158833153752,8.371861486360807e-07,2.9162989338435357
10,0.3,104,assisted,3.0043522871128507,0.0030000000000000005,8.883671888386153e-06,1.1632811161384903e-07,0.9870746542651279,0.01292534573487211,8.402877186323684e-07,2.9268643678182147
10,0.3,105,assisted,2.9936391228160004,0.0030000000000000005,8.887292792154398e-06,1.1270720784560362e-07,0.987476976906044,0.012523023093955955,8.434186734593632e-07,2.9374085146990643
10,0.3,106,assisted,2.982974405363542,0.0029999999999999996,8.890818858847087e-06,1.0918114115291151e-07,0.987868762094121,0.012131237905879059,8.465784603736818e-07,2.9479312075750492
10,0.3,107,assisted,2.972359358308171,0.003,8.894249707051713e-06,1.0575029294828788e-07,0.9882499674501902,0.011750032549809764,8.497665146710019e-07,2.9584322906186884
10,0.3,108,assisted,2.961795210259618,0.0029999999999999996,8.897584997178747e-06,1.0241500282125255e-07,0.9886205552420831,0.011379444757916952,8.52982259875738e-07,2.9689116190428178
10,0.3,109,assisted,2.95128319505129,0.003,8.900824431710208e-06,9.91755682897923e-08,0.9889804924122453,0.011019507587754699,8.562251079359087e-07,2.9793690590496156
10,0.3,110,assisted,2.9408245519081953,0.0030000000000000005,8.90396775542017e-06,9.60322445798333e-08,0.9893297506022408,0.01067024939775925,8.594944594233656e-07,2.989804487772189
10,0.3,111,assisted,2.930420525615764,0.003,8.907014755567009e-06,9.298524443299191e-08,0.9896683061741121,0.01033169382588799,8.627897037393644e-07,3.000217793208966
10,0.3,112,assisted,2.9200723666891752,0.003,8.909965262057163e-06,9.003473794283698e-08,0.9899961402285736,0.010003859771426331,8.661102193251716e-07,3.0106088741511994
10,0.3,113,assisted,2.909781331542778,0.0030000000000000005,8.91281914758014e-06,8.718085241986254e-08,0.9903132386200154,0.009686761379984725,8.694553738779414e-07,3.0209776401039012
10,0.3,114,assisted,2.8995486826591867,0.0030000000000000005,8.915576327714666e-06,8.442367228533535e-08,0.9906195919682961,0.009380408031703926,8.728245245715701e-07,3.031324011200427
10,0.3,115,assisted,2.88937568875762,0.0029999999999999996,8.918236761005849e-06,8.176323899414812e-08,0.9909151956673169,0.009084804332683128,8.762170182825435e-07,3.041647918111081
10,0.3,116,assisted,2.879263624961025,0.003,8.920800449013227e-06,7.919955098677385e-08,0.9912000498903585,0.00879995010964154,8.7963219182063e-07,3.0519493019459616
10,0.3,117,assisted,2.8692137729615306,0.0029999999999999996,8.923267436329615e-06,7.673256367038335e-08,0.9914741595921797,0.008525840407820373,8.830693721644933e-07,3.0622281141523864
10,0.3,118,assisted,2.8592274211837454,0.003,8.925637810570846e-06,7.436218942915427e-08,0.9917375345078718,0.008262465492128251,8.865278767019726e-07,3.0724843164071762
10,0.3,119,assisted,2.8493058649454124,0.003,8.927911702336235e-06,7.208829766376527e-08,0.9919901891484705,0.008009810851529475,8.900070134749382e-07,3.0827178805040605
10,0.3,120,assisted,2.8394504066149033,0.0029999999999999996,8.93008928513996e-06,6.991071486003651e-08,0.9922321427933292,0.007767857206670726,8.935060814289166e-07,3.0929287882365495
10,0.3,121,assisted,2.8296623557650356,0.0030000000000000005,8.93217077531336e-06,6.782922468664392e-08,0.9924634194792619,0.0075365805207382106,8.970243706669924e-07,3.1031170312764673
10,0.3,122,assisted,2.819943029322673,0.0029999999999999996,8.934156431878198e-06,6.584356812180126e-08,0.9926840479864666,0.007315952013533474,9.005611627081822e-07,3.113282611048513
10,0.3,123,assisted,2.8102937517135502,0.0030000000000000005,8.936046556391228e-06,6.395344360877359e-08,0.9928940618212473,0.0071059381787526195,9.041157307500962e-07,3.123425538601087
10,0.3,124,assisted,2.800715855001758,0.0029999999999999996,8.937841492759946e-06,6.215850724005047e-08,0.99309349919555,0.006906500804450055,9.076873399357557e-07,3.133545834473641
10,0.3,125,assisted,2.7912106790233047,0.003,8.93954162703002e-06,6.045837296997926e-08,0.9932824030033356,0.006717596996664362,9.112752476246578e-07,-3.1395417786187343
10,0.3,126,assisted,2.781779571513155,0.0029999999999999996,8.941147387144374e-06,5.885261285562464e-08,0.9934608207938195,0.006539179206180516,9.148787036675517e-07,-3.1294666472057213
10,0.3,127,assisted,2.772423888225134,0.003,8.942659242674407e-06,5.734075732559277e-08,0.9936288047416008,0.006371195258399197,9.1849695068547e-07,-3.119414030280753
10,0.3,128,assisted,2.763144993044074,0.003,8.944077704523474e-06,5.59222954765267e-08,0.9937864116137193,0.006213588386280744,9.221292243522601e-07,-3.109383870726484
10,0.3,129,assisted,2.753944258089559,0.0030000000000000005,8.94540332460305e-06,5.459667539695145e-08,0.993933702733672,0.006066297266327938,9.25774753681001e-07,-3.099376102640433
10,0.3,130,assisted,2.744823063810621,0.003,8.946636695481882e-06,5.336330451811894e-08,0.9940707439424313,0.005929256057568771,9.294327613138984e-07,-3.0893906514829554
10,0.3,131,assisted,2.7357827990707237,0.003,8.947778450008526e-06,5.22215499914746e-08,0.9941976055565028,0.005802394443497177,9.331024638157664e-07,-3.0794274342268864
10,0.3,132,assisted,2.726824861222357,0.003,8.94882926090766e-06,5.11707390923412e-08,0.9943143623230732,0.0056856376769268,9.367830719706951e-07,-3.0694863595087205
10,0.3,133,assisted,2.7179506561705526,0.003,8.949789840350611e-06,5.021015964938937e-08,0.9944210933722901,0.00557890662770993,9.404737910822078e-07,-3.059567327780993
10,0.3,134,assisted,2.709161598424636,0.0029999999999999996,8.95066093950056e-06,4.933906049943881e-08,0.9945178821667291,0.00548211783327098,9.441738212764279e-07,-3.0496702314657655
10,0.3,135,assisted,2.7004591111374983,0.003,8.95144334803289e-06,4.855665196711062e-08,0.9946048164480988,0.00539518355190118,9.478823578082945e-07,-3.0397949551088947
10,0.3,136,assisted,2.691844626131687,0.003,8.952137893631174e-06,4.786210636882707e-08,0.9946819881812415,0.005318011818758564,9.515985913706725e-07,-3.029941375535002
10,0.3,137,assisted,2.6833195839115893,0.0030000000000000005,8.95274544145937e-06,4.725455854063402e-08,0.9947494934954852,0.0052505065045148885,9.553217084063301e-07,-3.0201093620028323
10,0.3,138,assisted,2.6748854336609873,0.0029999999999999996,8.953266893610701e-06,4.673310638929833e-08,0.9948074326234114,0.005192567376588704,9.590508914225677e-07,-3.0102987763609703
10,0.3,139,assisted,2.66654363322526,0.003,8.953703188533886e-06,4.6296811466114704e-08,0.9948559098370985,0.005144090162901634,9.627853193083273e-07,-3.0005094732035698
10,0.3,140,assisted,2.658295649077501,0.003,8.954055300437167e-06,4.594469956283419e-08,0.9948950333819074,0.005104966618092687,9.665241676538833e-07,-2.9907413000260803
10,0.3,141,assisted,2.6501429562678176,0.0030000000000000005,8.954324238670892e-06,4.567576132911178e-08,0.9949249154078764,0.005075084592123529,9.702666090727453e-07,-2.9809940973806803
10,0.3,142,assisted,2.64208703835509,0.0030000000000000005,8.95451104708915e-06,4.54889529108511e-08,0.9949456718987943,0.005054328101205677,9.740118135257448e-07,-2.9712676990313995
10,0.3,143,assisted,2.6341293873204576,0.0029999999999999996,8.954616803391188e-06,4.538319660880963e-08,0.9949574225990211,0.0050425774009788486,9.77758948647281e-07,-2.9615619321086166
10,0.3,144,assisted,2.626271503461816,0.0030000000000000005,8.954642618443189e-06,4.535738155681269e-08,0.9949602909381319,0.005039709061868076,9.815071800734084e-07,-2.9518766172630073
10,0.3,145,assisted,2.618514895268604,0.0030000000000000005,8.954589635581091e-06,4.5410364418911266e-08,0.9949544039534544,0.0050455960465456955,9.852556717717132e-07,-2.942211568818592
10,0.3,146,assisted,2.610861079276182,0.0030000000000000005,8.954459029895196e-06,4.554097010480605e-08,0.9949398922105771,0.005060107789422893,9.890035863730624e-07,-2.932566594924912
10,0.3,147,assisted,2.6033115798991044,0.003,8.954252007497152e-06,4.574799250284905e-08,0.9949168897219057,0.005083110278094338,9.927500855046547e-07,-2.922941497708175
10,0.3,148,assisted,2.595867929242605,0.003,8.953969804770077e-06,4.6030195229924025e-08,0.9948855338633419,0.0051144661366582245,9.964943301246967e-07,-2.913336073421222
10,0.3,149,assisted,2.58853166689163,0.003,8.953613687602502e-06,4.638631239749805e-08,0.9948459652891669,0.005154034710833117,1.0002354808582067e-06,-2.90375011259227
10,0.3,150,assisted,2.5813043396767856,0.0029999999999999996,8.95318495060687e-06,4.6815049393129284e-08,0.9947983278452078,0.005201672154792144,1.0039726983341542e-06,-2.8941834001723152
10,0.3,151,assisted,2.574187501416557,0.0030000000000000005,8.952684916323293e-06,4.7315083676708724e-08,0.9947427684803657,0.005257231519634301,1.0077051435234113e-06,-2.8846357156810756
10,0.3,152,assisted,2.567182712635217,0.0029999999999999996,8.95211493440929e-06,4.788506559070899e-08,0.9946794371565879,0.005320562843412111,1.0114319780778478e-06,-2.875106833351447
10,0.3,153,assisted,2.560291540255845,0.0029999999999999996,8.951476380816289e-06,4.8523619183709044e-08,0.9946084867573656,0.005391513242634339,1.0151523646699413e-06,-2.8655965222723494
10,0.3,154,assisted,2.553515557267919,0.003,8.95077065695354e-06,4.922934304645999e-08,0.9945300729948378,0.005469927005162222,1.0188654673331977e-06,-2.856104546529946
10,0.3,155,assisted,2.5468563423689696,0.003,8.949999188840244e-06,5.0000811159755954e-08,0.9944443543155826,0.005555645684417328,1.0225704518029612e-06,-2.8466306653470648
10,0.3,156,assisted,2.5403154795798284,0.003,8.949163426246628e-06,5.083657375337291e-08,0.9943514918051809,0.005648508194819212,1.0262664858575644e-06,-2.8371746332209122
10,0.3,157,assisted,2.5338945578330376,0.0030000000000000005,8.948264841824664e-06,5.173515817533836e-08,0.9942516490916291,0.005748350908370927,1.0299527396598025e-06,-2.8277362000589212
10,0.3,158,assisted,2.527595170534037,0.0030000000000000005,8.947304930229207e-06,5.269506977079664e-08,0.9941449922476893,0.005855007752310736,1.0336283860983752e-06,-2.818315111312748
10,0.3,159,assisted,2.5214189150947797,0.0030000000000000005,8.946285207230265e-06,5.371479276973659e-08,0.9940316896922514,0.005968310307748509,1.0372926011293317e-06,-2.8089111081102636
10,0.3,160,assisted,2.5153673924394906,0.0029999999999999996,8.945207208817145e-06,5.4792791182851956e-08,0.9939119120907942,0.006088087909205775,1.0409445641172858e-06,-2.7995239273857067
10,0.3,161,assisted,2.5094422064823276,0.0030000000000000005,8.944072490295194e-06,5.592750970480951e-08,0.9937858322550212,0.006214167744978833,1.0445834581763237e-06,-2.7901533020077536
10,0.3,162,assisted,2.5036449635767593,0.003,8.942882625375795e-06,5.711737462420448e-08,0.993653625041755,0.006346374958244942,1.0482084705104568e-06,-2.78079896090561
10,0.3,163,assisted,2.4979772719365383,0.003,8.941639205260509e-06,5.836079473949095e-08,0.9935154672511677,0.006484532748832327,1.0518187927534375e-06,-2.771460629193082
10,0.3,164,assisted,2.4924407410282066,0.003,8.94034383771982e-06,5.965616228017965e-08,0.9933715375244245,0.006628462475575516,1.0554136213078364e-06,-2.762138028290578
10,0.3,165,assisted,2.4870369809351427,0.0030000000000000005,8.938998146167395e-06,6.100185383260626e-08,0.9932220162408214,0.006777983759178471,1.0589921576832563e-06,-2.7528308760450315
10,0.3,166,assisted,2.481767601693215,0.003,8.93760376873042e-06,6.239623126958077e-08,0.9930670854144911,0.006932914585508975,1.0625536088334553e-06,-2.7435388868477806
10,0.3,167,assisted,2.4766342125981926,0.0029999999999999996,8.93616235731676e-06,6.383764268323855e-08,0.9929069285907512,0.007093071409248729,1.0660971874924788e-06,-2.734261771750383
10,0.3,168,assisted,2.4716384214851317,0.003,8.934675576679576e-06,6.532442332042458e-08,0.9927417307421751,0.007258269257824953,1.0696221125092708e-06,-2.7249992385782864
10,0.3,169,assisted,2.4667818339800305,0.0030000000000000005,8.933145103480047e-06,6.68548965199538e-08,0.9925716781644495,0.00742832183555042,1.0731276091810673e-06,-2.7157509920425222
10,0.3,170,assisted,2.4620660527241296,0.003,8.931572625348898e-06,6.84273746511019e-08,0.9923969583720997,0.0076030416279002115,1.0766129095850451e-06,-2.7065167338492566
10,0.3,171,assisted,2.457492676571316,0.003,8.929959839947305e-06,7.004016005269438e-08,0.992217759994145,0.00778224000585493,1.0800772529083724e-06,-2.697296162807332
10,0.3,172,assisted,2.453063299759167,0.003,8.928308454027826e-06,7.169154597217409e-08,0.9920342726697584,0.007965727330241566,1.0835198857764225e-06,-2.688088974933745
10,0.3,173,assisted,2.4487795110542634,0.003,8.926620182495957e-06,7.337981750404258e-08,0.9918466869439952,0.008153313056004731,1.086940062578895e-06,-2.678894863557117
10,0.3,174,assisted,2.4446428928724826,0.0029999999999999996,8.924896747472915e-06,7.510325252708343e-08,0.9916551941636574,0.008344805836342605,1.0903370457939892e-06,-2.669713519419151
10,0.3,175,assisted,2.4406550203750736,0.0030000000000000005,8.92313987736021e-06,7.686012263979247e-08,0.9914599863733563,0.008540013626643604,1.0937101063101689e-06,-2.6605446307741247
10,0.3,176,assisted,2.4368174605413984,0.003,8.921351305906547e-06,7.864869409345348e-08,0.9912612562118385,0.008738743788161498,1.0970585237456652e-06,-2.6513878834863966
10,0.3,177,assisted,2.433131771219323,0.003,8.919532771277684e-06,8.046722872231545e-08,0.9910591968086315,0.008940803191368384,1.1003815867654018e-06,-2.6422429611260307
10,0.3,178,assisted,2.4295995001543247,0.0030000000000000005,8.91768601512966e-06,8.231398487034179e-08,0.9908540016810731,0.009145998318926863,1.1036785933952773e-06,-2.633109545062464
10,0.3,179,assisted,2.4262221839984703,0.003,8.91581278168598e-06,8.418721831402024e-08,0.9906458646317755,0.009354135368224471,1.1069488513337037e-06,-2.6239873145563815
10,0.3,180,assisted,2.4230013473005094,0.0030000000000000005,8.913914816819265e-06,8.60851831807382e-08,0.9904349796465848,0.009565020353415355,1.1101916782601633e-06,-2.6148759468496947
10,0.3,181,assisted,2.4199385014784234,0.003,8.911993867137755e-06,8.800613286224463e-08,0.9902215407930839,0.009778459206916069,1.113406402140778e-06,-2.605775117253799
10,0.3,182,assisted,2.4170351437758373,0.0030000000000000005,8.910051679077265e-06,8.994832092273898e-08,0.9900057421196957,0.009994257880304327,1.1165923615307074e-06,-2.596684499235987
10,0.3,183,assisted,2.4142927562038023,0.0029999999999999996,8.908089997998857e-06,9.19100020011421e-08,0.9897877775554287,0.010212222444571347,1.1197489058732494e-06,-2.587603764504239
10,0.3,184,assisted,2.4117128044695386,0.0029999999999999996,8.906110567292873e-06,9.388943270712556e-08,0.9895678408103193,0.010432159189680618,1.12287539579539e-06,-2.5785325830902908
10,0.3,185,assisted,2.4092967368937854,0.0029999999999999996,8.90411512748951e-06,9.588487251048921e-08,0.9893461252766124,0.01065387472338769,1.1259712033999818e-06,-2.5694706234310942
