seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
12,0.2,110,assisted,3.0195031040110525,0.002,3.9606390127015935e-06,3.9360987298407044e-08,0.9901597531753982,0.009840246824601759,9.963567432670447e-07,-2.380084963438531
12,0.2,111,assisted,3.0092120923043306,0.002,3.961833770080443e-06,3.816622991955647e-08,0.9904584425201107,0.009541557479889119,9.983638551484695e-07,-2.371068164730614
12,0.2,112,assisted,2.9989769031515703,0.002,3.962986615132728e-06,3.701338486727172e-08,0.9907466537831819,0.00925334621681793,1.0003380030216882e-06,-2.3620526005071016
12,0.2,113,assisted,2.9887988003345485,0.002,3.964097531494684e-06,3.590246850531625e-08,0.991024382873671,0.008975617126329062,1.0022789547644534e-06,-2.3530379298598074
12,0.2,114,assisted,2.9786790547392115,0.002,3.965166521588293e-06,3.483347841170659e-08,0.9912916303970732,0.008708369602926648,1.004186492451971e-06,-2.344023811896698
12,0.2,115,assisted,2.9686189445343856,0.002,3.9661936066278896e-06,3.38063933721104e-08,0.9915484016569724,0.0084515983430276,1.0060604124969167e-06,-2.335009905803689
12,0.2,116,assisted,2.95861975534821,0.002,3.967178826614254e-06,3.282117338574572e-08,0.9917947066535635,0.00820529334643643,1.0079005257839644e-06,-2.325995870906182
12,0.2,117,assisted,2.9486827804418088,0.002,3.968122240316217e-06,3.187775968378376e-08,0.9920305600790541,0.00796943992094594,1.0097066577989991e-06,-2.3169813667306967
12,0.2,118,assisted,2.9388093208797255,0.002,3.969023925239758e-06,3.0976074760242453e-08,0.9922559813099394,0.007744018690060614,1.0114786487528825e-06,-2.3079660530665356
12,0.2,119,assisted,2.9290006856965984,0.0020000000000000005,3.969883977584657e-06,3.0116022415344575e-08,0.9924709943961637,0.007529005603836139,1.0132163536995683e-06,-2.298949590027478
12,0.2,120,assisted,2.9192581920595644,0.002,3.9707025121887e-06,2.9297487811299937e-08,0.992675628047175,0.007324371952824984,1.014919642648736e-06,-2.28993163811369
12,0.2,121,assisted,2.9095831654258535,0.002,3.971479662459542e-06,2.8520337540458062e-08,0.9928699156148855,0.007130084385114516,1.0165884006727114e-06,-2.2809118582738237
12,0.2,122,assisted,2.8999769396950272,0.002,3.972215580294237e-06,2.7784419705763218e-08,0.9930538950735591,0.006946104926440803,1.0182225280076392e-06,-2.2718899119673366
12,0.2,123,assisted,2.8904408573552876,0.002,3.9729104359865685e-06,2.708956401343129e-08,0.9932276089966422,0.006772391003357823,1.0198219401488416e-06,-2.2628654612271837
12,0.2,124,assisted,2.8809762696232863,0.002,3.973564418122246e-06,2.6435581877754258e-08,0.9933911045305613,0.006608895469438564,1.02138656794041e-06,-2.2538381687228237
12,0.2,125,assisted,2.8715845365768358,0.002,3.974177733462075e-06,2.5822266537925058e-08,0.9935444333655187,0.006455566634481265,1.0229163576587717e-06,-2.244807697823698
12,0.2,126,assisted,2.862267027279913,0.002,3.9747506068132366e-06,2.524939318676316e-08,0.9936876517033092,0.006312348296690791,1.0244112710904242e-06,-2.2357737126631627
12,0.2,127,assisted,2.8530251198993426,0.002,3.975283280888791e-06,2.4716719111208748e-08,0.9938208202221978,0.006179179777802187,1.0258712856034916e-06,-2.226735878202917
12,0.2,128,assisted,2.843860201812517,0.002,3.975776016155559e-06,2.4223983844440918e-08,0.9939440040388897,0.006055995961110229,1.0272963942134052e-06,-2.2176938602980973
12,0.2,129,assisted,2.8347736697055117,0.002,3.9762290906705354e-06,2.3770909329464032e-08,0.9940572726676339,0.005942727332366008,1.0286866056422992e-06,-2.2086473257629127
12,0.2,130,assisted,2.8257669296609382,0.002,3.976642799906006e-06,2.335720009399419e-08,0.9941606999765016,0.005839300023498548,1.0300419443723754e-06,-2.199595942437041
12,0.2,131,assisted,2.8168413972348656,0.002,3.977017456563533e-06,2.2982543436467288e-08,0.9942543641408832,0.005745635859116823,1.031362450692987e-06,-2.19053937925269
12,0.2,132,assisted,2.8079984975221253,0.002,3.977353390377021e-06,2.264660962297877e-08,0.9943383475942553,0.005661652405744693,1.0326481807415387e-06,-2.181477306302517
12,0.2,133,assisted,2.7992396652093214,0.002,3.9776509479050455e-06,2.2349052094955114e-08,0.9944127369762612,0.005587263023738778,1.0338992065380474e-06,-2.1724093949083225
12,0.2,134,assisted,2.7905663446148377,0.002,3.9779104923126526e-06,2.2089507687346848e-08,0.9944776230781632,0.005522376921836712,1.0351156160134652e-06,-2.163335317690676
12,0.2,135,assisted,2.781979989715143,0.0019999999999999996,3.978132403142876e-06,2.1867596857123364e-08,0.9945331007857192,0.005466899214280842,1.0362975130316046e-06,-2.1542547486394064
12,0.2,136,assisted,2.7734820641566817,0.002,3.978317076078159e-06,2.168292392184055e-08,0.9945792690195399,0.005420730980460138,1.0374450174047159e-06,-2.1451673631851547
12,0.2,137,assisted,2.765074041252636,0.002,3.978464922691957e-06,2.1535077308043386e-08,0.9946162306729891,0.0053837693270108455,1.0385582649026048e-06,-2.136072838271871
12,0.2,138,assisted,2.7567574039638347,0.002,3.9785763701907425e-06,2.142362980925756e-08,0.9946440925476857,0.00535590745231439,1.0396374072553936e-06,-2.126970852430397
12,0.2,139,assisted,2.7485336448630924,0.002,3.978651861146685e-06,2.1348138853315852e-08,0.9946629652866712,0.005337034713328962,1.0406826121498417e-06,-2.117861085853212
12,0.2,140,assisted,2.740404266082252,0.002,3.978691853221243e-06,2.130814677875808e-08,0.9946729633053106,0.005327036694689519,1.0416940632190748e-06,-2.108743220470223
12,0.2,141,assisted,2.73237077924121,0.002,3.9786968188799645e-06,2.130318112003608e-08,0.994674204719991,0.005325795280009019,1.0426719600259443e-06,-2.099616940025852
12,0.2,142,assisted,2.7244347053582123,0.0020000000000000005,3.978667245098752e-06,2.1332754901248887e-08,0.9946668112746877,0.00533318872531222,1.0436165180398525e-06,-2.090481930157269
12,0.2,143,assisted,2.716597574740693,0.002,3.9786036330618735e-06,2.139636693812709e-08,0.9946509082654682,0.005349091734531772,1.0445279686070094e-06,-2.0813378784739465
12,0.2,144,assisted,2.708860926855964,0.002,3.97850649785202e-06,2.1493502147980296e-08,0.994626624463005,0.005373375536995074,1.0454065589142878e-06,-2.072184474638487
12,0.2,145,assisted,2.7012263101810485,0.002,3.978376368132684e-06,2.1623631867315873e-08,0.9945940920331711,0.005405907966828968,1.0462525519463427e-06,-2.063021410448784
12,0.2,146,assisted,2.6936952820309736,0.0019999999999999996,3.978213785823166e-06,2.178621417683334e-08,0.9945534464557917,0.005446553544208336,1.0470662264364043e-06,-2.053848379921578
12,0.2,147,assisted,2.6862694083648484,0.002,3.978019305766506e-06,2.1980694233494265e-08,0.9945048264416264,0.005495173558373565,1.0478478768103981e-06,-2.0446650793773595
12,0.2,148,assisted,2.678950263569074,0.002,3.977793495390636e-06,2.2206504609364173e-08,0.9944483738476589,0.005551626152341042,1.0485978131245596e-06,-2.03547120752677
12,0.2,149,assisted,2.671739430217039,0.002,3.97753693436308e-06,2.246306563691997e-08,0.99438423359077,0.005615766409229993,1.0493163609965477e-06,-2.0262664655584066
12,0.2,150,assisted,2.664638498804691,0.002,3.977250214239486e-06,2.2749785760513696e-08,0.9943125535598715,0.005687446440128425,1.0500038615299667e-06,-2.017050557228101
12,0.2,151,assisted,2.657649067461387,0.002,3.976933938106319e-06,2.3066061893681473e-08,0.9942334845265796,0.005766515473420367,1.0506606712324029e-06,-2.0078231889497333
12,0.2,152,assisted,2.650772741635454,0.002,3.976588720218016e-06,2.341127978198487e-08,0.9941471800545039,0.0058528199454962165,1.0512871619269587e-06,-1.998584069887551
12,0.2,153,assisted,2.6440111337539265,0.002,3.97621518562893e-06,2.378481437107087e-08,0.9940537964072323,0.005946203592767717,1.0518837206572845e-06,-1.9893329120500092
12,0.2,154,assisted,2.6373658628559573,0.002,3.9758139698203636e-06,2.4186030179636066e-08,0.9939534924550909,0.006046507544909017,1.0524507495860685e-06,-1.9800694303851796
12,0.2,155,assisted,2.630838554199429,0.002,3.97538571832302e-06,2.4614281676980275e-08,0.993846429580755,0.006153570419245068,1.0529886658871855e-06,-1.9707933428777509
12,0.2,156,assisted,2.624430838840338,0.002,3.974931086335165e-06,2.506891366483543e-08,0.9937327715837911,0.006267228416208856,1.0534979016313248e-06,-1.9615043706475361
12,0.2,157,assisted,2.6181443531845696,0.002,3.9744507383368435e-06,2.554926166315622e-08,0.9936126845842109,0.006387315415789055,1.0539789036652101e-06,-1.9522022380496173
12,0.2,158,assisted,2.6119807385117153,0.0019999999999999996,3.973945347700439e-06,2.6054652299560106e-08,0.99348633692511,0.0065136630748900285,1.0544321334844258e-06,-1.9428866727760856
12,0.2,159,assisted,2.6059416404706406,0.002,3.973415596297895e-06,2.6584403702105872e-08,0.9933538990744736,0.006646100925526467,1.0548580670999409e-06,-1.9335574059593208
12,0.2,160,assisted,2.6000287085465628,0.0020000000000000005,3.972862174104899e-06,2.713782589510237e-08,0.9932155435262244,0.00678445647377559,1.055257194898265e-06,-1.924214172276847
12,0.2,161,assisted,2.5942435954994547,0.002,3.972285778802359e-06,2.771422119764104e-08,0.9930714447005897,0.00692855529941026,1.0556300214952998e-06,-1.914856710057855
12,0.2,162,assisted,2.5885879567736394,0.002,3.971687115375452e-06,2.831288462454893e-08,0.9929217788438628,0.007078221156137232,1.055977065583967e-06,-1.9054847613911945
12,0.2,163,assisted,2.583063449878514,0.002,3.971066895710538e-06,2.8933104289462133e-08,0.9927667239276344,0.007233276072365533,1.056298859775627e-06,-1.8960980722349534
12,0.2,164,assisted,2.5776717337403996,0.002,3.970425838190277e-06,2.9574161809723272e-08,0.9926064595475692,0.007393540452430818,1.056595950435336e-06,-1.8866963925276015
12,0.2,165,assisted,2.572414468025576,0.002,3.96976466728719e-06,3.023533271281032e-08,0.9924411668217974,0.007558833178202579,1.0568688975109255e-06,-1.8772794763006158
12,0.2,166,assisted,2.5672933124346446,0.0019999999999999996,3.9690841131559905e-06,3.091588684400863e-08,0.9922710282889979,0.007728971711002159,1.0571182743560418e-06,-1.867847081792605
12,0.2,167,assisted,2.5623099259684228,0.002,3.9683849112249575e-06,3.1615088775042794e-08,0.9920962278062392,0.007903772193760697,1.05734466754724e-06,-1.8583989715649192
12,0.2,168,assisted,2.5574659661656485,0.002,3.967667801786611e-06,3.233219821338918e-08,0.9919169504466526,0.008083049553347293,1.0575486766949185e-06,-1.848934912618661
12,0.2,169,assisted,2.5527630883128665,0.002,3.9669335295880036e-06,3.3066470411996234e-08,0.9917333823970009,0.008266617602999059,1.0577309142485463e-06,-1.8394546765131157
12,0.2,170,assisted,2.5482029446269308,0.002,3.966182843420856e-06,3.381715657914435e-08,0.9915457108552138,0.008454289144786086,1.0578920052958823e-06,-1.8299580394855002
12,0.2,171,assisted,2.5437871834106476,0.002,3.965416495711817e-06,3.4583504288183116e-08,0.9913541239279542,0.008645876072045778,1.058032587356471e-06,-1.820444782572051
12,0.2,172,assisted,2.5395174481821696,0.002,3.964635242113111e-06,3.5364757886889796e-08,0.9911588105282776,0.008841189471722447,1.0581533101693616e-06,-1.8109146917303327
12,0.2,173,assisted,2.5353953767788333,0.0020000000000000005,3.963839841093802e-06,3.616015890619925e-08,0.9909599602734501,0.00904003972654981,1.058254835475257e-06,-1.801367557962773
12,0.2,174,assisted,2.5314226004362235,0.002,3.963031053531939e-06,3.69689464680614e-08,0.9907577633829846,0.00924223661701535,1.0583378367928547e-06,-1.7918031774412932
12,0.2,175,assisted,2.527600742843324,0.002,3.962209642307811e-06,3.779035769218989e-08,0.9905524105769525,0.009447589423047471,1.0584029991899623e-06,-1.7822213516330536
12,0.2,176,assisted,2.5239314191747244,0.0019999999999999996,3.961376371898528e-06,3.8623628101471135e-08,0.9903440929746323,0.009655907025367786,1.0584510190488823e-06,-1.772621887427178
12,0.2,177,assisted,2.5204162351009196,0.002,3.96053200797419e-06,3.946799202581129e-08,0.9901330019935473,0.009866998006452821,1.058482603826494e-06,-1.763004597262357
12,0.2,178,assisted,2.5170567857778345,0.002,3.9596773169957955e-06,4.0322683004204524e-08,0.9899193292489489,0.010080670751051131,1.0584984718091542e-06,-1.7533692992553545
12,0.2,179,assisted,2.5138546548168055,0.0019999999999999996,3.958813065815185e-06,4.11869341848141e-08,0.9897032664537965,0.010296733546203527,1.058499351862234e-06,-1.7437158173302338
12,0.2,180,assisted,2.5108114132363157,0.0019999999999999996,3.957940021277135e-06,4.205997872286454e-08,0.989485005319284,0.010514994680716138,1.0584859831745474e-06,-1.734043981348215
12,0.2,181,assisted,2.5079286183968894,0.002,3.9570589498238495e-06,4.2941050176150576e-08,0.9892647374559624,0.010735262544037645,1.0584591149977631e-06,-1.7243536272381523
12,0.2,182,assisted,2.505207812920616,0.002,3.956170617102024e-06,4.38293828979765e-08,0.9890426542755059,0.010957345724494123,1.0584195063807764e-06,-1.7146445971273996
12,0.2,183,assisted,2.502650523596869,0.002,3.955275787572653e-06,4.472421242734656e-08,0.9888189468931633,0.01118105310683664,1.0583679258993746e-06,-1.7049167394730569
12,0.2,184,assisted,2.5002582602758596,0.002,3.954375224123765e-06,4.562477587623484e-08,0.9885938060309413,0.011406193969058712,1.0583051513807735e-06,-1.6951699091934143
12,0.2,185,assisted,2.4980325147517335,0.0019999999999999996,3.953469687686229e-06,4.6530312313770306e-08,0.9883674219215575,0.01163257807844258,1.0582319696238708e-06,-1.6854039677995558
12,0.2,186,assisted,2.495974759637012,0.002,3.9525599368528195e-06,4.74400631471812e-08,0.9881399842132047,0.011860015786795299,1.0581491761145842e-06,-1.675618783526848
12,0.2,187,assisted,2.494086447230216,0.002,3.951646727500651e-06,4.8353272499349094e-08,0.9879116818751628,0.012088318124837273,1.0580575747368091e-06,-1.665814231466371
12,0.2,188,assisted,2.4923690083786116,0.002,3.9507308124171685e-06,4.9269187582832e-08,0.987682703104292,0.012317296895707998,1.0579579774790564e-06,-1.6559901936959678
12,0.2,189,assisted,2.4908238513380354,0.002,3.9498129409297785e-06,5.0187059070222195e-08,0.9874532352324444,0.012546764767555547,1.0578512041365469e-06,-1.6461465594109133
12,0.2,190,assisted,2.489452360631855,0.002,3.948893858539288e-06,5.110614146071257e-08,0.9872234646348218,0.012776535365178142,1.0577380820094121e-06,-1.6362832250539372
12,0.2,191,assisted,2.4882558959111227,0.002,3.947974306557248e-06,5.2025693442752635e-08,0.9869935766393118,0.013006423360688156,1.057619445596541e-06,-1.6264000944445178
12,0.2,192,assisted,2.487235790818056,0.0020000000000000005,3.9470550217473195e-06,5.294497825268225e-08,0.9867637554368295,0.013236244563170558,1.0574961362856062e-06,-1.6164970789072937
12,0.2,193,assisted,2.486393351855,0.002,3.946136735970761e-06,5.3863264029238825e-08,0.9865341839926903,0.013465816007309707,1.0573690020391662e-06,-1.6065740973993214
12,0.2,194,assisted,2.4857298572610516,0.002,3.94522017583616e-06,5.477982416384057e-08,0.98630504395904,0.013694956040960141,1.0572388970769997e-06,-1.5966310766361176
12,0.2,195,assisted,2.485246555898555,0.0019999999999999996,3.944306062353443e-06,5.569393764655521e-08,0.9860765155883612,0.01392348441163881,1.0571066815547858e-06,-1.5866679512162736
12,0.2,196,assisted,2.48494466615168,0.002,3.94339511059233e-06,5.660488940767118e-08,0.9858487776480823,0.014151222351917792,1.0569732212392666e-06,-1.5766846637444327
12,0.2,197,assisted,2.4848253748393168,0.0020000000000000005,3.942488029345208e-06,5.7511970654793754e-08,0.9856220073363016,0.014377992663698432,1.0568393871799848e-06,-1.5666811649524246
12,0.2,198,assisted,2.4848898361444975,0.002,3.941585520794603e-06,5.8414479205396655e-08,0.9853963801986508,0.014603619801349164,1.0567060553777267e-06,-1.5566574138184626
12,0.2,199,assisted,2.485139170562562,0.002,3.940688280185236e-06,5.931171981476488e-08,0.9851720700463088,0.014827929953691216,1.0565741064497915e-06,-1.546613377684047
12,0.2,200,assisted,2.4855744638702535,0.002,3.939796995500729e-06,6.020300449927092e-08,0.9849492488751822,0.01505075112481773,1.0564444252922355e-06,-1.536549032368553
12,0.3,1,baseline,4.229381352236832,0.0029999999999999996,7.074009522120661e-06,1.9259904778793383e-06,0.7860010580134069,0.21399894198659317,6.902589183937596e-07,2.85088848592173
12,0.3,2,baseline,4.2199750905350895,0.0030000000000000005,7.079809304135944e-06,1.920190695864059e-06,0.7866454782373269,0.21335452176267317,6.944111076594065e-07,2.859268808572404
12,0.3,3,baseline,4.210546792678456,0.003,6.867775690227429e-06,2.132224309772572e-06,0.7630861878030476,0.23691381219695246,6.968663251317448e-07,2.871032034005298
12,0.3,4,baseline,4.201025287611222,0.0030000000000000005,7.101419986894706e-06,1.8985800131052948e-06,0.7890466652105228,0.21095333478947717,6.973560913620185e-07,2.8848274758150985
12,0.3,5,baseline,4.191558669407011,0.0029999999999999996,7.027763164822332e-06,1.972236835177667e-06,0.7808625738691481,0.21913742613085194,6.987814246380834e-07,2.8928980385640832
12,0.3,6,baseline,4.1819788060008385,0.003,7.008552080214403e-06,1.991447919785597e-06,0.7787280089127114,0.22127199108728857,7.007802035817967e-07,2.904524033745491
12,0.3,7,baseline,4.17244521881148,0.0029999999999999996,7.128666425110049e-06,1.8713335748899496e-06,0.79207404723445,0.20792595276554998,7.024402439500711e-07,2.913670008179045
12,0.3,8,baseline,4.162809553227875,0.0029999999999999996,7.046578284161132e-06,1.953421715838867e-06,0.7829531426845704,0.2170468573154297,7.053012952059941e-07,2.9236764018317056
12,0.3,9,baseline,4.153100260768336,0.003,7.1285905307185965e-06,1.8714094692814038e-06,0.7920656145242885,0.20793438547571153,7.095483395568713e-07,2.9345072070793194
12,0.3,10,baseline,4.143333533031338,0.0030000000000000005,7.00678121066466e-06,1.993218789335344e-06,0.7785312456294063,0.22146875437059368,7.122282515362566e-07,2.9459234088371558
