seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
10,0.0,122,forward,4.530158308161824,0.0,0.0,0.0,0.0,0.0,0.0,7.12225712525284e-07,1.3471327471186767,0.0005294066269030327,0.0011637753343349095,0.000916146600128287,0.0
10,0.0,123,forward,4.542498839898268,0.0,0.0,0.0,0.0,0.0,0.0,7.125324572177189e-07,1.3262286571847444,0.0005780635241391126,0.0011582370111821937,0.0008224257584273087,0.0
10,0.0,124,forward,4.5545020684989375,0.0,0.0,0.0,0.0,0.0,0.0,7.128954394821186e-07,1.305250664900035,0.0006266836477186838,0.0011522122175127612,0.0007342244304504864,0.0
10,0.0,125,forward,4.566168209539983,0.0,0.0,0.0,0.0,0.0,0.0,7.133193292445806e-07,1.2842002336373857,0.0006752473608517777,0.001145701419328963,0.0006517548844594753,0.0
10,0.0,126,forward,4.577497593852728,0.0,0.0,0.0,0.0,0.0,0.0,7.138087553182158e-07,1.263078978483445,0.0007237349706857803,0.0011387052793158695,0.0005752225780032219,0.0
10,0.0,127,forward,4.588490664527666,0.0,0.0,0.0,0.0,0.0,0.0,7.143682977141732e-07,1.2418886655436487,0.0007721267359747046,0.0011312246573636812,0.0005048257040133203,0.0
10,0.0,128,forward,4.599147973864034,0.0,0.0,0.0,0.0,0.0,0.0,7.150024799695958e-07,1.2206312107513178,0.0008204028747986265,0.001123260611013144,0.000440754749543075,0.0
10,0.0,129,forward,4.609470180264631,0.0,0.0,0.0,0.0,0.0,0.0,7.157157615049486e-07,1.1993086781635514,0.0008685435723303432,0.0011148143958234667,0.0003831920678721186,0.0
10,0.0,130,forward,4.619458045075693,0.0,0.0,0.0,0.0,0.0,0.0,7.165125300234416e-07,1.1779232777292994,0.000916528988646327,0.001105887465662467,0.0003323114646714802,0.0
10,0.0,131,forward,4.629112429371868,0.0,0.0,0.0,0.0,0.0,0.0,7.173970939647914e-07,1.1564773625178415,0.000964339266579047,0.0010964814729182463,0.0002882777988961853,0.0
10,0.0,132,forward,4.638434290686495,0.0,0.0,0.0,0.0,0.0,0.0,7.183736750261749e-07,1.134973425399318,0.001011954539607662,0.0010865982686322532,0.0002512465990432231,0.0
10,0.0,133,forward,4.647424679687624,0.0,0.0,0.0,0.0,0.0,0.0,7.194464007626789e-07,1.113414095172322,0.0010593549397840691,0.0010762399025531467,0.00022136369538363308,0.0
10,0.0,134,forward,4.656084736800403,0.0,0.0,0.0,0.0,0.0,0.0,7.206192972799978e-07,1.0918021321374134,0.0011065206056912829,0.00106540862311132,0.000198764868747329,0.0
10,0.0,135,forward,4.664415688776646,0.0,0.0,0.0,0.0,0.0,0.0,7.218962820316297e-07,1.070140423119216,0.0011534316904310918,0.0010541068773135649,0.00018357551640922425,0.0
10,0.0,136,forward,4.672418845212664,0.0,0.0,0.0,0.0,0.0,0.0,7.232811567332842e-07,1.0484319759440146,0.0012000683696378825,0.001042337310557886,0.00017591033559470406,0.0
10,0.0,137,forward,4.680095595016582,0.0,0.0,0.0,0.0,0.0,0.0,7.247776004064216e-07,1.0266799133836961,0.0012464108495155504,0.001030102766367832,0.0001758730250920516,0.0
10,0.0,138,forward,4.6874474028266455,0.0,0.0,0.0,0.0,0.0,0.0,7.263891625635389e-07,1.0048874665814362,0.0012924393748943491,0.0010174062860465116,0.00018355600542884994,0.0
10,0.0,139,forward,4.694475805382185,0.0,0.0,0.0,0.0,0.0,0.0,7.281192565470793e-07,0.9830579679785628,0.0013381342373045399,0.0010042511082499104,0.00019904015803895534,0.0
10,0.0,140,forward,4.701182407849162,0.0,0.0,0.0,0.0,0.0,0.0,7.299711530338613e-07,0.9611948437663134,0.0013834757830636704,0.0009906406684793182,0.00022239458381627213,0.0
10,0.0,141,forward,4.707568880102419,0.0,0.0,0.0,0.0,0.0,0.0,7.319479737169271e-07,0.9393016058904016,0.001428444421374289,0.0009765785984928758,0.00025367638142132637,0.0
10,0.0,142,forward,4.713636952966978,0.0,0.0,0.0,0.0,0.0,0.0,7.34052685176322e-07,0.917381843640209,0.0014730206324288918,0.0009620687256360929,0.0002929304456767458,0.0
10,0.0,143,forward,4.719388414420944,0.0,0.0,0.0,0.0,0.0,0.0,7.362880929501696e-07,0.8954392148581937,0.0015171849755189033,0.0009471150720912759,0.0003401892863577824,0.0
10,0.0,144,forward,4.724825105762798,0.0,0.0,0.0,0.0,0.0,0.0,7.386568358171643e-07,0.8734774368086439,0.0015609180971444157,0.0009317218540458376,0.00039547286765474407,0.0
10,0.0,145,forward,4.729948917746064,0.0,0.0,0.0,0.0,0.0,0.0,7.411613803013796e-07,0.8515002767480766,0.0016042007391214761,0.0009158934807795041,0.000458788468554544,0.0
10,0.0,146,forward,4.734761786684566,0.0,0.0,0.0,0.0,0.0,0.0,7.43804015410026e-07,0.8295115422424468,0.0016470137466836484,0.000899634553670481,0.0005301305643598889,0.0
10,0.0,147,forward,4.739265690531663,0.0,0.0,0.0,0.0,0.0,0.0,7.46586847614459e-07,0.8075150712787481,0.001689338076574565,0.0008829498651206359,0.0006094807295355317,0.0
10,0.0,148,forward,4.743462644937095,0.0,0.0,0.0,0.0,0.0,0.0,7.495117960844435e-07,0.785514722220558,0.0017311548051282286,0.000865844397399774,0.0006968075620423647,0.0
10,0.0,149,forward,4.747354699285266,0.0,0.0,0.0,0.0,0.0,0.0,7.525805881854177e-07,0.7635143636586919,0.001772445136333725,0.0008483233214092238,0.0007920666292921402,0.0
10,0.0,150,forward,4.750943932718949,0.0,0.0,0.0,0.0,0.0,0.0,7.557947552479966e-07,0.7415178642090205,0.0018131904098810834,0.0008303919953647731,0.0008952004358267485,0.0
10,0.0,151,forward,4.754232450152653,0.0,0.0,0.0,0.0,0.0,0.0,7.591556286188643e-07,0.7195290823102236,0.0018533721091849727,0.000812055963399356,0.0010061384127986184,0.0
10,0.0,152,forward,4.757222378280013,0.0,0.0,0.0,0.0,0.0,0.0,7.626643360014862e-07,0.6975518560740069,0.001892971869382955,0.0007933209540855122,0.0011247969293002869,0.0
10,0.0,153,forward,4.759915861579803,0.0,0.0,0.0,0.0,0.0,0.0,7.663217980949864e-07,0.6755899932400435,0.0019319714853049503,0.0007741928788780745,0.001251079325563953,0.0
10,0.0,154,forward,4.762315058325294,0.0,0.0,0.0,0.0,0.0,0.0,7.701287255388507e-07,0.653647261286656,0.0019703529194105983,0.0007546778304772275,0.0013848759680236133,0.0
10,0.0,155,forward,4.764422136601881,0.0,0.0,0.0,0.0,0.0,0.0,7.740856161709634e-07,0.6317273777469153,0.002008098309691245,0.0007347820811124326,0.0015260643262053897,0.0
10,0.0,156,forward,4.766239270338041,0.0,0.0,0.0,0.0,0.0,0.0,7.78192752605815e-07,0.6098340007776806,0.0020451899775332555,0.0007145120807474753,0.0016745090713836397,0.0
10,0.0,157,forward,4.767768635354851,0.0,0.0,0.0,0.0,0.0,0.0,7.824502001393245e-07,0.5879707200267833,0.0020816104355392486,0.0006938744552070706,0.0018300621969128406,0.0
10,0.0,158,forward,4.769012405439408,0.0,0.0,0.0,0.0,0.0,0.0,7.868578049863261e-07,0.5661410478406391,0.0021173423953041,0.0006728760042254493,0.001992563160118477,0.0
10,0.0,159,forward,4.769972748447668,0.0,0.0,0.0,0.0,0.0,0.0,7.914151928562269e-07,0.5443484108515405,0.0021523687751422407,0.0006515236994175216,0.0021618390456017433,0.0
10,0.0,160,forward,4.770651822442294,0.0,0.0,0.0,0.0,0.0,0.0,7.961217678717656e-07,0.5225961419800429,0.0021866727077631547,0.000629824682172868,0.0023377047497862846,0.0
10,0.0,161,forward,4.771051771871257,0.0,0.0,0.0,0.0,0.0,0.0,8.009767118354103e-07,0.500887472884478,0.0022202375478916005,0.0006077862614733005,0.002519963186506713,0.0
10,0.0,162,forward,4.771174723793018,0.0,0.0,0.0,0.0,0.0,0.0,8.059789838474352e-07,0.4792255268854582,0.0022530468798294128,0.0005854159116345723,0.0027084055134118934,0.0
10,0.0,163,forward,4.771022784154205,0.0,0.0,0.0,0.0,0.0,0.0,8.111273202789243e-07,0.45761331238897507,0.0022850845249555375,0.0005627212699725986,0.002902811378928505,0.0
10,0.0,164,forward,4.770598034125789,0.0,0.0,0.0,0.0,0.0,0.0,8.164202351028948e-07,0.43605371682785515,0.0023163345491611785,0.0005397101343951849,0.0031029491895022687,0.0
10,0.0,165,forward,4.7699025265038255,0.0,0.0,0.0,0.0,0.0,0.0,8.218560205855122e-07,0.4145495011366312,0.0023467812702165536,0.0005163904609195616,0.003308576396806151,0.0
10,0.0,166,forward,4.768938282180901,0.0,0.0,0.0,0.0,0.0,0.0,8.274327483395524e-07,0.3931032947709901,0.002376409265066382,0.0004927703611167165,0.003519439804580027,0.0
10,0.0,167,forward,4.767707286694431,0.0,0.0,0.0,0.0,0.0,0.0,8.33148270741049e-07,0.3717175912785359,0.0024052033770506046,0.0004688580994830529,0.0037352758947339915,0.0
10,0.0,168,forward,4.766211486858024,0.0,0.0,0.0,0.0,0.0,0.0,8.390002227098572e-07,0.3503947444236844,0.002433148723047195,0.0004446620907402506,0.003955811172325352,0.0
10,0.0,169,forward,4.764452787482152,0.0,0.0,0.0,0.0,0.0,0.0,8.449860238543329e-07,0.32913696486547506,0.002460230700534125,0.00042019089706411486,0.0041807625289875805,0.0
10,0.0,170,forward,4.762433048190303,0.0,0.0,0.0,0.0,0.0,0.0,8.511028809793765e-07,0.30794631738339334,0.0024864349945669943,0.00039545322524317533,0.00440983762436431,0.0
10,0.0,171,forward,4.760154080336906,0.0,0.0,0.0,0.0,0.0,0.0,8.57347790956829e-07,0.2868247186427903,0.002511747584669322,0.0003704579237679314,0.004642735285073751,0.0
10,0.0,172,forward,4.757617644033166,0.0,0.0,0.0,0.0,0.0,0.0,8.637175439566222e-07,0.26577393548823985,0.0025361547516325263,0.00034521397985167254,0.004879145920701489,0.0
10,0.0,173,forward,4.754825445287031,0.0,0.0,0.0,0.0,0.0,0.0,8.702087270362693e-07,0.24479558375016366,0.002559643084222352,0.00031973051638373515,0.005118751956293854,0.0
10,0.0,174,forward,4.751779133263374,0.0,0.0,0.0,0.0,0.0,0.0,8.768177280857566e-07,0.22389112754737703,0.0025821994857886045,0.0002940167888161247,0.005361228280793884,0.0
10,0.0,175,forward,4.748480297670492,0.0,0.0,0.0,0.0,0.0,0.0,8.835407401245466e-07,0.2030618790659192,0.0026038111807753926,0.0002680821819846143,0.005606242710841869,0.0
10,0.0,176,forward,4.744930466278889,0.0,0.0,0.0,0.0,0.0,0.0,8.903737659464487e-07,0.18230899879229925,0.0026244657211286914,0.00024193620686517248,0.005853456469328666,0.0
10,0.0,177,forward,4.741131102578276,0.0,0.0,0.0,0.0,0.0,0.0,8.973126231077314e-07,0.16163349617770348,0.002644150992598259,0.00021558849726685192,0.006102524678071153,0.0
10,0.0,178,forward,4.737083603578579,0.0,0.0,0.0,0.0,0.0,0.0,9.043529492533634e-07,0.14103623070818824,0.002662855220931182,0.00018904880646219288,0.006353096863949137,0.0
10,0.0,179,forward,4.732789297760691,0.0,0.0,0.0,0.0,0.0,0.0,9.114902077751796e-07,0.1205179133548284,0.002680566977953589,0.00016232700375625259,0.006604817477820046,0.0
10,0.0,180,forward,4.728249443182528,0.0,0.0,0.0,0.0,0.0,0.0,9.187196937960717e-07,0.10007910837683588,0.0026972751875384356,0.00013543307099534235,0.00685732642550374,0.0
10,0.0,181,forward,4.723465225745857,0.0,0.0,0.0,0.0,0.0,0.0,9.26036540472657e-07,0.07972023545030464,0.0027129691314556757,0.00010837709901669741,0.007110259610105807,0.0
10,0.0,182,forward,4.718437757629191,0.0,0.0,0.0,0.0,0.0,0.0,9.334357256093327e-07,0.059441572094792124,0.0027276384551027173,8.116928404021917e-05,0.007363249484923062,0.0
10,0.0,183,forward,4.713168075891938,0.0,0.0,0.0,0.0,0.0,0.0,9.409120785753133e-07,0.03924325637003104,0.002741273173111965,5.381992400351789e-05,0.007615925616157204,0.0
10,0.0,184,forward,4.707657141254748,0.0,0.0,0.0,0.0,0.0,0.0,9.484602875159961e-07,0.019125289815243474,0.002753863674832748,2.6339414841512063e-05,0.007867915254632374,0.0
10,0.0,185,forward,4.701905837060929,0.0,0.0,0.0,0.0,0.0,0.0,9.560749068495085e-07,-0.0009124593961005515,0.002765400729685043,-1.2617532882015783e-06,0.00811884391570361,0.0
10,0.0,186,forward,4.695914968423529,0.0,0.0,0.0,0.0,0.0,0.0,9.637503650387622e-07,-0.02087025311250936,0.002775875492382438,-2.8972999832808936e-05,0.008368335966510543,0.0
10,0.0,187,forward,4.689685261562541,0.0,0.0,0.0,0.0,0.0,0.0,9.714809726285033e-07,-0.040748479697490965,0.00278527950802137,-5.6783657723356175e-05,0.008616015219723439,0.0
10,0.0,188,forward,4.68321736333649,0.0,0.0,0.0,0.0,0.0,0.0,9.79260930536792e-07,-0.060547650384149304,0.0027936047170343888,-8.468297730404412e-05,0.008861505532900216,0.0
10,0.0,189,forward,4.676511840972424,0.0,0.0,0.0,0.0,0.0,0.0,9.87084338589545e-07,-0.08026839551510873,0.002800843460004761,-0.0001126601303103412,0.00910443141256434,0.0
10,0.0,190,forward,4.669569181998154,0.0,0.0,0.0,0.0,0.0,0.0,9.94945204286387e-07,-0.09991146069044504,0.0028069884823399564,-0.00014070421389458627,0.009344418622094564,0.0
10,0.0,191,forward,4.662389794380362,0.0,0.0,0.0,0.0,0.0,0.0,1.002837451785617e-06,-0.11947770284495385,0.0028120329388016054,-0.00016880425469756324,0.009581094792500355,0.0
10,0.0,192,forward,4.65497400687195,0.0,0.0,0.0,0.0,0.0,0.0,1.0107549310955557e-06,-0.13896808627495663,0.002815970397889452,-0.00019694921296472582,0.009814090035148881,0.0
10,0.0,193,forward,4.647322069571843,0.0,0.0,0.0,0.0,0.0,0.0,1.0186914274593149e-06,-0.15838367863329994,0.0028187948460771804,-0.0002251279867054538,0.01004303755549385,0.0
10,0.0,194,forward,4.639434154700154,0.0,0.0,0.0,0.0,0.0,0.0,1.0266406709192501e-06,-0.17772564691006015,0.0028205006918974947,-0.0002533294158939843,0.01026757426684366,0.0
10,0.0,195,forward,4.63131035759146,0.0,0.0,0.0,0.0,0.0,0.0,1.0345963460473054e-06,-0.19699525341487656,0.002821082769874424,-0.0002815422867103752,0.010487341403205175,0.0
10,0.0,196,forward,4.622950697908688,0.0,0.0,0.0,0.0,0.0,0.0,1.0425521018269752e-06,-0.21619385177563108,0.0028205363443006633,-0.00030975533582008544,0.010701985130218583,0.0
10,0.0,197,forward,4.614355121079863,0.0,0.0,0.0,0.0,0.0,0.0,1.0505015616722144e-06,-0.235322882966659,0.0028188571128578217,-0.00033795725469050816,0.010911157153205675,0.0
10,0.0,198,forward,4.605523499959794,0.0,0.0,0.0,0.0,0.0,0.0,1.0584383335681672e-06,-0.2543838713784517,0.0028160412100772946,-0.00036613669394293223,0.011114515321342555,0.0
10,0.0,199,forward,4.596455636718518,0.0,0.0,0.0,0.0,0.0,0.0,1.0663560203186423e-06,-0.2733784209393836,0.002812085210640081,-0.00039428226773829614,0.01131172422695581,0.0
10,0.0,200,forward,4.5871512649581145,0.0,0.0,0.0,0.0,0.0,0.0,1.0742482298844927e-06,-0.2923082112988231,0.0028069861325132135,-0.000422382558195167,0.011502455798963584,0.0
11,0.0,1,forward,0.41408736777503113,0.0,0.0,0.0,0.0,0.0,0.0,1.0561744330705774e-06,-1.9033103386094283,-0.000948762177524756,-0.0013737822092796065,0.4698484487231456,0.0
11,0.0,2,forward,0.7342691374266395,0.0,0.0,0.0,0.0,0.0,0.0,1.0571313211931303e-06,-1.924578997819694,-0.001007431856722977,-0.001363999521501609,0.2669848122214996,0.0
11,0.0,3,forward,0.9837652821400309,0.0,0.0,0.0,0.0,0.0,0.0,1.0582062483318305e-06,-1.945912369635791,-0.0010659327655164754,-0.0013536308779037826,0.15386406025251784,0.0
11,0.0,4,forward,1.1798209598526659,0.0,0.0,0.0,0.0,0.0,0.0,1.0594056815391885e-06,-1.9673082195863516,-0.0011242407775408326,-0.001342678087139551,0.09107058376068569,0.0
11,0.0,5,forward,1.3352971094829091,0.0,0.0,0.0,0.0,0.0,0.0,1.060735968809977e-06,-1.9887641706047494,-0.0011823317470922685,-0.0013311431992650542,0.05651777049019964,0.0
11,0.0,6,forward,1.459827350176013,0.0,0.0,0.0,0.0,0.0,0.0,1.0622033280438788e-06,-2.010277706442233,-0.0012401815187289558,-0.0013190285058846017,0.037782668512188367,0.0
11,0.0,7,forward,1.5606612195259273,0.0,0.0,0.0,0.0,0.0,0.0,1.0638138361288569e-06,-2.0318461756344997,-0.0012977659369147953,-0.0013063365401997757,0.02785918032363855,0.0
11,0.0,8,forward,1.643280315185643,0.0,0.0,0.0,0.0,0.0,0.0,1.0655734181640257e-06,-2.053466796022133,-0.0013550608557017856,-0.0012930700769620224,0.02279190423427832,0.0
11,0.0,9,forward,1.7118497821622005,0.0,0.0,0.0,0.0,0.0,0.0,1.0674878368401342e-06,-2.0751366598215935,-0.001412042148447368,-0.0012792321323280913,0.0203504837997011,0.0
11,0.0,10,forward,1.7695502064055544,0.0,0.0,0.0,0.0,0.0,0.0,1.0695626819963512e-06,-2.0968527392392087,-0.0014686857175630725,-0.0012648259636182486,0.019282966033730586,0.0
11,0.0,11,forward,1.8188224544161413,0.0,0.0,0.0,0.0,0.0,0.0,1.0718033603711918e-06,-2.1186118926163893,-0.0015249675042903548,-0.001249855068976784,0.01889321683754916,0.0
11,0.0,12,forward,1.8615489817313196,0.0,0.0,0.0,0.0,0.0,0.0,1.074215085565833e-06,-2.140410871090224,-0.0015808634985002362,-0.0012343231869346163,0.018800728288341895,0.0
11,0.0,13,forward,1.8991886401832325,0.0,0.0,0.0,0.0,0.0,0.0,1.0768028682376345e-06,-2.1622463257491087,-0.0016363497485126501,-0.0012182342958738381,0.018803638292077873,0.0
11,0.0,14,forward,1.932877336983616,0.0,0.0,0.0,0.0,0.0,0.0,1.0795715065412979e-06,-2.1841148152590075,-0.0016914023709316205,-0.001201592613393898,0.01880044893388691,0.0
11,0.0,15,forward,1.9635035275209,0.0,0.0,0.0,0.0,0.0,0.0,1.082525576835319e-06,-2.206012813931801,-0.00174599756049261,-0.0011844025955794568,0.018745275373302728,0.0
11,0.0,16,forward,1.9917650907176023,0.0,0.0,0.0,0.0,0.0,0.0,1.0856694246703951e-06,-2.2279367202032376,-0.0018001115999178865,-0.0011666689361695753,0.01862231721098473,0.0
11,0.0,17,forward,2.0182123767423805,0.0,0.0,0.0,0.0,0.0,0.0,1.0890071560769387e-06,-2.2498828654842273,-0.0018537208697761746,-0.0011483965656284448,0.018431376796822385,0.0
11,0.0,18,forward,2.0432809422505738,0.0,0.0,0.0,0.0,0.0,0.0,1.0925426291677905e-06,-2.271847523345844,-0.0019068018583425705,-0.001129590650117413,0.01817973186798777,0.0
11,0.0,19,forward,2.0673165622662064,0.0,0.0,0.0,0.0,0.0,0.0,1.0962794460722936e-06,-2.293826918995183,-0.0019593311714547553,-0.0011102565903684475,0.01787765889989923,0.0
11,0.0,20,forward,2.09059443296377,0.0,0.0,0.0,0.0,0.0,0.0,1.1002209452173492e-06,-2.315817238996497,-0.0020112855423616194,-0.00109040002045906,0.017536045241652753,0.0
11,0.0,21,forward,2.1133339861887133,0.0,0.0,0.0,0.0,0.0,0.0,1.1043701939705917e-06,-2.337814641189653,-0.0020626418415602495,-0.0010700268064887718,0.017165186455519676,0.0
11,0.0,22,forward,2.1357103745211536,0.0,0.0,0.0,0.0,0.0,0.0,1.1087299816604186e-06,-2.3598152647560506,-0.0021133770866173175,-0.0010491430451572538,0.01677424638726338,0.0
11,0.0,23,forward,2.1578634190779034,0.0,0.0,0.0,0.0,0.0,0.0,1.113302812987181e-06,-2.381815240380618,-0.0021634684519708275,-0.0010277550622443956,0.01637107875924604,0.0
11,0.0,24,forward,2.1799046151715684,0.0,0.0,0.0,0.0,0.0,0.0,1.1180909018391838e-06,-2.4038107004577385,-0.0022128932787083386,-0.0010058694109923857,0.0159622377603017,0.0
11,0.0,25,forward,2.201922644711227,0.0,0.0,0.0,0.0,0.0,0.0,1.1230961655267053e-06,-2.4257977892882976,-0.0022616290843174677,-0.000983492870390174,0.015553079950234194,0.0
11,0.0,26,forward,2.2239877353039854,0.0,0.0,0.0,0.0,0.0,0.0,1.1283202194466945e-06,-2.4477726732153138,-0.0023096535724048167,-0.0009606324433605614,0.01514790323664339,0.0
11,0.0,27,forward,2.2461551245704503,0.0,0.0,0.0,0.0,0.0,0.0,1.1337643721901e-06,-2.4697315506461264,-0.0023569446423791778,-0.000937295354850246,0.01475009376752806,0.0
11,0.0,28,forward,2.268467827054767,0.0,0.0,0.0,0.0,0.0,0.0,1.1394296211033423e-06,-2.4916706619102484,-0.0024034803990950902,-0.0009134890498232428,0.01436226593631762,0.0
11,0.0,29,forward,2.290958855050416,0.0,0.0,0.0,0.0,0.0,0.0,1.145316648314641e-06,-2.513586298903613,-0.0024492391624526756,-0.0008892211911580564,0.013986388781995152,0.0
11,0.0,30,forward,2.313653009828806,0.0,0.0,0.0,0.0,0.0,0.0,1.151425817235306e-06,-2.5354748144719803,-0.002494199476949677,-0.0008644996574490817,0.013623896507658939,0.0
11,0.0,31,forward,2.3365683333140943,0.0,0.0,0.0,0.0,0.0,0.0,1.1577571695455067e-06,-2.5573326314888534,-0.0025383401211818636,-0.0008393325407126995,0.013275783176960432,0.0
11,0.0,32,forward,2.3597172900982875,0.0,0.0,0.0,0.0,0.0,0.0,1.1643104226731387e-06,-2.579156251585982,-0.002581640117287475,-0.0008137281439986878,0.012942682784030546,0.0
11,0.0,33,forward,2.3831077342798967,0.0,0.0,0.0,0.0,0.0,0.0,1.1710849677739468e-06,-2.6009422634980406,-0.0026240787403320827,-0.0007876949789074216,0.012624936358354488,0.0
11,0.0,34,forward,2.4067437037786146,0.0,0.0,0.0,0.0,0.0,0.0,1.1780798682199897e-06,-2.622687350986372,-0.0026656355276294956,-0.0007612417630135346,0.01232264786972792,0.0
11,0.0,35,forward,2.4306260756618148,0.0,0.0,0.0,0.0,0.0,0.0,1.1852938586032034e-06,-2.6443883003106583,-0.002706290287995066,-0.0007343774171967239,0.012035730617411922,0.0
11,0.0,36,forward,2.454753108966841,0.0,0.0,0.0,0.0,0.0,0.0,1.1927253442594215e-06,-2.66604200722129,-0.002746023110926942,-0.0007071110628803138,0.011763945622436212,0.0
11,0.0,37,forward,2.479120896027434,0.0,0.0,0.0,0.0,0.0,0.0,1.200372401318341e-06,-2.687645483449447,-0.0027848143757119863,-0.000679452019178426,0.011506933348151449,0.0
11,0.0,38,forward,2.5037237390444775,0.0,0.0,0.0,0.0,0.0,0.0,1.2082327772830254e-06,-2.7091958626760246,-0.0028226447604516943,-0.0006514097999524286,0.011264239880868998,0.0
11,0.0,39,forward,2.5285544653011245,0.0,0.0,0.0,0.0,0.0,0.0,1.2163038921426002e-06,-2.7306904059648867,-0.002859495251004603,-0.0006229941107775452,0.011035338524036264,0.0
11,0.0,40,forward,2.5536046917980335,0.0,0.0,0.0,0.0,0.0,0.0,1.2245828400206347e-06,-2.7521265066501512,-0.0028953471498412713,-0.0005942148458204772,0.010819647601701843,0.0
11,0.0,41,forward,2.5788650480141446,0.0,0.0,0.0,0.0,0.0,0.0,1.2330663913606123e-06,-2.773501694671366,-0.002930182084807609,-0.0005650820846288801,0.010616545131333921,0.0
11,0.0,42,forward,2.6043253638583406,0.0,0.0,0.0,0.0,0.0,0.0,1.2417509956495973e-06,-2.7948136403545036,-0.002963982017793049,-0.0005356060888337119,0.01042538091131362,0.0
