tick,kT,phi_mean,phi_var,mean_degree,max_degree,n_active,n_warm,n_walkers_emitted,n_condensed_bonds,bonds_total,n_computed,active_fraction,warm_fraction,walker_fraction,condensed_fraction_directed
915,3.5701385702381783e-06,0.9847163563442313,0.014093615046928078,23.937193807564178,26,453,1179,3541,42138,244303,2008,0.022192827748383305,0.057760141093474424,0.1734763864393494,0.08624126596889928
916,3.69211970517761e-06,0.9847107526419359,0.014092787139636668,23.937193807564178,26,429,1195,4268,42141,244303,2014,0.021017048794826573,0.058543993729178914,0.20909269057417207,0.08624740588531454
917,3.485384303915943e-06,0.9847054088165088,0.014099556931395345,23.937193807564178,26,440,1239,5437,42151,244303,2035,0.021555947481873408,0.060699588477366256,0.26636292377033116,0.08626787227336545
918,3.7973098223219876e-06,0.9847147621585025,0.014088616890036692,23.937193807564178,26,419,1168,4191,42153,244303,1946,0.02052714089751127,0.05722124240642759,0.2053203997648442,0.08627196555097563
919,3.648618933283627e-06,0.9847192004440474,0.014084158500693176,23.937193807564178,26,406,1172,4104,42153,244303,1952,0.019890260631001373,0.057417205565353714,0.20105820105820105,0.08627196555097563
920,3.609201610281831e-06,0.9847169236013256,0.01409246706609841,23.937193807564178,26,437,1174,3492,42159,244303,1987,0.021408975112678818,0.05751518714481677,0.1710758377425044,0.08628424538380618
921,3.7276583810011257e-06,0.9847120839530976,0.014091362662185152,23.937193807564178,26,421,1172,5154,42159,244303,1987,0.020625122476974327,0.057417205565353714,0.25249853027630803,0.08628424538380618
922,3.4826370793449138e-06,0.9847066377589401,0.0140980863289011,23.937193807564178,26,440,1237,4979,42162,244303,2033,0.021555947481873408,0.06060160689790319,0.24392514207329022,0.08629038530022144
923,3.6624872049587424e-06,0.9847139458627634,0.014089903265071101,23.937193807564178,26,440,1206,4100,42162,244303,2005,0.021555947481873408,0.059082892416225746,0.20086223789927493,0.08629038530022144
924,3.7574655413109787e-06,0.9847178607363046,0.01408647998353569,23.937193807564178,26,421,1213,4238,42163,244303,2009,0.020625122476974327,0.05942582794434646,0.20762296688222615,0.08629243193902654
925,3.7332653385953635e-06,0.9847158843509835,0.014091794123356136,23.937193807564178,26,443,1181,3523,42167,244303,2000,0.021702919851068,0.05785812267293749,0.17259455222418185,0.0863006184942469
926,3.6513197485855113e-06,0.9847134208154469,0.014088308059009267,23.937193807564178,26,431,1187,4149,42167,244303,2006,0.021115030374289634,0.05815206741132667,0.20326278659611993,0.0863006184942469
927,3.456958207334577e-06,0.9847080257601066,0.014096454834104117,23.937193807564178,26,438,1244,5050,42167,244303,2038,0.021457965902410347,0.06094454242602391,0.24740348814422888,0.0863006184942469
928,3.7792137992114096e-06,0.984716816436249,0.014088576332972166,23.937193807564178,26,429,1188,4181,42175,244303,1973,0.021017048794826573,0.0582010582010582,0.2048304918675289,0.08631699160468762
929,3.7087882357598777e-06,0.9847154607240243,0.014088882042729857,23.937193807564178,26,418,1189,3554,42181,244303,1979,0.020478150107779737,0.058250048990789734,0.1741132667058593,0.08632927143751816
930,3.6513700873373464e-06,0.98471108343467,0.014097011688874445,23.937193807564178,26,446,1199,3400,42192,244303,2011,0.021849892220262592,0.05873995688810504,0.1665686850872036,0.08635178446437416
931,3.723854414814351e-06,0.9847105705587249,0.014090968722948636,23.937193807564178,26,435,1178,5576,42193,244303,2007,0.021310993533215757,0.057711150303742895,0.2731726435430139,0.08635383110317925
932,3.503207116363595e-06,0.9847079308396938,0.014095990446507604,23.937193807564178,26,438,1237,5944,42193,244303,2031,0.021457965902410347,0.06060160689790319,0.2912012541642171,0.08635383110317925
933,3.627211375547412e-06,0.9847174991203974,0.014086284182694787,23.937193807564178,26,445,1210,4105,42194,244303,2011,0.02180090143053106,0.05927885557515187,0.20110719184793258,0.08635587774198433
934,3.498741621668242e-06,0.9847178907158077,0.014085490249113292,23.937193807564178,26,420,1225,4321,42209,244303,2016,0.0205761316872428,0.06001371742112483,0.21168920242994316,0.0863865773240607
935,3.548708002993261e-06,0.9847131169479031,0.014097005082186075,23.937193807564178,26,455,1214,3704,42213,244303,2034,0.022290809327846366,0.05947481873407799,0.18146188516558887,0.08639476387928105
936,3.705436223417567e-06,0.9847112572823065,0.014092035827228596,23.937193807564178,26,427,1196,4819,42214,244303,2013,0.02091906721536351,0.05859298451891044,0.23608661571624534,0.08639681051808615
937,3.528086725758246e-06,0.9847068837486515,0.014097850621983899,23.937193807564178,26,437,1233,5189,42216,244303,2026,0.021408975112678818,0.06040564373897707,0.2542132079169116,0.08640090379569633
938,3.6886492337632037e-06,0.9847160025766809,0.014086409595816047,23.937193807564178,26,422,1179,4095,42217,244303,1960,0.02067411326670586,0.057760141093474424,0.2006172839506173,0.08640295043450141
939,3.5092973668593755e-06,0.9847189682417596,0.014084469341480452,23.937193807564178,26,406,1201,4283,42220,244303,1981,0.019890260631001373,0.058837938467568095,0.209827552420145,0.08640909035091669
940,3.6005819705364665e-06,0.9847151689003131,0.014095280818837154,23.937193807564178,26,431,1166,3767,42220,244303,1973,0.021115030374289634,0.057123260826964534,0.1845483049186753,0.08640909035091669
941,3.7715901067948726e-06,0.9847117469570016,0.014092389191969574,23.937193807564178,26,427,1167,4996,42220,244303,1988,0.02091906721536351,0.05717225161669606,0.24475798549872624,0.08640909035091669
942,3.573496870443178e-06,0.9847090072626362,0.014096074914156327,23.937193807564178,26,437,1221,5182,42221,244303,2014,0.021408975112678818,0.05981775426219871,0.2538702723887909,0.08641113698972178
943,3.6224200756586455e-06,0.9847165789448714,0.014085449952266623,23.937193807564178,26,438,1195,4056,42221,244303,1993,0.021457965902410347,0.058543993729178914,0.1987066431510876,0.08641113698972178
944,3.409804117700165e-06,0.9847177124611667,0.014084547724036849,23.937193807564178,26,427,1229,4282,42228,244303,2030,0.02091906721536351,0.06020968058005095,0.20977856163041347,0.08642546346135742
945,3.651568519146644e-06,0.9847159086070961,0.014095447172328067,23.937193807564178,26,460,1178,3831,42228,244303,2014,0.022535763276504018,0.057711150303742895,0.18768371546149323,0.08642546346135742
946,3.781414676888739e-06,0.9847092643437221,0.014093404346455935,23.937193807564178,26,432,1186,5001,42230,244303,2008,0.021164021164021163,0.05810307662159514,0.24500293944738388,0.0864295567389676
947,3.5051185489080655e-06,0.9847064097098139,0.014097072272955357,23.937193807564178,26,442,1232,5413,42230,244303,2030,0.02165392906133647,0.06035665294924554,0.26518714481677447,0.0864295567389676
948,3.699455665400308e-06,0.9847154620094135,0.014085922598494826,23.937193807564178,26,417,1168,4060,42230,244303,1944,0.020429159318048208,0.05722124240642759,0.19890260631001372,0.0864295567389676
949,3.575823311364772e-06,0.9847183701496678,0.01408539721483141,23.937193807564178,26,406,1192,4108,42234,244303,1972,0.019890260631001373,0.05839702135998432,0.2012541642171272,0.08643774329418795
950,3.753017752036064e-06,0.9847176812127955,0.014094373543990773,23.937193807564178,26,440,1165,3831,42235,244303,1983,0.021555947481873408,0.057074270037233,0.18768371546149323,0.08643978993299305
951,3.911603635462855e-06,0.9847109352879332,0.014092668786913997,23.937193807564178,26,426,1165,5149,42236,244303,1985,0.020870076425631982,0.057074270037233,0.2522535763276504,0.08644183657179813
952,3.552795852474938e-06,0.9847057758943928,0.014095572985016852,23.937193807564178,26,434,1216,5915,42236,244303,2007,0.021262002743484224,0.059572800313541056,0.28978052126200277,0.08644183657179813
953,3.6687636360240563e-06,0.984717004138283,0.014085010394522713,23.937193807564178,26,430,1188,3965,42236,244303,1977,0.0210660395845581,0.0582010582010582,0.19424848128551833,0.08644183657179813
954,3.521525431362712e-06,0.9847192747399877,0.014083895847439167,23.937193807564178,26,424,1223,4273,42239,244303,2021,0.02077209484616892,0.059915735841661766,0.2093376445228297,0.08644797648821341
955,3.4794914477640295e-06,0.9847155931446682,0.01409440392308273,23.937193807564178,26,469,1220,3844,42239,244303,2056,0.022976680384087792,0.05976876347246718,0.18832059572800314,0.08644797648821341
956,3.6672696798921428e-06,0.9847106954454299,0.014094176114971792,23.937193807564178,26,444,1204,5150,42239,244303,2038,0.02175191064079953,0.05898491083676269,0.2523025671173819,0.08644797648821341
957,3.5159436393418164e-06,0.9847061649102268,0.014098526309366666,23.937193807564178,26,446,1233,5284,42243,244303,2035,0.021849892220262592,0.06040564373897707,0.258867332941407,0.08645616304343377
958,3.6086101402902663e-06,0.9847148392960771,0.014086412043064747,23.937193807564178,26,418,1189,3993,42248,244303,1964,0.020478150107779737,0.058250048990789734,0.19562022339800117,0.08646639623745922
959,3.4339273882558655e-06,0.9847175982607448,0.014085391164590498,23.937193807564178,26,406,1200,4139,42248,244303,1981,0.019890260631001373,0.058788947677836566,0.20277287869880462,0.08646639623745922
960,3.7096884833072486e-06,0.9847171005372799,0.01409591809812275,23.937193807564178,26,446,1164,3680,42257,244303,1994,0.021849892220262592,0.05702527924750147,0.18028610621203214,0.08648481598670503
961,3.857192088856109e-06,0.9847106729807453,0.014093284911576378,23.937193807564178,26,429,1181,4989,42260,244303,2004,0.021017048794826573,0.05785812267293749,0.24441504997060554,0.08649095590312031
962,3.6472267386593116e-06,0.9847043639676185,0.014098662282221846,23.937193807564178,26,447,1233,5318,42260,244303,2037,0.02189888300999412,0.06040564373897707,0.26053301979227905,0.08649095590312031
963,3.931496188139397e-06,0.9847165215791139,0.0140842754621842,23.937193807564178,26,429,1177,4232,42266,244303,1966,0.021017048794826573,0.057662159514011366,0.20732902214383697,0.08650323573595085
964,3.7711283382503366e-06,0.9847187761849964,0.01408143771409593,23.937193807564178,26,397,1137,4238,42272,244303,1908,0.0194493435234176,0.055702527924750146,0.20762296688222615,0.08651551556878138
965,3.5890238017365143e-06,0.9847180271263114,0.01409214560924992,23.937193807564178,26,439,1191,4104,42275,244303,1996,0.021506956692141876,0.05834803057025279,0.20105820105820105,0.08652165548519666
966,3.7705666143742524e-06,0.9847119141654634,0.01409320820217748,23.937193807564178,26,439,1194,5008,42275,244303,2023,0.021506956692141876,0.058495002939447385,0.2453458749755046,0.08652165548519666
967,3.5572428787500078e-06,0.9847053435976707,0.01409999265674827,23.937193807564178,26,457,1237,5301,42277,244303,2050,0.022388790907309424,0.06060160689790319,0.25970017636684306,0.08652574876280685
968,3.7314328300525866e-06,0.9847141357678425,0.014086733665374314,23.937193807564178,26,435,1197,4341,42279,244303,1991,0.021310993533215757,0.05864197530864197,0.2126690182245738,0.08652984204041703
969,3.5406553461509246e-06,0.9847178760605629,0.0140826359408745,23.937193807564178,26,409,1190,4597,42284,244303,1974,0.020037233000195963,0.05829903978052126,0.22521066039584559,0.08654007523444247
970,3.472969145837359e-06,0.9847155079718128,0.01409324558933053,23.937193807564178,26,435,1190,3461,42284,244303,2001,0.021310993533215757,0.05829903978052126,0.16955712326082698,0.08654007523444247
971,3.7534091287528285e-06,0.9847138728985051,0.014093673073104622,23.937193807564178,26,421,1181,4162,42287,244303,1996,0.020625122476974327,0.05785812267293749,0.20389966686262984,0.08654621515085775
972,3.6788019315663734e-06,0.9847062824301223,0.014100871561454018,23.937193807564178,26,441,1236,5404,42289,244303,2033,0.021604938271604937,0.06055261610817166,0.26474622770919065,0.08655030842846792
973,3.7309457009815688e-06,0.9847157314411212,0.014085330383609321,23.937193807564178,26,426,1201,4239,42296,244303,1983,0.020870076425631982,0.058837938467568095,0.20767195767195767,0.08656463490010356
974,3.5192130480860776e-06,0.9847177250787914,0.014082881473599332,23.937193807564178,26,408,1193,3749,42297,244303,1976,0.019988242210464434,0.058446012149715856,0.18366647070350775,0.08656668153890865
975,3.5998917772889117e-06,0.9847146159283491,0.014093948918318076,23.937193807564178,26,436,1190,3478,42297,244303,2003,0.021359984322947285,0.05829903978052126,0.170389966686263,0.08656668153890865
976,3.7531173755319004e-06,0.9847127653390751,0.014092819783769712,23.937193807564178,26,441,1209,5800,42318,244303,2040,0.021604938271604937,0.05922986478542034,0.2841465804428767,0.08660966095381555
977,3.649846374314318e-06,0.9847063798777153,0.014099130858794866,23.937193807564178,26,442,1237,6524,42319,244303,2035,0.02165392906133647,0.06060160689790319,0.3196159122085048,0.08661170759262064
978,3.700655269099793e-06,0.984716190252451,0.014083843905561166,23.937193807564178,26,436,1198,4664,42319,244303,1990,0.021359984322947285,0.05869096609837351,0.22849304330785813,0.08661170759262064
979,3.479261836408451e-06,0.9847186552712904,0.01408153564893187,23.937193807564178,26,408,1194,4679,42319,244303,1978,0.019988242210464434,0.058495002939447385,0.22922790515383107,0.08661170759262064
980,3.5314807227910984e-06,0.9847155779478529,0.014094468440310164,23.937193807564178,26,447,1195,3479,42323,244303,2018,0.02189888300999412,0.058543993729178914,0.17043895747599452,0.086619894147841
981,3.8102068408490254e-06,0.9847112430462904,0.014094361004907345,23.937193807564178,26,422,1176,4210,42327,244303,1992,0.02067411326670586,0.05761316872427984,0.20625122476974328,0.08662808070306137
982,3.574078899924999e-06,0.9847053447295049,0.014099983025313748,23.937193807564178,26,445,1245,5184,42331,244303,2046,0.02180090143053106,0.06099353321575544,0.25396825396825395,0.08663626725828172
983,3.7098323348041966e-06,0.98471491417544,0.01408605688581351,23.937193807564178,26,437,1201,4259,42331,244303,1997,0.021408975112678818,0.058837938467568095,0.20865177346658828,0.08663626725828172
984,3.562618217258815e-06,0.9847199804407581,0.014081092738652188,23.937193807564178,26,410,1194,3593,42331,244303,1980,0.020086223789927495,0.058495002939447385,0.176023907505389,0.08663626725828172
985,3.5452585440466924e-06,0.9847153723967698,0.014093995859658223,23.937193807564178,26,439,1184,3196,42339,244303,1999,0.021506956692141876,0.05800509504213208,0.1565745639819714,0.08665264036872244
986,3.667179557547973e-06,0.9847104969843858,0.014094150416282277,23.937193807564178,26,437,1201,4053,42343,244303,2028,0.021408975112678818,0.058837938467568095,0.19855967078189302,0.08666082692394281
987,3.5715448612200757e-06,0.9847061690016715,0.014100067161313665,23.937193807564178,26,438,1238,5110,42347,244303,2032,0.021457965902410347,0.06065059768763473,0.2503429355281207,0.08666901347916317
988,3.7065933917071836e-06,0.9847164809678296,0.014085887203704251,23.937193807564178,26,427,1184,4176,42347,244303,1970,0.02091906721536351,0.05800509504213208,0.20458553791887124,0.08666901347916317
989,3.5123747228374454e-06,0.9847199318784955,0.014081816326953996,23.937193807564178,26,407,1191,3531,42350,244303,1976,0.0199392514207329,0.05834803057025279,0.1729864785420341,0.08667515339557844
990,3.579236738169883e-06,0.9847152149809972,0.014094671344433972,23.937193807564178,26,441,1186,3257,42356,244303,2003,0.021604938271604937,0.05810307662159514,0.15956300215559474,0.08668743322840898
991,3.818821341039177e-06,0.9847119525656456,0.014092807720822591,23.937193807564178,26,416,1172,4607,42356,244303,1982,0.020380168528316676,0.057417205565353714,0.22570056829316087,0.08668743322840898
