t,ts,phase,entropy,complexity,firing_var,firing_var_log,reward_mean,valence_01,valence_legacy_01,novelty,td_error,void_unique,void_unique_log,void_visits,coverage,vt_entropy,active_edges,active_synapses,cohesion_components,homeostasis_pruned,homeostasis_bridged,omega_mean,a_mean,b1_z,b1_spike,text_events,text_words,log_text_words,has_text,say_count,say_words,has_say,ute_in_count,ute_text_count,dt_wall,d_entropy,d_complexity,d_firing_var_log,d_reward_mean,d_valence_01,d_novelty,d_td_error,d_void_unique_log,d_coverage,d_active_edges,d_omega_mean,d_a_mean,d_b1_z,epoch
15213,1771805639.5855465,4,8.126469290657681,48279.0,0.0002757532929535,0.0002757152800021831,0.0838314140030681,0.6188273188533047,0.1402408496476822,0.2385905226601284,-0.0106000707297724,4012,8.297294370266917,18000,0.8024,7.813729587494622,52637,52797,1,0,0,-0.0385223627090454,0.0385110899806022,0.0769650005432963,0,0.0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,2.444167137145996,0.008139946661877673,135.0,-1.5797676497526737e-05,-0.02750369728970431,0.007970589786966076,-0.0011989473500509107,-0.054477249420649396,0.0024950112743429287,0.0020000000000000018,-283.0,0.007170289754867498,-0.007122319191694301,0.2949040512072703,E3_low_entropy_baseline_2
15214,1771805642.398837,4,8.140477332401485,48031.0,0.0002576677070464,0.00025763451642408467,0.1071527412018091,0.6274562289800327,0.1454613685375572,0.2373975700468278,0.0365636423073718,4036,8.30325712085294,18000,0.8072,7.833058446405849,52797,52530,1,0,0,-0.0351582951843738,0.03514314442873,-0.2070891345941416,0,0.0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,2.813290596008301,0.014008041743803545,-248.0,-1.8080763578098445e-05,0.023321327198741013,0.008628910126728062,-0.0011929526133006019,0.0471637130371442,0.005962750586023802,0.0048000000000000265,160.0,0.003364067524671603,-0.003367945551872205,-0.28405413513743794,E3_low_entropy_baseline_2
15215,1771805644.8449032,4,8.138192598876227,48149.0,0.0002440027164993,0.00024397295267800754,0.0929408176474544,0.6338065651905498,0.1413237844788996,0.2362105821965937,0.0086620490750063,4065,8.310414994188292,18000,0.813,7.828665761886628,52530,52624,1,0,0,-0.0352578088641166,0.0354050584137439,0.0671400073903322,0,0.0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,2.44606614112854,-0.0022847335252578205,118.0,-1.3661563746077127e-05,-0.014211923554354702,0.00635033621051706,-0.0011869878502341058,-0.027901593232365504,0.007157873335351894,0.005799999999999916,-267.0,-9.951367974279923e-05,0.0002619139850139063,0.2742291419844738,E3_low_entropy_baseline_2
15216,1771805647.0934906,4,8.118673637020052,48340.0,0.0002306691458215,0.00023064254578454292,0.088630682101135,0.6362193745585947,0.139657941776742,0.2350295292856107,0.000556002105329,4048,8.30622521603216,18000,0.8096,7.796538852844805,52624,52861,1,0,0,-0.0388065241277217,0.0387755669653415,0.1214517423591923,0,0.0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,2.2485873699188232,-0.019518961856174855,191.0,-1.3330406893464624e-05,-0.004310135546319399,0.002412809368044888,-0.0011810529109829992,-0.008106046969677299,-0.0041897781561317515,-0.0033999999999999586,94.0,-0.003548715263605104,0.003370508551597595,0.054311734968860104,E3_low_entropy_baseline_2
15217,1771805649.5065396,4,8.11174378002023,48397.0,0.0002207094948971,0.00022068514213972176,0.0729700059380592,0.6347341926480019,0.1351616020767787,0.2338543816391826,-0.0302565371122322,3984,8.290292591224315,18000,0.7968,7.775771801922566,52861,52884,1,0,0,-0.0446000471711158,0.0446979813277721,0.0193540739578016,0,0.0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,2.4130489826202393,-0.006929856999821737,57.0,-9.957403644821153e-06,-0.0156606761630758,-0.00148518191059277,-0.001175147646428093,-0.030812539217561198,-0.01593262480784574,-0.012800000000000034,237.0,-0.005793523043394096,0.0059224143624306,-0.1020976684013907,E3_low_entropy_baseline_2
15218,1771805651.984985,4,8.096696582897511,48320.0,0.0002129761414835,0.00021295346528468181,0.0731390163750976,0.6304953471290209,0.1346191624068845,0.2326851097309867,-0.0294109197764453,3958,8.28374674710613,18000,0.7916,7.763370991452554,52884,52853,1,0,0,-0.0529756024479866,0.0530724003911018,-0.0827384522423809,0,0.0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,2.478445529937744,-0.01504719712271907,-77.0,-7.73167685503995e-06,0.00016901043703840268,-0.004238845518981016,-0.0011692719081959069,0.0008456173357868982,-0.006545844118184263,-0.005199999999999982,23.0,-0.008375555276870804,0.008374419063329704,-0.1020925262001825,E3_low_entropy_baseline_2
15219,1771805654.3885622,4,8.084125674108332,48237.0,0.0002097144606523,0.000209692473648738,0.077118537575346,0.6248063345212582,0.135030927066855,0.2315216841823318,-0.0209473455368162,3993,8.29254851397576,18000,0.7986,7.755094327904032,52853,52739,1,0,0,-0.0630814358592033,0.0631086155772209,-0.0867594748249736,0,0.0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,2.4035770893096924,-0.012570908789179214,-83.0,-3.260991635943816e-06,0.003979521200248387,-0.005689012607762667,-0.001163425548654895,0.008463574239629103,0.00880176686962919,0.007000000000000006,-31.0,-0.010105833411216694,0.0100362151861191,-0.004021022582592709,E3_low_entropy_baseline_2
15220,1771805656.583342,4,8.075070153774016,48438.0,0.0002126614126609,0.00021263880342803335,0.0768106231515352,0.6183368200067091,0.1343752581347385,0.2303640757614201,-0.0210613481167296,3942,8.279697133877628,18000,0.7884,7.733775197459391,52739,52938,1,0,0,-0.0734525993466377,0.073384866118431,0.1329187442949057,0,0.0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,2.194779872894287,-0.009055520334316114,201.0,2.9463297792953517e-06,-0.00030791442381079837,-0.006469514514549135,-0.0011576084209116988,-0.00011400257991340049,-0.012851380098132026,-0.010199999999999987,-114.0,-0.010371163487434401,0.010276250541210091,0.21967821911987928,E3_low_entropy_baseline_2
15221,1771805658.9749684,4,8.076081546756615,48443.0,0.0002220063906861,0.00022198175091407105,0.0786228851519204,0.6121270965391223,0.13425172998581,0.229212255382613,-0.0169422379239426,4000,8.294299608857235,18000,0.8,7.742973688117202,52938,52912,1,0,0,-0.0826629623770713,0.0828136578202247,-0.0202390159674218,0,0.0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,2.3916263580322266,0.001011392982599446,5.0,9.3429474860377e-06,0.0018122620003852008,-0.006209723467586747,-0.0011518203788070946,0.004119110192787,0.01460247497960765,0.011600000000000055,199.0,-0.0092103630304336,0.009428791701793712,-0.1531577602623275,E3_low_entropy_baseline_2
15222,1771805661.473307,4,8.07607134764233,48258.0,0.0002433729823678,0.00024334337196767688,0.0927633142798775,0.6062239495223545,0.1372073101009672,0.2280661941056999,0.0118322083181358,4012,8.297294370266917,18000,0.8024,7.739013534802018,52912,52774,1,0,0,-0.0915009006857872,0.0915765762329101,-0.1686715306507926,0,0.0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,2.498338460922241,-1.0199114285569522e-05,-185.0,2.1361621053605828e-05,0.0141404291279571,-0.005903147016767862,-0.0011460612769131073,0.028774446242078398,0.002994761409681246,0.0023999999999999577,-26.0,-0.008837938308715904,0.008762918412685394,-0.1484325146833708,E3_low_entropy_baseline_2
15223,1771805682.5694268,4,8.069014119513614,48224.0,0.0002644750347826,0.0002644400674257811,0.0784015975873772,0.6018551780130432,0.1330532971369135,0.2269258631351714,-0.016399926035232,4003,8.295049140435111,18000,0.8006,7.736685557400657,52774,52725,1,0,0,-0.0987518951296806,0.0984938368201255,-0.0486053146308712,0,1.0,4.0,1.6094379124341003,1,0.0,0.0,0,3.0,0.0,21.09611988067627,-0.007057228128715565,-34.0,2.1096695458104234e-05,-0.01436171669250029,-0.004368771509311253,-0.0011403309705284859,-0.0282321343533678,-0.0022452298318054176,-0.0018000000000000238,-138.0,-0.007250994443893405,0.006917260587215396,0.1200662160199214,E3_low_entropy_baseline_2
15224,1771805685.1205647,4,7.924521678281096,36836.0,0.0002932331117335,0.0002931901273073576,0.0827535095408337,0.6084064271655463,0.1335721959600732,0.2257912338194956,-0.0072093677141798,3847,8.255308811785596,18000,0.7694,7.345776688820777,52725,41193,1,0,0,-0.0519111566245555,0.0537179335951805,-6.204704599442898,0,0.0,0.0,0.0,0,0.0,0.0,0,4.0,1.0,2.551137924194336,-0.1444924412325186,-11388.0,2.8750059881576498e-05,0.004351911953456494,0.006551249152503047,-0.001134629315675817,0.0091905583210522,-0.03974032864951482,-0.031200000000000006,-49.0,0.04684073850512511,-0.044775903224945,-6.1560992848120275,E3_low_entropy_baseline_2
15225,1771805687.506279,4,7.901313845799383,36007.0,0.0002746492973528,0.0002746115881389132,-0.4139487089001965,0.6153457834971393,0.0618068420857586,0.3276823364672934,-1.706165210961,3887,8.265650165580329,18000,0.7774,7.295224922559073,41193,40333,1,0,0,-0.0435019731521606,0.0451310537755489,-0.3820590788142574,0,0.0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,2.385714292526245,-0.023207832481713098,-829.0,-1.8578539168444426e-05,-0.49670221844103024,0.0069393563315930384,0.1018911026477978,-1.6989558432468201,0.010341353794732555,0.008000000000000007,-11532.0,0.008409183472394895,-0.008586879819631597,5.822645520628641,E3_low_entropy_baseline_2
15226,1771805689.6642954,4,7.895139082514602,35520.0,0.0002573413948994,0.0002573082882823158,0.0293647758475861,0.6232976320359037,0.1703626288799763,0.326043924784957,-0.1611176104666149,3925,8.275376374836407,18000,0.785,7.272910473824193,40333,39824,1,0,0,-0.0378483347594738,0.0392927974462509,-0.1910679018210765,0,0.0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,2.1580164432525635,-0.006174763284780838,-487.0,-1.7303299856597377e-05,0.44331348474778265,0.007951848538764406,-0.0016384116823364159,1.545047600494385,0.009726209256077922,0.007600000000000051,-860.0,0.005653638392686802,-0.005838256329297999,0.19099117699318088,E3_low_entropy_baseline_2
15227,1771805691.8001456,4,7.9003990621785025,35629.0,0.0002433295012451,0.00024329990142358775,0.067200851466752,0.6298074421984241,0.1790007458847534,0.3244137051610322,-0.0845966228813478,3877,8.263074835802596,18000,0.7754,7.271613565671265,39824,39962,1,0,0,-0.0350989364087581,0.0365449599921703,0.1405878502294648,0,0.0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,2.135850191116333,0.005259979663900793,109.0,-1.4008386858728054e-05,0.0378360756191659,0.006509810162520391,-0.001630219623924789,0.07652098758526711,-0.012301539033810371,-0.009600000000000053,-509.0,0.0027493983507156997,-0.0027478374540806025,0.3316557520505413,E3_low_entropy_baseline_2
15228,1771805694.0101037,4,7.923733727891234,36377.0,0.0002322385844308,0.00023221162122526778,0.1150166729459543,0.6346560308320792,0.1901183297526397,0.322791636635227,0.0118677602369511,3902,8.269500767180615,18000,0.7804,7.319623460180625,39962,40689,1,0,0,-0.0348617397248744,0.0361187309026718,0.4953822561887001,0,0.0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,2.209958076477051,0.02333466571273135,748.0,-1.1088280198319977e-05,0.0478158214792023,0.004848588633655115,-0.0016220685258052092,0.0964643831182989,0.00642593137801839,0.0050000000000000044,138.0,0.0002371966838837017,-0.0004262290894984991,0.3547944059592353,E3_low_entropy_baseline_2
15229,1771805696.2510562,4,7.952671684790872,37284.0,0.0002225349016953,0.0002225101444768924,0.1804158552877941,0.6375378974211072,0.205570855915081,0.3211776784520509,0.1434837891453966,3914,8.272570608424903,18000,0.7828,7.42766945133722,40689,41628,1,0,0,-0.0372100472450256,0.038465529680252,0.5798126342089194,0,0.0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,2.240952491760254,0.02893795689963774,907.0,-9.701476748375377e-06,0.0653991823418398,0.0028818665890280037,-0.0016139581831760563,0.1316160289084455,0.0030698412442884404,0.0024000000000000687,727.0,-0.0023483075201512008,0.0023467987775801988,0.0844303780202193,E3_low_entropy_baseline_2
15230,1771805698.5196574,4,7.988605801775334,38306.0,0.0002120257122442,0.00021200323796956693,0.2344182386302503,0.6368707822229412,0.2181235518964652,0.3195717900597906,0.2522967180695707,3950,8.281723990411392,18000,0.79,7.497884537728511,41628,42706,1,0,0,-0.0420798473060131,0.0433585755527019,0.6388184484831304,0,0.0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,2.268601179122925,0.03593411698446225,1022.0,-1.0506906507325473e-05,0.05400238334245619,-0.0006671151981659795,-0.001605888392260335,0.1088129289241741,0.009153381986488185,0.007199999999999984,939.0,-0.0048698000609875,0.004893045872449903,0.05900581427421103,E3_low_entropy_baseline_2
15231,1771805700.7753558,4,8.005630934233013,39221.0,0.0002036363875959,0.00020361565652107647,0.2110160026131416,0.6341019968858876,0.2115460825079055,0.3179739311094917,0.2062920484039654,3926,8.27563105457801,18000,0.7852,7.569122299592149,42706,43586,1,0,0,-0.0492085479199886,0.0503291226923465,0.5725564859600555,0,0.0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,2.2556984424591064,0.017025132457678893,915.0,-8.387581448490456e-06,-0.023402236017108696,-0.002768785337053603,-0.0015978589502989027,-0.04600466966560532,-0.006092935833381219,-0.0048000000000000265,1078.0,-0.007128700613975497,0.006970547139644595,-0.06626196252307492,E3_low_entropy_baseline_2
15232,1771805703.18639,4,8.015479701156092,40674.0,0.00020025637059,0.0002002363219595517,0.201280078511445,0.627735068605466,0.2083428484317176,0.3163840614539442,0.1876165198201896,3935,8.277920258172143,18000,0.787,7.607461300851328,43586,45096,1,0,0,-0.0579675287008285,0.0587617680430412,0.8699214792883415,0,0.0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,2.411034107208252,0.009848766923079566,1453.0,-3.3793345615247745e-06,-0.009735924101696602,-0.006366928280421624,-0.0015898696555474712,-0.018675528583775802,0.0022892035941328714,0.0018000000000000238,880.0,-0.0087589807808399,0.008432645350694705,0.29736499332828603,E3_low_entropy_baseline_2
15233,1771805705.3535671,4,8.034002898768993,42092.0,0.0002003325644182,0.0002003125005296056,0.2028037512172818,0.6216811958148872,0.2079289453732638,0.3148021411466745,0.1914449929301027,3950,8.281723990411392,18000,0.79,7.66126243445575,45096,46532,1,0,0,-0.0682892724871635,0.0691502094268798,0.8398709733137663,0,0.0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,2.167177200317383,0.018523197612900333,1418.0,7.617857005390283e-08,0.0015236727058368094,-0.006053872790578785,-0.001581920307269724,0.0038284731099131053,0.0038037322392483475,0.0030000000000000027,1510.0,-0.010321743786335005,0.010388441383838598,-0.03005050597457526,E3_low_entropy_baseline_2
15234,1771805707.6180568,4,8.040944784547568,43008.0,0.0002117561380146,0.0002117337208481991,0.208765046718834,0.6162414350220851,0.2086165957636603,0.3132281304409411,0.2041436328402266,3945,8.28045768658256,18000,0.789,7.666470492937715,46532,47433,1,0,0,-0.0775559544563293,0.0786383524537086,0.5464523423259511,0,0.0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,2.2644896507263184,0.006941885778575241,916.0,1.1421220318593513e-05,0.005961295501552194,-0.005439760792802173,-0.0015740107057333752,0.012698639910123904,-0.0012663038288316386,-0.0010000000000000009,1436.0,-0.009266681969165802,0.009488143026828794,-0.2934186309878152,E3_low_entropy_baseline_2
15235,1771805710.232643,4,8.044563548453487,43688.0,0.0002276408195029,0.00022761491326301857,0.1482009548781548,0.6099127261145114,0.1928135694101796,0.3116619897887364,0.083792944932063,3939,8.27893600229198,18000,0.7878,7.686331038567715,47433,48171,1,0,0,-0.0866831168532371,0.0875361338257789,0.4068707580389516,0,0.0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,2.614586114883423,0.003618763905919309,680.0,1.5881192414819462e-05,-0.06056409184067921,-0.006328708907573644,-0.0015661406522047283,-0.1203506879081636,-0.0015216842905800831,-0.0012000000000000899,901.0,-0.009127162396907793,0.008897781372070312,-0.13958158428699946,E3_low_entropy_baseline_2
15236,1771805712.6082497,4,8.045226540195028,44509.0,0.0002464796998538,0.0002464493287230556,0.1514538902034167,0.6044890994368937,0.1928431011925182,0.3101036798397927,0.0910725024457477,3990,8.291797105048733,18000,0.798,7.691082864440213,48171,48952,1,0,0,-0.0955765768885612,0.0962515547871589,0.4846060067640573,0,0.0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,2.3756067752838135,0.0006629917415406084,821.0,1.8834415460037022e-05,0.003252935325261913,-0.005423626677617754,-0.0015583099489436814,0.007279557513684698,0.01286110275675334,0.010200000000000098,738.0,-0.008893460035324097,0.008715420961379991,0.07773524872510568,E3_low_entropy_baseline_2
15237,1771805714.9280488,4,8.05172225056129,45009.0,0.0002794165629893,0.0002793775334516272,0.1410068030561846,0.6003729397988461,0.1894699884939476,0.3085531614405937,0.070945356066469,3995,8.293049139768444,18000,0.799,7.703087511756813,48952,49497,1,0,0,-0.1009712293744087,0.101463533937931,0.2949377462319442,0,0.0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,2.3197991847991943,0.006495710366262841,500.0,3.29282047285716e-05,-0.01044708714723211,-0.004116159638047567,-0.001550518399199008,-0.020127146379278704,0.001252034719710693,0.0010000000000000009,781.0,-0.005394652485847501,0.005211979150772109,-0.1896682605321131,E3_low_entropy_baseline_2
15238,1771805717.4170945,4,8.054578778149727,45233.0,0.0003080116293858,0.0003079642035421059,0.1361769902021066,0.5966384397248492,0.1874969325453667,0.3070103956333908,0.0620500442924741,3961,8.284504227258497,18000,0.7922,7.699349975166745,49497,49697,1,0,0,-0.1037137955427169,0.1040427610278129,0.131818883341714,0,0.0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,2.4890456199645996,0.002856527588436464,224.0,2.8586670090478697e-05,-0.004829812854077992,-0.0037345000739968937,-0.0015427658072029171,-0.008895311773994899,-0.008544912509947267,-0.006800000000000028,545.0,-0.0027425661683082025,0.002579227089881897,-0.1631188628902302,E3_low_entropy_baseline_2
15239,1771805719.8399756,4,8.05950344786253,45540.0,0.0003220161015633,0.0003219642655061984,0.1100160295590218,0.5943314361297978,0.1802139714622524,0.3054753436552238,0.0104912462749283,3989,8.29154650988391,18000,0.7978,7.724032085680774,49697,50048,1,0,0,-0.1033191904425621,0.1042114719748497,0.1796359532406655,0,0.0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,2.4228811264038086,0.0049246697128033645,307.0,1.400006196409251e-05,-0.026160960643084805,-0.0023070035950514267,-0.0015350519781670013,-0.0515587980175458,0.0070422826254130655,0.005599999999999938,200.0,0.00039460510015479344,0.00016871094703679868,0.047817069898951514,E3_low_entropy_baseline_2
15240,1771805722.3953812,4,8.062941979758126,45446.0,0.0003364342555869,0.0003363776742729729,0.136930986787746,0.5928543276296756,0.1861533413296213,0.3039479669369477,0.0650762348247511,3952,8.282230063296685,18000,0.7904,7.714834037566782,50048,49951,1,0,0,-0.099795177578926,0.1004148945212364,-0.0588013645971793,0,0.0,0.0,0.0,0,0.0,0.0,0,2.0,0.0,2.555405616760254,0.003438531895595176,-94.0,1.441340876677451e-05,0.02691495722872421,-0.0014771085001221707,-0.0015273767182760745,0.0545849885498228,-0.009316446587224192,-0.007399999999999962,351.0,0.0035240128636361,-0.003796577453613295,-0.2384373178378448,E3_low_entropy_baseline_2
15241,1771805724.815129,4,8.064824096330394,45565.0,0.0003432523226365,0.00034319342503544243,0.093232851429674,0.5933798885680913,0.1745054574478474,0.3024282271022629,-0.021564684431002,3937,8.278428259199071,18000,0.7874,7.713297846338878,49951,50026,1,0,0,-0.0928510800004005,0.0933157205581665,0.0684688162259385,0,0.0,0.0,0.0,0,0.0,0.0,0,3.0,0.0,2.419747829437256,0.001882116572268444,119.0,6.815750762469521e-06,-0.043698135358072016,0.0005255609384157145,-0.0015197398346847857,-0.0866409192557531,-0.0038018040976144363,-0.0030000000000000027,-97.0,0.006944097578525502,-0.007099173963069902,0.1272701808231178,E3_low_entropy_baseline_2
