tick,jaccard_prev
11171,0.08695652173913043
11172,0.15
11173,0.08
11174,0.08695652173913043
11175,0.09523809523809523
11176,0.038461538461538464
11177,0.07692307692307693
11178,0.16
11179,0.0
11180,0.058823529411764705
11181,0.1388888888888889
11182,0.075
11183,0.14814814814814814
11184,0.037037037037037035
11185,0.06666666666666667
11186,0.06451612903225806
11187,0.0
11188,0.0
11189,0.14285714285714285
11190,0.041666666666666664
11191,0.04
11192,0.15384615384615385
11193,0.05405405405405406
11194,0.058823529411764705
11195,0.125
11196,0.16666666666666666
11197,0.1111111111111111
11198,0.08333333333333333
11199,0.05
11200,0.0
11201,0.11764705882352941
11202,0.0
11203,0.0
11204,0.041666666666666664
11205,0.0
11206,0.15384615384615385
11207,0.045454545454545456
11208,0.08695652173913043
11209,0.11764705882352941
11210,0.03571428571428571
11211,0.05263157894736842
11212,0.11538461538461539
11213,0.14814814814814814
11214,0.10714285714285714
11215,0.10344827586206896
11216,0.034482758620689655
11217,0.0
11218,0.21052631578947367
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.07407407407407407
11225,0.0
11226,0.08333333333333333
11227,0.09523809523809523
11228,0.0
11229,0.0
11230,0.15789473684210525
11231,0.08
11232,0.034482758620689655
11233,0.034482758620689655
11234,0.05555555555555555
11235,0.0
11236,0.06896551724137931
11237,0.16
11238,0.058823529411764705
11239,0.11764705882352941
11240,0.08333333333333333
11241,0.14285714285714285
11242,0.13793103448275862
11243,0.14285714285714285
11244,0.0
11245,0.05263157894736842
11246,0.0
11247,0.0967741935483871
11248,0.10810810810810811
11249,0.13043478260869565
11250,0.038461538461538464
11251,0.18518518518518517
11252,0.09523809523809523
11253,0.0
11254,0.0
11255,0.0625
11256,0.0
11257,0.0
11258,0.07142857142857142
11259,0.06666666666666667
11260,0.06896551724137931
11261,0.025
11262,0.0
11263,0.0
11264,0.17391304347826086
11265,0.03773584905660377
11266,0.06382978723404255
11267,0.0
11268,0.045454545454545456
11269,0.0
11270,0.0
11271,0.11538461538461539
11272,0.0625
11274,0.08333333333333333
11275,0.058823529411764705
11276,0.03571428571428571
11277,0.0
11278,0.125
11279,0.0
11280,0.0
11281,0.09375
11283,0.125
11284,0.11764705882352941
11285,0.041666666666666664
11286,0.0
11287,0.0
11288,0.045454545454545456
11289,0.05
11290,0.0
11291,0.0
11292,0.0
11293,0.05555555555555555
11294,0.05
11295,0.037037037037037035
11296,0.0
11297,0.0
11298,0.0967741935483871
11299,0.038461538461538464
11301,0.06451612903225806
11302,0.2857142857142857
11303,0.038461538461538464
11304,0.1111111111111111
11305,0.07692307692307693
11306,0.0
11307,0.07142857142857142
11308,0.045454545454545456
11309,0.13333333333333333
11310,0.0
11311,0.0
11312,0.045454545454545456
11313,0.0
11314,0.0
11315,0.08
11316,0.07692307692307693
11317,0.041666666666666664
11318,0.041666666666666664
11319,0.10344827586206896
11320,0.06451612903225806
11321,0.10344827586206896
11322,0.06382978723404255
11323,0.043010752688172046
11324,0.07692307692307693
11325,0.0
11326,0.0
11327,0.04
11328,0.1111111111111111
11329,0.0
11330,0.0
11331,0.0
11332,0.05263157894736842
11333,0.0
11334,0.08
11335,0.05
11336,0.045454545454545456
11337,0.0
11338,0.0
11339,0.03125
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.04
11347,0.10256410256410256
11348,0.09375
11349,0.0
11350,0.038461538461538464
11351,0.13043478260869565
11352,0.037037037037037035
11353,0.07407407407407407
11354,0.07692307692307693
11355,0.0
11356,0.0
11357,0.10526315789473684
11358,0.03333333333333333
11359,0.08333333333333333
11360,0.0
11366,0.0
11715,0.0
11743,0.3076923076923077
12805,0.10526315789473684
12833,0.0
12881,0.0
13024,0.0
13121,0.0044444444444444444
13246,0.0044444444444444444
13349,0.008888888888888889
13368,0.5
14279,0.0044444444444444444
14377,0.05223880597014925
14378,0.02857142857142857
14379,0.02631578947368421
14380,0.0
14381,0.0
14382,0.0
14383,0.05405405405405406
14384,0.0
14385,0.030303030303030304
14386,0.0
14387,0.08536585365853659
14388,0.13414634146341464
14389,0.07317073170731707
14390,0.08108108108108109
14391,0.06862745098039216
14392,0.01282051282051282
14393,0.012658227848101266
14394,0.012658227848101266
14395,0.011627906976744186
14396,0.011627906976744186
14397,0.011363636363636364
14398,0.09448818897637795
14399,0.0
14400,0.0
14401,0.0
14402,0.023809523809523808
14403,0.0125
14404,0.1297709923664122
14405,0.1044776119402985
14406,0.0661764705882353
14407,0.023809523809523808
14408,0.025
14412,0.05776173285198556
14430,0.05223880597014925
14431,0.02857142857142857
14432,0.02631578947368421
14433,0.0
14434,0.0
14435,0.0
14436,0.05405405405405406
14437,0.0
14438,0.030303030303030304
14439,0.0
14440,0.08536585365853659
14443,0.0297029702970297
14444,0.02857142857142857
14445,0.02631578947368421
14446,0.0
14447,0.0
14448,0.0
14449,0.05405405405405406
14450,0.0
14451,0.030303030303030304
14452,0.0
14453,0.08536585365853659
14454,0.13414634146341464
14455,0.07317073170731707
14456,0.08108108108108109
14457,0.06862745098039216
14458,0.01282051282051282
14459,0.012658227848101266
14460,0.012658227848101266
14461,0.011627906976744186
14462,0.011627906976744186
14463,0.011363636363636364
14464,0.09448818897637795
14465,0.0
14466,0.0
14467,0.0
14468,0.023809523809523808
14469,0.0125
14470,0.1297709923664122
14471,0.1044776119402985
14472,0.0661764705882353
14473,0.023809523809523808
14474,0.025
14475,0.13821138211382114
14476,0.11666666666666667
14477,0.07317073170731707
14478,0.07692307692307693
14479,0.11904761904761904
14480,0.02666666666666667
14481,0.02857142857142857
14482,0.08108108108108109
14483,0.06779661016949153
14484,0.1
14485,0.0989010989010989
14486,0.10526315789473684
14487,0.11864406779661017
14488,0.027777777777777776
14489,0.05263157894736842
14490,0.08490566037735849
14491,0.057692307692307696
14492,0.058823529411764705
14494,0.06896551724137931
14495,0.02857142857142857
14496,0.02631578947368421
14497,0.0
14498,0.0
14499,0.0
14500,0.05405405405405406
14501,0.0
14502,0.030303030303030304
14503,0.0
14504,0.08536585365853659
14505,0.13414634146341464
14506,0.07317073170731707
14507,0.08108108108108109
14508,0.06862745098039216
14509,0.01282051282051282
14510,0.012658227848101266
14511,0.012658227848101266
14512,0.011627906976744186
14513,0.011627906976744186
14514,0.011363636363636364
14515,0.09448818897637795
14516,0.0
14517,0.0
14518,0.0
14519,0.023809523809523808
14520,0.0125
14521,0.1297709923664122
14522,0.1044776119402985
14523,0.0661764705882353
14524,0.023809523809523808
14525,0.025
14526,0.13821138211382114
14527,0.11666666666666667
14528,0.07317073170731707
14529,0.07692307692307693
14530,0.11904761904761904
14531,0.02666666666666667
14532,0.02857142857142857
14533,0.08108108108108109
14534,0.06779661016949153
14535,0.1
14536,0.0989010989010989
14537,0.10526315789473684
14538,0.11864406779661017
14539,0.027777777777777776
14540,0.05263157894736842
14541,0.08490566037735849
14542,0.057692307692307696
14543,0.058823529411764705
14544,0.09016393442622951
14545,0.012658227848101266
14546,0.013157894736842105
14547,0.07936507936507936
14548,0.14634146341463414
14549,0.07086614173228346
14550,0.02702702702702703
14551,0.02564102564102564
14552,0.06766917293233082
14553,0.09420289855072464
14554,0.13076923076923078
14555,0.07317073170731707
14556,0.23333333333333334
14557,0.08181818181818182
14558,0.025
14559,0.011494252873563218
14560,0.08064516129032258
14561,0.046296296296296294
14562,0.07339449541284404
14563,0.12173913043478261
14564,0.0859375
14565,0.025
14566,0.0
14567,0.058333333333333334
14568,0.047244094488188976
14569,0.0970873786407767
14570,0.06521739130434782
14571,0.036036036036036036
14572,0.014285714285714285
14573,0.01282051282051282
14574,0.0847457627118644
14575,0.043478260869565216
14576,0.06930693069306931
14577,0.0673076923076923
14578,0.05555555555555555
14579,0.02531645569620253
14580,0.025
14581,0.09230769230769231
14582,0.0
14583,0.0
14584,0.0
14585,0.012658227848101266
14586,0.025974025974025976
14587,0.07258064516129033
14588,0.09243697478991597
14589,0.096
14590,0.024691358024691357
14591,0.013333333333333334
14592,0.072
14593,0.09166666666666666
14594,0.06722689075630252
14595,0.02702702702702703
14596,0.01282051282051282
14597,0.09230769230769231
14598,0.12903225806451613
14599,0.06896551724137931
14600,0.11538461538461539
14601,0.12037037037037036
14602,0.07627118644067797
14603,0.0273972602739726
14604,0.0
14605,0.15079365079365079
14606,0.1532258064516129
14607,0.024096385542168676
14608,0.045454545454545456
14609,0.10256410256410256
14610,0.025
14611,0.025974025974025976
14612,0.09523809523809523
14613,0.0125
14614,0.013513513513513514
14615,0.07407407407407407
14616,0.0449438202247191
14617,0.13445378151260504
14618,0.06422018348623854
14619,0.07142857142857142
14620,0.012658227848101266
14621,0.038461538461538464
14622,0.07194244604316546
14623,0.08823529411764706
14624,0.012658227848101266
14625,0.0
14626,0.021739130434782608
14627,0.104
14628,0.025
14629,0.0125
14630,0.11904761904761904
14631,0.08333333333333333
14632,0.10144927536231885
14633,0.05128205128205128
14634,0.02631578947368421
14635,0.012195121951219513
14636,0.12195121951219512
14637,0.1282051282051282
14638,0.04054054054054054
14639,0.012345679012345678
14640,0.0847457627118644
14641,0.05737704918032787
14642,0.04132231404958678
14643,0.11214953271028037
14644,0.10743801652892562
14645,0.012658227848101266
14646,0.03571428571428571
14647,0.07518796992481203
14648,0.11864406779661017
14649,0.15454545454545454
14650,0.1391304347826087
14651,0.11382113821138211
14652,0.01282051282051282
14653,0.015873015873015872
14654,0.09734513274336283
14655,0.0859375
14656,0.01282051282051282
14657,0.015625
14658,0.08849557522123894
14659,0.1092436974789916
14660,0.030303030303030304
14661,0.0
14662,0.0
14663,0.014285714285714285
14664,0.02631578947368421
14665,0.09090909090909091
14666,0.011494252873563218
14667,0.023529411764705882
14668,0.10679611650485436
14669,0.08791208791208792
14670,0.0782608695652174
14671,0.09016393442622951
14672,0.02531645569620253
14673,0.04054054054054054
14674,0.05042016806722689
14675,0.034782608695652174
14676,0.047619047619047616
14677,0.0967741935483871
14678,0.07563025210084033
14679,0.041666666666666664
14680,0.0375
14681,0.12
14682,0.08870967741935484
14683,0.1557377049180328
14684,0.09523809523809523
14685,0.013513513513513514
14686,0.023809523809523808
14687,0.176
14688,0.1297709923664122
14689,0.08270676691729323
14690,0.01282051282051282
14691,0.02702702702702703
14692,0.13392857142857142
14693,0.1016949152542373
14694,0.09433962264150944
14695,0.06930693069306931
14696,0.07692307692307693
14697,0.0975609756097561
14698,0.03896103896103896
14699,0.029411764705882353
14700,0.05263157894736842
14701,0.04938271604938271
14702,0.16071428571428573
14703,0.1171875
14704,0.023255813953488372
14705,0.0379746835443038
14706,0.05263157894736842
14707,0.0
14708,0.02564102564102564
14709,0.09836065573770492
14710,0.09195402298850575
14711,0.06666666666666667
14712,0.06766917293233082
14713,0.05982905982905983
14714,0.016129032258064516
14715,0.0
14716,0.07692307692307693
14717,0.058823529411764705
14718,0.02857142857142857
14719,0.0125
14720,0.17355371900826447
14721,0.07518796992481203
14722,0.012345679012345678
14723,0.012658227848101266
14724,0.0297029702970297
14725,0.041666666666666664
14726,0.19607843137254902
14727,0.1111111111111111
14728,0.0136986301369863
14729,0.0273972602739726
14730,0.08035714285714286
14731,0.05
14732,0.02564102564102564
14733,0.025974025974025976
14734,0.10655737704918032
14735,0.07526881720430108
14736,0.10309278350515463
14737,0.16666666666666666
14738,0.06870229007633588
14739,0.036585365853658534
14740,0.045454545454545456
14741,0.06593406593406594
14742,0.10144927536231885
14743,0.024390243902439025
14744,0.0
14745,0.0
14746,0.0
14747,0.022222222222222223
14748,0.14173228346456693
14749,0.0273972602739726
14750,0.013513513513513514
14751,0.075
14752,0.09523809523809523
14753,0.06481481481481481
14754,0.07954545454545454
14755,0.17272727272727273
14756,0.0916030534351145
14757,0.04
14758,0.0
14759,0.1875
14760,0.16666666666666666
14761,0.07936507936507936
14762,0.01282051282051282
14763,0.02857142857142857
14764,0.05747126436781609
14765,0.07228915662650602
14766,0.05737704918032787
14767,0.0
14768,0.012048192771084338
14769,0.011494252873563218
14770,0.025974025974025976
14771,0.13709677419354838
14772,0.08955223880597014
14773,0.11940298507462686
14774,0.10687022900763359
14775,0.025974025974025976
14776,0.0136986301369863
14777,0.15789473684210525
14778,0.09009009009009009
14779,0.075
14780,0.09219858156028368
14781,0.0
14782,0.024096385542168676
14783,0.11450381679389313
14784,0.140625
14785,0.11940298507462686
14786,0.0125
14787,0.0
14788,0.0
14789,0.013157894736842105
14790,0.0
14791,0.06896551724137931
14792,0.02631578947368421
14793,0.013888888888888888
14794,0.04065040650406504
14795,0.07407407407407407
14796,0.10526315789473684
14797,0.01282051282051282
14798,0.0136986301369863
14799,0.07377049180327869
14800,0.10687022900763359
14801,0.15126050420168066
14802,0.102803738317757
14803,0.08571428571428572
14804,0.08547008547008547
14805,0.07692307692307693
14806,0.0
14807,0.012048192771084338
14808,0.06201550387596899
14809,0.08196721311475409
14810,0.06766917293233082
14811,0.12598425196850394
14812,0.012658227848101266
14813,0.014285714285714285
14814,0.07058823529411765
14815,0.09090909090909091
14816,0.03361344537815126
14817,0.02531645569620253
14818,0.0125
14819,0.125
14820,0.09401709401709402
14821,0.12037037037037036
14822,0.14814814814814814
14823,0.08256880733944955
14824,0.043478260869565216
14825,0.0
14826,0.1
14827,0.08547008547008547
14828,0.09259259259259259
14829,0.05084745762711865
14830,0.0
14831,0.011235955056179775
14832,0.15625
14833,0.10687022900763359
14834,0.02531645569620253
14835,0.0
14836,0.0
14837,0.0136986301369863
14838,0.0273972602739726
14839,0.07258064516129033
14840,0.05511811023622047
14841,0.013333333333333334
14842,0.01282051282051282
14843,0.09782608695652174
14844,0.0625
14845,0.072
14846,0.02702702702702703
14847,0.025
14848,0.07766990291262135
14849,0.10204081632653061
14850,0.10655737704918032
14851,0.08148148148148149
14852,0.034482758620689655
14853,0.013157894736842105
14854,0.056451612903225805
14855,0.072
14856,0.02564102564102564
14857,0.011764705882352941
14858,0.07079646017699115
14859,0.056818181818181816
14860,0.05
14861,0.0
14862,0.015873015873015872
14863,0.12380952380952381
14864,0.14754098360655737
14865,0.04878048780487805
14866,0.013157894736842105
14867,0.056910569105691054
14868,0.11650485436893204
14869,0.0423728813559322
14870,0.0859375
14871,0.02631578947368421
14872,0.0
14873,0.049586776859504134
14874,0.06796116504854369
14875,0.1792452830188679
14876,0.08130081300813008
14877,0.0136986301369863
14878,0.03896103896103896
14879,0.10569105691056911
14880,0.0761904761904762
14881,0.05
14882,0.08737864077669903
14883,0.13821138211382114
14884,0.013157894736842105
14885,0.02631578947368421
14886,0.1111111111111111
14887,0.11475409836065574
14888,0.20168067226890757
14889,0.0
14890,0.0
14891,0.0
14892,0.014705882352941176
14893,0.0379746835443038
14894,0.0916030534351145
14895,0.024691358024691357
14896,0.012658227848101266
14897,0.13333333333333333
14898,0.08943089430894309
14899,0.04
14900,0.013513513513513514
14901,0.15517241379310345
14902,0.08396946564885496
14903,0.012195121951219513
14904,0.025974025974025976
14905,0.12396694214876033
14906,0.08333333333333333
14907,0.07462686567164178
14908,0.10743801652892562
14909,0.013333333333333334
14910,0.024096385542168676
14911,0.1417910447761194
14912,0.12403100775193798
14913,0.013157894736842105
14914,0.01282051282051282
14915,0.12790697674418605
14916,0.06666666666666667
14917,0.09
14918,0.09166666666666666
14919,0.037037037037037035
14920,0.012195121951219513
14921,0.1652892561983471
14922,0.1694915254237288
14923,0.104
14924,0.012658227848101266
14925,0.0379746835443038
14926,0.13114754098360656
14927,0.1440677966101695
14928,0.16964285714285715
14929,0.07017543859649122
14930,0.014492753623188406
14931,0.038461538461538464
14932,0.08064516129032258
14933,0.2072072072072072
14934,0.045112781954887216
14935,0.02564102564102564
14936,0.04938271604938271
14937,0.07936507936507936
14938,0.075
14939,0.04
14940,0.0
14941,0.07777777777777778
14942,0.10084033613445378
14943,0.014705882352941176
14944,0.024691358024691357
14945,0.125
14946,0.11194029850746269
14947,0.11678832116788321
14948,0.09917355371900827
14949,0.0546875
14950,0.0
14951,0.0
14952,0.0
14953,0.012195121951219513
14954,0.028985507246376812
14955,0.18584070796460178
14956,0.13385826771653545
14957,0.12030075187969924
14958,0.08270676691729323
14959,0.013333333333333334
14960,0.0
14961,0.08849557522123894
14962,0.05511811023622047
14963,0.012987012987012988
14964,0.02631578947368421
14965,0.07692307692307693
14966,0.0625
14967,0.07017543859649122
14968,0.012345679012345678
14969,0.014492753623188406
14970,0.1744186046511628
14971,0.1134020618556701
14972,0.075
14973,0.11382113821138211
14974,0.12096774193548387
14975,0.0
14976,0.028169014084507043
14977,0.06557377049180328
14978,0.056451612903225805
14979,0.0
14980,0.025
14981,0.078125
14982,0.15447154471544716
14983,0.1276595744680851
14984,0.04794520547945205
14985,0.012658227848101266
14986,0.02666666666666667
14987,0.054945054945054944
14988,0.09411764705882353
14989,0.0847457627118644
14990,0.09836065573770492
14991,0.012658227848101266
14992,0.013513513513513514
14993,0.07258064516129033
14994,0.08527131782945736
14995,0.11214953271028037
14996,0.08163265306122448
14997,0.07017543859649122
14998,0.0
14999,0.0
15000,0.02631578947368421
15001,0.038461538461538464
15002,0.046153846153846156
15003,0.045454545454545456
15004,0.0375
15005,0.025
15006,0.07352941176470588
15007,0.044444444444444446
15008,0.1693548387096774
15009,0.1171875
15010,0.013513513513513514
15011,0.024096385542168676
15012,0.11363636363636363
15013,0.13793103448275862
15014,0.05084745762711865
15015,0.0410958904109589
15016,0.02564102564102564
15017,0.13114754098360656
15018,0.11224489795918367
15019,0.08139534883720931
15020,0.056451612903225805
15021,0.11888111888111888
15022,0.11016949152542373
15023,0.06521739130434782
15024,0.07758620689655173
15025,0.07971014492753623
15026,0.012048192771084338
15027,0.027777777777777776
15028,0.06666666666666667
15029,0.04225352112676056
15030,0.07758620689655173
15031,0.01282051282051282
