tick,texts,total_chars,total_words,mean_words
10615,1,80,13,13.0
10616,1,90,17,17.0
10617,1,27,5,5.0
10618,1,26,4,4.0
10619,1,80,12,12.0
10620,1,85,17,17.0
10621,2,813,147,73.5
10622,1,85,15,15.0
10623,1,4,1,1.0
10624,1,82,16,16.0
10625,1,11,2,2.0
10626,1,53,9,9.0
10627,1,28,5,5.0
10628,1,23,5,5.0
10629,1,56,10,10.0
10630,1,14,3,3.0
10631,1,80,13,13.0
10632,1,72,11,11.0
10633,1,22,5,5.0
10634,1,71,14,14.0
10635,1,40,7,7.0
10636,1,84,19,19.0
10637,1,89,17,17.0
10638,1,79,19,19.0
10639,1,5,1,1.0
10640,1,79,16,16.0
10641,1,20,4,4.0
10642,1,11,2,2.0
10643,1,47,11,11.0
10644,1,10,2,2.0
10645,1,81,15,15.0
10646,1,87,14,14.0
10647,1,82,18,18.0
10648,1,82,16,16.0
10649,1,82,14,14.0
10650,1,41,7,7.0
10651,1,74,14,14.0
10652,1,86,14,14.0
10653,1,68,13,13.0
10654,1,84,19,19.0
10655,1,84,16,16.0
10656,1,14,3,3.0
10657,2,172,36,18.0
10658,1,82,15,15.0
10659,1,59,9,9.0
10660,1,77,15,15.0
10661,1,81,13,13.0
10662,1,90,16,16.0
10663,1,89,18,18.0
10664,1,79,15,15.0
10665,1,80,14,14.0
10666,1,72,16,16.0
10667,1,81,15,15.0
10668,1,90,18,18.0
10669,1,90,20,20.0
10670,1,24,6,6.0
10671,1,69,13,13.0
10672,1,77,18,18.0
10673,1,85,17,17.0
10674,1,89,15,15.0
10675,1,88,15,15.0
10676,1,87,19,19.0
10678,2,138,29,14.5
10679,1,81,16,16.0
10680,1,14,2,2.0
10681,1,10,1,1.0
10682,1,74,18,18.0
10683,1,75,16,16.0
10684,1,16,3,3.0
10685,1,82,15,15.0
10686,1,18,3,3.0
10687,1,77,15,15.0
10688,1,89,17,17.0
10689,1,90,18,18.0
10690,1,85,16,16.0
10691,1,92,16,16.0
10692,1,89,18,18.0
10693,1,75,17,17.0
10694,1,33,5,5.0
10695,1,78,16,16.0
10696,1,15,2,2.0
10697,1,75,14,14.0
10698,1,81,13,13.0
10699,1,24,4,4.0
10700,1,13,3,3.0
10701,1,79,15,15.0
10702,1,77,15,15.0
10703,1,84,19,19.0
10704,1,13,2,2.0
10705,1,79,16,16.0
10706,1,51,8,8.0
10707,1,77,15,15.0
10708,1,84,12,12.0
10709,1,88,13,13.0
10710,1,84,13,13.0
10711,1,84,14,14.0
10712,1,87,13,13.0
10713,1,89,16,16.0
10714,1,41,8,8.0
10715,1,80,13,13.0
10716,1,87,16,16.0
10717,1,88,17,17.0
10718,1,92,18,18.0
10719,1,90,20,20.0
10720,1,73,14,14.0
10721,1,82,16,16.0
10722,1,88,16,16.0
10723,1,38,7,7.0
10724,1,77,15,15.0
10725,1,87,18,18.0
10726,2,128,30,15.0
10727,1,78,13,13.0
10728,1,86,18,18.0
10729,1,90,18,18.0
10730,1,84,16,16.0
10731,1,9,1,1.0
10732,1,81,16,16.0
10734,2,100,19,9.5
10735,1,56,11,11.0
10736,1,81,14,14.0
10737,1,52,11,11.0
10738,1,81,15,15.0
10739,1,58,12,12.0
10740,1,24,4,4.0
10741,1,76,15,15.0
10742,1,25,5,5.0
10743,1,77,13,13.0
10744,1,49,10,10.0
10745,1,26,5,5.0
10746,1,23,4,4.0
10747,1,83,14,14.0
10748,1,87,18,18.0
10750,2,112,20,10.0
10751,1,35,8,8.0
10752,1,84,19,19.0
10753,1,91,16,16.0
10754,1,92,20,20.0
10755,1,70,15,15.0
10756,1,32,7,7.0
10757,1,70,13,13.0
10758,1,10,2,2.0
10759,1,80,13,13.0
10760,1,85,14,14.0
10761,1,79,14,14.0
10762,1,88,18,18.0
10763,1,83,14,14.0
10764,1,6,1,1.0
10765,1,34,7,7.0
10766,1,40,8,8.0
10767,1,28,5,5.0
10768,1,11,2,2.0
10769,1,70,12,12.0
10770,1,76,15,15.0
10771,1,82,13,13.0
10772,1,44,9,9.0
10773,2,171,33,16.5
10774,1,66,13,13.0
10775,1,76,13,13.0
10776,1,52,12,12.0
10777,1,79,15,15.0
10778,1,84,14,14.0
10779,1,52,9,9.0
10780,1,73,14,14.0
10781,1,83,16,16.0
10782,1,91,14,14.0
10783,1,93,17,17.0
10784,1,86,16,16.0
10785,1,86,19,19.0
10786,1,45,10,10.0
10787,1,80,14,14.0
10788,1,86,15,15.0
10789,2,36,7,3.5
10790,1,77,17,17.0
10791,1,83,16,16.0
10792,1,11,2,2.0
10793,1,51,12,12.0
10794,1,78,16,16.0
10795,1,25,5,5.0
10796,1,80,16,16.0
10797,1,88,18,18.0
10798,1,88,17,17.0
10799,1,50,8,8.0
10800,1,71,13,13.0
10801,1,67,12,12.0
10802,1,79,13,13.0
10803,1,42,9,9.0
10804,1,82,16,16.0
10805,1,74,14,14.0
10807,2,167,34,17.0
10808,1,21,6,6.0
10809,1,80,19,19.0
10810,1,90,19,19.0
10811,1,69,13,13.0
10812,1,86,17,17.0
10813,1,87,17,17.0
10814,2,88,18,9.0
10815,1,88,16,16.0
10816,1,16,3,3.0
10817,1,76,14,14.0
10818,1,88,19,19.0
10819,1,79,13,13.0
10820,1,9,1,1.0
10821,1,79,15,15.0
10822,1,87,15,15.0
10823,1,90,17,17.0
10824,1,86,19,19.0
10825,1,50,11,11.0
10826,1,82,15,15.0
10827,1,43,9,9.0
10828,1,57,13,13.0
10829,1,83,13,13.0
10830,1,91,19,19.0
10831,1,15,3,3.0
10832,1,10,1,1.0
10833,1,10,2,2.0
10834,1,82,12,12.0
10835,1,90,18,18.0
10836,1,51,11,11.0
10837,1,78,13,13.0
10838,1,88,17,17.0
10839,1,4,1,1.0
10840,1,82,17,17.0
10841,1,93,17,17.0
10842,1,48,9,9.0
10843,1,78,11,11.0
10844,1,14,3,3.0
10845,1,32,7,7.0
10846,1,50,9,9.0
10847,1,81,14,14.0
10848,1,5,1,1.0
10849,1,70,13,13.0
10850,1,31,4,4.0
10851,1,78,14,14.0
10852,1,42,9,9.0
10853,1,5,1,1.0
10854,1,67,11,11.0
10855,2,167,35,17.5
10856,1,84,15,15.0
10857,1,7,1,1.0
10858,1,31,5,5.0
10859,1,9,2,2.0
10860,1,72,13,13.0
10861,1,50,11,11.0
10863,2,86,16,8.0
10864,1,90,19,19.0
10865,1,26,5,5.0
10866,1,35,8,8.0
10867,1,75,14,14.0
10868,1,60,9,9.0
10869,1,80,17,17.0
10870,1,89,18,18.0
10871,1,81,16,16.0
10872,1,87,17,17.0
10873,1,71,15,15.0
10874,1,24,5,5.0
10875,1,78,15,15.0
10876,1,87,19,19.0
10877,1,92,21,21.0
10878,2,86,19,9.5
10879,1,18,3,3.0
10880,1,78,15,15.0
10881,1,85,17,17.0
10882,1,44,9,9.0
10883,1,76,16,16.0
10884,1,88,17,17.0
10885,1,14,3,3.0
10886,1,73,14,14.0
10887,1,39,6,6.0
10888,2,192,38,19.0
10889,1,73,15,15.0
10890,1,79,17,17.0
10891,1,65,15,15.0
10892,1,86,18,18.0
10893,1,81,16,16.0
10894,1,91,18,18.0
10895,2,175,33,16.5
10896,1,85,17,17.0
10897,1,60,12,12.0
10898,1,41,8,8.0
10899,1,10,2,2.0
10900,1,73,11,11.0
10901,1,81,15,15.0
10902,1,88,16,16.0
10903,1,14,3,3.0
10904,1,75,12,12.0
10905,1,92,16,16.0
10906,1,87,18,18.0
10907,1,90,18,18.0
10908,1,85,17,17.0
10909,1,79,15,15.0
10910,1,54,11,11.0
10911,1,48,9,9.0
10912,1,57,13,13.0
10913,1,69,11,11.0
10914,1,80,16,16.0
10915,1,22,4,4.0
10916,1,69,12,12.0
10917,1,16,2,2.0
10918,1,76,14,14.0
10919,1,81,15,15.0
10920,1,11,1,1.0
10922,2,115,23,11.5
10923,1,55,10,10.0
10924,1,21,4,4.0
10925,1,51,9,9.0
10926,1,33,7,7.0
10927,1,61,12,12.0
10928,1,83,18,18.0
10929,1,86,16,16.0
10930,1,17,3,3.0
10931,1,84,18,18.0
10932,1,55,13,13.0
10933,1,77,15,15.0
10934,1,85,15,15.0
10935,1,57,11,11.0
10936,1,80,15,15.0
10937,1,90,19,19.0
10938,2,177,33,16.5
10939,1,23,4,4.0
10940,1,82,19,19.0
10941,1,89,15,15.0
10942,1,10,2,2.0
10943,1,82,16,16.0
10944,1,90,21,21.0
10945,1,85,13,13.0
10946,1,88,19,19.0
10948,2,173,33,16.5
10949,1,68,13,13.0
10950,1,81,16,16.0
10951,1,52,11,11.0
10952,1,27,4,4.0
10953,1,83,16,16.0
10954,1,43,9,9.0
10955,1,10,1,1.0
10956,1,81,15,15.0
10957,1,45,8,8.0
10958,2,124,23,11.5
10959,1,24,4,4.0
10960,1,24,4,4.0
10961,1,10,2,2.0
10962,1,40,8,8.0
10963,1,78,15,15.0
10964,1,89,19,19.0
10965,1,81,14,14.0
10966,1,32,5,5.0
10967,1,21,4,4.0
10968,1,6,1,1.0
10969,1,49,10,10.0
10970,1,50,11,11.0
10971,1,13,2,2.0
10973,2,31,5,2.5
10974,1,35,6,6.0
10975,1,20,3,3.0
10976,1,19,4,4.0
10977,1,32,5,5.0
10978,1,12,2,2.0
10979,1,9,1,1.0
10980,1,81,15,15.0
10981,1,34,6,6.0
10982,1,36,6,6.0
10983,1,55,10,10.0
10984,1,15,3,3.0
10985,1,80,15,15.0
10986,1,82,17,17.0
10987,1,88,18,18.0
10988,1,37,7,7.0
10989,1,44,9,9.0
10990,1,60,10,10.0
10991,1,13,2,2.0
10992,1,83,14,14.0
10993,1,89,14,14.0
10994,1,40,7,7.0
10995,1,28,5,5.0
10996,1,17,4,4.0
10997,1,81,17,17.0
10998,2,89,16,8.0
10999,1,45,7,7.0
11000,1,26,6,6.0
11001,1,59,10,10.0
11002,1,29,7,7.0
11003,1,81,14,14.0
11004,1,89,14,14.0
11005,1,87,19,19.0
11006,1,6,1,1.0
11007,1,6,1,1.0
11008,1,37,9,9.0
11009,1,6,1,1.0
11010,1,25,5,5.0
11011,1,19,3,3.0
11012,1,42,8,8.0
11013,1,50,9,9.0
11014,2,163,28,14.0
11015,1,85,15,15.0
11016,1,82,17,17.0
11017,1,83,14,14.0
11018,1,32,3,3.0
11019,1,80,15,15.0
11020,1,53,8,8.0
11021,1,65,11,11.0
11022,1,60,11,11.0
11023,1,14,2,2.0
11024,1,20,6,6.0
11025,1,22,6,6.0
11026,1,17,5,5.0
11027,1,17,5,5.0
11028,1,6,1,1.0
11029,1,81,13,13.0
11030,1,52,10,10.0
11031,1,45,10,10.0
11032,1,81,18,18.0
11033,1,28,6,6.0
11034,1,84,15,15.0
11035,1,92,16,16.0
11036,1,88,18,18.0
11037,1,62,11,11.0
11038,2,166,31,15.5
11039,1,50,10,10.0
11040,1,75,15,15.0
11041,1,84,15,15.0
11042,1,31,6,6.0
11043,1,21,6,6.0
11044,1,22,6,6.0
11045,1,17,5,5.0
11046,1,21,5,5.0
11047,1,76,13,13.0
11048,1,47,8,8.0
11049,1,85,15,15.0
11050,1,93,20,20.0
11051,1,88,14,14.0
11052,1,53,11,11.0
11053,1,66,12,12.0
11054,1,26,4,4.0
11055,1,41,6,6.0
11056,1,76,14,14.0
11057,1,83,17,17.0
11058,1,88,15,15.0
11059,1,29,4,4.0
11060,1,82,16,16.0
11061,1,89,16,16.0
11062,1,20,4,4.0
11063,1,80,16,16.0
11064,2,125,25,12.5
11065,1,85,14,14.0
11066,1,82,15,15.0
11067,1,91,18,18.0
11068,1,84,15,15.0
11069,1,84,17,17.0
11070,2,226,45,22.5
11071,1,83,14,14.0
11072,1,84,16,16.0
11073,1,47,8,8.0
11074,1,77,15,15.0
11075,1,61,10,10.0
11076,1,33,6,6.0
11077,1,76,14,14.0
11078,1,7,1,1.0
11079,1,57,12,12.0
11080,2,300,57,28.5
11081,2,311,62,31.0
11082,2,231,46,23.0
11083,2,307,56,28.0
11084,2,312,60,30.0
11085,2,259,51,25.5
11086,2,231,46,23.0
11087,1,80,16,16.0
11088,1,85,13,13.0
11089,1,61,10,10.0
11090,1,75,11,11.0
11091,1,15,1,1.0
11092,1,11,2,2.0
11093,1,73,14,14.0
11094,1,22,5,5.0
11095,1,38,7,7.0
11096,1,46,7,7.0
11097,1,54,8,8.0
11098,1,16,4,4.0
11099,1,81,13,13.0
11100,1,79,15,15.0
11101,1,93,18,18.0
11102,1,89,14,14.0
11103,1,51,7,7.0
11104,1,32,6,6.0
11105,1,13,2,2.0
11106,1,72,15,15.0
11107,1,87,16,16.0
11108,1,44,8,8.0
11109,1,74,15,15.0
11110,1,59,12,12.0
11111,1,79,14,14.0
11112,1,92,18,18.0
11113,1,91,17,17.0
11114,1,11,3,3.0
11115,1,26,5,5.0
11116,1,79,15,15.0
11117,1,31,8,8.0
11118,1,26,5,5.0
11119,1,40,7,7.0
11120,1,28,5,5.0
11121,1,83,14,14.0
11122,1,40,7,7.0
11123,1,10,2,2.0
11124,1,80,14,14.0
11125,1,89,19,19.0
11126,1,27,5,5.0
11127,1,16,2,2.0
11128,1,81,18,18.0
11129,1,87,19,19.0
11130,1,86,19,19.0
11131,1,25,4,4.0
11132,1,39,8,8.0
11133,1,34,7,7.0
11134,1,20,3,3.0
11135,1,50,9,9.0
11136,1,78,14,14.0
11137,1,93,20,20.0
11138,1,14,3,3.0
11139,1,81,17,17.0
11140,1,45,8,8.0
11141,1,15,3,3.0
11142,1,82,14,14.0
11143,1,23,4,4.0
11144,1,35,7,7.0
11145,1,16,3,3.0
11146,1,8,1,1.0
11147,1,6,1,1.0
11148,1,20,4,4.0
11149,1,6,1,1.0
11150,1,25,4,4.0
11151,1,20,4,4.0
11152,1,34,6,6.0
11153,1,15,3,3.0
11154,1,12,2,2.0
11155,1,79,14,14.0
11156,1,8,1,1.0
11157,1,21,4,4.0
11158,1,82,18,18.0
11159,1,48,8,8.0
11160,1,78,14,14.0
11161,1,88,18,18.0
11162,1,86,16,16.0
11163,1,88,18,18.0
11164,1,40,8,8.0
11165,1,51,11,11.0
11166,1,10,2,2.0
11167,1,78,12,12.0
11168,1,87,16,16.0
11169,1,85,16,16.0
11170,1,83,18,18.0
11171,1,58,11,11.0
11172,1,74,13,13.0
11173,1,86,17,17.0
11174,1,46,10,10.0
11175,1,76,13,13.0
11176,1,81,16,16.0
11177,1,91,15,15.0
11178,1,84,18,18.0
11179,1,17,3,3.0
11180,1,80,16,16.0
11181,2,168,31,15.5
11182,1,96,18,18.0
11183,1,73,15,15.0
11184,1,81,16,16.0
11185,1,90,20,20.0
11186,1,82,15,15.0
11187,1,5,1,1.0
11188,1,73,14,14.0
11189,1,89,17,17.0
11190,1,88,13,13.0
11191,1,87,16,16.0
11192,1,90,17,17.0
11193,2,1813,395,197.5
11194,1,83,14,14.0
11195,1,76,15,15.0
11196,1,76,13,13.0
11197,1,92,17,17.0
11198,1,43,9,9.0
11199,1,78,15,15.0
11200,1,88,17,17.0
11201,1,30,6,6.0
11202,1,16,2,2.0
11203,1,63,13,13.0
11204,1,72,13,13.0
11205,1,85,19,19.0
11206,1,88,18,18.0
11207,1,73,13,13.0
11208,1,85,17,17.0
11209,2,170,32,16.0
11210,1,37,7,7.0
11211,1,81,17,17.0
11212,1,90,18,18.0
11213,1,92,17,17.0
11214,1,93,18,18.0
11215,1,91,18,18.0
11216,1,82,16,16.0
11217,1,64,10,10.0
11218,1,78,15,15.0
11219,1,7,1,1.0
11220,1,26,4,4.0
11221,1,82,16,16.0
11222,1,39,6,6.0
11223,1,80,15,15.0
11224,1,88,18,18.0
11225,1,15,3,3.0
11226,1,58,13,13.0
11227,1,79,15,15.0
11228,1,9,2,2.0
11229,1,45,9,9.0
11230,1,82,15,15.0
11231,1,86,16,16.0
11232,1,90,18,18.0
11233,1,81,14,14.0
11234,1,28,5,5.0
11235,1,76,13,13.0
11236,1,94,20,20.0
11237,1,47,10,10.0
11238,1,47,8,8.0
11239,1,78,12,12.0
11240,1,90,18,18.0
11241,1,87,18,18.0
11242,1,85,18,18.0
11243,1,89,19,19.0
11244,1,53,10,10.0
11245,1,78,15,15.0
11246,1,27,7,7.0
11247,2,159,32,16.0
11248,1,85,15,15.0
11249,1,86,14,14.0
11250,1,87,16,16.0
11251,1,89,19,19.0
11252,1,38,7,7.0
11253,1,10,2,2.0
11254,1,74,12,12.0
11255,1,38,6,6.0
11256,1,11,1,1.0
11257,1,75,14,14.0
11258,1,89,17,17.0
11259,1,89,16,16.0
11260,2,45077,7537,3768.5
11261,1,22,5,5.0
11262,1,6,1,1.0
11263,1,41,9,9.0
11264,1,82,20,20.0
11265,2,234,44,22.0
11266,1,84,13,13.0
11267,1,84,10,10.0
11268,1,83,14,14.0
11269,1,51,9,9.0
11270,1,83,15,15.0
11271,1,82,16,16.0
11272,1,95,19,19.0
11274,2,122,26,13.0
11275,1,79,17,17.0
11276,1,86,16,16.0
11277,1,89,16,16.0
11278,1,15,2,2.0
11279,1,5,1,1.0
11280,1,80,20,20.0
11281,1,87,19,19.0
11283,2,165,32,16.0
11284,1,50,11,11.0
11285,1,80,15,15.0
11286,1,21,4,4.0
11287,1,80,17,17.0
11288,1,29,6,6.0
11289,1,85,18,18.0
11290,1,44,8,8.0
11291,1,30,4,4.0
11292,1,78,13,13.0
11293,1,40,8,8.0
11294,1,79,16,16.0
11295,1,91,14,14.0
11296,1,88,13,13.0
11297,1,89,18,18.0
11298,1,86,18,18.0
11299,1,41,9,9.0
11301,2,169,33,16.5
11302,1,88,16,16.0
11303,1,89,19,19.0
11304,1,79,15,15.0
11305,1,88,15,15.0
11306,1,22,5,5.0
11307,1,47,10,10.0
11308,1,78,14,14.0
11309,2,124,23,11.5
11310,1,10,2,2.0
11311,1,83,13,13.0
11312,1,51,11,11.0
11313,1,9,1,1.0
11314,1,80,16,16.0
11315,1,88,16,16.0
11316,1,86,16,16.0
11317,1,44,10,10.0
11318,1,76,15,15.0
11319,1,90,18,18.0
11320,1,89,16,16.0
11321,1,88,18,18.0
11322,2,80939,13536,6768.0
11323,1,90,17,17.0
11324,1,88,18,18.0
11325,1,19,4,4.0
11326,1,73,13,13.0
11327,1,77,16,16.0
11328,1,82,15,15.0
11329,1,8,1,1.0
11330,1,76,14,14.0
11331,1,87,16,16.0
11332,1,33,5,5.0
11333,1,79,17,17.0
11334,1,66,11,11.0
11335,1,71,12,12.0
11336,1,86,13,13.0
11337,1,12,2,2.0
11338,1,159,32,32.0
11339,1,26,5,5.0
11340,2,62,13,6.5
11341,1,25,4,4.0
11342,1,35,6,6.0
11343,1,49,8,8.0
11344,1,45,10,10.0
11345,1,86,20,20.0
11347,2,164,28,14.0
11348,1,48,8,8.0
11349,1,80,15,15.0
11350,1,88,14,14.0
11351,1,78,15,15.0
11352,1,90,15,15.0
11353,1,89,14,14.0
11354,1,90,14,14.0
11355,1,17,3,3.0
11356,2,167,33,16.5
11357,1,79,14,14.0
11358,1,89,17,17.0
11359,2,53,10,5.0
11360,1,15,3,3.0
11366,1,20,4,4.0
11715,1,16,4,4.0
11743,1,66,16,16.0
12805,1,44,9,9.0
12833,1,5,1,1.0
12881,1,20,4,4.0
13024,51,188323,31636,620.3137254901961
13121,1,15,4,4.0
13246,52,188338,31640,608.4615384615385
13349,1,18,5,5.0
13368,1,16,4,4.0
14279,54,188372,31649,586.0925925925926
14377,1,3173,522,522.0
14378,1,49,11,11.0
14379,1,169,29,29.0
14380,1,38,11,11.0
14381,1,1,0,0.0
14382,1,199,45,45.0
14383,1,35,5,5.0
14384,1,1188,155,155.0
14385,1,60,11,11.0
14386,1,1849,212,212.0
14387,1,1860,223,223.0
14388,1,1901,239,239.0
14389,1,1854,223,223.0
14390,1,1112,128,128.0
14391,1,1503,265,265.0
14392,1,60,11,11.0
14393,1,1932,341,341.0
14394,1,60,11,11.0
14395,1,1839,300,300.0
14396,1,60,11,11.0
14397,1,2059,344,344.0
14398,1,1013,166,166.0
14399,1,35,5,5.0
14400,1,1,0,0.0
14401,1,948,159,159.0
14402,1,60,11,11.0
14403,1,1991,358,358.0
14404,1,1835,322,322.0
14405,1,1439,252,252.0
14406,1,1308,226,226.0
14407,1,60,11,11.0
14408,1,1745,314,314.0
14412,54,188372,31649,586.0925925925926
14430,1,3173,522,522.0
14431,1,49,11,11.0
14432,1,169,29,29.0
14433,1,38,11,11.0
14434,1,1,0,0.0
14435,1,199,45,45.0
14436,1,35,5,5.0
14437,1,1188,155,155.0
14438,1,60,11,11.0
14439,1,1849,212,212.0
14440,1,1860,223,223.0
14443,1,3173,522,522.0
14444,1,49,11,11.0
14445,1,169,29,29.0
14446,1,38,11,11.0
14447,1,1,0,0.0
14448,1,199,45,45.0
14449,1,35,5,5.0
14450,1,1188,155,155.0
14451,1,60,11,11.0
14452,1,1849,212,212.0
14453,1,1860,223,223.0
14454,1,1901,239,239.0
14455,1,1854,223,223.0
14456,1,1112,128,128.0
14457,1,1503,265,265.0
14458,1,60,11,11.0
14459,1,1932,341,341.0
14460,1,60,11,11.0
14461,1,1839,300,300.0
14462,1,60,11,11.0
14463,1,2059,344,344.0
14464,1,1013,166,166.0
14465,1,35,5,5.0
14466,1,1,0,0.0
14467,1,948,159,159.0
14468,1,60,11,11.0
14469,1,1991,358,358.0
14470,1,1835,322,322.0
14471,1,1439,252,252.0
14472,1,1308,226,226.0
14473,1,60,11,11.0
14474,1,1745,314,314.0
14475,1,1850,332,332.0
14476,1,820,143,143.0
14477,1,134,25,25.0
14478,1,508,88,88.0
14479,1,1394,231,231.0
14480,1,60,11,11.0
14481,1,2018,343,343.0
14482,1,1848,291,291.0
14483,1,918,153,153.0
14484,1,305,49,49.0
14485,1,342,60,60.0
14486,1,1898,350,350.0
14487,1,1345,221,221.0
14488,1,60,11,11.0
14489,1,351,59,59.0
14490,1,730,125,125.0
14491,1,253,46,46.0
14492,1,540,88,88.0
14494,1,3173,522,522.0
14495,1,49,11,11.0
14496,1,169,29,29.0
14497,1,38,11,11.0
14498,1,1,0,0.0
14499,1,199,45,45.0
14500,1,35,5,5.0
14501,1,1188,155,155.0
14502,1,60,11,11.0
14503,1,1849,212,212.0
14504,1,1860,223,223.0
14505,1,1901,239,239.0
14506,1,1854,223,223.0
14507,1,1112,128,128.0
14508,1,1503,265,265.0
14509,1,60,11,11.0
14510,1,1932,341,341.0
14511,1,60,11,11.0
14512,1,1839,300,300.0
14513,1,60,11,11.0
14514,1,2059,344,344.0
14515,1,1013,166,166.0
14516,1,35,5,5.0
14517,1,1,0,0.0
14518,1,948,159,159.0
14519,1,60,11,11.0
14520,1,1991,358,358.0
14521,1,1835,322,322.0
14522,1,1439,252,252.0
14523,1,1308,226,226.0
14524,1,60,11,11.0
14525,1,1745,314,314.0
14526,1,1850,332,332.0
14527,1,820,143,143.0
14528,1,134,25,25.0
14529,1,508,88,88.0
14530,1,1394,231,231.0
14531,1,60,11,11.0
14532,1,2018,343,343.0
14533,1,1848,291,291.0
14534,1,918,153,153.0
14535,1,305,49,49.0
14536,1,342,60,60.0
14537,1,1898,350,350.0
14538,1,1345,221,221.0
14539,1,60,11,11.0
14540,1,351,59,59.0
14541,1,730,125,125.0
14542,1,253,46,46.0
14543,1,540,88,88.0
14544,1,1189,225,225.0
14545,1,60,11,11.0
14546,1,1947,352,352.0
14547,1,1847,347,347.0
14548,1,544,103,103.0
14549,1,1487,269,269.0
14550,1,60,11,11.0
14551,1,1918,335,335.0
14552,1,1984,374,374.0
14553,1,1934,333,333.0
14554,1,1092,195,195.0
14555,1,470,83,83.0
14556,1,322,60,60.0
14557,1,1404,247,247.0
14558,1,60,11,11.0
14559,1,1896,352,352.0
14560,1,378,70,70.0
14561,1,680,109,109.0
14562,1,552,93,93.0
14563,1,1975,332,332.0
14564,1,1293,233,233.0
14565,1,60,11,11.0
14566,1,2013,350,350.0
14567,1,1926,316,316.0
14568,1,531,81,81.0
14569,1,293,49,49.0
14570,1,372,63,63.0
14571,1,1304,213,213.0
14572,1,60,11,11.0
14573,1,1976,329,329.0
14574,1,1945,338,338.0
14575,1,824,146,146.0
14576,1,301,55,55.0
14577,1,383,77,77.0
14578,1,1439,243,243.0
14579,1,60,11,11.0
14580,1,1817,324,324.0
14581,1,1306,246,246.0
14582,1,35,5,5.0
14583,1,1,0,0.0
14584,1,1264,233,233.0
14585,1,60,11,11.0
14586,1,1987,355,355.0
14587,1,1972,380,380.0
14588,1,873,154,154.0
14589,1,1326,235,235.0
14590,1,60,11,11.0
14591,1,2040,346,346.0
14592,1,1907,342,342.0
14593,1,576,102,102.0
14594,1,1039,197,197.0
14595,1,60,11,11.0
14596,1,1760,313,313.0
14597,1,1891,353,353.0
14598,1,502,83,83.0
14599,1,414,73,73.0
14600,1,370,62,62.0
14601,1,1024,192,192.0
14602,1,1315,220,220.0
14603,1,60,11,11.0
14604,1,1605,294,294.0
14605,1,533,92,92.0
14606,1,1229,231,231.0
14607,1,60,11,11.0
14608,1,376,65,65.0
14609,1,1248,222,222.0
14610,1,60,11,11.0
14611,1,548,99,99.0
14612,1,1312,233,233.0
14613,1,60,11,11.0
14614,1,2117,364,364.0
14615,1,172,28,28.0
14616,1,1391,233,233.0
14617,1,2056,342,342.0
14618,1,1117,179,179.0
14619,1,1163,211,211.0
14620,1,60,11,11.0
14621,1,1514,266,266.0
14622,1,494,88,88.0
14623,1,1302,236,236.0
14624,1,60,11,11.0
14625,1,190,28,28.0
14626,1,1125,191,191.0
14627,1,1151,198,198.0
14628,1,60,11,11.0
14629,1,1881,346,346.0
14630,1,752,129,129.0
14631,1,131,21,21.0
14632,1,378,72,72.0
14633,1,1184,216,216.0
14634,1,60,11,11.0
14635,1,1164,202,202.0
14636,1,465,83,83.0
14637,1,1326,229,229.0
14638,1,60,11,11.0
14639,1,1836,329,329.0
14640,1,346,69,69.0
14641,1,807,149,149.0
14642,1,274,56,56.0
14643,1,964,177,177.0
14644,1,1312,227,227.0
14645,1,60,11,11.0
14646,1,1943,352,352.0
14647,1,1980,358,358.0
14648,1,947,164,164.0
14649,1,570,98,98.0
14650,1,932,171,171.0
14651,1,1355,240,240.0
14652,1,60,11,11.0
14653,1,409,67,67.0
14654,1,659,126,126.0
14655,1,1318,243,243.0
14656,1,60,11,11.0
14657,1,368,61,61.0
14658,1,1072,189,189.0
14659,1,439,70,70.0
14660,1,35,5,5.0
14661,1,1,0,0.0
14662,1,1344,218,218.0
14663,1,60,11,11.0
14664,1,851,145,145.0
14665,1,1406,249,249.0
14666,1,60,11,11.0
14667,1,826,152,152.0
14668,1,272,45,45.0
14669,1,397,76,76.0
14670,1,1073,201,201.0
14671,1,1345,243,243.0
14672,1,60,11,11.0
14673,1,1976,378,378.0
14674,1,1666,275,275.0
14675,1,1620,274,274.0
14676,1,684,122,122.0
14677,1,597,102,102.0
14678,1,1318,226,226.0
14679,1,60,11,11.0
14680,1,1683,316,316.0
14681,1,1736,322,322.0
14682,1,475,83,83.0
14683,1,526,105,105.0
14684,1,1322,232,232.0
14685,1,60,11,11.0
14686,1,1827,332,332.0
14687,1,638,108,108.0
14688,1,459,103,103.0
14689,1,1261,216,216.0
14690,1,60,11,11.0
14691,1,1853,326,326.0
14692,1,1787,303,303.0
14693,1,758,129,129.0
14694,1,315,65,65.0
14695,1,420,68,68.0
14696,1,749,129,129.0
14697,1,1280,238,238.0
14698,1,60,11,11.0
14699,1,1849,327,327.0
14700,1,135,24,24.0
14701,1,1242,212,212.0
14702,1,568,101,101.0
14703,1,1322,258,258.0
14704,1,60,11,11.0
14705,1,492,90,90.0
14706,1,1198,213,213.0
14707,1,60,11,11.0
14708,1,1834,334,334.0
14709,2,3902,731,365.5
14710,1,845,147,147.0
14711,1,557,99,99.0
14712,1,496,90,90.0
14713,1,1306,234,234.0
14714,1,60,11,11.0
