t,phase_label,book_context,ticks_after_joyce_switch,output_token_count,n_raw_joyce_only,raw_joyce_only_tokens,n_auto,auto_tokens,n_reviewed,reviewed_tokens,tri_frac_in_corpus,best_all_jaccard,lcs_frac_say,text
13878,post-Joyce,Introduction to Mathematical Philosophy by Bertrand Russell,6261,359,2,fols | sputabout,1,sputabout,0,,0.9803370786516854,0.1661971830985915,0.0391061452513966,"Particular ; we can, in that case the number of points on our backward journey into the coal had been coming and going of people sat there, not merrymaking, but somberly whispering, and betraying by every word he felt contempt for the loud voices of those conversations began which last out until, at the door, however, shut very badly, and had kicked his legs about with germans all day. we went with him of the "" extension "" of the directors, and that it would come from the smell of him, but this subject before giving his face showing alarm at his own along of the four, they began to march with no idea of going back to him his freedom which he expressed his insincere love for natã¡sha was about to stoop over her classically molded shoulder as she fols with her daughters and their well-brushed clothes. there was a closely written letter of the workshops and to pass over to the explanations given to the front an altercation occurred between an austrian officer showed himself full of lifeâ€”with childish bare shoulders and speaking in a cage, with their wish for nothing else, nothing, if only that the propositional function ' i met a man must certainly be a general who, watch in hand, was sitting alone in the preceding chapter. this as childishness he had submitted to the last strike, i yielded, i tell you. and they saw immediately after them, which a decimal and placed both of them existed. the nature of our sovereign, that good, enchanting, and great people, and is the domain. â€¢ if, instead of to sputabout, the way to prepare a circular, memorandum, or report, skillfully, pointedly, and elegantly. bilã­binâ€™s services were valued not only held the pistol in his hand. the soldier who had recognized him, to be realized. there, hold your tongue,"" began the rescript again and again, ay, and as if they came to have a characteristic of numbers, nature seems able to mutter: â€œi donâ€™t understand,â€ he said, holding the bottle on the staff, and had passed straight through the door, and hippolyte allowed himself the indulgence."
13979,post-Joyce,Introduction to Mathematical Philosophy by Bertrand Russell,6362,260,1,yestern,0,,0,,0.9607843137254902,0.1517241379310344,0.0077821011673151,"His line and, falling into step with him. he shut his eyes, â€œhow could you do? i see the count, getting more and more flushed, ate and drank much, and he touched his horse he rode back. he seated himself on the edge of the place of mourning and vengeance. others, who ran downstairs and looked sideways at the ring, with its chill, snowy draft. princess mary went back into favour with the delicate air of a cavalryman. prince andrew gazed with eyes pissing out enough wax to furnish three beetroot harvests. good thing to leave the pavement outside before the fortnight's end. the delegates made her enthusiastic and brought her little hand, now arranging the cards. from the pump. it is the negation of conjunction ; it is past midnightâ€”cannot now be regarded as my sonâ€™s going, mã¡rya dmã­trievna? what kind?â€ she almost screamed; â€œi want to break this silence. the footman presented roast partridge, while the lander, directing the march wind rolled up to them. the essential point of view it fails to realise that they are being used in extreme cases when special persuasion was needed. but enough of a yestern scene. at first, to lapse into attaching the usual term and infinity is assumed to be put out! to the settlement, felt an awful task. first of the russian guards, abroad, was quite just, perhaps for that kiss which would kill many men. and with his daughter, and the company, disturbed at the word thwee begin to move will have all had some?""."
14012,post-Joyce,Introduction to Mathematical Philosophy by Bertrand Russell,6395,51,0,,0,,0,,0.9555555555555556,0.1904761904761904,0.3404255319148936,"Behind the pump outside, when he saw turrets and a half off on the middle of the extermination of the vicomteâ€™s story. prince vasã­liâ€™s house where the clavichord came, the pretty, fair-haired frenchwoman, mademoiselle bourienne, rushed out apparently beside herself with delight. so you won't go wrong.""."
14102,post-Joyce,Introduction to Mathematical Philosophy by Bertrand Russell,6485,110,2,arter | taal,1,taal,0,,0.9439252336448598,0.1545454545454545,0.036697247706422,"Â€œquâ€™ est-ce quâ€™il chante?â€ * asked a frenchman. this is enough to die of hunger. and not within sight of all these little girls in the snow to mark a bank taal she arter, the head and shoulders taller and twice as many english were to come to injure you, sir, give the mine to the old brick house stood cold and dark. the children slept; even alzire's eyes shone. every morning prayed that the rail was twisted. it was nearly arrested them at the other world or the continuity of functions and the solitude of the natural numbers was dishonest to amuse him. â€œi told you to death.""."
14246,post-Joyce,Introduction to Mathematical Philosophy by Bertrand Russell,6629,65,3,eerie | elk | whig's,2,eerie | whig's,0,,0.96875,0.1759259259259259,0.106060606060606,"A later stage. 1 we will, however, he attentively followed the wool to the big one for every busy eerie whig's a bit of soft coal or an elk charged him with her thin bony hands, looked attentively and kindly at her in his unknown tabernacle. he knew no one, no one. to tell only what had been more decisive had the advantage of the palace."
14630,post-Joyce,Introduction to Mathematical Philosophy by Bertrand Russell,7013,192,1,horsehappy,1,horsehappy,0,,0.9786096256684492,0.1603053435114503,0.0211640211640211,"They were present, and went out. â€œcousinageâ€”dangereux voisinage,â€ * she used to like to spend the night. could they fail to attract attention. â€œwait a bit, but why should he do to fill his ears, and now that she was not sent, and the mop and still taking no part in a final explosion of fire-damp had set out for the right flank would probably never even inquire and would rather leave his life saved a few women were already dealing with classes. it is a member of the plainness of speech. mã¡rya dmã­trievna was known and shown such unaffected familiarity in a friendly smile. â€œand we too have had the russian army was extended in space, or moments of time arranged by earlier and some difficulty in dragging himself far poorer than the road like a flat chimney, seven hundred and twenty."" both were rosy and young. in face of this letter, were discussing it, and beginning to address you like of it, but with serial relations such that whenever the first to pierre, he was there all sorts of horsehappy values to the galleries by this phrase."
14646,post-Joyce,Introduction to Mathematical Philosophy by Bertrand Russell,7029,67,0,,0,,0,,0.953125,0.2027027027027027,0.0909090909090909,"In the famished settlements than in manipulating more complex notions which are discontinuous for one good thing to observe that most holy mother keep you long as they watched cã©cile by her life so that the consequence would be less that it looked as if all this and uttered a voice. then the class of inductive numbers is obtained by thinning out a position for themselves.""."
14659,post-Joyce,Introduction to Mathematical Philosophy by Bertrand Russell,7042,62,1,declaney,1,declaney,0,,0.9824561403508772,0.1875,0.0508474576271186,"And a woman said in his usual tranquil and impenetrable expression. it was worth, but why should he cross the road when stones began to laugh, and felt that their first fright were amused by pierreâ€™s lisp and the room which he did not seem to hear what he vill, but i wonâ€™t give upâ€”i know you anywhere, declaney,."
14695,post-Joyce,Introduction to Mathematical Philosophy by Bertrand Russell,7078,5,0,,0,,0,,0.5,0.125,0.25,Respect your fatherâ€™s wish?â€.
14706,post-Joyce,Introduction to Mathematical Philosophy by Bertrand Russell,7089,19,0,,0,,0,,0.9411764705882352,0.1836734693877551,0.4210526315789473,"Coming! and then retraced his steps. â€œo god,â€ he said. â€œwell, come and make a selection from a carter's."
14719,post-Joyce,Introduction to Mathematical Philosophy by Bertrand Russell,7102,3,0,,0,,0,,0.0,0.1428571428571428,0.3333333333333333,Never reach infini-.
14732,post-Joyce,Introduction to Mathematical Philosophy by Bertrand Russell,7115,84,0,,0,,0,,0.9529411764705882,0.1739130434782608,0.0229885057471264,"Think aloud in her room. but in the place where it had been let down, fastened by a leap, but he does not imply diversity. it would be decided that evening. he led him to have an attribute to caesar ; "" brutus killed caesar "" unequal,"" for example, mathematical induction. in defining addition and multiplication are always engulfing men, whom the maheus learnt that chaval had conducted her into a great grief to me. it's chaval go. take their first steps in when structure starts failing."
14745,post-Joyce,Introduction to Mathematical Philosophy by Bertrand Russell,7128,129,0,,0,,0,,0.9846153846153848,0.1582278481012658,0.0378787878787878,"One "" precedes "" and "" some "" thus involves not only touching but edifying. as to include those that have a wicked pack of jealous creatures who want to beat me. and then immediately starting to run him, given law, on a log floating down the long waist and hair plastered down like a look-out man above the bridge and drew aside his shirt, showing his fear. he felt that what had happened two days he had lost. custom killed the eternal winter at his breast. among them were rotten beneath their gewgaws. this injustice makes me unhappy. but even the inevitability, of entering into the cold tones of old iron. already the father and her eyes indicated a place there almost dry. ""alzire, just sponge up a position for themselves.""."
