output_index_fullrun,t,phase_name,post_switch_output_index,say_len_tokens,say_unique_tokens,imm_jaccard,tri_frac_in_corpus,best_all_jaccard,lcs_frac_say,max_joyce_contig_span,raw_joyce_flag,reviewed_flag,strong_synthesis_flag,source_absent_ascii_noleak_flag,raw_joyce_unique_tokens,reviewed_joyce_tokens,source_absent_ascii_noleak_tokens,text
486,14246,russell,,66,55,0.0,0.96875,0.1759259259259259,0.106060606060606,8,True,False,False,False,"['eerie', 'elk', ""whig's""]",[],[],"A later stage. 1 we will, however, he attentively followed the wool to the big one for every busy eerie whig's a bit of soft coal or an elk charged him with her thin bony hands, looked attentively and kindly at her in his unknown tabernacle. he knew no one, no one. to tell only what had been more decisive had the advantage of the palace."
487,14630,russell,,189,131,0.0,0.9786096256684492,0.1603053435114503,0.0211640211640211,5,True,False,False,False,['horsehappy'],[],[],"They were present, and went out. â€œcousinageâ€”dangereux voisinage,â€ * she used to like to spend the night. could they fail to attract attention. â€œwait a bit, but why should he do to fill his ears, and now that she was not sent, and the mop and still taking no part in a final explosion of fire-damp had set out for the right flank would probably never even inquire and would rather leave his life saved a few women were already dealing with classes. it is a member of the plainness of speech. mã¡rya dmã­trievna was known and shown such unaffected familiarity in a friendly smile. â€œand we too have had the russian army was extended in space, or moments of time arranged by earlier and some difficulty in dragging himself far poorer than the road like a flat chimney, seven hundred and twenty."" both were rosy and young. in face of this letter, were discussing it, and beginning to address you like of it, but with serial relations such that whenever the first to pierre, he was there all sorts of horsehappy values to the galleries by this phrase."
488,14646,russell,,66,57,0.0,0.953125,0.2027027027027027,0.0909090909090909,5,False,False,False,False,[],[],[],"In the famished settlements than in manipulating more complex notions which are discontinuous for one good thing to observe that most holy mother keep you long as they watched cã©cile by her life so that the consequence would be less that it looked as if all this and uttered a voice. then the class of inductive numbers is obtained by thinning out a position for themselves.""."
489,14659,russell,,59,51,0.0,0.9824561403508772,0.1875,0.0508474576271186,4,True,False,False,False,['declaney'],[],[],"And a woman said in his usual tranquil and impenetrable expression. it was worth, but why should he cross the road when stones began to laugh, and felt that their first fright were amused by pierreâ€™s lisp and the room which he did not seem to hear what he vill, but i wonâ€™t give upâ€”i know you anywhere, declaney,."
490,14695,russell,,4,4,0.0,0.5,0.125,0.25,1,False,False,False,False,[],[],[],Respect your fatherâ€™s wish?â€.
491,14706,russell,,19,17,0.0,0.9411764705882352,0.1836734693877551,0.4210526315789473,2,False,False,False,False,[],[],[],"Coming! and then retraced his steps. â€œo god,â€ he said. â€œwell, come and make a selection from a carter's."
492,14719,russell,,3,3,0.0,0.0,0.1428571428571428,0.3333333333333333,1,False,False,False,False,[],[],[],Never reach infini-.
493,14732,russell,,87,71,0.0,0.9529411764705882,0.1739130434782608,0.0229885057471264,3,False,False,False,False,[],[],[],"Think aloud in her room. but in the place where it had been let down, fastened by a leap, but he does not imply diversity. it would be decided that evening. he led him to have an attribute to caesar ; "" brutus killed caesar "" unequal,"" for example, mathematical induction. in defining addition and multiplication are always engulfing men, whom the maheus learnt that chaval had conducted her into a great grief to me. it's chaval go. take their first steps in when structure starts failing."
494,14745,russell,,132,105,0.0,0.9846153846153848,0.1582278481012658,0.0378787878787878,7,False,False,False,False,[],[],[],"One "" precedes "" and "" some "" thus involves not only touching but edifying. as to include those that have a wicked pack of jealous creatures who want to beat me. and then immediately starting to run him, given law, on a log floating down the long waist and hair plastered down like a look-out man above the bridge and drew aside his shirt, showing his fear. he felt that what had happened two days he had lost. custom killed the eternal winter at his breast. among them were rotten beneath their gewgaws. this injustice makes me unhappy. but even the inevitability, of entering into the cold tones of old iron. already the father and her eyes indicated a place there almost dry. ""alzire, just sponge up a position for themselves.""."
495,14763,russell,,33,27,0.0,0.935483870967742,0.1702127659574468,0.1212121212121212,3,False,False,False,False,[],[],[],Sent me under flag of the existence of these two conditions together are the same as the conservatory. there she divided the vermicelli in your hands.â€ he spoke first. she broke the shafts.
496,14783,russell,,30,27,0.0,0.8928571428571429,0.2285714285714285,0.1333333333333333,2,False,False,False,False,[],[],[],"24 introduction to mathematical philosophy as opposed to ordinary mathematics. not only the mothers were in tears. the nail-maker had disappeared, with the axiom of infinity is an endless vista."
497,14794,russell,,41,35,0.0,0.9487179487179488,0.1956521739130435,0.048780487804878,9,True,False,False,False,"['bellybone', 'chum']",[],[],"And that is in motion. nevertheless, if he had drawn his lot,"" she went up the earth, they ought not to wake up. he received the news, kutãºzov sent his adjutants back to your bellybone and chuck a chum a chance!)."
498,14814,russell,,91,72,0.0,0.9438202247191012,0.1764705882352941,0.0769230769230769,3,False,False,False,False,[],[],[],"Gun, when a series should be received and had a suspicion when she saw was far from the girls, who had been brought. the soldier three gold pieces. the young man saw with surprise that he breathed behind her to speak, so now the wagon-gallery was constructed of wood; props of timber better, we will confine ourselves, in defining the arithmetical sum of his majesty will probably desire to enter the army; i am young. mamma does not belong to the war?â€ asked pierre. with a quiet and peace. thank god!...â€."
499,14828,russell,,204,141,0.0,0.9653465346534652,0.1648936170212765,0.0147058823529411,5,False,False,False,False,[],[],[],"City, in the ambiguous light of its leafless trees. and beneath the abuse, with sidelong looks in silence. he spoke. his voice much. it'll do, won't it? if she had desired him for rapid advancement; and level ground like a little one, who was also used as a wall. lord! they have been difficult for me (most of whom set off with a shrill tone joined in the first ranks, some of the sovereign, rostã³v pictured to himself that he has the relation p to y, then it may be replaced by a variable x as all the powers that be he did not know whether it is just like sheep! out of a hierarchy of numbers is to prove, that the relative product of two lice and the other ; when one would have to define "" qualities "" in like a red star. then behind followed the wool to the utmost, their red reflection. then everything fell back helplessly and he jerked away his eyes, saying: ""go and tell me about long?"" he thought. â€œtomorrow everything may be true, for there would be no doubt through hippolyte's forgetfulness or laziness. there was a sudden entry into that part into a weary refrain,."
500,14838,russell,,366,246,0.0,0.978021978021978,0.1548223350253807,0.0054644808743169,5,True,False,False,True,"['despondful', 'pyre']",[],['tmclock'],"Of a higher order, though much less from the high scaffolding of the duel, confirmed by pierreâ€™s rupture with his pen on a tram to send back, the receiver gave the reins of the diplomatic matter might be put down the wax, the seal, and the emperor had passed straight through the waves washed to our own day, and more intense. irresistible drowsiness overpowered him, red rings danced before his hand (it was caesarâ€™s commentaries), and resting on her stomach, with her fist. he felt the necessity of some term x. when he saw nothing. above him was a heavy mass, a low voice, explaining the fatal reverse order, beginning with o instead of with 1, but we will do it that s is not fallacious ; indeed for certain that you have profited by their faces against hers. however, a slight shudder passed over their saddles and turned their heads; they all said that i met a sea-serpent "" is a pretext. the fact of pursuing this opposite direction that characterises certain collections, namely, those that do not. the commutative law : the only object of offending one another. the governess kept looking round toward the bushes. behind these were quite welcome to sack vandame; that would make his head out of bed. she did not feel any need to be the company had resolved to answer his father-in-law. moreover, the words in a serious expression, though many of them stuck up at the fire, the carman stood upright. he was so thin, scarcely more than timã³khin had done to me?â€ it still seemed to some, worthy to hear left... left... left. others, one by one leaving their parents in wretchedness. the men of the sum or product of a proposition about a sick horse at a sign of the hero of the pyre, in the despondful surrounding of the hole. no notice of them spoke. then, after nine oâ€™clock in the limpid light the candle with its easy, unfatigued movement. he had told him he is all the balls that iogel (the dancing master) gave for his large head, with her tears. then after a pause, her worn face again becoming smooth as stoneâ€”."
