tick_idx,t,phase,regime,change_score,sie_v2_reward_mean,sie_v2_valence_01,vt_unique,connectome_entropy,complexity_cycles
12879,329589,4,1,2.108149551299133,0.2789075970649719,0.6415364158401823,361,6.036052352836181,11007.0
12880,329590,4,1,1.6346088046376968,0.2800205647945404,0.6410785753872777,361,6.039191268271132,11008.0
12881,329591,4,1,3.0996230828659845,0.2818170189857483,0.6410275551962311,372,6.038831085881215,10983.0
12882,329592,4,1,3.7146521264356274,0.2739748954772949,0.6398155225479937,352,6.036787894161837,11007.0
12883,329593,4,1,2.6374504672556394,0.2794564962387085,0.639789339800217,346,6.0410469909926165,10996.0
12884,329594,4,1,4.180343209572947,0.269673079252243,0.6383034993434787,349,6.040929521954778,11016.0
12885,329595,4,1,3.304773066411985,0.2631631791591644,0.6362869260195649,350,6.042548712408217,11023.0
12886,329596,4,1,2.9139288999157835,0.2717554569244385,0.6361641663447279,362,6.048932749677006,11014.0
12887,329597,4,1,2.2365916127064462,0.2715471684932709,0.6360469913079794,356,6.041444799917976,11011.0
12888,329598,4,1,3.1554978280960864,0.2812121510505676,0.6374147161513525,367,6.042325382719653,11005.0
12889,329599,4,1,2.3159866995377896,0.2702228426933288,0.6367237273046118,378,6.042065124623246,11008.0
12890,329600,4,1,2.287572024405859,0.2736846804618835,0.6367593107719838,374,6.046796495337173,11022.0
12891,329601,4,2,5.231946091026666,0.2702232003211975,0.6362649971832334,365,6.057015113309345,10983.0
12892,329602,4,2,5.779429096063899,0.2476924806833267,0.6325393697592236,381,6.059998583495766,10999.0
12893,329603,4,1,3.662501244265959,0.2634783983230591,0.6322993181846978,371,6.048924251942271,10999.0
12894,329604,4,1,2.6585598578266505,0.2625584006309509,0.6319932824300935,364,6.054045900936613,10999.0
12895,329605,4,1,4.931286529866351,0.266390323638916,0.6323538458473172,380,6.05120084865683,11031.0
12896,329606,4,1,4.580374607678734,0.2587490677833557,0.6314600518725018,368,6.05596016952946,11007.0
12897,329607,4,1,3.4701404943183727,0.2506686151027679,0.6296223282001635,384,6.05384841728921,11022.0
12898,329608,4,1,2.8613658107907365,0.2621303200721741,0.6300551773577451,378,6.050977954690554,11006.0
12899,329609,4,1,2.684933628360343,0.2543536126613617,0.6291916656680954,369,6.053476276898511,11015.0
12900,329610,4,2,4.934292729335027,0.2667485475540161,0.6304464477006463,371,6.063933025355105,10992.0
12901,329611,4,1,4.568050994013636,0.2572942078113556,0.6299066441762143,383,6.057996618276906,11004.0
12902,329612,4,2,3.345199528525714,0.2554691731929779,0.6292550265190929,392,6.060684123223938,10988.0
12903,329613,4,2,5.65302352889505,0.2477777004241943,0.6276451732553276,365,6.049960866227931,11005.0
12904,329614,4,2,4.87280741068656,0.2489900439977646,0.626700127504909,401,6.057725939341564,10993.0
12905,329615,4,2,4.334263724251409,0.2453902214765548,0.6254986221068342,381,6.055394230100978,11002.0
12906,329616,4,2,2.7222711336025993,0.2447654455900192,0.6245638519461386,394,6.049222338694998,11010.0
12907,329617,4,2,4.003313729264691,0.2500795125961303,0.6247066228765973,396,6.059362730512682,11001.0
12908,329618,4,2,2.425401073196086,0.2444314658641815,0.6239593555265981,397,6.060230297069213,11014.0
12909,329619,4,2,2.986795549752921,0.2489747256040573,0.6241177573357651,410,6.059775432401429,11014.0
12910,329620,4,2,3.325173685800106,0.2562246918678283,0.6253161335308728,397,6.057197012870202,11001.0
12911,329621,4,2,5.40847686486368,0.2324321269989013,0.6225861121727979,397,6.061430077809931,10985.0
12912,329622,4,2,3.340669104150706,0.2344626486301422,0.6209796754637859,406,6.0649020619657605,11003.0
12913,329623,4,2,2.9110083792720447,0.2311789840459823,0.6193626200847789,409,6.066873390987521,11006.0
12914,329624,4,2,4.278350965985905,0.2254960983991623,0.6173782484809754,413,6.071735209600058,10987.0
12915,329625,4,2,4.293968495066737,0.2410139143466949,0.6183168607271662,403,6.066439500253873,11007.0
12916,329626,4,2,3.862763696661064,0.2348885238170623,0.6180550807292429,409,6.073702135598915,10984.0
12917,329627,4,0,6.653899068543498,0.2192683666944503,0.615528811185735,419,6.074854553680318,11020.0
12918,329628,4,2,4.835217323018884,0.2288733124732971,0.6152011643576991,413,6.063498095074271,11001.0
12919,329629,4,2,2.155344817599371,0.2340160757303238,0.6157432260589139,408,6.067370976543288,10999.0
12920,329630,4,0,4.82325092381641,0.2191627919673919,0.6138946767076043,403,6.071965819567977,11018.0
12921,329631,4,2,4.023499203613321,0.2246364504098892,0.6134217409198517,432,6.073900024261637,11010.0
12922,329632,4,2,3.7245827534669878,0.2230852395296096,0.6128580042387097,429,6.069496510690591,10980.0
12923,329633,4,2,4.046499725061642,0.2272988706827163,0.613095433228556,419,6.07599142993072,11009.0
12924,329634,4,2,3.3493559121199112,0.2155815064907074,0.611504028910223,411,6.071561331653342,10994.0
12925,329635,4,2,3.2706749971019025,0.2293716967105865,0.6124585743996865,396,6.071396598149004,11003.0
12926,329636,4,2,6.258823677288833,0.2023995667695999,0.6090809367916212,428,6.071628499410885,10991.0
12927,329637,4,2,3.9209462737345464,0.2238602936267852,0.6099356994623621,432,6.0753798828788215,10984.0
12928,329638,4,0,4.054911658756254,0.2248703986406326,0.6106855490824428,436,6.076425119757441,11010.0
12929,329639,4,2,3.6688685320851984,0.2259895652532577,0.6113783188067142,419,6.07587926916279,10993.0
12930,329640,4,2,3.453631776393513,0.2322678864002227,0.6128050057763315,431,6.072753654181048,10986.0
12931,329641,4,2,4.056396749953485,0.2237395644187927,0.6125244383706415,436,6.072108172632631,11007.0
12932,329642,4,2,3.4617644321955834,0.2204102724790573,0.6118286474006922,440,6.080516875901762,10990.0
12933,329643,4,2,4.345475417620698,0.2132911086082458,0.6102737191517847,425,6.076230833860224,10982.0
12934,329644,4,0,4.241405179679421,0.2152113616466522,0.60947330733043,406,6.0817321367853125,11010.0
12935,329645,4,0,4.2077023794224955,0.2024719566106796,0.607002108319195,428,6.085380809999359,11010.0
12936,329646,4,0,3.573214392956624,0.2226958870887756,0.608305858552709,419,6.089096831593733,11016.0
12937,329647,4,2,3.0478708805115566,0.2144419252872467,0.6079803894583204,425,6.083707926942548,10999.0
12938,329648,4,2,2.739383153224746,0.2110396474599838,0.6072422194232624,427,6.075010108691575,10996.0
12939,329649,4,0,5.348135658804781,0.2039074152708053,0.6056556655810433,399,6.086364355369407,11014.0
12940,329650,4,0,4.0656068980969335,0.2110113054513931,0.6056106614079223,421,6.087063090690403,11007.0
12941,329651,4,0,3.1088358307811452,0.2011865228414535,0.6041054411099838,414,6.0862346126729,11005.0
12942,329652,4,0,4.089333868369478,0.1910291761159896,0.6015281849078433,429,6.081560720626031,11008.0
12943,329653,4,0,3.3676657338994946,0.1997993737459182,0.601039635197679,445,6.074666749916669,11006.0
12944,329654,4,0,4.590864640499533,0.193966343998909,0.5998226959472621,452,6.070348573412497,11021.0
12945,329655,4,0,3.7436661128626643,0.2075238525867462,0.6010044647398096,431,6.069688979670907,11016.0
12946,329656,4,0,5.30245690882727,0.1879800707101822,0.598900135642424,459,6.072168189225278,10995.0
12947,329657,4,0,3.628674446207642,0.2014328241348266,0.5994450182677715,464,6.081088229018377,11013.0
12948,329658,4,0,7.39571266547303,0.2158879935741424,0.6019947114997294,430,6.066488797526982,10998.0
12949,329659,4,0,5.221374569364031,0.2155772298574447,0.6037328822050614,436,6.085474354623301,11007.0
12950,329660,4,0,5.14248140863003,0.1987709552049636,0.6024286605261311,447,6.074189925441631,10996.0
12951,329661,4,0,4.513694220512426,0.2162903845310211,0.6041436197235093,440,6.083642493207904,11006.0
12952,329662,4,0,5.40547918400782,0.2168200314044952,0.6054235381919008,433,6.080851680690811,11003.0
12953,329663,4,0,5.922150145281588,0.1894503980875015,0.6022140361632802,442,6.077519557137342,10989.0
12954,329664,4,0,3.456183803800924,0.1894259005784988,0.5999637101169321,437,6.082667845109621,11001.0
12955,329665,4,0,4.837947677566233,0.1965155303478241,0.5994519263392528,442,6.08421645824677,11031.0
12956,329666,4,0,5.0955125002800274,0.1884685605764389,0.59788663224124,453,6.085422935197721,11000.0
12957,329667,4,0,3.713680089138896,0.1952153593301773,0.5978029461755715,440,6.080644949349749,11000.0
12958,329668,4,0,3.1076700377958475,0.1936352252960205,0.5975073458268503,442,6.087281316654297,11011.0
12959,329669,4,0,4.41865385318581,0.1853469759225845,0.5960571881891623,463,6.079117984439796,10992.0
12960,329670,4,0,4.202709688874343,0.1948110610246658,0.5964616905938969,438,6.085633501218069,11003.0
12961,329671,4,0,5.856415341092918,0.1696835607290268,0.5929757172705565,459,6.089969574855853,11013.0
12962,329672,4,0,3.7458878848734605,0.1909106075763702,0.5937195929394792,438,6.090260204904782,11010.0
12963,329673,4,0,1.4002517592696624,0.1898220330476761,0.5940770197300538,443,6.091682847894186,11007.0
12964,329674,4,0,4.229561174250295,0.1804351508617401,0.5929191861696459,442,6.097554727825991,10991.0
12965,329675,4,0,3.5393784961534203,0.1776772886514663,0.5916950233499562,432,6.097145359421621,11005.0
12966,329676,4,0,4.0366640698546625,0.1925102621316909,0.5930630553759575,438,6.0919809372467855,11014.0
12967,329677,4,0,6.161174529494998,0.2141620814800262,0.5972684506639311,456,6.091544399419556,11003.0
12968,329678,4,0,5.151527570080887,0.1850889772176742,0.5958512617697694,449,6.101559777031049,11005.0
12969,329679,4,0,2.7224214751491784,0.1886058747768402,0.5953867641724557,436,6.100112241880957,11011.0
12970,329680,4,0,5.801107284627078,0.1784864366054535,0.5935437001438073,429,6.100465776309781,11000.0
12971,329681,4,0,4.41270010030457,0.1755737662315368,0.5918166547720349,453,6.097750341707512,11001.0
12972,329682,4,0,3.206709917956374,0.1796559244394302,0.5912200467368551,434,6.104498856799177,10986.0
12973,329683,4,0,5.125539599062974,0.199917659163475,0.5938416812904433,457,6.101095394633139,10996.0
12974,329684,4,0,6.1669927628909385,0.1922155916690826,0.5945215153653494,449,6.096020435475271,10999.0
12975,329685,4,0,4.360753338923265,0.1941444724798202,0.5952867313365009,444,6.103776655217713,11012.0
12976,329686,4,0,3.6033518829084796,0.1787755340337753,0.5935170417724536,453,6.1022545232577325,11024.0
12977,329687,4,0,3.7611729672964898,0.1867389231920242,0.5934727674394127,444,6.113456954261946,11010.0
12978,329688,4,0,5.603304630533091,0.1903809607028961,0.5939880810274518,458,6.1010364863338165,10996.0
12979,329689,4,0,4.601395516215632,0.1727294921875,0.591701080288247,460,6.110674105919321,11011.0
12980,329690,4,0,3.5044133328177844,0.1871122419834137,0.5922575922186166,461,6.102355618866354,10999.0
12981,329691,4,0,3.3054531509675433,0.1922401487827301,0.5934163365820809,464,6.108036056180903,10984.0
12982,329692,4,0,5.2831326930863955,0.1763959228992462,0.5918508237777497,475,6.10278752562985,11015.0
12983,329693,4,0,5.025023233054952,0.1795414984226226,0.5912268011385059,463,6.11080686536724,10986.0
12984,329694,4,0,4.547608082775152,0.1873866319656372,0.5919667553107197,489,6.102372787318815,10974.0
12985,329695,4,0,5.775424126883137,0.199156567454338,0.5942502135369196,478,6.103803039419745,11018.0
12986,329696,4,0,4.181823569514187,0.185780867934227,0.5938422793873065,478,6.103672135780645,10989.0
12987,329697,4,0,3.885227401700072,0.1862062066793441,0.5936205262937069,475,6.101928951588944,10997.0
12988,329698,4,0,4.656157660881019,0.1872447878122329,0.5936210862965625,482,6.096544303945077,10988.0
12989,329699,4,0,5.594263522712038,0.1714273989200592,0.5912488699884615,483,6.097427157922638,10989.0
12990,329700,4,0,4.589087239975268,0.178503081202507,0.5906496709045445,476,6.1018650741210205,11023.0
12991,329701,4,0,4.0329402140175485,0.1743873655796051,0.5896128742085408,484,6.105949128292179,11003.0
12992,329702,4,0,3.7529839794961997,0.1801580637693405,0.5897527212411425,468,6.094350871638236,11008.0
12993,329703,4,0,3.8271080651462492,0.1770640313625335,0.5893865093075837,490,6.102963532964788,11016.0
12994,329704,4,0,6.709886325881017,0.1882265210151672,0.5908045343852439,478,6.104017674332555,11007.0
12995,329705,4,0,2.996651877802938,0.1789055168628692,0.5903990013307429,481,6.10878116379789,11002.0
12996,329706,4,0,5.777317175144499,0.1853888928890228,0.5910876345867901,487,6.104564101589796,11009.0
12997,329707,4,0,4.6824053814241795,0.1907412409782409,0.5923725300713774,466,6.110656339081449,11001.0
12998,329708,4,0,2.5393538887650102,0.1848374158143997,0.5923863831448679,464,6.111658164734573,10992.0
12999,329709,4,0,7.2221227349099495,0.1711010783910751,0.5903356297034172,460,6.109598840893543,11015.0
13000,329710,4,0,2.200148556561029,0.1716670840978622,0.5889850031495707,456,6.105856191845422,11025.0
13001,329711,4,0,4.560660780278724,0.1890045404434204,0.5906401829877057,475,6.104748223018842,11008.0
13002,329712,4,0,4.010408800264922,0.1925631165504455,0.5923325952851162,478,6.105745496938679,10984.0
13003,329713,4,0,5.633522086038521,0.1718796789646148,0.590414768286454,446,6.107880776877895,11005.0
13004,329714,4,0,5.250647810064759,0.1737681478261947,0.5893555597137947,464,6.105547888910565,11002.0
13005,329715,4,0,6.273250317673885,0.1987899392843246,0.59236738239412,469,6.104938915145504,10995.0
13006,329716,4,0,5.788632198144217,0.1838322430849075,0.5922320038628718,464,6.100212380121287,11006.0
13007,329717,4,0,3.5916616190803956,0.1801377832889557,0.5915830699271469,461,6.109384659186883,11009.0
13008,329718,4,0,2.770531117026083,0.1838266551494598,0.5916821469456819,459,6.105538711585876,10995.0
13009,329719,4,0,2.885142937228054,0.1744163036346435,0.5903399481455494,469,6.106173732258695,11007.0
13010,329720,4,0,3.0363741300239746,0.1721267104148864,0.5890569700059274,476,6.107243486540936,10993.0
13011,329721,4,0,2.2131651522839575,0.1767887324094772,0.5888581886003876,473,6.107745719852801,10994.0
13012,329722,4,0,5.0930017785050845,0.173567920923233,0.5882359198984044,489,6.109947847533345,11000.0
13013,329723,4,0,7.371065386954992,0.1755104511976242,0.5880917113452611,458,6.100513119493215,11007.0
13014,329724,4,0,4.8717645988937965,0.1736372262239456,0.5877097816148188,450,6.098686163432781,11008.0
13015,329725,4,0,1.5888391043683026,0.1766121238470077,0.5878886654425061,445,6.101271324552651,10997.0
13016,329726,4,0,3.6721280023811844,0.1830202937126159,0.5889751095921162,459,6.1026452315512,10993.0
13017,329727,4,0,3.7161032671699776,0.1845729947090149,0.5899685256439741,464,6.109732042510811,11006.0
13018,329728,4,0,3.365027041518314,0.1677774637937545,0.5881445872681789,455,6.106564957752816,11004.0
13019,329729,4,0,4.269730834404186,0.1851026117801666,0.5894666025770963,472,6.105595814521895,11005.0
13020,329730,4,0,2.6350935919074274,0.1899831444025039,0.5911240931793682,466,6.098837724352444,11007.0
13021,329731,4,0,3.815663619166559,0.1920243501663208,0.5925905174624693,450,6.102692123053078,11026.0
13022,329732,4,0,5.433272003460514,0.1867379397153854,0.5928240529009293,458,6.103235036234691,10989.0
13023,329733,4,0,4.160841039151382,0.178510770201683,0.5917534522931368,457,6.103372774228355,11019.0
13024,329734,4,0,4.685905788782803,0.1904355883598327,0.5927927545735173,465,6.10736151883353,11001.0
13025,329735,4,0,6.481012691591496,0.1899563670158386,0.5934483829689033,452,6.108766970157994,10999.0
13026,329736,4,0,3.8832998950795887,0.1853335201740265,0.593213895826336,476,6.11486935197931,11002.0
13027,329737,4,0,2.9843905941641498,0.1837490200996399,0.5928120798177576,450,6.11495278382516,10996.0
13028,329738,4,0,3.1485085602245024,0.1829084008932113,0.5924047157320494,453,6.103253651706021,11001.0
13029,329739,4,0,4.4432822116964825,0.1914095431566238,0.5933947321988139,447,6.109030762532344,10979.0
13030,329740,4,0,3.9312797335728145,0.1913498342037201,0.5940787873827029,469,6.103679279253395,11006.0
13031,329741,4,0,3.49506640629595,0.1843215078115463,0.5935033770631417,460,6.109757872715191,11002.0
13032,329742,4,0,4.75695505064631,0.1873111277818679,0.5935490328305126,466,6.101787969093798,10996.0
13033,329743,4,0,4.989459364332832,0.2006391584873199,0.5955801964534981,441,6.097113758103733,10995.0
13034,329744,4,0,5.6527063569803735,0.1867290586233139,0.5949154960308521,463,6.09669499342544,11020.0
13035,329745,4,0,4.874957652412422,0.188733771443367,0.5947509126550009,430,6.096869737391662,11012.0
13036,329746,4,0,3.734609613822162,0.1844934076070785,0.5939996497228223,461,6.091404486214176,11004.0
13037,329747,4,0,4.65706406889481,0.1849204152822494,0.5935378168209324,443,6.095683327700662,11001.0
13038,329748,4,0,5.476873777322563,0.2066749781370163,0.5964777181851927,461,6.106875320610964,11000.0
13039,329749,4,0,3.8676142589732834,0.1863725334405899,0.5954902824661645,450,6.1000395294400045,11010.0
13040,329750,4,0,3.4385382017164012,0.185886725783348,0.5947262063149873,459,6.096895693153798,10989.0
13041,329751,4,0,3.956821547379801,0.1975301951169967,0.5959378733917453,438,6.092857584059479,11006.0
13042,329752,4,0,4.124865394694004,0.1932419091463089,0.5961427974563052,440,6.101431542189833,10993.0
13043,329753,4,0,3.6886906619609108,0.197175532579422,0.5968762878105636,451,6.095710761166248,10990.0
