seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
9,0.3,188,baseline,2.359776653985273,0.003,6.8851585581771785e-06,2.114841441822822e-06,0.765017617575242,0.234982382424758,0.5640000000000001,1.247810356166584e-06,0.0459007272109854,0.0031559413495107287,7.248636896496631e-05,0.0,0.052648618352147035
9,0.3,189,baseline,2.357713786298743,0.0029999999999999996,7.104146043793112e-06,1.895853956206887e-06,0.7893495604214571,0.21065043957854301,0.5670000000000001,1.2513544824264614e-06,0.05788350136267188,0.0031584536814353447,9.152029765666787e-05,0.0,0.018911853191327453
9,0.3,190,baseline,2.3558823804012374,0.0030000000000000005,7.141496560644488e-06,1.8585034393555132e-06,0.7934996178493874,0.20650038215061253,0.5700000000000001,1.255194698963953e-06,0.06797118624686604,0.0031612863101602167,0.00010761205655995117,0.0,-0.009536926318118892
9,0.3,191,baseline,2.354235743513164,0.003,6.858761501282261e-06,2.141238498717739e-06,0.7620846112535846,0.23791538874641543,0.5730000000000001,1.2568639767686807e-06,0.07664501521882915,0.0031614008095008713,0.00012139974132499913,0.0,0.005306382333830598
9,0.3,192,baseline,2.352760150568252,0.003,7.058810067106207e-06,1.941189932893793e-06,0.7843122296784675,0.21568777032153255,0.5760000000000001,1.2616238789882354e-06,0.08782941208166074,0.003164462919631732,0.00013933538491599579,0.0,-0.012197181603088933
9,0.3,193,baseline,2.351428141179972,0.0030000000000000005,6.97125122827266e-06,2.028748771727341e-06,0.7745834698080731,0.22541653019192673,0.5790000000000001,1.2641664492480018e-06,0.09757616894691341,0.0031647809253301244,0.00015490716680748726,0.0,0.017013827416003484
9,0.3,194,baseline,2.350334252321916,0.0030000000000000005,7.029469578177335e-06,1.970530421822668e-06,0.781052175353037,0.21894782464696305,0.5820000000000001,1.2731009269244646e-06,0.10750532782997269,0.003172701438202308,0.00017121410035603193,0.0,0.00273911589672619
9,0.3,195,baseline,2.3493437184445294,0.0030000000000000005,6.949273167711898e-06,2.050726832288104e-06,0.7721414630790996,0.22785853692090038,0.585,1.281132985494366e-06,0.11679313438201558,0.003179366657785184,0.00018652696622782977,0.0,0.01715336386512879
9,0.3,196,baseline,2.3485705007139073,0.003,6.999462829496584e-06,2.000537170503416e-06,0.7777180921662872,0.22228190783371288,0.588,1.2866303812943614e-06,0.127209505111093,0.003182114071360848,0.0002035117639756501,0.0,-0.015664690659480177
9,0.3,197,baseline,2.3480069153431433,0.003,7.051558923105077e-06,1.9484410768949235e-06,0.7835065470116752,0.21649345298832484,0.591,1.2906702671554772e-06,0.13633083508981636,0.0031832552409730643,0.00021835875252940176,0.0,-0.016554654028737337
9,0.3,198,baseline,2.3475444565846986,0.0029999999999999996,7.167799105844606e-06,1.8322008941553919e-06,0.7964221228716231,0.2035778771283769,0.594,1.295677469294429e-06,0.14682996993630804,0.0031846546432206598,0.00023551389922414279,0.0,0.05228737066171607
9,0.3,199,baseline,2.347400064999081,0.003,7.113550260787091e-06,1.8864497392129093e-06,0.790394473420788,0.20960552657921214,0.597,1.3010167437261272e-06,0.1573688823373759,0.003186058525179347,0.00025280244568333393,0.0,0.0005040646707773357
9,0.3,200,baseline,2.347351475433792,0.0030000000000000005,7.074573177731835e-06,1.925426822268167e-06,0.7860636864146482,0.21393631358535187,0.6,1.3073543121328154e-06,0.16947029640722885,0.0031874424685634406,0.0002727246599284507,0.0,0.03058214012488614
9,0.3,1,assisted,4.118956079635137,0.003,8.169715492436761e-06,8.302845075632382e-07,0.9077461658263067,0.09225383417369314,0.0029999999999999996,9.027758199290413e-07,-1.8914428435728192,-0.0008469566224164165,-0.0012752218443991203,0.0,0.9999998024027478
9,0.3,2,assisted,4.107894410313285,0.003,8.173207654619355e-06,8.267923453806453e-07,0.908134183846595,0.09186581615340503,0.005999999999999999,9.026750293250384e-07,-1.8820377779729536,-0.0008228882935933762,-0.0012790771198426221,0.0,0.9999998329057659
9,0.3,3,assisted,4.096895141354515,0.003,8.177251963301246e-06,8.227480366987532e-07,0.9085835514779163,0.0914164485220837,0.009,9.025525507355445e-07,-1.8726158364262442,-0.0007986969695946007,-0.0012828101464663485,0.0,0.9999998411731349
9,0.3,4,assisted,4.085944173642357,0.003,8.181782902066932e-06,8.182170979330679e-07,0.909086989118548,0.09091301088145198,0.012,9.024090307941554e-07,-1.863176761886982,-0.0007743849141811991,-0.0012864204154855177,0.0,0.9999998355633997
9,0.3,5,assisted,4.075029364222138,0.003,8.186742882278446e-06,8.132571177215546e-07,0.9096380980309384,0.09036190196906163,0.015,9.022451147948518e-07,-1.8537203027613975,-0.0007499543990057562,-0.0012899074207649056,0.0,0.99999982174873
9,0.3,6,assisted,4.0641402507752415,0.0029999999999999996,8.192081351491135e-06,8.079186485088645e-07,0.9102312612767929,0.08976873872320718,0.018,9.020614480302287e-07,-1.8442462128731607,-0.0007254077044414263,-0.001293270659929645,0.0,0.9999998035141566
9,0.3,7,assisted,4.053267818697576,0.0030000000000000005,8.19775397515785e-06,8.022460248421517e-07,0.9108615527953166,0.0891384472046835,0.020999999999999998,9.018586769503311e-07,-1.8347542514544346,-0.0007007471202803152,-0.0012965096353568623,0.0,0.9999997833315477
9,0.3,8,assisted,4.042404303480448,0.003,8.203721893655404e-06,7.96278106344596e-07,0.9115246548506004,0.08847534514939955,0.024,9.01637450159346e-07,-1.8252441831593318,-0.0006759749463161395,-0.0012996238550596411,0.0,0.9999997627686049
9,0.3,9,assisted,4.031543022487389,0.0030000000000000005,8.209951053501274e-06,7.900489464987271e-07,0.9122167837223636,0.08778321627763633,0.027,9.013984192667669e-07,-1.81571577809681,-0.0006510934928245713,-0.0013026128334744788,0.0,0.9999997427780318
9,0.3,10,assisted,4.020678231320547,0.003,8.216411609554746e-06,7.835883904452533e-07,0.9129346232838607,0.08706537671613925,0.03,9.011422396082612e-07,-1.8061688118806238,-0.0006261050809538358,-0.0013054760921624063,0.0,0.9999997239003452
9,0.3,11,assisted,4.00980500084299,0.003,8.223077393725694e-06,7.769226062743055e-07,0.9136752659695215,0.08632473403047838,0.033,9.008695708503263e-07,-1.7966030656939393,-0.0006010120430361075,-0.0013082131604332944,0.0,0.9999997064048959
9,0.3,12,assisted,3.99891911161993,0.003,8.229925445021653e-06,7.700745549783475e-07,0.9144361605579614,0.0855638394420386,0.036,9.005810774915601e-07,-1.7870183263667625,-0.0005758167228297057,-0.00131082357590194,0.0,0.9999996903869953
9,0.3,13,assisted,3.9880169631013063,0.0029999999999999996,8.236935595480177e-06,7.630644045198211e-07,0.9152150661644644,0.0847849338355357,0.039,9.002774292721327e-07,-1.7774143864644736,-0.0005505214757007202,-0.001313306884983736,0.0,0.9999996758340705
9,0.3,14,assisted,3.977095495320227,0.003,8.244090106530182e-06,7.559098934698171e-07,0.916010011836687,0.08398998816331302,0.042,8.999593015018274e-07,-1.7677910443858365,-0.0005251286687512764,-0.0013156626433369417,0.0,0.9999996626701403
9,0.3,15,assisted,3.9661521212491886,0.0029999999999999996,8.251373350508347e-06,7.486266494916517e-07,0.9168192611675943,0.08318073883240576,0.045,8.996273753158827e-07,-1.7581481044694134,-0.0004996406809017127,-0.0013178904162577008,0.0,0.9999996507852198
9,0.3,16,assisted,3.9551846682562597,0.0029999999999999996,8.258771532355373e-06,7.412284676446262e-07,0.9176412813728193,0.08235871862718071,0.048,8.992823378670982e-07,-1.7484853771070354,-0.0004740599029320059,-0.0013199897790335694,0.0,0.9999996400543543
9,0.3,17,assisted,3.9441913273502003,0.0029999999999999996,8.266272446881646e-06,7.33727553118351e-07,0.9184747163201833,0.0815252836798168,0.051,8.98924882461384e-07,-1.7388026788634536,-0.0004483887374878149,-0.0013219603172603402,0.0,0.9999996303495804
9,0.3,18,assisted,3.933170609107321,0.0030000000000000005,8.27386526738785e-06,7.261347326121514e-07,0.9193183630430943,0.0806816369569057,0.054,8.985557086432139e-07,-1.7290998326012608,-0.0004226295990554866,-0.0013238016271265084,0.0,0.9999996215471203
9,0.3,19,assisted,3.9221213053420283,0.003,8.281540361828558e-06,7.184596381714417e-07,0.9201711513142842,0.07982884868571574,0.057,8.981755222369917e-07,-1.7193766676103592,-0.0003967849139100838,-0.0013255133156694148,0.0,0.9999996135314165
9,0.3,20,assisted,3.911042455724003,0.0029999999999999996,8.289289133100205e-06,7.107108668997934e-07,0.9210321259000229,0.07896787409997706,0.06,8.977850353490691e-07,-1.7096330197412186,-0.0003708571200395153,-0.0013270950010062373,0.0,0.9999996061971093
9,0.3,21,assisted,3.899933318663012,0.003,8.297103880408045e-06,7.028961195919558e-07,0.9219004311564494,0.07809956884355064,0.063,8.973849663351261e-07,-1.6998687315414411,-0.0003448486670480714,-0.001328546312542962,0.0,0.9999995994497066
9,0.3,22,assisted,3.8887933458814663,0.0029999999999999996,8.304977679014597e-06,6.950223209854016e-07,0.9227752976682887,0.0772247023317113,0.066,8.9697603973663e-07,-1.690083652394972,-0.0003187620160415364,-0.0013298668911638225,0.0,0.9999995932054591
9,0.3,23,assisted,3.8776221601784755,0.0029999999999999996,8.312904275990933e-06,6.870957240090651e-07,0.9236560306656594,0.07634396933434058,0.06899999999999999,8.965589861900008e-07,-1.6802776386636409,-0.00029259963949657136,-0.0013310563894035918,0.0,0.9999995873907728
9,0.3,24,assisted,3.866419535959819,0.003,8.320877999881161e-06,6.791220001188382e-07,0.9245419999867956,0.07545800001320424,0.072,8.961345423114554e-07,-1.6704505538303707,-0.00026636402111566987,-0.0013321144716047283,0.0,0.9999995819413838
9,0.3,25,assisted,3.85518538216824,0.0030000000000000005,8.328893682450327e-06,6.711063175496739e-07,0.9254326313833695,0.07456736861663042,0.075,8.957034505600701e-07,-1.660602268643935,-0.0002400576556700826,-0.0013330408140609844,0.0,0.9999995768014357
9,0.3,26,assisted,3.84391972729943,0.0030000000000000005,8.336946590917456e-06,6.63053409082547e-07,0.9263273989908282,0.07367260100917188,0.078,8.952664590815883e-07,-1.65073266126462,-0.00021368304883145203,-0.0013338351051491884,0.0,0.999999571922543
9,0.3,27,assisted,3.832622706232566,0.0029999999999999996,8.345032369280798e-06,6.549676307192004e-07,0.9272258188089777,0.07277418119102227,0.081,8.948243215349128e-07,-1.6408416174106495,-0.0001872427169939406,-0.0013344970454504167,0.0,0.9999995672628976
9,0.3,28,assisted,3.821294548641342,0.0029999999999999996,8.353146987523498e-06,6.468530124765003e-07,0.9281274430581665,0.07187255694183338,0.08399999999999999,8.94377796903136e-07,-1.6309290305049733,-0.00016073918708774118,-0.0013350263478617635,0.0,0.9999995627864431
9,0.3,29,assisted,3.8099355687832595,0.003,8.361286697646931e-06,6.387133023530688e-07,0.9290318552941034,0.07096814470589653,0.087,8.939276492906606e-07,-1.620994801822106,-0.00013417499638489902,-0.0013354227376996943,0.0,0.999999558462124
9,0.3,30,assisted,3.7985461564921326,0.0029999999999999996,8.369447995618464e-06,6.305520043815346e-07,0.9299386661798295,0.07006133382017052,0.09,8.934746477078688e-07,-1.6110388406347285,-0.0001075526922982989,-0.0013356859527959063,0.0,0.999999554263228
9,0.3,31,assisted,3.7871267692221986,0.0029999999999999996,8.377627588441965e-06,6.223724115580322e-07,0.9308475098268852,0.0691524901731147,0.093,8.930195658445271e-07,-1.601061064359761,-8.087483217451842e-05,-0.0013358157435864276,0.0,0.9999995501667993
9,0.3,32,assisted,3.7756779250123182,0.0030000000000000005,8.38582236566543e-06,6.141776343345715e-07,0.931758040629492,0.06824195937050793,0.096,8.925631818330767e-07,-1.5910613987037074,-5.414398308137281e-05,-0.0013358118731946653,0.0,0.9999995461531338
9,0.3,33,assisted,3.7642001962560943,0.003,8.3940293747323e-06,6.059706252677007e-07,0.932669930525811,0.06733006947418896,0.09899999999999999,8.921062780027151e-07,-1.5810397778068317,-2.7362721590262765e-05,-0.0013356741175089475,0.0,0.9999995422053398
9,0.3,34,assisted,3.7526942041786757,0.0030000000000000005,8.402245799663138e-06,5.977542003368635e-07,0.9335828666292374,0.0664171333707626,0.102,8.916496406252069e-07,-1.5709961443860547,-5.3363355422692e-07,-0.0013354022652551179,0.0,0.9999995383089595
9,0.3,35,assisted,3.7411606139339226,0.0030000000000000005,8.410468942623556e-06,5.895310573764456e-07,0.9344965491803948,0.06550345081960506,0.105,8.91194059653121e-07,-1.5609304498762555,2.6340686118023208e-05,-0.001334996118064579,0.0,0.9999995344516435
9,0.3,36,assisted,3.729600130246756,0.003,8.418696207994573e-06,5.813037920054276e-07,0.9354106897771748,0.06458931022282528,0.108,8.907403284512417e-07,-1.5508426545696854,5.325763369177367e-05,-0.0013344554905382197,0.0,0.9999995306228731
9,0.3,37,assisted,3.718013493535175,0.0030000000000000005,8.426925088613447e-06,5.730749113865559e-07,0.9363250098459384,0.06367499015406175,0.111,8.902892435217007e-07,-1.5407327277531828,8.021459683948963e-05,-0.0013337802103065117,0.0,0.9999995268137202
9,0.3,38,assisted,3.706401476454774,0.0029999999999999996,8.435153153898014e-06,5.648468461019846e-07,0.9372392393220017,0.06276076067799831,0.11399999999999999,8.898416042234473e-07,-1.53060064784305,0.0001072089548768765,-0.0013329701180861185,0.0,0.999999523016643
9,0.3,39,assisted,3.6947648808158577,0.0029999999999999996,8.443378039606493e-06,5.566219603935058e-07,0.9381531155118327,0.061846884488167324,0.11699999999999999,8.893982124865626e-07,-1.5204464025172562,0.00013423807900175141,-0.001332025067733285,0.0,0.9999995192253095
9,0.3,40,assisted,3.6831045348295244,0.003,8.451597439018092e-06,5.484025609819084e-07,0.9390663821131213,0.06093361788687871,0.12,8.889598725217399e-07,-1.5102699888446225,0.00016129933253569015,-0.0013309449262941255,0.0,0.9999995154344467
9,0.3,41,assisted,3.6714212906445622,0.0029999999999999996,8.459809095348942e-06,5.401909046510564e-07,0.9399787883721048,0.060021211627895164,0.123,8.885273905255689e-07,-1.500071413410809,0.00018839007116802645,-0.0013297295740521827,0.0,0.9999995116397111
9,0.3,42,assisted,3.659716022141757,0.003,8.468010795242754e-06,5.319892047572469e-07,0.940890088360306,0.0591099116396941,0.126,8.881015743817298e-07,-1.489850692440849,0.0002155076432019468,-0.0013283789045732272,0.0,0.9999995078375764
9,0.3,43,assisted,3.647989622956336,0.0030000000000000005,8.476200363197172e-06,5.237996368028307e-07,0.941800040355241,0.058199959644758936,0.129,8.876832333587219e-07,-1.479607851917808,0.00024264938980293751,-0.001326892824747645,0.0,0.9999995040252369
9,0.3,44,assisted,3.6362430047028735,0.003,8.484375656805556e-06,5.156243431944441e-07,0.9427084063117284,0.057291593688271567,0.132,8.872731778041922e-07,-1.4693429276974783,0.000269812645248925,-0.00132527125483037,0.0,0.9999995002005242
9,0.3,45,assisted,3.62447709538013,0.0029999999999999996,8.492534562709886e-06,5.074654372901133e-07,0.9436149514122097,0.05638504858779038,0.135,8.868722188363569e-07,-1.4590559656186712,0.00029699473718240726,-0.001323514128478606,0.0,0.9999994963618342
9,0.3,46,assisted,3.6126928379360224,0.003,8.500674993174378e-06,4.993250068256218e-07,0.9445194436860419,0.05548055631395797,0.13799999999999998,8.864811680326419e-07,-1.448747021608931,0.0003241929868641747,-0.0013216213927873413,0.0,0.9999994925080644
9,0.3,47,assisted,3.6008911889753166,0.0029999999999999996,8.50879488320146e-06,4.912051167985394e-07,0.9454216536890513,0.054578346310948836,0.141,8.861008371159517e-07,-1.4384161617852662,0.00035140470942884866,-0.0013195930083228348,0.0,0.9999994886385597
9,0.3,48,assisted,3.589073117594735,0.0030000000000000005,8.51689218812203e-06,4.83107811877972e-07,0.9463213542357808,0.0536786457642191,0.144,8.857320376386252e-07,-1.4280634625497803,0.00037862721414168304,-0.0013174289491540375,0.0,0.9999994847530612
9,0.3,49,assisted,3.5772396043319623,0.0029999999999999996,8.524964881600845e-06,4.7503511839915276e-07,0.9472183201778718,0.05278167982212809,0.147,8.853755806645124e-07,-1.417689010679752,0.00040585780465701027,-0.0013151292028821435,0.0,0.9999994808516688
9,0.3,50,assisted,3.5653916402166796,0.003,8.533010954005723e-06,4.6698904599427745e-07,0.9481123282228581,0.05188767177714194,0.15,8.850322764492009e-07,-1.4072929034119714,0.00043309377927797105,-0.0013126937706681998,0.0,0.9999994769347997
9,0.3,51,assisted,3.5535302259131023,0.003,8.541028411095682e-06,4.5897158890431734e-07,0.9490031567884092,0.050996843211590814,0.153,8.847029341187725e-07,-1.396875248521056,0.00046033243121747924,-0.0013101226672589561,0.0,0.9999994730031572
9,0.3,52,assisted,3.5416563709447777,0.003,8.549015272989219e-06,4.509847270107812e-07,0.9498905858876909,0.05010941411230902,0.156,8.843883613471211e-07,-1.3864361643913918,0.0004875710488604982,-0.00130741592101086,0.0,0.9999994690577027
9,0.3,53,assisted,3.5297710929934247,0.0029999999999999996,8.556969573378594e-06,4.430304266214046e-07,0.9507743970420661,0.04922560295793386,0.159,8.840893640322229e-07,-1.3759757800824266,0.0005148069160275868,-0.0013045735739123804,0.0,0.9999994650996274
9,0.3,54,assisted,3.517875417264582,0.0030000000000000005,8.564889358960559e-06,4.3511064103944445e-07,0.9516543732178395,0.04834562678216048,0.162,8.838067459712987e-07,-1.3654942353871895,0.000542037312239209,-0.00130159568160455,0.0,0.9999994611303324
9,0.3,55,assisted,3.5059703759136354,0.003,8.572772689057491e-06,4.272273109425094e-07,0.9525302987841657,0.04746970121583438,0.165,8.835413085353176e-07,-1.3549916808834934,0.0005692595129815002,-0.0012984823133998897,0.0,0.9999994571514046
9,0.3,56,assisted,3.4940570075265347,0.0029999999999999996,8.580617635406355e-06,4.193823645936434e-07,0.9534019594895952,0.04659804051040483,0.168,8.832938503428089e-07,-1.3444682779778119,0.0005964707899727141,-0.0012952335522996522,0.0,0.999999453164602
