seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
10,0.2,117,assisted,2.9229981522465343,0.0019999999999999996,3.9635620429903905e-06,3.6437957009608545e-08,0.9908905107475979,0.00910948925240214,0.23399999999999999,7.792829217807146e-07,2.828498785669491,-0.0023752879498749953,0.0003845194583475525,0.0,0.9999993436091446
10,0.2,118,assisted,2.9132782467277574,0.0020000000000000005,3.964525685360266e-06,3.54743146397358e-08,0.991131421340066,0.008868578659933946,0.236,7.820431784470365e-07,2.839181839635554,-0.002387584585866465,0.0003724670383887172,0.0,0.9999993448786598
10,0.2,119,assisted,2.9036232249378595,0.002,3.965445822634786e-06,3.455417736521388e-08,0.9913614556586965,0.00863854434130347,0.238,7.848345747918226e-07,2.8498460918989754,-0.0023996634426165096,0.0003603556431068488,0.0,0.9999993462764732
10,0.2,120,assisted,2.8940343812994227,0.0019999999999999996,3.966322559288088e-06,3.3677440711911484e-08,0.9915806398220222,0.008419360177977873,0.24,7.876567021600013e-07,2.8604912964268236,-0.0024115229237002826,0.0003481863762629396,0.0,0.9999993478024808
10,0.2,121,assisted,2.8845130174783846,0.0020000000000000005,3.967156019453771e-06,3.284398054623013e-08,0.9917890048634425,0.008210995136557528,0.242,7.905091394756791e-07,2.8711172177466593,-0.0024231614517481047,0.00033596034934493124,0.0,0.9999993494564957
10,0.2,122,assisted,2.8750604425249855,0.002,3.967946346848456e-06,3.205365315154414e-08,0.991986586712114,0.008013413287886037,0.244,7.933914533702131e-07,2.88172363097595,-0.002434577468636096,0.0003236786814700306,0.0,0.9999993512382522
10,0.2,123,assisted,2.865677973009571,0.002,3.968693704682216e-06,3.130629531778353e-08,0.9921734261705542,0.007826573829445882,0.246,7.963031983157645e-07,2.8923103218424537,-0.0024457694356753647,0.00031134249928610995,0.0,0.9999993531474011
10,0.2,124,assisted,2.8563669331527226,0.0019999999999999996,3.969398275555934e-06,3.060172444406506e-08,0.9923495688889838,0.0076504311110162666,0.248,7.992439167641251e-07,2.902877086695717,-0.002456735833799441,0.00029895293687221344,0.0,0.9999993551835126
10,0.2,125,assisted,2.8471286549491386,0.002,3.970060261345738e-06,2.993973865426311e-08,0.9925150653364343,0.007484934663565776,0.25,8.022131392909681e-07,2.9134237325099197,-0.0024674751637502397,0.0002865111356381862,0.0,0.9999993573460758
10,0.2,126,assisted,2.8379644782846993,0.0020000000000000005,3.970679883074604e-06,2.9320116925397416e-08,0.9926699707686506,0.007330029231349351,0.252,8.05210384745306e-07,2.9239500768782216,-0.0024779859462622238,0.0002740182442234705,0.0,0.9999993596344998
10,0.2,127,assisted,2.828875751046127,0.002,3.9712573807712984e-06,2.8742619228701042e-08,0.9928143451928246,0.007185654807175261,0.254,8.082351604041505e-07,2.9344559479989365,-0.0024882667222448853,0.00026147541839495475,0.0,0.9999993620481145
10,0.2,128,assisted,2.819863829222642,0.0020000000000000005,3.9717930133167825e-06,2.8206986683218755e-08,0.9929482533291952,0.007051746670804686,0.256,8.112869621324516e-07,2.9449411846536315,-0.0024983160529636135,0.0002488838209440785,0.0,0.9999993645861687
10,0.2,129,assisted,2.8109300769989987,0.0019999999999999996,3.972287058278227e-06,2.771294172177242e-08,0.993071764569557,0.006928235430443107,0.258,8.143652745481248e-07,2.9554056361775345,-0.002508132520218809,0.00023624462158298307,0.0,0.9999993672478347
10,0.2,130,assisted,2.8020758668392878,0.002,3.9727398117308825e-06,2.7260188269117668e-08,0.9931849529327207,0.006815047067279418,0.26,8.174695711922167e-07,2.9658491624223355,-0.0025177147265232906,0.0002235589968399357,0.0,0.9999993700322044
10,0.2,131,assisted,2.7933025795608653,0.0020000000000000005,3.973151588067898e-06,2.6848411932103297e-08,0.9932878970169741,0.0067121029830258215,0.262,8.205993147039499e-07,2.9762716337117876,-0.0025270612952777304,0.0002108281299538148,0.0,0.9999993729382943
10,0.2,132,assisted,2.7846116043977633,0.002,3.973522719798367e-06,2.6477280201633122e-08,0.9933806799495918,0.0066193200504082806,0.264,8.237539570009736e-07,2.9866729307902364,-0.0025361708709446336,0.00019805321076786685,0.0,0.9999993759650445
10,0.2,133,assisted,2.776004339052938,0.002,3.973853557333782e-06,2.614644266621827e-08,0.9934633893334454,0.006536610666554567,0.266,8.269329394644575e-07,2.9970529447643877,-0.0025450421192203952,0.00018523543562263582,0.0,0.999999379111317
10,0.2,134,assisted,2.7674821897386876,0.0019999999999999996,3.974144468763103e-06,2.5855531236896583e-08,0.993536117190776,0.0064638828092241475,0.268,8.301356931288824e-07,3.007411577038609,-0.002553673727205289,0.00017237600724802872,0.0,0.9999993823759022
10,0.2,135,assisted,2.7590465712045806,0.002,3.974395839616715e-06,2.5604160383285294e-08,0.9935989599041788,0.006401040095821324,0.27,8.333616388769948e-07,3.0177487392439293,-0.002562064403572151,0.00015947613465470622,0.0,0.9999993857575146
10,0.2,136,assisted,2.7506989067522114,0.002,3.974608072619478e-06,2.539192738052271e-08,0.9936520181548694,0.006347981845130676,0.272,8.366101876391065e-07,3.028064353161116,-0.002570212878732617,0.00014653703302458176,0.0,0.9999993892547969
10,0.2,137,assisted,2.7424406282361162,0.002,3.9747815874331556e-06,2.5218412566844778e-08,0.9936953968582887,0.006304603141711194,0.274,8.398807405973741e-07,3.038358350638021,-0.0025781179050019397,0.00013355992360060585,0.0,0.9999993928663196
10,0.2,138,assisted,2.73427317605016,0.002,3.974916820388467e-06,2.5083179611533185e-08,0.9937292050971167,0.006270794902883296,0.276,8.431726893945121e-07,3.0486306735014606,-0.002585778256761644,0.00012054603357580103,0.0,0.999999396590583
10,0.2,139,assisted,2.7261979990987157,0.002,3.975014224207038e-06,2.4985775792962702e-08,0.9937535560517593,0.006246443948240674,0.278,8.464854163471857e-07,3.058881273463966,-0.002593192730620496,0.0001074965959814954,0.0,0.9999994004260175
10,0.2,140,assisted,2.7182165547519443,0.002,3.975074267713532e-06,2.4925732286467163e-08,0.9937685669283831,0.006231433071616791,0.28,8.498182946636511e-07,3.069110112025586,-0.0026003601455731958,9.441284957484657e-05,0.0,0.9999994043709848
10,0.2,141,assisted,2.7103303087845063,0.002,3.9750974355382636e-06,2.4902564461735915e-08,0.9937743588845659,0.006225641115433979,0.282,8.531706886661189e-07,3.0793171603710623,-0.0026072793431576318,8.129603872562495e-05,0.0,0.9999994084237812
10,0.2,142,assisted,2.7025407352970086,0.002,3.975084227810555e-06,2.49157721894447e-08,0.9937710569526389,0.006228943047361175,0.284,8.565419540170772e-07,3.0895023992626074,-0.00261394918760962,6.81474133022754e-05,0.0,0.9999994125826357
10,0.2,143,assisted,2.6948493166195178,0.0019999999999999996,3.97503515984318e-06,2.496484015681884e-08,0.9937587899607953,0.006241210039204712,0.286,8.599314379501149e-07,3.099665818928567,-0.0026203685660160588,5.49682285572728e-05,0.0,0.9999994168457135
10,0.2,144,assisted,2.6872575431964707,0.002,3.97495076180818e-06,2.504923819182009e-08,0.9937376904520451,0.006262309547955023,0.288,8.633384795048187e-07,3.1098074189482534,-0.002626536388465953,4.175974501171784e-05,0.0,0.9999994212111161
10,0.2,145,assisted,2.67976691345232,0.002,3.974831578404358e-06,2.516842159564257e-08,0.9937078946010893,0.006292105398910642,0.29,8.667624097657e-07,3.1199272081331015,-0.002632451588199338,2.8523228339329135e-05,0.0,0.9999994256768836
10,0.2,146,assisted,2.672378933637256,0.002,3.974678168516802e-06,2.5321831483198662e-08,0.9936695421292002,0.006330457870799664,0.292,8.702025521052348e-07,3.1300252044045305,-0.0026381131217543545,1.52599492496755e-05,0.0,0.9999994302409962
10,0.2,147,assisted,2.665095117652378,0.002,3.974491104868729e-06,2.550889513127081e-08,0.9936227762171824,0.006377223782817703,0.294,8.736582224306908e-07,3.140101434668675,-0.0026435199691120796,1.9711833707490582e-06,0.0,0.9999994349013754
10,0.2,148,assisted,2.657916986853677,0.002,3.974270973665999e-06,2.5729026334001023e-08,0.9935677434164998,0.006432256583500256,0.296,8.771287294348211e-07,-3.1330293724913574,-0.002648671133839355,-1.1341788869089627e-05,0.0,0.9999994396558838
10,0.2,149,assisted,2.650846069834234,0.0019999999999999996,3.974018374234612e-06,2.5981625765386777e-08,0.9935045935586534,0.006495406441346696,0.298,8.806133748503922e-07,-3.1229965582278885,-0.002653565643229682,-2.4677682359874196e-05,0.0,0.99999944450233
10,0.2,150,assisted,2.6438839021840415,0.002,3.973733918651551e-06,2.6266081348448875e-08,0.9934334796628878,0.0065665203371122185,0.3,8.841114537081651e-07,-3.112985376639337,-0.0026582025484417214,-3.803520742943351e-05,0.0,0.9999994494384674
10,0.2,151,assisted,2.637032026226877,0.002,3.973418231369266e-06,2.658176863073433e-08,0.9933545578423164,0.006645442157683582,0.302,8.876222545986096e-07,-3.102995766187244,-0.0026625809246359562,-5.1413069963354714e-05,0.0,0.9999994544619962
10,0.2,152,assisted,2.630291990733699,0.002,3.973071948834185e-06,2.6928051165815786e-08,0.993267987208546,0.006732012791453946,0.304,8.911450599369164e-07,-3.093027657013045,-0.0026666998711089647,-6.480997152573735e-05,0.0,0.9999994595705669
10,0.2,153,assisted,2.6236653506120393,0.002,3.972695719099553e-06,2.7304280900447435e-08,0.993173929774888,0.006826070225111857,0.306,8.946791462315968e-07,-3.0830809710771625,-0.0026705585114258986,-7.822460948033948e-05,0.0,0.9999994647617785
10,0.2,154,assisted,2.617153666570924,0.002,3.972290201432964e-06,2.7709798567036823e-08,0.9930725503582408,0.006927449641759204,0.308,8.982237843560168e-07,-3.073155622299452,-0.0026741559935502817,-9.165567711252877e-05,0.0,0.9999994700331838
10,0.2,155,assisted,2.610758504760849,0.002,3.971856065918908e-06,2.8143934081091297e-08,0.9929640164797271,0.007035983520272825,0.31,9.017782398234519e-07,-3.0632515167010337,-0.0026774914899721646,-0.00010510186375174703,0.0,0.9999994753822878
10,0.2,156,assisted,2.6044814363884248,0.002,3.971393993056701e-06,2.8606006943298768e-08,0.9928484982641752,0.007151501735824692,0.312,9.053417730649373e-07,-3.05336855254725,-0.002680564197833677,-0.00011856185489453332,0.0,0.9999994808065513
10,0.2,157,assisted,2.5983240373052903,0.002,3.970904673354099e-06,2.9095326645902474e-08,0.9927261683385245,0.007273831661475617,0.314,9.08913639710231e-07,-3.0435066204915326,-0.002683373339052588,-0.00013203433232814382,0.0,0.9999994863033935
10,0.2,158,assisted,2.5922878875709725,0.002,3.9703888069169695e-06,2.9611193083031128e-08,0.9925972017292422,0.00740279827075778,0.316,9.124930908715915e-07,-3.0336656037199523,-0.002685918160443557,-0.00014551797425481006,0.0,0.99999949187019
10,0.2,159,assisted,2.586374570989405,0.0020000000000000005,3.969847103035353e-06,3.015289696464777e-08,0.992461775758838,0.00753822424116194,0.318,9.160793734302717e-07,-3.023845378096421,-0.0026881979338371016,-0.00015901145541642045,0.0,0.9999994975042774
10,0.2,160,assisted,2.5805856746188534,0.002,3.969280279766219e-06,3.0719720233782e-08,0.9923200699415545,0.0076799300584455,0.32,9.19671730325788e-07,-3.014045812308219,-0.0026902119561964745,-0.00017251344721983672,0.0,0.9999995032029552
10,0.2,161,assisted,2.5749227882550714,0.0020000000000000005,3.968689063513287e-06,3.1310936486713973e-08,0.9921722658783214,0.00782773412167849,0.322,9.232694008475296e-07,-3.00426676801174,-0.0026919595497319694,-0.00018602261786273766,0.0,0.9999995089634848
10,0.2,162,assisted,2.569387503887532,0.002,3.968074188604219e-06,3.192581139578081e-08,0.9920185471510549,0.007981452848945202,0.324,9.268716209290347e-07,-2.9945080999783324,-0.002693440062013289,-0.00019953763245995212,0.0,0.9999995147830955
10,0.2,163,assisted,2.5639814151286684,0.002,3.967436396865519e-06,3.25636031344803e-08,0.9918590992163798,0.008140900783620075,0.326,9.304776234443987e-07,-2.984769656240031,-0.0026946528660793186,-0.00021305715317032975,0.0,0.9999995206589811
10,0.2,164,assisted,2.5587061166160914,0.002,3.96677643719545e-06,3.3223562804549784e-08,0.9916941092988626,0.008305890701137447,0.328,9.340866385069811e-07,-2.975051278235055,-0.0026955973605457127,-0.00022657983932410783,0.0,0.9999995265883057
10,0.2,165,assisted,2.553563203387831,0.002,3.966095065135296e-06,3.3904934864703593e-08,0.991523766283824,0.0084762337161759,0.33,9.376978937702504e-07,-2.965352800952967,-0.002696272969710215,-0.00024010434755073962,0.0,0.9999995325682034
10,0.2,166,assisted,2.5485542702306994,0.002,3.965393042439283e-06,3.46069575607162e-08,0.9913482606098208,0.00865173939017905,0.332,9.413106147304748e-07,-2.9556740530792536,-0.002696679143655394,-0.0002536293319072882,0.0,0.9999995385957797
10,0.2,167,assisted,2.5436809110019536,0.002,3.964671136643456e-06,3.532886335654365e-08,0.991167784160864,0.008832215839135913,0.334,9.449240250314756e-07,-2.9460148571393816,-0.002696815358349342,-0.00026715344400717744,0.0,0.9999995446681147
10,0.2,168,assisted,2.538944717924491,0.002,3.963930120633819e-06,3.606987936618138e-08,0.9909825301584546,0.009017469841545342,0.336,9.485373467709457e-07,-2.936375029641998,-0.0026966811157436714,-0.000280675333149523,0.0,0.9999995507822638
10,0.2,169,assisted,2.5343472808558993,0.002,3.963170772214038e-06,3.682922778596216e-08,0.9907926930535094,0.009207306946490537,0.338,9.521498008085652e-07,-2.926754381221421,-0.0026962759438694255,-0.00029419364644873996,0.0,0.9999995569352595
10,0.2,170,assisted,2.529890186531739,0.002,3.962393873672997e-06,3.760612632700367e-08,0.9905984684182491,0.009401531581750916,0.34,9.557606070755477e-07,-2.917152716778981,-0.002695599396930357,-0.00030770702896482793,0.0,0.9999995631241125
10,0.2,171,assisted,2.525575017783526,0.0019999999999999996,3.961600211352477e-06,3.839978864752222e-08,0.9904000528381195,0.009599947161880559,0.34199999999999997,9.593689848855927e-07,-2.9075698356234647,-0.0026946510553938837,-0.00032121412383386705,0.0,0.9999995693458147
10,0.2,172,assisted,2.5214033527319537,0.002,3.9607905752152654e-06,3.920942478473514e-08,0.9901976438038161,0.009802356196183784,0.344,9.629741532471446e-07,-2.8980055316103472,-0.0026934305260796214,-0.00033471357239901056,0.0,0.9999995755973393
10,0.2,173,assisted,2.517376763955968,0.0019999999999999996,3.959965758413918e-06,4.0034241586081195e-08,0.9899914396034797,0.0100085603965203,0.346,9.665753311768418e-07,-2.888459593279784,-0.00269193744224551,-0.0003482040143418936,0.0,0.9999995818756429
10,0.2,174,assisted,2.513496817638399,0.002,3.9591265568605034e-06,4.087344313949629e-08,0.9897816392151259,0.010218360784874073,0.348,9.701717380139415e-07,-2.8789318039932517,-0.0026901714636713707,-0.00036168408781446856,0.0,0.9999995881776678
10,0.2,175,assisted,2.509765072688927,0.002,3.9582737687975124e-06,4.172623120248774e-08,0.9895684421993781,0.010431557800621936,0.35,9.737625937357407e-07,-2.869421942068883,-0.002688132276740162,-0.0003751524295711219,0.0,0.9999995945003436
10,0.2,176,assisted,2.506183079845242,0.0019999999999999996,3.95740819437024e-06,4.25918056297592e-08,0.9893520485925603,0.010647951407439802,0.352,9.773471192736495e-07,-2.8599297809152935,-0.0026858195945165257,-0.00038860767510119637,0.0,0.9999996008405869
10,0.2,177,assisted,2.5027523807533383,0.002,3.956530635200856e-06,4.346936479914512e-08,0.9891326588002137,0.010867341199786279,0.354,9.809245368301919e-07,-2.85045508916385,-0.002683233156823166,-0.00040204845876197845,0.0,0.9999996071953053
10,0.2,178,assisted,2.4994745070279722,0.002,3.955641893964379e-06,4.43581060356215e-08,0.9889104734910946,0.011089526508905373,0.356,9.844940701962592e-07,-2.840997630799426,-0.0026803727303143653,-0.0004154734139118731,0.0,0.999999613561397
10,0.2,179,assisted,2.4963509792943857,0.002,3.954742773966831e-06,4.5257226033168426e-08,0.9886856934917078,0.011314306508292108,0.358,9.88054945069051e-07,-2.83155716528952,-0.0026772381085473436,-0.0004288811730439914,0.0,0.9999996199357533
10,0.2,180,assisted,2.493383306212477,0.002,3.953834078725733e-06,4.616592127426697e-08,0.9884585196814333,0.011541480318566742,0.36,9.91606389370136e-07,-2.8221334477116207,-0.0026738291120507814,-0.0004422703679201161,0.0,0.9999996263152605
10,0.2,181,assisted,2.4905729834846926,0.002,3.952916611553178e-06,4.7083388446821636e-08,0.9882291528882945,0.01177084711170541,0.362,9.95147633563753e-07,-2.812726228878968,-0.002670145588390995,-0.0004556396297048446,0.0,0.9999996326967994
10,0.2,182,assisted,2.487921492848976,0.0019999999999999996,3.951991175141691e-06,4.800882485830816e-08,0.9879977937854231,0.012002206214577043,0.364,9.98677910975179e-07,-2.8033352554644555,-0.0026661874122354966,-0.0004689875891001755,0.0,0.9999996390772494
10,0.2,183,assisted,2.4854303010581944,0.002,3.951058571153046e-06,4.894142884695407e-08,0.9877646427882616,0.012235357211738518,0.366,1.0021964581090241e-06,-2.793960270122814,-0.0026619544854140577,-0.00048231287648029675,0.0,0.9999996454534874
10,0.2,184,assisted,2.4831008588475347,0.0019999999999999996,3.95011959981023e-06,4.988040018976812e-08,0.987529899952558,0.012470100047442036,0.368,1.005702514967264e-06,-2.7846010116109468,-0.0026574467369770986,-0.0004956141220266824,0.0,0.9999996518223909
10,0.2,185,assisted,2.4809345998914343,0.002,3.949175059492756e-06,5.082494050724353e-08,0.9872937648731891,0.012706235126810883,0.37,1.0091953253669667e-06,-2.7752572149064694,-0.002652664123251568,-0.0005088899558634044,0.0,0.9999996581808392
10,0.2,186,assisted,2.478932939751671,0.0020000000000000005,3.948225746335434e-06,5.177425366456717e-08,0.9870564365838581,0.012943563416141788,0.372,1.0126741372576494e-06,-2.7659286113243273,-0.0026476066278942824,-0.0005221390081928124,0.0,0.9999996645257133
10,0.2,187,assisted,2.4770972748183153,0.002,3.947272453830824e-06,5.2727546169176615e-08,0.9868181134577059,0.01318188654229415,0.374,1.0161382030378815e-06,-2.7566149286315995,-0.002642274261942496,-0.000535359909431342,0.0,0.9999996708538998
