seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
12,0.3,183,assisted,1.1767301173290998,0.0030000000000000005,8.893036463306046e-06,1.0696353669395796e-07,0.9881151625895602,0.01188483741043977,0.549,3.791026043205981e-05,0.9675882739249386,0.009867424759162002,0.007170798448901982,0.0,0.9999994716080783
12,0.3,184,assisted,1.175506244412892,0.0029999999999999996,8.890847477555439e-06,1.0915252244455842e-07,0.9878719419506047,0.012128058049395384,0.552,3.794649727414856e-05,0.976619830542987,0.009742305706227639,0.007218565633593579,0.0,0.9999994779526817
12,0.3,185,assisted,1.174367256604107,0.0029999999999999996,8.888645993084248e-06,1.1135400691575159e-07,0.9876273325649165,0.012372667435083513,0.555,3.7981329628626065e-05,0.9856570866861978,0.009616004889692678,0.007265677529102455,0.0,0.9999994843210394
12,0.3,186,assisted,1.1733138589321586,0.0030000000000000005,8.886433958430401e-06,1.1356604156960193e-07,0.9873815509367109,0.012618449063289098,0.558,3.801476271224554e-05,0.9947004012299139,0.009488533286271403,0.007312128599221733,0.0,0.9999994907097188
12,0.3,187,assisted,1.1723467453259147,0.0029999999999999996,8.884213311556037e-06,1.157866884439603e-07,0.9871348123951155,0.01286518760488448,0.561,3.8046802383490516e-05,1.0037501312696073,0.009359902003142954,0.0073579133657994,0.0,0.9999994971152775
12,0.3,188,assisted,1.1714665980069134,0.003,8.881985978914059e-06,1.1801402108594159e-07,0.986887330990451,0.013112669009549065,0.5640000000000001,3.807745514152013e-05,1.0128066320468267,0.009230122277032415,0.007403026409347297,0.0,0.9999995035342554
12,0.3,189,assisted,1.1706740868820285,0.0030000000000000005,8.879753874527427e-06,1.2024612547257533e-07,0.9866393193919362,0.013360680608063924,0.5670000000000001,3.810672812485356e-05,1.0218702568740072,0.009099205473278174,0.007447462369645596,0.0,0.9999995099631813
12,0.3,190,assisted,1.1699698689367746,0.0030000000000000005,8.877518899081618e-06,1.2248110091838366e-07,0.9863909887868462,0.013609011213153737,0.5700000000000001,3.813462910979454e-05,1.0309413570580896,0.008967163084885706,0.007491215946342784,0.0,0.9999995163985739
12,0.3,191,assisted,1.1693545876304634,0.003,8.875282939030338e-06,1.2471706096966214e-07,0.9861425487811486,0.013857451218851348,0.5730000000000001,3.816116650859512e-05,1.040020281822894,0.00883400673156775,0.007534281899551004,0.0,0.9999995228369429
12,0.3,192,assisted,1.168828872294446,0.0029999999999999996,8.873047865714738e-06,1.2695213428526068e-07,0.9858942073016377,0.0141057926983623,0.5760000000000001,3.818634936735988e-05,1.0491073782301985,0.008699748158770955,0.0075766550504368126,0.0,0.9999995292747901
12,0.3,193,assisted,1.1683933375346893,0.003,8.870815534496317e-06,1.2918446550368409e-07,0.9856461704995907,0.014353829500409343,0.5790000000000001,3.821018736369024e-05,1.0582029910994692,0.008564399236689075,0.007618330281807188,0.0,0.999999535708611
12,0.3,194,assisted,1.168048582639948,0.003,8.868587783903647e-06,1.3141221609635225e-07,0.9853986426559608,0.014601357344039138,0.5820000000000001,3.823269080406987e-05,1.0673074629261958,0.008427971959262785,0.0076593025386908166,0.0,0.9999995421348985
12,0.3,195,assisted,1.1677951909967996,0.0029999999999999996,8.866366434793119e-06,1.3363356520687983e-07,0.9851518260881245,0.01484817391187554,0.5850000000000001,3.825387062099089e-05,1.0764211337987817,0.008290478443166105,0.007699566828914485,0.0,0.9999995485501412
12,0.3,196,assisted,1.1676337295128134,0.003,8.864153289523746e-06,1.3584671047625456e-07,0.984905921058194,0.015094078941806062,0.5880000000000001,3.82737383698232e-05,1.0855443413139518,0.00815193092677959,0.007739118223674735,0.0,0.9999995549508264
12,0.3,197,assisted,1.1675647480491207,0.0030000000000000005,8.861950131146188e-06,1.3804986885381397e-07,0.9846611256829096,0.015338874317090438,0.591,3.8292306225425136e-05,1.0946774204906236,0.00801234176915028,0.0077779518581044,0.0,0.9999995613334421
12,0.3,198,assisted,1.167588778863646,0.0029999999999999996,8.859758722606062e-06,1.4024127739393574e-07,0.9844176358451183,0.015582364154881755,0.594,3.8309586978499195e-05,1.1038207036822136,0.007871723448938491,0.007816062931834334,0.0,0.9999995676944767
12,0.3,199,assisted,1.1677063360662476,0.003,8.85758080596162e-06,1.4241919403837892e-07,0.9841756451068467,0.015824354893153213,0.597,3.832559403169131e-05,1.1129745204873314,0.007730088563351535,0.00785344670954996,0.0,0.9999995740304218
12,0.3,200,assisted,1.1679179150869958,0.0030000000000000005,8.855418101615777e-06,1.445818983842242e-07,0.983935344623975,0.016064655376024906,0.6,3.8340341395435856e-05,1.1221391976588264,0.007587449827064391,0.007890098521542726,0.0,0.9999995803377733
12,0.5,1,baseline,2.096530415164313,0.004999999999999998,2.0063696294660575e-05,4.936303705339414e-06,0.8025478517864234,0.19745214821357665,0.004999999999999999,2.3464764407048297e-05,-0.877716319139864,0.008743189790296665,-0.0052699751374100864,0.0,-0.16865873084393174
12,0.5,2,baseline,2.0918757750686234,0.005,1.8881627174843436e-05,6.118372825156567e-06,0.7552650869937373,0.24473491300626263,0.009999999999999998,2.3463712183103417e-05,-0.8648613089200344,0.008877592832067042,-0.005213159806327503,0.0,-0.035424819806210796
12,0.5,3,baseline,2.087052392338258,0.005,2.042238775687071e-05,4.577612243129287e-06,0.8168955102748284,0.18310448972517152,0.015,2.353817538587972e-05,-0.854607342430714,0.0089981509469736,-0.005175509335553037,0.0,0.0033399469762664183
12,0.5,4,baseline,2.082365686365024,0.005,1.911571861968246e-05,5.884281380317537e-06,0.7646287447872985,0.2353712552127015,0.019999999999999997,2.359642781734559e-05,-0.8431896876813941,0.009126876812258104,-0.005130078585762814,0.0,0.047431046639210175
12,0.5,5,baseline,2.0776830106157687,0.005,1.9739966974604726e-05,5.260033025395273e-06,0.7895986789841891,0.21040132101581094,0.024999999999999998,2.3653954494383822e-05,-0.8317429505344662,0.009254841189298653,-0.005083629749047966,0.0,-0.018922161721865064
12,0.5,6,baseline,2.072672168116302,0.004999999999999999,1.980311466016694e-05,5.196885339833054e-06,0.7921245864066778,0.2078754135933222,0.03,2.3843818351520313e-05,-0.8206758938703367,0.009404175128585967,-0.0050522009575087075,0.0,0.1514441458109394
12,0.5,7,baseline,2.067922961901611,0.005000000000000001,1.865288188947146e-05,6.347118110528549e-06,0.7461152755788582,0.2538847244211419,0.035,2.400544750707647e-05,-0.810928997909184,0.009534246325387583,-0.005023014347964998,0.0,0.05822949240824282
12,0.5,8,baseline,2.0633482716860385,0.005000000000000001,1.9373800467947893e-05,5.6261995320521146e-06,0.7749520187179154,0.2250479812820845,0.04,2.399822889588731e-05,-0.8011899668373768,0.009630065310632563,-0.004975545549694112,0.0,-0.03597780244083196
12,0.5,9,baseline,2.0584539283666294,0.005,2.056310137031718e-05,4.436898629682826e-06,0.822524054812687,0.17747594518731302,0.045,2.4133487031676176e-05,-0.7948065497854763,0.009720592458694461,-0.004958585945186833,0.0,-0.04350002811132767
12,0.5,10,baseline,2.0533684956351177,0.004999999999999999,1.9701599995391674e-05,5.298400004608318e-06,0.7880639998156672,0.2119360001843328,0.05,2.414144198178371e-05,-0.7840108267775242,0.009828577678204053,-0.004906572882847639,0.0,0.01384746311742176
12,0.5,11,baseline,2.048333046244044,0.005000000000000001,1.9701408242529517e-05,5.298591757470491e-06,0.7880563297011804,0.21194367029881958,0.055,2.420885092087595e-05,-0.7718912280683968,0.00996051837947668,-0.0048533447940580865,0.0,0.11661501786161291
12,0.5,12,baseline,2.0430673993011426,0.005000000000000001,1.883217665234628e-05,6.167823347653727e-06,0.753287066093851,0.246712933906149,0.06,2.4341731002031025e-05,-0.761297861511523,0.010090239143261258,-0.0048134082658447,0.0,0.1714117312626364
12,0.5,13,baseline,2.037832249821562,0.005000000000000001,1.9182067164851433e-05,5.817932835148575e-06,0.7672826865940571,0.23271731340594293,0.065,2.4355519459769016e-05,-0.749109769273382,0.010209568617731242,-0.004752833416563589,0.0,0.13585375605272
12,0.5,14,baseline,2.0326484725341256,0.005,1.9605557083775248e-05,5.39444291622475e-06,0.78422228335101,0.21577771664899,0.07,2.4367209327535597e-05,-0.7399261487262283,0.010298798973931244,-0.004706825960731192,0.0,0.11314729985733556
12,0.5,15,baseline,2.0277700275932378,0.005,1.9253648959080837e-05,5.746351040919161e-06,0.7701459583632335,0.22985404163676648,0.075,2.437882310687487e-05,-0.7274773560912133,0.010417527302485834,-0.004643388076694345,0.0,-0.06507505686031173
12,0.5,16,baseline,2.0228369433790387,0.004999999999999999,1.9527444758412033e-05,5.472555241587962e-06,0.7810977903364815,0.2189022096635185,0.08,2.4394327245508873e-05,-0.7137365099425442,0.010547346821119337,-0.004572746345349743,0.0,-0.055960930507140995
12,0.5,17,baseline,2.0172296995017724,0.005,1.952501872642136e-05,5.474981273578637e-06,0.7810007490568545,0.2189992509431455,0.085,2.443923956524482e-05,-0.7035544321176288,0.010649596556445207,-0.004522906443929646,0.0,0.2524112290947871
12,0.5,18,baseline,2.012338428843201,0.005000000000000001,1.9476470065566984e-05,5.523529934433028e-06,0.779058802622679,0.220941197377321,0.09,2.446492029158753e-05,-0.6932266326098064,0.01074798046776056,-0.004469953207740392,0.0,-0.007702021565013444
12,0.5,19,baseline,2.00741855976468,0.005,2.0292479334839675e-05,4.707520665160326e-06,0.811699173393587,0.188300826606413,0.095,2.4587728006979062e-05,-0.6835044115851541,0.010861441005876528,-0.004428506069342535,0.0,-0.06990172970419983
12,0.5,20,baseline,2.0025108741410635,0.005,2.0787152651867115e-05,4.212847348132886e-06,0.8314861060746845,0.16851389392531543,0.1,2.4726322321225008e-05,-0.6728764224260156,0.010985676193423916,-0.004382770180604878,0.0,0.014631597243985472
12,0.5,21,baseline,1.9973281962893037,0.005,1.9520548342414402e-05,5.479451657585597e-06,0.7808219336965762,0.2191780663034239,0.105,2.4731499604829083e-05,-0.6598619759289844,0.011099845979524296,-0.004311280001860277,0.0,0.0539713335759784
12,0.5,22,baseline,1.992203766798661,0.004999999999999999,1.92285622234111e-05,5.7714377765888956e-06,0.7691424889364442,0.23085751106355587,0.11,2.4745497760403402e-05,-0.6472411140504001,0.011210823691038754,-0.004242009345003313,0.0,-0.009507767435314278
12,0.5,23,baseline,1.9871585383481214,0.005,1.9521097542978846e-05,5.478902457021151e-06,0.780843901719154,0.21915609828084606,0.115,2.4801064803809036e-05,-0.635919784613703,0.011318725019656781,-0.004182890258214609,0.0,-0.05682141023149457
12,0.5,24,baseline,1.9819827831601298,0.005,2.0069201235513788e-05,4.930798764486211e-06,0.8027680494205516,0.19723195057944845,0.12,2.484472808560723e-05,-0.6277427070202484,0.011396690158664223,-0.004140057729827903,0.0,-0.006153333519184244
12,0.5,25,baseline,1.9767321808064862,0.005,1.9443714624018737e-05,5.5562853759812644e-06,0.7777485849607494,0.22225141503925055,0.125,2.4762364462854927e-05,-0.6142869930345249,0.011487846615728489,-0.004056177486463764,0.0,0.014510506355751011
12,0.5,26,baseline,1.9714815029482988,0.005,1.9931341103741725e-05,5.068658896258281e-06,0.7972536441496688,0.2027463558503312,0.13,2.490511333171724e-05,-0.6056054271538615,0.01159102198450683,-0.004017629455844831,0.0,0.005266615025461811
12,0.5,27,baseline,1.966336860034536,0.005,1.914473313926699e-05,5.855266860733017e-06,0.7657893255706795,0.23421067442932064,0.135,2.506672364920163e-05,-0.5970848433401055,0.011696749808879778,-0.003980897201264608,0.0,-0.018881345482223272
12,0.5,28,baseline,1.96123144580815,0.005,1.9739367542311997e-05,5.260632457688008e-06,0.7895747016924797,0.21042529830752027,0.14,2.516029164044556e-05,-0.5841350776175829,0.011820745985958185,-0.003912020193045348,0.0,0.01971453551398825
12,0.5,29,baseline,1.9558945302216457,0.005,1.943413426888927e-05,5.565865731110732e-06,0.7773653707555707,0.22263462924442923,0.145,2.5212804861358478e-05,-0.5743914610564609,0.011908734653640701,-0.003858197679582279,0.0,0.05318763546886089
12,0.5,30,baseline,1.9504492260482393,0.005,2.038013101373109e-05,4.619868986268913e-06,0.8152052405492435,0.1847947594507565,0.15,2.5295435821985998e-05,-0.562687479405996,0.0120177657785638,-0.0037943637753036566,0.0,0.12106797999957437
12,0.5,31,baseline,1.9451651758527906,0.005,1.880731731844348e-05,6.192682681556523e-06,0.7522926927377391,0.2477073072622609,0.155,2.5322959395028037e-05,-0.5510431655347355,0.012111792259147828,-0.00372608004891905,0.0,-0.010080966262187846
12,0.5,32,baseline,1.9399365127462573,0.005,1.9558829418944548e-05,5.4411705810554565e-06,0.7823531767577818,0.2176468232422182,0.16,2.5433764379987798e-05,-0.5393337375272684,0.012224773891381397,-0.003662817212050709,0.0,-0.04388183343244694
12,0.5,33,baseline,1.9345064432324397,0.005,1.9796904773358324e-05,5.20309522664168e-06,0.7918761909343328,0.20812380906566716,0.165,2.5461130346788026e-05,-0.5253808682207528,0.012332300562710598,-0.003578999315646003,0.0,-0.06961046179101184
12,0.5,34,baseline,1.9290141183952993,0.005,1.9903779331758546e-05,5.096220668241455e-06,0.7961511732703418,0.20384882672965818,0.17,2.5549994924303678e-05,-0.5139962894508248,0.012434535328905181,-0.0035146026887069776,0.0,-0.07402398727661055
12,0.5,35,baseline,1.923677110148397,0.005,1.8180026899443026e-05,6.819973100556975e-06,0.727201075977721,0.272798924022279,0.175,2.573789254920802e-05,-0.5059238760982344,0.012536649263221095,-0.003476954815408345,0.0,-0.02631911169576514
12,0.5,36,baseline,1.918510566709374,0.005,1.9350530306680407e-05,5.64946969331959e-06,0.7740212122672163,0.2259787877327836,0.18,2.583612156327317e-05,-0.4972030082529364,0.012620757893925227,-0.0034286162534338934,0.0,-0.10359457887008906
12,0.5,37,baseline,1.9128358070754083,0.005,1.96718926348848e-05,5.328107365115198e-06,0.7868757053953921,0.21312429460460797,0.185,2.5993750727051698e-05,-0.4890966994877129,0.01271447226402207,-0.0033875756391013086,0.0,0.09216644913146828
12,0.5,38,baseline,1.907104522349698,0.005,1.8990211982539737e-05,6.00978801746026e-06,0.7596084793015895,0.2403915206984104,0.19,2.6099253538099314e-05,-0.4767785977950755,0.012822805685313613,-0.003315625524048879,0.0,-0.023353401489617256
12,0.5,39,baseline,1.9014714135220434,0.005,1.9317733224709347e-05,5.682266775290651e-06,0.772709328988374,0.22729067101162606,0.195,2.622172690768359e-05,-0.46681015763157246,0.012918395403607858,-0.003259093212906076,0.0,0.004483966894063715
12,0.5,40,baseline,1.8958661743585528,0.005,1.864494914986124e-05,6.355050850138762e-06,0.7457979659944495,0.25420203400555047,0.2,2.632041659473683e-05,-0.4563793673880452,0.013010013225356207,-0.003197461630373453,0.0,-0.028610618992451542
12,0.5,41,baseline,1.8904135101800765,0.005,1.9627466152713185e-05,5.372533847286815e-06,0.7850986461085274,0.2149013538914726,0.20500000000000002,2.640637177134718e-05,-0.44594956312159395,0.013097255753308498,-0.0031344669636856077,0.0,-0.005836319709934761
12,0.5,42,baseline,1.8846563395892182,0.004999999999999999,1.8967428821889866e-05,6.032571178110129e-06,0.7586971528755948,0.2413028471244052,0.21,2.6609477314515602e-05,-0.43572713348243136,0.01321109256599495,-0.003079054322595722,0.0,0.165315963770235
12,0.5,43,baseline,1.8792879716374817,0.005000000000000001,1.9506182836135225e-05,5.493817163864784e-06,0.7802473134454088,0.2197526865545913,0.215,2.6816020585336863e-05,-0.42491771824982205,0.013328232768510577,-0.0030190369068560327,0.0,-0.09876825840810528
12,0.5,44,baseline,1.874167843807559,0.005,1.9516207852459407e-05,5.483792147540598e-06,0.7806483140983761,0.21935168590162388,0.22,2.6913400867832613e-05,-0.4137788909843559,0.013418879371642326,-0.002949872907893206,0.0,-0.18542561025829932
12,0.5,45,baseline,1.868626133216974,0.005000000000000001,1.9867071383137287e-05,5.132928616862722e-06,0.7946828553254912,0.20531714467450882,0.225,2.705539082578543e-05,-0.4003590107286953,0.013532303652790359,-0.002866994765010063,0.0,0.012363215999433783
12,0.5,46,baseline,1.8628275077505414,0.005,1.99219593003805e-05,5.078040699619496e-06,0.79687837201522,0.20312162798477987,0.23,2.7126874042756958e-05,-0.3898383915829146,0.01360974987319028,-0.0027992582574872197,0.0,0.03784739201419529
12,0.5,47,baseline,1.8570604706792413,0.005,1.899696045267304e-05,6.003039547326961e-06,0.7598784181069216,0.24012158189307842,0.23500000000000001,2.7318735698014006e-05,-0.3805564215784862,0.013709291170310124,-0.0027455580082249523,0.0,-0.009888679366156406
12,0.5,48,baseline,1.8511162470613574,0.005000000000000001,1.9845947001151803e-05,5.154052998848204e-06,0.7938378800460719,0.20616211995392808,0.24,2.7335617813083863e-05,-0.36751390274798396,0.013783912026962355,-0.00265663801901681,0.0,0.05956758894199664
12,0.5,49,baseline,1.845522853121882,0.005,1.841418749014559e-05,6.58581250985441e-06,0.7365674996058236,0.26343250039417637,0.245,2.7465375964673892e-05,-0.3584619836014099,0.013864173078760613,-0.0026002190332839025,0.0,0.01929370916763574
12,0.5,50,baseline,1.8397193453389418,0.005000000000000001,1.9459855694805646e-05,5.540144305194361e-06,0.7783942277922256,0.22160577220777436,0.25,2.753338362316327e-05,-0.34625457086354267,0.013943777300921383,-0.002518414838352049,0.0,0.06636763885236183
