file,type,macro,score,t,neurons,cohesion_components,vt_coverage,vt_entropy,connectome_entropy,active_edges,homeostasis_pruned,homeostasis_bridged,ute_in_count,ute_text_count,text,why,why_t,why_phase,why_b1_z,why_cohesion_components,why_vt_coverage,why_vt_entropy,why_connectome_entropy,why_sie_valence_01,why_sie_v2_valence_01,why_novelty_idf,why_composer_idf_k
utd_events.txt.20260222_181442.txt,macro,status,0.6299618856276163,15181.0,5000.0,1.0,0.8046,7.746029070077331,8.079670708218007,49551.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6293664951573589,15182.0,5000.0,1.0,0.8014,7.758260486855988,8.086003250070286,50240.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6340433037517492,15183.0,5000.0,1.0,0.8096,7.767543256980636,8.099947012863376,49968.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6385127851236594,15184.0,5000.0,1.0,0.8052,7.7841285625458045,8.109814841354044,49504.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6410401647061856,15185.0,5000.0,1.0,0.7996,7.767628393166827,8.105046827663067,49694.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6405433913201355,15186.0,5000.0,1.0,0.7998,7.77321433661979,8.104356727851698,49928.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.636110046634395,15187.0,5000.0,1.0,0.801,7.761462988128978,8.091286715324248,50430.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6307146638967558,15188.0,5000.0,1.0,0.7928,7.741924107864268,8.08172336704133,50544.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6231269598059781,15189.0,5000.0,1.0,0.796,7.739634009793014,8.080199702246194,51243.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6171208479924335,15190.0,5000.0,1.0,0.8068,7.735989341893031,8.073199293741578,52004.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6113304677895984,15191.0,5000.0,1.0,0.7954,7.732864110044452,8.069996202823667,51973.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6061295313602758,15192.0,5000.0,1.0,0.7922,7.7311691308837815,8.071121443207556,52202.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6005021033125839,15193.0,5000.0,1.0,0.799,7.731796492676413,8.071471345854814,52341.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.601635638398646,15200.0,5000.0,1.0,0.8044,7.773334115990812,8.09861397543483,52721.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.600677677163101,15201.0,5000.0,1.0,0.7984,7.75094470053048,8.084487360345554,52671.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6027425118967449,15211.0,5000.0,1.0,0.8034,7.790164617083839,8.110266993309349,52828.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6108567290663386,15212.0,5000.0,1.0,0.8004,7.797435093200094,8.118329343995804,52920.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6188273188533047,15213.0,5000.0,1.0,0.8024,7.813729587494622,8.126469290657681,52637.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6274562289800327,15214.0,5000.0,1.0,0.8072,7.833058446405849,8.140477332401485,52797.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6338065651905498,15215.0,5000.0,1.0,0.813,7.828665761886628,8.138192598876227,52530.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6362193745585947,15216.0,5000.0,1.0,0.8096,7.796538852844805,8.118673637020052,52624.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6347341926480019,15217.0,5000.0,1.0,0.7968,7.775771801922566,8.11174378002023,52861.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6304953471290209,15218.0,5000.0,1.0,0.7916,7.763370991452554,8.096696582897511,52884.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6248063345212582,15219.0,5000.0,1.0,0.7986,7.7550943279040325,8.084125674108332,52853.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6183368200067091,15220.0,5000.0,1.0,0.7884,7.733775197459391,8.075070153774016,52739.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6121270965391223,15221.0,5000.0,1.0,0.8,7.742973688117202,8.076081546756615,52938.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6062239495223545,15222.0,5000.0,1.0,0.8024,7.739013534802018,8.07607134764233,52912.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_181442.txt,macro,status,0.6018551780130432,15223.0,5000.0,1.0,0.8006,7.736685557400657,8.069014119513614,52774.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6084064271655463,15224.0,5000.0,1.0,0.7694,7.345776688820777,7.924521678281096,52725.0,0.0,0.0,4.0,1.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6153457834971393,15225.0,5000.0,1.0,0.7774,7.295224922559073,7.901313845799383,41193.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6232976320359037,15226.0,5000.0,1.0,0.785,7.272910473824193,7.895139082514602,40333.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6298074421984241,15227.0,5000.0,1.0,0.7754,7.271613565671265,7.9003990621785025,39824.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6346560308320792,15228.0,5000.0,1.0,0.7804,7.319623460180625,7.923733727891234,39962.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6375378974211072,15229.0,5000.0,1.0,0.7828,7.42766945133722,7.9526716847908725,40689.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6368707822229412,15230.0,5000.0,1.0,0.79,7.4978845377285115,7.988605801775334,41628.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6341019968858876,15231.0,5000.0,1.0,0.7852,7.569122299592149,8.005630934233013,42706.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.627735068605466,15232.0,5000.0,1.0,0.787,7.6074613008513285,8.015479701156092,43586.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6216811958148872,15233.0,5000.0,1.0,0.79,7.66126243445575,8.034002898768993,45096.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6162414350220851,15234.0,5000.0,1.0,0.789,7.666470492937715,8.040944784547568,46532.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6099127261145114,15235.0,5000.0,1.0,0.7878,7.686331038567715,8.044563548453487,47433.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6044890994368937,15236.0,5000.0,1.0,0.798,7.691082864440213,8.045226540195028,48171.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6003729397988461,15237.0,5000.0,1.0,0.799,7.703087511756813,8.05172225056129,48952.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6016414342206157,15244.0,5000.0,1.0,0.8006,7.752572761958767,8.084416420254279,50005.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6083239757294308,15245.0,5000.0,1.0,0.7984,7.746766452695331,8.087102742757644,49948.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6147668248785101,15246.0,5000.0,1.0,0.8054,7.781020197461784,8.103654661467356,49311.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6213906190125325,15247.0,5000.0,1.0,0.8054,7.771289025509407,8.10321596115641,49354.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.628647493574356,15248.0,5000.0,1.0,0.8038,7.79001132060563,8.11602278738982,48774.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6341019298969963,15249.0,5000.0,1.0,0.8122,7.801200602526337,8.114401332924515,49080.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,say,0.6197279394502114,,,,,,,,,,,,"Young people, after returning from the man of the troupe capable of being circular, memorandum, or report, skillfully, pointedly, and elegantly. bilã­binâ€™s services were valued not only was preserved, in order to establish his famous surprise. my stove is alight, and the field of q. thus the rationals are a girl, then!"" he roared.","{'t': 15250, 'phase': 4, 'b1_z': 1.5578939024261758, 'cohesion_components': 1, 'vt_coverage': 0.7848, 'vt_entropy': 7.708181455459886, 'connectome_entropy': 8.064084346826984, 'sie_valence_01': 0.171374260810391, 'sie_v2_valence_01': 0.6197279394502114, 'novelty_idf': 2.0, 'composer_idf_k': 0.0}",15250.0,4.0,1.5578939024261758,1.0,0.7848,7.708181455459886,8.064084346826984,0.171374260810391,0.6197279394502114,2.0,0.0
utd_events.txt.20260222_191207.txt,macro,status,0.6197279394502114,15250.0,5000.0,1.0,0.7848,7.708181455459886,8.064084346826984,49038.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6104959545431464,15251.0,5000.0,1.0,0.7934,7.731158033904181,8.06972153259375,51574.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6051795545445731,15252.0,5000.0,1.0,0.7918,7.729236005870709,8.070998344463119,51766.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6020631831284545,15253.0,5000.0,1.0,0.7978,7.745225672385592,8.08464629621804,51764.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6030218947230395,15254.0,5000.0,1.0,0.8032,7.754264033569337,8.085488057570569,51755.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6054816060215504,15255.0,5000.0,1.0,0.7946,7.767441637219927,8.09577479381613,51369.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6111773580617108,15256.0,5000.0,1.0,0.8014,7.773351802830895,8.10445176024535,51170.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6168066161166008,15257.0,5000.0,1.0,0.8094,7.792429420882158,8.113577530874881,51409.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6244149057875024,15258.0,5000.0,1.0,0.815,7.806199201376207,8.126457162770519,51179.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6288778016925363,15259.0,5000.0,1.0,0.809,7.814738089544737,8.128066543455972,51023.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6336927872494542,15260.0,5000.0,1.0,0.8056,7.797705361075342,8.121690298382248,50962.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6356182370469738,15261.0,5000.0,1.0,0.7982,7.7913268513869465,8.115809660412214,50923.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6346323512716837,15262.0,5000.0,1.0,0.8,7.7863490846508,8.114710992434002,51153.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6322414782724316,15263.0,5000.0,1.0,0.8018,7.762890180333645,8.093202596277273,52170.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6262236184447302,15264.0,5000.0,1.0,0.7948,7.751562145329309,8.083494655142875,51778.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6179791708406401,15265.0,5000.0,1.0,0.7948,7.729625518988267,8.072781793930307,52459.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.610885024406799,15266.0,5000.0,1.0,0.7972,7.727610994946994,8.067424132174907,52596.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6053611933763275,15267.0,5000.0,1.0,0.794,7.726702754441888,8.068441468650828,52896.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6010733655442486,15274.0,5000.0,1.0,0.7982,7.766415333883366,8.098377947421099,52854.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6041459151647071,15282.0,5000.0,1.0,0.7998,7.773764676354467,8.103919038551993,52796.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6103368016293456,15283.0,5000.0,1.0,0.8002,7.797738081531325,8.113789612882837,52821.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6190808990930812,15284.0,5000.0,1.0,0.815,7.825149191231181,8.132221401420022,52731.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6262069966615486,15285.0,5000.0,1.0,0.8068,7.813079152774422,8.126906062442739,52827.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6331376044795802,15286.0,5000.0,1.0,0.8082,7.822437609963551,8.135271661154015,52784.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6362474001306753,15287.0,5000.0,1.0,0.815,7.827798011555634,8.132451816357754,52977.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6361242047646433,15288.0,5000.0,1.0,0.8018,7.7897162031903076,8.119815321691936,52807.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6334395780512276,15289.0,5000.0,1.0,0.7936,7.761895410764012,8.103423789670476,53014.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6286892782640903,15290.0,5000.0,1.0,0.8002,7.759138589728556,8.088582185452356,52963.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6244605394933727,15291.0,5000.0,1.0,0.7946,7.744572409180288,8.084123461821054,52964.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6168640698909736,15292.0,5000.0,1.0,0.7956,7.738073605395809,8.074378466646959,52936.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.609227264114574,15293.0,5000.0,1.0,0.798,7.737269983256867,8.075038064209329,52732.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6042125338340534,15294.0,5000.0,1.0,0.7924,7.7350793160686315,8.075136548895209,52990.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6031310845960672,15310.0,5000.0,1.0,0.7752,7.355497567014069,7.912689357852505,42322.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6099143911289535,15311.0,5000.0,1.0,0.7806,7.334792671134698,7.900588667289615,42005.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6165054950354862,15312.0,5000.0,1.0,0.7668,7.272911161366624,7.8785629332061475,41673.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6248717273182012,15313.0,5000.0,1.0,0.776,7.273253711247687,7.875862081134713,41159.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6319411412826981,15314.0,5000.0,1.0,0.7712,7.2849284353752966,7.8809289196376975,40937.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6367630592680359,15315.0,5000.0,1.0,0.774,7.319956714512044,7.903145055910666,40965.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6390336089162828,15316.0,5000.0,1.0,0.7816,7.395939095044401,7.933345256816244,41533.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,say,0.6230585145840637,,,,,,,,,,,,"Necessary lesson: and he gave her any pleasure. she went on between m. hennebeau to deneulin. ""i had guessed that the mother let her pass into the insignificant, trifling, and artificial interests uniting that society had entered and was listening to the carman, who had completely forgotten denã­sov, not wishing to show baron funke beaucoup dâ€™estime, and again protested. ã‰tienne was listening naã¯vely to his two daughters. in the theory of dea/ction 1 53.","{'t': 15317, 'phase': 4, 'b1_z': 3.5691112928273028, 'cohesion_components': 1, 'vt_coverage': 0.7844, 'vt_entropy': 7.650886282537934, 'connectome_entropy': 8.032209632716691, 'sie_valence_01': 0.19586246295588305, 'sie_v2_valence_01': 0.6230585145840637, 'novelty_idf': 2.0, 'composer_idf_k': 0.0}",15317.0,4.0,3.5691112928273028,1.0,0.7844,7.650886282537934,8.032209632716691,0.19586246295588305,0.6230585145840637,2.0,0.0
utd_events.txt.20260222_191207.txt,macro,status,0.6230585145840637,15317.0,5000.0,1.0,0.7844,7.650886282537934,8.032209632716691,42161.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.612969932190778,15318.0,5000.0,1.0,0.7934,7.666342040803366,8.038842136083403,47645.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6040673524747292,15319.0,5000.0,1.0,0.7878,7.677720761626815,8.043443948870696,47903.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6014117119208123,15324.0,5000.0,1.0,0.7968,7.707721393664007,8.064975810380327,48506.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6043259326508359,15325.0,5000.0,1.0,0.8026,7.723429151403133,8.070115734841501,48358.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6098624684428808,15326.0,5000.0,1.0,0.7996,7.73121272184763,8.079733876970895,47864.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6173787219858765,15327.0,5000.0,1.0,0.812,7.735253100063002,8.083029009516329,47547.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6259717919494603,15328.0,5000.0,1.0,0.8002,7.737472145022792,8.090814353025353,47177.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6324874500618395,15329.0,5000.0,1.0,0.8102,7.747456954211545,8.09623199745159,47121.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6366239556384912,15330.0,5000.0,1.0,0.8144,7.759858397060357,8.095413255362573,47197.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6371265186789121,15331.0,5000.0,1.0,0.7978,7.74242942944011,8.086777695157265,47697.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6349420249287839,15332.0,5000.0,1.0,0.797,7.756905196665585,8.087988867290399,48636.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6313686381937846,15333.0,5000.0,1.0,0.7966,7.743293607529366,8.080293149265964,49468.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.624693444074988,15334.0,5000.0,1.0,0.7928,7.7303993498064685,8.077002620043505,49986.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6195670186641836,15335.0,5000.0,1.0,0.7908,7.736401321427916,8.07898332241724,50482.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6149137911967161,15336.0,5000.0,1.0,0.7974,7.738017332386985,8.071550444359632,50921.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6086238297922505,15337.0,5000.0,1.0,0.7918,7.7188086531729905,8.068220180368638,51048.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6056460664363291,15338.0,5000.0,1.0,0.7956,7.726196387862855,8.069396708878287,51212.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6008395028886746,15339.0,5000.0,1.0,0.7924,7.727433521227386,8.067815755457028,51544.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6078922393334723,15343.0,5000.0,1.0,0.8128,7.839493685386582,8.146367990830928,52086.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6179221108974113,15344.0,5000.0,1.0,0.8054,7.8131077744005175,8.136632773372126,50680.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.622604858950998,15345.0,5000.0,1.0,0.8002,7.79096959758151,8.119229266623059,50934.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6209915375703016,15346.0,5000.0,1.0,0.7966,7.77420751284045,8.107798045638809,51201.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6169041987710228,15347.0,5000.0,1.0,0.8038,7.77150041621211,8.094160329340589,51500.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6123377891328337,15348.0,5000.0,1.0,0.796,7.744646608268232,8.082549670924363,52364.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.608366658078605,15349.0,5000.0,1.0,0.8006,7.743917639225897,8.077965830057924,52430.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6033726804692512,15350.0,5000.0,1.0,0.7972,7.7296724334465585,8.072154031843219,52250.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.60035883545368,15351.0,5000.0,1.0,0.7942,7.726723225942351,8.074365552982067,52511.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6009403363137992,15358.0,5000.0,1.0,0.804,7.773613557871716,8.097092655110766,52798.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6073910092801893,15359.0,5000.0,1.0,0.8052,7.785124384739788,8.106297087421794,52992.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6159419062475234,15360.0,5000.0,1.0,0.8094,7.812080144079049,8.129180684686897,52803.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6246988282139182,15361.0,5000.0,1.0,0.8104,7.814520092237946,8.133109103367932,52866.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.631172801003564,15362.0,5000.0,1.0,0.818,7.817010447766821,8.128590190810641,52789.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6324060683980116,15363.0,5000.0,1.0,0.8034,7.800314897441884,8.118805753658627,52633.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6288278834756049,15364.0,5000.0,1.0,0.7974,7.766597101681496,8.10340833966045,52637.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6244528049990555,15365.0,5000.0,1.0,0.802,7.763108732714465,8.090211169228708,52886.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,
utd_events.txt.20260222_191207.txt,macro,status,0.6186099236374427,15366.0,5000.0,1.0,0.7908,7.739795464452328,8.082161783014605,52823.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,
