t,phase,cohesion_components,vt_coverage,vt_entropy,connectome_entropy,active_edges,homeostasis_pruned,homeostasis_bridged,b1_z,adc_territories,adc_boundaries,sie_total_reward,sie_valence_01,sie_v2_reward_mean,sie_v2_valence_01,ute_in_count,ute_text_count,source_file
12400,4,1,0.5602,6.053814743134666,7.086663543514646,33061,0,0,-2.009078964819525,9,0,0.034153835228373536,0.1571875358269911,0.1965082287788391,0.5934914227780143,6,4,utd_events.txt.20260222_160728.txt
12401,4,1,0.5208,5.923534497900183,7.02206023756229,32216,0,0,-2.2615352768650676,9,0,-0.017303016925248396,0.14358101107778157,0.2262539118528366,0.5993820823831546,10,7,utd_events.txt.20260222_160728.txt
12402,4,1,0.4968,5.868284919764376,6.988929707428312,31230,0,0,0.1195655911996452,9,0,-0.05889933904790515,0.1324465447280833,0.2425609827041626,0.6059516047099911,6,4,utd_events.txt.20260222_160728.txt
12403,4,1,0.4718,5.80159272407583,6.961458994377391,31221,0,0,0.09804267295078371,9,0,0.05958318055011362,0.1613226783151823,0.2528758645057678,0.6120975025935451,5,4,utd_events.txt.20260222_160728.txt
12404,4,1,0.459,5.760666048171195,6.943044453839277,31250,0,0,-0.14566571130636602,9,0,0.05307842051136634,0.1589656226499954,0.2617643177509308,0.6177328990854747,6,4,utd_events.txt.20260222_160728.txt
12405,4,1,0.4434,5.690967913583173,6.920958472312959,31213,0,0,-0.02347108425564474,9,0,0.06782272269674795,0.16191982047233303,0.2874995172023773,0.6255379565089396,4,2,utd_events.txt.20260222_160728.txt
12406,4,1,0.4304,5.6837606858577026,6.911692511144199,31202,0,0,0.009545488015012881,9,0,0.04755971810225608,0.15613347204809222,0.2928330600261688,0.6318015281209335,4,2,utd_events.txt.20260222_160728.txt
12407,4,1,0.4314,5.6688035066589615,6.904135202426582,31189,0,0,0.07800525631278268,9,0,0.09395190229823835,0.1669952678054783,0.29237884283065796,0.6361178956706839,4,2,utd_events.txt.20260222_160728.txt
12408,4,1,0.4394,5.694511710284203,6.917877784071231,31180,0,0,0.003704887218652305,9,0,0.08805101949713384,0.16480547535838358,0.2908387780189514,0.6389083432360632,4,2,utd_events.txt.20260222_160728.txt
12409,4,1,0.4732,5.774137121924364,6.949352501189857,31178,0,0,0.12106885297285412,9,0,0.11865699459943603,0.1717223896612824,0.2760712802410126,0.6386465318872891,3,1,utd_events.txt.20260222_160728.txt
12410,4,1,0.486,5.814726908270625,6.972982511634587,31204,0,0,0.09610269568207204,9,0,0.16055039717899577,0.18143403631730223,0.2608535587787628,0.6361806057466364,3,2,utd_events.txt.20260222_160728.txt
12411,4,1,0.504,5.879523641759153,7.001042735421567,31208,0,0,0.2265248791678335,9,0,0.1295267711303053,0.17301201601006752,0.23020564019680023,0.629857269706857,6,4,utd_events.txt.20260222_160728.txt
12412,4,1,0.5224,5.94044556919579,7.031682725196315,31248,0,0,-0.07577581148117682,9,0,0.1496518133817617,0.17731542797196717,0.2297453135251999,0.6253618854789619,5,3,utd_events.txt.20260222_160728.txt
12413,4,1,0.5462,6.017573878589137,7.061515643488491,31239,0,0,0.6686484803231674,9,0,0.1432775857792099,0.17503052742478034,0.21784941852092743,0.6204307322866383,5,3,utd_events.txt.20260222_160728.txt
12414,4,1,0.5558,6.079900393585726,7.099964721844106,31471,0,0,2.269472732202904,9,0,0.1704246469298073,0.1810792577489415,0.21431025862693787,0.616448051073222,5,3,utd_events.txt.20260222_160728.txt
12415,4,1,0.5926,6.1540655605916115,7.128544128561638,32418,0,0,1.5737946344481206,9,0,0.20268336303074275,0.1883811258091277,0.18855024874210358,0.6097961727797455,5,3,utd_events.txt.20260222_160728.txt
12416,4,1,0.5944,6.200078228120361,7.153945532510136,33104,0,0,1.2845753250651144,9,0,0.19426336974425937,0.1856073097833345,0.18982720375061035,0.6053314012236726,5,3,utd_events.txt.20260222_160728.txt
12417,4,1,0.6036,6.225427386463561,7.172581801649181,33637,0,0,0.9623045505027248,9,0,0.163076791111788,0.17718674348703098,0.1807572841644287,0.6008455732100991,4,3,utd_events.txt.20260222_160728.txt
12418,4,1,0.6008,6.225634701820489,7.185596168288848,34086,0,0,0.4961349512134217,9,0,0.14191651187527465,0.17124482023192875,0.17489533126354218,0.5968262006742577,6,4,utd_events.txt.20260222_160728.txt
12419,4,1,0.6106,6.264159934890598,7.195463899137924,34329,0,0,0.24067785387660262,9,0,0.1105567247006024,0.16275705687970335,0.178850457072258,0.5946059087645434,6,4,utd_events.txt.20260222_160728.txt
12420,4,1,0.6084,6.257923179704805,7.194679516591135,34445,0,0,0.14330258755973044,9,0,0.13155958238805515,0.1673128032680232,0.17929665744304657,0.5931186344826924,4,2,utd_events.txt.20260222_160728.txt
12421,4,1,0.6082,6.260382847308079,7.193625184744009,34538,0,0,-0.29106760091730854,9,0,0.0963264833644622,0.15786092978243724,0.1675393283367157,0.590313943137083,4,2,utd_events.txt.20260222_160728.txt
12422,4,1,0.617,6.248697632727772,7.1792901143593175,34444,0,0,-0.8639084184483737,9,0,0.09169485495840887,0.15603658826562392,0.1766892373561859,0.5897231455343521,3,1,utd_events.txt.20260222_160728.txt
12423,4,1,0.6046,6.217723830817645,7.1602531669897065,34127,0,0,-0.8847025761781353,9,0,0.06765715835089885,0.14937111865418656,0.1849711388349533,0.5905518724218328,5,3,utd_events.txt.20260222_160728.txt
12424,4,1,0.6006,6.170849101229432,7.132271422464141,33790,0,0,-1.3102988161567484,9,0,0.05151435544464006,0.14467670340075153,0.1880660355091095,0.5915962157395503,6,4,utd_events.txt.20260222_160728.txt
12425,4,1,0.5574,6.08339810063272,7.093175609853571,33207,0,0,-2.253702148699699,9,0,0.024115783340459204,0.13717061066226574,0.2008512169122696,0.5942450332532488,8,5,utd_events.txt.20260222_160728.txt
12426,4,1,0.5384,6.002183405399357,7.044263559255443,32242,0,0,-2.2894142247828775,9,0,-0.031369759645242704,0.12264445035939098,0.22199758887290955,0.5992711612752142,5,3,utd_events.txt.20260222_160728.txt
12427,4,1,0.4882,5.8469863646852005,6.983550364816945,31244,0,0,-0.028596444753578483,9,0,-0.031021494465437963,0.12207906423897555,0.2530299723148346,0.6074443083603301,10,8,utd_events.txt.20260222_160728.txt
12428,4,1,0.4698,5.774254683301685,6.95200674990874,31226,0,0,-0.05593808729378714,9,0,-0.024073013756716444,0.12316668407803213,0.26026883721351624,0.6142513410438553,7,5,utd_events.txt.20260222_160728.txt
12429,4,1,0.4338,5.710565046569783,6.930553857768991,31239,0,0,0.004532871763056303,9,0,0.039467448766726365,0.13840430527013023,0.2940380871295929,0.6240816513590804,8,5,utd_events.txt.20260222_160728.txt
12430,4,1,0.435,5.6979157221305305,6.918975714318467,31220,0,0,-0.07694094932272354,9,0,0.043907780430350485,0.1388712119607918,0.2994822859764099,0.6317794983985943,4,2,utd_events.txt.20260222_160728.txt
12431,4,1,0.4342,5.67932919807794,6.904117568309811,31206,0,0,-0.008459324148880669,9,0,0.08221838486284036,0.14779957507782251,0.29151469469070435,0.6359728526453496,3,1,utd_events.txt.20260222_160728.txt
12432,4,1,0.4532,5.71623050346501,6.921453946221604,31174,0,0,0.10720147727845912,9,0,0.07632226577880973,0.1456915768165817,0.27954691648483276,0.6371130339051493,5,3,utd_events.txt.20260222_160728.txt
12433,4,1,0.4556,5.755664177801171,6.947874663824058,31164,0,0,0.06369789743756533,9,0,0.11906414652766763,0.15571808793621728,0.26326265931129456,0.6354685222354046,7,5,utd_events.txt.20260222_160728.txt
12434,4,1,0.4876,5.836588692454166,6.975023946844522,31200,0,0,0.2521222347452934,9,0,0.1236300611956393,0.15622543847444825,0.2537051737308502,0.632883741243853,5,3,utd_events.txt.20260222_160728.txt
12435,4,1,0.5006,5.883052968511666,6.999307952686145,31240,0,0,-0.028908757666447307,9,0,0.15472061894933398,0.16333362085857195,0.24587738513946533,0.6299002262728008,4,3,utd_events.txt.20260222_160728.txt
12436,4,1,0.5192,5.944612383025339,7.031783127890842,31246,0,0,0.19670788950357757,9,0,0.12641984241299467,0.15566972689967523,0.23015712201595306,0.6254537263481178,5,3,utd_events.txt.20260222_160728.txt
12437,4,1,0.5456,6.007606118395721,7.062071542211154,31249,0,0,0.6740323121400402,9,0,0.1372723695647564,0.15775056140348703,0.20563676953315735,0.6186631235652009,7,5,utd_events.txt.20260222_160728.txt
12438,4,1,0.5714,6.107882256687708,7.110533068112822,31526,0,0,2.239085400238202,9,0,0.1554558087768063,0.16165470007292387,0.20766814053058624,0.6142144072637263,5,3,utd_events.txt.20260222_160728.txt
12439,4,1,0.5812,6.140302536839515,7.12853062770707,32530,0,0,1.6962724885334277,9,0,0.22730572697599943,0.17883749641832972,0.1983625739812851,0.6097044708842573,5,3,utd_events.txt.20260222_160728.txt
12440,4,1,0.5846,6.182756698714389,7.158446049928058,33173,0,0,0.9250679209567632,9,0,0.15318574099068819,0.1598649321169296,0.18882282078266144,0.605116552453145,5,3,utd_events.txt.20260222_160728.txt
12441,4,1,0.5982,6.231938064339731,7.181780832031227,33667,0,0,0.924938621975612,9,0,0.15102507767010806,0.15871966260760417,0.1859665960073471,0.6014765758393537,5,3,utd_events.txt.20260222_160728.txt
12442,4,1,0.6118,6.258610608433694,7.186344268467133,34051,0,0,0.39796696403875964,9,0,0.14901408413650286,0.1576145574181188,0.17239931225776672,0.5968934996676136,3,1,utd_events.txt.20260222_160728.txt
12443,4,1,0.621,6.264443105871338,7.190830507375824,34223,0,0,0.09691976813223904,9,0,0.11936591095475878,0.14963376553063076,0.16883860528469086,0.5931512403067752,6,4,utd_events.txt.20260222_160728.txt
12444,4,1,0.6202,6.270907321327982,7.188980676321081,34306,0,0,0.06764365591278888,9,0,0.09826049383856857,0.14377390894160336,0.1760159432888031,0.5916082594440392,5,3,utd_events.txt.20260222_160728.txt
12445,4,1,0.6068,6.221497052455083,7.1745931546061,34359,0,0,-0.6700092369641171,9,0,0.09671982800933518,0.14279351358601775,0.1703692376613617,0.5896811670044778,6,4,utd_events.txt.20260222_160728.txt
12446,4,1,0.5998,6.196751548043216,7.163470816210639,34049,0,0,-0.9816670225730113,9,0,0.033258893080425726,0.12635318366890946,0.18089470267295837,0.5899110220327362,6,4,utd_events.txt.20260222_160728.txt
12447,4,1,0.5826,6.144547846384743,7.138283910238528,33732,0,0,-1.1756227337095753,9,0,0.05091222645576057,0.13017433863527403,0.17912480235099792,0.5898064355068777,6,4,utd_events.txt.20260222_160728.txt
12448,4,1,0.5754,6.083315625002464,7.102633645575395,33242,0,0,-1.6772610505423726,9,0,0.019374809551691595,0.12170533634731952,0.19539889693260193,0.5921743391016063,6,4,utd_events.txt.20260222_160728.txt
12449,4,1,0.5458,6.037245521386477,7.069461716576319,32556,0,0,-1.953918832277885,9,0,-0.0003160303927298297,0.15074435707540965,0.20566758513450623,0.595372174832799,6,4,utd_events.txt.20260222_160728.txt
12450,4,1,0.538,5.975796256199676,7.036918114677807,31709,0,0,-0.8683150617714107,9,0,0.015405700395847155,0.1539205967769808,0.22859519720077515,0.6010498016201828,6,4,utd_events.txt.20260222_160728.txt
12451,4,1,0.5036,5.912578041813827,7.009361324138611,31291,0,0,-0.028234163765301377,9,0,0.03020548654249032,0.15686969916035245,0.23034262657165527,0.6052862547743623,5,3,utd_events.txt.20260222_160728.txt
12452,4,1,0.4652,5.78036292526382,6.955321967863764,31283,0,0,0.009497383049545323,9,0,0.05471773898048246,0.16224832981469972,0.26508843898773193,0.6134636437925807,5,3,utd_events.txt.20260222_160728.txt
12453,4,1,0.4382,5.712400965681116,6.938844761532841,31262,0,0,-0.09922956153661046,9,0,0.0017742720056893035,0.14827301345181726,0.2790363132953644,0.6212799972305566,6,4,utd_events.txt.20260222_160728.txt
12454,4,1,0.4184,5.686415678316131,6.922249768919469,31234,0,0,0.06320025536200537,9,0,0.049153712452089916,0.15937625288983726,0.29239705204963684,0.6287555554302395,6,4,utd_events.txt.20260222_160728.txt
12455,4,1,0.4232,5.661374430761036,6.912480649519727,31260,0,0,-0.08093854557081186,9,0,0.08373476774829275,0.16727631595276837,0.29330936074256897,0.634125292472589,3,2,utd_events.txt.20260222_160728.txt
12456,4,1,0.4312,5.715234853556359,6.9278385294912175,31202,0,0,0.0739632701918168,9,0,0.07870598670961156,0.16528941819002335,0.2951601445674896,0.6381617259731954,6,4,utd_events.txt.20260222_160728.txt
12457,4,1,0.4454,5.724455489776842,6.934105540510418,31195,0,0,0.16084365505888382,9,0,0.1407986147615347,0.18003657542766496,0.27748778462409973,0.63833637545862,5,3,utd_events.txt.20260222_160728.txt
12458,4,1,0.4598,5.782719746300421,6.953738733516246,31191,0,0,-0.12140550057675195,9,0,0.1071612732785015,0.17093519288553125,0.25698426365852356,0.6353831019843361,5,3,utd_events.txt.20260222_160728.txt
12459,4,1,0.4866,5.859464862069611,6.983041414237986,31187,0,0,0.20429787082677384,9,0,0.14359684165409903,0.17928728043063905,0.23909585177898407,0.6306325487972391,5,3,utd_events.txt.20260222_160728.txt
12460,4,1,0.5178,5.916860557382567,7.008173951304203,31225,0,0,-0.010217068811978917,9,0,0.1598037835913408,0.1825985245845094,0.23320356011390686,0.626423317825348,4,2,utd_events.txt.20260222_160728.txt
12461,4,1,0.5386,5.993274850855202,7.042118208217076,31218,0,0,0.24675401188238252,9,0,0.14206749005346916,0.17747597589919079,0.22234545648097992,0.6218481406163724,6,4,utd_events.txt.20260222_160728.txt
12462,4,1,0.5586,6.059299820857023,7.081512480264198,31247,0,0,1.3673206372836497,9,0,0.15829711223257645,0.1808004733908764,0.20538124442100525,0.6161008847865396,5,3,utd_events.txt.20260222_160728.txt
12463,4,1,0.593,6.158500961285602,7.127185284955642,31838,0,0,2.764898901405716,9,0,0.185441706827139,0.18683010930515312,0.1934022456407547,0.6102809559065875,5,2,utd_events.txt.20260222_160728.txt
12464,4,1,0.5842,6.173340494667104,7.154950302063849,32948,0,0,1.4976571743018494,9,0,0.2402505359834069,0.1996744618413101,0.18389928340911865,0.6047815613701302,6,4,utd_events.txt.20260222_160728.txt
12465,4,1,0.6002,6.230676891195644,7.179092197784234,33625,0,0,0.876911426930927,9,0,0.14954100102761997,0.17651531417590455,0.1812131553888321,0.6005290659955962,6,4,utd_events.txt.20260222_160728.txt
12466,4,1,0.6018,6.270016618458043,7.195531698242484,34075,0,0,0.6611152394591877,9,0,0.16723224266871622,0.1802144761292866,0.17525231838226318,0.5966581936913783,8,5,utd_events.txt.20260222_160728.txt
12467,4,1,0.6072,6.262882262792681,7.1976843542036075,34343,0,0,-0.1468421230841137,9,0,0.14260489902519563,0.17340199165426026,0.17451564967632294,0.5938380827736397,5,3,utd_events.txt.20260222_160728.txt
12468,4,1,0.6046,6.257522487480655,7.187201089183569,34338,0,0,-0.2792981063663248,9,0,0.09152679270817056,0.1599877443070332,0.1820204108953476,0.5929897193028193,5,3,utd_events.txt.20260222_160728.txt
12469,4,1,0.6004,6.219157301423616,7.1638772201540615,34197,0,0,-0.9886627259422884,9,0,0.08458013481371385,0.1575688334576813,0.18274381756782532,0.5925043758730315,5,3,utd_events.txt.20260222_160728.txt
12470,4,1,0.6006,6.194764538677333,7.151732731279044,33855,0,0,-1.2398993105540117,9,0,0.04754728475465749,0.14763879664454974,0.18250815570354462,0.5921292861928915,5,3,utd_events.txt.20260222_160728.txt
12471,4,1,0.5616,6.111677557300464,7.116501465842317,33356,0,0,-1.5154563842936941,9,0,0.047990873048113246,0.14707085940606476,0.19975163042545319,0.5944532445992146,6,4,utd_events.txt.20260222_160728.txt
12472,4,1,0.5482,6.043848226583899,7.0755814994735164,32728,0,0,-2.1384953837748517,9,0,-0.004805343420904815,0.13319873253976436,0.19900590181350708,0.5959681561929674,5,3,utd_events.txt.20260222_160728.txt
12473,4,1,0.532,5.975632300868576,7.040399646852645,31765,0,0,-1.131404641828417,9,0,-0.01593595056476728,0.1297441624221827,0.22102825343608856,0.600331947018948,4,2,utd_events.txt.20260222_160728.txt
12474,4,1,0.5152,5.914765100196492,7.008947790974131,31264,0,0,-0.05564458352276228,9,0,0.012044563842339137,0.136070529982659,0.24159741401672363,0.606471974653376,4,2,utd_events.txt.20260222_160728.txt
12475,4,1,0.4856,5.832760163590038,6.979182180643752,31232,0,0,-0.2224093315726371,9,0,0.047249215716573645,0.14420423514735117,0.24269746243953705,0.6109350012592475,6,4,utd_events.txt.20260222_160728.txt
12476,4,1,0.4656,5.76306517891675,6.942370085990911,31179,0,0,0.216249493426212,9,0,0.02974019718737013,0.13916665898853092,0.26852041482925415,0.6179325627030807,6,4,utd_events.txt.20260222_160728.txt
12477,4,1,0.4282,5.685100622212006,6.920285931024286,31198,0,0,-0.03706087779407945,9,0,0.04328798355116868,0.14189380317230615,0.28953418135643005,0.6259829206613198,11,7,utd_events.txt.20260222_160728.txt
12478,4,1,0.519,5.982467290022277,7.048427458167427,31185,0,0,0.5002703421332018,9,0,0.034733684192967164,0.13910067754232658,0.223695307970047,0.6217423403228879,21,17,utd_events.txt.20260222_160728.txt
12479,4,1,0.5478,6.06175566831779,7.082348619673016,31337,0,0,1.0788380094768126,9,0,0.3264697472534061,0.21066620360040217,0.20147249102592468,0.6154405115777015,9,6,utd_events.txt.20260222_160728.txt
12480,4,1,0.5814,6.145451600968594,7.124105330319911,31770,0,0,2.260415515118498,9,0,0.18017534041692712,0.17403958252207802,0.19181855022907257,0.6095811403510241,5,3,utd_events.txt.20260222_160728.txt
12481,4,1,0.5886,6.184510609915488,7.154247693170779,32745,0,0,1.7644843144397357,9,0,0.21548608356757468,0.18213564983671163,0.1899629831314087,0.6052012454304837,7,4,utd_events.txt.20260222_160728.txt
12482,4,1,0.5984,6.2363503116053645,7.1729364516371845,33538,0,0,0.9899737637013791,9,0,0.16946039313574685,0.17009327037384825,0.1857208013534546,0.6014989917257756,5,3,utd_events.txt.20260222_160728.txt
12483,4,1,0.6076,6.248894502964621,7.185529094088244,33995,0,0,0.2978334603297152,9,0,0.15835608034259777,0.16669661509075645,0.17550945281982422,0.5973757118677523,4,2,utd_events.txt.20260222_160728.txt
12484,4,1,0.6062,6.261530014326731,7.188031686911923,34207,0,0,0.29102519735962473,9,0,0.1141073954854562,0.15505010378107922,0.16974428296089172,0.5936246404969439,3,1,utd_events.txt.20260222_160728.txt
12485,4,1,0.6218,6.284581782146835,7.196694108360175,34280,0,0,-0.22726124566374875,9,0,0.10575521044700914,0.15233558545076964,0.1731216013431549,0.5915054882896514,5,3,utd_events.txt.20260222_160728.txt
12486,4,1,0.6232,6.266730202447709,7.192473494357957,34265,0,0,-0.4293384985460741,9,0,0.10814981273507455,0.15230292026044867,0.1720302253961563,0.5898583753541341,4,2,utd_events.txt.20260222_160728.txt
12487,4,1,0.6116,6.251213128419911,7.181646463182196,34076,0,0,-0.6461942954054579,9,0,0.06697300452445643,0.14140232631796784,0.18706735968589783,0.5909609664201775,5,3,utd_events.txt.20260222_160728.txt
12488,4,1,0.591,6.202350105407856,7.1596369780621085,33818,0,0,-1.2467289769098338,9,0,0.06427828491332002,0.14010604468137036,0.18756508827209473,0.5918074394535908,5,3,utd_events.txt.20260222_160728.txt
12489,4,1,0.5868,6.1435830212624865,7.1222473285919214,33350,0,0,-1.5613283106027362,9,0,0.02618150740120518,0.1299667970191168,0.19058258831501007,0.5928525955788911,5,3,utd_events.txt.20260222_160728.txt
12490,4,1,0.5638,6.059768926238624,7.0866344325627075,32653,0,0,-1.7590468696336317,9,0,0.003849293936200579,0.12376700735785953,0.2078905701637268,0.5961804021179469,6,4,utd_events.txt.20260222_160728.txt
