tick,kT,phi_mean,phi_var,mean_degree,max_degree,n_active,n_warm,n_walkers_emitted,n_condensed_bonds,bonds_total,n_computed,active_fraction,warm_fraction,walker_fraction,condensed_fraction_directed
899,3.6528573761828657e-06,0.991534417223698,0.007819344195746541,24.47278542238367,26,676,1563,4056,57407,619810,2739,0.013345705091504945,0.030857007482281405,0.08007423054902968,0.04631015956502799
900,2.548015359701e-06,0.9915405657358675,0.007818306374635117,24.47278542238367,26,510,1287,5119,57411,619810,2605,0.010068505320514086,0.025408169308826722,0.10106015438374825,0.04631338636033623
901,3.2968380328596514e-06,0.9915259222803531,0.007864081370006276,24.47278542238367,26,710,1607,13102,57412,619810,2875,0.014016938779539218,0.03172566284326694,0.25866187590073636,0.04631419305916329
902,4.561907995903567e-06,0.9915275308067331,0.007847870725758753,24.47278542238367,26,609,1677,34635,57415,619810,2937,0.012022979882731526,0.03310761455392573,0.6837699642666772,0.04631661315564447
903,4.137388677542885e-06,0.991517464331403,0.007858215068565887,24.47278542238367,26,676,1558,30475,57415,619810,2735,0.013345705091504945,0.030758296645805778,0.6016425483189545,0.04631661315564447
904,3.7531004877205255e-06,0.9915345306305422,0.007819204662389676,24.47278542238367,26,673,1552,3847,57415,619810,2726,0.013286478589619568,0.030639843642035022,0.07594811758434841,0.04631661315564447
905,2.532537223756009e-06,0.9915414529523616,0.007817185987489723,24.47278542238367,26,510,1284,5214,57423,619810,2617,0.010068505320514086,0.025348942806941346,0.10293566027678519,0.04632306674626095
906,3.296563260891048e-06,0.9915265009390724,0.007863443903480354,24.47278542238367,26,721,1593,17838,57424,619810,2889,0.0142341026197856,0.031449272501135175,0.3521607802104515,0.04632387344508801
907,4.937080267888616e-06,0.9915277206268773,0.007847302175081302,24.47278542238367,26,554,1428,43941,57426,619810,2741,0.010937160681499615,0.02819181489743944,0.8674905731151166,0.04632548684274213
908,4.158135605484971e-06,0.9915178984470883,0.007857302867584995,24.47278542238367,26,678,1551,23986,57433,619810,2729,0.013385189426095196,0.030620101474739897,0.47353562474088406,0.04633113373453155
909,3.7306197550592924e-06,0.9915346333303605,0.00781918103448395,24.47278542238367,26,677,1554,3954,57434,619810,2731,0.01336544725880007,0.030679327976625273,0.07806052948492685,0.04633194043335861
910,2.560952383285172e-06,0.9915402750036693,0.007818492363608988,24.47278542238367,26,514,1270,4968,57439,619810,2602,0.010147473989694589,0.025072552464809588,0.09807908712218427,0.04633597392749391
911,3.25759658497955e-06,0.99152507601549,0.00786457705540315,24.47278542238367,26,713,1597,10848,57445,619810,2870,0.014076165281424595,0.03152824117031568,0.21416303081752314,0.04634081412045627
912,4.581655617855409e-06,0.9915276010422752,0.007848174537642126,24.47278542238367,26,611,1672,36272,57458,619810,2934,0.012062464217321777,0.0330089037174501,0.7160878921287979,0.04635130120520805
913,4.174303301103928e-06,0.9915175992264099,0.007857871245477717,24.47278542238367,26,675,1541,27776,57460,619810,2717,0.01332596292420982,0.03042267980178864,0.5483584387894103,0.046352914602862165
914,3.700707026948033e-06,0.9915347666259483,0.007818823013846897,24.47278542238367,26,672,1559,3848,57460,619810,2733,0.013266736422324442,0.030778038813100903,0.07596785975164354,0.046352914602862165
915,2.5338062723653055e-06,0.991540777169603,0.007817726606050093,24.47278542238367,26,508,1242,4986,57464,619810,2587,0.010029020985923835,0.024519771780546068,0.09843444613349654,0.04635614139817041
916,3.302888154569218e-06,0.9915251776752828,0.007864674828412428,24.47278542238367,26,707,1615,12251,57468,619810,2880,0.013957712277653841,0.03188360018162794,0.24186129153258445,0.04635936819347865
917,4.986899959427159e-06,0.9915280693665153,0.007847569292826961,24.47278542238367,26,542,1433,45440,57481,619810,2734,0.010700254673958107,0.028290525733915068,0.8970840818905099,0.046369855278230426
918,4.203027870837304e-06,0.9915185235269767,0.007857081078677946,24.47278542238367,26,676,1549,32168,57484,619810,2725,0.013345705091504945,0.030580617140149646,0.6350660375496022,0.046372275374711606
919,3.7530857563373115e-06,0.9915351460223625,0.00781822453489463,24.47278542238367,26,678,1538,3930,57486,619810,2717,0.013385189426095196,0.030363453299903264,0.07758671746984384,0.04637388877236572
920,2.5944144386938358e-06,0.9915403738300405,0.007818026798976745,24.47278542238367,26,519,1310,5161,57491,619810,2627,0.010246184826170218,0.025862239156614612,0.10188932541014352,0.046377922266501025
921,3.286191446249519e-06,0.991525969368663,0.00786329490840879,24.47278542238367,26,721,1611,13183,57491,619810,2888,0.0142341026197856,0.03180463151244744,0.26026099145164155,0.046377922266501025
922,4.552993391871605e-06,0.9915271250352631,0.007848276946134273,24.47278542238367,26,612,1671,40727,57502,619810,2934,0.012082206384616902,0.03298916155015497,0.8040392474285827,0.04638679595359868
923,4.144219117220636e-06,0.9915170770759838,0.007858830555026551,24.47278542238367,26,674,1542,22336,57502,619810,2717,0.013306220756914695,0.030442421969083765,0.4409610487039267,0.04638679595359868
924,3.679630064938584e-06,0.9915346570591994,0.007819453620787346,24.47278542238367,26,669,1561,3886,57511,619810,2730,0.013207509920439066,0.030817523147691154,0.07671806210885831,0.04639405624304222
925,2.499715152286726e-06,0.9915409238248807,0.007818339419858851,24.47278542238367,26,506,1248,4987,57513,619810,2575,0.009989536651333583,0.024638224784316824,0.09845418830079167,0.046395669640696344
926,3.333799578652898e-06,0.9915255101651791,0.00786524697856978,24.47278542238367,26,709,1595,10514,57514,619810,2877,0.013997196612244092,0.031488756835725426,0.2075691469409512,0.0463964763395234
927,5.069844359732944e-06,0.991528438614934,0.007847766031696846,24.47278542238367,26,547,1418,29202,57520,619810,2724,0.010798965510433736,0.027994393224488184,0.5765107693522595,0.04640131653248576
928,4.2293814074951735e-06,0.9915179884001523,0.007857193944966796,24.47278542238367,26,679,1548,25936,57523,619810,2727,0.013404931593390323,0.03056087497285452,0.5120328509663791,0.04640373662896694
929,3.844758621623606e-06,0.9915346535032687,0.007818253180278819,24.47278542238367,26,677,1524,3783,57523,619810,2704,0.01336544725880007,0.030087062957771506,0.07468461887746036,0.04640373662896694
930,2.6492437468263607e-06,0.991540938491852,0.007816815593140023,24.47278542238367,26,505,1256,5080,57524,619810,2585,0.009969794484038457,0.024796162122677826,0.10029020985923835,0.046404543327794
931,3.3304476979093687e-06,0.991526369606095,0.007863355568214265,24.47278542238367,26,703,1601,12656,57526,619810,2864,0.013878743608473338,0.03160720983949618,0.24985686928711034,0.04640615672544812
932,4.671217554851745e-06,0.9915280122042097,0.007847439335481272,24.47278542238367,26,610,1674,40926,57528,619810,2931,0.012042722050026652,0.033048388052040356,0.8079679387203127,0.04640777012310224
933,4.152310562638159e-06,0.9915170268423291,0.007857786358838218,24.47278542238367,26,681,1576,30315,57530,619810,2756,0.013444415927980574,0.031113655657118038,0.5984838015517343,0.04640938352075636
934,3.676098712110535e-06,0.9915340419792247,0.007819054524315193,24.47278542238367,26,678,1565,4065,57537,619810,2743,0.013385189426095196,0.030896491816871655,0.08025191005468581,0.04641503041254578
935,2.500208152198189e-06,0.9915405025219999,0.007818027632614953,24.47278542238367,26,512,1253,4992,57537,619810,2604,0.010107989655104337,0.02473693562079245,0.0985528991372673,0.04641503041254578
936,3.276588863180057e-06,0.9915257002980453,0.007864711491185948,24.47278542238367,26,716,1606,14742,57537,619810,2880,0.014135391783309971,0.031705920675971805,0.2910390302647425,0.04641503041254578
937,4.982151973420363e-06,0.991528173650885,0.007847511563556583,24.47278542238367,26,537,1421,29907,57557,619810,2717,0.010601543837482479,0.02805361972637356,0.590428997295323,0.046431164389086975
938,4.1462279762274885e-06,0.9915186994415343,0.007857060337487022,24.47278542238367,26,669,1556,30235,57558,619810,2725,0.013207509920439066,0.030718812311215524,0.5969044281681243,0.04643197108791404
939,3.7459179488072113e-06,0.9915353331788739,0.00781867414351998,24.47278542238367,26,677,1556,3973,57571,619810,2734,0.01336544725880007,0.030718812311215524,0.07843563066353425,0.04644245817266582
940,2.6295203187252556e-06,0.9915411252109,0.007817404382155866,24.47278542238367,26,509,1267,5159,57571,619810,2591,0.01004876315321896,0.02501332596292421,0.10184984107555327,0.04644245817266582
941,3.2648418628056326e-06,0.9915259640149926,0.007863542626933272,24.47278542238367,26,716,1616,14815,57573,619810,2888,0.014135391783309971,0.031903342348923065,0.2924802084772866,0.046444071570319934
942,4.575516471395731e-06,0.9915267817576766,0.007847846915620313,24.47278542238367,26,618,1669,38984,57591,619810,2938,0.012200659388387658,0.03294967721556472,0.7696286498331787,0.046458592149207015
943,4.136586410401188e-06,0.9915168858011834,0.007858202859036916,24.47278542238367,26,677,1562,24427,57592,619810,2740,0.01336544725880007,0.03083726531498628,0.4822419205180345,0.04645939884803407
944,3.6919175222275317e-06,0.9915344500843636,0.007819305062667923,24.47278542238367,26,673,1561,3936,57592,619810,2734,0.013286478589619568,0.030817523147691154,0.0777051704736146,0.04645939884803407
945,2.50534357041688e-06,0.9915409855449728,0.007818032520848256,24.47278542238367,26,511,1279,5010,57593,619810,2596,0.010088247487809211,0.025250231970465716,0.09890825814857955,0.04646020554686114
946,3.2916421662639306e-06,0.9915264412906959,0.007864109175575618,24.47278542238367,26,709,1594,13629,57593,619810,2876,0.013997196612244092,0.0314690146684303,0.2690659980652676,0.04646020554686114
947,4.9584291813221145e-06,0.9915278550622292,0.00784798981031943,24.47278542238367,26,548,1423,32787,57612,619810,2730,0.010818707677728861,0.02809310406096381,0.6472864391052849,0.046475532824575276
948,4.164812322855215e-06,0.9915174859254742,0.00785797971138244,24.47278542238367,26,674,1547,28035,57613,619810,2721,0.013306220756914695,0.030541132805559396,0.5534716601188479,0.046476339523402334
949,3.731419320117595e-06,0.9915342398670962,0.007819406338157595,24.47278542238367,26,673,1555,3967,57613,619810,2729,0.013286478589619568,0.0306990701439204,0.0783171776597635,0.046476339523402334
950,2.6002654604893915e-06,0.9915410988261645,0.007817613703182279,24.47278542238367,26,507,1242,5138,57613,619810,2586,0.01000927881862871,0.024519771780546068,0.10143525556235564,0.046476339523402334
951,3.3410247185814123e-06,0.9915260173344504,0.007864025663546036,24.47278542238367,26,715,1604,13217,57613,619810,2879,0.014115649616014846,0.031666436341381554,0.26093222513967584,0.046476339523402334
952,4.707640593124264e-06,0.99152796514706,0.007847061432639715,24.47278542238367,26,606,1653,47116,57634,619810,2910,0.011963753380846149,0.03263380253884272,0.9301719542771405,0.04649328019877059
953,4.170815132828825e-06,0.9915175995408397,0.007857020370590415,24.47278542238367,26,675,1553,38458,57641,619810,2729,0.01332596292420982,0.030659585809330148,0.7592442698359426,0.04649892709056001
954,3.716086354666041e-06,0.9915348717617006,0.007818494951110783,24.47278542238367,26,679,1552,3921,57641,619810,2731,0.013404931593390323,0.030639843642035022,0.0774090379641877,0.04649892709056001
955,2.5395185397395453e-06,0.9915406416797725,0.00781791215669321,24.47278542238367,26,511,1264,5045,57642,619810,2612,0.010088247487809211,0.024954099461038833,0.09959923400390895,0.04649973378938707
956,3.250977859030771e-06,0.9915254680702392,0.00786471331197442,24.47278542238367,26,722,1609,14849,57642,619810,2889,0.014253844787080725,0.03176514717785719,0.2931514421653209,0.04649973378938707
957,4.896294092231694e-06,0.9915275359646282,0.007847700884829556,24.47278542238367,26,557,1446,41841,57648,619810,2762,0.010996387183384993,0.028547173908751704,0.8260320217953527,0.04650457398234943
958,4.1171959472529545e-06,0.9915180285352121,0.007856921796201885,24.47278542238367,26,676,1559,30742,57652,619810,2735,0.013345705091504945,0.030778038813100903,0.606913706986753,0.04650780077765767
959,3.703597676853702e-06,0.9915348329622329,0.00781886595436133,24.47278542238367,26,674,1552,3969,57660,619810,2728,0.013306220756914695,0.030639843642035022,0.07835666199435375,0.046514254368274145
960,2.605870345356012e-06,0.9915410647956823,0.00781784134545998,24.47278542238367,26,510,1272,4908,57666,619810,2588,0.010068505320514086,0.02511203679939984,0.09689455708447674,0.046519094561236506
961,3.2807455630282278e-06,0.9915260440298389,0.007863933327447644,24.47278542238367,26,719,1627,15477,57669,619810,2902,0.014194618285195349,0.032120506189169444,0.30554952322665985,0.046521514657717686
962,4.552207967010184e-06,0.9915265395726225,0.007848011334005072,24.47278542238367,26,612,1672,45075,57684,619810,2935,0.012082206384616902,0.0330089037174501,0.8898781908277891,0.04653361514012359
963,4.129070482288701e-06,0.9915167741810815,0.007858428155087555,24.47278542238367,26,672,1542,26260,57684,619810,2715,0.013266736422324442,0.030442421969083765,0.5184293131699999,0.04653361514012359
964,3.711602180230053e-06,0.9915348699940452,0.007819174869436415,24.47278542238367,26,667,1555,3881,57693,619810,2722,0.013168025585848814,0.0306990701439204,0.07661935127238269,0.04654087542956713
965,2.530014998667926e-06,0.9915418716177539,0.00781719286626372,24.47278542238367,26,505,1236,5291,57775,619810,2578,0.009969794484038457,0.024401318776775316,0.10445580715850986,0.046607024733386036
966,3.3090271406085167e-06,0.9915269432694248,0.007863757940098836,24.47278542238367,26,709,1592,15759,57777,619810,2876,0.013997196612244092,0.03142953033384005,0.3111168144038853,0.04660863813104016
967,5.012421765568541e-06,0.9915279959718103,0.007847047254078022,24.47278542238367,26,543,1414,39503,57784,619810,2716,0.010719996841253233,0.027915424555307683,0.7798748346593489,0.04661428502282958
968,4.162781348732117e-06,0.9915183966267668,0.007856817321337278,24.47278542238367,26,673,1542,31057,57791,619810,2715,0.013286478589619568,0.030442421969083765,0.6131324896847176,0.046619931914618995
969,3.720603707908237e-06,0.9915348192194826,0.007818817320431213,24.47278542238367,26,674,1549,3984,57791,619810,2723,0.013306220756914695,0.030580617140149646,0.07865279450378063,0.046619931914618995
970,2.5493298667177876e-06,0.9915405001632115,0.0078184005303965,24.47278542238367,26,516,1298,4906,57791,619810,2616,0.01018695832428484,0.025625333149073105,0.09685507274988649,0.046619931914618995
971,3.231723895682733e-06,0.9915253742294825,0.007864270446638429,24.47278542238367,26,719,1613,16592,57792,619810,2890,0.014194618285195349,0.03184411584703769,0.32756203976072495,0.04662073861344605
972,4.495426709265744e-06,0.9915264056232899,0.00784859208708971,24.47278542238367,26,614,1693,40860,57792,619810,2951,0.012121690719207155,0.03342348923064774,0.8066649556788344,0.04662073861344605
973,4.103118412625905e-06,0.9915175830302606,0.00785852966074078,24.47278542238367,26,673,1549,22464,57792,619810,2723,0.013286478589619568,0.030580617140149646,0.4434880461177028,0.04662073861344605
974,3.6944135512848223e-06,0.9915348910844581,0.007819269521777172,24.47278542238367,26,669,1565,3847,57810,619810,2736,0.013207509920439066,0.030896491816871655,0.07594811758434841,0.046635259192333134
975,2.5033392789275093e-06,0.991541239404572,0.007817798658552273,24.47278542238367,26,511,1266,5020,57810,619810,2598,0.010088247487809211,0.024993583795629083,0.0991056798215308,0.046635259192333134
