seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
12,0.2,68,assisted,1.7137896537458237,0.002,3.956916916665873e-06,4.3083083334127154e-08,0.9892292291664683,0.01077077083353179,0.136,6.072187570406175e-07,2.4757972377391804,-0.0017327843684307386,0.0006806981120923724,0.0,0.9999997311071751
12,0.2,69,assisted,1.7100228646055289,0.002,3.957495194899967e-06,4.2504805100033555e-08,0.9893737987249916,0.010626201275008388,0.13799999999999998,6.078815563809436e-07,2.4813851767735895,-0.0017413119570652074,0.000676213458036451,0.0,0.9999997337048642
12,0.2,70,assisted,1.706279762345227,0.002,3.958065606217021e-06,4.193439378297919e-08,0.9895164015542551,0.010483598445744795,0.13999999999999999,6.085529396731274e-07,2.486971126964798,-0.00174980256319459,0.0006717086599443311,0.0,0.999999736257888
12,0.2,71,assisted,1.702560174342121,0.002,3.9586281383475375e-06,4.137186165246322e-08,0.9896570345868843,0.010342965413115803,0.142,6.092329052284751e-07,2.492555017286673,-0.0017582559512773004,0.0006671838157194921,0.0,0.9999997387663014
12,0.2,72,assisted,1.698863939209362,0.002,3.959182782303841e-06,4.081721769615913e-08,0.9897956955759601,0.010204304424039783,0.144,6.099214505191358e-07,2.4981367770858838,-0.0017666718865390273,0.0006626390237807097,0.0,0.9999997412303178
12,0.2,73,assisted,1.695190906308658,0.002,3.959729532181449e-06,4.0270467818551335e-08,0.9899323830453621,0.010067616954637832,0.146,6.106185721797899e-07,2.503716336091779,-0.0017750501349779876,0.0006580743830630534,0.0,0.9999997436502855
12,0.2,74,assisted,1.6915409352885673,0.0020000000000000005,3.960268384974182e-06,3.9731615025819584e-08,0.990067096243545,0.009932903756454892,0.148,6.113242660092458e-07,2.509293624426141,-0.001783390463370116,0.0006534899930187664,0.0,0.9999997460266689
12,0.2,75,assisted,1.6879138956469288,0.002,3.9607993404020535e-06,3.9200659597946804e-08,0.9901998351005132,0.009800164899486699,0.15,6.120385269719576e-07,2.514868572612987,-0.0017916926392744228,0.0006488859536178932,0.0,0.9999997483600311
12,0.2,76,assisted,1.6843096663159673,0.002,3.961322400751044e-06,3.867759924895594e-08,0.9903306001877611,0.009669399812238985,0.152,6.127613491994509e-07,2.5204411115882763,-0.0017999564310383078,0.0006442623653487596,0.0,0.9999997506510172
12,0.2,77,assisted,1.680728135268718,0.0019999999999999996,3.961837570723881e-06,3.816242927611765e-08,0.9904593926809706,0.009540607319029417,0.154,6.134927259917268e-07,2.5260111727095995,-0.0018081816078030224,0.0006396193292182822,0.0,0.9999997529003439
12,0.2,78,assisted,1.677169199145491,0.0020000000000000005,3.96234485730109e-06,3.765514269891101e-08,0.9905862143252722,0.00941378567472775,0.156,6.142326498185806e-07,2.531578687765798,-0.0018163679395091158,0.0006349569467521064,0.0,0.9999997551087815
12,0.2,79,assisted,1.6736327628991938,0.002,3.962844269611537e-06,3.7155730388462814e-08,0.9907110674028844,0.009288932597115704,0.158,6.149811123208624e-07,2.537143588986498,-0.0018245151969018757,0.0006302753199946104,0.0,0.9999997572771466
12,0.2,80,assisted,1.670118739458388,0.002,3.96333581881186e-06,3.666418118814097e-08,0.9908339547029648,0.009166045297035241,0.16,6.157381043117804e-07,2.5427058090516135,-0.0018326231515369761,0.0006255745515087661,0.0,0.9999997594062939
12,0.2,81,assisted,1.6666270494070397,0.002,3.963819517974072e-06,3.618048202592741e-08,0.9909548794935181,0.009045120506481853,0.162,6.165036157780618e-07,2.548265281100703,-0.0018406915757859107,0.0006208547443758672,0.0,0.9999997614971032
12,0.2,82,assisted,1.6631576206799863,0.002,3.964295381980847e-06,3.570461801915307e-08,0.9910738454952117,0.008926154504788267,0.164,6.172776358811882e-07,2.5538219387423267,-0.0018487202428417034,0.0006161160021951035,0.0,0.9999997635504755
12,0.2,83,assisted,1.6597103882732007,0.002,3.964763427427865e-06,3.5236572572134885e-08,0.9911908568569664,0.008809143143033722,0.166,6.180601529585784e-07,2.5593757160632076,-0.0018567089267244668,0.000611358429083088,0.0,0.999999765567325
12,0.2,84,assisted,1.6562852939679962,0.0020000000000000005,3.9652236725327855e-06,3.4776327467216546e-08,0.9913059181331958,0.008694081866804131,0.168,6.188511545247283e-07,2.5649265476373873,-0.0018646574022870498,0.000606582129673166,0.0,0.9999997675485738
12,0.2,85,assisted,1.6528822860683632,0.0019999999999999996,3.96567613705032e-06,3.4323862949679165e-08,0.9914190342625803,0.008580965737419793,0.16999999999999998,6.196506272724637e-07,2.570474368535213,-0.0018725654452208045,0.0006017872091147338,0.0,0.9999997694951467
12,0.2,86,assisted,1.6495013191506858,0.002,3.966120842193046e-06,3.3879157806954825e-08,0.9915302105482613,0.008469789451738704,0.172,6.204585570739849e-07,2.576019114332207,-0.0018804328320610466,0.0005969737730723586,0.0,0.9999997714079669
12,0.2,87,assisted,1.6461423538251267,0.002,3.9665578105574564e-06,3.3442189442544076e-08,0.9916394526393639,0.008360547360636017,0.174,6.212749289821965e-07,2.581560721117901,-0.0018882593401930508,0.0005921419277248632,0.0,0.9999997732879526
12,0.2,88,assisted,1.6428053565080145,0.002,3.966987066054988e-06,3.3012933945012134e-08,0.9917467665137469,0.008253233486253033,0.176,6.220997272318003e-07,2.58709912550444,-0.0018960447478575534,0.0005872917797642968,0.0,0.9999997751360145
12,0.2,89,assisted,1.639490299204611,0.002,3.967408633847591e-06,3.259136615240923e-08,0.9918521584618978,0.008147841538102307,0.178,6.229329352405358e-07,2.592634264635126,-0.0019037888341565461,0.0005824234363948252,0.0,0.9999997769530501
12,0.2,90,assisted,1.63619715930167,0.0020000000000000005,3.967822540287563e-06,3.217745971243816e-08,0.9919556350718903,0.008044364928109537,0.18,6.237745356104283e-07,2.598166076192827,-0.0019114913790590565,0.0005775370053315317,0.0,0.9999997787399466
12,0.2,91,assisted,1.6329259193692354,0.002,3.968228812861333e-06,3.177118713866791e-08,0.9920572032153331,0.007942796784666977,0.182,6.246245101289869e-07,2.6036944984082173,-0.0019191521634067817,0.0005726325947991406,0.0,0.9999997804975743
12,0.2,92,assisted,1.6296765669711641,0.002,3.968627480136929e-06,3.137251986307148e-08,0.992156870034232,0.007843129965767867,0.184,6.254828397705826e-07,2.609219470067921,-0.0019267709689200151,0.0005677103135306936,0.0,0.9999997822267866
12,0.2,93,assisted,1.626449094483882,0.002,3.969018571714854e-06,3.0981428285146537e-08,0.9922546429287135,0.007745357071286634,0.186,6.263495046976589e-07,2.6147409305224545,-0.0019343475782032037,0.0005627702707661221,0.0,0.99999978392842
12,0.2,94,assisted,1.6232434989229179,0.002,3.969402118182142e-06,3.059788181785866e-08,0.9923505295455353,0.007649470454464665,0.188,6.272244842621742e-07,2.620258819694105,-0.001941881774750909,0.0005578125762507603,0.0,0.9999997856032922
12,0.2,95,assisted,1.6200597817767857,0.0019999999999999996,3.969778151069368e-06,3.022184893063066e-08,0.9924445377673423,0.007555462232657667,0.19,6.28107757006889e-07,2.625773078084557,-0.0019493733429533577,0.0005528373402338087,0.0,0.9999997872521998
12,0.2,96,assisted,1.6168979488478057,0.0020000000000000005,3.970146702810416e-06,2.9853297189585364e-08,0.9925366757026037,0.007463324297396338,0.192,6.289993006668723e-07,2.631283646782473,-0.001956822068102389,0.00054784467346671,0.0,0.9999997888759208
12,0.2,97,assisted,1.6137580100994882,0.0020000000000000005,3.970507806704767e-06,2.94921932952345e-08,0.9926269516761914,0.007373048323808622,0.194,6.298990921709183e-07,2.6367904674708096,-0.0019642277363970816,0.0005428346872015135,0.0,0.9999997904752125
12,0.2,98,assisted,1.610639979510114,0.002,3.970861496882207e-06,2.9138503117793395e-08,0.9927153742205517,0.007284625779448347,0.196,6.308071076431025e-07,2.6422934824340696,-0.0019715901349496236,0.0005378074931891333,0.0,0.9999997920508099
12,0.2,99,assisted,1.607543874932183,0.0019999999999999996,3.971207808269711e-06,2.879219173028796e-08,0.992801952067428,0.007198047932571992,0.198,6.317233224042939e-07,2.64779263456533,-0.0019789090517909756,0.0005327632036775752,0.0,0.9999997936034278
12,0.2,100,assisted,1.6044697179574006,0.0020000000000000005,3.971546776560392e-06,2.845322343960906e-08,0.9928866941400977,0.007113305859902262,0.2,6.32647710973774e-07,2.653287867373125,-0.0019861842758766364,0.0005277019314101178,0.0,0.9999997951337604
12,0.2,101,assisted,1.6014175337869117,0.002,3.971878438184342e-06,2.8121561815658553e-08,0.9929696095460854,0.007030390453914637,0.20199999999999999,6.33580247070913e-07,2.658779124988169,-0.001993415597092423,0.0005226237896234412,0.0,0.9999997966424807
12,0.2,102,assisted,1.5983873511064943,0.0019999999999999996,3.972202830281277e-06,2.779716971872142e-08,0.9930507075703197,0.006949292429680358,0.204,6.345209036168796e-07,2.664266352169906,-0.002000602806260209,0.0005175288920457045,0.0,0.9999997981302405
12,0.2,103,assisted,1.5953792019664446,0.002,3.972519990674811e-06,2.7480009325188454e-08,0.9931299976687028,0.006870002331297114,0.206,6.354696527363582e-07,2.66974949431287,-0.0020077456951435595,0.0005124173528945811,0.0,0.999999799597672
12,0.2,104,assisted,1.592393121665908,0.002,3.972829957848255e-06,2.7170042151745858e-08,0.9932074894620635,0.0067925105379364635,0.208,6.364264657594354e-07,2.675228497452925,-0.002014844056453594,0.0005072892868752417,0.0,0.9999998010453862
12,0.2,105,assisted,1.5894291486414094,0.0019999999999999996,3.973132770921859e-06,2.686722907814018e-08,0.9932831927304651,0.006716807269535047,0.21,6.373913132234524e-07,2.680703308273259,-0.002021897683854621,0.0005021448091783316,0.0,0.9999998024739751
12,0.2,106,assisted,1.5864873243593678,0.0020000000000000005,3.973428469631383e-06,2.65715303686188e-08,0.9933571174078453,0.006642882592154696,0.212,6.383641648749055e-07,2.6861738741102545,-0.0020289063719697927,0.0004969840354778558,0.0,0.99999980388401
12,0.2,107,assisted,1.5835676932123786,0.002,3.973717094307861e-06,2.6282905692139884e-08,0.9934292735769651,0.00657072642303497,0.214,6.393449896714831e-07,2.6916401429591588,-0.0020358699163868584,0.0004918070819290751,0.0,0.9999998052760458
12,0.2,108,assisted,1.580670302419063,0.0020000000000000005,3.973998685858563e-06,2.6001314141439285e-08,0.9934996714646402,0.006500328535359818,0.216,6.403337557841286e-07,2.6971020634796106,-0.002042788113663874,0.0004866140651663201,0.0,0.9999998066506156
12,0.2,109,assisted,1.5777952019272994,0.002,3.974273285748965e-06,2.572671425103514e-08,0.9935683214372413,0.006431678562758785,0.218,6.413304305991184e-07,2.702559585000932,-0.002049660761334775,0.00048140510230080576,0.0,0.999999808008236
12,0.2,110,assisted,1.574942444320656,0.002,3.974540935985753e-06,2.5459064014246423e-08,0.9936352339964383,0.006364766003561606,0.22,6.423349807202869e-07,2.708012657527284,-0.0020564876579151074,0.0004761803109184036,0.0,0.9999998093494056
12,0.2,111,assisted,1.572112084727857,0.002,3.974801679100704e-06,2.519832089929552e-08,0.9937004197751761,0.00629958022482388,0.222,6.433473719712464e-07,2.713461231742619,-0.00206326860290762,0.00047093980907737294,0.0,0.9999998106746064
12,0.2,112,assisted,1.5693041807351225,0.0020000000000000005,3.975055558135441e-06,2.4944441864560673e-08,0.9937638895338599,0.006236110466140166,0.224,6.443675693977055e-07,2.7189052590154703,-0.0020700033968079072,0.00046568371530605895,0.0,0.9999998119843029
12,0.2,113,assisted,1.5665187923012325,0.002,3.97530261662696e-06,2.4697383373039536e-08,0.9938256541567401,0.006174345843259884,0.226,6.453955372698334e-07,2.7243446914035436,-0.002076691841109993,0.00046041214860056626,0.0,0.9999998132789444
12,0.2,114,assisted,1.5637559816751714,0.002,3.975542898593919e-06,2.4457101406080834e-08,0.9938857246484798,0.0061142753515202085,0.228,6.464312390847429e-07,2.7297794816581478,-0.002083333738312002,0.0004551252284224015,0.0,0.9999998145589629
12,0.2,115,assisted,1.56101581331622,0.0020000000000000005,3.975776448523564e-06,2.4223551476437165e-08,0.9939441121308906,0.006055887869109289,0.23,6.474746375689694e-07,2.735209583228409,-0.0020899288919216667,0.0004498230746960968,0.0,0.9999998158247769
12,0.2,116,assisted,1.5582983538163646,0.0020000000000000005,3.976003311359313e-06,2.3996688640688564e-08,0.9940008278398278,0.005999172160172139,0.232,6.485256946810325e-07,2.7406349502653313,-0.002096477106461874,0.00044450580780678114,0.0,0.9999998170767901
12,0.2,117,assisted,1.5556036718249064,0.0019999999999999996,3.976223532488916e-06,2.3776467511083108e-08,0.9940558831222294,0.005944116877770778,0.23399999999999999,6.495843716141301e-07,2.746055537625675,-0.0021029781874762903,0.00043917354859774645,0.0,0.9999998183153904
12,0.2,118,assisted,1.5529318379751538,0.0020000000000000005,3.976437157733164e-06,2.3562842266837408e-08,0.9941092894332907,0.00589071056670935,0.236,6.506506287988175e-07,2.7514713008756257,-0.0021094319415348177,0.0004338264183679879,0.0,0.9999998195409533
12,0.2,119,assisted,1.5502829248130905,0.0019999999999999996,3.976644233335062e-06,2.335576666493707e-08,0.9941610583337657,0.0058389416662342685,0.238,6.51724425905805e-07,2.7568821962943257,-0.0021158381762391436,0.00042846453886969017,0.0,0.9999998207538409
12,0.2,120,assisted,1.5476570067279185,0.002,3.976844805949525e-06,2.3155194050475018e-08,0.9942112014873813,0.005788798512618755,0.24,6.528057218488279e-07,2.762288180877171,-0.0021221967002282367,0.00042308803230574,0.0,0.999999821954403
12,0.2,121,assisted,1.5450541598843763,0.002,3.977038922633439e-06,2.296107736656176e-08,0.9942597306583596,0.005740269341640439,0.242,6.538944747875473e-07,2.767689212338981,-0.0021285073231838013,0.0004176970213271535,0.0,0.9999998231429751
12,0.2,122,assisted,1.542474462156743,0.002,3.977226630836159e-06,2.2773369163840895e-08,0.9943066577090397,0.005693342290960224,0.244,6.54990642130531e-07,2.773085249116928,-0.002134769855835682,0.0004122916290305382,0.0,0.9999998243198832
12,0.2,123,assisted,1.53991799306444,0.0019999999999999996,3.9774079783903595e-06,2.259202160963974e-08,0.9943519945975902,0.005648005402409936,0.246,6.560941805384044e-07,2.7784762503733638,-0.0021409841099674716,0.00040687197895548926,0.0,0.9999998254854401
12,0.2,124,assisted,1.537384833709147,0.002,3.977583013503216e-06,2.2416986496783408e-08,0.9943957533758041,0.005604246624195852,0.248,6.572050459268767e-07,2.783862175998384,-0.0021471498984217134,0.0004014381950819841,0.0,0.9999998266399482
12,0.2,125,assisted,1.5348750667133577,0.002,3.977751784747901e-06,2.2248215252098877e-08,0.9944379461869753,0.0055620538130247196,0.25,6.583231934700153e-07,2.789242986612274,-0.0021532670351054194,0.00039599040182775226,0.0,0.9999998277836992
12,0.2,126,assisted,1.5323887761602963,0.002,3.977914341055366e-06,2.208565894463346e-08,0.9944785852638416,0.005521414736158366,0.252,6.594485776035237e-07,2.794618643567752,-0.00215933533499544,0.00039052872404562495,0.0,0.9999998289169745
12,0.2,127,assisted,1.5299260475351288,0.002,3.978070731706389e-06,2.1929268293610627e-08,0.9945176829265973,0.005482317073402657,0.254,6.605811520281037e-07,2.7999891089520457,-0.0021653546141438347,0.0003850532870208618,0.0,0.9999998300400448
12,0.2,128,assisted,1.5274869676674003,0.002,3.978221006323856e-06,2.177899367614468e-08,0.9945552515809638,0.005444748419036169,0.256,6.617208697128183e-07,2.8053543455887766,-0.002171324689683098,0.00037956421646845323,0.0,0.9999998311531734
12,0.2,129,assisted,1.5250716246746379,0.002,3.9783652148652655e-06,2.1634785134733947e-08,0.9945913037163164,0.005408696283683487,0.258,6.628676828986876e-07,2.8107143170396967,-0.002177245379831647,0.00037406163853041975,0.0,0.9999998322566112
12,0.2,130,assisted,1.5226801079070535,0.002,3.978503407615449e-06,2.1496592384551416e-08,0.9946258519038622,0.005374148096137853,0.26,6.640215431021461e-07,2.8160689876062204,-0.002183116503898915,0.0003685456797730691,0.0,0.9999998333506027
12,0.2,131,assisted,1.5203125078933009,0.0020000000000000005,3.978635635179452e-06,2.136436482054967e-08,0.9946589087948625,0.005341091205137416,0.262,6.651824011187885e-07,2.821418322330828,-0.002188937882290812,0.00036301646718424867,0.0,0.9999998344353828
12,0.2,132,assisted,1.5179689162872199,0.002,3.9787619484756034e-06,2.1238051524396683e-08,0.994690487118901,0.005309512881099171,0.264,6.663502070270068e-07,2.826762286998241,-0.0021947093365148264,0.00035747412817058877,0.0,0.9999998355111783
12,0.2,133,assisted,1.51564942581553,0.0020000000000000005,3.978882398728744e-06,2.111760127125724e-08,0.9947205996821856,0.005279400317814308,0.266,6.675249101918287e-07,2.8321008481364984,-0.0022004306891853583,0.00035191879055469435,0.0,0.9999998365782081
12,0.2,134,assisted,1.5133541302264142,0.0019999999999999996,3.978997037463565e-06,2.1002962536433934e-08,0.9947492593658914,0.005250740634108485,0.268,6.687064592687336e-07,2.8374339730178075,-0.0022061017640288426,0.00034635058257235027,0.0,0.999999837636684
12,0.2,135,assisted,1.5110831242389593,0.0020000000000000005,3.97910591649812e-06,2.089408350188103e-08,0.9947764791245297,0.005223520875470255,0.27,6.698948022076116e-07,2.8427616296592286,-0.0022117223858889594,0.00034076963286973355,0.0,0.9999998386868085
12,0.2,136,assisted,1.5088365034933968,0.002,3.9792090879373965e-06,2.0790912062602963e-08,0.9948022719843492,0.005197728015650741,0.272,6.710898862567686e-07,2.8480837868232793,-0.002217292380731838,0.0003351760705005078,0.0,0.9999998397287799
12,0.2,137,assisted,1.5066143645021137,0.002,3.979306604167052e-06,2.0693395832949157e-08,0.9948266510417628,0.0051733489582372885,0.274,6.722916579669664e-07,2.8534004140182505,-0.002222811575651088,0.0003295700249230337,0.0,0.9999998407627871
