seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
11,0.1,5,assisted,2.0237889115806826,0.0010000000000000002,8.988812828183681e-07,1.0111871718163223e-07,0.8988812828183678,0.10111871718163219
11,0.1,6,assisted,2.0187259415392997,0.0009999999999999998,8.996144820096489e-07,1.0038551799035093e-07,0.8996144820096491,0.10038551799035095
11,0.1,7,assisted,2.013659394659528,0.001,9.003792516797618e-07,9.962074832023814e-08,0.9003792516797618,0.09962074832023815
11,0.1,8,assisted,2.0085852491108662,0.001,9.011708719942675e-07,9.882912800573253e-08,0.9011708719942674,0.09882912800573251
11,0.1,9,assisted,2.003500286305808,0.0010000000000000002,9.019854902835175e-07,9.801450971648282e-08,0.9019854902835172,0.09801450971648278
11,0.1,10,assisted,1.998401942740721,0.001,9.028199519886657e-07,9.718004801133432e-08,0.9028199519886657,0.09718004801133433
11,0.1,11,assisted,1.9932881904208177,0.001,9.036716644721163e-07,9.632833552788372e-08,0.9036716644721163,0.09632833552788372
11,0.1,12,assisted,1.9881574401010598,0.0009999999999999998,9.045384874310243e-07,9.546151256897547e-08,0.9045384874310245,0.09546151256897549
11,0.1,13,assisted,1.983008462797402,0.001,9.054186447788716e-07,9.45813552211284e-08,0.9054186447788717,0.09458135522112841
11,0.1,14,assisted,1.9778403259708108,0.001,9.063106538123073e-07,9.368934618769277e-08,0.9063106538123072,0.09368934618769277
11,0.1,15,assisted,1.9726523415260526,0.001,9.072132682734361e-07,9.2786731726564e-08,0.907213268273436,0.09278673172656399
11,0.1,16,assisted,1.967444023347235,0.0009999999999999998,9.081254325708825e-07,9.18745674291173e-08,0.9081254325708827,0.09187456742911733
11,0.1,17,assisted,1.9622150525489432,0.001,9.090462449565596e-07,9.095375504344055e-08,0.9090462449565595,0.09095375504344054
11,0.1,18,assisted,1.956965248983137,0.0009999999999999998,9.099749278882741e-07,9.002507211172572e-08,0.9099749278882744,0.09002507211172574
11,0.1,19,assisted,1.9516945478287038,0.001,9.109108041584071e-07,8.90891958415931e-08,0.910910804158407,0.08908919584159308
11,0.1,20,assisted,1.9464029803188232,0.001,9.118532776507973e-07,8.814672234920273e-08,0.9118532776507973,0.08814672234920273
11,0.1,21,assisted,1.9410906578435003,0.001,9.12801817814426e-07,8.719818218557393e-08,0.912801817814426,0.08719818218557393
11,0.1,22,assisted,1.935757758810425,0.001,9.137559471239981e-07,8.62440528760021e-08,0.913755947123998,0.08624405287600209
11,0.1,23,assisted,1.9304045177642846,0.001,9.147152309428748e-07,8.528476905712513e-08,0.9147152309428749,0.08528476905712513
11,0.1,24,assisted,1.9250312163586556,0.001,9.15679269320072e-07,8.432073067992819e-08,0.9156792693200718,0.08432073067992818
11,0.1,25,assisted,1.919638175850341,0.001,9.166476903459862e-07,8.335230965401378e-08,0.9166476903459863,0.08335230965401379
11,0.1,26,assisted,1.9142257508471288,0.0009999999999999998,9.176201447658497e-07,8.237985523414998e-08,0.91762014476585,0.08237985523415
11,0.1,27,assisted,1.9087943240893654,0.001,9.18596301609307e-07,8.140369839069295e-08,0.918596301609307,0.08140369839069295
11,0.1,28,assisted,1.903344302085762,0.001,9.195758446420356e-07,8.042415535796445e-08,0.9195758446420355,0.08042415535796443
11,0.1,29,assisted,1.8978761114563374,0.001,9.205584694833527e-07,7.944153051664746e-08,0.9205584694833525,0.07944153051664744
11,0.1,30,assisted,1.8923901958617928,0.001,9.215438812641748e-07,7.845611873582511e-08,0.9215438812641749,0.07845611873582511
11,0.1,31,assisted,1.8868870134201186,0.001,9.225317927240959e-07,7.746820727590413e-08,0.9225317927240958,0.07746820727590412
11,0.1,32,assisted,1.881367034528749,0.001,9.235219226658918e-07,7.647807733410827e-08,0.9235219226658916,0.07647807733410826
11,0.1,33,assisted,1.8758307400249177,0.0010000000000000002,9.24513994701465e-07,7.548600529853538e-08,0.9245139947014647,0.07548600529853536
11,0.1,34,assisted,1.8702786196285692,0.001,9.255077362358391e-07,7.449226376416094e-08,0.925507736235839,0.07449226376416093
11,0.1,35,assisted,1.864711170621795,0.001,9.265028776459686e-07,7.349712235403138e-08,0.9265028776459686,0.07349712235403137
11,0.1,36,assisted,1.8591288967266375,0.001,9.274991516192759e-07,7.250084838072434e-08,0.9274991516192757,0.07250084838072433
11,0.1,37,assisted,1.8535323071495955,0.001,9.284962926234293e-07,7.150370737657082e-08,0.9284962926234291,0.07150370737657082
11,0.1,38,assisted,1.8479219157664912,0.001,9.294940364841779e-07,7.050596351582221e-08,0.9294940364841777,0.07050596351582221
11,0.1,39,assisted,1.8422982404257735,0.0009999999999999998,9.304921200523495e-07,6.950787994765023e-08,0.9304921200523497,0.06950787994765024
11,0.1,40,assisted,1.8366618023519579,0.001,9.314902809446033e-07,6.850971905539667e-08,0.9314902809446034,0.06850971905539667
11,0.1,41,assisted,1.8310131256339235,0.001,9.324882573453282e-07,6.751174265467174e-08,0.9324882573453283,0.06751174265467175
11,0.1,42,assisted,1.8253527367852744,0.001,9.334857878593793e-07,6.651421214062061e-08,0.9334857878593794,0.06651421214062062
11,0.1,43,assisted,1.8196811643660467,0.001,9.344826114071811e-07,6.551738859281897e-08,0.9344826114071811,0.06551738859281897
11,0.1,44,assisted,1.8139989386567648,0.001,9.354784671552469e-07,6.452153284475322e-08,0.9354784671552467,0.0645215328447532
11,0.1,45,assisted,1.80830659137728,0.001,9.364730944763908e-07,6.352690552360918e-08,0.9364730944763908,0.06352690552360918
11,0.1,46,assisted,1.8026046554440267,0.001,9.374662329349065e-07,6.253376706509343e-08,0.9374662329349065,0.06253376706509343
11,0.1,47,assisted,1.7968936647603233,0.001,9.384576222928089e-07,6.154237770719106e-08,0.9384576222928089,0.061542377707191065
11,0.1,48,assisted,1.7911741540351849,0.001,9.39447002533904e-07,6.055299746609601e-08,0.939447002533904,0.06055299746609602
11,0.1,49,assisted,1.7854466586268143,0.001,9.404341139029993e-07,5.956588609700094e-08,0.9404341139029991,0.05956588609700093
11,0.1,50,assisted,1.7797117144075225,0.0010000000000000002,9.41418696958015e-07,5.858130304198532e-08,0.9414186969580146,0.0585813030419853
11,0.1,51,assisted,1.7739698576473304,0.001,9.424004926331286e-07,5.759950736687149e-08,0.9424004926331284,0.05759950736687148
11,0.1,52,assisted,1.7682216249139089,0.001,9.433792423113844e-07,5.662075768861564e-08,0.9433792423113844,0.05662075768861564
11,0.1,53,assisted,1.7624675529868765,0.001,9.44354687905449e-07,5.5645312094551224e-08,0.9443546879054489,0.055645312094551216
11,0.1,54,assisted,1.75670817878476,0.0009999999999999998,9.453265719454021e-07,5.467342805459775e-08,0.9453265719454023,0.05467342805459777
11,0.1,55,assisted,1.7509440393031779,0.001,9.462946376726214e-07,5.370536232737848e-08,0.9462946376726215,0.05370536232737848
11,0.1,56,assisted,1.7451756715630196,0.0010000000000000002,9.472586291389499e-07,5.274137086105043e-08,0.9472586291389495,0.05274137086105041
11,0.1,57,assisted,1.7394036125675694,0.001,9.482182913104634e-07,5.178170868953652e-08,0.9482182913104634,0.05178170868953652
11,0.1,58,assisted,1.7336283992676789,0.0009999999999999998,9.491733701752468e-07,5.082662982475304e-08,0.949173370175247,0.050826629824753056
11,0.1,59,assisted,1.7278505685342194,0.001,9.501236128546529e-07,4.987638714534723e-08,0.9501236128546527,0.04987638714534722
11,0.1,60,assisted,1.7220706571371582,0.001,9.510687677176044e-07,4.893123228239574e-08,0.9510687677176042,0.04893123228239573
11,0.1,61,assisted,1.7162892017306957,0.001,9.520085844975403e-07,4.7991415502459606e-08,0.9520085844975403,0.04799141550245961
11,0.1,62,assisted,1.7105067388439765,0.0010000000000000002,9.529428144116525e-07,4.7057185588347807e-08,0.9529428144116522,0.04705718558834779
11,0.1,63,assisted,1.7047238048769684,0.001,9.538712102820965e-07,4.612878971790369e-08,0.9538712102820964,0.046128789717903684
11,0.1,64,assisted,1.69894093610114,0.001,9.547935266589003e-07,4.5206473341099536e-08,0.9547935266589004,0.045206473341099535
11,0.1,65,assisted,1.6931586686646432,0.001,9.557095199443023e-07,4.4290480055697534e-08,0.9557095199443023,0.04429048005569754
11,0.1,66,assisted,1.6873775386017276,0.001,9.566189485182842e-07,4.338105148171579e-08,0.9566189485182842,0.043381051481715796
11,0.1,67,assisted,1.681598081846165,0.001,9.575215728650795e-07,4.247842713492055e-08,0.9575215728650796,0.04247842713492055
11,0.1,68,assisted,1.6758208342484866,0.001,9.58417155700449e-07,4.1582844299551097e-08,0.9584171557004489,0.0415828442995511
11,0.1,69,assisted,1.6700463315968606,0.001,9.593054620995276e-07,4.0694537900472464e-08,0.9593054620995275,0.040694537900472456
11,0.1,70,assisted,1.6642751096414699,0.001,9.60186259625059e-07,3.981374037494118e-08,0.9601862596250589,0.03981374037494117
11,0.1,71,assisted,1.6585077041222571,0.0009999999999999998,9.610593184558386e-07,3.894068154416121e-08,0.9610593184558389,0.03894068154416122
11,0.1,72,assisted,1.6527446507999304,0.001,9.619244115151993e-07,3.8075588484800635e-08,0.9619244115151994,0.03807558848480064
11,0.1,73,assisted,1.646986485490133,0.001,9.627813145993661e-07,3.7218685400633885e-08,0.9627813145993661,0.03721868540063389
11,0.1,74,assisted,1.6412337441006881,0.001,9.6362980650553e-07,3.6370193494470094e-08,0.96362980650553,0.03637019349447009
11,0.1,75,assisted,1.6354869626718538,0.001,9.644696691594762e-07,3.553033084052401e-08,0.9644696691594761,0.035530330840524
11,0.1,76,assisted,1.6297466774195108,0.001,9.653006877426174e-07,3.4699312257382554e-08,0.9653006877426175,0.034699312257382556
11,0.1,77,assisted,1.6240134247812343,0.001,9.661226508182823e-07,3.3877349181717586e-08,0.9661226508182823,0.033877349181717586
11,0.1,78,assisted,1.6182877414651884,0.001,9.669353504571072e-07,3.306464954289286e-08,0.9669353504571072,0.033064649542892864
11,0.1,79,assisted,1.6125701645017971,0.001,9.677385823613892e-07,3.2261417638610926e-08,0.967738582361389,0.03226141763861092
11,0.1,80,assisted,1.6068612312981505,0.0009999999999999998,9.685321459882557e-07,3.146785401174406e-08,0.968532145988256,0.03146785401174407
11,0.1,81,assisted,1.6011614796950944,0.0010000000000000002,9.693158446715092e-07,3.068415532849117e-08,0.9693158446715088,0.030684155328491156
11,0.1,82,assisted,1.5954714480269705,0.001,9.700894857419993e-07,2.991051425800095e-08,0.9700894857419992,0.029910514258000943
11,0.1,83,assisted,1.5897916751839634,0.001,9.708528806463997e-07,2.9147119353600264e-08,0.9708528806463997,0.029147119353600266
11,0.1,84,assisted,1.5841227006770149,0.0009999999999999998,9.716058450642352e-07,2.839415493576449e-08,0.9716058450642355,0.0283941549357645
11,0.1,85,assisted,1.5784650647052667,0.001,9.723481990230349e-07,2.765180097696512e-08,0.9723481990230349,0.02765180097696512
11,0.1,86,assisted,1.572819308225993,0.001,9.730797670114718e-07,2.6920232988528147e-08,0.9730797670114719,0.026920232988528147
11,0.1,87,assisted,1.5671859730269762,0.0010000000000000002,9.738003780903655e-07,2.619962190963488e-08,0.9738003780903651,0.02619962190963487
11,0.1,88,assisted,1.5615656018012911,0.001,9.745098660014054e-07,2.5490133998594602e-08,0.9745098660014054,0.025490133998594604
11,0.1,89,assisted,1.5559587382244446,0.001,9.752080692734832e-07,2.4791930726516883e-08,0.9752080692734832,0.024791930726516885
11,0.1,90,assisted,1.5503659270338284,0.001,9.758948313264916e-07,2.410516867350855e-08,0.9758948313264915,0.024105168673508547
11,0.1,91,assisted,1.5447877141104318,0.001,9.765700005724815e-07,2.342999942751839e-08,0.9765700005724816,0.02342999942751839
11,0.1,92,assisted,1.5392246465627653,0.001,9.7723343051405e-07,2.276656948594998e-08,0.97723343051405,0.022766569485949982
11,0.1,93,assisted,1.5336772728129326,0.001,9.7788497983984e-07,2.211502016016011e-08,0.9778849798398398,0.022115020160160107
11,0.1,94,assisted,1.5281461426847962,0.001,9.785245125170423e-07,2.1475487482957903e-08,0.9785245125170421,0.021475487482957897
11,0.1,95,assisted,1.5226318074941674,0.001,9.791518978807838e-07,2.084810211921617e-08,0.9791518978807838,0.020848102119216172
11,0.1,96,assisted,1.5171348201409556,0.001,9.797670107202962e-07,2.0232989279703726e-08,0.9797670107202963,0.020232989279703725
11,0.1,97,assisted,1.511655735203201,0.001,9.803697313617563e-07,1.9630268638243862e-08,0.9803697313617561,0.01963026863824386
11,0.1,98,assisted,1.5061951090329118,0.001,9.809599457476996e-07,1.9040054252300563e-08,0.9809599457476994,0.01904005425230056
11,0.1,99,assisted,1.5007534998536258,0.0010000000000000002,9.815375455129098e-07,1.8462454487090647e-08,0.9815375455129094,0.01846245448709064
11,0.1,100,assisted,1.495331467859603,0.0009999999999999998,9.82102428056684e-07,1.789757194331565e-08,0.9821024280566844,0.017897571943315656
11,0.1,101,assisted,1.4899295753165567,0.001,9.826544966113962e-07,1.734550338860382e-08,0.982654496611396,0.017345503388603817
11,0.1,102,assisted,1.4845483866638218,0.001,9.831936603072524e-07,1.680633969274778e-08,0.9831936603072522,0.016806339692747776
11,0.1,103,assisted,1.4791884686178547,0.001,9.837198342331805e-07,1.6280165766819738e-08,0.9837198342331803,0.016280165766819735
11,0.1,104,assisted,1.4738503902769502,0.0009999999999999998,9.842329394937588e-07,1.5767060506241017e-08,0.984232939493759,0.01576706050624102
11,0.1,105,assisted,1.4685347232270545,0.001,9.847329032621217e-07,1.5267096737878486e-08,0.9847329032621215,0.015267096737878483
11,0.1,106,assisted,1.463242041648549,0.001,9.852196588287646e-07,1.4780341171235522e-08,0.9852196588287645,0.01478034117123552
11,0.1,107,assisted,1.4579729224238736,0.001,9.856931456462e-07,1.4306854353800337e-08,0.9856931456461997,0.014306854353800334
11,0.1,108,assisted,1.4527279452458413,0.001,9.861533093693906e-07,1.3846690630609458e-08,0.9861533093693906,0.013846690630609459
11,0.1,109,assisted,1.447507692726503,0.0010000000000000002,9.866001018919213e-07,1.3399898108079137e-08,0.9866001018919209,0.013399898108079133
11,0.1,110,assisted,1.4423127505064013,0.001,9.87033481377848e-07,1.29665186221521e-08,0.987033481377848,0.012966518622152099
11,0.1,111,assisted,1.4371437073640525,0.001,9.87453412289198e-07,1.2546587710802094e-08,0.9874534122891979,0.012546587710802092
11,0.1,112,assisted,1.4320011553254803,0.001,9.87859865409067e-07,1.2140134590932965e-08,0.9878598654090671,0.012140134590932966
11,0.1,113,assisted,1.4268856897736257,0.001,9.882528178602962e-07,1.1747182139703911e-08,0.9882528178602961,0.011747182139703908
11,0.1,114,assisted,1.4217979095574416,0.001,9.886322531196933e-07,1.1367746880306861e-08,0.9886322531196932,0.01136774688030686
11,0.1,115,assisted,1.416738417100475,0.001,9.889981610277835e-07,1.1001838972216533e-08,0.9889981610277836,0.011001838972216535
11,0.1,116,assisted,1.4117078185087306,0.0009999999999999998,9.893505377940716e-07,1.0649462205928225e-08,0.9893505377940719,0.010649462205928228
11,0.1,117,assisted,1.4067067236776023,0.001,9.896893859978075e-07,1.031061400219267e-08,0.9896893859978073,0.010310614002192669
11,0.1,118,assisted,1.4017357463976499,0.0009999999999999998,9.900147145842478e-07,9.9852854157519e-09,0.9900147145842481,0.009985285415751902
11,0.1,119,assisted,1.3967955044589833,0.001,9.903265388564255e-07,9.673461143574428e-09,0.9903265388564255,0.00967346114357443
11,0.1,120,assisted,1.3918866197540205,0.0009999999999999998,9.906248804624174e-07,9.375119537582402e-09,0.9906248804624177,0.009375119537582403
11,0.1,121,assisted,1.387009718378362,0.0010000000000000002,9.909097673781423e-07,9.090232621858068e-09,0.9909097673781418,0.009090232621858063
11,0.1,122,assisted,1.3821654307295268,0.001,9.91181233885689e-07,8.818766114311228e-09,0.9911812338856888,0.008818766114311226
11,0.1,123,assisted,1.3773543916032767,0.001,9.914393205472162e-07,8.560679452783993e-09,0.991439320547216,0.008560679452783992
11,0.1,124,assisted,1.3725772402872563,0.001,9.916840741744363e-07,8.315925825563738e-09,0.9916840741744363,0.008315925825563739
11,0.1,125,assisted,1.3678346206516565,0.001,9.919155477937302e-07,8.0844522062699e-09,0.99191554779373,0.0080844522062699
11,0.1,126,assisted,1.3631271812366108,0.0010000000000000002,9.921338006069254e-07,7.86619939307497e-09,0.992133800606925,0.007866199393074966
11,0.1,127,assisted,1.3584555753360148,0.001,9.923388979477852e-07,7.661102052214928e-09,0.992338897947785,0.007661102052214927
11,0.1,128,assisted,1.3538204610774593,0.001,9.925309112342608e-07,7.469088765739358e-09,0.9925309112342606,0.007469088765739356
11,0.1,129,assisted,1.3492225014979544,0.001,9.927099179165537e-07,7.290082083446456e-09,0.9927099179165536,0.007290082083446454
11,0.1,130,assisted,1.3446623646151128,0.001,9.928760014210566e-07,7.123998578943508e-09,0.9928760014210565,0.007123998578943507
11,0.1,131,assisted,1.3401407234934544,0.0009999999999999998,9.930292510902312e-07,6.970748909768577e-09,0.9930292510902314,0.006970748909768579
11,0.1,132,assisted,1.3356582563054895,0.0010000000000000002,9.931697621184955e-07,6.8302378815047315e-09,0.9931697621184952,0.006830237881504729
11,0.1,133,assisted,1.3312156463872225,0.0009999999999999998,9.932976354841861e-07,6.7023645158136524e-09,0.9932976354841864,0.0067023645158136545
11,0.1,134,assisted,1.3268135822877174,0.0009999999999999998,9.934129778776884e-07,6.58702212231141e-09,0.9934129778776887,0.0065870221223114115
11,0.1,135,assisted,1.3224527578123608,0.001,9.93515901625795e-07,6.484098374204851e-09,0.9935159016257951,0.006484098374204851
11,0.1,136,assisted,1.3181338720594447,0.001,9.936065246123966e-07,6.393475387603475e-09,0.9936065246123964,0.006393475387603474
11,0.1,137,assisted,1.3138576294496924,0.001,9.936849701955823e-07,6.315029804417701e-09,0.9936849701955823,0.0063150298044177015
11,0.1,138,assisted,1.3096247397483451,0.001,9.93751367121249e-07,6.2486328787510245e-09,0.993751367121249,0.006248632878751025
11,0.1,139,assisted,1.3054359180794182,0.0010000000000000002,9.938058494333101e-07,6.194150566690201e-09,0.9938058494333097,0.006194150566690199
11,0.1,140,assisted,1.301291884931738,0.0009999999999999998,9.938485563806054e-07,6.151443619394403e-09,0.9938485563806057,0.006151443619394405
