seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
11,0.3,38,assisted,1.8249492630183433,0.0030000000000000005,8.364483683785647e-06,6.355163162143544e-07,0.9293870759761829,0.07061292402381714
11,0.3,39,assisted,1.819019667289027,0.0030000000000000005,8.374237343697259e-06,6.257626563027438e-07,0.9304708159663618,0.06952918403363818
11,0.3,40,assisted,1.8130827985430216,0.0030000000000000005,8.383970528649218e-06,6.160294713507839e-07,0.931552280961024,0.06844771903897597
11,0.3,41,assisted,1.8071389364032284,0.003,8.393680296631967e-06,6.063197033680322e-07,0.9326311440702185,0.06736885592978135
11,0.3,42,assisted,1.8011883835913491,0.0029999999999999996,8.403363828801263e-06,5.96636171198736e-07,0.9337070920890294,0.06629290791097067
11,0.3,43,assisted,1.7952314638895344,0.003,8.41301841500434e-06,5.869815849956615e-07,0.9347798238893711,0.06522017611062905
11,0.3,44,assisted,1.7892685202931469,0.003,8.422641441114249e-06,5.773585588857512e-07,0.9358490490126943,0.0641509509873057
11,0.3,45,assisted,1.7832999133350929,0.0029999999999999996,8.432230377960022e-06,5.67769622039976e-07,0.9369144864400026,0.06308551355999735
11,0.3,46,assisted,1.7773260195643608,0.0030000000000000005,8.44178277166585e-06,5.582172283341518e-07,0.9379758635184275,0.06202413648157241
11,0.3,47,assisted,1.7713472301633169,0.0029999999999999996,8.451296235234985e-06,5.487037647650131e-07,0.9390329150261096,0.060967084973890355
11,0.3,48,assisted,1.7653639496900095,0.003,8.46076844123388e-06,5.392315587661199e-07,0.9400853823593199,0.059914617640679985
11,0.3,49,assisted,1.7593765949332298,0.003,8.470197115449128e-06,5.298028845508725e-07,0.9411330128276808,0.05886698717231917
11,0.3,50,assisted,1.7533855938693963,0.0029999999999999996,8.479580031405255e-06,5.204199685947437e-07,0.9421755590450286,0.05782444095497153
11,0.3,51,assisted,1.7473913847115101,0.0030000000000000005,8.488915005644474e-06,5.110849943555275e-07,0.9432127784049413,0.0567872215950586
11,0.3,52,assisted,1.7413944150414633,0.0030000000000000005,8.49819989368128e-06,5.018001063187217e-07,0.944244432631253,0.055755567368746844
11,0.3,53,assisted,1.7353951410179032,0.0029999999999999996,8.50743258655507e-06,4.92567413444928e-07,0.9452702873950081,0.05472971260499202
11,0.3,54,assisted,1.7293940266526802,0.0029999999999999996,8.516611007912847e-06,4.833889920871516e-07,0.9462901119903165,0.05370988800968352
11,0.3,55,assisted,1.7233915431496234,0.0029999999999999996,8.525733111561997e-06,4.742668884380018e-07,0.9473036790624443,0.05269632093755577
11,0.3,56,assisted,1.717388168300049,0.0030000000000000005,8.534796879440144e-06,4.6520312055985797e-07,0.948310764382238,0.05168923561776199
11,0.3,57,assisted,1.7113843859299662,0.0030000000000000005,8.54380031995502e-06,4.561996800449815e-07,0.9493111466616686,0.050688853338331265
11,0.3,58,assisted,1.7053806853944724,0.0029999999999999996,8.552741466652791e-06,4.4725853334720814e-07,0.9503046074058659,0.04969539259413425
11,0.3,59,assisted,1.699377561115279,0.003,8.561618377177851e-06,4.383816228221498e-07,0.951290930797539,0.04870906920246109
11,0.3,60,assisted,1.6933755121577156,0.0030000000000000005,8.570429132491299e-06,4.295708675087053e-07,0.952269903610144,0.047730096389856126
11,0.3,61,assisted,1.687375041843932,0.0030000000000000005,8.579171836318961e-06,4.208281636810404e-07,0.9532413151465511,0.04675868485344892
11,0.3,62,assisted,1.6813766573993356,0.0029999999999999996,8.587844614803008e-06,4.1215538519699116e-07,0.9542049572003344,0.045795042799665696
11,0.3,63,assisted,1.6753808696295949,0.003,8.596445616333964e-06,4.035543836660371e-07,0.9551606240371071,0.04483937596289301
11,0.3,64,assisted,1.669388192625802,0.0030000000000000005,8.604973011542517e-06,3.950269884574839e-07,0.9561081123936128,0.04389188760638709
11,0.3,65,assisted,1.6633991434956186,0.003,8.613424993432669e-06,3.865750065673323e-07,0.9570472214925188,0.042952778507481366
11,0.3,66,assisted,1.6574142421184364,0.003,8.621799777639653e-06,3.7820022236034804e-07,0.9579777530710725,0.04202224692892756
11,0.3,67,assisted,1.6514340109227752,0.0030000000000000005,8.63009560279784e-06,3.69904397202162e-07,0.9588995114219819,0.04110048857801799
11,0.3,68,assisted,1.6454589746843067,0.003,8.63831073100529e-06,3.616892689947095e-07,0.9598123034450322,0.04018769655496772
11,0.3,69,assisted,1.6394896603430384,0.0030000000000000005,8.646443448373013e-06,3.535565516269893e-07,0.9607159387081123,0.03928406129188769
11,0.3,70,assisted,1.6335265968383375,0.0030000000000000005,8.654492065648063e-06,3.4550793435193965e-07,0.9616102295164511,0.03838977048354884
11,0.3,71,assisted,1.6275703149605862,0.0030000000000000005,8.662454918900814e-06,3.3754508109918713e-07,0.9624949909889792,0.03750500901102079
11,0.3,72,assisted,1.6216213472183756,0.003,8.670330370267508e-06,3.2966962973249174e-07,0.9633700411408341,0.03662995885916575
11,0.3,73,assisted,1.6156802277202353,0.0030000000000000005,8.678116808740107e-06,3.2188319125989645e-07,0.9642352009711226,0.035764799028877366
11,0.3,74,assisted,1.6097474920699977,0.003,8.68581265099615e-06,3.1418734900385003e-07,0.9650902945551278,0.03490970544487222
11,0.3,75,assisted,1.6038236772749574,0.003,8.693416342262068e-06,3.0658365773793205e-07,0.9659351491402297,0.03406485085977023
11,0.3,76,assisted,1.5979093216660751,0.0030000000000000005,8.700926357203782e-06,2.990736427962198e-07,0.9667695952448644,0.03323040475513552
11,0.3,77,assisted,1.5920049648295238,0.0029999999999999996,8.70834120083917e-06,2.9165879916082757e-07,0.967593466759908,0.032406533240091955
11,0.3,78,assisted,1.5861111475489436,0.0029999999999999996,8.715659409467314e-06,2.8434059053268445e-07,0.9684066010519239,0.03159339894807606
11,0.3,79,assisted,1.5802284117578187,0.003,8.722879551609797e-06,2.771204483902031e-07,0.9692088390677551,0.03079116093224479
11,0.3,80,assisted,1.5743573005014373,0.0030000000000000005,8.730000228959878e-06,2.699997710401234e-07,0.9700000254399862,0.029999974560013704
11,0.3,81,assisted,1.5684983579079328,0.0029999999999999996,8.737020077335517e-06,2.629799226644807e-07,0.9707800085928355,0.029219991407164532
11,0.3,82,assisted,1.5626521291679518,0.003,8.743937767632652e-06,2.5606223236734795e-07,0.9715486408480725,0.02845135915192755
11,0.3,83,assisted,1.5568191605225152,0.0029999999999999996,8.750752006775267e-06,2.492479932247316e-07,0.9723057785305854,0.02769422146941463
11,0.3,84,assisted,1.5509999992586803,0.0029999999999999996,8.757461538659241e-06,2.42538461340755e-07,0.9730512820732493,0.026948717926750562
11,0.3,85,assisted,1.5451951937126296,0.0030000000000000005,8.764065145086965e-06,2.359348549130388e-07,0.9737850161207735,0.026214983879226526
11,0.3,86,assisted,1.5394052932798397,0.0030000000000000005,8.770561646690015e-06,2.2943835330998738e-07,0.9745068496322237,0.02549315036777637
11,0.3,87,assisted,1.5336308484320051,0.003,8.776949903837495e-06,2.23050096162504e-07,0.975216655981944,0.024783344018056
11,0.3,88,assisted,1.5278724107404102,0.003,8.783228817527518e-06,2.1677118247248297e-07,0.9759143130586131,0.024085686941386998
11,0.3,89,assisted,1.522130532905454,0.0029999999999999996,8.789397330259721e-06,2.106026697402763e-07,0.9765997033621916,0.023400296637808484
11,0.3,90,assisted,1.5164057687920567,0.0029999999999999996,8.795454426886816e-06,2.0454557311318197e-07,0.9772727140985352,0.022727285901464667
11,0.3,91,assisted,1.5106986734706787,0.0030000000000000005,8.801399135443134e-06,1.986008645568686e-07,0.9779332372714591,0.02206676272854095
11,0.3,92,assisted,1.5050098032637018,0.003,8.807230527948478e-06,1.9276947205152273e-07,0.9785811697720531,0.02141883022794697
11,0.3,93,assisted,1.4993397157969253,0.0030000000000000005,8.812947721185612e-06,1.870522788143912e-07,0.9792164134650676,0.020783586534932348
11,0.3,94,assisted,1.4936889700559441,0.003,8.818549877449727e-06,1.8145012255027357e-07,0.9798388752721918,0.020161124727808174
11,0.3,95,assisted,1.4880581264471742,0.003,8.82403620526858e-06,1.7596379473142128e-07,0.9804484672520644,0.019551532747935696
11,0.3,96,assisted,1.482447746863304,0.0029999999999999996,8.829405960091804e-06,1.705940399081949e-07,0.9810451066768673,0.01895489332313277
11,0.3,97,assisted,1.4768583947529488,0.0029999999999999996,8.834658444948258e-06,1.653415550517401e-07,0.9816287161053623,0.018371283894637797
11,0.3,98,assisted,1.47129063519429,0.0030000000000000005,8.839793011070155e-06,1.6020698892984737e-07,0.9821992234522393,0.017800776547760813
11,0.3,99,assisted,1.4657450349724843,0.003,8.844809058482922e-06,1.5519094151707854e-07,0.982756562053658,0.01724343794634206
11,0.3,100,assisted,1.460222162660628,0.003,8.849706036559845e-06,1.5029396344015462e-07,0.9833006707288716,0.01669932927112829
11,0.3,101,assisted,1.4547225887040578,0.003,8.854483444540482e-06,1.4551655545951897e-07,0.9838314938378313,0.016168506162168774
11,0.3,102,assisted,1.4492468855077811,0.0029999999999999996,8.859140832012086e-06,1.4085916798791263e-07,0.9843489813346764,0.01565101866532363
11,0.3,103,assisted,1.4437956275268078,0.0030000000000000005,8.863677799353281e-06,1.36322200646721e-07,0.984853088817031,0.015146911182968995
11,0.3,104,assisted,1.4383693913591766,0.0029999999999999996,8.868093998139224e-06,1.3190600186077346e-07,0.9853437775710252,0.014656222428974833
11,0.3,105,assisted,1.4329687558414457,0.003,8.872389131507789e-06,1.276108684922111e-07,0.9858210146119766,0.014178985388023455
11,0.3,106,assisted,1.427594302146428,0.0029999999999999996,8.876562954486041e-06,1.2343704551395786e-07,0.9862847727206714,0.013715227279328654
11,0.3,107,assisted,1.4222466138829415,0.003,8.880615274276731e-06,1.1938472572326858e-07,0.9867350304751923,0.01326496952480762
11,0.3,108,assisted,1.4169262771973419,0.0029999999999999996,8.884545950504245e-06,1.1545404949575326e-07,0.9871717722782496,0.012828227721750364
11,0.3,109,assisted,1.4116338808766005,0.0030000000000000005,8.888354895419791e-06,1.1164510458021243e-07,0.9875949883799764,0.012405011620023599
11,0.3,110,assisted,1.4063700164526827,0.003,8.892042074065449e-06,1.0795792593455171e-07,0.988004674896161,0.011995325103839079
11,0.3,111,assisted,1.401135278307984,0.0029999999999999996,8.895607504397018e-06,1.0439249560297954e-07,0.9884008338218913,0.011599166178108841
11,0.3,112,assisted,1.3959302637815612,0.0030000000000000005,8.899051257365376e-06,1.0094874263462709e-07,0.9887834730405969,0.011216526959403006
11,0.3,113,assisted,1.3907555732759063,0.0030000000000000005,8.902373456956332e-06,9.762654304366885e-08,0.9891526063284811,0.01084739367151876
11,0.3,114,assisted,1.3856118103639876,0.0030000000000000005,8.905574280189041e-06,9.44257198109601e-08,0.9895082533543377,0.010491746645662232
11,0.3,115,assisted,1.380499581896289,0.003,8.908653957072852e-06,9.13460429271474e-08,0.9898504396747613,0.0101495603252386
11,0.3,116,assisted,1.3754194981075634,0.003,8.91161277052285e-06,8.838722947714961e-08,0.9901791967247612,0.009820803275238845
11,0.3,117,assisted,1.3703721727230096,0.0030000000000000005,8.914451056234152e-06,8.554894376584992e-08,0.9904945618037944,0.009505438196205545
11,0.3,118,assisted,1.3653582230635775,0.003,8.917169202515219e-06,8.283079748478143e-08,0.9907965780572465,0.009203421942753491
11,0.3,119,assisted,1.3603782701500933,0.0029999999999999996,8.919767650080462e-06,8.023234991953633e-08,0.9910852944533849,0.00891470554661515
11,0.3,120,assisted,1.3554329388058965,0.0029999999999999996,8.922246891802426e-06,7.775310819757195e-08,0.9913607657558253,0.008639234244174662
11,0.3,121,assisted,1.3505228577576596,0.003,8.924607472423963e-06,7.539252757603733e-08,0.9916230524915514,0.008376947508448591
11,0.3,122,assisted,1.3456486597340687,0.0030000000000000005,8.92684998823081e-06,7.315001176919148e-08,0.9918722209145342,0.008127779085465718
11,0.3,123,assisted,1.3408109815620215,0.0029999999999999996,8.928975086685062e-06,7.102491331493584e-08,0.992108342965007,0.007891657034992873
11,0.3,124,assisted,1.3360104642600001,0.0030000000000000005,8.930983466020068e-06,6.901653397993497e-08,0.9923314962244516,0.007668503775548327
11,0.3,125,assisted,1.3312477531282605,0.003,8.932875874797246e-06,6.712412520275376e-08,0.9925417638663606,0.007458236133639307
11,0.3,126,assisted,1.3265234978354803,0.0030000000000000005,8.934653111425608e-06,6.534688857439504e-08,0.992739234602845,0.007260765397155001
11,0.3,127,assisted,1.3218383525014914,0.0029999999999999996,8.936316023644421e-06,6.368397635557739e-08,0.9929240026271581,0.007075997372841933
11,0.3,128,assisted,1.317192975775722,0.003,8.937865507969947e-06,6.213449203005284e-08,0.9930961675522163,0.006903832447783648
11,0.3,129,assisted,1.312588030910959,0.003,8.939302509106776e-06,6.069749089322441e-08,0.9932558343451973,0.006744165654802713
11,0.3,130,assisted,1.3080241858320425,0.0030000000000000005,8.940628019324717e-06,5.93719806752851e-08,0.9934031132583017,0.006596886741698343
11,0.3,131,assisted,1.3035021131990867,0.003,8.941843077801935e-06,5.815692219806561e-08,0.9935381197557706,0.006461880244229512
11,0.3,132,assisted,1.2990224904648278,0.0030000000000000005,8.94294876993526e-06,5.705123006474238e-08,0.9936609744372509,0.006339025562749152
11,0.3,133,assisted,1.29458599992568,0.0029999999999999996,8.943946226618471e-06,5.605377338152737e-08,0.993771802957608,0.006228197042391931
11,0.3,134,assisted,1.2901933287660874,0.0030000000000000005,8.944836623489575e-06,5.516337651042933e-08,0.9938707359432857,0.006129264056714367
11,0.3,135,assisted,1.2858451690957444,0.0030000000000000005,8.945621180147852e-06,5.437881985214948e-08,0.9939579089053167,0.0060420910946832745
11,0.3,136,assisted,1.281542217979261,0.0030000000000000005,8.946301159341853e-06,5.369884065814857e-08,0.9940334621490946,0.005966537850905396
11,0.3,137,assisted,1.277285177457839,0.0029999999999999996,8.946877866129101e-06,5.3122133870896635e-08,0.9940975406810114,0.005902459318988516
11,0.3,138,assisted,1.2730747545625283,0.003,8.947352647008702e-06,5.2647352991297185e-08,0.994150294112078,0.005849705887921909
11,0.3,139,assisted,1.2689116613186247,0.0029999999999999996,8.947726889027743e-06,5.22731109722557e-08,0.9941918765586383,0.005808123441361746
11,0.3,140,assisted,1.2647966147407743,0.0030000000000000005,8.948002018862657e-06,5.199798113734548e-08,0.9942224465402949,0.005777553459705052
11,0.3,141,assisted,1.2607303368183467,0.003,8.948179501876492e-06,5.182049812350748e-08,0.9942421668751658,0.005757833124834164
11,0.3,142,assisted,1.2567135544906392,0.003,8.948260841153293e-06,5.173915884670765e-08,0.9942512045725881,0.005748795427411961
11,0.3,143,assisted,1.2527469996114793,0.0030000000000000005,8.94824757651054e-06,5.17524234894625e-08,0.9942497307233931,0.005750269276606944
11,0.3,144,assisted,1.248831408902794,0.0029999999999999996,8.948141283490864e-06,5.1858716509134964e-08,0.994237920387874,0.005762079612126108
11,0.3,145,assisted,1.2449675238967175,0.0029999999999999996,8.947943572334105e-06,5.205642766589438e-08,0.9942159524815674,0.0057840475184327104
11,0.3,146,assisted,1.2411560908658175,0.003,8.947656086930772e-06,5.2343913069228106e-08,0.9941840096589746,0.005815990341025345
11,0.3,147,assisted,1.2373978607410245,0.003,8.94728050375811e-06,5.271949624188967e-08,0.9941422781953456,0.005857721804654408
11,0.3,148,assisted,1.233693589016861,0.003,8.946818530799835e-06,5.3181469200165465e-08,0.9940909478666483,0.005909052133351718
11,0.3,149,assisted,1.2300440356435731,0.003,8.946271906450659e-06,5.3728093549342275e-08,0.9940302118278509,0.0059697881721491415
11,0.3,150,assisted,1.2264499649057798,0.003,8.94564239840674e-06,5.43576015932599e-08,0.9939602664896378,0.006039733510362211
11,0.3,151,assisted,1.2229121452872742,0.003000000000000001,8.944931802543168e-06,5.506819745683651e-08,0.9938813113936847,0.006118688606315164
11,0.3,152,assisted,1.2194313493216156,0.0029999999999999996,8.944141941779539e-06,5.585805822046004e-08,0.9937935490866155,0.00620645091338445
11,0.3,153,assisted,1.2160083534281807,0.0029999999999999996,8.943274664934852e-06,5.6725335065146195e-08,0.9936971849927615,0.0063028150072384674
11,0.3,154,assisted,1.2126439377333489,0.0030000000000000005,8.94233184557263e-06,5.766815442737123e-08,0.9935924272858476,0.006407572714152357
11,0.3,155,assisted,1.2093388858765273,0.0030000000000000005,8.941315380837502e-06,5.868461916249977e-08,0.9934794867597222,0.006520513240277751
11,0.3,156,assisted,1.2060939848007366,0.0030000000000000005,8.940227190284264e-06,5.977280971573903e-08,0.9933585766982512,0.006641423301748778
11,0.3,157,assisted,1.2029100245275093,0.0030000000000000005,8.939069214700439e-06,6.093078529956328e-08,0.993229912744493,0.00677008725550703
11,0.3,158,assisted,1.1997877979158733,0.003,8.937843414923431e-06,6.215658507656933e-08,0.9930937127692702,0.006906287230729925
11,0.3,159,assisted,1.1967281004052273,0.0030000000000000005,8.936551770653263e-06,6.344822934673803e-08,0.9929501967392513,0.007049803260748669
11,0.3,160,assisted,1.1937317297419383,0.0029999999999999996,8.935196279261904e-06,6.480372073809504e-08,0.9927995865846562,0.007200413415343895
11,0.3,161,assisted,1.190799485689535,0.003,8.933778954600216e-06,6.62210453997837e-08,0.9926421060666907,0.0073578939333092995
11,0.3,162,assisted,1.1879321697223943,0.003,8.93230182580342e-06,6.769817419658073e-08,0.9924779806448244,0.007522019355175636
11,0.3,163,assisted,1.185130584702861,0.0030000000000000005,8.930766936096093e-06,6.923306390390863e-08,0.9923074373440102,0.007692562655989846
