seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
12,0.5,37,baseline,1.9128358070754083,0.005,1.96718926348848e-05,5.328107365115198e-06,0.7868757053953921,0.21312429460460797
12,0.5,38,baseline,1.907104522349698,0.005,1.8990211982539737e-05,6.00978801746026e-06,0.7596084793015895,0.2403915206984104
12,0.5,39,baseline,1.9014714135220434,0.005,1.9317733224709347e-05,5.682266775290651e-06,0.772709328988374,0.22729067101162606
12,0.5,40,baseline,1.8958661743585528,0.005,1.864494914986124e-05,6.355050850138762e-06,0.7457979659944495,0.25420203400555047
12,0.5,41,baseline,1.8904135101800765,0.005,1.9627466152713185e-05,5.372533847286815e-06,0.7850986461085274,0.2149013538914726
12,0.5,42,baseline,1.8846563395892182,0.004999999999999999,1.8967428821889866e-05,6.032571178110129e-06,0.7586971528755948,0.2413028471244052
12,0.5,43,baseline,1.8792879716374817,0.005000000000000001,1.9506182836135225e-05,5.493817163864784e-06,0.7802473134454088,0.2197526865545913
12,0.5,44,baseline,1.874167843807559,0.005,1.9516207852459407e-05,5.483792147540598e-06,0.7806483140983761,0.21935168590162388
12,0.5,45,baseline,1.868626133216974,0.005000000000000001,1.9867071383137287e-05,5.132928616862722e-06,0.7946828553254912,0.20531714467450882
12,0.5,46,baseline,1.8628275077505414,0.005,1.99219593003805e-05,5.078040699619496e-06,0.79687837201522,0.20312162798477987
12,0.5,47,baseline,1.8570604706792413,0.005,1.899696045267304e-05,6.003039547326961e-06,0.7598784181069216,0.24012158189307842
12,0.5,48,baseline,1.8511162470613574,0.005000000000000001,1.9845947001151803e-05,5.154052998848204e-06,0.7938378800460719,0.20616211995392808
12,0.5,49,baseline,1.845522853121882,0.005,1.841418749014559e-05,6.58581250985441e-06,0.7365674996058236,0.26343250039417637
12,0.5,50,baseline,1.8397193453389418,0.005000000000000001,1.9459855694805646e-05,5.540144305194361e-06,0.7783942277922256,0.22160577220777436
12,0.5,51,baseline,1.8339966210951508,0.005,1.864944055423936e-05,6.350559445760637e-06,0.7459776221695745,0.2540223778304255
12,0.5,52,baseline,1.8281245252030027,0.005,1.9861714498516154e-05,5.138285501483845e-06,0.7944685799406462,0.20553142005935382
12,0.5,53,baseline,1.8219781124413867,0.005,1.8537433384732106e-05,6.462566615267896e-06,0.7414973353892842,0.2585026646107158
12,0.5,54,baseline,1.8162865897047293,0.005000000000000001,1.972820977962592e-05,5.2717902203740885e-06,0.7891283911850365,0.21087160881496347
12,0.5,55,baseline,1.8104728122268092,0.005,1.9724678176638168e-05,5.275321823361835e-06,0.7889871270655265,0.21101287293447335
12,0.5,56,baseline,1.8048746163487153,0.005,1.7649395666848342e-05,7.35060433315166e-06,0.7059758266739337,0.2940241733260664
12,0.5,57,baseline,1.799240292611505,0.005000000000000002,2.018885383025457e-05,4.811146169745445e-06,0.8075541532101823,0.19244584678981771
12,0.5,58,baseline,1.79343133819659,0.005,1.947946181349969e-05,5.5205381865003095e-06,0.7791784725399876,0.22082152746001238
12,0.5,59,baseline,1.7875325619702984,0.005,1.8807988180893634e-05,6.192011819106365e-06,0.7523195272357455,0.24768047276425464
12,0.5,60,baseline,1.7816660565784888,0.005,1.8713642166126374e-05,6.286357833873625e-06,0.748545686645055,0.251454313354945
12,0.5,61,baseline,1.7757356818890255,0.004999999999999999,1.967785379866842e-05,5.322146201331572e-06,0.7871141519467371,0.21288584805326294
12,0.5,62,baseline,1.770171149708976,0.005,1.940828419721386e-05,5.591715802786146e-06,0.7763313678885543,0.2236686321114458
12,0.5,63,baseline,1.764587961134561,0.005000000000000001,1.9785574473561194e-05,5.214425526438815e-06,0.7914229789424475,0.20857702105755252
12,0.5,64,baseline,1.7590423990690887,0.005,1.859297936322559e-05,6.407020636774416e-06,0.7437191745290235,0.2562808254709766
12,0.5,65,baseline,1.7528360874536204,0.005,1.9983713146167097e-05,5.016286853832903e-06,0.7993485258466838,0.2006514741533161
12,0.5,66,baseline,1.7471917490733764,0.005,1.9446229438253678e-05,5.553770561746325e-06,0.7778491775301469,0.22215082246985296
12,0.5,67,baseline,1.7411157505711916,0.004999999999999999,1.9818022384885533e-05,5.18197761511446e-06,0.7927208953954216,0.20727910460457846
12,0.5,68,baseline,1.7352679251572973,0.005,1.994994081924809e-05,5.050059180751907e-06,0.7979976327699237,0.20200236723007628
12,0.5,69,baseline,1.7297305076955956,0.005,1.916206487470833e-05,5.837935125291667e-06,0.7664825949883334,0.2335174050116667
12,0.5,70,baseline,1.7241687368351857,0.005,1.9801044919272846e-05,5.198955080727157e-06,0.7920417967709137,0.20795820322908623
12,0.5,71,baseline,1.7183098050111891,0.005,1.9825510879125754e-05,5.174489120874246e-06,0.7930204351650302,0.20697956483496982
12,0.5,72,baseline,1.7124882775907626,0.004999999999999999,2.0127787506811436e-05,4.87221249318856e-06,0.8051115002724576,0.19488849972754244
12,0.5,73,baseline,1.706787502880013,0.005,1.987033726298102e-05,5.129662737018983e-06,0.7948134905192408,0.2051865094807593
12,0.5,74,baseline,1.7010734399896308,0.005,1.945027205456468e-05,5.54972794543532e-06,0.7780108821825872,0.22198911781741285
12,0.5,75,baseline,1.6953127023924448,0.005,1.928478058342597e-05,5.7152194165740334e-06,0.7713912233370387,0.22860877666296128
12,0.5,76,baseline,1.6897063197216242,0.005,1.9007381793541826e-05,5.992618206458179e-06,0.7602952717416729,0.23970472825832712
12,0.5,77,baseline,1.6840715534925226,0.004999999999999998,1.9305528380823828e-05,5.694471619176161e-06,0.7722211352329534,0.22777886476704653
12,0.5,78,baseline,1.67795459948326,0.005,1.830264575998692e-05,6.697354240013083e-06,0.7321058303994767,0.26789416960052326
12,0.5,79,baseline,1.671921728975625,0.005,1.946950552025453e-05,5.530494479745474e-06,0.778780220810181,0.22121977918981894
12,0.5,80,baseline,1.666389691223817,0.005,1.9961704127236156e-05,5.038295872763847e-06,0.7984681650894461,0.20153183491055382
12,0.5,81,baseline,1.6605966410570907,0.005000000000000001,1.870876356348184e-05,6.291236436518171e-06,0.7483505425392732,0.25164945746072676
12,0.5,82,baseline,1.6548650632067883,0.005000000000000001,1.8885104529863446e-05,6.114895470136564e-06,0.7554041811945376,0.24459581880546247
12,0.5,83,baseline,1.6491540065144181,0.005000000000000001,1.946437283273402e-05,5.535627167265987e-06,0.7785749133093606,0.2214250866906394
12,0.5,84,baseline,1.6435760106518293,0.005,1.9694194144828074e-05,5.305805855171923e-06,0.787767765793123,0.21223223420687692
12,0.5,85,baseline,1.638086917837787,0.005,1.8676021761285826e-05,6.323978238714177e-06,0.7470408704514329,0.25295912954856703
12,0.5,86,baseline,1.6321108761874292,0.005,1.9883441784537676e-05,5.116558215462322e-06,0.7953376713815071,0.20466232861849287
12,0.5,87,baseline,1.6261593914731223,0.005,1.9154703819102083e-05,5.845296180897918e-06,0.7661881527640833,0.23381184723591672
12,0.5,88,baseline,1.6203776007306403,0.005000000000000001,1.9475256950421903e-05,5.524743049578105e-06,0.7790102780168758,0.2209897219831241
12,0.5,89,baseline,1.614510413426616,0.005,1.8139021821790577e-05,6.860978178209422e-06,0.7255608728716232,0.2744391271283769
12,0.5,90,baseline,1.6090552698873182,0.005,2.002798381266232e-05,4.972016187337682e-06,0.8011193525064927,0.19888064749350723
12,0.5,91,baseline,1.6036401985231499,0.005,1.9480700921865345e-05,5.5192990781346605e-06,0.7792280368746136,0.22077196312538638
12,0.5,92,baseline,1.5976915164217775,0.005,1.8293818325060647e-05,6.706181674939352e-06,0.7317527330024259,0.2682472669975741
12,0.5,93,baseline,1.5916956547979144,0.005000000000000001,1.9058157517275095e-05,5.941842482724913e-06,0.7623263006910036,0.23767369930899646
12,0.5,94,baseline,1.5858529119121727,0.005000000000000001,1.93031906692914e-05,5.696809330708608e-06,0.7721276267716557,0.22787237322834425
12,0.5,95,baseline,1.5799045282530684,0.005,1.7945523312524938e-05,7.054476687475067e-06,0.7178209325009974,0.2821790674990026
12,0.5,96,baseline,1.5741744095006622,0.005,1.8960783063875015e-05,6.039216936124984e-06,0.7584313225550007,0.24156867744499938
12,0.5,97,baseline,1.568886586548004,0.005000000000000001,1.973207859364765e-05,5.26792140635236e-06,0.7892831437459057,0.2107168562540943
12,0.5,98,baseline,1.5634207845101469,0.005,1.9852873881772517e-05,5.147126118227484e-06,0.7941149552709006,0.20588504472909933
12,0.5,99,baseline,1.5575948182649133,0.005,1.9543085947356856e-05,5.45691405264314e-06,0.7817234378942743,0.21827656210572563
12,0.5,100,baseline,1.551847883973353,0.005000000000000001,1.962550607287387e-05,5.3744939271261415e-06,0.7850202429149544,0.21497975708504555
12,0.5,101,baseline,1.5462337601777445,0.005000000000000001,1.8616874747304393e-05,6.383125252695616e-06,0.7446749898921755,0.25532501010782455
12,0.5,102,baseline,1.540850344012837,0.004999999999999999,2.0185431730146137e-05,4.814568269853858e-06,0.8074172692058457,0.19258273079415436
12,0.5,103,baseline,1.5353841258238559,0.004999999999999999,1.84778523878927e-05,6.522147612107294e-06,0.7391140955157082,0.26088590448429183
12,0.5,104,baseline,1.5298516366494113,0.005,2.0168362572063234e-05,4.83163742793677e-06,0.8067345028825292,0.19326549711747076
12,0.5,105,baseline,1.5245606602163493,0.005,1.9855759703338837e-05,5.144240296661165e-06,0.7942303881335534,0.20576961186644657
12,0.5,106,baseline,1.519038305045463,0.005,1.899888154940325e-05,6.001118450596749e-06,0.7599552619761301,0.24004473802386997
12,0.5,107,baseline,1.5136916795142121,0.005,1.9133388247185203e-05,5.866611752814802e-06,0.7653355298874079,0.23466447011259203
12,0.5,108,baseline,1.5082949031247221,0.005,1.7708287064690934e-05,7.291712935309067e-06,0.7083314825876373,0.29166851741236266
12,0.5,109,baseline,1.5030784368621826,0.005,1.9151063993209298e-05,5.848936006790699e-06,0.766042559728372,0.233957440271628
12,0.5,110,baseline,1.4974591734184448,0.004999999999999999,1.9733880395079392e-05,5.266119604920598e-06,0.7893552158031759,0.21064478419682398
12,0.5,111,baseline,1.4923105792857059,0.005,2.058827726783776e-05,4.411722732162243e-06,0.8235310907135103,0.1764689092864897
12,0.5,112,baseline,1.4869682584072166,0.005,1.9527143738366754e-05,5.472856261633242e-06,0.7810857495346702,0.2189142504653297
12,0.5,113,baseline,1.4817740284188425,0.005,1.957380366982472e-05,5.426196330175279e-06,0.7829521467929889,0.21704785320701117
12,0.5,114,baseline,1.4762018705246904,0.004999999999999999,1.9662077993526326e-05,5.3379220064736665e-06,0.7864831197410533,0.21351688025894675
12,0.5,115,baseline,1.4711812910426103,0.005000000000000001,1.909496520978253e-05,5.905034790217479e-06,0.763798608391301,0.23620139160869907
12,0.5,116,baseline,1.4655976353360605,0.005,1.908381191596637e-05,5.916188084033629e-06,0.7633524766386549,0.23664752336134517
12,0.5,117,baseline,1.4598641643115262,0.005,1.8157888707741562e-05,6.8421112922584424e-06,0.7263155483096624,0.27368445169033767
12,0.5,118,baseline,1.454888700588786,0.005,2.0398104054160044e-05,4.60189594583996e-06,0.8159241621664016,0.18407583783359838
12,0.5,119,baseline,1.4495624639385145,0.005,1.9800492556780814e-05,5.199507443219188e-06,0.7920197022712325,0.20798029772876753
12,0.5,120,baseline,1.4443768233574557,0.005,1.820543033531013e-05,6.794569664689874e-06,0.7282172134124051,0.2717827865875949
12,0.5,121,baseline,1.43960083333612,0.005,1.9397929905088388e-05,5.602070094911613e-06,0.7759171962035355,0.2240828037964645
12,0.5,122,baseline,1.4344341177080902,0.005,1.7963049991137387e-05,7.03695000886262e-06,0.7185219996454953,0.2814780003545047
12,0.5,123,baseline,1.429641287175297,0.005,1.9012795462522576e-05,5.987204537477421e-06,0.7605118185009031,0.23948818149909684
12,0.5,124,baseline,1.4249715066512798,0.005,2.013228791374573e-05,4.867712086254269e-06,0.8052915165498292,0.19470848345017075
12,0.5,125,baseline,1.4200735976224266,0.005000000000000001,2.004494894727139e-05,4.9550510527286195e-06,0.8017979578908553,0.19820204210914472
12,0.5,126,baseline,1.4151272743043497,0.005000000000000001,1.949025496360787e-05,5.509745036392139e-06,0.7796101985443145,0.2203898014556855
12,0.5,127,baseline,1.410855429112721,0.005,1.945949826652028e-05,5.540501733479726e-06,0.778379930660811,0.221620069339189
12,0.5,128,baseline,1.4059822796383918,0.005,1.9716423502571234e-05,5.283576497428765e-06,0.7886569401028494,0.21134305989715063
12,0.5,129,baseline,1.4006590518516635,0.005,1.999125481222747e-05,5.008745187772528e-06,0.7996501924890989,0.20034980751090112
12,0.5,130,baseline,1.3960379142148698,0.005,2.0253653851812636e-05,4.746346148187369e-06,0.8101461540725053,0.1898538459274947
12,0.5,131,baseline,1.3912301469953432,0.005,1.953650005383223e-05,5.463499946167774e-06,0.781460002153289,0.21853999784671094
12,0.5,132,baseline,1.3864651797398346,0.005,1.8922907053135502e-05,6.0770929468644965e-06,0.7569162821254202,0.24308371787457989
12,0.5,133,baseline,1.3822050488672448,0.005,1.985182662052833e-05,5.148173379471674e-06,0.794073064821133,0.20592693517886693
12,0.5,134,baseline,1.3780280470661532,0.004999999999999999,1.8941002016711133e-05,6.05899798328886e-06,0.7576400806684456,0.24235991933155449
12,0.5,135,baseline,1.373408046657199,0.005,1.918198550652955e-05,5.818014493470447e-06,0.7672794202611821,0.2327205797388179
12,0.5,136,baseline,1.3688854361245628,0.005,1.9687647925737364e-05,5.312352074262637e-06,0.7875059170294946,0.21249408297050545
12,0.5,137,baseline,1.3645063436779006,0.005,1.9549979104418468e-05,5.450020895581532e-06,0.7819991641767388,0.2180008358232613
12,0.5,138,baseline,1.3601504247613248,0.005000000000000001,1.916999989680232e-05,5.8300001031976875e-06,0.7667999958720926,0.23320000412790742
12,0.5,139,baseline,1.355721489049214,0.005,1.8718411467973994e-05,6.281588532026004e-06,0.7487364587189599,0.25126354128104017
12,0.5,140,baseline,1.3511767702744801,0.005000000000000001,1.9295318775601196e-05,5.704681224398811e-06,0.7718127510240476,0.22818724897595238
12,0.5,141,baseline,1.346923346506188,0.005,1.8775757587733095e-05,6.224242412266906e-06,0.7510303035093238,0.2489696964906762
12,0.5,142,baseline,1.3424802685910484,0.005000000000000001,1.924993817220894e-05,5.750061827791066e-06,0.7699975268883574,0.23000247311164257
12,0.5,143,baseline,1.3384537920523025,0.005,1.998155505693121e-05,5.018444943068792e-06,0.7992622022772483,0.20073779772275163
12,0.5,144,baseline,1.334312296268358,0.005,1.858779802580558e-05,6.4122019741944194e-06,0.7435119210322233,0.2564880789677768
12,0.5,145,baseline,1.3305442751741916,0.004999999999999999,2.0079905396310817e-05,4.920094603689178e-06,0.8031962158524328,0.19680378414756716
12,0.5,146,baseline,1.3268155573984548,0.005,2.0296531695928252e-05,4.703468304071754e-06,0.81186126783713,0.18813873216287014
12,0.5,147,baseline,1.3230380991208774,0.005,2.0228087980757408e-05,4.77191201924259e-06,0.8091235192302964,0.19087648076970362
12,0.5,148,baseline,1.3189059922013833,0.004999999999999999,1.92863210339399e-05,5.713678966060094e-06,0.7714528413575963,0.2285471586424038
12,0.5,149,baseline,1.3150511453842066,0.005,1.9003869007725216e-05,5.996130992274781e-06,0.7601547603090087,0.23984523969099125
12,0.5,150,baseline,1.3110084119820857,0.005,1.9269285808052387e-05,5.730714191947616e-06,0.7707714323220953,0.2292285676779046
12,0.5,151,baseline,1.3075134680935516,0.005,1.8458185559959032e-05,6.541814440040973e-06,0.7383274223983611,0.26167257760163887
12,0.5,152,baseline,1.3036747244933549,0.005,1.933388777496972e-05,5.666112225030285e-06,0.7733555109987887,0.22664448900121137
12,0.5,153,baseline,1.299910653547027,0.005,1.8646532672255796e-05,6.353467327744208e-06,0.7458613068902317,0.2541386931097683
12,0.5,154,baseline,1.296670088964208,0.004999999999999999,1.916743772851392e-05,5.832562271486075e-06,0.7666975091405569,0.23330249085944305
12,0.5,155,baseline,1.2928423145388543,0.005,1.955679488249566e-05,5.443205117504345e-06,0.7822717952998263,0.21772820470017376
12,0.5,156,baseline,1.2897954705335921,0.005,1.957908881831865e-05,5.420911181681354e-06,0.7831635527327458,0.21683644726725412
12,0.5,157,baseline,1.286450484297294,0.005,1.9741646988156622e-05,5.258353011843379e-06,0.7896658795262649,0.21033412047373515
12,0.5,158,baseline,1.2830276224660122,0.005,1.9766416641150095e-05,5.233583358849906e-06,0.7906566656460038,0.20934333435399624
12,0.5,159,baseline,1.2789877941946597,0.005,1.8899448470978978e-05,6.100551529021029e-06,0.755977938839159,0.2440220611608411
12,0.5,160,baseline,1.2759504447669618,0.005,1.9291091243016657e-05,5.708908756983346e-06,0.7716436497206661,0.2283563502793338
12,0.5,161,baseline,1.2727458426325358,0.005,2.031057627305916e-05,4.68942372694084e-06,0.8124230509223664,0.18757694907763364
12,0.5,162,baseline,1.2700141700163183,0.005000000000000001,1.871137132124801e-05,6.288628678752001e-06,0.74845485284992,0.2515451471500799
12,0.5,163,baseline,1.2666869854806235,0.004999999999999999,1.933019211540903e-05,5.669807884590963e-06,0.7732076846163615,0.2267923153836386
12,0.5,164,baseline,1.263765685917441,0.004999999999999999,1.8760949278951313e-05,6.239050721048678e-06,0.7504379711580528,0.2495620288419472
12,0.5,165,baseline,1.260918787566085,0.005,1.8788556474914912e-05,6.2114435250850884e-06,0.7515422589965964,0.24845774100340354
12,0.5,166,baseline,1.257940211307693,0.005000000000000001,1.9208774661644896e-05,5.791225338355112e-06,0.7683509864657956,0.2316490135342044
12,0.5,167,baseline,1.254719357325398,0.005,1.900474765630536e-05,5.995252343694644e-06,0.7601899062522143,0.2398100937477857
