seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
10,0.3,39,baseline,2.680444191440014,0.0030000000000000005,6.8860749163324825e-06,2.1139250836675194e-06,0.7651194351480535,0.23488056485194655,0.117,1.9376646106374354e-05,-3.106098043257872,-0.012438840369513956,-0.00022091515921718842,0.0,0.014592754778694771
10,0.3,40,baseline,2.6729393362401357,0.0029999999999999996,7.148099612494082e-06,1.8519003875059171e-06,0.7942332902771203,0.20576670972287972,0.12000000000000001,1.947259597898662e-05,-3.0960794581208098,-0.012464538008851814,-0.0002839319765284808,0.0,-0.05443921076858649
10,0.3,41,baseline,2.66529806018951,0.0030000000000000005,6.970719803105444e-06,2.0292801968945574e-06,0.7745244225672714,0.22547557743272856,0.123,1.954245164423871e-05,-3.0857722778054018,-0.01248035055054881,-0.0003487961767393612,0.0,-0.01760299562585556
10,0.3,42,baseline,2.6576466341316247,0.0030000000000000005,6.462577199468174e-06,2.5374228005318267e-06,0.7180641332742415,0.2819358667257585,0.126,1.963634621139533e-05,-3.076158162561714,-0.012502997593880164,-0.0004097718351853738,0.0,0.01833233029056494
10,0.3,43,baseline,2.649886229004909,0.0029999999999999996,6.93386767559181e-06,2.066132324408189e-06,0.7704297417324234,0.2295702582675766,0.129,1.9705792800639454e-05,-3.0652837152036065,-0.012515421822365426,-0.0004785923991026259,0.0,0.03161160606803254
10,0.3,44,baseline,2.6422414730860093,0.003,7.0775073877562e-06,1.9224926122438e-06,0.7863897097506889,0.2136102902493111,0.132,1.978758973320123e-05,-3.0554319707338786,-0.012531315003526793,-0.0005413561851066417,0.0,0.029935829385904437
10,0.3,45,baseline,2.6345482315577016,0.0029999999999999996,6.911533951347833e-06,2.0884660486521646e-06,0.767948216816426,0.2320517831835739,0.135,1.989371414879868e-05,-3.0445820942452033,-0.012552359382513584,-0.0006109568450202546,0.0,0.025610432028330268
10,0.3,46,baseline,2.627023916933792,0.0030000000000000005,6.850985963086153e-06,2.1490140369138484e-06,0.7612206625651279,0.23877933743487198,0.138,1.9963798012688585e-05,-3.035300620757278,-0.012562551241665167,-0.0006703771610577,0.0,-0.033025103366004845
10,0.3,47,baseline,2.6193522842288988,0.0029999999999999996,7.157744617028568e-06,1.842255382971431e-06,0.7953049574476189,0.20469504255238125,0.14100000000000001,2.004091521239482e-05,-3.024621844780208,-0.012571733175090022,-0.0007388571246704137,0.0,0.016473824036143173
10,0.3,48,baseline,2.611680478367498,0.0030000000000000005,6.74818470286181e-06,2.251815297138191e-06,0.7497983003179788,0.25020169968202116,0.14400000000000002,2.0103813539823724e-05,-3.0153096104775496,-0.012577121888985876,-0.0007986276355596099,0.0,0.016459131177762418
10,0.3,49,baseline,2.60407506930025,0.003,7.150621487645638e-06,1.849378512354363e-06,0.794513498627293,0.205486501372707,0.147,2.0184472622865986e-05,-3.0059122308283066,-0.012586735344967072,-0.0008594241830700862,0.0,0.023083806356866323
10,0.3,50,baseline,2.5964257942902997,0.0029999999999999996,6.836359430668029e-06,2.163640569331969e-06,0.7595954922964478,0.24040450770355218,0.15,2.0259640737652335e-05,-2.997146200532719,-0.012594575153204801,-0.0009162763033356906,0.0,0.004346374040576888
10,0.3,51,baseline,2.5885564035933326,0.003,6.915678608369408e-06,2.084321391630592e-06,0.7684087342632675,0.23159126573673247,0.153,2.0318105412073155e-05,-2.9873810492054047,-0.012594217954149606,-0.0009791538802279012,0.0,0.09366626807170973
10,0.3,52,baseline,2.58096394247592,0.0029999999999999996,7.138339815909459e-06,1.86166018409054e-06,0.7931488684343845,0.2068511315656156,0.156,2.0393605669125777e-05,-2.9774154280078258,-0.012597423435385427,-0.0010438116883905396,0.0,-0.0007679232777290146
10,0.3,53,baseline,2.5732752015401172,0.0029999999999999996,7.000337986361875e-06,1.9996620136381223e-06,0.7778153318179862,0.22218466818201363,0.159,2.0460716473333018e-05,-2.9675579970332917,-0.012596915128747355,-0.0011076858716473211,0.0,0.005852109874859892
10,0.3,54,baseline,2.5657024307699148,0.0030000000000000005,7.170061830213237e-06,1.829938169786765e-06,0.7966735366903596,0.20332646330964052,0.162,2.0538571733392006e-05,-2.958306579443611,-0.012599790783646649,-0.0011681409764086874,0.0,-0.049005393790205194
10,0.3,55,baseline,2.5578696050020153,0.003,7.068595742967084e-06,1.9314042570329156e-06,0.7853995269963426,0.21460047300365728,0.165,2.0625955262030793e-05,-2.948121478837273,-0.012602072754279959,-0.0012348822854944873,0.0,0.0675326589894868
10,0.3,56,baseline,2.5501039012485505,0.0029999999999999996,7.031267463738102e-06,1.968732536261896e-06,0.7812519404153448,0.21874805958465515,0.168,2.0698441299442922e-05,-2.938389749992035,-0.012599529700504377,-0.0012984368460244877,0.0,0.018352988932055156
10,0.3,57,baseline,2.5424336722378924,0.003,6.892304451739741e-06,2.107695548260259e-06,0.7658116057488601,0.23418839425113988,0.171,2.0797464005966012e-05,-2.927534642181144,-0.012600640510051284,-0.0013700296686980416,0.0,0.028039466561785582
10,0.3,58,baseline,2.534624845719289,0.0030000000000000005,7.111077256082786e-06,1.888922743917217e-06,0.7901196951203093,0.20988030487969075,0.17400000000000002,2.0859255000681146e-05,-2.918175695686952,-0.012593118713642973,-0.0014310721166890755,0.0,0.04645329458467851
10,0.3,59,baseline,2.5269486474029397,0.0029999999999999996,7.1213538739328916e-06,1.8786461260671074e-06,0.7912615415480992,0.20873845845190087,0.177,2.0931586461783724e-05,-2.9084565964667677,-0.01258648111184517,-0.0014948038448042201,0.0,0.024549686161555825
10,0.3,60,baseline,2.519192675687156,0.0030000000000000005,6.984080934562247e-06,2.015919065437754e-06,0.7760089927291384,0.2239910072708615,0.18,2.1011479448175557e-05,-2.899026802489335,-0.012581681791553315,-0.0015570614042892388,0.0,0.050475185398043416
10,0.3,61,baseline,2.5113736760046503,0.0030000000000000005,6.702080844920884e-06,2.2979191550791186e-06,0.7446756494356537,0.25532435056434644,0.183,2.1110651452419576e-05,-2.8886645111613625,-0.012578326680735817,-0.0016260075621146195,0.0,0.026214551443455636
10,0.3,62,baseline,2.5036903416334275,0.003,7.106362468987209e-06,1.8936375310127905e-06,0.7895958298874677,0.21040417011253226,0.186,2.1189069737061178e-05,-2.8791998420445952,-0.01257027590685054,-0.0016886041811366795,0.0,-0.0140036669379179
10,0.3,63,baseline,2.495983211669861,0.003,6.809963518469063e-06,2.1900364815309366e-06,0.7566626131632292,0.24333738683677072,0.189,2.1271702557437106e-05,-2.868802356387242,-0.012558910302871555,-0.0017572975923584166,0.0,-0.032150970248308285
10,0.3,64,baseline,2.488238071024403,0.003,7.1971657564199735e-06,1.8028342435800271e-06,0.7996850840466637,0.20031491595333634,0.192,2.1348180147849264e-05,-2.859097609885747,-0.012546715245358402,-0.0018214382376661638,0.0,0.0605772785941245
10,0.3,65,baseline,2.4804369276117884,0.003,6.638002042525404e-06,2.361997957474597e-06,0.7375557825028226,0.26244421749717745,0.195,2.1411789400362727e-05,-2.849757977522299,-0.012530782450404484,-0.0018827651441584248,0.0,0.01890144463392671
10,0.3,66,baseline,2.472704710956306,0.003,7.249328209499821e-06,1.7506717905001789e-06,0.8054809121666467,0.1945190878333532,0.198,2.1499322728692042e-05,-2.839849272310915,-0.012518377558103708,-0.0019487434601436259,0.0,-0.03890677229875258
10,0.3,67,baseline,2.465161806694075,0.003,6.818900546943003e-06,2.181099453056998e-06,0.7576556163270003,0.24234438367299976,0.201,2.1585926012456108e-05,-2.8303779944096696,-0.012506026024900802,-0.002011995682718813,0.0,-0.150160372371308
10,0.3,68,baseline,2.4572205234359816,0.003,7.233679463876386e-06,1.7663205361236146e-06,0.8037421626529317,0.19625783734706828,0.20400000000000001,2.1660492131182945e-05,-2.820502703723291,-0.012487202843795802,-0.0020772440232968066,0.0,0.08290933371590227
10,0.3,69,baseline,2.449352040837083,0.0030000000000000005,6.979452405256127e-06,2.0205475947438745e-06,0.7754947116951251,0.2245052883048749,0.20700000000000002,2.1753306058984295e-05,-2.811341197492431,-0.0124752717357252,-0.0021389420132549492,0.0,0.04936570831263041
10,0.3,70,baseline,2.4416221103011146,0.003,6.987781965799487e-06,2.0122180342005134e-06,0.7764202184221652,0.2235797815778348,0.21000000000000002,2.1815967617935484e-05,-2.801622500678958,-0.01245101454584085,-0.0022026455744815258,0.0,-0.04568582832547373
10,0.3,71,baseline,2.4339292287458245,0.003,6.913858785452963e-06,2.0861412145470376e-06,0.7682065317169958,0.23179346828300418,0.213,2.18784559826204e-05,-2.792309095971415,-0.012427218989303887,-0.0022637825121149067,0.0,-0.01601184355410915
10,0.3,72,baseline,2.4262047529865884,0.003,7.152687223654682e-06,1.8473127763453178e-06,0.7947430248505202,0.20525697514947974,0.216,2.1960756101283173e-05,-2.783114228966486,-0.012408349007060228,-0.002325197574103647,0.0,0.016330317369550068
10,0.3,73,baseline,2.418599687994033,0.003,6.951027875837982e-06,2.0489721241620182e-06,0.7723364306486646,0.22766356935133536,0.219,2.20287152382546e-05,-2.7750340632964443,-0.012389505431758369,-0.0023789393568330107,0.0,-0.052231002114868696
10,0.3,74,baseline,2.4109799437798753,0.0030000000000000005,6.938624466415387e-06,2.061375533584614e-06,0.7709582740461539,0.22904172595384595,0.222,2.2108855511732588e-05,-2.7664227672864246,-0.012370528131197685,-0.002436631573099622,0.0,-0.043911363552909366
10,0.3,75,baseline,2.4032226120695417,0.0029999999999999996,7.1331928251441916e-06,1.8668071748558068e-06,0.792576980571577,0.207423019428423,0.225,2.220439013777451e-05,-2.757028883644184,-0.012350816305051417,-0.0025000283544299898,0.0,0.06266368832682513
10,0.3,76,baseline,2.3955758728528083,0.003,7.020329311400132e-06,1.9796706885998686e-06,0.7800365901555703,0.21996340984442983,0.228,2.2274321615088718e-05,-2.7482635508403974,-0.012325892564366498,-0.002558096230420697,0.0,-0.02517793026629176
10,0.3,77,baseline,2.387708878545457,0.0030000000000000005,7.199531859805456e-06,1.8004681401945455e-06,0.7999479844228283,0.20005201557717167,0.231,2.2354815828221754e-05,-2.738330326629868,-0.012296638882967956,-0.0026239337165314108,0.0,0.16717825806137734
10,0.3,78,baseline,2.3801184856849016,0.003,7.085620273281343e-06,1.9143797267186564e-06,0.7872911414757048,0.21270885852429516,0.234,2.2422652812953478e-05,-2.7292624009398296,-0.01226713144029617,-0.0026836569797697458,0.0,-0.06785864713913733
10,0.3,79,baseline,2.37244293543647,0.0030000000000000005,7.025324755341024e-06,1.9746752446589767e-06,0.7805916394823359,0.21940836051766402,0.23700000000000002,2.2471482744382794e-05,-2.7213283274622198,-0.012237477027163395,-0.0027352242191241052,0.0,0.003955887617283934
10,0.3,80,baseline,2.36483393586389,0.003,7.273729047832025e-06,1.7262709521679755e-06,0.8081921164257805,0.1918078835742195,0.24000000000000002,2.252094216984106e-05,-2.7123082169471098,-0.012201055724298868,-0.002793389558487078,0.0,-0.02311493174565018
10,0.3,81,baseline,2.357233082915883,0.0030000000000000005,7.125362076922995e-06,1.874637923077006e-06,0.7917068974358882,0.20829310256411174,0.24300000000000002,2.2596599811411848e-05,-2.7039598649385397,-0.012174402912392477,-0.002849009823951148,0.0,-0.06742324788257477
10,0.3,82,baseline,2.349592070292557,0.003,7.106227734975823e-06,1.8937722650241767e-06,0.7895808594417582,0.21041914055824185,0.246,2.2679908701995124e-05,-2.6934824037014757,-0.012136363400844253,-0.0029180141270692566,0.0,0.019905076364417296
10,0.3,83,baseline,2.3419834526615335,0.0029999999999999996,7.005556712190068e-06,1.994443287809931e-06,0.778395190243341,0.22160480975665905,0.249,2.2738078297999935e-05,-2.6847806415575697,-0.012100624215122787,-0.002974529986052702,0.0,-0.0335417744084784
10,0.3,84,baseline,2.334305877106024,0.0030000000000000005,7.018845199865955e-06,1.9811548001340465e-06,0.7798716888739948,0.22012831112600512,0.252,2.2799465644423014e-05,-2.6757698078757257,-0.012062794262327677,-0.003033029218098368,0.0,0.05477863480936463
10,0.3,85,baseline,2.3267208326780793,0.0030000000000000005,6.80403430352772e-06,2.1959656964722813e-06,0.7560038115030798,0.2439961884969201,0.255,2.2884597374675334e-05,-2.66666872519524,-0.012029500359101985,-0.0030935710964136633,0.0,0.013114225281654042
10,0.3,86,baseline,2.319246781138918,0.0029999999999999996,7.2055004141722e-06,1.7944995858277985e-06,0.8006111571302446,0.19938884286975542,0.258,2.2955136230408044e-05,-2.6578235920042723,-0.011992761342444773,-0.0031515125446880104,0.0,-0.07318414357084944
10,0.3,87,baseline,2.311658573587261,0.0029999999999999996,7.1390260652448295e-06,1.8609739347551696e-06,0.7932251183605368,0.20677488163946334,0.261,2.3052256929456554e-05,-2.6472458685556237,-0.011950641079242501,-0.0032215757323198996,0.0,-0.03840457850519217
10,0.3,88,baseline,2.3041177364390215,0.0030000000000000005,7.0568056063864725e-06,1.943194393613529e-06,0.784089511820719,0.21591048817928096,0.264,2.3115643386329698e-05,-2.6388774790237792,-0.011912665033584563,-0.0032759758989744474,0.0,0.0073771401375536845
10,0.3,89,baseline,2.2966458838076313,0.003,7.4550610689078844e-06,1.5449389310921162e-06,0.8283401187675427,0.17165988123245735,0.267,2.3182367590561084e-05,-2.629814751767336,-0.011869910442483618,-0.003334639890901196,0.0,-0.03304800325572957
10,0.3,90,baseline,2.2890757898568452,0.0029999999999999996,6.9637746074786465e-06,2.036225392521352e-06,0.7737527341642941,0.2262472658357058,0.27,2.3266284377147014e-05,-2.6207967144976494,-0.011830657562337312,-0.003394167905075335,0.0,0.016394226880664595
10,0.3,91,baseline,2.2815313029532183,0.003,6.8749444330383915e-06,2.1250555669616087e-06,0.7638827147820435,0.23611728521795652,0.273,2.332345935323573e-05,-2.6120793624333487,-0.011785504616198048,-0.0034498508856946643,0.0,0.020961109112205223
10,0.3,92,baseline,2.274073196833192,0.0030000000000000005,7.268318137292137e-06,1.7316818627078645e-06,0.8075909041435706,0.19240909585642935,0.276,2.338127894261731e-05,-2.6030108034211588,-0.011736990540066434,-0.003507502701492357,0.0,-0.0034841039441291573
10,0.3,93,baseline,2.2665561003991197,0.0030000000000000005,6.764485733788403e-06,2.2355142662115997e-06,0.7516095259764891,0.24839047402351103,0.279,2.3448033750147564e-05,-2.5936860437881317,-0.011687736589444194,-0.00356716955843519,0.0,-0.0036481387920707323
10,0.3,94,baseline,2.259196483980746,0.0030000000000000005,6.8518581446971574e-06,2.1481418553028445e-06,0.7613175716330173,0.23868242836698267,0.28200000000000003,2.3525747745207193e-05,-2.584196072587285,-0.011638766438463366,-0.003628480986752405,0.0,-0.002075414386444083
10,0.3,95,baseline,2.2518878924280603,0.003,7.114229232646137e-06,1.8857707673538638e-06,0.7904699147384596,0.20953008526154043,0.28500000000000003,2.3596418677187303e-05,-2.5753920504919745,-0.011591816660930858,-0.0036851116761041193,0.0,0.011936844151011261
10,0.3,96,baseline,2.244521043250968,0.0030000000000000005,7.017812913216393e-06,1.982187086783608e-06,0.7797569903573768,0.22024300964262308,0.28800000000000003,2.3652856506493015e-05,-2.5669768747541735,-0.011543183663104134,-0.0037382314362297045,0.0,-0.00965348088898742
10,0.3,97,baseline,2.2371661878425866,0.0029999999999999996,6.765170529122262e-06,2.2348294708777368e-06,0.751685614346918,0.2483143856530819,0.29100000000000004,2.3694831978241007e-05,-2.5583829631479986,-0.011488706127193328,-0.0037910677023468135,0.0,0.007044411813321426
10,0.3,98,baseline,2.22994777144381,0.003,7.068872860130933e-06,1.9311271398690667e-06,0.7854303177923259,0.21456968220767408,0.294,2.3791951863860332e-05,-2.5482772649350083,-0.011434883826729096,-0.003856821228641047,0.0,-0.056122157166782885
10,0.3,99,baseline,2.2227845045659023,0.0030000000000000005,6.723592590254649e-06,2.2764074097453534e-06,0.7470658433616275,0.25293415663837254,0.297,2.3870768931782223e-05,-2.539317123100919,-0.011384140963867454,-0.003914377877135032,0.0,-0.0735483796221707
10,0.3,100,baseline,2.2153799531904164,0.003,6.8596153284187266e-06,2.1403846715812737e-06,0.762179480935414,0.23782051906458596,0.3,2.3938679966970835e-05,-2.5301675306897042,-0.011328136759381805,-0.0039719470735698785,0.0,0.08310492350203617
10,0.3,101,baseline,2.208146273987645,0.0030000000000000005,6.771327526133874e-06,2.2286724738661292e-06,0.7523697251259858,0.24763027487401426,0.303,2.4000711400883556e-05,-2.521199175807112,-0.011271034727763468,-0.004027807767883878,0.0,0.0440793213477951
10,0.3,102,baseline,2.2011837842733923,0.0029999999999999996,6.9076181906275615e-06,2.0923818093724375e-06,0.7675131322919514,0.23248686770804863,0.306,2.407835665779985e-05,-2.5119848673368286,-0.011214448892369189,-0.004086172721839162,0.0,-0.16758790016778202
10,0.3,103,baseline,2.1940870664015413,0.003,7.024051025487282e-06,1.9759489745127184e-06,0.7804501139430313,0.2195498860569687,0.309,2.4104361883046676e-05,-2.503794491152278,-0.01115317704549844,-0.004134204977591601,0.0,-0.05270501345756873
10,0.3,104,baseline,2.1868135105918842,0.0030000000000000005,7.0882763235053426e-06,1.9117236764946594e-06,0.7875862581672601,0.2124137418327399,0.312,2.4149736564258616e-05,-2.4949933970388725,-0.011090420618141751,-0.004187074463604449,0.0,0.04480262538430538
10,0.3,105,baseline,2.179726508714245,0.0029999999999999996,7.220760989467403e-06,1.779239010532595e-06,0.8023067766074894,0.19769322339251058,0.315,2.4257908348208372e-05,-2.4848915792679307,-0.01102990750017246,-0.004252385239386916,0.0,-0.009945184156337916
10,0.3,106,baseline,2.172714374920519,0.0030000000000000005,6.996782379178001e-06,2.003217620822002e-06,0.7774202643531111,0.22257973564688907,0.318,2.4301145714350023e-05,-2.4759577032183913,-0.010963268090246838,-0.004305331431603842,0.0,-0.024763356902230475
10,0.3,107,baseline,2.165563448386233,0.0030000000000000005,7.125660814254803e-06,1.8743391857451981e-06,0.7917400904727557,0.20825990952724419,0.321,2.4339583903613457e-05,-2.4666195445261807,-0.010891010918600967,-0.004359790708942243,0.0,0.07834271340144609
