seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,H_energy,theta_energy
12,0.5,86,baseline,1.6321108761874292,0.005,1.9883441784537676e-05,5.116558215462322e-06,0.7953376713815071,0.20466232861849287,3.154094198142785e-05,0.019656820493373434
12,0.5,87,baseline,1.6261593914731223,0.005,1.9154703819102083e-05,5.845296180897918e-06,0.7661881527640833,0.23381184723591672,3.160057948041511e-05,0.03089332493197059
12,0.5,88,baseline,1.6203776007306403,0.005000000000000001,1.9475256950421903e-05,5.524743049578105e-06,0.7790102780168758,0.2209897219831241,3.1632557769928326e-05,0.03874719198259981
12,0.5,89,baseline,1.614510413426616,0.005,1.8139021821790577e-05,6.860978178209422e-06,0.7255608728716232,0.2744391271283769,3.183397495251531e-05,0.052017309865244006
12,0.5,90,baseline,1.6090552698873182,0.005,2.002798381266232e-05,4.972016187337682e-06,0.8011193525064927,0.19888064749350723,3.202343983033314e-05,0.06272331574712625
12,0.5,91,baseline,1.6036401985231499,0.005,1.9480700921865345e-05,5.5192990781346605e-06,0.7792280368746136,0.22077196312538638,3.2188559445920766e-05,0.07223649408206166
12,0.5,92,baseline,1.5976915164217775,0.005,1.8293818325060647e-05,6.706181674939352e-06,0.7317527330024259,0.2682472669975741,3.228685466439483e-05,0.0835513563866277
12,0.5,93,baseline,1.5916956547979144,0.005000000000000001,1.9058157517275095e-05,5.941842482724913e-06,0.7623263006910036,0.23767369930899646,3.239246238160354e-05,0.09038163185001455
12,0.5,94,baseline,1.5858529119121727,0.005000000000000001,1.93031906692914e-05,5.696809330708608e-06,0.7721276267716557,0.22787237322834425,3.250282120563522e-05,0.1011908698113327
12,0.5,95,baseline,1.5799045282530684,0.005,1.7945523312524938e-05,7.054476687475067e-06,0.7178209325009974,0.2821790674990026,3.263212899495957e-05,0.1071820110999721
12,0.5,96,baseline,1.5741744095006622,0.005,1.8960783063875015e-05,6.039216936124984e-06,0.7584313225550007,0.24156867744499938,3.276820253595912e-05,0.1186996018087177
12,0.5,97,baseline,1.568886586548004,0.005000000000000001,1.973207859364765e-05,5.26792140635236e-06,0.7892831437459057,0.2107168562540943,3.2898865569706414e-05,0.12586165319377618
12,0.5,98,baseline,1.5634207845101469,0.005,1.9852873881772517e-05,5.147126118227484e-06,0.7941149552709006,0.20588504472909933,3.3081489353904726e-05,0.1379112461158085
12,0.5,99,baseline,1.5575948182649133,0.005,1.9543085947356856e-05,5.45691405264314e-06,0.7817234378942743,0.21827656210572563,3.3227053860498864e-05,0.14717215891675642
12,0.5,100,baseline,1.551847883973353,0.005000000000000001,1.962550607287387e-05,5.3744939271261415e-06,0.7850202429149544,0.21497975708504555,3.3479038912097586e-05,0.1581359993131336
12,0.5,101,baseline,1.5462337601777445,0.005000000000000001,1.8616874747304393e-05,6.383125252695616e-06,0.7446749898921755,0.25532501010782455,3.3571983958224504e-05,0.16682255872430515
12,0.5,102,baseline,1.540850344012837,0.004999999999999999,2.0185431730146137e-05,4.814568269853858e-06,0.8074172692058457,0.19258273079415436,3.370864683708772e-05,0.17566640423373922
12,0.5,103,baseline,1.5353841258238559,0.004999999999999999,1.84778523878927e-05,6.522147612107294e-06,0.7391140955157082,0.26088590448429183,3.383484019326375e-05,0.18287664551652408
12,0.5,104,baseline,1.5298516366494113,0.005,2.0168362572063234e-05,4.83163742793677e-06,0.8067345028825292,0.19326549711747076,3.398432909874283e-05,0.1934885166953562
12,0.5,105,baseline,1.5245606602163493,0.005,1.9855759703338837e-05,5.144240296661165e-06,0.7942303881335534,0.20576961186644657,3.417794536059811e-05,0.20306653840556058
12,0.5,106,baseline,1.519038305045463,0.005,1.899888154940325e-05,6.001118450596749e-06,0.7599552619761301,0.24004473802386997,3.4193510669613004e-05,0.21326212772384354
12,0.5,107,baseline,1.5136916795142121,0.005,1.9133388247185203e-05,5.866611752814802e-06,0.7653355298874079,0.23466447011259203,3.4286498389659095e-05,0.22094726424817923
12,0.5,108,baseline,1.5082949031247221,0.005,1.7708287064690934e-05,7.291712935309067e-06,0.7083314825876373,0.29166851741236266,3.435439715979321e-05,0.22812803051844918
12,0.5,109,baseline,1.5030784368621826,0.005,1.9151063993209298e-05,5.848936006790699e-06,0.766042559728372,0.233957440271628,3.445104635891069e-05,0.23650860309491353
12,0.5,110,baseline,1.4974591734184448,0.004999999999999999,1.9733880395079392e-05,5.266119604920598e-06,0.7893552158031759,0.21064478419682398,3.4524462657083485e-05,0.24568670919244046
12,0.5,111,baseline,1.4923105792857059,0.005,2.058827726783776e-05,4.411722732162243e-06,0.8235310907135103,0.1764689092864897,3.465289646678946e-05,0.2566990816772161
12,0.5,112,baseline,1.4869682584072166,0.005,1.9527143738366754e-05,5.472856261633242e-06,0.7810857495346702,0.2189142504653297,3.486849208970114e-05,0.2661494932162234
12,0.5,113,baseline,1.4817740284188425,0.005,1.957380366982472e-05,5.426196330175279e-06,0.7829521467929889,0.21704785320701117,3.5074380496212984e-05,0.27819436530543146
12,0.5,114,baseline,1.4762018705246904,0.004999999999999999,1.9662077993526326e-05,5.3379220064736665e-06,0.7864831197410533,0.21351688025894675,3.5173373568399485e-05,0.2883498087570099
12,0.5,115,baseline,1.4711812910426103,0.005000000000000001,1.909496520978253e-05,5.905034790217479e-06,0.763798608391301,0.23620139160869907,3.534466985516341e-05,0.2981214990199595
12,0.5,116,baseline,1.4655976353360605,0.005,1.908381191596637e-05,5.916188084033629e-06,0.7633524766386549,0.23664752336134517,3.554165837779087e-05,0.3094745608854837
12,0.5,117,baseline,1.4598641643115262,0.005,1.8157888707741562e-05,6.8421112922584424e-06,0.7263155483096624,0.27368445169033767,3.5628405704623574e-05,0.3179898305831009
12,0.5,118,baseline,1.454888700588786,0.005,2.0398104054160044e-05,4.60189594583996e-06,0.8159241621664016,0.18407583783359838,3.5744179638547725e-05,0.32621746834297355
12,0.5,119,baseline,1.4495624639385145,0.005,1.9800492556780814e-05,5.199507443219188e-06,0.7920197022712325,0.20798029772876753,3.5836201301121734e-05,0.33373195404002304
12,0.5,120,baseline,1.4443768233574557,0.005,1.820543033531013e-05,6.794569664689874e-06,0.7282172134124051,0.2717827865875949,3.59298831058667e-05,0.34280610822621027
12,0.5,121,baseline,1.43960083333612,0.005,1.9397929905088388e-05,5.602070094911613e-06,0.7759171962035355,0.2240828037964645,3.606825386066401e-05,0.35154925549892063
12,0.5,122,baseline,1.4344341177080902,0.005,1.7963049991137387e-05,7.03695000886262e-06,0.7185219996454953,0.2814780003545047,3.621989830292724e-05,0.36142964828328034
12,0.5,123,baseline,1.429641287175297,0.005,1.9012795462522576e-05,5.987204537477421e-06,0.7605118185009031,0.23948818149909684,3.637579734572046e-05,0.3709526877707088
12,0.5,124,baseline,1.4249715066512798,0.005,2.013228791374573e-05,4.867712086254269e-06,0.8052915165498292,0.19470848345017075,3.6561147268918446e-05,0.38089119992466675
12,0.5,125,baseline,1.4200735976224266,0.005000000000000001,2.004494894727139e-05,4.9550510527286195e-06,0.8017979578908553,0.19820204210914472,3.678109304246648e-05,0.3922348503497534
12,0.5,126,baseline,1.4151272743043497,0.005000000000000001,1.949025496360787e-05,5.509745036392139e-06,0.7796101985443145,0.2203898014556855,3.696004574173682e-05,0.4032004972167628
12,0.5,127,baseline,1.410855429112721,0.005,1.945949826652028e-05,5.540501733479726e-06,0.778379930660811,0.221620069339189,3.711930343698729e-05,0.4143054441302021
12,0.5,128,baseline,1.4059822796383918,0.005,1.9716423502571234e-05,5.283576497428765e-06,0.7886569401028494,0.21134305989715063,3.724299354993258e-05,0.42311971388929626
12,0.5,129,baseline,1.4006590518516635,0.005,1.999125481222747e-05,5.008745187772528e-06,0.7996501924890989,0.20034980751090112,3.7322898815557267e-05,0.43279092837164446
12,0.5,130,baseline,1.3960379142148698,0.005,2.0253653851812636e-05,4.746346148187369e-06,0.8101461540725053,0.1898538459274947,3.7324940620290815e-05,0.43936272985641067
12,0.5,131,baseline,1.3912301469953432,0.005,1.953650005383223e-05,5.463499946167774e-06,0.781460002153289,0.21853999784671094,3.730082936552938e-05,0.4469767555750392
12,0.5,132,baseline,1.3864651797398346,0.005,1.8922907053135502e-05,6.0770929468644965e-06,0.7569162821254202,0.24308371787457989,3.7421684242383e-05,0.45730112428330505
12,0.5,133,baseline,1.3822050488672448,0.005,1.985182662052833e-05,5.148173379471674e-06,0.794073064821133,0.20592693517886693,3.756651172754626e-05,0.46686177922643357
12,0.5,134,baseline,1.3780280470661532,0.004999999999999999,1.8941002016711133e-05,6.05899798328886e-06,0.7576400806684456,0.24235991933155449,3.766988408319479e-05,0.47556901097568993
12,0.5,135,baseline,1.373408046657199,0.005,1.918198550652955e-05,5.818014493470447e-06,0.7672794202611821,0.2327205797388179,3.7819976178170875e-05,0.4833343694223845
12,0.5,136,baseline,1.3688854361245628,0.005,1.9687647925737364e-05,5.312352074262637e-06,0.7875059170294946,0.21249408297050545,3.793664818689312e-05,0.49383137545031497
12,0.5,137,baseline,1.3645063436779006,0.005,1.9549979104418468e-05,5.450020895581532e-06,0.7819991641767388,0.2180008358232613,3.804667545347459e-05,0.502536863741048
12,0.5,138,baseline,1.3601504247613248,0.005000000000000001,1.916999989680232e-05,5.8300001031976875e-06,0.7667999958720926,0.23320000412790742,3.81322633295749e-05,0.5111394349751259
12,0.5,139,baseline,1.355721489049214,0.005,1.8718411467973994e-05,6.281588532026004e-06,0.7487364587189599,0.25126354128104017,3.816487403536275e-05,0.5193473946520206
12,0.5,140,baseline,1.3511767702744801,0.005000000000000001,1.9295318775601196e-05,5.704681224398811e-06,0.7718127510240476,0.22818724897595238,3.8240475774843655e-05,0.5284500275550166
12,0.5,141,baseline,1.346923346506188,0.005,1.8775757587733095e-05,6.224242412266906e-06,0.7510303035093238,0.2489696964906762,3.8396052058499164e-05,0.5378971786520297
12,0.5,142,baseline,1.3424802685910484,0.005000000000000001,1.924993817220894e-05,5.750061827791066e-06,0.7699975268883574,0.23000247311164257,3.846926837988484e-05,0.54625283735622
12,0.5,143,baseline,1.3384537920523025,0.005,1.998155505693121e-05,5.018444943068792e-06,0.7992622022772483,0.20073779772275163,3.857418423577748e-05,0.5543190739280242
12,0.5,144,baseline,1.334312296268358,0.005,1.858779802580558e-05,6.4122019741944194e-06,0.7435119210322233,0.2564880789677768,3.856802917660346e-05,0.5610513032952251
12,0.5,145,baseline,1.3305442751741916,0.004999999999999999,2.0079905396310817e-05,4.920094603689178e-06,0.8031962158524328,0.19680378414756716,3.86516966236306e-05,0.5690169673003685
12,0.5,146,baseline,1.3268155573984548,0.005,2.0296531695928252e-05,4.703468304071754e-06,0.81186126783713,0.18813873216287014,3.872200900607672e-05,0.5768101532050245
12,0.5,147,baseline,1.3230380991208774,0.005,2.0228087980757408e-05,4.77191201924259e-06,0.8091235192302964,0.19087648076970362,3.875460984451556e-05,0.584196364003732
12,0.5,148,baseline,1.3189059922013833,0.004999999999999999,1.92863210339399e-05,5.713678966060094e-06,0.7714528413575963,0.2285471586424038,3.8865851649180616e-05,0.5927876498843967
12,0.5,149,baseline,1.3150511453842066,0.005,1.9003869007725216e-05,5.996130992274781e-06,0.7601547603090087,0.23984523969099125,3.9078922208467734e-05,0.6047539709482985
12,0.5,150,baseline,1.3110084119820857,0.005,1.9269285808052387e-05,5.730714191947616e-06,0.7707714323220953,0.2292285676779046,3.925395396350663e-05,0.613252472663804
12,0.5,151,baseline,1.3075134680935516,0.005,1.8458185559959032e-05,6.541814440040973e-06,0.7383274223983611,0.26167257760163887,3.941564269446871e-05,0.6246136242066315
12,0.5,152,baseline,1.3036747244933549,0.005,1.933388777496972e-05,5.666112225030285e-06,0.7733555109987887,0.22664448900121137,3.9427692112756206e-05,0.6312327468292435
12,0.5,153,baseline,1.299910653547027,0.005,1.8646532672255796e-05,6.353467327744208e-06,0.7458613068902317,0.2541386931097683,3.942431358141837e-05,0.6408397057156098
12,0.5,154,baseline,1.296670088964208,0.004999999999999999,1.916743772851392e-05,5.832562271486075e-06,0.7666975091405569,0.23330249085944305,3.96845830498817e-05,0.6507484429707435
12,0.5,155,baseline,1.2928423145388543,0.005,1.955679488249566e-05,5.443205117504345e-06,0.7822717952998263,0.21772820470017376,3.970528270512431e-05,0.6603218652773587
12,0.5,156,baseline,1.2897954705335921,0.005,1.957908881831865e-05,5.420911181681354e-06,0.7831635527327458,0.21683644726725412,3.971358872443333e-05,0.6676091129413536
12,0.5,157,baseline,1.286450484297294,0.005,1.9741646988156622e-05,5.258353011843379e-06,0.7896658795262649,0.21033412047373515,3.978112687169884e-05,0.6745229531755821
12,0.5,158,baseline,1.2830276224660122,0.005,1.9766416641150095e-05,5.233583358849906e-06,0.7906566656460038,0.20934333435399624,3.9802782413061365e-05,0.6849158676516055
12,0.5,159,baseline,1.2789877941946597,0.005,1.8899448470978978e-05,6.100551529021029e-06,0.755977938839159,0.2440220611608411,3.984798991590726e-05,0.6942426596321231
12,0.5,160,baseline,1.2759504447669618,0.005,1.9291091243016657e-05,5.708908756983346e-06,0.7716436497206661,0.2283563502793338,3.98931082472056e-05,0.7010659881042025
12,0.5,161,baseline,1.2727458426325358,0.005,2.031057627305916e-05,4.68942372694084e-06,0.8124230509223664,0.18757694907763364,3.996344373519908e-05,0.709513109593374
12,0.5,162,baseline,1.2700141700163183,0.005000000000000001,1.871137132124801e-05,6.288628678752001e-06,0.74845485284992,0.2515451471500799,3.990463859094325e-05,0.7166492470528643
12,0.5,163,baseline,1.2666869854806235,0.004999999999999999,1.933019211540903e-05,5.669807884590963e-06,0.7732076846163615,0.2267923153836386,3.9960297988035076e-05,0.7266472466884819
12,0.5,164,baseline,1.263765685917441,0.004999999999999999,1.8760949278951313e-05,6.239050721048678e-06,0.7504379711580528,0.2495620288419472,4.004012001229615e-05,0.7362123258860135
12,0.5,165,baseline,1.260918787566085,0.005,1.8788556474914912e-05,6.2114435250850884e-06,0.7515422589965964,0.24845774100340354,4.01716720023148e-05,0.7464504300483615
12,0.5,166,baseline,1.257940211307693,0.005000000000000001,1.9208774661644896e-05,5.791225338355112e-06,0.7683509864657956,0.2316490135342044,4.028676979265325e-05,0.7569032657442643
12,0.5,167,baseline,1.254719357325398,0.005,1.900474765630536e-05,5.995252343694644e-06,0.7601899062522143,0.2398100937477857,4.016455307149658e-05,0.7649126294220429
12,0.5,168,baseline,1.2521938771567047,0.005,1.946840641908368e-05,5.53159358091632e-06,0.7787362567633472,0.2212637432366528,4.027200652520599e-05,0.7738903468346368
12,0.5,169,baseline,1.2501106466148715,0.005000000000000001,1.9282130237597233e-05,5.717869762402776e-06,0.771285209503889,0.228714790496111,4.029331680526833e-05,0.7822004950619716
12,0.5,170,baseline,1.2472122031250257,0.005,1.8945776095265743e-05,6.054223904734263e-06,0.7578310438106296,0.24216895618937048,4.033358655746206e-05,0.7918902148172005
12,0.5,171,baseline,1.2446082947057886,0.004999999999999999,1.9643727567738555e-05,5.35627243226144e-06,0.7857491027095423,0.21425089729045765,4.038331650319831e-05,0.7983312588558081
12,0.5,172,baseline,1.2424046603575307,0.005000000000000001,1.881421291979992e-05,6.185787080200092e-06,0.7525685167919965,0.24743148320800357,4.036964940367304e-05,0.8073894445392162
12,0.5,173,baseline,1.2403594360933075,0.005,1.9617374490862225e-05,5.382625509137778e-06,0.7846949796344889,0.2153050203655111,4.022544942226945e-05,0.8149179086733759
12,0.5,174,baseline,1.2384087031076916,0.005,1.9048281201836554e-05,5.951718798163444e-06,0.7619312480734622,0.23806875192653779,4.0341511119310896e-05,0.8225617757639598
12,0.5,175,baseline,1.236246688866889,0.005000000000000001,1.8265084506749657e-05,6.734915493250351e-06,0.7306033802699861,0.26939661973001394,4.028565307522789e-05,0.8303668277978404
12,0.5,176,baseline,1.2343043662331288,0.005,1.9791072653320366e-05,5.208927346679632e-06,0.7916429061328147,0.20835709386718532,4.054173286713378e-05,0.8400429041237634
12,0.5,177,baseline,1.2322675170686905,0.005,1.9023696149757242e-05,5.976303850242764e-06,0.7609478459902895,0.23905215400971053,4.034576135048961e-05,0.848456119216125
12,0.5,178,baseline,1.23063686417983,0.005,1.9231522858318754e-05,5.768477141681243e-06,0.7692609143327502,0.23073908566724974,4.046366322024632e-05,0.8578616409810286
12,0.5,179,baseline,1.2284466573336668,0.005,1.97321143906284e-05,5.267885609371602e-06,0.7892845756251359,0.21071542437486404,4.04692648371951e-05,0.8660003642140042
12,0.5,180,baseline,1.2266876132757938,0.005,2.050935124349611e-05,4.490648756503893e-06,0.8203740497398443,0.1796259502601557,4.072617574173306e-05,0.8755800879708091
12,0.5,181,baseline,1.2246728647699145,0.005,1.922918149951239e-05,5.770818500487618e-06,0.7691672599804954,0.23083274001950468,4.07546256581594e-05,0.8844437670508482
12,0.5,182,baseline,1.223003049967751,0.005,1.977869081305704e-05,5.2213091869429615e-06,0.7911476325222816,0.20885236747771846,4.073936265806515e-05,0.8924941743111946
12,0.5,183,baseline,1.2214241656032243,0.005,1.9214830571155858e-05,5.785169428844142e-06,0.7685932228462343,0.2314067771537657,4.103084922296356e-05,0.9025109929149693
12,0.5,184,baseline,1.219977726087643,0.005,1.9936752036902245e-05,5.063247963097757e-06,0.7974700814760898,0.20252991852391025,4.106542481721881e-05,0.9115815050434197
12,0.5,185,baseline,1.2184641220862737,0.005,1.9911182512787903e-05,5.0888174872120995e-06,0.796447300511516,0.20355269948848398,4.1269727221108115e-05,0.9210311077142065
