seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share,cum_work,H_energy,theta_energy,phi1,pi1,delta_sigma,align_cos
12,0.3,19,assisted,2.7952809263104568,0.0029999999999999996,8.297153803981965e-06,7.028461960180343e-07,0.9219059782202185,0.0780940217797816,0.057,5.996204408315891e-07,1.2793208942682457,0.0006291981337322104,0.0010489083317526996,0.0,0.999999608582085
12,0.3,20,assisted,2.7873309749577477,0.0029999999999999996,8.304791186481958e-06,6.952088135180411e-07,0.9227545762757733,0.07724542372422681,0.06,5.994300504746293e-07,1.2887938423316043,0.0006092069343383162,0.0010516753000609591,0.0,0.9999996013998455
12,0.3,21,assisted,2.77936592887096,0.0029999999999999996,8.312499078085687e-06,6.875009219143102e-07,0.9236110086761877,0.07638899132381227,0.063,5.992267975698078e-07,1.298284796205884,0.0005891230980692581,0.0010543409417485795,0.0,0.9999995949905826
12,0.3,22,assisted,2.771385021103055,0.0030000000000000005,8.320269011207566e-06,6.797309887924365e-07,0.9244743345786182,0.0755256654213818,0.066,5.990110929923207e-07,1.3077939994969077,0.0005689484865071191,0.001056904840517993,0.0,0.9999995892327928
12,0.3,23,assisted,2.7633876470440732,0.0030000000000000005,8.328093408052969e-06,6.719065919470342e-07,0.925343712005885,0.07465628799411489,0.069,5.987833534970455e-07,1.3173216907400704,0.0005486849722165789,0.001059366588549717,0.0,0.9999995840210965
12,0.3,24,assisted,2.7553733457614626,0.0029999999999999996,8.335965461510139e-06,6.640345384898591e-07,0.9262183846122378,0.07378161538776214,0.072,5.985440017317819e-07,1.3268681032751033,0.0005283344387095463,0.001061725786682644,0.0,0.9999995792648569
12,0.3,25,assisted,2.747341783679298,0.0030000000000000005,8.34387903197533e-06,6.561209680246725e-07,0.927097670219481,0.07290232978051915,0.075,5.982934662287418e-07,1.3364334651165937,0.0005078987803910502,0.0010639820445786429,0.0,0.9999995748865956
12,0.3,26,assisted,2.739292740282642,0.0030000000000000005,8.351828558009385e-06,6.481714419906162e-07,0.9279809508899315,0.07201904911006846,0.078,5.980321813765689e-07,1.3460179988207015,0.0004873799024886078,0.0010661349808732368,0.0,0.9999995708203793
12,0.3,27,assisted,2.731226095577875,0.0030000000000000005,8.359808978989631e-06,6.401910210103709e-07,0.928867664332181,0.07113233566781897,0.081,5.977605873748926e-07,1.3556219213484666,0.00046677972096700193,0.0010681842233139143,0.0,0.999999567010285
12,0.3,28,assisted,2.7231418190776657,0.0030000000000000005,8.36781566815658e-06,6.321843318434227e-07,0.9297572964618419,0.07024270353815806,0.084,5.974791301733683e-07,1.365245443925989,0.0004461001624303657,0.0010701294088875746,0.0,0.9999995634089918
12,0.3,29,assisted,2.7150399601115107,0.003,8.37584437466367e-06,6.241556253363308e-07,0.9306493749626299,0.06935062503737009,0.08700000000000001,5.971882613966713e-07,1.3748887719018652,0.0004253431640128675,0.001071970183938247,0.0,0.9999995599765203
12,0.3,30,assisted,2.706920639290213,0.003000000000000001,8.383891173421463e-06,6.161088265785417e-07,0.9315434637134953,0.06845653628650458,0.09,5.968884382569614e-07,1.3845521046020288,0.0004045106732596255,0.0010737062042762236,0.0,0.9999995566791349
12,0.3,31,assisted,2.6987840409761903,0.0030000000000000005,8.391952421688338e-06,6.080475783116636e-07,0.9324391579653707,0.06756084203462927,0.093,5.965801234549675e-07,1.3942356351824132,0.0003836046479986089,0.001075337135279511,0.0,0.9999995534883876
12,0.3,32,assisted,2.690630406631583,0.003,8.400024721500157e-06,5.999752784998434e-07,0.9333360801666841,0.06666391983331593,0.096,5.962637850707894e-07,1.4039395504795698,0.0003626270562047535,0.0010768626519884023,0.0,0.9999995503803061
12,0.3,33,assisted,2.6824600289333915,0.003,8.408104887153326e-06,5.918951128466735e-07,0.9342338763503696,0.06576612364963039,0.099,5.959398964454077e-07,1.4136640308595187,0.0003415798758570552,0.0010782824391939313,0.0,0.9999995473346971
12,0.3,34,assisted,2.674273246559662,0.003,8.41618991706215e-06,5.838100829378495e-07,0.9351322130069056,0.06486778699309438,0.10200000000000001,5.956089360537194e-07,1.423409250064976,0.00032046509478954327,0.0010795961915207946,0.0,0.9999995443345637
12,0.3,35,assisted,2.666070439563492,0.0030000000000000005,8.424276969403344e-06,5.757230305966573e-07,0.9360307743781492,0.0639692256218508,0.105,5.952713873698035e-07,1.4331753750613028,0.0002992847105364738,0.001080803613505278,0.0,0.999999541365613
12,0.3,36,assisted,2.657852025262567,0.0030000000000000005,8.432363341040479e-06,5.676366589595226e-07,0.9369292601156085,0.06307073988439138,0.108,5.949277387251595e-07,1.4429625658812664,0.0002780407301725963,0.0010819044196687182,0.0,0.999999538415841
12,0.3,37,assisted,2.649618454581414,0.0029999999999999996,8.440446449290196e-06,5.595535507098022e-07,0.9378273832544664,0.06217261674553359,0.111,5.945784831604081e-07,1.4527709754688862,0.0002567351701488058,0.0010828983345868382,0.0,0.999999535475187
12,0.3,38,assisted,2.641370208791714,0.003,8.448523816151724e-06,5.51476183848276e-07,0.9387248684613025,0.06127513153869733,0.114,5.942241182710351e-07,1.4626007495225055,0.00023537005612376402,0.0010837850929553696,0.0,0.9999995325352441
12,0.3,39,assisted,2.6331077966030447,0.0030000000000000005,8.456593054672759e-06,5.434069453272439e-07,0.9396214505191952,0.060378549480804865,0.117,5.938651460476285e-07,1.4724520263373577,0.00021394742279171738,0.0010845644396522745,0.0,0.9999995295890156
12,0.3,40,assisted,2.624831751562565,0.0029999999999999996,8.464651857169377e-06,5.353481428306214e-07,0.9405168730188198,0.05948312698118016,0.12,5.935020727109849e-07,1.4823249366478353,0.00019246931370683204,0.001085236129796807,0.0,0.9999995266307142
12,0.3,41,assisted,2.6165426297273893,0.0029999999999999996,8.472697985055976e-06,5.273020149440232e-07,0.9414108872284419,0.05858911277155814,0.123,5.931354085425257e-07,1.4922196034695236,0.00017093778110465616,0.0010857999288057046,0.0,0.9999995236555883
12,0.3,42,assisted,2.6082410075780187,0.003,8.480729260074291e-06,5.192707399257089e-07,0.9423032511193656,0.057696748880634315,0.126,5.927656677102697e-07,1.5021361419414732,0.00014935488572038333,0.001086255612446666,0.0,0.9999995206597817
12,0.3,43,assisted,2.599927480145137,0.0030000000000000005,8.48874355673929e-06,5.11256443260712e-07,0.9431937285265874,0.05680627147341243,0.129,5.923933680907634e-07,1.5120746591686471,0.00012772269660474986,0.001086602966889363,0.0,0.9999995176402134
12,0.3,44,assisted,2.591602659325549,0.003,8.496738795844148e-06,5.032612041558532e-07,0.9440820884271275,0.055917911572872576,0.132,5.920190310871544e-07,1.5220352540649418,0.00010604329093737154,0.0010868417887540812,0.0,0.9999995145944754
12,0.3,45,assisted,2.5832671723660257,0.002999999999999999,8.504712938887886e-06,4.952870611121094e-07,0.9449681043208767,0.0550318956791233,0.135,5.916431814436953e-07,1.5320180171970026,8.431875383769356e-05,0.001086971885158163,0.0,0.999999511520748
12,0.3,46,assisted,2.5749216604964436,0.0030000000000000005,8.51266398330748e-06,4.873360166925218e-07,0.9458515537008308,0.05414844629916908,0.138,5.912663470569561e-07,1.542023030628847,6.255117817419166e-05,0.0010869930737604039,0.0,0.9999995084177259
12,0.3,47,assisted,2.5665667776958556,0.0029999999999999996,8.520589958411968e-06,4.794100415880306e-07,0.94673221760133,0.053267782398670076,0.14100000000000001,5.908890587838471e-07,1.552050367767913,4.074266437111008e-05,0.0010869051828034332,0.0,0.9999995052845593
12,0.3,48,assisted,2.558203189577136,0.0030000000000000005,8.52848892192996e-06,4.7151107807004117e-07,0.9476098802144398,0.052390119785560116,0.144,5.905118502467623e-07,1.5621000932123643,1.889532021376317e-05,0.0010867080511542551,0.0,0.9999995021207972
12,0.3,49,assisted,2.549831572377553,0.003,8.536358957093242e-06,4.636410429067585e-07,0.9484843285659158,0.05151567143408428,0.147,5.901352576359639e-07,1.5721722626001877,-2.988739348126768e-06,0.0010864015283429866,0.0,0.999999498926347
12,0.3,50,assisted,2.5414526120441376,0.003,8.54419817018978e-06,4.55801829810221e-07,0.9493553522433088,0.050644647756691225,0.15,5.89759819509367e-07,1.5822669224601813,-2.490739239862511e-05,0.0010859854745998503,0.0,0.9999994957014312
12,0.3,51,assisted,2.5330670034040357,0.003,8.552004688527794e-06,4.479953114722063e-07,0.9502227431697549,0.04977725683024514,0.153,5.893860765899647e-07,1.5923841100651523,-4.685851025535565e-05,0.0010854597608905587,0.0,0.9999994924465565
12,0.3,52,assisted,2.524675449411181,0.0030000000000000005,8.559776658760366e-06,4.4022334123963537e-07,0.9510862954178182,0.048913704582181694,0.156,5.890145715609256e-07,1.602523853287605,-6.883995767080488e-05,0.0010848242689500299,0.0,0.9999994891624837
12,0.3,53,assisted,2.51627866046164,0.0029999999999999996,8.56751224552642e-06,4.324877544735794e-07,0.9519458050584912,0.04805419494150883,0.159,5.886458488586606e-07,1.6126861704580724,-9.084959303484048e-05,0.0010840788913146313,0.0,0.9999994858502029
12,0.3,54,assisted,2.5078773537708656,0.0029999999999999996,8.575209630369668e-06,4.24790369630331e-07,0.9528010700410744,0.047198929958925676,0.162,5.882804544638151e-07,1.6228710702265303,-0.00011288526857872878,0.0010832235313528165,0.0,0.9999994825109105
12,0.3,55,assisted,2.499472252806866,0.0029999999999999996,8.582867010901875e-06,4.171329890981244e-07,0.9536518901002085,0.04634810989979161,0.165,5.879189356905151e-07,1.6330785514270494,-0.00013494483058033166,0.0010822581032943793,0.0,0.999999479145989
12,0.3,56,assisted,2.4910640867739855,0.0030000000000000005,8.590482600181128e-06,4.0951739981887426e-07,0.9544980666867918,0.04550193331320824,0.168,5.875618409738288e-07,1.6433086029459631,-0.00015702611957040677,0.0010811825322582039,0.0,0.9999994757569902
12,0.3,57,assisted,2.482653590142585,0.0030000000000000005,8.598054626279355e-06,4.0194537372064607e-07,0.9553394029199281,0.04466059708007178,0.171,5.872097196556744e-07,1.6535612035939784,-0.00017912697054026097,0.0010799967542786308,0.0,0.9999994723456211
12,0.3,58,assisted,2.474241502220446,0.0029999999999999996,8.605581332016594e-06,3.944186679834033e-07,0.9561757035573997,0.04382429644260038,0.17400000000000002,5.868631217692461e-07,1.6638363219823016,-0.0002012452131502432,0.0010787007163304346,0.0,0.9999994689137269
12,0.3,59,assisted,2.46582856676217,0.003,8.61306097484216e-06,3.8693902515784025e-07,0.9570067749824622,0.04299322501753781,0.177,5.86522597822094e-07,1.6741339164033195,-0.000223378671939542,0.0010772943763524307,0.0,0.9999994654632808
12,0.3,60,assisted,2.457415531613278,0.0030000000000000005,8.620491826845284e-06,3.795081731547197e-07,0.9578324252050312,0.04216757479496884,0.18,5.86188698577955e-07,1.6844539347158793,-0.00024552516653671147,0.0010757777032697413,0.0,0.9999994619963715
12,0.3,61,assisted,2.449003148386045,0.0029999999999999996,8.627872174879919e-06,3.7212782512007924e-07,0.9586524638755467,0.04134753612445326,0.183,5.858619748374801e-07,1.694796314235702,-0.00026768251187138386,0.0010741506770147408,0.0,0.9999994585151936
12,0.3,62,assisted,2.4405921721644477,0.0029999999999999996,8.635200320790132e-06,3.64799679209867e-07,0.9594667023100149,0.04053329768998523,0.186,5.85542977217925e-07,1.7051609816310616,-0.0002898485183867525,0.0010724132885466784,0.0,0.999999455022038
12,0.3,63,assisted,2.432183361235875,0.003,8.642474581723993e-06,3.575254182760082e-07,0.960274953524888,0.03972504647511202,0.189,5.852322559319528e-07,1.7155478528240895,-0.00031202099225292884,0.0010705655398700186,0.0,0.9999994515192824
12,0.3,64,assisted,2.4237774768474907,0.003,8.649693290525449e-06,3.503067094745522e-07,0.9610770322806054,0.03892296771939469,0.192,5.849303605656352e-07,1.7259568328981023,-0.00033419773558131255,0.0010686074440514808,0.0,0.9999994480093848
12,0.3,65,assisted,2.4153752829853756,0.003,8.656854796194639e-06,3.4314520380536074e-07,0.9618727551327376,0.0381272448672623,0.195,5.846378398557637e-07,1.7363878160110668,-0.00035637654663955165,0.0010665390252358198,0.0,0.999999444494874
12,0.3,66,assisted,2.406977546174752,0.003,8.663957464408229e-06,3.360425355917719e-07,0.9626619404898031,0.03733805951019688,0.198,5.843552414665737e-07,1.746840685315659,-0.0003785552200673698,0.0010643603186603339,0.0,0.9999994409783449
12,0.3,67,assisted,2.398585035299779,0.0030000000000000005,8.67099967809223e-06,3.29000321907773e-07,0.963444408676914,0.036555591323085876,0.201,5.840831117659852e-07,1.7573153128861514,-0.0004007315470930945,0.001062071370668117,0.0,0.9999994374624512
12,0.3,68,assisted,2.3901985214415578,0.003,8.677979838040567e-06,3.2202016195943244e-07,0.9642199820045074,0.03578001799549249,0.20400000000000001,5.838219956014876e-07,1.7678115596525257,-0.0004229033157510526,0.0010596722387200685,0.0,0.9999994339498978
12,0.3,69,assisted,2.3818187777331117,0.0030000000000000005,8.684896363573346e-06,3.1510363642665623e-07,0.9649884848414827,0.03501151515851735,0.20700000000000002,5.835724360757152e-07,1.7783292753418978,-0.0004450683110993476,0.001057162991405654,0.0,0.999999430443437
12,0.3,70,assisted,2.3734465792302384,0.0030000000000000005,8.691747693229273e-06,3.082523067707287e-07,0.9657497436921412,0.03425025630785874,0.21,5.83334974321893e-07,1.788868298427814,-0.0004672243154385664,0.0010545437084524452,0.0,0.9999994269458624
12,0.3,71,assisted,2.365082702797239,0.0030000000000000005,8.698532285487426e-06,3.0146771451257725e-07,0.9665035872763803,0.03349641272361968,0.213,5.831101492791737e-07,1.799428456087485,-0.0004893691085308961,0.0010518144807344133,0.0,0.999999423460004
12,0.3,72,assisted,2.356727927006603,0.003,8.705248619513762e-06,2.9475138048623814e-07,0.9672498466126402,0.032750153387359794,0.216,5.828984974680482e-07,1.8100095641673999,-0.0005115004678199684,0.0010489754102790216,0.0,0.9999994199887223
12,0.3,73,assisted,2.348383032051848,0.0029999999999999996,8.711895195928407e-06,2.8810480407159197e-07,0.9679883551031565,0.03201164489684356,0.219,5.827005527658523e-07,1.8206114271574962,-0.0005336161686511771,0.001046026610273077,0.0,0.9999994165349047
12,0.3,74,assisted,2.3400487996727533,0.0030000000000000005,8.71847053758992e-06,2.8152946241008366e-07,0.9687189486211019,0.031281051378898174,0.222,5.825168461825349e-07,1.8312338381742053,-0.0005557139844925494,0.0010429682050673852,0.0,0.9999994131014593
12,0.3,75,assisted,2.331726013092311,0.0029999999999999996,8.72497319039317e-06,2.75026809606828e-07,0.9694414655992414,0.030558534400758675,0.225,5.823479056367646e-07,1.8418765789526803,-0.0005777916871562428,0.0010398003301801883,0.0,0.9999994096913135
12,0.3,76,assisted,2.323415456964783,0.003,8.731401724077775e-06,2.685982759222243e-07,0.9701557471197528,0.029844252880247148,0.228,5.821942557324298e-07,1.85253941984824,-0.0005998470470201454,0.0010365231322994033,0.0,0.9999994063074064
12,0.3,77,assisted,2.3151179173342853,0.0030000000000000005,8.737754733044048e-06,2.622452669559533e-07,0.970861637004894,0.02913836299510592,0.231,5.820564175357399e-07,1.8632221198476866,-0.0006218778332504755,0.0010331367692836483,0.0,0.9999994029526873
12,0.3,78,assisted,2.3068341816033846,0.0030000000000000005,8.74403083717398e-06,2.559691628260218e-07,0.9715589819082198,0.028441018091780193,0.234,5.819349083529157e-07,1.873924426590286,-0.0006438818140243747,0.0010296414101620857,0.0,0.9999993996301111
12,0.3,79,assisted,2.2985650385112306,0.0029999999999999996,8.750228682654682e-06,2.4977131734531654e-07,0.972247631406076,0.027752368593924066,0.23700000000000002,5.818302415086121e-07,1.8846460763988688,-0.0006658567567529723,0.00102603723513306,0.0,0.9999993963426328
12,0.3,80,assisted,2.2903112781207766,0.0030000000000000005,8.756346942802037e-06,2.436530571979651e-07,0.972927438089115,0.027072561910885008,0.24000000000000002,5.817429261252146e-07,1.8953867943213127,-0.0006878004283050397,0.0010223244355615504,0.0,0.9999993930932071
12,0.3,81,assisted,2.2820736918146833,0.003,8.76238431888236e-06,2.3761568111763917e-07,0.9735982576535955,0.026401742346404352,0.243,5.816734669030253e-07,1.9061462941824014,-0.0007097105952307421,0.0010185032139754329,0.0,0.9999993898847811
12,0.3,82,assisted,2.27385307229952,0.0030000000000000005,8.768339540930194e-06,2.3166045906980745e-07,0.9742599489922436,0.02574005100775638,0.246,5.816223639015015e-07,1.9169242786463996,-0.0007315850239858272,0.001014573784060561,0.0,0.9999993867202943
12,0.3,83,assisted,2.265650213617914,0.0030000000000000005,8.774211368560192e-06,2.2578863143981002e-07,0.9749123742844655,0.025087625715534443,0.249,5.815901123216161e-07,1.927720439290447,-0.0007534214811560914,0.0010105363706546641,0.0,0.999999383602673
12,0.3,84,assisted,2.2574659111683113,0.0029999999999999996,8.779998591771476e-06,2.200014082285218e-07,0.9755553990857198,0.024444600914280204,0.252,5.815772022894499e-07,1.9385344566889429,-0.0007752177336821376,0.0010063912097400686,0.0,0.999999380534827
12,0.3,85,assisted,2.2493009617320334,0.0030000000000000005,8.785700031742734e-06,2.142999682572674e-07,0.9761888924158592,0.023811107584140817,0.255,5.815841186410934e-07,1.949366000509011,-0.0007969715490843203,0.0010021385484352428,0.0,0.9999993775196478
12,0.3,86,assisted,2.241156163507337,0.003,8.791314541616446e-06,2.0868545838355445e-07,0.9768127268462717,0.02318727315372827,0.258,5.816113407089922e-07,1.9602147296172339,-0.0008186806956880234,0.0009977786449851746,0.0,0.9999993745600049
