seed,lambda,step,mode,err_to_ref,work_total,work_e_phi,work_e_pi,phi_share,pi_share
11,0.2,86,baseline,1.6594757069621886,0.002,3.200303489564921e-06,7.996965104350786e-07,0.8000758723912302,0.19992412760876965
11,0.2,87,baseline,1.6541936713480732,0.002,2.966584495613129e-06,1.033415504386871e-06,0.7416461239032822,0.2583538760967177
11,0.2,88,baseline,1.6491330149229475,0.002,3.2541268679197787e-06,7.458731320802211e-07,0.8135317169799448,0.18646828302005528
11,0.2,89,baseline,1.6441521586450316,0.002,3.138037071320867e-06,8.619629286791331e-07,0.7845092678302168,0.2154907321697833
11,0.2,90,baseline,1.6389052024698234,0.0020000000000000005,3.2544953862140223e-06,7.455046137859789e-07,0.8136238465535053,0.18637615344649466
11,0.2,91,baseline,1.633584267798464,0.002,3.1261122794265452e-06,8.738877205734552e-07,0.7815280698566361,0.21847193014336377
11,0.2,92,baseline,1.6284881824551614,0.002,3.0288356503027982e-06,9.711643496972024e-07,0.7572089125756994,0.24279108742430056
11,0.2,93,baseline,1.6233096875223731,0.0019999999999999996,3.1067825844827164e-06,8.932174155172824e-07,0.7766956461206793,0.22330435387932066
11,0.2,94,baseline,1.6182592300977836,0.002,3.1845665875429807e-06,8.154334124570203e-07,0.7961416468857451,0.20385835311425504
11,0.2,95,baseline,1.6130477831771761,0.002,3.1929925627757916e-06,8.070074372242092e-07,0.7982481406939478,0.20175185930605227
11,0.2,96,baseline,1.608013197194661,0.002,3.042510265131546e-06,9.57489734868454e-07,0.7606275662828865,0.2393724337171135
11,0.2,97,baseline,1.6029933880043952,0.002,3.0472531125521246e-06,9.527468874478753e-07,0.7618132781380312,0.23818672186196882
11,0.2,98,baseline,1.5977364137508092,0.002,3.12077510765869e-06,8.792248923413105e-07,0.7801937769146724,0.2198062230853276
11,0.2,99,baseline,1.5926617087642763,0.0020000000000000005,3.0829803202291425e-06,9.17019679770859e-07,0.7707450800572854,0.22925491994271469
11,0.2,100,baseline,1.5877775599894233,0.002,3.0047430680387943e-06,9.95256931961206e-07,0.7511857670096984,0.24881423299030145
11,0.2,101,baseline,1.5828723658078703,0.0020000000000000005,3.2103645508367946e-06,7.896354491632069e-07,0.8025911377091983,0.19740886229080165
11,0.2,102,baseline,1.5779240430070012,0.002,2.9008049227739765e-06,1.0991950772260244e-06,0.725201230693494,0.27479876930650604
11,0.2,103,baseline,1.5729958540903295,0.0019999999999999996,3.166913717832573e-06,8.330862821674262e-07,0.7917284294581435,0.2082715705418566
11,0.2,104,baseline,1.5679897964676102,0.002,3.154155239554174e-06,8.458447604458262e-07,0.7885388098885434,0.21146119011145653
11,0.2,105,baseline,1.5631206650682725,0.002,3.132136661988844e-06,8.678633380111565e-07,0.7830341654972108,0.21696583450278908
11,0.2,106,baseline,1.5582891477231218,0.002,3.1726270056186343e-06,8.273729943813656e-07,0.7931567514046586,0.2068432485953414
11,0.2,107,baseline,1.5534747734389824,0.0019999999999999996,3.0014430254948213e-06,9.98556974505178e-07,0.7503607563737055,0.24963924362629455
11,0.2,108,baseline,1.5486150709302573,0.002,3.2842793952659996e-06,7.157206047340006e-07,0.8210698488164998,0.1789301511835001
11,0.2,109,baseline,1.5438337740905468,0.0019999999999999996,2.9987437269252884e-06,1.00125627307471e-06,0.7496859317313225,0.2503140682686776
11,0.2,110,baseline,1.5391132963299807,0.002,3.2316271785128884e-06,7.68372821487112e-07,0.807906794628222,0.192093205371778
11,0.2,111,baseline,1.5344270047762114,0.002,3.1721849003249068e-06,8.278150996750937e-07,0.7930462250812266,0.2069537749187734
11,0.2,112,baseline,1.5296403416321627,0.0019999999999999996,3.1297063674694496e-06,8.702936325305494e-07,0.7824265918673626,0.2175734081326374
11,0.2,113,baseline,1.5249655041246328,0.002,2.9953869175847518e-06,1.004613082415248e-06,0.748846729396188,0.25115327060381204
11,0.2,114,baseline,1.52039959749221,0.002,3.094831678780145e-06,9.051683212198563e-07,0.773707919695036,0.22629208030496403
11,0.2,115,baseline,1.5157574864193653,0.002,3.145979598607925e-06,8.540204013920756e-07,0.786494899651981,0.21350510034801887
11,0.2,116,baseline,1.511019682850032,0.002,3.187412103647613e-06,8.125878963523872e-07,0.7968530259119032,0.20314697408809676
11,0.2,117,baseline,1.506601343856518,0.002,3.03043850406267e-06,9.695614959373309e-07,0.7576096260156674,0.2423903739843327
11,0.2,118,baseline,1.5020203699046843,0.002,3.103197013063976e-06,8.968029869360238e-07,0.775799253265994,0.22420074673400595
11,0.2,119,baseline,1.4974186707018815,0.0019999999999999996,3.0812665435596524e-06,9.187334564403468e-07,0.7703166358899133,0.22968336411008677
11,0.2,120,baseline,1.4929916721250531,0.002,3.133847320954199e-06,8.661526790458018e-07,0.7834618302385495,0.2165381697614504
11,0.2,121,baseline,1.4885178737526044,0.002,3.2489596274799775e-06,7.510403725200221e-07,0.8122399068699944,0.18776009313000555
11,0.2,122,baseline,1.4840661298044173,0.0019999999999999996,2.97824619740963e-06,1.0217538025903687e-06,0.7445615493524077,0.25543845064759224
11,0.2,123,baseline,1.479687278995338,0.002,3.15819473157315e-06,8.418052684268506e-07,0.7895486828932874,0.2104513171067126
11,0.2,124,baseline,1.475331275729833,0.0019999999999999996,3.1653545686429316e-06,8.346454313570665e-07,0.7913386421607332,0.20866135783926673
11,0.2,125,baseline,1.4709275228641971,0.002,3.0351278186198573e-06,9.64872181380143e-07,0.7587819546549642,0.2412180453450357
11,0.2,126,baseline,1.4665242173552189,0.0020000000000000005,3.158439696628916e-06,8.41560303371085e-07,0.7896099241572287,0.21039007584277117
11,0.2,127,baseline,1.4623605734905614,0.002,3.023854696185379e-06,9.761453038146216e-07,0.7559636740463447,0.24403632595365538
11,0.2,128,baseline,1.4582105880425817,0.002,3.100800987816605e-06,8.991990121833962e-07,0.7752002469541511,0.224799753045849
11,0.2,129,baseline,1.4540936957923494,0.0019999999999999996,3.195405248335434e-06,8.045947516645652e-07,0.7988513120838586,0.20114868791614135
11,0.2,130,baseline,1.4498390253264994,0.002,3.088041165831983e-06,9.119588341680175e-07,0.7720102914579956,0.22798970854200434
11,0.2,131,baseline,1.4458222348279142,0.002,2.996028683611472e-06,1.0039713163885278e-06,0.7490071709028681,0.250992829097132
11,0.2,132,baseline,1.4418738793520178,0.002,3.1985872167868686e-06,8.014127832131309e-07,0.7996468041967172,0.20035319580328273
11,0.2,133,baseline,1.4380995107868342,0.0020000000000000005,3.1336551840671047e-06,8.663448159328971e-07,0.7834137960167759,0.2165862039832242
11,0.2,134,baseline,1.4341212007523878,0.002,3.0831231360353427e-06,9.168768639646578e-07,0.7707807840088355,0.2292192159911644
11,0.2,135,baseline,1.4302355758364842,0.002,2.9261210158574925e-06,1.0738789841425078e-06,0.731530253964373,0.2684697460356269
11,0.2,136,baseline,1.4263803093135863,0.0019999999999999996,3.156113991717193e-06,8.438860082828058e-07,0.7890284979292985,0.2109715020707015
11,0.2,137,baseline,1.4225252468726581,0.0019999999999999996,3.117620878924723e-06,8.823791210752758e-07,0.7794052197311809,0.220594780268819
11,0.2,138,baseline,1.4187310135876299,0.002,2.941953909978713e-06,1.0580460900212868e-06,0.7354884774946783,0.26451152250532173
11,0.2,139,baseline,1.4149473790987335,0.002,3.236117625249553e-06,7.638823747504473e-07,0.8090294063123881,0.1909705936876118
11,0.2,140,baseline,1.411305987818256,0.002,3.164421605802624e-06,8.355783941973763e-07,0.7911054014506559,0.20889459854934406
11,0.2,141,baseline,1.4076683498315814,0.002,3.225537808863866e-06,7.744621911361344e-07,0.8063844522159663,0.19361554778403356
11,0.2,142,baseline,1.4040989627153238,0.002,3.1419276065637427e-06,8.580723934362569e-07,0.7854819016409357,0.21451809835906424
11,0.2,143,baseline,1.400488041746716,0.002,3.090357349292643e-06,9.096426507073565e-07,0.7725893373231608,0.22741066267683915
11,0.2,144,baseline,1.396959240296317,0.002,3.084714215446451e-06,9.152857845535498e-07,0.7711785538616126,0.22882144613838742
11,0.2,145,baseline,1.3934836286070684,0.002,3.33292186759312e-06,6.670781324068796e-07,0.8332304668982801,0.1667695331017199
11,0.2,146,baseline,1.3900738499538,0.0019999999999999996,3.116136710216221e-06,8.838632897837781e-07,0.7790341775540555,0.22096582244594457
11,0.2,147,baseline,1.3866109804280888,0.002,3.0667407339542826e-06,9.332592660457172e-07,0.7666851834885707,0.2333148165114293
11,0.2,148,baseline,1.38327999283998,0.002,3.2814364747532084e-06,7.185635252467914e-07,0.8203591186883021,0.17964088131169786
11,0.2,149,baseline,1.3800477161100624,0.0019999999999999996,3.0116198302775873e-06,9.88380169722412e-07,0.752904957569397,0.24709504243060307
11,0.2,150,baseline,1.3767387760626948,0.002,3.3091106201290575e-06,6.908893798709433e-07,0.8272776550322642,0.1727223449677358
11,0.2,151,baseline,1.3735212555737562,0.002,3.109240250849673e-06,8.907597491503266e-07,0.7773100627124183,0.22268993728758169
11,0.2,152,baseline,1.3704913229099216,0.0020000000000000005,3.09354231105195e-06,9.064576889480513e-07,0.7733855777629872,0.22661442223701275
11,0.2,153,baseline,1.367444339142426,0.0020000000000000005,2.9560435141152365e-06,1.0439564858847654e-06,0.7390108785288086,0.2609891214711912
11,0.2,154,baseline,1.3645547825193274,0.002,3.0679340950537925e-06,9.320659049462078e-07,0.766983523763448,0.23301647623655192
11,0.2,155,baseline,1.3617934345529032,0.002,3.074288525556763e-06,9.257114744432377e-07,0.7685721313891906,0.23142786861080938
11,0.2,156,baseline,1.359114377620444,0.002,3.0239707010129817e-06,9.760292989870194e-07,0.7559926752532453,0.2440073247467548
11,0.2,157,baseline,1.3565605513481442,0.002,3.162253665223254e-06,8.377463347767461e-07,0.7905634163058135,0.20943658369418655
11,0.2,158,baseline,1.3538984240138783,0.0019999999999999996,3.1208032415626146e-06,8.791967584373846e-07,0.7802008103906538,0.21979918960934622
11,0.2,159,baseline,1.351335436900066,0.0019999999999999996,3.0829993105125454e-06,9.170006894874536e-07,0.7707498276281365,0.22925017237186346
11,0.2,160,baseline,1.348629172532682,0.002,3.289031154453562e-06,7.109688455464384e-07,0.8222577886133904,0.1777422113866096
11,0.2,161,baseline,1.3460679040965393,0.002,3.1469646354922352e-06,8.530353645077652e-07,0.7867411588730587,0.21325884112694127
11,0.2,162,baseline,1.343612996239394,0.002,3.134017428749782e-06,8.659825712502185e-07,0.7835043571874453,0.2164956428125546
11,0.2,163,baseline,1.3410523439854292,0.0019999999999999996,3.02617408003236e-06,9.738259199676394e-07,0.7565435200080902,0.24345647999190992
11,0.2,164,baseline,1.338648931977638,0.002,3.111582919266924e-06,8.884170807330758e-07,0.777895729816731,0.22210427018326898
11,0.2,165,baseline,1.3364046393167184,0.002,3.0875007789527932e-06,9.12499221047207e-07,0.7718751947381982,0.22812480526180173
11,0.2,166,baseline,1.3342081893126938,0.002,2.956747463255473e-06,1.0432525367445267e-06,0.7391868658138683,0.26081313418613167
11,0.2,167,baseline,1.3319835172503525,0.002,2.9429219322813697e-06,1.0570780677186301e-06,0.7357304830703425,0.26426951692965756
11,0.2,168,baseline,1.3298871835749184,0.002,3.176948883997474e-06,8.230511160025262e-07,0.7942372209993683,0.2057627790006315
11,0.2,169,baseline,1.3278667782535791,0.002,3.06638525600106e-06,9.336147439989398e-07,0.7665963140002651,0.23340368599973496
11,0.2,170,baseline,1.3259911035332996,0.002,3.200840109725607e-06,7.991598902743938e-07,0.8002100274314016,0.1997899725685984
11,0.2,171,baseline,1.3242297682639488,0.002,3.1472800362749023e-06,8.527199637250972e-07,0.7868200090687256,0.2131799909312743
11,0.2,172,baseline,1.3224105764855332,0.002,3.2369356706160923e-06,7.630643293839088e-07,0.809233917654023,0.19076608234597717
11,0.2,173,baseline,1.3207891937168799,0.002,3.0709424016072088e-06,9.290575983927917e-07,0.7677356004018021,0.2322643995981979
11,0.2,174,baseline,1.31902763452318,0.002,3.263483887691488e-06,7.365161123085128e-07,0.8158709719228718,0.18412902807712817
11,0.2,175,baseline,1.3173461048325992,0.002,3.0811533680960676e-06,9.188466319039326e-07,0.770288342024017,0.22971165797598314
11,0.2,176,baseline,1.3157881437044376,0.002,3.115033972130736e-06,8.84966027869264e-07,0.7787584930326841,0.221241506967316
11,0.2,177,baseline,1.3144313468827322,0.0019999999999999996,3.2614700820865317e-06,7.385299179134672e-07,0.8153675205216332,0.18463247947836686
11,0.2,178,baseline,1.312924651001676,0.002,3.1370915934528974e-06,8.629084065471034e-07,0.7842728983632242,0.2157271016367758
11,0.2,179,baseline,1.3115510718524985,0.0019999999999999996,2.8826598954735836e-06,1.1173401045264158e-06,0.7206649738683961,0.27933502613160405
11,0.2,180,baseline,1.3104405475977765,0.002,3.2809929241619063e-06,7.190070758380946e-07,0.8202482310404764,0.1797517689595236
11,0.2,181,baseline,1.3093240780349762,0.002,3.230353886832583e-06,7.696461131674179e-07,0.8075884717081455,0.19241152829185443
11,0.2,182,baseline,1.3084425447839099,0.002,3.089071030325762e-06,9.109289696742382e-07,0.7722677575814404,0.22773224241855952
11,0.2,183,baseline,1.307467371411515,0.002,3.0494160313036158e-06,9.50583968696384e-07,0.762354007825904,0.23764599217409602
11,0.2,184,baseline,1.3065330159221398,0.0020000000000000005,3.1182277880390724e-06,8.817722119609289e-07,0.7795569470097679,0.22044305299023215
11,0.2,185,baseline,1.3057189318948192,0.002,3.072987098863034e-06,9.270129011369669e-07,0.7682467747157583,0.2317532252842417
11,0.2,186,baseline,1.3048217935703412,0.002,3.0201961274647606e-06,9.798038725352401e-07,0.75504903186619,0.24495096813380998
11,0.2,187,baseline,1.3042026937381306,0.002,3.15356261566686e-06,8.464373843331412e-07,0.7883906539167148,0.21160934608328524
11,0.2,188,baseline,1.3038115501189476,0.002,3.0691124568500122e-06,9.308875431499882e-07,0.7672781142125029,0.23272188578749703
11,0.2,189,baseline,1.3034097467249235,0.0019999999999999996,3.2623638698100375e-06,7.376361301899619e-07,0.8155909674525096,0.18440903254749053
11,0.2,190,baseline,1.3029828862482893,0.0019999999999999996,3.166979010577025e-06,8.330209894229743e-07,0.7917447526442565,0.20825524735574363
11,0.2,191,baseline,1.3028472735591612,0.0020000000000000005,3.2285106150893753e-06,7.71489384910626e-07,0.8071276537723435,0.19287234622765645
11,0.2,192,baseline,1.3025980380266602,0.002,3.0971841117406264e-06,9.028158882593747e-07,0.7742960279351565,0.22570397206484363
11,0.2,193,baseline,1.30265788446779,0.002,2.9748488860295737e-06,1.0251511139704265e-06,0.7437122215073934,0.2562877784926066
11,0.2,194,baseline,1.3025270953449708,0.002,3.167321599679851e-06,8.326784003201493e-07,0.7918303999199626,0.2081696000800373
11,0.2,195,baseline,1.3026321465715318,0.002,2.9703969450540464e-06,1.0296030549459542e-06,0.7425992362635114,0.2574007637364885
11,0.2,196,baseline,1.3027201357419025,0.002,3.148858602315348e-06,8.511413976846524e-07,0.7872146505788368,0.21278534942116306
11,0.2,197,baseline,1.3030093007958552,0.002,3.1968441638802746e-06,8.031558361197263e-07,0.7992110409700686,0.20078895902993155
11,0.2,198,baseline,1.3033047207165274,0.0020000000000000005,3.122757043093289e-06,8.772429569067128e-07,0.7806892607733219,0.21931073922667813
11,0.2,199,baseline,1.3039286475540999,0.002,3.180879499599953e-06,8.191205004000475e-07,0.7952198748999881,0.20478012510001184
11,0.2,200,baseline,1.3044196781374164,0.0019999999999999996,3.3176795930157146e-06,6.823204069842846e-07,0.8294198982539288,0.1705801017460712
11,0.2,1,assisted,2.0978361016816907,0.002,3.5860581642341823e-06,4.139418357658172e-07,0.8965145410585457,0.1034854589414543
11,0.2,2,assisted,2.0921290519373885,0.0019999999999999996,3.587938170626306e-06,4.1206182937369295e-07,0.8969845426565768,0.10301545734342327
11,0.2,3,assisted,2.0864702673611752,0.002,3.5901283894520565e-06,4.0987161054794373e-07,0.897532097363014,0.10246790263698591
11,0.2,4,assisted,2.080852159411238,0.002,3.5925938579896476e-06,4.074061420103534e-07,0.8981484644974118,0.10185153550258833
11,0.2,5,assisted,2.075268111155892,0.002,3.5953033499246367e-06,4.046966500753639e-07,0.8988258374811591,0.10117416251884095
11,0.2,6,assisted,2.069712347243166,0.0020000000000000005,3.598229021578996e-06,4.017709784210057e-07,0.8995572553947486,0.10044274460525138
11,0.2,7,assisted,2.0641798235071036,0.002,3.601346076616439e-06,3.9865392338356196e-07,0.9003365191541095,0.09966348084589047
11,0.2,8,assisted,2.058666132850884,0.002,3.6046324526288306e-06,3.953675473711694e-07,0.9011581131572077,0.09884188684279235
11,0.2,9,assisted,2.053167424693139,0.002,3.6080685313722334e-06,3.9193146862776695e-07,0.9020171328430582,0.09798286715694172
11,0.2,10,assisted,2.047680335773106,0.002,3.611636873229139e-06,3.883631267708609e-07,0.9029092183072848,0.09709078169271523
11,0.2,11,assisted,2.0422019305137837,0.002,3.615321975627262e-06,3.8467802437273844e-07,0.9038304939068154,0.0961695060931846
11,0.2,12,assisted,2.036729649463702,0.002,3.6191100545652683e-06,3.808899454347322e-07,0.904777513641317,0.09522248635868304
11,0.2,13,assisted,2.0312612645954413,0.002,3.6229888480181435e-06,3.770111519818562e-07,0.9057472120045359,0.09425278799546405
11,0.2,14,assisted,2.025794840446495,0.002,3.626947439768594e-06,3.7305256023140616e-07,0.9067368599421484,0.09326314005785152
11,0.2,15,assisted,2.0203287002561465,0.002,3.630976102096086e-06,3.6902389790391445e-07,0.9077440255240213,0.0922559744759786
11,0.2,16,assisted,2.014861396388926,0.002,3.6350661557207097e-06,3.6493384427929137e-07,0.9087665389301772,0.09123346106982283
11,0.2,17,assisted,2.0093916844473587,0.002,3.6392098454209744e-06,3.6079015457902655e-07,0.9098024613552435,0.09019753864475662
11,0.2,18,assisted,2.0039185005690356,0.002,3.6434002298047825e-06,3.56599770195218e-07,0.9108500574511955,0.08914994254880448
