node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param
4358,105,105,61.62172079086304,63.21487641334534,0.0009943741090138898,-0.030644471147081548,-0.0035312413262015303,-0.003454974950940867,14,0.9076476115311718,0.0009058476824952585,4.075362473167646,0.5868735313415527
4359,9,9,5.1722758412361145,5.294730305671692,8.523219390051088e-05,0.009339328476927252,-0.013026721216858286,-0.024401763474393424,10,0.7650132573596714,9.753012241499757e-05,-1.4058181390796154,0.5746973156929016
4360,82,82,47.33733510971069,48.79923731088638,0.0007765588709718449,0.030738258932464804,-0.03918727383065144,-0.008196953972782266,0,0.7691256651313881,0.0007141837813135466,1.7166875778699193,0.577284574508667
4361,9,9,5.5127012729644775,5.387025058269501,8.523219143292633e-05,-0.004418415363938457,0.0011292456910957796,-0.021236385133736737,3,0.8398407565905639,9.722092413873289e-05,-0.32293496734410415,0.6125223636627197
4362,10,10,6.078358888626099,5.928535461425781,9.47024150082593e-05,0.016075414966749267,-7.162264949276759e-05,0.011834124924276745,15,0.799641654432204,0.00010504438287149928,-0.7667368917152944,0.6078358888626099
4363,109,109,65.14510297775269,65.20457988977432,0.0010322551087880306,-7.228654991980916e-05,0.0005060686871894038,0.027204422747967614,12,0.9095342376840585,0.0009511666011204155,4.156277416174177,0.5976614952087402
4364,12,12,7.59506893157959,7.276086807250977,0.00011364287574801724,-0.004194476605070882,-0.021528221436365916,-0.012292420871260975,15,0.8886731129667423,0.0001223172478380855,0.7634901774499856,0.6329224109649658
4365,11,11,6.706998586654663,6.574387848377228,0.00010417263223241267,0.0008403391430187839,0.0007477069982431825,-0.0015005257951805331,3,0.85945569493917,0.00011190838488098376,0.22481273357120474,0.609727144241333
4366,104,104,62.27441930770874,62.34571826457977,0.0009849040041576807,-4.8959677700624e-06,0.006096027775714927,0.025378184969741886,11,0.9160087003396364,0.0009136442618110669,4.182642678384712,0.5987924933433533
4367,17,17,9.941656827926636,10.107637643814087,0.0001609940260684285,0.010452387583744904,-0.025573903737317424,0.008168371700728375,0,0.7771186622080168,0.00016549885221916422,-0.3798907543009751,0.5848033428192139
4368,9,9,5.365912556648254,5.348139464855194,8.523219269234445e-05,0.0015605201076270834,0.011199674756811514,0.00729442427264717,6,0.7886468614610322,9.732612385055508e-05,-1.0637990627791583,0.5962125062942505
4369,10,10,5.8526611328125,5.956745684146881,9.470241186199383e-05,0.006966570711303355,0.01224482081493248,-0.018092319599088913,5,0.8407606523117654,0.00010457848428794174,-0.17167396297823123,0.58526611328125
4370,77,77,46.738535940647125,46.0920689702034,0.0007292077552828188,0.013898270106459922,0.004294454974246815,-0.03963773291904732,5,0.8852358874327872,0.00067509853973055,3.307075760690144,0.6069939732551575
4371,10,10,5.875427722930908,5.963784098625183,9.470241281350068e-05,0.001465761095497805,0.0037897039060373282,-0.005864678134001973,11,0.8401656645259366,0.00010467970371294263,-0.18028446402777426,0.5875427722930908
4372,11,11,6.433192133903503,6.469410300254822,0.00010417263880758037,0.019772410268559897,-0.003564347280338954,-8.796218720493612e-05,0,0.7452820039840539,0.00011275102363837958,-1.4274777994683225,0.5848356485366821
4373,11,11,6.603628635406494,6.518914639949799,0.00010417263964377467,0.007710901659315263,-0.010030297928071882,-0.01764179443767926,3,0.8264508884360455,0.00011294742868110285,-0.252823829403291,0.6003298759460449
4374,10,10,6.2012529373168945,5.99744439125061,9.470241031040027e-05,-0.005320688165511929,-0.007467154640442935,-0.009872010179519731,2,0.8397819467465786,0.00010441091216777923,-0.18583752313349566,0.6201252937316895
4375,10,10,5.998976826667786,6.054804444313049,9.470241459443227e-05,-0.009405456006284306,0.003156444819581243,-0.0029895618991206676,16,0.7995077732606657,0.00010492901907978771,-0.7686743835352969,0.5998976826667786
4376,11,11,6.603327691555023,6.614028334617615,0.00010417264130591486,-0.0009092991092399074,-0.0007809458061539994,-0.0022682782013267533,12,0.8108512206267257,0.00011314422150196412,-0.47857796964592725,0.600302517414093
4377,11,11,6.762723028659821,6.588755548000336,0.00010417263401959997,-0.0032880906937744468,0.004147072462043707,-0.008781450313332264,14,0.8255422892346045,0.00011216292867638921,-0.26597282937263145,0.6147930026054382
4378,10,10,6.1168694496154785,5.98346734046936,9.470241423368913e-05,-0.0012471571827651733,0.01020870905048984,0.012043601577970573,9,0.8215250776701797,0.00010488428435022294,-0.45004595579014595,0.6116869449615479
4379,24,24,14.769145488739014,14.325277149677277,0.00022728562553039276,0.012430203904486587,-0.027372802174474138,-0.013496348721785843,16,0.8263618053289478,0.00022448221815928957,0.8082075542041838,0.6153810620307922
4380,9,9,5.562295317649841,5.370360612869263,8.523219352993887e-05,-0.012657919944442911,0.008694068037542349,0.0023479975707719723,2,0.8643138619446615,9.747917194023643e-05,0.031233142247368506,0.6180328130722046
4381,10,10,5.971910357475281,6.046973824501038,9.470243648836466e-05,-0.013933999761379188,-0.0010621980204784324,-0.0126649599527176,13,0.8794963665370223,0.00010781946525230011,0.38889873437003275,0.5971910357475281
4382,11,11,6.776276648044586,6.591716766357422,0.00010417263965379371,-0.0015453602276280175,0.00790473013991405,-0.0029710056961292585,4,0.8250149014908863,0.00011293190691442171,-0.2736050410397589,0.6160251498222351
4383,10,10,6.25704824924469,6.0570608377456665,9.470242291138482e-05,-0.0171288920741498,0.002559785728174105,-0.0003309072739462965,13,0.7987006843788637,0.00010600519542721856,-0.7803543538293921,0.625704824924469
4384,61,61,36.32751017808914,36.43464708328247,0.0005776840531708298,0.006079353992403891,0.0071573488060024315,-0.012280893129520501,1,0.9112993420974566,0.0005337957309536811,3.351981187043508,0.5955329537391663
4385,10,10,6.250011324882507,6.069223165512085,9.470243538190791e-05,-0.008146610381148162,0.015413565329608091,0.005164473704833965,12,0.8393331016421421,0.0001077112157034887,-0.19233308713477693,0.6250011324882507
4386,12,12,7.278463840484619,7.2295337319374084,0.00011364286976738932,-0.00454617666926111,-0.004194170620891536,-0.006999629598411003,16,0.8611262245366677,0.00012154702713987967,0.36483911706163813,0.6065386533737183
4387,14,14,8.380101680755615,8.515616416931152,0.00013258332890592455,-0.01327527751367253,-0.009642885853091834,-0.005304861499044485,9,0.8879965636990469,0.0001386894160243448,0.9608183520637341,0.598578691482544
4388,80,80,48.616862297058105,47.877782464027405,0.0007576184784565899,-0.006527574181514089,-0.001020645219098398,0.03016995130176156,5,0.8851350301801564,0.0007055184691955594,3.3602401745523416,0.6077107787132263
4389,10,10,5.947294235229492,5.97525829076767,9.47024296426834e-05,0.003142158079099242,0.0005659175319847063,-0.008710384368737329,0,0.81998376585,0.00010699976773099291,-0.4723514003075347,0.5947294235229492
4390,10,10,6.023477911949158,6.014460206031799,9.470241716972134e-05,-0.0027057762908153952,0.006172634508193354,-0.010192657345065376,16,0.8402235896410001,0.00010520392877600524,-0.17944618755230918,0.6023477911949158
4391,11,11,6.551621079444885,6.461417019367218,0.00010417263714365139,-0.003473411130894742,0.010674262245044355,-0.009311544548396462,13,0.8767650057825418,0.00011248490949648193,0.4753083617731952,0.5956019163131714
4392,11,11,6.648842990398407,6.611242473125458,0.00010417263795595834,-0.010517633974933882,0.00114126126012,-0.0125657346272108,9,0.8761869168375949,0.00011267695232495852,0.46694241614246207,0.6044402718544006
4393,11,11,6.460282325744629,6.624876022338867,0.00010417263556910747,0.005618367626498024,0.007041157527904651,0.008897372496047828,15,0.7938710942293269,0.00011234204484940024,-0.7243097302777698,0.5872983932495117
4394,9,9,5.299037575721741,5.313358902931213,8.52321952000674e-05,0.0038678948170348163,0.002635450207829234,-0.020322152897633245,10,0.7893721937423668,9.76719564035685e-05,-1.0533022517211,0.5887819528579712
4395,92,92,54.63979482650757,55.34390938282013,0.0008712612166375658,-0.006333830882029269,0.007087865157207543,-0.03440979910782448,12,0.9037816735641454,0.0008062469815729835,3.830043142926052,0.593910813331604
4396,11,11,6.433860898017883,6.54019296169281,0.00010417263324526172,0.007992649164570705,0.02058542921238614,0.011045786765615372,4,0.8595138961645606,0.0001120466804434931,0.22565500584005987,0.584896445274353
4397,11,11,6.631545603275299,6.563892245292664,0.0001041726346678988,-0.008407088113051808,0.010451268911437474,-0.0040516399358841455,14,0.8598281607856498,0.00011222639112408626,0.23020295777146454,0.6028677821159363
4398,9,9,5.445170223712921,5.381678462028503,8.523219808434282e-05,-0.018423578880754115,-0.006762030589814956,-0.01208845616766664,14,0.7894732258095483,9.80439824149084e-05,-1.0518401431850537,0.6050189137458801
4399,10,10,5.9542107582092285,5.893384695053101,9.470241627494425e-05,0.009208431274596647,-0.0022443506793619044,0.0025266486388272075,2,0.8406717896767123,0.00010511069322544901,-0.17295995880976633,0.5954210758209229
4400,71,71,41.82342141866684,42.07550287246704,0.0006723863448406742,0.031399007038451214,0.0003037290982497012,0.04069539097745736,0,0.7471753068621763,0.0006193756279355973,1.1932497379093818,0.5890622735023499
4401,10,10,5.91528058052063,5.958387017250061,9.470241898746852e-05,0.0036680008600263126,0.0033576993214116035,0.02467758917473747,0,0.7037946310749243,0.00010549127079131546,-2.153808886922219,0.591528058052063
4402,11,11,6.659957587718964,6.540843665599823,0.00010417264703278395,-0.0070369245451439265,-0.01690817835264805,-0.010098180407055837,14,0.8262478069178144,0.00011387457971546899,-0.255762769777396,0.6054506897926331
4403,29,29,16.650079369544983,17.00501799583435,0.0002746367662172498,0.029676548679939928,-0.03706177010538057,-0.009689258921686254,0,0.8181156035901471,0.00026672336607720047,0.9527564304077013,0.5741406679153442
4404,9,9,5.374571800231934,5.414070188999176,8.523222113477825e-05,-0.0022264942533761576,-0.0060256341126068225,0.02109284650908195,16,0.8133928623059535,0.00010109890858755769,-0.7056816840327246,0.5971746444702148
4405,11,11,6.626230239868164,6.573479354381561,0.00010417263569163992,-0.010269027131244132,0.006047124942556715,-0.006255528083653294,4,0.8922581262730125,0.00011238456366101574,0.6995205782610459,0.6023845672607422
4406,31,31,18.09456515312195,18.374291479587555,0.00029357723706566994,0.036047923347118725,-0.041279222792248986,0.007584258155766875,0,0.8479540950390245,0.00028541749168852214,1.4779816779119184,0.583695650100708
4407,11,11,6.942086219787598,6.65220832824707,0.00010417266824552369,0.0020819665071958944,-0.01909281721759183,-0.016415311991420156,16,0.777842866827479,0.00011668651068989917,-0.9562658681229501,0.631098747253418
4408,24,24,14.608946800231934,14.14065569639206,0.00022728561443341114,0.028136190826900137,-0.030078705319368255,0.024793828117905457,5,0.8580060396067037,0.00022320550637888324,1.2661542868098201,0.6087061166763306
4409,10,10,6.256830096244812,6.0838782787323,9.47024151452676e-05,-0.011816073415693665,0.0018738392468306921,-0.0006737924232423851,1,0.8801058937940852,0.00010502519505452699,0.39771964668397775,0.6256830096244812
4410,18,18,10.817466974258423,10.697144627571106,0.00017046425245252283,0.015304535038202375,-0.0025673194168032753,-0.012956272482869229,0,0.8403589424048359,0.0001735532846967542,0.6135602924233179,0.6009703874588013
4411,11,11,6.672816216945648,6.592736661434174,0.00010417263556580302,0.004066453642939511,-0.0012989116369901844,-0.0075676994478317446,5,0.8434390290502977,0.00011243433157036016,-0.006976089209731806,0.606619656085968
4412,10,10,5.854474902153015,5.923352003097534,9.470241327871271e-05,0.011198946499702815,0.005917276817166288,0.005159502736702105,12,0.8014865155928076,0.00010479253638376184,-0.7400385638874246,0.5854474902153015
4413,9,9,5.272379100322723,5.313159167766571,8.523219569054547e-05,-0.00198718096813272,-3.600140956060329e-05,-0.018053454628808207,5,0.8642581622606262,9.768813039881903e-05,0.03042707160311664,0.5858199000358582
4414,11,11,6.482788860797882,6.483060359954834,0.00010417263338883397,0.00849613209261721,0.005021598774431693,0.0039223574418597385,0,0.7955525565814662,0.00011211996461033256,-0.6999760654653192,0.5893444418907166
4415,10,10,5.982125401496887,5.97145003080368,9.470241446220451e-05,-0.0022635047465584344,0.003894383179841026,-0.004857089559611191,15,0.8191909182810198,0.00010486977067649883,-0.4838252742044944,0.5982125401496887
4416,10,10,5.7572150230407715,5.9006507396698,9.470241222236153e-05,0.014600230164082852,0.017874472728897643,-0.005738735847968945,8,0.8397079337405273,0.00010461964268953765,-0.18690861918195711,0.5757215023040771
4417,10,10,5.774660110473633,5.925993800163269,9.470241014002932e-05,0.001944836037319048,0.009985667489522156,-0.001738452952337451,10,0.8598434125381451,0.00010437746604464749,0.10448654127231027,0.5774660110473633
4418,55,55,34.48044836521149,33.12015974521637,0.0005208626989665606,-0.007762339854389158,-0.010714980042809265,-0.017544270296389365,3,0.8882334045915296,0.0004851858313388148,2.87086061816713,0.6269172430038452
4419,11,11,6.349041938781738,6.628991007804871,0.00010417263679607987,0.00031796663447347743,-0.0082218075539026,0.01283177689382775,16,0.7939106369643589,0.00011251161751646585,-0.7237374785952906,0.5771856307983398
4420,10,10,6.183866262435913,5.927161693572998,9.470241229800249e-05,0.005058947698277619,0.011279160835048584,-0.007232780708556912,3,0.8601082107258436,0.00010458687328661338,0.10831862846367835,0.6183866262435913
4421,10,10,5.943359732627869,5.978672027587891,9.470241326991918e-05,0.0034462790099597496,0.010852418531555219,0.0054943241201836105,2,0.779244661035227,0.0001047128710484017,-1.061916620165552,0.5943359732627869
4422,12,12,7.55279803276062,7.141619503498077,0.00011364286078180045,-0.01050256824324936,0.011905316547210136,-0.010768569472245634,1,0.8462071523596947,0.00012032429379474685,0.14893437128761827,0.629399836063385
4423,24,24,13.304856777191162,14.135983049869537,0.0002272856367366015,0.02151205718365853,-0.007153725886431726,0.009680553400344736,0,0.7528839061799862,0.0002262402369496115,-0.2551445730314126,0.5543690323829651
4424,10,10,6.032202839851379,6.0015228390693665,9.470241363592784e-05,0.003547857999511803,-0.0002574880875681812,-0.0041726940495108765,0,0.6619759274797761,0.00010481794484380038,-2.758997766043353,0.6032202839851379
4425,11,11,6.5933204889297485,6.544919312000275,0.00010417263796141109,0.006435991857764292,0.005287521885374613,-0.0007130445778708561,2,0.826720191319831,0.00011263947854761602,-0.24892655147808243,0.5993927717208862
4426,37,37,21.435912311077118,21.873532116413116,0.00035039852550158883,0.0332059960067083,-0.024759641991615972,-0.0048294599265764435,0,0.7119679908578479,0.0003252562143326728,-0.2412422761597024,0.5793489813804626
4427,17,17,10.502381086349487,10.374726593494415,0.00016099403334849754,-0.020902137683572013,-0.01824529702801141,-0.021052972189268836,6,0.8424925177519715,0.00016633925652414597,0.5661818629540227,0.6177871227264404
4428,10,10,5.8984071016311646,6.017089009284973,9.470241515056727e-05,0.0035676204828310005,0.014619458663644978,-0.008799541555930714,6,0.879645608636335,0.00010495985270192301,0.3910585253495694,0.5898407101631165
4429,10,10,5.768163204193115,5.9806976318359375,9.470241067686581e-05,-0.004291360157042907,0.008699738929990057,-0.0029403129057204995,1,0.8388876777365917,0.0001044168290634244,-0.1987791404783607,0.5768163204193115
