node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param
3579,15,15,9.44437712430954,9.177080690860748,0.00014162706209120616,0.02565268406631263,0.004136983711305631,-0.020957559157283628,1,0.6744587716357058,0.00014915297750601022,-0.48287738892722526,0.629625141620636
3580,40,40,22.67665386199951,23.483887314796448,0.00037767186459676636,-0.029407697816702133,-0.04348550790297173,0.009822433735546662,4,0.6256451879557577,0.00035311987751472814,0.3876207327623957,0.5669163465499878
3581,11,11,6.565706431865692,6.5456594824790955,0.00010385985943559956,0.0002584085749367423,-0.0006862653468765209,-0.008613757015216586,3,0.7594099526698823,0.00011223410431802008,-0.020803251858487803,0.5968824028968811
3582,11,11,6.554671823978424,6.618407845497131,0.00010385985728566856,0.0031393598004457244,0.0034469148800284214,0.0005718901318620252,2,0.8097899796895116,0.00011191816271312343,0.5030911479142479,0.5958792567253113
3583,9,9,5.386306464672089,5.34248423576355,8.497628257713986e-05,-0.0011250362637463692,-0.00535064589343403,0.005178599367451512,5,0.6414956807254804,9.69478610548467e-05,-1.5139925623761172,0.5984784960746765
3584,11,11,6.401950359344482,6.424531519412994,0.00010385986389456882,-0.014211920045543162,-0.0014938664742337455,-0.005574935084319202,5,0.7437426575298638,0.00011287241964960868,-0.1837251212779754,0.5819954872131348
3585,11,11,6.712118566036224,6.570395588874817,0.00010385987030273428,0.004064079629623723,0.0016343127857388277,0.005544389003901242,3,0.7286376657421709,0.00011365554909719676,-0.3407996818593383,0.610192596912384
3586,9,9,5.205652713775635,5.361415207386017,8.497628801404262e-05,-0.0030451001313548005,0.016646288529125176,0.0010510730919447158,4,0.7169943127380581,9.769238010265477e-05,-0.7288935292517177,0.5784058570861816
3587,10,10,6.1136555671691895,5.933216154575348,9.441809073405752e-05,-0.005118942298925523,-0.007162944348437006,0.002404171480016098,2,0.7595038051427739,0.00010726137640368421,-0.1472585257496678,0.611365556716919
3588,10,10,5.821103453636169,5.874786674976349,9.441806865635285e-05,-0.009171630054173065,0.009192546838189595,-0.011906656412554801,4,0.6996686567265323,0.00010431234871089145,-0.7694753251298225,0.5821103453636169
3589,10,10,6.150968074798584,6.048078417778015,9.441808156971163e-05,0.00993110241207468,-0.008302690119889879,-0.007054423370539286,2,0.8204242955798826,0.00010602132358844646,0.4862445837062783,0.6150968074798584
3590,10,10,6.1042433977127075,6.06011837720871,9.441807862218151e-05,0.010470976417261576,0.020564622107697043,0.0017573801950378424,1,0.6784440442258317,0.00010554682384550016,-0.9901869103405856,0.6104243397712708
3591,9,9,5.6426897048950195,5.425489187240601,8.497628978089163e-05,0.003276003665992499,0.005395620662102857,0.016463283577796212,5,0.7915905509299326,9.79617295541095e-05,0.0468216448907921,0.6269655227661133
3592,10,10,6.031362414360046,6.066314697265625,9.441806882826893e-05,0.006744499879934666,-0.008289999132964692,0.002117619056292476,2,0.7604300745065347,0.00010431862366127735,-0.1376263885504117,0.6031362414360046
3593,11,11,6.566725313663483,6.496042549610138,0.00010385985642129461,-0.008599688478225283,0.0025905345764956835,-0.007077316140429233,4,0.5643209145376098,0.00011191402924368824,-2.0495051121160315,0.5969750285148621
3594,84,84,48.894405126571655,50.241089046001434,0.0007931109513847573,-0.005787366095031096,-0.0009336200502396624,0.01710298213390952,5,0.7944450293980978,0.0007421789900406483,3.2107073497796144,0.5820762515068054
3595,11,11,6.8059245347976685,6.6512094140052795,0.00010385985772301883,0.009555705188320898,0.017733749544290113,-0.007755158162466087,1,0.6761790352035275,0.00011196480894873389,-0.8863091701379835,0.6187204122543335
3596,10,10,6.079196333885193,5.998224139213562,9.441807465930913e-05,0.004523891520276236,0.013928194542120756,0.004127668046191374,1,0.7384755446786265,0.00010499180955178196,-0.36592827536764483,0.6079196333885193
3597,51,51,31.9073286652565,30.999615371227264,0.00048153169323908056,0.04141973742353913,0.0009185929042489746,-0.016699244384793255,1,0.6243006384368445,0.0004574126151858916,0.7217174828860553,0.6256338953971863
3598,10,10,5.976125597953796,6.04001122713089,9.441807838802908e-05,0.009989609902778933,0.021352165673853854,-0.001645813524703471,6,0.739869920343748,0.00010547627525000178,-0.3514283704380208,0.5976125597953796
3599,11,11,6.687797844409943,6.582558751106262,0.00010385986822653545,0.0009797695076201338,0.00685029243253354,0.0228974536205359,4,0.5788240635211894,0.00011334536654216185,-1.8986890252448079,0.6079816222190857
3600,55,55,34.42945837974548,33.25482738018036,0.0005192988549113165,0.022746401993343678,0.03016528254383062,0.011060311544625825,1,0.7697374630851943,0.0004894178960919695,2.342627108068994,0.6259901523590088
3601,41,41,23.70631170272827,24.03542459011078,0.00038711375902430133,-0.04039252254746432,-0.03386130276978992,0.028399221688029976,4,0.6614646485874536,0.00037449958975453653,0.7953936851905659,0.5782027244567871
3602,10,10,5.791804194450378,5.927852094173431,9.441808553462957e-05,-0.0068525655543779105,-0.0029304578950278665,0.016729362998630124,4,0.6811506738739346,0.0001065978630688383,-0.9620410716266155,0.5791804194450378
3603,10,10,5.934396982192993,5.86351352930069,9.441807365566859e-05,-0.017625468791871497,-8.347394138961307e-06,-0.0029569158845615517,5,0.5811302238383533,0.00010502428893711913,-2.00213883925928,0.5934396982192993
3604,10,10,5.776496529579163,5.835061550140381,9.441808399727081e-05,-0.023522562523126737,-0.02648833479934431,-0.022868984436252886,4,0.47989789928926774,0.00010640644077094754,-3.0548387095189407,0.5776496529579163
3605,71,71,42.76674395799637,42.34436523914337,0.0006703675295776576,-0.01218112224996427,-0.010350714687700631,0.00804895382571808,6,0.8261439699098603,0.0006200755052550147,3.29724882184109,0.6023485064506531
3606,37,37,22.542020976543427,22.518050730228424,0.00034934657792027576,0.031980584719540926,-0.019893457283707512,-0.04308675743644953,1,0.7414667442090064,0.00034005716483648154,1.4807478093686726,0.6092438101768494
3607,10,10,5.871864557266235,5.898737192153931,9.441807368029817e-05,-0.012128921525158725,0.009349773490560431,-0.0011709999520590892,4,0.4819623610969179,0.00010498198982035794,-3.0333706785639114,0.5871864557266235
3608,10,10,6.241537928581238,6.085832178592682,9.441808525101132e-05,0.01677975279687306,-0.019298583142264982,-0.013804107815193792,1,0.7398930043048566,0.000106397707352516,-0.3511883237634792,0.6241537928581238
3609,32,32,19.41309928894043,19.28129482269287,0.0003021375847915082,0.012962589590543552,0.02577763026203938,0.007441143514594534,1,0.7872522941959987,0.00029509267431872456,1.750250341476018,0.6066593527793884
3610,11,11,6.28105616569519,6.482824265956879,0.00010385985854918147,-0.01830758871347423,0.009935587721615782,-0.004070720316877042,4,0.5490672516468198,0.00011219603455169882,-2.2081256813625005,0.57100510597229
3611,11,11,6.77568131685257,6.597713828086853,0.00010385985872318728,0.006947561970986724,0.010150339117001595,0.01029118474792872,4,0.7446937832049944,0.00011212894764126646,-0.17383450699770092,0.615971028804779
3612,15,15,8.576604723930359,8.713769614696503,0.00014162704499525954,-0.02798866594455334,-0.019257762143189066,0.018625791797498206,4,0.44522154153735793,0.00014724477143935173,-2.8666812130328787,0.5717736482620239
3613,21,21,11.612930595874786,12.302779138088226,0.00019827779054119778,-0.018057126451473688,-0.015002152185399072,-0.007041760138063602,5,0.7775545279587351,0.00019494295990963616,1.055586756707295,0.5529966950416565
3614,10,10,5.782918930053711,5.8723902106285095,9.441807353982727e-05,-0.01255078793300546,-0.0063336631254196215,-0.014605066677664485,4,0.5609354819869723,0.00010491692694528039,-2.212140952927707,0.5782918930053711
3615,59,59,35.44794422388077,35.61534380912781,0.0005570660598014987,0.02275359520585989,0.04977601943423326,0.03721949048017461,1,0.7766891842687096,0.0005266576732715081,2.515959516292047,0.6008126139640808
3616,10,10,5.931720733642578,5.922341465950012,9.441807121426638e-05,-0.00745988643097766,0.013999813551189838,-0.009056851058458784,4,0.5831811804427219,0.00010467768544201759,-1.9808112469023529,0.5931720733642578
3617,11,11,6.371824502944946,6.484450340270996,0.00010385987451776685,-0.009398632587440604,-0.018188313280889233,-0.007336461669730557,2,0.8109898608115892,0.00011426909225121588,0.515568533049523,0.5792567729949951
3618,11,11,6.808277010917664,6.615638017654419,0.0001038598714455456,0.005528859933179281,0.00295840391906766,0.018466603822049576,1,0.7265540891726132,0.0001137687773551125,-0.362466484377401,0.6189342737197876
3619,10,10,6.19667112827301,6.061033248901367,9.441807234207793e-05,0.005546209271936935,0.013729624956845486,0.0008518993463665159,3,0.6807762603339136,0.0001047307583054656,-0.9659345422819539,0.619667112827301
3620,10,10,5.926376581192017,5.938343107700348,9.441807138733826e-05,-0.002971081312318477,0.0036874517616274174,-0.002148352570736847,5,0.7799131403830739,0.00010461228645412314,0.06497511261879718,0.5926376581192017
3621,10,10,5.843459963798523,5.883500277996063,9.441807056993313e-05,-0.009004536096854527,0.00044832945101645077,-0.006845856912274535,4,0.3395613859702903,0.00010457659374911432,-4.514177216479218,0.5843459963798523
3622,10,10,5.918665528297424,5.909914493560791,9.441807247692659e-05,-0.010321718851802336,-0.011104597495832402,0.00489561374681999,7,0.7194672712476322,0.00010481003317602406,-0.5635924805886305,0.5918665528297424
3623,11,11,6.664952337741852,6.5074639320373535,0.00010385985425100633,-0.0046566947371161,-0.0034013079128671583,-0.011489606653418668,5,0.5497086948401458,0.00011158150378499811,-2.2014554091011354,0.605904757976532
3624,11,11,6.770058453083038,6.615090072154999,0.00010385988701642137,0.010360116445641845,-0.01956338954472266,0.005216008883576803,1,0.691895104398051,0.00011584035669919178,-0.7228801065877857,0.6154598593711853
3625,11,11,6.1980061531066895,6.548196852207184,0.00010385987687609678,0.0014664615338843272,0.013375365034025876,0.011408235962913042,6,0.7937626058729126,0.00011456808933854044,0.33642487394998694,0.5634551048278809
3626,10,10,5.968767404556274,6.049569129943848,9.441807350741469e-05,0.007421113875454882,-0.000986148943337785,0.00028061847444305765,7,0.760343719880819,0.00010489108396739002,-0.1385243774456798,0.5968767404556274
3627,10,10,6.316836476325989,6.0499855279922485,9.441807398470309e-05,0.01538479047894141,-0.008067216089940096,-0.019265054008769513,1,0.8189644695687951,0.0001049608577216526,0.4710640703740139,0.6316836476325989
3628,9,9,5.780729591846466,5.427801489830017,8.497629162350766e-05,0.009420598278728829,0.0002389507278678319,0.02953929438520001,3,0.8152832331443561,9.808876283118219e-05,0.2931983195776755,0.6423032879829407
3629,10,10,5.709654092788696,5.928525805473328,9.441808312008243e-05,-0.014044453797545852,0.0003282243919335197,0.0017683422767842672,5,0.6827641418931216,0.00010628581456115184,-0.9452628579282553,0.5709654092788696
3630,10,10,6.206701993942261,6.031312525272369,9.441807692956843e-05,0.00951617539743225,-0.003902202712600062,0.0033565803181376534,3,0.6770388078515348,0.00010534487020869932,-1.0047997541678477,0.6206701993942261
3631,10,10,5.732822418212891,5.817301690578461,9.441807885251156e-05,-0.01411022910646543,-0.01043220164313148,0.0017421660838425846,4,0.7200588012720184,0.00010563663115818097,-0.5574412479393784,0.5732822418212891
3632,10,10,5.976189970970154,5.926356494426727,9.441807866017228e-05,-0.007140378393722044,-0.006088439979227874,-0.0026854789355984713,5,0.7417844722920665,0.00010562582430477543,-0.33151922978973924,0.5976189970970154
3633,31,31,18.24562007188797,18.19405049085617,0.00029269574059028494,-0.023596160654064675,-0.019776012298846173,0.028949735566911838,5,0.7419580889337085,0.0002802715318586549,1.234176465027347,0.588568389415741
3634,9,9,5.545505225658417,5.365651428699493,8.49762888236925e-05,-0.0035150679863977115,0.007633318994744054,-0.008935716605414085,2,0.7662059095129342,9.779578984030078e-05,-0.2171494616237582,0.6161672472953796
3635,11,11,6.6135512590408325,6.527371883392334,0.00010385985471415578,-0.000672816934653864,0.019691247524122935,-0.0039972122701114774,5,0.7614751719084103,0.00011164547911310865,0.0006726555074643148,0.6012319326400757
3636,10,10,6.257979869842529,6.0657272934913635,9.441808308103399e-05,0.011816052081449393,-0.018217073762216835,-0.010796798233665039,6,0.7792240013343409,0.00010618743853075407,0.0578088582586066,0.6257979869842529
3637,10,10,5.864728689193726,5.882996678352356,9.441807265714297e-05,-0.00840732971163315,-0.009204884675232753,0.007121870450271548,4,0.740171571583863,0.00010482110440066463,-0.34829154410564894,0.5864728689193726
3638,10,10,6.265398263931274,6.047488152980804,9.44180710590306e-05,0.008204061016645331,-0.002730158246129899,-0.005637444204163538,3,0.80095929237324,0.00010455913162743896,0.28383091355193024,0.6265398263931274
3639,10,10,5.640447735786438,5.898110806941986,9.441809509516668e-05,-0.02091945262244798,-0.016944084377706274,0.008734680282637358,4,0.5617359135869242,0.00010786046292577299,-2.203817383898009,0.5640447735786438
3640,107,107,63.58377033472061,64.05761766433716,0.001010272198786285,-0.0006491860207548331,-0.02665753365548089,0.013611265145060128,0,0.8461071564145584,0.0009331940029108395,4.098660983527549,0.5942408442497253
3641,9,9,5.434269189834595,5.267297804355621,8.497629802094616e-05,-0.01674030667077574,0.01480358151387145,-0.024484293086966934,4,0.6174561475423326,9.905951528506196e-05,-1.763976088643282,0.6038076877593994
3642,10,10,6.027868986129761,6.0121548771858215,9.441807093498827e-05,0.002549867291385381,-0.001573531441038595,0.013856624107537411,2,0.8009293010650121,0.00010458844411866469,0.28351903840314696,0.6027868986129761
3643,10,10,6.156588792800903,6.0567076206207275,9.441809203417443e-05,0.020879437901552493,0.006647593740425692,0.0030851667595080713,1,0.7186881246686316,0.00010730749391826761,-0.571694709854634,0.6156588792800903
3644,11,11,6.445572793483734,6.510428190231323,0.00010385985483596872,-0.008323950100268774,0.019083733497270338,0.021693207573478507,5,0.7277631445756332,0.00011175664173544746,-0.34989369726058717,0.5859611630439758
3645,10,10,6.196919083595276,6.096368908882141,9.441808026079198e-05,0.019188957139580538,-0.028699468786532362,-0.009235475012563369,6,0.8004657563598465,0.00010570491380953404,0.27869870603242475,0.6196919083595276
3646,10,10,6.051540374755859,6.056746006011963,9.441807285574532e-05,0.003140161429186291,0.005764877379673883,-0.009636392571267242,3,0.8004804954855191,0.00010475162254995735,0.2788519760057502,0.6051540374755859
3647,10,10,6.101319789886475,6.034296154975891,9.44180826370175e-05,0.005359245790631433,0.0032586346752084545,-0.02616970175224525,1,0.8006366444036735,0.00010605789791027839,0.28047574535624686,0.6101319789886475
3648,11,11,6.720840036869049,6.584559082984924,0.00010385986308777843,0.0035152623477491007,-0.009685897516740323,0.008108032639097906,4,0.7611457855696144,0.00011273315585318167,-0.0027525839865431556,0.6109854578971863
3649,9,9,5.405083537101746,5.350164830684662,8.497628348841054e-05,-0.011477447656536266,0.006639051228400438,-0.007364977234998218,4,0.6190745522839131,9.721084086942705e-05,-1.747146538703793,0.6005648374557495
3650,94,94,55.075032234191895,56.3772873878479,0.0008875288609509731,-0.0089526533817043,0.0036466708302748093,-0.008668720232914649,0,0.82217515619915,0.0008223019497650186,3.6619626767743565,0.585904598236084
