node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param
4860,10,10,5.95907986164093,5.997756540775299,9.435214997474936e-05,0.011570535430941135,0.004428989650880581,0.0005196658582166816,18,0.7587177989885161,0.0001047697770957405,-2.2174943202148523,0.595907986164093
4861,10,10,5.942473411560059,5.973832488059998,9.435214581204131e-05,0.007133546433139364,-0.008460687040301014,-0.006121842819789054,6,0.8405094904160479,0.00010424904050970136,-0.6335332148505677,0.5942473411560059
4862,11,11,6.706814348697662,6.667362809181213,0.00010378734225717151,-0.00962040573912685,-0.005313031341895859,-0.004672700270284265,7,0.8421758224260846,0.0001119576347010558,-0.475108418278048,0.6097103953361511
4863,10,10,6.055522561073303,5.973082780838013,9.435214928679458e-05,0.0018425014537448868,-0.007424471313810993,0.009967394855151232,8,0.8796374290228706,0.00010468708644739656,0.124210411727945,0.6055522561073303
4864,11,11,6.8536736369133,6.612988173961639,0.00010378734032111821,-0.006164876370401157,-0.004535263987021524,0.006673568279998604,12,0.8767439022222023,0.00011169936216227767,0.19432991865489635,0.6230612397193909
4865,11,11,6.229858994483948,6.493083953857422,0.0001037873459721453,0.009203525602443629,-0.002137140618508037,0.023899864904016174,15,0.8431601917828305,0.00011243519686361469,-0.4560453233941439,0.5663508176803589
4866,10,10,5.95778226852417,5.889299929141998,9.435215125020986e-05,0.01132040253926581,-0.0041806349203807125,-0.019568425659231774,13,0.8601865799396604,0.0001049420651235269,-0.252470738599076,0.595778226852417
4867,20,20,12.462421655654907,12.200979471206665,0.00018870416521075424,-0.026769619091852333,0.014913263345493914,0.010697445570834024,7,0.8185707537428875,0.00018831109155718393,-0.12087068359485836,0.6231210827827454
4868,11,11,6.380361080169678,6.533814072608948,0.00010378735895957428,-0.004963471524028697,-0.0025968845162254676,0.01135389802714057,5,0.7777090180313883,0.00011425112771206437,-1.7235593179491868,0.5800328254699707
4869,11,11,6.3667163252830505,6.53353226184845,0.00010378734214214869,0.0062905793275999655,-0.009360288298964795,-0.001392783279694637,18,0.6432070423502008,0.0001118692699663882,-4.328296967401203,0.57879239320755
4870,10,10,6.106239557266235,5.988559365272522,9.43521440404959e-05,-0.0017412460856897323,-0.002907391042907498,-0.00012372210250393656,17,0.8602548095696654,0.00010407407561405367,-0.2511494175910978,0.6106239557266235
4871,11,11,6.764127433300018,6.585767328739166,0.00010378735002821856,0.005471609437659823,0.008500560793705675,0.011879159722245377,13,0.842973401722765,0.00011297198427289856,-0.4596626613516863,0.6149206757545471
4872,10,10,5.98817765712738,5.980125427246094,9.435215118514559e-05,0.007658738439170118,0.012146153729224448,-0.01088869059770869,16,0.8599813487668794,0.00010497693691361832,-0.25644520335973553,0.598817765712738
4873,67,67,38.26984179019928,39.875551640987396,0.000632158658031248,0.03787712718041968,-0.001583351912189939,-0.012912567197404462,18,0.9187390309176751,0.0005847694301156434,3.5225403628332987,0.571191668510437
4874,11,11,6.528197944164276,6.595945060253143,0.00010378734374915349,0.010264724094342216,-0.0039115204004306105,-0.0003776759350696694,0,0.825975152597454,0.00011210138125379466,-0.7888472643824295,0.5934725403785706
4875,87,87,49.738639533519745,52.03491634130478,0.0008208627674054648,0.02616046953899818,0.032871120299775604,-0.02168359322031154,0,0.9325085811599177,0.000762388439982464,4.163016648726267,0.5717085003852844
4876,12,12,6.761501312255859,7.038245260715485,0.00011322254803403793,0.015934526444828092,0.004291008671619793,0.0043000619516483434,15,0.8895560805216939,0.00012087653070677,0.5584992403811747,0.5634584426879883
4877,11,11,6.846497535705566,6.632038176059723,0.00010378734404686165,-0.0029993799020197167,-0.015519957207262675,0.00201397479380489,13,0.8426034271019995,0.00011212642838820485,-0.4668275139062231,0.6224088668823242
4878,10,10,6.102005839347839,6.047957003116608,9.435214878795694e-05,-0.01606255314409446,0.00012403098630009362,-0.018035839695493702,1,0.8595194339845322,0.00010465573835351901,-0.26539055020928604,0.6102005839347839
4879,9,9,5.4904298186302185,5.4003466963768005,8.491696139393313e-05,-0.018096179967598495,-0.009721861755859113,-0.00884428021116437,18,0.8638403035648295,9.820314264260534e-05,-0.31990059297116563,0.6100477576255798
4880,12,12,6.816729784011841,7.188886940479279,0.00011322255670674866,0.007283956018101327,0.02493653317924121,-0.0002726565796720796,2,0.8328273071775403,0.00012199918051274358,-0.5400985384870967,0.5680608153343201
4881,10,10,6.157129406929016,6.031278073787689,9.435215134558416e-05,-0.021316320377823418,-0.007530742973832674,-0.015142080394213789,0,0.8801485175839076,0.00010495207195938338,0.1341080478808353,0.6157129406929016
4882,10,10,6.040939092636108,6.0110058188438416,9.435214851033433e-05,0.005141437307951392,-0.011935057405210062,0.0030210928878616947,18,0.7599692621371796,0.00010455999642995131,-2.1932587417877203,0.6040939092636108
4883,10,10,5.826917886734009,5.991944909095764,9.435215136247111e-05,0.00395400897016757,0.01876175186717042,0.01850666005407436,7,0.7599080400484356,0.00010499202330282164,-2.1944443561902007,0.5826917886734009
4884,10,10,6.012553572654724,5.953244745731354,9.435214979041225e-05,0.008753081478278791,-0.01511153013520556,0.002877611438869344,2,0.840204015047529,0.00010472906731912592,-0.6394489881269966,0.6012553572654724
4885,10,10,6.164295673370361,5.948001801967621,9.435214742505837e-05,-0.0034962549744591885,-0.005356956431146989,0.01224339716593253,7,0.8999961748304838,0.00010442910532526905,0.5184737036398019,0.6164295673370361
4886,10,10,5.741223096847534,5.922237038612366,9.435215610609092e-05,0.010522684575540845,-0.002457780085734476,0.008744514033309378,7,0.8597897229418875,0.00010571005558714596,-0.26015618974811966,0.5741223096847534
4887,10,10,6.150920391082764,6.009777724742889,9.435214965186555e-05,-0.0066045021805162625,-0.00019792661767514464,-0.012619867486179376,12,0.8999899448020738,0.00010468636415708127,0.5183530541885628,0.6150920391082764
4888,11,11,6.2201186418533325,6.594187676906586,0.0001037873483767135,0.011502798442225239,0.0052872162087674816,0.020495377244127398,5,0.8275483122789258,0.00011278315884671616,-0.7583817769412471,0.5654653310775757
4889,90,90,52.3251074552536,53.66026484966278,0.000849168390770136,0.020387645399653164,-0.031637498252669594,0.03700336347862694,14,0.9207053965956559,0.0007902355334116697,3.983042055544434,0.5813900828361511
4890,12,12,7.4426586627960205,7.162548720836639,0.0001132225450061904,-0.004639371812903712,-0.008645838439551204,-0.006149045131410467,12,0.8471332560583119,0.00012050060046722072,-0.26305246929620574,0.6202215552330017
4891,11,11,6.660728633403778,6.588895738124847,0.00010378734602428637,0.001298360532056657,-0.00187238180577893,0.018766262209487305,15,0.8756177493370751,0.00011235141966573525,0.17252107306676379,0.6055207848548889
4892,10,10,6.006469130516052,5.924363851547241,9.435214914673252e-05,0.00142674424461292,-0.0012744489463805892,-0.01045370388428869,5,0.8596037938856221,0.00010463547834383838,-0.26375685368282187,0.6006469130516052
4893,11,11,6.581814467906952,6.543104827404022,0.00010378734414663437,0.0026791292601562834,-0.009825701796332959,-0.011866782211308696,18,0.8423680789341597,0.00011212793616309745,-0.471385218210546,0.5983467698097229
4894,9,9,5.503808677196503,5.366797685623169,8.491695614337532e-05,-0.0023401682604892913,0.009308325583526485,0.00026050746547512697,10,0.7889361289674492,9.747003412295456e-05,-1.770479461324642,0.6115342974662781
4895,10,10,6.103613376617432,5.971135199069977,9.43521595859511e-05,0.005435310364724636,0.01984169110663886,0.004035704386907401,0,0.8797887102179182,0.00010607002289949245,0.12714009229508094,0.6103613376617432
4896,10,10,6.117258667945862,5.955989241600037,9.43521493564071e-05,-0.0016707480924438587,0.00840157505715897,-0.00734507979433915,0,0.8398344293314136,0.00010467798128195227,-0.6466063092339158,0.6117258667945862
4897,9,9,5.401813387870789,5.352681636810303,8.491695334173554e-05,-0.0018118147565607675,-0.012394531437790986,-0.006035179527359991,15,0.8151703834704495,9.707999746876744e-05,-1.26243227418709,0.6002014875411987
4898,10,10,6.218352317810059,5.989920914173126,9.43521589247664e-05,-0.01646580631564647,0.010759138209525843,-0.022250501081029044,0,0.8401577187432544,0.00010592563144537254,-0.6403455528515196,0.6218352317810059
4899,80,80,47.84742832183838,47.81114482879639,0.0007548162634026102,-0.007451680743620027,0.014765030438111894,9.098810451779614e-05,17,0.9330418722405348,0.0006912439830192652,4.053168144200122,0.5980928540229797
4900,9,9,5.457134485244751,5.339352548122406,8.491695258680138e-05,0.01296023428072448,0.005866868474744651,0.016779468922739994,4,0.8146420227786011,9.704638668579041e-05,-1.272664398879519,0.6063482761383057
4901,11,11,6.243457853794098,6.542901277542114,0.00010378734646106082,0.010816296213556651,0.0031621723697140497,0.003252283124188069,9,0.8090722634543576,0.000112460293142063,-1.116185145573829,0.5675870776176453
4902,20,20,11.880037784576416,11.786622285842896,0.00018870416234103066,0.007444401104940089,-0.011962581426235106,-0.0052382322870391275,6,0.8998403938288977,0.00018791503447666328,1.452980482660194,0.5940018892288208
4903,11,11,6.584528863430023,6.5550426840782166,0.00010378736171128264,-0.006753028553840726,0.02249018243935041,-0.012377562498779039,14,0.8259049868343045,0.00011454586351724746,-0.7902060801474216,0.598593533039093
4904,50,50,29.364436864852905,29.49188083410263,0.00047176027674411633,0.04762671801667123,-0.0048266058546625155,0.021416461024654724,3,0.9248081979008795,0.0004482253934054781,3.2229737660739515,0.5872887372970581
4905,10,10,6.102015376091003,5.958954453468323,9.435214526508134e-05,0.003992069537501068,0.00020204287757917,0.005410153979159587,16,0.8203596680456149,0.00010418755825271132,-1.0237505383673882,0.6102015376091003
4906,10,10,5.993787050247192,6.014691352844238,9.43521629803678e-05,-0.009614750820695319,0.004817577025229464,0.010001487932457281,11,0.7812161597982006,0.00010660612362419706,-1.781795683409345,0.5993787050247192
4907,97,97,57.80825501680374,57.96617478132248,0.0009152148297994061,0.011711973004391687,-0.03739148510808764,0.021647589476329738,7,0.9229789974480969,0.0008524598453850396,4.134518870720838,0.5959613919258118
4908,11,11,6.658050298690796,6.637715220451355,0.00010378734561898993,-0.016157646581854316,-0.026102906818459257,-0.012371309456348352,5,0.8093143734927072,0.00011231464193325712,-1.1114964922733428,0.6052772998809814
4909,84,84,50.06302499771118,50.34756404161453,0.0007925571890197788,0.007679376737461594,-0.0420297348965445,0.026304714700799252,11,0.9200391051981112,0.0007406840709535804,3.871245879686433,0.595988392829895
4910,11,11,6.68024080991745,6.560584783554077,0.00010378734261676555,0.004707337084407621,-0.0014321878123985607,2.295410356180705e-05,5,0.8591201228205048,0.00011200154643268283,-0.14696857529473012,0.6072946190834045
4911,10,10,6.12791895866394,5.959708213806152,9.435215426026281e-05,2.3786443998646953e-05,0.007201201994568335,-0.016538840557997248,13,0.8395514913929121,0.0001053807700217026,-0.6520856272672819,0.612791895866394
4912,11,11,6.421278297901154,6.5536733865737915,0.00010378734381491832,0.011320181783957271,-0.0028568707376834183,-0.009549997056938911,18,0.876142969853683,0.00011213020097344044,0.18269238577012414,0.5837525725364685
4913,9,9,5.334003925323486,5.377691209316254,8.491695480939932e-05,0.010087652207482443,-0.004897444860294872,-0.006450339607054027,5,0.8145894754281008,9.729360802757759e-05,-1.2736820200819876,0.5926671028137207
4914,10,10,6.031270623207092,5.98127943277359,9.435215297766654e-05,-0.014371212303273205,0.014007509525509507,-0.016010130724844016,3,0.899978509210249,0.00010518689530235462,0.5181315948648688,0.6031270623207092
4915,10,10,6.14439070224762,6.046741008758545,9.435214785428092e-05,-0.003417763151226534,-0.007794192774258007,-0.007153814759397161,17,0.8797971595034076,0.00010448768065408777,0.12730371942333663,0.614439070224762
4916,68,68,41.042787313461304,40.489183723926544,0.0006415939375603858,0.03127950265520218,-0.011072964415496083,0.0036765124641321813,18,0.917581486019359,0.0006033029317122261,3.521289908318196,0.6035704016685486
4917,11,11,6.87276029586792,6.595323979854584,0.0001037873548925549,-0.02062196577547319,-0.003267428352544138,0.025524693195317846,2,0.8589946584328911,0.00011357490837737047,-0.14939829286897066,0.6247963905334473
4918,9,9,5.602000594139099,5.3767377734184265,8.491695456342586e-05,-0.010370683372118049,0.001982279694971093,0.03214623644132835,13,0.8642919660664073,9.725788834703162e-05,-0.3111537896863279,0.6224445104598999
4919,9,9,5.233763337135315,5.341021418571472,8.491695481272422e-05,-0.0013113125353721678,0.0017369919015459243,0.004332378462095929,2,0.8143155130733435,9.724889236186485e-05,-1.278987518803139,0.5815292596817017
4920,10,10,5.9647053480148315,5.966681957244873,9.43521448614578e-05,0.0012967107098992056,-0.006149202665477173,-0.008607161348856368,6,0.859905958382852,0.0001041603479478898,-0.2579051980600975,0.5964705348014832
4921,10,10,6.093617677688599,6.065767407417297,9.435214976208942e-05,-0.006692436470074726,-0.004065775798334103,-0.003322524944321917,13,0.8403681009306321,0.00010473132187665727,-0.636271334599621,0.6093617677688599
4922,15,15,9.036912024021149,8.9642773270607,0.00014152815576366862,0.0054945996595961236,0.011270393129810789,-0.005590972578411253,18,0.8720318042603035,0.00014628817271048223,0.5201772354913842,0.6024608016014099
4923,81,81,48.459208488464355,48.29541164636612,0.0007642515400881188,0.01650143026286989,-0.013819132192396843,0.014433719324842439,6,0.9253664584340258,0.0007098901720914628,3.922317662490828,0.598261833190918
4924,15,15,8.831436932086945,8.913360238075256,0.00014152815394251513,0.001314937414471677,0.0022847959534798403,0.008485408209120492,5,0.853313531706558,0.00014606337225662967,0.1576830118450872,0.5887624621391296
4925,41,41,25.019047498703003,24.81898933649063,0.00038684342448289024,-0.029603947004537834,-0.028176096242181745,0.0339284413824318,11,0.7860684238783175,0.0003676165412265208,0.2546673214086803,0.6102206707000732
4926,10,10,6.137183904647827,5.961492478847504,9.43521499905551e-05,-0.00899995806863666,0.002552811269893143,-0.0002405329699785528,2,0.8603034379818172,0.00010481358077793115,-0.25020768974417673,0.6137183904647827
4927,10,10,5.78890323638916,5.870392918586731,9.435215456904679e-05,0.016951226084693443,-0.0017094030702935032,0.002077623633126863,3,0.8391975810326858,0.00010536368624140612,-0.6589393826500095,0.578890323638916
4928,11,11,6.772188663482666,6.587600827217102,0.00010378734239689109,-0.010915186817283101,-0.0062518597458174905,-0.002643993921545034,11,0.8094518628659167,0.00011195551013192328,-1.1088339012966317,0.6156535148620605
4929,11,11,6.547442615032196,6.627504944801331,0.0001037873518846152,-0.008815594968913825,0.011862076917052709,-0.0035801594179278077,5,0.8593370350194216,0.00011325029279715684,-0.14276789817989466,0.5952220559120178
4930,11,11,6.531988263130188,6.572833955287933,0.00010378734157979281,0.008912262954692794,-0.010984487380696432,0.005612950779995254,15,0.875748474778962,0.00011188159964899004,0.17505267513803047,0.5938171148300171
4931,9,9,5.5019413232803345,5.439094424247742,8.491695273057469e-05,-0.009397806455024036,0.007578612407385008,0.015585021462536151,7,0.8156145661406293,9.700733871134276e-05,-1.253830323781588,0.6113268136978149
4932,11,11,6.620815873146057,6.516809284687042,0.0001037873430237192,0.00916204068986848,-0.010693620067230578,-0.004713079475149975,8,0.8263158107378562,0.000111976505606999,-0.782250148768298,0.601892352104187
