node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param
4823,40,40,23.476626873016357,23.550388038158417,0.0004052929653667355,-0.02713548623514117,0.02002642392210203,0.010509320903637735,1,0.6617621836643104,0.0003804480161122154,1.0781423678658966,0.5869156718254089
4824,15,15,8.901622295379639,9.055176317691803,0.00015198494216607706,0.003752094422166338,-0.02010405222174331,0.004862150914131476,5,0.8354120406468694,0.00015525470281269318,1.1509712455233123,0.5934414863586426
4825,10,10,6.030864119529724,6.033798515796661,0.00010132333856529916,0.0056866067340724585,0.0010548280868074912,-0.0043754571988150305,7,0.7800133665491823,0.00011039612304402921,0.1363701361374331,0.6030864119529724
4826,10,10,6.13073468208313,5.996971070766449,0.00010132334509993086,0.006733755766695024,0.008183452348355722,-0.0044069495798740544,0,0.8200482601284578,0.00011128576665732099,0.47183511875672335,0.613073468208313
4827,9,9,5.437309741973877,5.475636959075928,9.119103457931318e-05,0.017455301095142938,0.007780183736697237,-0.0002638361864027232,5,0.7898634561354507,0.00010358372277019768,0.07890322739962141,0.6041455268859863
4828,10,10,6.173614263534546,5.988485038280487,0.00010132333784393766,0.0028191926335470606,0.001791189167805519,-0.010415740450203003,7,0.7401935083563693,0.00011042386500686881,-0.19729299725152688,0.6173614263534546
4829,9,9,5.389989137649536,5.430452525615692,9.119102542884191e-05,0.006773816285850259,-0.015364125377535646,0.002647897769293187,7,0.5696954123395769,0.00010247547993999223,-1.7659541552996485,0.5988876819610596
4830,10,10,5.9209901094436646,5.982414543628693,0.00010132333823889377,-0.0014586992678075944,-0.0015895464589955445,-0.004983205315454428,7,0.7598180557185839,0.00011045414358016961,-0.03285273399116234,0.5920990109443665
4831,9,9,5.434736430644989,5.417465925216675,9.119103034909481e-05,-0.0025027588827948753,-0.01374362332053603,-0.009703761298730169,8,0.7154192950854701,0.00010312994678198352,-0.544887844838102,0.6038596034049988
4832,9,9,5.447227478027344,5.406151533126831,9.11910173230527e-05,0.00025509530115242255,-0.0020699735116781162,-0.0033348057849025346,7,0.7658251553563223,0.00010142866491094074,-0.12252126588895323,0.6052474975585938
4833,10,10,6.3201600313186646,6.004029929637909,0.00010132334320545821,0.004157103651250492,0.013341171797644723,0.007360942696421289,2,0.7600213310394428,0.00011101515673018015,-0.031149426054453366,0.6320160031318665
4834,14,14,8.430218815803528,8.328436493873596,0.0001418526404488311,-0.007537126705614599,-0.018512834774420013,-0.006807048685127,8,0.8161431055665036,0.00014888683955170177,0.8947082475760648,0.6021584868431091
4835,10,10,6.028387546539307,6.044985294342041,0.00010132334920255646,-0.0007660465808053291,0.008622002710260701,-0.005030773266494574,6,0.800328291650878,0.00011193849933431757,0.3065952919170498,0.6028387546539307
4836,9,9,5.4732770919799805,5.4117425084114075,9.119101962219779e-05,0.0029434704100858525,-0.013601718666407747,-0.007345463231105377,0,0.6167492607168655,0.00010172257647100949,-1.3716751397503453,0.6081418991088867
4837,9,9,5.339740097522736,5.448223948478699,9.119103429317674e-05,0.0034197977003152325,-0.016598849374852096,0.0006474033749853403,4,0.7161085461029842,0.00010368398840948103,-0.5391123934770821,0.593304455280304
4838,10,10,6.18070662021637,6.020760655403137,0.00010132333822778652,0.004089788907878829,-0.0037412557117271305,-0.0023046237130507664,2,0.7609838260497624,0.00011037328183854489,-0.023084377217276575,0.618070662021637
4839,10,10,6.1195772886276245,6.03644984960556,0.00010132333489320264,0.005029753011585598,0.00715353946304551,-0.012510511682711258,7,0.7600856564563464,0.00010996338389572455,-0.030610423126399777,0.6119577288627625
4840,9,9,5.250017523765564,5.30226331949234,9.119102137974052e-05,-0.009924418614087237,0.011053886553790407,0.011549165739193451,1,0.49549857441981904,0.00010194142674237427,-2.387672829132784,0.583335280418396
4841,64,64,38.78619384765625,38.34774053096771,0.0006484686674774194,-0.0028177033696232573,-0.01913265829645522,-0.01782187367469613,6,0.806058458166494,0.0005967015684700353,2.9641512339472786,0.6060342788696289
4842,10,10,6.141291856765747,6.012333154678345,0.00010132333732832699,0.0036093129181552267,-0.01741859683851285,0.0021921515907152994,6,0.7806827397272653,0.00011017591267781984,0.14197902482117075,0.6141291856765747
4843,10,10,5.919867753982544,5.965311586856842,0.00010132333083820581,-0.0016018389615644858,-0.00018639857913902244,-0.0100342272996329,4,0.8010406663089433,0.00010940571930587189,0.31256450354522813,0.5919867753982544
4844,9,9,5.662254273891449,5.46977162361145,9.119102278149898e-05,0.01159935567245261,0.00020587506538646702,-0.0017591877471139147,4,0.6919144553770324,0.00010213198794884566,-0.7418422997974135,0.6291393637657166
4845,10,10,6.231831908226013,6.050691246986389,0.00010132335809008075,0.018851535342851052,-0.016521006116990474,-0.006300980241250237,7,0.7995740398202988,0.00011294926354834883,0.30027517827081796,0.6231831908226013
4846,9,9,5.556730270385742,5.434000253677368,9.119102800663266e-05,0.013706901382755139,-0.0088864667281223,0.020326682604747136,0,0.6912681432993494,0.00010273957317685334,-0.7472579522576169,0.6174144744873047
4847,10,10,6.101901531219482,5.914468586444855,0.00010132333600795744,0.00018031709519705154,-0.014893822472297178,0.004298200877185531,6,0.6816386235365315,0.00011014104147535839,-0.6879428194988358,0.6101901531219482
4848,9,9,5.566954851150513,5.484212279319763,9.119104153982165e-05,0.015939284103067074,0.012097436175159975,-0.013758588874225684,0,0.713844033272944,0.00010460988325297673,-0.5580874597069038,0.6185505390167236
4849,9,9,5.114726901054382,5.290848195552826,9.119102587613372e-05,-0.011440444423089006,0.024196355964782534,0.005250372331033041,8,0.7419125796828157,0.00010254510182619068,-0.3228922689193692,0.5683029890060425
4850,9,9,5.157342374324799,5.331213712692261,9.119102253951019e-05,-0.005850450301957059,0.011913682320062813,-0.008579124761489686,0,0.7662574434223426,0.0001020667195442567,-0.11889898803109283,0.5730380415916443
4851,27,27,15.168802857398987,15.681150913238525,0.0002735728125628096,-0.033913831972040925,0.039717272102818876,-0.0022511636668018694,1,0.6087379401813944,0.0002659204098367013,0.07363356927211107,0.5618075132369995
4852,10,10,6.2753695249557495,6.088578104972839,0.00010132334206057678,0.01731837640288909,-0.00842320861458502,-0.012446773263261674,0,0.6787303070163688,0.00011088198961048484,-0.7123125196194529,0.627536952495575
4853,10,10,6.042472720146179,6.050963640213013,0.00010132333494274978,-0.0005461806854648854,-0.0036714827324049,-0.006946476949358485,8,0.8205756797023814,0.00010994952555876498,0.47625453348175617,0.6042472720146179
4854,40,40,24.503848552703857,24.048922538757324,0.00040529294650918073,0.02308695488502314,0.0043193620930664514,0.03518247297531262,5,0.851171615330421,0.0003775833997494534,2.665263651852368,0.6125962138175964
4855,9,9,5.3087074756622314,5.349981784820557,9.119102091086382e-05,-0.005806388258948657,0.014490592053879599,0.001558548009980718,0,0.7903373847476303,0.0001018588917327756,0.08287442450878257,0.5898563861846924
4856,10,10,6.22065544128418,6.108321905136108,0.0001013233432562472,0.01732388034533962,-0.0090557195348733,0.014297204215980333,2,0.7402203834126949,0.00011097391151879139,-0.19706780269005503,0.622065544128418
4857,22,22,13.5508394241333,13.417241871356964,0.00022291121040035725,0.024170789067181987,-0.005545364117227659,0.00026806397115580256,8,0.776138817559562,0.00022101167062972343,1.187384738438185,0.6159472465515137
4858,9,9,5.287577569484711,5.27896386384964,9.119102384796798e-05,-0.016458043218931573,0.0006706385722370366,0.008090567111594813,1,0.3728342256874323,0.00010234091492788275,-3.4155160413055334,0.5875086188316345
4859,10,10,6.041803956031799,6.0194913148880005,0.00010132333964632713,0.006423912118477443,-0.0052676674747598375,-0.0045386918148401885,4,0.818698883521469,0.00011053591264827813,0.4605282671695198,0.6041803956031799
4860,9,9,5.226035892963409,5.394850015640259,9.119103256159589e-05,-0.00785209683487296,0.013175162811019714,-0.0060925013607511,8,0.7676757387528476,0.00010340531390633939,-0.1070146447530288,0.5806706547737122
4861,20,20,12.574763298034668,12.238604187965393,0.00020264658901538788,0.02014632910707564,0.03253029073298831,0.008246201549760624,5,0.7901199111914785,0.00020570897448723513,1.1709056187358282,0.6287381649017334
4862,10,10,6.126878261566162,6.067483425140381,0.00010132333896275255,0.008616302636581858,0.005033925704307007,-0.0038923390698750037,4,0.7997746413455398,0.00011041919201103938,0.3019560816319097,0.6126878261566162
4863,10,10,5.867917537689209,5.878853440284729,0.00010132333571397111,-0.007182210758759265,0.001303956757802545,-0.0026537512020007588,1,0.7608383272369881,0.000110053135489011,-0.024303557595559133,0.5867917537689209
4864,9,9,5.630450248718262,5.455154836177826,9.119102405463856e-05,0.016820687487222846,-0.0013654809794379878,-0.010496242404864553,8,0.6897438250221557,0.00010230921416586592,-0.7600306951987834,0.625605583190918
4865,9,9,5.325487911701202,5.257589280605316,9.119102893805897e-05,-0.023827211687255188,0.004347445189334143,-0.00795586057135646,1,0.0,0.00010310412484069271,-6.539611445542012,0.5917208790779114
4866,9,9,5.397962808609009,5.389273524284363,9.119102118902055e-05,0.003558742533722714,0.003013039724762598,0.011206223449920264,4,0.7659972156583877,0.00010187262795733373,-0.12107951842614201,0.599773645401001
4867,54,54,32.9701691865921,32.67976230382919,0.0005471455028048753,0.022068343486211464,0.02841230436296635,-0.04768352974574373,5,0.8220216414457715,0.0005120660260631696,2.8525211416658376,0.6105586886405945
4868,9,9,5.4563480615615845,5.394370913505554,9.119102031600016e-05,-0.0029708937296823155,-0.0048367988516380455,-0.0029212496375244567,7,0.5915388962890227,0.00010178513411970547,-1.5829207235025708,0.6062608957290649
4869,10,10,6.069040298461914,6.007906079292297,0.00010132334432212477,-0.0010137798915285036,-0.021006217931485275,0.008553767471637344,7,0.7808684306269341,0.00011130848572376511,0.14353498735436954,0.6069040298461914
4870,119,119,73.60769855976105,71.04152262210846,0.0012057464132857914,-0.015170763924668925,-0.004450913539966724,0.004773145616757048,6,0.8098487731240076,0.0011043077269330846,3.896518575509111,0.6185520887374878
4871,9,9,5.317960560321808,5.285857677459717,9.119102349724805e-05,-0.014541652720193197,0.007997202850209006,-0.005649222051495204,1,0.49622630195678596,0.00010228325047553788,-2.3815749708967737,0.5908845067024231
4872,11,11,6.960050404071808,6.640939950942993,0.00011145567353593836,0.011043690190988862,0.002234197985151061,0.0012235060701588846,8,0.8270089620258577,0.00012123992055019333,0.6579745897679838,0.6327318549156189
4873,10,10,6.14077091217041,6.013453662395477,0.00010132333258499406,0.006069201081210753,0.006912435297565377,-0.014094026771113854,4,0.7199663547270653,0.00010969820297891416,-0.36678268821962756,0.614077091217041
4874,10,10,5.800138711929321,5.919221520423889,0.00010132333293773372,-0.01216098010656313,0.003437857242882087,-0.004846086798977398,1,0.5809469608791399,0.00010972904946131946,-1.5316699745712588,0.5800138711929321
4875,86,86,50.91047823429108,51.47419548034668,0.0008713797606207211,-0.00044114734393267837,-0.0053077597832319546,-0.020553414703879735,1,0.7863488376520359,0.0007988808988762653,3.227221620155467,0.5919823050498962
4876,9,9,5.406390845775604,5.3098520040512085,9.119102626128864e-05,-0.0093068000340358,0.002079987316053085,0.010153317084013382,1,0.6453111697502596,0.00010258597604215547,-1.1323459081517062,0.6007100939750671
4877,19,19,11.601635456085205,11.500237941741943,0.00019251424751282138,0.010206712665608651,-0.0143494996593643,0.015813118778376115,4,0.792837886214951,0.00019401274816142945,1.1220110878304093,0.6106123924255371
4878,12,12,7.201508045196533,7.216911494731903,0.00012158797532703349,0.004768459917587971,-0.014920286085405651,0.0004035608588755569,6,0.8053496257470725,0.00012761791116798916,0.5940612645336648,0.6001256704330444
4879,9,9,5.516707956790924,5.383644163608551,9.11910252023076e-05,0.005196749849689572,-0.0019115347434866586,-0.0023389555014827522,5,0.7652645798554809,0.00010241356357386546,-0.12721850456836165,0.6129675507545471
4880,9,9,5.149376213550568,5.292427480220795,9.119103076602627e-05,-0.009970866599939916,0.011596016312332692,-0.012504040434585556,1,0.494157015974388,0.0001032261424901679,-2.3989141698819014,0.5721529126167297
4881,10,10,6.158382296562195,6.056082189083099,0.00010132335016904532,0.006753583680493458,-0.003754034733695803,-0.040853347029852424,0,0.7993820127683544,0.00011207126537674,0.2986661231220784,0.6158382296562195
4882,15,15,8.866952061653137,8.870500147342682,0.00015198496738911353,-0.018522845282272153,0.004357009599558033,-0.004767240015905458,1,0.6788659817151347,0.0001585382287443087,-0.16077748773267267,0.5911301374435425
4883,10,10,5.968047380447388,5.914257347583771,0.0001013233428938399,-0.01291663949528033,0.011922487642950227,-0.00479839206667019,1,0.3445400415736284,0.00011102426284306892,-3.512598009732995,0.5968047380447388
4884,54,54,31.843869924545288,31.824201107025146,0.0005471454681810363,-0.03237276187709939,0.006750371207344524,0.015353963851858365,1,0.6132752775458206,0.0005078582292600141,1.1033696121663956,0.5897012948989868
4885,10,10,6.020400524139404,5.9807732701301575,0.0001013233332172266,-0.0019930684930618272,-0.002791529210703656,0.0024909782331525585,7,0.7006327509878341,0.00010974912384860997,-0.5287850432279312,0.6020400524139404
4886,90,90,53.40701401233673,54.24985498189926,0.0009119091267299044,0.013510907363083314,-0.013703894493749742,-0.0005916185392830167,6,0.8393247134201959,0.0008456813981649081,3.737153577245252,0.5934112668037415
4887,10,10,5.982105135917664,6.020498633384705,0.00010132333681240471,0.00204154070471716,0.0024122486078262603,0.01014703733502151,8,0.8006267653956206,0.00011024235033277278,0.3090962974310051,0.5982105135917664
4888,10,10,5.931934714317322,5.924334347248077,0.0001013233329753774,-0.007832518241746739,-0.0033845760204446063,-0.007984915455604343,3,0.8207399327687217,0.0001097521325025765,0.4776308616574736,0.5931934714317322
4889,40,40,23.914308547973633,23.814108192920685,0.00040529301111617106,-0.0036631752252870554,0.0048758481320815,-0.035670729729245516,7,0.770147233944411,0.0003860827472040714,1.986334840924616,0.5978577136993408
4890,12,12,7.453924655914307,7.275930106639862,0.00012158800195910222,0.015827267499820694,-0.006201491042643286,-0.0025145868367972865,6,0.7917786624405305,0.00013105000153749744,0.4803458887017975,0.6211603879928589
4891,10,10,6.112101078033447,6.055199444293976,0.00010132333761546332,0.01019085228239172,-0.00879163890578863,-0.0052638754360212325,5,0.7202628762981135,0.00011022056240859695,-0.36429804058391047,0.6112101078033447
4892,29,29,16.982359051704407,16.907985389232635,0.00029383745801207783,-0.03533504143126108,0.02457709607356989,0.016997108958226193,1,0.4661097993629991,0.0002841376497709322,-1.020146896994253,0.5855985879898071
4893,9,9,5.459258794784546,5.320349216461182,9.119102118267505e-05,-0.000951938417110757,-0.0038006094564708216,-0.00868559512675864,7,0.7155722583600099,0.00010196483955015997,-0.5436061173836931,0.6065843105316162
4894,9,9,5.116982102394104,5.273565471172333,9.119103325887897e-05,-0.01724904997310853,0.02466773294683989,-0.00208597925989928,1,0.49717663421687286,0.00010349862352506389,-2.373611837574555,0.5685535669326782
4895,27,27,16.73908442258835,16.65491396188736,0.0002735728488993162,0.03816241281622118,0.00807900610529337,0.05645884562968325,0,0.6814213565868199,0.0002702901038251178,0.6826708075721204,0.6199660897254944
