node,out_degree,in_degree,out_weight,in_weight,pi_stationary,emb1,emb2,emb3,community,participation,pagerank,convergence_score,row_weight_param
3834,11,11,6.2099239230155945,6.509171724319458,0.00010414305291837817,-0.0061687040009011755,-0.015445027114151945,0.011250402422742192,8,0.8598736482922975,0.00011308249702649007,0.01658668972473376,0.5645385384559631
3835,9,9,5.438297867774963,5.3612818121910095,8.520799145037639e-05,0.0039056636276369513,-0.008026043170914066,0.02116792717303529,15,0.8391993202871381,9.827202556402468e-05,-0.6398318461350009,0.6042553186416626
3836,10,10,5.853675603866577,5.932487070560455,9.467551559594282e-05,-0.010655905945363503,-0.010191504802215394,0.0007277014911081643,5,0.8798319196735904,0.00010481298476337451,0.2698439665970014,0.5853675603866577
3837,11,11,6.866115927696228,6.613071501255035,0.00010414306567470543,0.00814398629564394,0.0005916720445195606,0.005606537468529855,6,0.8595347652157367,0.00011466644428082462,0.010149570909700534,0.6241923570632935
3838,10,10,6.176077127456665,6.031001925468445,9.467551483478842e-05,0.014286197846113458,0.0013152565356653215,-0.024423891842119995,8,0.8196828208186542,0.00010466763409438264,-0.8726943385783248,0.6176077127456665
3839,10,10,6.075154542922974,5.957272946834564,9.467551664346953e-05,0.00613979017117803,0.013572915872759437,-0.006586679802840832,12,0.8200320678432447,0.00010483541952925504,-0.8660603555069325,0.6075154542922974
3840,10,10,5.880800485610962,5.93049818277359,9.46755163159675e-05,0.00285870602363948,0.0014435818248671264,0.0001156046931375903,16,0.840145113844054,0.0001048496999154967,-0.48401098274576165,0.5880800485610962
3841,28,28,17.19808053970337,16.60999608039856,0.00026509119614183873,-0.024346997994933707,-0.002018161662906182,0.0012108901739443026,12,0.8828512457909758,0.00025433990381107635,1.7293248687429528,0.6142171621322632
3842,37,37,21.431772828102112,21.95062780380249,0.0003502990905486916,-0.03882109429708778,-0.007764555237535095,-0.020234463368396922,11,0.9010624545623183,0.00033657670408909036,2.4661931032949904,0.5792371034622192
3843,10,10,5.888811349868774,5.887265741825104,9.467551573119378e-05,-0.0093038426095143,0.007747499366378052,0.015088690556127908,1,0.8593504903024123,0.00010475709616630924,-0.11920288608736906,0.5888811349868774
3844,10,10,6.178196668624878,5.970758616924286,9.467551931405925e-05,-0.004031748491576751,-0.0007854180158036016,0.0031817888057530915,15,0.8010811617975299,0.00010520664249835235,-1.2260347605637245,0.6178196668624878
3845,14,14,8.990256667137146,8.466392934322357,0.00013254567543830484,0.011882382183112045,-0.0026890381302095813,0.01135990019082273,6,0.7426147300950214,0.0001391465125070184,-1.8880065329488829,0.6421611905097961
3846,79,79,46.74508774280548,47.212522089481354,0.0007479356876115147,-0.03218834996181654,-0.00016884374370405644,-0.02478126136987198,3,0.9121399811051428,0.0006879325506102732,3.7533609810377344,0.5917099714279175
3847,10,10,6.07339084148407,6.028412997722626,9.467552135780296e-05,0.020419659297985355,0.0010226855216800188,-0.01675264998804684,1,0.8186686074817333,0.00010549079379827994,-0.8919594249904494,0.607339084148407
3848,39,39,22.473762273788452,23.017627954483032,0.00036923413562690356,-0.0661634694665186,0.0022942127613797578,0.01826056536743034,13,0.7938195415221204,0.0003492918533622557,0.5032929259767743,0.5762503147125244
3849,11,11,6.183966040611267,6.494126498699188,0.00010414305116290843,-0.011702007419518634,0.0033389904687474267,0.0029367461543529203,12,0.8430293312601641,0.00011270555616782116,-0.30337284084353144,0.5621787309646606
3850,10,10,5.729265809059143,5.968999803066254,9.467551664766828e-05,2.0169540362308497e-05,0.012487804185809642,-0.0015885534625206508,12,0.8396592940220554,0.00010491969492517676,-0.4932391801188513,0.5729265809059143
3851,10,10,5.916560888290405,5.968459904193878,9.46755155524505e-05,0.004119845201795903,0.011341326722526303,0.0007185715950158344,6,0.8599794977944115,0.00010470230384709653,-0.10725482422887611,0.5916560888290405
3852,71,71,43.060499131679535,42.67417937517166,0.0006721954470190994,0.023487888456192926,-0.037572110951613336,-0.04363607493969028,0,0.9200198640628324,0.0006295448796664617,3.750648072261863,0.606485903263092
3853,92,92,55.704660415649414,54.98741811513901,0.000871013706851035,-0.00968658567496926,0.03735150700201671,0.008461846690508715,11,0.9144504790450068,0.0007998768615350247,4.015035771599855,0.6054854393005371
3854,57,57,35.907186627388,34.51287978887558,0.0005396498360569857,0.04251832963184915,-0.022681052500834048,-0.019608636200506506,15,0.8460531918654493,0.0005016756746172631,2.032901221541896,0.6299506425857544
3855,11,11,6.157593786716461,6.591382741928101,0.00010414304438689735,-0.00035433294659023654,0.008244348208594305,0.002420542384665995,9,0.8590043205164295,0.00011189479986046747,7.371941278433436e-05,0.5597812533378601
3856,10,10,5.972139835357666,6.0318246483802795,9.46755167907565e-05,0.005201339606550508,-0.01092524905102531,0.015221335198464735,6,0.820140037575119,0.00010493132878002334,-0.8640094593702599,0.5972139835357666
3857,103,103,61.42669749259949,61.56397485733032,0.0009751566612047666,-0.010371786053065124,-0.0021415984529600733,-0.04308076365609321,16,0.9121516517525345,0.000896714296506968,4.133062962485439,0.5963757038116455
3858,97,97,57.254118502140045,58.13986432552338,0.0009183515053621845,-0.0025002078729673615,-0.017161921656254152,0.024555837868454732,2,0.9226943214772377,0.0008556135803515473,4.247372785009938,0.5902486443519592
3859,10,10,6.1121803522109985,5.930338799953461,9.467552495721494e-05,0.0038831058746507992,-0.005504397418221891,0.009854419453593284,8,0.7605649958019862,0.00010596674603493547,-1.9956434913677046,0.6112180352210999
3860,10,10,6.0951828956604,5.929327726364136,9.467551827716264e-05,-0.004224767850388106,0.010625252799039576,-0.006598494373929362,16,0.8610862315304054,0.00010514093079710602,-0.08623230334203064,0.60951828956604
3861,11,11,6.564252853393555,6.616119027137756,0.00010414309706275598,-0.002479386879320168,-0.02072805271665882,0.016552899718329846,7,0.8920814319284222,0.00011888805119404553,0.6283768450156724,0.5967502593994141
3862,11,11,6.729289412498474,6.535372316837311,0.00010414305135186708,-0.010467907182014824,-0.012648777622452452,0.0187804051454271,8,0.7934426655459439,0.00011287141869460086,-1.2452766446071875,0.6117535829544067
3863,11,11,6.516127407550812,6.561053454875946,0.00010414304736880054,0.006763191274150626,0.003374603304244241,0.0014513157704491451,13,0.810346639486724,0.00011225270482838859,-0.9241839249372596,0.5923752188682556
3864,10,10,6.0832637548446655,5.944927990436554,9.467551303259698e-05,0.004198212261805606,0.011413608586734755,0.0017186652182355749,10,0.8196888993222182,0.00010442894626251826,-0.8725788767793572,0.6083263754844666
3865,11,11,6.487571835517883,6.536592245101929,0.00010414304826074686,0.0047383972801844886,-0.0009983240051654801,-0.007146131199794895,5,0.7428229630986503,0.0001123838601868017,-2.2068030871245194,0.589779257774353
3866,10,10,6.169983744621277,6.0679115653038025,9.467551558576387e-05,0.004297117240835726,-0.009656617799617942,-0.005287796288130636,3,0.8593667779040025,0.0001047218634345315,-0.11889350142374927,0.6169983744621277
3867,64,64,39.85879135131836,38.67965418100357,0.0006059226379981146,0.03235915831639862,-0.03081074113976156,0.0033787197794573455,3,0.792192251541767,0.0005649702476872057,1.1746146435605338,0.6227936148643494
3868,11,11,6.680807292461395,6.570016026496887,0.00010414305466937662,0.0016204641011711967,-0.007793888739375338,-0.00551814679776913,1,0.842816843774137,0.00011321403444619187,-0.3074090624458179,0.6073461174964905
3869,10,10,5.848132967948914,5.978102684020996,9.467552985486669e-05,-0.02782659977227268,0.0034358613369207683,-0.012170540615335046,2,0.7586703455340748,0.00010671403057020144,-2.03163256763334,0.5848132967948914
3870,11,11,6.809011340141296,6.61187070608139,0.00010414306141627305,-0.002548367574374589,-0.013634252683511795,0.03527007496472525,10,0.793533767332185,0.00011417148857184032,-1.2435461568287864,0.619001030921936
3871,10,10,6.030763387680054,5.969897091388702,9.467551825274096e-05,0.0023876600398822522,0.009859362702388786,0.0025315220171696156,15,0.8597757406497333,0.00010509680281058954,-0.11112521210134435,0.6030763387680054
3872,13,13,7.91357159614563,7.805870950222015,0.00012307812925594144,0.011864112946684834,-0.014470700670854297,0.008767782419514234,13,0.8408565984829296,0.00012966614003604167,-0.12168256305426622,0.6087362766265869
3873,11,11,6.63632595539093,6.6021780371665955,0.00010414304651759991,-0.004609303886100149,0.0013582987253651932,0.002416154333446323,12,0.8601041673306946,0.0001121695064991384,0.020965422514664156,0.6033023595809937
3874,11,11,6.959519982337952,6.646430492401123,0.0001041430490685138,0.011931704138509091,0.010958579487202368,-0.013639798303828804,14,0.8596242528752837,0.00011243228110147479,0.011849398185907745,0.6326836347579956
3875,20,20,11.907601356506348,12.124595522880554,0.00018935092125754144,-0.014432865738466277,-0.025176413189221425,0.004983677462494227,3,0.8696673358174012,0.00019155700239155147,1.0120398644121504,0.5953800678253174
3876,32,32,18.862974166870117,18.887285232543945,0.0003029613571546461,-0.022321990458044675,-0.00918820050649292,-0.010842353250636476,10,0.8985893313159022,0.0002890605137934691,2.2151616041659556,0.5894679427146912
3877,10,10,5.774238109588623,5.982624053955078,9.467551649018211e-05,0.0050930656480419265,0.0030872589517472898,0.01240044397420266,8,0.8195445993507064,0.00010484250628762666,-0.8753198695461073,0.5774238109588623
3878,10,10,6.408436894416809,5.993582487106323,9.46755131675713e-05,0.021544869609156195,0.00048119113456169394,-0.0004735115182550326,11,0.8600454599227938,0.00010449580496411063,-0.10600186683130303,0.6408436894416809
3879,11,11,6.616836726665497,6.581042468547821,0.00010414304765259832,0.011068240761151739,0.00019641458725306544,-0.008558146735468062,1,0.8424428802530104,0.00011228545005342709,-0.3145125379052901,0.6015306115150452
3880,83,83,50.01211255788803,49.65418791770935,0.0007858059089991819,-0.013406267029589023,-0.009239980061301138,0.021568585643496865,15,0.9025640543304975,0.0007302685433336806,3.6420347349586217,0.6025555729866028
3881,91,91,56.826612293720245,54.47634297609329,0.0008615462994427566,0.02985037210297942,0.053367933286410735,0.0791627257010469,9,0.8597647085806351,0.0008086313033662343,2.9606371798934514,0.6244682669639587
3882,32,32,18.87958335876465,19.16766047477722,0.0003029613843415358,-0.007465762592323523,-0.013004310234353061,0.033602074473206275,13,0.8661407580244791,0.00029257681752316045,1.5987976246630866,0.5899869799613953
3883,11,11,6.5372472405433655,6.667770087718964,0.0001041430457420586,0.006393262494227897,0.005659845470943772,-0.006470690064760516,2,0.7940432369760638,0.0001120667641162173,-1.2338687286621652,0.5942952036857605
3884,10,10,6.177079677581787,5.946876645088196,9.46755157265594e-05,0.00918227128359233,0.006948392452269381,-0.014930228395312507,16,0.8400494020345057,0.00010474829112387538,-0.48582903838995783,0.6177079677581787
3885,11,11,6.865011811256409,6.593357741832733,0.0001041430512770381,0.011198049251762716,-0.006528786090830651,-0.015796530042230864,1,0.8435702915003538,0.00011277281824540121,-0.29309724556846056,0.6240919828414917
3886,25,25,15.160104632377625,15.237170100212097,0.0002366886453964322,0.03844806126590781,-0.021424495688576087,0.039901667808449316,13,0.8769016442808044,0.00023771513736591684,1.4583671266781282,0.606404185295105
3887,11,11,6.857525587081909,6.586019694805145,0.00010414305518199554,-0.00038163874882184135,-0.004934789195546547,0.0021408841919427495,15,0.8432662290537271,0.00011329360113830522,-0.29887294294464584,0.6234114170074463
3888,94,94,54.80164182186127,56.38667571544647,0.0008899488271079173,0.021073284911669703,0.02618969080200698,0.07452920370395853,13,0.8952762126175614,0.0008221908939081317,3.681593968510459,0.5829961895942688
3889,11,11,6.431733310222626,6.541178643703461,0.00010414304716030449,0.0013913678457765793,0.016882246820150548,-0.007257950706937887,1,0.8757558014379044,0.00011220259437036841,0.31826981853236563,0.5847030282020569
3890,11,11,6.623995780944824,6.552247405052185,0.00010414305649395296,-0.03291439211871619,-0.001794899486841106,0.013285051815391222,3,0.8431036212654375,0.00011353171400700475,-0.3019616945698157,0.6021814346313477
3891,9,9,5.310787796974182,5.383304059505463,8.520798506566985e-05,0.0008243333832773498,0.009183603257812643,0.022447382994945635,13,0.7654220788385605,9.739215439637712e-05,-2.041238118379609,0.5900875329971313
3892,10,10,5.94745397567749,5.9049713015556335,9.467551439861933e-05,0.001525292398023831,0.004562898462923939,0.012946422172200234,15,0.8004312857864662,0.00010461768104872041,-1.2383792220833485,0.594745397567749
3893,44,44,27.84376311302185,26.80167055130005,0.0004165718610806425,0.049621492259702006,-0.030931191983384683,0.024939617118886807,9,0.8410218266849463,0.0003955519441350058,1.5702650437517158,0.6328127980232239
3894,26,26,16.269041419029236,15.77079963684082,0.0002461561556181839,0.03243294946721384,-0.020548978122737337,-0.019953923321795283,1,0.8396192878071038,0.00024243389186361957,0.8047720643832641,0.6257323622703552
3895,9,9,5.2567707896232605,5.394544243812561,8.52079875296986e-05,0.0005148447474662777,0.019990139626273697,0.010266839061573226,14,0.86388889492372,9.769217872379873e-05,-0.17085084229964492,0.5840856432914734
3896,11,11,6.481777846813202,6.518390238285065,0.00010414304830667837,-0.000328868800322948,0.017101947399178426,0.016922356223810983,1,0.8258478662693889,0.00011236000736446258,-0.6297365314839027,0.5892525315284729
3897,10,10,6.1839717626571655,5.951100587844849,9.467551784455247e-05,0.004542838921865212,0.013242509899179987,-0.017714326314483525,12,0.8407943420626448,0.00010500210484060885,-0.4716788261106358,0.6183971762657166
3898,10,10,6.1476486921310425,6.026156485080719,9.467551460425069e-05,0.01574179255232917,0.00980396315524683,0.0043828977587258575,13,0.8197016211978108,0.00010460326344092245,-0.872337223446974,0.6147648692131042
3899,10,10,6.129307150840759,6.00987309217453,9.467551395010745e-05,0.01190904079973346,0.006292948753943104,-0.0028418302616457095,14,0.8394707310891674,0.00010452796731224968,-0.49682095237915375,0.6129307150840759
3900,14,14,8.35914409160614,8.185271620750427,0.00013254568112357461,-0.008179143859171659,0.0015344569527728277,-0.016590251856842986,11,0.867125168306975,0.00013979789055308897,0.4770820179936867,0.59708172082901
3901,10,10,6.140730381011963,6.030494391918182,9.467551674116136e-05,0.012811031295144404,-0.0040865289042330095,0.008575849038548038,10,0.8601223867143015,0.00010487720744134116,-0.10454063453248197,0.6140730381011963
3902,11,11,6.47031444311142,6.614501416683197,0.00010414305247638098,0.009633489425012357,-0.015441021777590701,-0.011628153636634836,16,0.8417188540419811,0.00011293435013479425,-0.328265490082462,0.58821040391922
3903,10,10,5.878690481185913,5.985564053058624,9.46755175435876e-05,-0.0017735552727039582,0.010390447932694674,-0.009897103107247722,13,0.7823250997346307,0.00010504437166358155,-1.5823080841722854,0.5878690481185913
3904,71,71,44.099018931388855,42.53448951244354,0.0006721954530667603,0.004287259759436906,0.00751175732952537,-0.04697623742529691,10,0.8534277322730187,0.0006298195659125405,2.485723695312503,0.6211129426956177
3905,94,94,56.30847990512848,56.41242754459381,0.0008899488560601892,0.020014599181581893,-0.019017365192657502,0.01318598891134918,11,0.9215779717144077,0.0008259643012152787,4.1811985816089035,0.5990263819694519
3906,42,42,26.05849778652191,25.165574848651886,0.0003976367283757153,-0.00655041395908855,-0.02714972781888123,0.0054352987090709745,15,0.8652698813166323,0.00037159613425620785,1.9651031368824508,0.6204404234886169
