tick_idx,t,ts,change_score,connectome_entropy,firing_var,complexity_cycles,active_synapses,active_edges,sie_v2_reward_mean,sie_v2_valence_01,sie_td_error,sie_novelty,sie_self_benefit,vt_unique,vt_visits,vt_walkers,omega_mean,td_signal,text_emissions,text_words,text_chars,has_text
10774,327484,1755265205.0759523,2.98580188417142,6.5351909808180935,0.0003064577176701,10989.0,11921,11915,0.1924530565738678,0.5950133864557237,0.0246040146310857,0.2574416775178557,0.976146146146146,678,2100,420.0,-0.092089720070362,0.0246040146310857,1.0,13.0,66.0,1
10775,327485,1755265205.2276134,4.285555499044124,6.532537058453515,0.0002897920494433,10984.0,11919,11921,0.189026340842247,0.5948633213618041,-0.0423534391141242,0.2561544691302664,0.976134134134134,673,2100,420.0,-0.0925566554069519,-0.0423534391141242,1.0,13.0,76.0,1
10776,327486,1755265205.3783667,3.5160538915152584,6.527002954317006,0.0002919732942245,11008.0,11924,11919,0.1977656334638595,0.5960691696761933,0.0107414919007391,0.2548736967846151,0.976138138138138,668,2100,420.0,-0.0931038558483123,0.0107414919007391,1.0,12.0,52.0,1
10777,327487,1755265205.5559375,4.158153019196715,6.523647966043262,0.000299379316857,11037.0,11941,11924,0.1868529766798019,0.5952763649950261,-0.0383286245604251,0.253599328300692,0.976128128128128,678,2100,420.0,-0.0935667604207992,-0.0383286245604251,1.0,15.0,79.0,1
10778,327488,1755265205.70629,6.235323595413469,6.534033210663226,0.0002980465360451,10993.0,11921,11941,0.2006464749574661,0.5967904264391685,0.0216136416062681,0.2523313316591886,0.976094094094094,684,2100,420.0,-0.0940998569130897,0.0216136416062681,1.0,14.0,84.0,1
10779,327489,1755265205.858046,4.359971814437244,6.527086358968526,0.0003030983789358,11005.0,11932,11921,0.1874661892652511,0.5958732266160063,0.0367329592212876,0.2510696750008926,0.976134134134134,690,2100,420.0,-0.0945797562599182,0.0367329592212876,1.0,9.0,52.0,1
10780,327490,1755265206.0082808,3.0609735605992574,6.525325489582863,0.0003052121901419,11009.0,11931,11932,0.1907638907432556,0.5957258419565469,-0.0044931904545836,0.2498143266258882,0.976112112112112,667,2100,420.0,-0.0950088798999786,-0.0044931904545836,1.0,14.0,73.0,1
10781,327491,1755265206.187147,6.333111994959571,6.522607794390755,0.0003208802081644,10997.0,11931,11931,0.2031265497207641,0.5974770715230076,-0.0439481774137203,0.2485652549927587,0.976114114114114,709,2100,420.0,-0.0954273864626884,-0.0439481774137203,1.0,16.0,83.0,1
10782,327492,1755265206.3390465,5.098950756343864,6.5266384815120935,0.0003251578018534,10996.0,11926,11931,0.1763109862804412,0.594680597743705,0.0634775632593269,0.2473224287177949,0.976114114114114,696,2100,420.0,-0.095980055630207,0.0634775632593269,1.0,14.0,91.0,1
10783,327493,1755265206.4903946,3.358755929828332,6.53239437801887,0.0003339884569868,11007.0,11926,11926,0.1863791197538375,0.5942332861041004,0.0092505870230852,0.246085816574206,0.976124124124124,688,2100,420.0,-0.0963942557573318,0.0092505870230852,1.0,17.0,93.0,1
10784,327494,1755265206.641418,4.235648511629772,6.530764091701933,0.0003480974701233,10992.0,11928,11926,0.1880312860012054,0.5941679928910042,-0.0365694697622593,0.2448553874913349,0.976124124124124,707,2100,420.0,-0.0968024581670761,-0.0365694697622593,1.0,16.0,86.0,1
10785,327495,1755265206.793316,4.804008595207601,6.537577254240341,0.0003627561090979,10981.0,11913,11928,0.1798903793096542,0.5929011516503155,0.0487179725095274,0.2436311105538783,0.9761201201201202,688,2100,420.0,-0.0971646457910537,0.0487179725095274,1.0,19.0,86.0,1
10786,327496,1755265206.96742,3.4544579961764232,6.531101276509528,0.0003621245268732,10997.0,11926,11913,0.17794269323349,0.5917222098733304,-0.0568940208298206,0.2424129550011089,0.9761501501501502,683,2100,420.0,-0.0974948182702064,-0.0568940208298206,1.0,10.0,45.0,1
10787,327497,1755265207.1237936,4.039339970805873,6.540506092450372,0.0003692655591294,10984.0,11917,11926,0.1754190176725387,0.5905183992990835,-0.0165414884112688,0.2412008902261034,0.976124124124124,693,2100,420.0,-0.097850814461708,-0.0165414884112688,1.0,14.0,80.0,1
10788,327498,1755265207.275147,7.030967702025968,6.53080011766143,0.0003492327232379,10991.0,11927,11917,0.1995681226253509,0.5932980976038089,0.0617017034074188,0.2399948857749728,0.976142142142142,697,2100,420.0,-0.0982580855488777,0.0617017034074188,1.0,15.0,86.0,1
10789,327499,1755265207.425017,4.324930004346421,6.533593342790017,0.0003601882490329,10998.0,11926,11927,0.1796749532222747,0.592259911036495,-0.0194367210552767,0.238794911346098,0.976122122122122,701,2100,420.0,-0.0987326204776763,-0.0194367210552767,2.0,7.0,36.0,2
10790,327500,1755265207.6258798,4.62658199465354,6.522292085666491,0.0003557256422936,11009.0,11932,11926,0.1811315715312957,0.5917516731835435,0.0291063187424093,0.2376009367893675,0.976124124124124,668,2100,420.0,-0.0991095602512359,0.0291063187424093,1.0,17.0,77.0,1
10791,327501,1755265207.798201,4.054109892073241,6.53440238018214,0.000350759277353,10988.0,11919,11932,0.185316801071167,0.5920236911111803,-0.0641991042164404,0.2364129321054207,0.976112112112112,676,2100,420.0,-0.0994821637868881,-0.0641991042164404,1.0,16.0,83.0,1
10792,327502,1755265207.9495883,2.5371419445542456,6.534869161374351,0.0003513539268169,10982.0,11925,11919,0.1776456981897354,0.5910634382398179,-0.0052055152352523,0.2352308674448935,0.976138138138138,675,2100,420.0,-0.0998319536447525,-0.0052055152352523,1.0,2.0,11.0,1
10793,327503,1755265208.1017394,3.188051302247901,6.53225897412698,0.0003429327625781,11002.0,11936,11925,0.1784174740314483,0.5905070276049635,0.0458452724815584,0.2340547131076691,0.976126126126126,681,2100,420.0,-0.1001129448413848,0.0458452724815584,1.0,12.0,51.0,1
10794,327504,1755265208.2537453,2.641730015945073,6.52656890994825,0.0003431334625929,10999.0,11922,11936,0.1873760372400283,0.5914613246284146,-0.0325979985315086,0.2328844395421307,0.976104104104104,680,2100,420.0,-0.1003211736679077,-0.0325979985315086,1.0,16.0,78.0,1
10795,327505,1755265208.4318871,2.320959887129523,6.528537157816485,0.0003457693383097,11003.0,11920,11922,0.1857384592294693,0.5918836958457029,-0.0008615918611324,0.2317200173444201,0.976132132132132,677,2100,420.0,-0.1005721464753151,-0.0008615918611324,1.0,5.0,25.0,1
10796,327506,1755265208.5844693,3.5382274643732337,6.532868033796501,0.000350017013261,10986.0,11916,11920,0.1957286745309829,0.5936778879780464,0.0090100826465572,0.230561417257698,0.976136136136136,690,2100,420.0,-0.1008819192647934,0.0090100826465572,1.0,16.0,80.0,1
10797,327507,1755265208.738233,3.0518193994843728,6.5256327986801415,0.0003413338563404,10986.0,11918,11916,0.1873267889022827,0.5936735396389847,0.0016441091053147,0.2294086101714095,0.9761441441441442,691,2100,420.0,-0.1012563034892082,0.0016441091053147,1.0,18.0,88.0,1
10798,327508,1755265208.8885996,4.865163174528086,6.5275683671573645,0.0003594555018935,10998.0,11932,11918,0.1848157495260238,0.5932938398989693,-0.0249992343779136,0.2282615671205524,0.9761401401401402,674,2100,420.0,-0.1015558838844299,-0.0249992343779136,1.0,17.0,88.0,1
10799,327509,1755265209.042323,6.184095674226068,6.528685699377283,0.0003427165211178,10994.0,11932,11932,0.1654126644134521,0.5901175873431773,0.0230352400094901,0.2271202592849497,0.976112112112112,677,2100,420.0,-0.1018445417284965,0.0230352400094901,1.0,8.0,50.0,1
10800,327510,1755265209.2198417,6.287077939287314,6.530884587936982,0.0003441055305302,11001.0,11926,11932,0.2000494301319122,0.5930897253599368,0.0096473420945555,0.2259846579885249,0.976112112112112,706,2100,420.0,-0.1019423231482505,0.0096473420945555,1.0,13.0,71.0,1
10801,327511,1755265209.371278,6.679263667899365,6.526069549913517,0.0003545637009665,10990.0,11930,11926,0.1686329692602157,0.5904577528880386,0.0348920749042262,0.2248547346985823,0.976124124124124,674,2100,420.0,-0.1022910475730896,0.0348920749042262,1.0,12.0,67.0,1
10802,327512,1755265209.524474,2.569534211628433,6.532261833241466,0.0003537582233548,11000.0,11927,11930,0.1764456778764724,0.5897872784384293,-0.0519356151360095,0.3002402402402402,0.9761161161161162,686,2100,420.0,-0.1024403497576713,-0.0519356151360095,1.0,13.0,79.0,1
10803,327513,1755265209.674734,5.670920213763987,6.535979750941071,0.0003766233858186,10988.0,11920,11927,0.1805436164140701,0.5899326370981955,0.026786592492309,0.298739039039039,0.976122122122122,683,2100,420.0,-0.1025929674506187,0.026786592492309,1.0,9.0,42.0,1
10804,327514,1755265209.825695,3.1385837174031552,6.525290374270735,0.0003757227095775,10987.0,11926,11920,0.1850464344024658,0.5907098108515372,-0.0116082258316826,0.2972453438438437,0.976136136136136,694,2100,420.0,-0.1027469038963317,-0.0116082258316826,1.0,16.0,82.0,1
10805,327515,1755265210.002296,3.6029632903403073,6.529869361940556,0.000369162618881,10980.0,11919,11926,0.1963853687047958,0.5929546726072173,0.0054812109330446,0.2957591171246245,0.976124124124124,697,2100,420.0,-0.102926105260849,0.0054812109330446,1.0,14.0,74.0,1
10806,327516,1755265210.1528163,6.890507147408353,6.52983417392558,0.0003627512487582,10990.0,11932,11919,0.1590010374784469,0.5889184262083176,0.003461438826636,0.2942803215390014,0.976138138138138,688,2100,420.0,-0.1031851470470428,0.003461438826636,,,,0
10807,327517,1755265210.303892,4.646095621832224,6.530632713893337,0.000368925742805,11008.0,11938,11932,0.1842465549707412,0.5898798813150636,-0.0057979963751244,0.2928089199313064,0.976112112112112,678,2100,420.0,-0.1032205522060394,-0.0057979963751244,2.0,34.0,167.0,2
10808,327518,1755265210.4559195,6.023033129927817,6.53107733319878,0.0003494948614388,10975.0,11913,11938,0.1789518147706985,0.5897586888677215,-0.0086550470941608,0.2913448753316499,0.9761001001001,695,2100,420.0,-0.1033960729837417,-0.0086550470941608,1.0,6.0,21.0,1
10809,327519,1755265210.6095817,4.576947564681066,6.53121661253912,0.0003379257395863,10974.0,11915,11913,0.1788885742425918,0.589664368075461,0.0206427184778604,0.2898881509549916,0.9761501501501502,687,2100,420.0,-0.1034932732582092,0.0206427184778604,1.0,19.0,80.0,1
10810,327520,1755265210.7863164,4.401508943389539,6.530784530703174,0.000354479154339,10991.0,11914,11915,0.1768304258584976,0.5892896212663516,-0.0004955138172081,0.2884387102002167,0.976146146146146,678,2100,420.0,-0.1035515964031219,-0.0004955138172081,1.0,19.0,90.0,1
10811,327521,1755265210.9366922,2.6242850880327384,6.529698769819684,0.0003485702909529,10998.0,11929,11914,0.1867068856954574,0.5905087674607045,-0.0332140654633428,0.2869965166492156,0.976148148148148,668,2100,420.0,-0.1036171168088913,-0.0332140654633428,1.0,13.0,69.0,1
10812,327522,1755265211.0921185,3.746438394642381,6.527356898302516,0.000348287372617,10981.0,11918,11929,0.1715368032455444,0.5890866574520195,-0.0139664218133042,0.2855615340659695,0.976118118118118,668,2100,420.0,-0.1037425845861435,-0.0139664218133042,1.0,17.0,86.0,1
10813,327523,1755265211.2428253,4.265838723906026,6.525253633158116,0.0003358641988597,10996.0,11917,11918,0.1809918582439422,0.5895094386815172,0.0085504472112191,0.2841337263956397,0.9761401401401402,685,2100,420.0,-0.1037585735321044,0.0085504472112191,1.0,17.0,87.0,1
10814,327524,1755265211.4188845,3.620063954975544,6.53049393728617,0.0003404331509955,10982.0,11914,11917,0.1681114584207534,0.5878733255880078,0.0219488987522332,0.2827130577636615,0.976142142142142,701,2100,420.0,-0.103752925992012,0.0219488987522332,2.0,18.0,88.0,2
10815,327525,1755265211.5715375,4.629732423419069,6.53525916156878,0.0003456448612269,10985.0,11912,11914,0.1930868774652481,0.5904743592417623,0.0275268910595194,0.2812994924748432,0.976148148148148,697,2100,420.0,-0.1037282571196556,0.0275268910595194,1.0,16.0,88.0,1
10816,327526,1755265211.7216952,5.872318031753175,6.5360172665431095,0.0003676626074593,10996.0,11918,11912,0.1822583079338073,0.5906707973859172,-0.0092014597676199,0.279892995012469,0.976152152152152,677,2100,420.0,-0.1038043051958084,-0.0092014597676199,1.0,3.0,16.0,1
10817,327527,1755265211.8725543,3.275466002965909,6.529658187957864,0.0003650871512945,11002.0,11922,11918,0.1900604218244552,0.5919786211587197,-0.0354506478114606,0.2784935300374067,0.9761401401401402,697,2100,420.0,-0.1037972122430801,-0.0354506478114606,1.0,14.0,76.0,1
10818,327528,1755265212.026008,3.992766932645943,6.51916415174413,0.0003672400780487,10973.0,11924,11922,0.1849001199007034,0.5921200525188591,0.0339189430256444,0.2771010623872196,0.976132132132132,692,2100,420.0,-0.1038523539900779,0.0339189430256444,1.0,19.0,88.0,1
10819,327529,1755265212.2058418,3.118802890798148,6.530279227046135,0.0003672057355288,10989.0,11924,11924,0.1838286072015762,0.5920583275676949,0.0133247824386939,0.2757155570752835,0.976128128128128,689,2100,420.0,-0.1038522943854332,0.0133247824386939,1.0,13.0,79.0,1
10820,327530,1755265212.3579404,2.296252992689962,6.532505941826138,0.0003702717949636,11007.0,11935,11924,0.189317986369133,0.5928385269687795,-0.0018109868718534,0.2743369792899071,0.976128128128128,690,2100,420.0,-0.1037952601909637,-0.0018109868718534,1.0,1.0,9.0,1
10821,327531,1755265212.509012,4.3261489243742,6.5282266960459285,0.000367411354091,10996.0,11927,11935,0.1722395867109298,0.5908229066264257,-0.0204682941207337,0.2729652943934576,0.9761061061061062,670,2100,420.0,-0.1038272976875305,-0.0204682941207337,1.0,15.0,79.0,1
10822,327532,1755265212.660787,2.903282232145461,6.524390787514514,0.0003731833712663,10990.0,11913,11927,0.1824989020824432,0.5909508696771161,-0.0463409895512362,0.2716004679214903,0.976122122122122,685,2100,420.0,-0.103733979165554,-0.0463409895512362,1.0,15.0,87.0,1
10823,327533,1755265212.8118396,3.35012616403571,6.528998270096279,0.0003779763646889,10973.0,11917,11913,0.1886838674545288,0.5919681886091348,0.0417848974379674,0.2702424655818828,0.9761501501501502,686,2100,420.0,-0.1036809086799621,0.0417848974379674,1.0,17.0,90.0,1
10824,327534,1755265212.9868906,2.7088730212080487,6.530252212756393,0.0003753343771677,10993.0,11922,11917,0.1785911917686462,0.5911664105238045,-0.0236259779632404,0.2688912532539734,0.976142142142142,683,2100,420.0,-0.1036923974752426,-0.0236259779632404,1.0,19.0,86.0,1
10825,327535,1755265213.140832,1.7017385292650469,6.528804412011155,0.000373447954189,11003.0,11929,11922,0.1772384345531463,0.5904022522837774,0.0363328303518673,0.2675467969877035,0.976132132132132,677,2100,420.0,-0.1036507189273834,0.0363328303518673,1.0,11.0,50.0,1
10826,327536,1755265213.292816,3.74461189701002,6.524826087664161,0.0003674404288176,10988.0,11920,11929,0.1919241696596145,0.5920702017597002,-0.0461797988542276,0.266209063002765,0.976118118118118,687,2100,420.0,-0.10353484749794,-0.0461797988542276,1.0,15.0,82.0,1
10827,327537,1755265213.444814,3.697923096223807,6.53518448727233,0.0003605187521316,10987.0,11907,11920,0.1806161999702453,0.5915415709564026,0.028553550915797,0.2648780176877512,0.976136136136136,678,2100,420.0,-0.1034978106617927,0.028553550915797,1.0,9.0,43.0,1
10828,327538,1755265213.624076,4.86895426322787,6.531360480025162,0.0003722310648299,10988.0,11919,11907,0.166642352938652,0.5890754523603161,-0.0218933073241821,0.2635536275993124,0.976162162162162,690,2100,420.0,-0.1033798158168792,-0.0218933073241821,1.0,13.0,57.0,1
10829,327539,1755265213.7766552,5.334053848788107,6.526837223402238,0.0003803010040428,11016.0,11933,11919,0.1878778040409088,0.5905344869765409,0.0154569546860217,0.2622358594613159,0.976138138138138,674,2100,420.0,-0.1031079366803169,0.0154569546860217,1.0,13.0,83.0,1
10830,327540,1755265213.927812,5.315270622299298,6.536668801475011,0.0003917286812793,10996.0,11920,11933,0.186076819896698,0.5912856635889681,-0.0247407255307915,0.2609246801640093,0.97611011011011,700,2100,420.0,-0.103028617799282,-0.0247407255307915,1.0,19.0,91.0,1
10831,327541,1755265214.1021347,5.27114457554981,6.527451884978515,0.0003807681787293,10986.0,11918,11920,0.1835154443979263,0.5914272808966934,0.0823068713186791,0.2596200567631893,0.976136136136136,666,2100,420.0,-0.1028597429394722,0.0823068713186791,1.0,3.0,15.0,1
10832,327542,1755265214.2519937,3.6083298416277314,6.530260781443234,0.0003863763122353,10980.0,11922,11918,0.1833520084619522,0.5915018976219502,-0.0758666263361483,0.2583219564793733,0.9761401401401402,698,2100,420.0,-0.1026911363005638,-0.0758666263361483,1.0,1.0,10.0,1
10833,327543,1755265214.425794,8.521649789057262,6.5233112557462185,0.0003574252768885,10997.0,11925,11922,0.1640102565288543,0.5886528665686779,0.0326484846028603,0.2570303466969765,0.976132132132132,678,2100,420.0,-0.1024779602885246,0.0326484846028603,1.0,2.0,10.0,1
10834,327544,1755265214.5798345,3.772300106164381,6.530737889097921,0.0003516716242302,11004.0,11938,11925,0.1698026359081268,0.5875274017295895,-0.0227142071795077,0.2557451949634916,0.976126126126126,703,2100,420.0,-0.1022066473960876,-0.0227142071795077,1.0,12.0,82.0,1
10835,327545,1755265214.7317245,5.114423831811892,6.538018994323173,0.0003357997047714,10986.0,11920,11938,0.1756356507539749,0.5876145285603555,0.055487183814216,0.2544664689886741,0.9761001001001,691,2100,420.0,-0.1019214540719986,0.055487183814216,1.0,18.0,90.0,1
10836,327546,1755265214.8839903,6.981874810745221,6.519475255780199,0.0003445160109549,11003.0,11927,11920,0.1943389624357223,0.5904810140660988,-0.0109850135187539,0.2531941366437307,0.976136136136136,691,2100,420.0,-0.1016576662659645,-0.0109850135187539,1.0,11.0,51.0,1
10837,327547,1755265215.038075,4.512058471209215,6.52611557493975,0.0003584309597499,10996.0,11921,11927,0.1837860196828842,0.5909046125230227,-0.0281163971285681,0.2519281659605121,0.976122122122122,673,2100,420.0,-0.1014270931482315,-0.0281163971285681,1.0,13.0,78.0,1
10838,327548,1755265215.2144122,5.312307093533609,6.529892181518189,0.0003434060199651,10974.0,11913,11921,0.1793384701013565,0.5905339990123117,-0.0052481858344728,0.2506685251307095,0.976134134134134,702,2100,420.0,-0.1011631488800048,-0.0052481858344728,1.0,17.0,88.0,1
10839,327549,1755265215.3649416,4.640532700229609,6.528360023616876,0.0003583649522624,10999.0,11921,11913,0.1771553605794906,0.5899471031298087,0.0383247451289518,0.2494151825050559,0.9761501501501502,697,2100,420.0,-0.100796066224575,0.0383247451289518,1.0,1.0,4.0,1
10840,327550,1755265215.51669,3.3278623980029582,6.533535395857134,0.0003697152133099,10995.0,11922,11921,0.1783732324838638,0.5897189567958858,-0.01811768853579,0.2481681065925307,0.976134134134134,692,2100,420.0,-0.1004432141780853,-0.01811768853579,1.0,17.0,82.0,1
