t,h
1126259464.011718750,-1.239137179833252362e-18
1126259464.011962891,-1.252041807314021730e-18
1126259464.012207031,-1.227583334205032373e-18
1126259464.012451172,-1.186387087563051544e-18
1126259464.012695312,-1.181999938826284222e-18
1126259464.012939453,-1.214676707255833934e-18
1126259464.013183594,-1.247253360778765096e-18
1126259464.013427734,-1.259192701773239398e-18
1126259464.013671875,-1.269103995573001023e-18
1126259464.013916016,-1.281723146165788822e-18
1126259464.014160156,-1.260469495225262617e-18
1126259464.014404297,-1.215294200831300598e-18
1126259464.014648438,-1.210713523301083560e-18
1126259464.014892578,-1.244560685964863906e-18
1126259464.015136719,-1.272055799772503187e-18
1126259464.015380859,-1.285025412012816372e-18
1126259464.015625000,-1.296249351217707482e-18
1126259464.015869141,-1.306384847523935098e-18
1126259464.016113281,-1.283711039124554398e-18
1126259464.016357422,-1.239958548720068368e-18
1126259464.016601562,-1.235980037885218644e-18
1126259464.016845703,-1.270706138843212544e-18
1126259464.017089844,-1.296505213748672032e-18
1126259464.017333984,-1.308661886596399313e-18
1126259464.017578125,-1.322620476702880386e-18
1126259464.017822266,-1.329651131774879894e-18
1126259464.018066406,-1.306575480251140204e-18
1126259464.018310547,-1.261775812254155680e-18
1126259464.018554688,-1.256656308622444616e-18
1126259464.018798828,-1.290379544692755194e-18
1126259464.019042969,-1.314942365559338652e-18
1126259464.019287109,-1.328445052812219213e-18
1126259464.019531250,-1.339651646595056312e-18
1126259464.019775391,-1.348457118785791865e-18
1126259464.020019531,-1.327296306083496134e-18
1126259464.020263672,-1.282326585114438253e-18
1126259464.020507812,-1.274935606652266108e-18
1126259464.020751953,-1.308438446509048379e-18
1126259464.020996094,-1.334286030224887031e-18
1126259464.021240234,-1.342632146596452601e-18
1126259464.021484375,-1.356102340136453154e-18
1126259464.021728516,-1.363891146670919279e-18
1126259464.021972656,-1.340255799980368374e-18
1126259464.022216797,-1.298808111495158572e-18
1126259464.022460938,-1.289088216860584015e-18
1126259464.022705078,-1.322927735372751813e-18
1126259464.022949219,-1.348859302039213409e-18
1126259464.023193359,-1.354991797850360109e-18
1126259464.023437500,-1.369098113526060744e-18
1126259464.023681641,-1.377651633145530341e-18
1126259464.023925781,-1.353499317162887679e-18
1126259464.024169922,-1.310827884832060970e-18
1126259464.024414062,-1.299902584609446493e-18
1126259464.024658203,-1.334020641027163302e-18
1126259464.024902344,-1.358958901830478167e-18
1126259464.025146484,-1.360528513844498827e-18
1126259464.025390625,-1.376033186677919415e-18
1126259464.025634766,-1.388066431309501165e-18
1126259464.025878906,-1.362419949875748258e-18
1126259464.026123047,-1.320694118934833887e-18
1126259464.026367188,-1.310415608893308682e-18
1126259464.026611328,-1.341561241354702987e-18
1126259464.026855469,-1.365996079126033775e-18
1126259464.027099609,-1.365299993570876614e-18
1126259464.027343750,-1.378591117802493214e-18
1126259464.027587891,-1.392271621724140771e-18
1126259464.027832031,-1.365868391835845386e-18
1126259464.028076172,-1.324780440703083702e-18
1126259464.028320312,-1.313695799443615169e-18
1126259464.028564453,-1.343515223182740053e-18
1126259464.028808594,-1.368937385278071954e-18
1126259464.029052734,-1.365861424228298731e-18
1126259464.029296875,-1.378063742905516562e-18
1126259464.029541016,-1.393889661885875998e-18
1126259464.029785156,-1.368736169032775876e-18
1126259464.030029297,-1.325753075097169767e-18
1126259464.030273438,-1.313939365862806168e-18
1126259464.030517578,-1.343305262508148418e-18
1126259464.030761719,-1.367433248871687474e-18
1126259464.031005859,-1.362247372386786493e-18
1126259464.031250000,-1.371235199960322748e-18
1126259464.031494141,-1.390291832229954429e-18
1126259464.031738281,-1.367416146504543147e-18
1126259464.031982422,-1.323326891936778630e-18
1126259464.032226562,-1.311970323162513221e-18
1126259464.032470703,-1.340126716169221619e-18
1126259464.032714844,-1.363185094027240796e-18
1126259464.032958984,-1.356399676059055747e-18
1126259464.033203125,-1.362595456116393779e-18
1126259464.033447266,-1.381446656821583093e-18
1126259464.033691406,-1.360910359501594880e-18
1126259464.033935547,-1.316743062638014606e-18
1126259464.034179688,-1.304533625583869953e-18
1126259464.034423828,-1.332325683612672481e-18
1126259464.034667969,-1.353273630533354777e-18
1126259464.034912109,-1.345031546249748336e-18
1126259464.035156250,-1.350326339119259804e-18
1126259464.035400391,-1.369690016028898812e-18
1126259464.035644531,-1.352017386474992980e-18
1126259464.035888672,-1.308635329192699573e-18
1126259464.036132812,-1.295036102790315829e-18
1126259464.036376953,-1.320814088931870184e-18
1126259464.036621094,-1.342264204958608131e-18
1126259464.036865234,-1.333803102509663027e-18
1126259464.037109375,-1.334140691916881671e-18
1126259464.037353516,-1.353899041224896080e-18
1126259464.037597656,-1.340841245022597869e-18
1126259464.037841797,-1.298019988334217475e-18
1126259464.038085938,-1.283767189325890010e-18
1126259464.038330078,-1.307594689771612098e-18
1126259464.038574219,-1.327892746157664368e-18
1126259464.038818359,-1.319657814848011439e-18
1126259464.039062500,-1.315140266684743095e-18
1126259464.039306641,-1.334835821592425585e-18
1126259464.039550781,-1.327214251056250403e-18
1126259464.039794922,-1.283433549984963953e-18
1126259464.040039062,-1.268011537051803211e-18
1126259464.040283203,-1.290770311134175598e-18
1126259464.040527344,-1.308820257592460397e-18
1126259464.040771484,-1.302600812727234498e-18
1126259464.041015625,-1.296574340305067592e-18
1126259464.041259766,-1.313836315524857658e-18
1126259464.041503906,-1.310998729739825415e-18
1126259464.041748047,-1.269312554379292305e-18
1126259464.041992188,-1.250445943109440173e-18
1126259464.042236328,-1.274003925016733221e-18
1126259464.042480469,-1.291113429412054981e-18
1126259464.042724609,-1.281642464326603647e-18
1126259464.042968750,-1.274917713782658839e-18
1126259464.043212891,-1.289574431119306192e-18
1126259464.043457031,-1.290221028703627936e-18
1126259464.043701172,-1.253019748362724376e-18
1126259464.043945312,-1.233484520007350743e-18
1126259464.044189453,-1.255973337733014255e-18
1126259464.044433594,-1.271266832820206863e-18
1126259464.044677734,-1.261105188156727133e-18
1126259464.044921875,-1.251529448481905052e-18
1126259464.045166016,-1.263970938809961512e-18
1126259464.045410156,-1.267450098479077498e-18
1126259464.045654297,-1.233900756475267344e-18
1126259464.045898438,-1.213072830124156036e-18
1126259464.046142578,-1.231749506760854260e-18
1126259464.046386719,-1.248580970955811518e-18
1126259464.046630859,-1.239010949326174623e-18
1126259464.046875000,-1.227320676657763814e-18
1126259464.047119141,-1.238277259475488971e-18
1126259464.047363281,-1.244097773054294065e-18
1126259464.047607422,-1.216652840106161636e-18
1126259464.047851562,-1.194447526531774710e-18
1126259464.048095703,-1.210167124966550051e-18
1126259464.048339844,-1.225179096841536052e-18
1126259464.048583984,-1.214314521430464029e-18
1126259464.048828125,-1.203428293709302069e-18
1126259464.049072266,-1.209290544529285464e-18
1126259464.049316406,-1.217651027505773744e-18
1126259464.049560547,-1.195906474372569315e-18
1126259464.049804688,-1.171488320311104731e-18
1126259464.050048828,-1.188518920799788802e-18
1126259464.050292969,-1.201213073204337590e-18
1126259464.050537109,-1.189041751090257409e-18
1126259464.050781250,-1.178487982549005881e-18
1126259464.051025391,-1.180344361517288699e-18
1126259464.051269531,-1.190752180508781849e-18
1126259464.051513672,-1.173704313545470921e-18
1126259464.051757812,-1.148908646561129443e-18
1126259464.052001953,-1.161358174502441471e-18
1126259464.052246094,-1.176325446843135726e-18
1126259464.052490234,-1.164528835307760596e-18
1126259464.052734375,-1.151680916968413293e-18
1126259464.052978516,-1.153599980196973140e-18
1126259464.053222656,-1.161678255002914622e-18
1126259464.053466797,-1.152743891541329457e-18
1126259464.053710938,-1.129802336890400402e-18
1126259464.053955078,-1.136534102639614940e-18
1126259464.054199219,-1.152608695758796121e-18
1126259464.054443359,-1.138175103827090063e-18
1126259464.054687500,-1.124405129774657439e-18
1126259464.054931641,-1.125678485757971091e-18
1126259464.055175781,-1.131801876162054386e-18
1126259464.055419922,-1.128432658417365866e-18
1126259464.055664062,-1.108034868248321433e-18
1126259464.055908203,-1.110754200337744820e-18
1126259464.056152344,-1.126911750779085455e-18
1126259464.056396484,-1.114011705826588693e-18
1126259464.056640625,-1.098086271132926646e-18
1126259464.056884766,-1.098432419622047348e-18
1126259464.057128906,-1.104542720346713280e-18
1126259464.057373047,-1.103231114977482961e-18
1126259464.057617188,-1.087135199768122745e-18
1126259464.057861328,-1.085463862159259065e-18
1126259464.058105469,-1.099132221808236358e-18
1126259464.058349609,-1.089959950069758763e-18
1126259464.058593750,-1.071029636893556589e-18
1126259464.058837891,-1.070756820463027861e-18
1126259464.059082031,-1.079229106431058079e-18
1126259464.059326172,-1.080278020278143055e-18
1126259464.059570312,-1.067677485230806228e-18
1126259464.059814453,-1.064045604296901896e-18
1126259464.060058594,-1.075643091820361276e-18
1126259464.060302734,-1.066659644302657079e-18
1126259464.060546875,-1.045952732721214258e-18
1126259464.060791016,-1.043763183969934450e-18
1126259464.061035156,-1.051193760329296167e-18
1126259464.061279297,-1.054960441549050393e-18
1126259464.061523438,-1.047184483310300901e-18
1126259464.061767578,-1.040528601580411710e-18
1126259464.062011719,-1.049809563994653797e-18
1126259464.062255859,-1.044576226962006989e-18
1126259464.062500000,-1.022324174913967291e-18
1126259464.062744141,-1.017899534907947708e-18
1126259464.062988281,-1.026032812111264557e-18
1126259464.063232422,-1.031926096098799059e-18
1126259464.063476562,-1.027892741188484559e-18
1126259464.063720703,-1.018410494728525194e-18
1126259464.063964844,-1.022545219500499246e-18
1126259464.064208984,-1.020875112475397643e-18
1126259464.064453125,-1.000356072527885102e-18
1126259464.064697266,-9.934611878796889292e-19
1126259464.064941406,-1.002168115770426700e-18
1126259464.065185547,-1.008760529276690289e-18
1126259464.065429688,-1.009450117564946667e-18
1126259464.065673828,-1.000294002429851658e-18
1126259464.065917969,-1.000353178379977843e-18
1126259464.066162109,-1.000092035617247666e-18
1126259464.066406250,-9.794716115711122387e-19
1126259464.066650391,-9.690953108889919431e-19
1126259464.066894531,-9.766754118449192116e-19
1126259464.067138672,-9.872363887003485931e-19
1126259464.067382812,-9.902278204947785755e-19
1126259464.067626953,-9.802797020316085579e-19
1126259464.067871094,-9.779972775682838347e-19
1126259464.068115234,-9.782196942990213524e-19
1126259464.068359375,-9.615377075662005741e-19
1126259464.068603516,-9.479698777234299492e-19
1126259464.068847656,-9.537137973631542527e-19
1126259464.069091797,-9.675261949522072683e-19
1126259464.069335938,-9.728338268869415616e-19
1126259464.069580078,-9.638219241041944690e-19
1126259464.069824219,-9.566124339931126566e-19
1126259464.070068359,-9.577357186427114096e-19
1126259464.070312500,-9.447136795596843787e-19
1126259464.070556641,-9.265067384807867236e-19
1126259464.070800781,-9.346392329946201461e-19
1126259464.071044922,-9.525451150170875987e-19
1126259464.071289062,-9.566282431617490899e-19
1126259464.071533203,-9.484548330053911472e-19
1126259464.071777344,-9.399175103396440179e-19
1126259464.072021484,-9.398661302797735041e-19
1126259464.072265625,-9.290741076432449422e-19
1126259464.072509766,-9.093897128567996943e-19
1126259464.072753906,-9.138771499400807663e-19
1126259464.072998047,-9.342367589116268070e-19
1126259464.073242188,-9.418886223863839685e-19
1126259464.073486328,-9.337240914366557889e-19
1126259464.073730469,-9.237712397180574722e-19
1126259464.073974609,-9.239041658097266144e-19
1126259464.074218750,-9.165133441889953938e-19
1126259464.074462891,-8.964520281858194341e-19
1126259464.074707031,-8.977486739205873436e-19
1126259464.074951172,-9.226057912838191450e-19
1126259464.075195312,-9.328742635157302229e-19
1126259464.075439453,-9.213991460876338592e-19
1126259464.075683594,-9.105707733297481645e-19
1126259464.075927734,-9.102890956191301884e-19
1126259464.076171875,-9.057455518451104812e-19
1126259464.076416016,-8.850429298086403034e-19
1126259464.076660156,-8.833764896163255631e-19
1126259464.076904297,-9.106443854964532968e-19
1126259464.077148438,-9.249823772106259393e-19
1126259464.077392578,-9.145213664464428252e-19
1126259464.077636719,-8.994511772563346878e-19
1126259464.077880859,-8.999137578073977409e-19
1126259464.078125000,-8.977769170188639666e-19
1126259464.078369141,-8.764877028854587806e-19
1126259464.078613281,-8.723470346993408951e-19
1126259464.078857422,-8.991754029102105224e-19
1126259464.079101562,-9.175193783210086034e-19
1126259464.079345703,-9.061203127463625890e-19
1126259464.079589844,-8.903588802538925388e-19
1126259464.079833984,-8.909025471698322345e-19
1126259464.080078125,-8.913788611413663817e-19
1126259464.080322266,-8.740011655620228464e-19
1126259464.080566406,-8.639128247596235671e-19
1126259464.080810547,-8.910596920638588145e-19
1126259464.081054688,-9.159775910528253308e-19
1126259464.081298828,-9.016489868670839410e-19
1126259464.081542969,-8.813951801783592293e-19
1126259464.081787109,-8.835568821785399867e-19
1126259464.082031250,-8.885804729912485317e-19
1126259464.082275391,-8.690459131542036026e-19
1126259464.082519531,-8.561606626146840627e-19
1126259464.082763672,-8.848065281311933846e-19
1126259464.083007812,-9.127494990294386496e-19
1126259464.083251953,-9.012505018766169574e-19
1126259464.083496094,-8.775211161556405492e-19
1126259464.083740234,-8.779285982504410825e-19
1126259464.083984375,-8.866195824926301529e-19
1126259464.084228516,-8.692374053110695274e-19
1126259464.084472656,-8.519707808882420196e-19
1126259464.084716797,-8.787961127402952043e-19
1126259464.084960938,-9.129417277186944192e-19
1126259464.085205078,-8.997615464957451910e-19
1126259464.085449219,-8.720226139566292905e-19
1126259464.085693359,-8.742986117938328300e-19
1126259464.085937500,-8.851073254510619023e-19
1126259464.086181641,-8.710160751607647272e-19
1126259464.086425781,-8.529471892978549104e-19
1126259464.086669922,-8.775291007193709247e-19
1126259464.086914062,-9.153158896579897307e-19
1126259464.087158203,-9.036521803961486532e-19
1126259464.087402344,-8.713811736433185410e-19
1126259464.087646484,-8.720267095436757139e-19
1126259464.087890625,-8.861736322032452363e-19
1126259464.088134766,-8.737594183766265165e-19
1126259464.088378906,-8.529750170686676471e-19
1126259464.088623047,-8.756218359881168123e-19
1126259464.088867188,-9.181643385268876983e-19
1126259464.089111328,-9.080264403399393179e-19
1126259464.089355469,-8.717876639621999962e-19
1126259464.089599609,-8.742971747707058230e-19
1126259464.089843750,-8.896507093824432526e-19
1126259464.090087891,-8.794277686019306818e-19
