t,h
1126259464.743652344,-7.706129898729085016e-20
1126259464.743896484,-3.064706858847295148e-20
1126259464.744140625,-7.673117238872518092e-20
1126259464.744384766,-1.089395597560303704e-19
1126259464.744628906,-8.084864256525028210e-20
1126259464.744873047,-7.038966868594431594e-20
1126259464.745117188,-7.680858988523300145e-20
1126259464.745361328,-1.130500376415219385e-19
1126259464.745605469,-1.170668619700180975e-19
1126259464.745849609,-6.618093825659151204e-20
1126259464.746093750,-8.651314130774128194e-20
1126259464.746337891,-1.389404110099257743e-19
1126259464.746582031,-1.191357384055072387e-19
1126259464.746826172,-9.422465304626665661e-20
1126259464.747070312,-1.064273889048920168e-19
1126259464.747314453,-1.327924505272392023e-19
1126259464.747558594,-1.512228486036279019e-19
1126259464.747802734,-1.098888883062692968e-19
1126259464.748046875,-9.900102147555686924e-20
1126259464.748291016,-1.617780309475091725e-19
1126259464.748535156,-1.563451778636643688e-19
1126259464.748779297,-1.208365395246792542e-19
1126259464.749023438,-1.309107230829506202e-19
1126259464.749267578,-1.535618897522014493e-19
1126259464.749511719,-1.759278209137804541e-19
1126259464.749755859,-1.494690420527191141e-19
1126259464.750000000,-1.226400763128866493e-19
1126259464.750244141,-1.726680781121512662e-19
1126259464.750488281,-1.947779365876957248e-19
1126259464.750732422,-1.546858146366873478e-19
1126259464.750976562,-1.502032057350710129e-19
1126259464.751220703,-1.784351304262683467e-19
1126259464.751464844,-1.971258979856480932e-19
1126259464.751708984,-1.832768188616875194e-19
1126259464.751953125,-1.490363037312620064e-19
1126259464.752197266,-1.816086826098839232e-19
1126259464.752441406,-2.250545055120222640e-19
1126259464.752685547,-1.875032225252308987e-19
1126259464.752929688,-1.690646101006132420e-19
1126259464.753173828,-1.991665137626223664e-19
1126259464.753417969,-2.195285192291535063e-19
1126259464.753662109,-2.143935567334392098e-19
1126259464.753906250,-1.801368415096907418e-19
1126259464.754150391,-1.937145514827581206e-19
1126259464.754394531,-2.448628178062989229e-19
1126259464.754638672,-2.215796764252140468e-19
1126259464.754882812,-1.887289765669061933e-19
1126259464.755126953,-2.158995768986658960e-19
1126259464.755371094,-2.409258727353063327e-19
1126259464.755615234,-2.371810889884723249e-19
1126259464.755859375,-2.114020222679548463e-19
1126259464.756103516,-2.083734417628675915e-19
1126259464.756347656,-2.548173456984676016e-19
1126259464.756591797,-2.580395504233836160e-19
1126259464.756835938,-2.137537108787513367e-19
1126259464.757080078,-2.263992837253711502e-19
1126259464.757324219,-2.626807098450967167e-19
1126259464.757568359,-2.605424417801634684e-19
1126259464.757812500,-2.376400859364550929e-19
1126259464.758056641,-2.256752742278458009e-19
1126259464.758300781,-2.621921730831444079e-19
1126259464.758544922,-2.855643723009844007e-19
1126259464.758789062,-2.447277720296183374e-19
1126259464.759033203,-2.368828654190073562e-19
1126259464.759277344,-2.771630794093931460e-19
1126259464.759521484,-2.848921114777804809e-19
1126259464.759765625,-2.597659111946504415e-19
1126259464.760009766,-2.462605472810842715e-19
1126259464.760253906,-2.721834990701720477e-19
1126259464.760498047,-3.026417957505565076e-19
1126259464.760742188,-2.752688911123705712e-19
1126259464.760986328,-2.486177430029427474e-19
1126259464.761230469,-2.845335655266042452e-19
1126259464.761474609,-3.073581592536868516e-19
1126259464.761718750,-2.820743123892752040e-19
1126259464.761962891,-2.643963686896643472e-19
1126259464.762207031,-2.833019831751053307e-19
1126259464.762451172,-3.148247913341040820e-19
1126259464.762695312,-3.031386063143998109e-19
1126259464.762939453,-2.664686821930155494e-19
1126259464.763183594,-2.876004289178860052e-19
1126259464.763427734,-3.262662427754336420e-19
1126259464.763671875,-3.054146894525552348e-19
1126259464.763916016,-2.778687664872276081e-19
1126259464.764160156,-2.936287428854281593e-19
1126259464.764404297,-3.242661891011188469e-19
1126259464.764648438,-3.246236498415794745e-19
1126259464.764892578,-2.885150242709045997e-19
1126259464.765136719,-2.926354789225160787e-19
1126259464.765380859,-3.355249312219232125e-19
1126259464.765625000,-3.285263544682320490e-19
1126259464.765869141,-2.960339944986771384e-19
1126259464.766113281,-3.021375788155501153e-19
1126259464.766357422,-3.328167045899192560e-19
1126259464.766601562,-3.401396974996002130e-19
1126259464.766845703,-3.105285902719081842e-19
1126259464.767089844,-3.007282552353417406e-19
1126259464.767333984,-3.388579608230001264e-19
1126259464.767578125,-3.502507289900004275e-19
1126259464.767822266,-3.138169893339305782e-19
1126259464.768066406,-3.075018881910384494e-19
1126259464.768310547,-3.407434699966571572e-19
1126259464.768554688,-3.537111631574494228e-19
1126259464.768798828,-3.306285041049036822e-19
1126259464.769042969,-3.107795652331003533e-19
1126259464.769287109,-3.382166684086605688e-19
1126259464.769531250,-3.657117897327913104e-19
1126259464.769775391,-3.327362967537656888e-19
1126259464.770019531,-3.120377008260803232e-19
1126259464.770263672,-3.463771896750720043e-19
1126259464.770507812,-3.647570529152761994e-19
1126259464.770751953,-3.460608078112501708e-19
1126259464.770996094,-3.235576097171358901e-19
1126259464.771240234,-3.379933300199712077e-19
1126259464.771484375,-3.727046658152771390e-19
1126259464.771728516,-3.539183498648574261e-19
1126259464.771972656,-3.207962373767153567e-19
1126259464.772216797,-3.443241838118073301e-19
1126259464.772460938,-3.732433540259086034e-19
1126259464.772705078,-3.579601163662697480e-19
1126259464.772949219,-3.329451765804796115e-19
1126259464.773193359,-3.415102228339820102e-19
1126259464.773437500,-3.725342066592402667e-19
1126259464.773681641,-3.677970046538140848e-19
1126259464.773925781,-3.320337476620756375e-19
1126259464.774169922,-3.404664998799807373e-19
1126259464.774414062,-3.785190738715998008e-19
1126259464.774658203,-3.696872663889265894e-19
1126259464.774902344,-3.403800609665157341e-19
1126259464.775146484,-3.426657361955701276e-19
1126259464.775390625,-3.698178158859141860e-19
1126259464.775634766,-3.777332587552593891e-19
1126259464.775878906,-3.424063429504247978e-19
1126259464.776123047,-3.347962237080674500e-19
1126259464.776367188,-3.752267596455901852e-19
1126259464.776611328,-3.791530097318274796e-19
1126259464.776855469,-3.483328351125519326e-19
1126259464.777099609,-3.418126978912914604e-19
1126259464.777343750,-3.640912721586279300e-19
1126259464.777587891,-3.812951948001270356e-19
1126259464.777832031,-3.544683894691994827e-19
1126259464.778076172,-3.312331810057437577e-19
1126259464.778320312,-3.661332803560580445e-19
1126259464.778564453,-3.851971364630584608e-19
1126259464.778808594,-3.510781061738215390e-19
1126259464.779052734,-3.393636281975343782e-19
1126259464.779296875,-3.592984755163191785e-19
1126259464.779541016,-3.760883064444173933e-19
1126259464.779785156,-3.637505947032852859e-19
1126259464.780029297,-3.311336742897872197e-19
1126259464.780273438,-3.541163607336172720e-19
1126259464.780517578,-3.873893856145886803e-19
1126259464.780761719,-3.566212808440727131e-19
1126259464.781005859,-3.363751773981247514e-19
1126259464.781250000,-3.526174213990354942e-19
1126259464.781494141,-3.704962628729264120e-19
1126259464.781738281,-3.670157232761094091e-19
1126259464.781982422,-3.333894018149490860e-19
1126259464.782226562,-3.385914209670931248e-19
1126259464.782470703,-3.792496691310879974e-19
1126259464.782714844,-3.659668078917845148e-19
1126259464.782958984,-3.311091131683857873e-19
1126259464.783203125,-3.436254429706400214e-19
1126259464.783447266,-3.662875891073119335e-19
1126259464.783691406,-3.639186587672347694e-19
1126259464.783935547,-3.378486827987030398e-19
1126259464.784179688,-3.278239485628962752e-19
1126259464.784423828,-3.651516795036933621e-19
1126259464.784667969,-3.703792158198240795e-19
1126259464.784912109,-3.293369856544884555e-19
1126259464.785156250,-3.308695188623976572e-19
1126259464.785400391,-3.590950415306024863e-19
1126259464.785644531,-3.614945514865765647e-19
1126259464.785888672,-3.387689850860261112e-19
1126259464.786132812,-3.221507891887402959e-19
1126259464.786376953,-3.511198486342193369e-19
1126259464.786621094,-3.704161992654937166e-19
1126259464.786865234,-3.334248855570624924e-19
1126259464.787109375,-3.197453460396291839e-19
1126259464.787353516,-3.488711995030507448e-19
1126259464.787597656,-3.562871612091063308e-19
1126259464.787841797,-3.371040468806470140e-19
1126259464.788085938,-3.165360410559302289e-19
1126259464.788330078,-3.337227456932430856e-19
1126259464.788574219,-3.648868131157053735e-19
1126259464.788818359,-3.377316928590521489e-19
1126259464.789062500,-3.099588097993840118e-19
1126259464.789306641,-3.368365472083341846e-19
1126259464.789550781,-3.520102070753484191e-19
1126259464.789794922,-3.354816038083829103e-19
1126259464.790039062,-3.134418689508896582e-19
1126259464.790283203,-3.189746132732792247e-19
1126259464.790527344,-3.533457265509810231e-19
1126259464.790771484,-3.402953597433203404e-19
1126259464.791015625,-3.026248587663393117e-19
1126259464.791259766,-3.205010051653666366e-19
1126259464.791503906,-3.453145135677274305e-19
1126259464.791748047,-3.304933585800223753e-19
1126259464.791992188,-3.103144963433562188e-19
1126259464.792236328,-3.085601471516549234e-19
1126259464.792480469,-3.384349547123505175e-19
1126259464.792724609,-3.423542094483424680e-19
1126259464.792968750,-2.992196940480278951e-19
1126259464.793212891,-3.026109244037586991e-19
1126259464.793457031,-3.343007783846548046e-19
1126259464.793701172,-3.264374294225715462e-19
1126259464.793945312,-3.042752870554446195e-19
1126259464.794189453,-2.940519210940267292e-19
1126259464.794433594,-3.187415251991593613e-19
1126259464.794677734,-3.370133877399629659e-19
1126259464.794921875,-2.989041621114305125e-19
1126259464.795166016,-2.860383023858469579e-19
1126259464.795410156,-3.204044783222344570e-19
1126259464.795654297,-3.213049888440285929e-19
1126259464.795898438,-2.969204730766954692e-19
1126259464.796142578,-2.870109716402193626e-19
1126259464.796386719,-3.002737075064707953e-19
1126259464.796630859,-3.251496441498821150e-19
1126259464.796875000,-3.005453913281892079e-19
1126259464.797119141,-2.701397904344866093e-19
1126259464.797363281,-3.009197884712558326e-19
1126259464.797607422,-3.154488268697934012e-19
1126259464.797851562,-2.901987996419780038e-19
1126259464.798095703,-2.766267435710678168e-19
1126259464.798339844,-2.850055485177722977e-19
1126259464.798583984,-3.111834452958657754e-19
1126259464.798828125,-2.998779027462115423e-19
1126259464.799072266,-2.605490943219307928e-19
1126259464.799316406,-2.799048928359581343e-19
1126259464.799560547,-3.065913080111946091e-19
1126259464.799804688,-2.831228157486340212e-19
1126259464.800048828,-2.635840599363230230e-19
1126259464.800292969,-2.707550664617231829e-19
1126259464.800537109,-2.923885071600946681e-19
1126259464.800781250,-2.939247703054074229e-19
1126259464.801025391,-2.568381067070455112e-19
1126259464.801269531,-2.580272136669069119e-19
1126259464.801513672,-2.937533913516556145e-19
1126259464.801757812,-2.791020717178986362e-19
1126259464.802001953,-2.521774913802401974e-19
1126259464.802246094,-2.575716729128859263e-19
1126259464.802490234,-2.745063605022325101e-19
1126259464.802734375,-2.835802418366629052e-19
1126259464.802978516,-2.525517052684928305e-19
1126259464.803222656,-2.375640693129757918e-19
1126259464.803466797,-2.734420737440335839e-19
1126259464.803710938,-2.730296040837612918e-19
1126259464.803955078,-2.430759105727854817e-19
1126259464.804199219,-2.415945635111770034e-19
1126259464.804443359,-2.583507485545952353e-19
1126259464.804687500,-2.707062590720845902e-19
1126259464.804931641,-2.495347511223318562e-19
1126259464.805175781,-2.224025213486587956e-19
1126259464.805419922,-2.495182297641462696e-19
1126259464.805664062,-2.686375111905311033e-19
1126259464.805908203,-2.341384518274543899e-19
1126259464.806152344,-2.215798733088538120e-19
1126259464.806396484,-2.426984457331662576e-19
1126259464.806640625,-2.549623271300328748e-19
1126259464.806884766,-2.430896903034080948e-19
1126259464.807128906,-2.125591885535916951e-19
1126259464.807373047,-2.243015522218498380e-19
1126259464.807617188,-2.563261940552359534e-19
1126259464.807861328,-2.299529012936722069e-19
1126259464.808105469,-2.059897271181591218e-19
1126259464.808349609,-2.232434611690411229e-19
1126259464.808593750,-2.373576735314137847e-19
1126259464.808837891,-2.324022866650806556e-19
1126259464.809082031,-2.028930959199192404e-19
1126259464.809326172,-2.013932443125367773e-19
1126259464.809570312,-2.360752056357439507e-19
1126259464.809814453,-2.232016530735659142e-19
1126259464.810058594,-1.920904646402436275e-19
1126259464.810302734,-2.030714090000101117e-19
1126259464.810546875,-2.215973298413677921e-19
1126259464.810791016,-2.190874686723402995e-19
1126259464.811035156,-1.944601995036197885e-19
1126259464.811279297,-1.823793497911604980e-19
1126259464.811523438,-2.112406440458197011e-19
1126259464.811767578,-2.164639501219190931e-19
1126259464.812011719,-1.803482333921225854e-19
1126259464.812255859,-1.791156629830114231e-19
1126259464.812500000,-2.046298578380752991e-19
1126259464.812744141,-2.040386114008207894e-19
1126259464.812988281,-1.844702241397976522e-19
1126259464.813232422,-1.678166655128728458e-19
1126259464.813476562,-1.858730015900461702e-19
1126259464.813720703,-2.060129750982116456e-19
1126259464.813964844,-1.732768200463573426e-19
1126259464.814208984,-1.585666457887964621e-19
1126259464.814453125,-1.859782536889539621e-19
1126259464.814697266,-1.913895173034846486e-19
1126259464.814941406,-1.721390569689560306e-19
1126259464.815185547,-1.537733008771575258e-19
1126259464.815429688,-1.637993662098435577e-19
1126259464.815673828,-1.866578556703411037e-19
1126259464.815917969,-1.685029953728481894e-19
1126259464.816162109,-1.420284523938429609e-19
1126259464.816406250,-1.607785922547846631e-19
1126259464.816650391,-1.801283664820511352e-19
1126259464.816894531,-1.623322057067281998e-19
1126259464.817138672,-1.419440841491995173e-19
1126259464.817382812,-1.469729358894399886e-19
1126259464.817626953,-1.674757493076791194e-19
1126259464.817871094,-1.619565516462750485e-19
1126259464.818115234,-1.309539491013883369e-19
1126259464.818359375,-1.380384783351109839e-19
1126259464.818603516,-1.650156551418009166e-19
1126259464.818847656,-1.537076634286846894e-19
1126259464.819091797,-1.283822722744956426e-19
1126259464.819335938,-1.286314679784940393e-19
1126259464.819580078,-1.504352169703834882e-19
1126259464.819824219,-1.509140937709999377e-19
1126259464.820068359,-1.225112146866491561e-19
1126259464.820312500,-1.197567699887522534e-19
