tick,kT,phi_mean,phi_var,mean_degree,max_degree,n_active,n_warm,n_walkers_emitted,n_condensed_bonds,bonds_total,n_computed,active_fraction,warm_fraction,walker_fraction,condensed_fraction_directed
8620,4.470541474732297e-06,0.8442666742007855,0.12350488570803386,19.40234375,26,76,163,486,5750,4967,317,0.1484375,0.318359375,0.94921875,0.5788202134084961
8621,4.415568693196411e-06,0.8443546973058602,0.12326458291656253,19.40234375,26,67,161,589,5750,4967,310,0.130859375,0.314453125,1.150390625,0.5788202134084961
8622,3.486494497990185e-06,0.8443381315817419,0.1232274850259451,19.40234375,26,65,157,476,5750,4967,299,0.126953125,0.306640625,0.9296875,0.5788202134084961
8623,3.4269342263561003e-06,0.8444914229728733,0.1231551178012726,19.40234375,26,56,135,525,5750,4967,288,0.109375,0.263671875,1.025390625,0.5788202134084961
8624,3.6672803376728793e-06,0.8443527271813718,0.12344416312703567,19.40234375,26,57,156,428,5750,4967,300,0.111328125,0.3046875,0.8359375,0.5788202134084961
8625,4.5502383498192225e-06,0.844302870199425,0.12351036767627246,19.40234375,26,76,167,474,5750,4967,319,0.1484375,0.326171875,0.92578125,0.5788202134084961
8626,4.4792551928978555e-06,0.8443627763714302,0.12326260985323333,19.40234375,26,67,165,635,5750,4967,312,0.130859375,0.322265625,1.240234375,0.5788202134084961
8627,3.714990267297894e-06,0.8443063099454939,0.12324589865294189,19.40234375,26,67,155,488,5750,4967,299,0.130859375,0.302734375,0.953125,0.5788202134084961
8628,3.6334772797635522e-06,0.8444737991136233,0.12313385583020073,19.40234375,26,53,138,556,5750,4967,288,0.103515625,0.26953125,1.0859375,0.5788202134084961
8629,3.5976497560644966e-06,0.8443649879684341,0.12341187717666016,19.40234375,26,55,154,716,5750,4967,298,0.107421875,0.30078125,1.3984375,0.5788202134084961
8630,4.477121076373888e-06,0.8443274064703448,0.12348798388719816,19.40234375,26,73,164,483,5750,4967,315,0.142578125,0.3203125,0.943359375,0.5788202134084961
8631,4.542527035422322e-06,0.8443857160558044,0.12325993104243901,19.40234375,26,66,160,597,5750,4967,308,0.12890625,0.3125,1.166015625,0.5788202134084961
8632,3.632631939521682e-06,0.8443231554804328,0.12325334762170667,19.40234375,26,67,155,499,5750,4967,299,0.130859375,0.302734375,0.974609375,0.5788202134084961
8633,3.5447199538772813e-06,0.8444637446743934,0.12313605588513904,19.40234375,26,53,138,533,5750,4967,288,0.103515625,0.26953125,1.041015625,0.5788202134084961
8634,3.7064976834435625e-06,0.8443653976811972,0.12341575835010882,19.40234375,26,57,154,723,5750,4967,300,0.111328125,0.30078125,1.412109375,0.5788202134084961
8635,4.570012431607552e-06,0.8443163012773371,0.12348578829268256,19.40234375,26,74,169,521,5750,4967,319,0.14453125,0.330078125,1.017578125,0.5788202134084961
8636,4.482473215025715e-06,0.8443729339137354,0.12325500751714405,19.40234375,26,69,163,626,5750,4967,312,0.134765625,0.318359375,1.22265625,0.5788202134084961
8637,3.5147521897668425e-06,0.8443246073591164,0.12322876093513885,19.40234375,26,67,155,500,5750,4967,299,0.130859375,0.302734375,0.9765625,0.5788202134084961
8638,3.4401902385150914e-06,0.8444660423484389,0.12316426248897722,19.40234375,26,53,138,558,5750,4967,288,0.103515625,0.26953125,1.08984375,0.5788202134084961
8639,3.6543369146489816e-06,0.8443483823246106,0.12345731565794846,19.40234375,26,58,157,624,5750,4967,302,0.11328125,0.306640625,1.21875,0.5788202134084961
8640,4.5775620676304675e-06,0.8442876315016627,0.1235109978274341,19.40234375,26,75,162,478,5750,4967,315,0.146484375,0.31640625,0.93359375,0.5788202134084961
8641,4.47473611948392e-06,0.8443654814869905,0.12325946510586408,19.40234375,26,68,158,590,5750,4967,308,0.1328125,0.30859375,1.15234375,0.5788202134084961
8642,3.4923338355442115e-06,0.8443339318053505,0.1232160018968334,19.40234375,26,66,156,489,5750,4967,299,0.12890625,0.3046875,0.955078125,0.5788202134084961
8643,3.3717025513183267e-06,0.8444755276142389,0.12314586674073552,19.40234375,26,55,136,529,5750,4967,288,0.107421875,0.265625,1.033203125,0.5788202134084961
8644,3.562366827761913e-06,0.8443510178320384,0.12344565858410167,19.40234375,26,57,156,629,5750,4967,300,0.111328125,0.3046875,1.228515625,0.5788202134084961
8645,4.48159363256885e-06,0.844296278325196,0.12351375082011894,19.40234375,26,73,164,486,5750,4967,315,0.142578125,0.3203125,0.94921875,0.5788202134084961
8646,4.45265904385746e-06,0.8443719609202429,0.12326978402529104,19.40234375,26,67,159,598,5750,4967,308,0.130859375,0.310546875,1.16796875,0.5788202134084961
8647,3.74027152767053e-06,0.8443295763516356,0.12323384266728427,19.40234375,26,65,157,486,5750,4967,299,0.126953125,0.306640625,0.94921875,0.5788202134084961
8648,3.6749629277053725e-06,0.844489625587469,0.12315913125731287,19.40234375,26,55,138,569,5750,4967,290,0.107421875,0.26953125,1.111328125,0.5788202134084961
8649,3.835981242861004e-06,0.844345330297491,0.12344060181780274,19.40234375,26,60,153,425,5750,4967,302,0.1171875,0.298828125,0.830078125,0.5788202134084961
8650,4.639234176598761e-06,0.8442815103846647,0.12349908940292675,19.40234375,26,77,168,471,5750,4967,321,0.150390625,0.328125,0.919921875,0.5788202134084961
8651,4.52065704510049e-06,0.8443452770456308,0.12325279177924545,19.40234375,26,69,165,612,5750,4967,314,0.134765625,0.322265625,1.1953125,0.5788202134084961
8652,3.5254180320241213e-06,0.8443259670617749,0.12321654755894275,19.40234375,26,68,154,488,5750,4967,299,0.1328125,0.30078125,0.953125,0.5788202134084961
8653,3.543244339865514e-06,0.8444802430428469,0.12314984352645206,19.40234375,26,56,137,519,5750,4967,290,0.109375,0.267578125,1.013671875,0.5788202134084961
8654,3.7076023030745705e-06,0.844333154467035,0.12344118532801351,19.40234375,26,60,155,408,5750,4967,302,0.1171875,0.302734375,0.796875,0.5788202134084961
8655,4.521423532915725e-06,0.8442761804301501,0.12350755029211077,19.40234375,26,77,162,485,5750,4967,317,0.150390625,0.31640625,0.947265625,0.5788202134084961
8656,4.477550696682685e-06,0.8443519407639277,0.12326319775028735,19.40234375,26,68,160,598,5750,4967,310,0.1328125,0.3125,1.16796875,0.5788202134084961
8657,3.4980306428222286e-06,0.8443289011296192,0.12322431537546505,19.40234375,26,66,156,479,5750,4967,299,0.12890625,0.3046875,0.935546875,0.5788202134084961
8658,3.4301184347501363e-06,0.8444839718478163,0.12315293190434323,19.40234375,26,56,135,525,5750,4967,288,0.109375,0.263671875,1.025390625,0.5788202134084961
8659,3.6801542414627653e-06,0.8443513515520086,0.12344404672643194,19.40234375,26,57,156,428,5750,4967,300,0.111328125,0.3046875,0.8359375,0.5788202134084961
8660,4.50141204339762e-06,0.8443012011603468,0.12351030851407384,19.40234375,26,76,167,504,5750,4967,319,0.1484375,0.326171875,0.984375,0.5788202134084961
8661,4.4418228664106265e-06,0.844364902676805,0.12326350580652315,19.40234375,26,67,165,624,5750,4967,312,0.130859375,0.322265625,1.21875,0.5788202134084961
8662,3.712402285896356e-06,0.8443096763138864,0.12324684971293412,19.40234375,26,67,155,482,5750,4967,299,0.130859375,0.302734375,0.94140625,0.5788202134084961
8663,3.626965124684964e-06,0.8444758637212022,0.12313420523789533,19.40234375,26,53,138,556,5750,4967,288,0.103515625,0.26953125,1.0859375,0.5788202134084961
8664,3.5855485999879073e-06,0.844364842149315,0.12341164229220535,19.40234375,26,55,154,718,5750,4967,298,0.107421875,0.30078125,1.40234375,0.5788202134084961
8665,4.432634945430328e-06,0.8443240634904575,0.12348714506176556,19.40234375,26,72,165,484,5750,4967,315,0.140625,0.322265625,0.9453125,0.5788202134084961
8666,4.483194650237746e-06,0.8443935646300131,0.12326252407566592,19.40234375,26,65,161,587,5750,4967,308,0.126953125,0.314453125,1.146484375,0.5788202134084961
8667,3.6249696939215893e-06,0.8443335833064518,0.12325647343472963,19.40234375,26,67,155,512,5750,4967,299,0.130859375,0.302734375,1.0,0.5788202134084961
8668,3.5445566856139005e-06,0.8444692772059101,0.12313742930650189,19.40234375,26,53,138,533,5750,4967,288,0.103515625,0.26953125,1.041015625,0.5788202134084961
8669,3.6094668102317414e-06,0.8443625584752068,0.12341490178912182,19.40234375,26,57,154,723,5750,4967,300,0.111328125,0.30078125,1.412109375,0.5788202134084961
8670,4.5041532885609086e-06,0.844310646232278,0.12348434708269068,19.40234375,26,72,165,502,5750,4967,315,0.140625,0.322265625,0.98046875,0.5788202134084961
8671,4.475460677544619e-06,0.8443811779959915,0.12325763206539232,19.40234375,26,67,159,592,5750,4967,308,0.130859375,0.310546875,1.15625,0.5788202134084961
8672,3.498453754957637e-06,0.8443372989025075,0.12323238460119104,19.40234375,26,65,157,493,5750,4967,299,0.126953125,0.306640625,0.962890625,0.5788202134084961
8673,3.412560045781088e-06,0.8444739124725062,0.12316612348352962,19.40234375,26,53,138,565,5750,4967,288,0.103515625,0.26953125,1.103515625,0.5788202134084961
8674,3.7308508329951185e-06,0.8443506587291388,0.12345738285371208,19.40234375,26,58,157,623,5750,4967,302,0.11328125,0.306640625,1.216796875,0.5788202134084961
8675,4.6832987670807595e-06,0.8442887922099258,0.12351067330355192,19.40234375,26,77,166,475,5750,4967,319,0.150390625,0.32421875,0.927734375,0.5788202134084961
8676,4.516916921266389e-06,0.8443500189052487,0.12325473581785991,19.40234375,26,70,162,607,5750,4967,312,0.13671875,0.31640625,1.185546875,0.5788202134084961
8677,3.5077493389433198e-06,0.8443166763570227,0.12321147101852475,19.40234375,26,67,155,492,5750,4967,299,0.130859375,0.302734375,0.9609375,0.5788202134084961
8678,3.4029212273143527e-06,0.8444675113122468,0.12314446907023216,19.40234375,26,55,136,522,5750,4967,288,0.107421875,0.265625,1.01953125,0.5788202134084961
8679,3.5810443665969133e-06,0.8443531019171333,0.1234467992660626,19.40234375,26,57,156,635,5750,4967,300,0.111328125,0.3046875,1.240234375,0.5788202134084961
8680,4.533050024512424e-06,0.8443057844928558,0.12351641482221043,19.40234375,26,74,163,485,5750,4967,315,0.14453125,0.318359375,0.947265625,0.5788202134084961
8681,4.514554041558935e-06,0.8443692043385815,0.12326839894189584,19.40234375,26,68,158,605,5750,4967,308,0.1328125,0.30859375,1.181640625,0.5788202134084961
8682,3.7513859430923216e-06,0.8443203458611543,0.12323067284691291,19.40234375,26,66,156,483,5750,4967,299,0.12890625,0.3046875,0.943359375,0.5788202134084961
8683,3.678248151432279e-06,0.8444821744433462,0.12315694532764501,19.40234375,26,55,138,565,5750,4967,290,0.107421875,0.26953125,1.103515625,0.5788202134084961
8684,3.849248639521685e-06,0.8443439546724925,0.12344048539817787,19.40234375,26,60,153,425,5750,4967,302,0.1171875,0.298828125,0.830078125,0.5788202134084961
8685,4.590864892430222e-06,0.8442798413813681,0.12349903018047939,19.40234375,26,77,168,496,5750,4967,321,0.150390625,0.328125,0.96875,0.5788202134084961
8686,4.483428459206837e-06,0.8443474033944391,0.12325368782037155,19.40234375,26,69,165,604,5750,4967,314,0.134765625,0.322265625,1.1796875,0.5788202134084961
8687,3.5228970066150265e-06,0.8443293334741084,0.12321749850028989,19.40234375,26,68,154,486,5750,4967,299,0.1328125,0.30078125,0.94921875,0.5788202134084961
8688,3.536561109517745e-06,0.8444823076773222,0.12315019291592622,19.40234375,26,56,137,519,5750,4967,290,0.109375,0.267578125,1.013671875,0.5788202134084961
8689,3.695317552210718e-06,0.8443330086650612,0.12344095043957819,19.40234375,26,60,155,408,5750,4967,302,0.1171875,0.302734375,0.796875,0.5788202134084961
8690,4.4779239101072e-06,0.8442728374755453,0.12350671113205192,19.40234375,26,76,163,480,5750,4967,317,0.1484375,0.318359375,0.9375,0.5788202134084961
8691,4.418086042307139e-06,0.844359789379183,0.12326579132642992,19.40234375,26,67,161,589,5750,4967,310,0.130859375,0.314453125,1.150390625,0.5788202134084961
8692,3.4902493089118913e-06,0.844339328996949,0.12322744108148803,19.40234375,26,66,156,479,5750,4967,299,0.12890625,0.3046875,0.935546875,0.5788202134084961
8693,3.429656893433326e-06,0.8444895044213976,0.12315430511500614,19.40234375,26,56,135,525,5750,4967,288,0.109375,0.263671875,1.025390625,0.5788202134084961
8694,3.583065059487364e-06,0.8443485123888479,0.12344319009902793,19.40234375,26,57,156,428,5750,4967,300,0.111328125,0.3046875,0.8359375,0.5788202134084961
8695,4.434725348368408e-06,0.8442955462118865,0.12350886716328231,19.40234375,26,74,163,488,5750,4967,315,0.14453125,0.318359375,0.953125,0.5788202134084961
8696,4.433985397626911e-06,0.8443731469071131,0.12326613053319634,19.40234375,26,65,161,587,5750,4967,308,0.126953125,0.314453125,1.146484375,0.5788202134084961
8697,3.6956839080846462e-06,0.844322368005677,0.12325047380411187,19.40234375,26,65,157,475,5750,4967,299,0.126953125,0.306640625,0.927734375,0.5788202134084961
8698,3.599777215830814e-06,0.8444837339934345,0.12313606612384975,19.40234375,26,53,138,557,5750,4967,288,0.103515625,0.26953125,1.087890625,0.5788202134084961
8699,3.6645904146687314e-06,0.8443671187020287,0.12341170945914122,19.40234375,26,55,154,715,5750,4967,298,0.107421875,0.30078125,1.396484375,0.5788202134084961
8700,4.5414727478425165e-06,0.8443252243202732,0.1234868204911438,19.40234375,26,74,169,476,5750,4967,319,0.14453125,0.330078125,0.9296875,0.5788202134084961
8701,4.525015192471226e-06,0.844378102124555,0.1232577956798406,19.40234375,26,67,165,635,5750,4967,312,0.130859375,0.322265625,1.240234375,0.5788202134084961
8702,3.6403642736133444e-06,0.8443163279329047,0.12325194256766711,19.40234375,26,68,154,511,5750,4967,299,0.1328125,0.30078125,0.998046875,0.5788202134084961
8703,3.5754482244287623e-06,0.8444612609790095,0.12313603155917524,19.40234375,26,53,138,533,5750,4967,288,0.103515625,0.26953125,1.041015625,0.5788202134084961
8704,3.627775047656256e-06,0.8443646426358176,0.1234160424464621,19.40234375,26,57,154,727,5750,4967,300,0.111328125,0.30078125,1.419921875,0.5788202134084961
8705,4.55568272697294e-06,0.8443201524765251,0.12348701083537444,19.40234375,26,73,164,496,5750,4967,315,0.142578125,0.3203125,0.96875,0.5788202134084961
8706,4.537276799069032e-06,0.8443784214904845,0.12325624705644324,19.40234375,26,68,158,599,5750,4967,308,0.1328125,0.30859375,1.169921875,0.5788202134084961
8707,3.5094630868527074e-06,0.8443280684873498,0.12322921494677391,19.40234375,26,66,156,482,5750,4967,299,0.12890625,0.3046875,0.94140625,0.5788202134084961
8708,3.415768857472153e-06,0.8444664613849877,0.12316393733728681,19.40234375,26,53,138,558,5750,4967,288,0.103515625,0.26953125,1.08984375,0.5788202134084961
8709,3.743965004113152e-06,0.8443492831377808,0.12345726645925494,19.40234375,26,58,157,623,5750,4967,302,0.11328125,0.306640625,1.216796875,0.5788202134084961
8710,4.634600661347588e-06,0.8442871232021602,0.12351061410407982,19.40234375,26,77,166,503,5750,4967,319,0.150390625,0.32421875,0.982421875,0.5788202134084961
8711,4.479504396397213e-06,0.8443521452352313,0.12325563183302901,19.40234375,26,70,162,616,5750,4967,312,0.13671875,0.31640625,1.203125,0.5788202134084961
8712,3.5052203102156505e-06,0.8443200427497364,0.1232124220163067,19.40234375,26,67,155,493,5750,4967,299,0.130859375,0.302734375,0.962890625,0.5788202134084961
8713,3.3963408591795457e-06,0.8444695759443603,0.12314481851149879,19.40234375,26,55,136,522,5750,4967,288,0.107421875,0.265625,1.01953125,0.5788202134084961
8714,3.568880320898022e-06,0.8443529561226233,0.1234465643857488,19.40234375,26,57,156,635,5750,4967,300,0.111328125,0.3046875,1.240234375,0.5788202134084961
8715,4.4889131786580155e-06,0.8443024415379368,0.12351557585994173,19.40234375,26,73,164,480,5750,4967,315,0.142578125,0.3203125,0.9375,0.5788202134084961
8716,4.455150084247169e-06,0.8443770529371654,0.12327099224184851,19.40234375,26,67,159,598,5750,4967,308,0.130859375,0.310546875,1.16796875,0.5788202134084961
8717,3.743772618451205e-06,0.8443307737111333,0.12323379872598564,19.40234375,26,66,156,489,5750,4967,299,0.12890625,0.3046875,0.955078125,0.5788202134084961
8718,3.677451692695577e-06,0.8444877069855258,0.1231583185484536,19.40234375,26,55,138,569,5750,4967,290,0.107421875,0.26953125,1.111328125,0.5788202134084961
8719,3.7526640850717807e-06,0.8443411154639582,0.12343962871468432,19.40234375,26,60,153,425,5750,4967,302,0.1171875,0.298828125,0.830078125,0.5788202134084961
8720,4.5263579667382745e-06,0.8442741863709101,0.12349758856890736,19.40234375,26,75,164,483,5750,4967,317,0.146484375,0.3203125,0.943359375,0.5788202134084961
8721,4.476040046188295e-06,0.8443556475497267,0.12325631281229438,19.40234375,26,67,161,573,5750,4967,310,0.130859375,0.314453125,1.119140625,0.5788202134084961
8722,3.5064187689869313e-06,0.8443420250915254,0.12322112206934688,19.40234375,26,66,156,479,5750,4967,299,0.12890625,0.3046875,0.935546875,0.5788202134084961
8723,3.5087611422256217e-06,0.8444901778726216,0.12315205367655073,19.40234375,26,56,137,519,5750,4967,290,0.109375,0.267578125,1.013671875,0.5788202134084961
8724,3.771349956583198e-06,0.8443352851332779,0.12344101772514196,19.40234375,26,60,155,408,5750,4967,302,0.1171875,0.302734375,0.796875,0.5788202134084961
8725,4.58425116803655e-06,0.8442739982022255,0.12350638664824082,19.40234375,26,78,167,478,5750,4967,321,0.15234375,0.326171875,0.93359375,0.5788202134084961
8726,4.46127389344329e-06,0.8443443267897784,0.12326106186005255,19.40234375,26,69,165,633,5750,4967,314,0.134765625,0.322265625,1.236328125,0.5788202134084961
8727,3.5057266456050358e-06,0.844322073540023,0.12322291038679883,19.40234375,26,67,155,488,5750,4967,299,0.130859375,0.302734375,0.953125,0.5788202134084961
8728,3.4611114133751026e-06,0.8444814881112427,0.12315290766602544,19.40234375,26,56,135,518,5750,4967,288,0.109375,0.263671875,1.01171875,0.5788202134084961
8729,3.6017279563167212e-06,0.8443505964660805,0.12344433078895897,19.40234375,26,57,156,424,5750,4967,300,0.111328125,0.3046875,0.828125,0.5788202134084961
8730,4.486229915984618e-06,0.8443050523713183,0.12351153117672328,19.40234375,26,75,162,481,5750,4967,315,0.146484375,0.31640625,0.939453125,0.5788202134084961
