tick,kT,phi_mean,phi_var,mean_degree,max_degree,n_active,n_warm,n_walkers_emitted,n_condensed_bonds,bonds_total,n_computed,active_fraction,warm_fraction,walker_fraction,condensed_fraction_directed
3765,3.3332133460711534e-06,0.8965036871469563,0.08722239845900763,20.626,26,92,222,827,8913,10313,448,0.092,0.222,0.827,0.43212450305439737
3766,3.6618425714893726e-06,0.8964773692583736,0.087266305851298,20.626,26,102,227,1070,8913,10313,462,0.102,0.227,1.07,0.43212450305439737
3767,3.7850806406051954e-06,0.8964426205594618,0.08726473788571107,20.626,26,86,230,1091,8913,10313,450,0.086,0.23,1.091,0.43212450305439737
3768,3.825101949520742e-06,0.8963772264661471,0.087409637533707,20.626,26,97,220,872,8913,10313,446,0.097,0.22,0.872,0.43212450305439737
3769,4.052378543392053e-06,0.8965194073210385,0.08716163763548344,20.626,26,91,226,985,8913,10313,451,0.091,0.226,0.985,0.43212450305439737
3770,3.154709176276587e-06,0.8965201863219127,0.08720413007202055,20.626,26,91,230,808,8913,10313,455,0.091,0.23,0.808,0.43212450305439737
3771,3.660849420442495e-06,0.8964820794939622,0.08727005525847988,20.626,26,96,213,1085,8913,10313,447,0.096,0.213,1.085,0.43212450305439737
3772,3.752673469396768e-06,0.8964312181382375,0.08728001161552232,20.626,26,83,231,973,8913,10313,448,0.083,0.231,0.973,0.43212450305439737
3773,3.8651047639178916e-06,0.8963678343987707,0.08742557548566542,20.626,26,97,216,751,8913,10313,442,0.097,0.216,0.751,0.43212450305439737
3774,4.201386660194178e-06,0.8965162798058328,0.08716922340955907,20.626,26,87,217,996,8913,10313,438,0.087,0.217,0.996,0.43212450305439737
3775,3.345949785091335e-06,0.8965102855592102,0.08721398373380632,20.626,26,90,219,792,8913,10313,443,0.09,0.219,0.792,0.43212450305439737
3776,3.6585720087676203e-06,0.8964956002025201,0.0872554518554801,20.626,26,100,229,1013,8913,10313,462,0.1,0.229,1.013,0.43212450305439737
3777,3.8541511444707065e-06,0.8964562139820903,0.08725779958281125,20.626,26,86,228,1061,8913,10313,448,0.086,0.228,1.061,0.43212450305439737
3778,3.950860043858992e-06,0.8963723236730194,0.08740785838740303,20.626,26,96,213,864,8913,10313,438,0.096,0.213,0.864,0.43212450305439737
3779,4.151854758563598e-06,0.8965124473068525,0.08716568426150388,20.626,26,91,219,908,8913,10313,444,0.091,0.219,0.908,0.43212450305439737
3780,3.20207292659229e-06,0.896510527736,0.08720767991599206,20.626,26,89,220,783,8913,10313,443,0.089,0.22,0.783,0.43212450305439737
3781,3.6021426407161912e-06,0.8964787098145541,0.08727274078530219,20.626,26,94,212,1035,8913,10313,443,0.094,0.212,1.035,0.43212450305439737
3782,3.7398092998753845e-06,0.8964482048114181,0.08728304126219513,20.626,26,83,233,1299,8913,10313,450,0.083,0.233,1.299,0.43212450305439737
3783,3.896088086229379e-06,0.8963752200598669,0.08742436324062225,20.626,26,97,218,763,8913,10313,444,0.097,0.218,0.763,0.43212450305439737
3784,4.191014014539368e-06,0.8965146670221688,0.08716610975253443,20.626,26,90,215,936,8913,10313,439,0.09,0.215,0.936,0.43212450305439737
3785,3.2728291758382732e-06,0.8965088529122979,0.08720035150108063,20.626,26,89,220,797,8913,10313,443,0.089,0.22,0.797,0.43212450305439737
3786,3.5409422854135933e-06,0.8964798040741768,0.08726690782953321,20.626,26,101,216,1029,8913,10313,455,0.101,0.216,1.029,0.43212450305439737
3787,3.722178272655842e-06,0.8964371130530606,0.08727925487815372,20.626,26,83,224,1005,8913,10313,442,0.083,0.224,1.005,0.43212450305439737
3788,3.868151883368596e-06,0.8963795703364934,0.08742727860455014,20.626,26,93,216,855,8913,10313,438,0.093,0.216,0.855,0.43212450305439737
3789,4.133896874262623e-06,0.8965272794993894,0.08717173885866919,20.626,26,89,224,984,8913,10313,447,0.089,0.224,0.984,0.43212450305439737
3790,3.5028357907248092e-06,0.8965033387785143,0.0872218093450518,20.626,26,90,222,794,8913,10313,446,0.09,0.222,0.794,0.43212450305439737
3791,3.963933924450499e-06,0.8964902320335835,0.08725921462368745,20.626,26,95,224,1066,8913,10313,452,0.095,0.224,1.066,0.43212450305439737
3792,3.872736665952129e-06,0.8964414723900181,0.08725424472903563,20.626,26,83,237,1105,8913,10313,454,0.083,0.237,1.105,0.43212450305439737
3793,3.8319774762014074e-06,0.8963778102991224,0.08739185258631482,20.626,26,96,215,755,8913,10313,440,0.096,0.215,0.755,0.43212450305439737
3794,4.127151351135937e-06,0.8965139471731429,0.08717573685077874,20.626,26,89,219,961,8913,10313,442,0.089,0.219,0.961,0.43212450305439737
3795,3.202670316335206e-06,0.8965029951185604,0.08722744053617228,20.626,26,93,223,705,8913,10313,450,0.093,0.223,0.705,0.43212450305439737
3796,3.501709655980939e-06,0.8964633694416059,0.08728608625054962,20.626,26,106,222,890,8913,10313,465,0.106,0.222,0.89,0.43212450305439737
3797,3.709503146190384e-06,0.8964226266133839,0.08728253078370807,20.626,26,87,231,1022,8913,10313,452,0.087,0.231,1.022,0.43212450305439737
3798,3.831929827676852e-06,0.8963665134486509,0.08742197961196613,20.626,26,97,222,690,8913,10313,448,0.097,0.222,0.69,0.43212450305439737
3799,4.0753188116353665e-06,0.8965214444486772,0.0871650561211328,20.626,26,90,223,933,8913,10313,447,0.09,0.223,0.933,0.43212450305439737
3800,3.4604821159018755e-06,0.8965032335669616,0.08722758193319609,20.626,26,90,222,811,8913,10313,446,0.09,0.222,0.811,0.43212450305439737
3801,3.930977556186603e-06,0.8964966193183251,0.08724793366830588,20.626,26,94,221,1070,8913,10313,448,0.094,0.221,1.07,0.43212450305439737
3802,3.847668963155495e-06,0.8964615332457241,0.0872405589014505,20.626,26,80,233,1771,8913,10313,448,0.08,0.233,1.771,0.43212450305439737
3803,3.89236352528773e-06,0.8963873862345612,0.08739414470374825,20.626,26,96,215,965,8913,10313,440,0.096,0.215,0.965,0.43212450305439737
3804,4.29447438640758e-06,0.8965259517627967,0.0871623414203669,20.626,26,86,221,914,8913,10313,441,0.086,0.221,0.914,0.43212450305439737
3805,3.4528404909268136e-06,0.8964966923244869,0.08723429182661491,20.626,26,91,220,867,8913,10313,445,0.091,0.22,0.867,0.43212450305439737
3806,3.860594573371095e-06,0.8964814108420783,0.0872531265134314,20.626,26,102,216,1139,8913,10313,455,0.102,0.216,1.139,0.43212450305439737
3807,3.797123940858696e-06,0.8964487169325799,0.08724205781754263,20.626,26,84,232,1842,8913,10313,450,0.084,0.232,1.842,0.43212450305439737
3808,3.829328565275247e-06,0.8963865821539694,0.08739424265205868,20.626,26,97,216,924,8913,10313,442,0.097,0.216,0.924,0.43212450305439737
3809,4.12267695682878e-06,0.8965293867648175,0.08716005108331056,20.626,26,90,225,984,8913,10313,449,0.09,0.225,0.984,0.43212450305439737
3810,3.300925025644951e-06,0.8965085761037687,0.08722230460666631,20.626,26,90,224,819,8913,10313,448,0.09,0.224,0.819,0.43212450305439737
3811,3.78010125261106e-06,0.8964784723412688,0.08726610301109088,20.626,26,94,221,1290,8913,10313,448,0.094,0.221,1.29,0.43212450305439737
3812,3.7828958712266887e-06,0.8964402777196595,0.08726459762678404,20.626,26,83,233,1197,8913,10313,450,0.083,0.233,1.197,0.43212450305439737
3813,3.884498668721025e-06,0.8963793281614758,0.08741076647075667,20.626,26,96,219,767,8913,10313,444,0.096,0.219,0.767,0.43212450305439737
3814,4.219804206328558e-06,0.8965225529251395,0.08716270476883609,20.626,26,87,221,965,8913,10313,442,0.087,0.221,0.965,0.43212450305439737
3815,3.473296181617432e-06,0.8964965106740408,0.08723033659738158,20.626,26,90,219,811,8913,10313,443,0.09,0.219,0.811,0.43212450305439737
3816,3.907558500006455e-06,0.8964931070068238,0.0872507633964054,20.626,26,102,213,1014,8913,10313,453,0.102,0.213,1.014,0.43212450305439737
3817,3.864940649796918e-06,0.8964535907194738,0.08724028127641958,20.626,26,84,234,1551,8913,10313,452,0.084,0.234,1.551,0.43212450305439737
3818,3.89288620691897e-06,0.8963790647588766,0.08739301389001665,20.626,26,97,212,1127,8913,10313,438,0.097,0.212,1.127,0.43212450305439737
3819,4.156376275975755e-06,0.8965221117231162,0.08716088043111617,20.626,26,88,224,904,8913,10313,446,0.088,0.224,0.904,0.43212450305439737
3820,3.3912442324050852e-06,0.8965047405058734,0.08723552821949948,20.626,26,90,221,798,8913,10313,445,0.09,0.221,0.798,0.43212450305439737
3821,3.99953463641554e-06,0.8964898044533045,0.08725455686678624,20.626,26,93,207,1150,8913,10313,437,0.093,0.207,1.15,0.43212450305439737
3822,3.8104786825181078e-06,0.8964588028198555,0.08724377395611671,20.626,26,81,235,1734,8913,10313,450,0.081,0.235,1.734,0.43212450305439737
3823,3.851969669015143e-06,0.8963876874847528,0.08739425270619926,20.626,26,98,217,806,8913,10313,444,0.098,0.217,0.806,0.43212450305439737
3824,4.188060285624771e-06,0.8965207609590153,0.08715852126908175,20.626,26,88,222,994,8913,10313,444,0.088,0.222,0.994,0.43212450305439737
3825,3.265473910498941e-06,0.8965034011686449,0.0872215924610272,20.626,26,93,226,810,8913,10313,453,0.093,0.226,0.81,0.43212450305439737
3826,3.580978354790136e-06,0.8964737639481637,0.08726570422986415,20.626,26,103,230,1159,8913,10313,466,0.103,0.23,1.159,0.43212450305439737
3827,3.746445799734784e-06,0.8964461885501638,0.08726609938262599,20.626,26,86,228,1287,8913,10313,448,0.086,0.228,1.287,0.43212450305439737
3828,3.8966825057700595e-06,0.8963877315255402,0.08741223694598915,20.626,26,95,214,882,8913,10313,438,0.095,0.214,0.882,0.43212450305439737
3829,4.153315177414913e-06,0.8965287211512952,0.08716353698058321,20.626,26,88,222,954,8913,10313,444,0.088,0.222,0.954,0.43212450305439737
3830,3.4203215665822473e-06,0.8965024779665093,0.08723124954410326,20.626,26,89,220,795,8913,10313,443,0.089,0.22,0.795,0.43212450305439737
3831,3.994329281560296e-06,0.8964918154830077,0.08725048618291971,20.626,26,93,206,1023,8913,10313,437,0.093,0.206,1.023,0.43212450305439737
3832,3.832982845136674e-06,0.8964576957736714,0.08724120193223125,20.626,26,81,235,1473,8913,10313,450,0.081,0.235,1.473,0.43212450305439737
3833,3.882407552397278e-06,0.8963865200569863,0.0873942899378418,20.626,26,97,218,1032,8913,10313,444,0.097,0.218,1.032,0.43212450305439737
3834,4.215133541150016e-06,0.8965206448258874,0.08716042600905155,20.626,26,88,222,968,8913,10313,444,0.088,0.222,0.968,0.43212450305439737
3835,3.2905045238556126e-06,0.8965049394831733,0.08722376811111901,20.626,26,92,222,823,8913,10313,448,0.092,0.222,0.823,0.43212450305439737
3836,3.5822298697527463e-06,0.8964775488760586,0.08726712102724757,20.626,26,102,231,1151,8913,10313,466,0.102,0.231,1.151,0.43212450305439737
3837,3.7680490171026337e-06,0.8964469332698332,0.08726555952751372,20.626,26,87,229,1302,8913,10313,450,0.087,0.229,1.302,0.43212450305439737
3838,3.924400950179903e-06,0.8963794470050257,0.08740950750443567,20.626,26,96,215,886,8913,10313,440,0.096,0.215,0.886,0.43212450305439737
3839,4.13347847362907e-06,0.8965218460781871,0.08716147540958691,20.626,26,89,223,944,8913,10313,446,0.089,0.223,0.944,0.43212450305439737
3840,3.404212652273497e-06,0.8964983804955464,0.08723061631428317,20.626,26,89,220,799,8913,10313,443,0.089,0.22,0.799,0.43212450305439737
3841,3.999181610018776e-06,0.8964926124349126,0.08725100169240449,20.626,26,93,206,1034,8913,10313,437,0.093,0.206,1.034,0.43212450305439737
3842,3.849949198752928e-06,0.8964620228417866,0.08724221543795242,20.626,26,82,236,1481,8913,10313,452,0.082,0.236,1.481,0.43212450305439737
3843,3.8844496001306895e-06,0.8963835439532549,0.08739380336188071,20.626,26,99,216,1061,8913,10313,444,0.099,0.216,1.061,0.43212450305439737
3844,4.213890376593573e-06,0.8965219718842005,0.08716054691813446,20.626,26,89,223,916,8913,10313,446,0.089,0.223,0.916,0.43212450305439737
3845,3.3332133460711534e-06,0.8965036871469563,0.08722239845900763,20.626,26,92,222,827,8913,10313,448,0.092,0.222,0.827,0.43212450305439737
3846,3.6618425714893714e-06,0.8964773692583736,0.087266305851298,20.626,26,102,227,1070,8913,10313,462,0.102,0.227,1.07,0.43212450305439737
3847,3.785080640605196e-06,0.8964426205594618,0.08726473788571107,20.626,26,86,230,1091,8913,10313,450,0.086,0.23,1.091,0.43212450305439737
3848,3.8251019495207425e-06,0.8963772264661471,0.087409637533707,20.626,26,97,220,872,8913,10313,446,0.097,0.22,0.872,0.43212450305439737
3849,4.052378543392053e-06,0.8965194073210385,0.08716163763548343,20.626,26,91,226,985,8913,10313,451,0.091,0.226,0.985,0.43212450305439737
3850,3.154709176276587e-06,0.8965201863219127,0.08720413007202055,20.626,26,91,230,808,8913,10313,455,0.091,0.23,0.808,0.43212450305439737
3851,3.6608494204424945e-06,0.8964820794939622,0.08727005525847988,20.626,26,96,213,1085,8913,10313,447,0.096,0.213,1.085,0.43212450305439737
3852,3.752673469396768e-06,0.8964312181382375,0.08728001161552232,20.626,26,83,231,973,8913,10313,448,0.083,0.231,0.973,0.43212450305439737
3853,3.8651047639178916e-06,0.8963678343987707,0.08742557548566542,20.626,26,97,216,751,8913,10313,442,0.097,0.216,0.751,0.43212450305439737
3854,4.201386660194178e-06,0.8965162798058328,0.08716922340955907,20.626,26,87,217,996,8913,10313,438,0.087,0.217,0.996,0.43212450305439737
3855,3.345949785091337e-06,0.8965102855592102,0.08721398373380632,20.626,26,90,219,792,8913,10313,443,0.09,0.219,0.792,0.43212450305439737
3856,3.6585720087676216e-06,0.8964956002025201,0.0872554518554801,20.626,26,100,229,1013,8913,10313,462,0.1,0.229,1.013,0.43212450305439737
3857,3.8541511444707065e-06,0.8964562139820903,0.08725779958281125,20.626,26,86,228,1061,8913,10313,448,0.086,0.228,1.061,0.43212450305439737
3858,3.950860043858992e-06,0.8963723236730194,0.08740785838740303,20.626,26,96,213,864,8913,10313,438,0.096,0.213,0.864,0.43212450305439737
3859,4.151854758563599e-06,0.8965124473068525,0.08716568426150388,20.626,26,91,219,908,8913,10313,444,0.091,0.219,0.908,0.43212450305439737
3860,3.20207292659229e-06,0.896510527736,0.08720767991599206,20.626,26,89,220,783,8913,10313,443,0.089,0.22,0.783,0.43212450305439737
3861,3.602142640716191e-06,0.8964787098145541,0.08727274078530219,20.626,26,94,212,1035,8913,10313,443,0.094,0.212,1.035,0.43212450305439737
3862,3.7398092998753862e-06,0.8964482048114181,0.08728304126219513,20.626,26,83,233,1299,8913,10313,450,0.083,0.233,1.299,0.43212450305439737
3863,3.896088086229379e-06,0.8963752200598669,0.08742436324062225,20.626,26,97,218,763,8913,10313,444,0.097,0.218,0.763,0.43212450305439737
3864,4.191014014539368e-06,0.8965146670221689,0.08716610975253443,20.626,26,90,215,936,8913,10313,439,0.09,0.215,0.936,0.43212450305439737
3865,3.2728291758382732e-06,0.8965088529122979,0.08720035150108063,20.626,26,89,220,797,8913,10313,443,0.089,0.22,0.797,0.43212450305439737
3866,3.5409422854135933e-06,0.8964798040741768,0.08726690782953321,20.626,26,101,216,1029,8913,10313,455,0.101,0.216,1.029,0.43212450305439737
3867,3.722178272655841e-06,0.8964371130530606,0.08727925487815372,20.626,26,83,224,1005,8913,10313,442,0.083,0.224,1.005,0.43212450305439737
3868,3.868151883368596e-06,0.8963795703364934,0.08742727860455014,20.626,26,93,216,855,8913,10313,438,0.093,0.216,0.855,0.43212450305439737
3869,4.133896874262623e-06,0.8965272794993894,0.08717173885866919,20.626,26,89,224,984,8913,10313,447,0.089,0.224,0.984,0.43212450305439737
3870,3.502835790724808e-06,0.8965033387785143,0.0872218093450518,20.626,26,90,222,794,8913,10313,446,0.09,0.222,0.794,0.43212450305439737
3871,3.963933924450498e-06,0.8964902320335835,0.08725921462368745,20.626,26,95,224,1066,8913,10313,452,0.095,0.224,1.066,0.43212450305439737
3872,3.872736665952129e-06,0.8964414723900181,0.08725424472903563,20.626,26,83,237,1105,8913,10313,454,0.083,0.237,1.105,0.43212450305439737
3873,3.831977476201406e-06,0.8963778102991224,0.08739185258631482,20.626,26,96,215,755,8913,10313,440,0.096,0.215,0.755,0.43212450305439737
3874,4.127151351135937e-06,0.8965139471731429,0.08717573685077874,20.626,26,89,219,961,8913,10313,442,0.089,0.219,0.961,0.43212450305439737
3875,3.202670316335206e-06,0.8965029951185604,0.08722744053617228,20.626,26,93,223,705,8913,10313,450,0.093,0.223,0.705,0.43212450305439737
3876,3.501709655980939e-06,0.8964633694416059,0.08728608625054964,20.626,26,106,222,890,8913,10313,465,0.106,0.222,0.89,0.43212450305439737
3877,3.709503146190384e-06,0.8964226266133839,0.08728253078370807,20.626,26,87,231,1022,8913,10313,452,0.087,0.231,1.022,0.43212450305439737
3878,3.83192982767685e-06,0.8963665134486509,0.08742197961196613,20.626,26,97,222,690,8913,10313,448,0.097,0.222,0.69,0.43212450305439737
3879,4.075318811635366e-06,0.8965214444486772,0.0871650561211328,20.626,26,90,223,933,8913,10313,447,0.09,0.223,0.933,0.43212450305439737
3880,3.4604821159018755e-06,0.8965032335669616,0.08722758193319609,20.626,26,90,222,811,8913,10313,446,0.09,0.222,0.811,0.43212450305439737
3881,3.930977556186603e-06,0.8964966193183251,0.08724793366830588,20.626,26,94,221,1070,8913,10313,448,0.094,0.221,1.07,0.43212450305439737
3882,3.8476689631554955e-06,0.8964615332457241,0.0872405589014505,20.626,26,80,233,1771,8913,10313,448,0.08,0.233,1.771,0.43212450305439737
3883,3.892363525287732e-06,0.8963873862345612,0.08739414470374825,20.626,26,96,215,965,8913,10313,440,0.096,0.215,0.965,0.43212450305439737
3884,4.29447438640758e-06,0.8965259517627966,0.0871623414203669,20.626,26,86,221,914,8913,10313,441,0.086,0.221,0.914,0.43212450305439737
3885,3.4528404909268128e-06,0.8964966923244869,0.08723429182661491,20.626,26,91,220,867,8913,10313,445,0.091,0.22,0.867,0.43212450305439737
3886,3.860594573371095e-06,0.8964814108420783,0.0872531265134314,20.626,26,102,216,1139,8913,10313,455,0.102,0.216,1.139,0.43212450305439737
3887,3.797123940858696e-06,0.8964487169325799,0.08724205781754263,20.626,26,84,232,1842,8913,10313,450,0.084,0.232,1.842,0.43212450305439737
3888,3.829328565275248e-06,0.8963865821539694,0.08739424265205868,20.626,26,97,216,924,8913,10313,442,0.097,0.216,0.924,0.43212450305439737
3889,4.1226769568287804e-06,0.8965293867648175,0.08716005108331056,20.626,26,90,225,984,8913,10313,449,0.09,0.225,0.984,0.43212450305439737
3890,3.3009250256449517e-06,0.8965085761037687,0.08722230460666631,20.626,26,90,224,819,8913,10313,448,0.09,0.224,0.819,0.43212450305439737
3891,3.7801012526110592e-06,0.8964784723412688,0.08726610301109088,20.626,26,94,221,1290,8913,10313,448,0.094,0.221,1.29,0.43212450305439737
3892,3.7828958712266882e-06,0.8964402777196595,0.08726459762678404,20.626,26,83,233,1197,8913,10313,450,0.083,0.233,1.197,0.43212450305439737
3893,3.884498668721022e-06,0.8963793281614758,0.08741076647075667,20.626,26,96,219,767,8913,10313,444,0.096,0.219,0.767,0.43212450305439737
3894,4.2198042063285565e-06,0.8965225529251396,0.08716270476883606,20.626,26,87,221,965,8913,10313,442,0.087,0.221,0.965,0.43212450305439737
3895,3.473296181617432e-06,0.8964965106740408,0.08723033659738158,20.626,26,90,219,811,8913,10313,443,0.09,0.219,0.811,0.43212450305439737
