path,ext,size_bytes,notes
VDM_Non-Aura_Analysis_Data/vdm_reading_window10600_11400/stats_pre_during_post.csv,.csv,2759,"signal,pre_mean,pre_median,pre_std,pre_n,during_mean,during_median,during_std,during_n,post_mean,post_median,post_std,post_n,cohen_d_pre_to_during,cohen_d_during_to_post"
VDM_Non-Aura_Analysis_Data/vdm_reading_window10600_11400/td_signal_window.png,.png,90415,image
VDM_Non-Aura_Analysis_Data/vdm_reading_window10600_11400/text_emissions_window.png,.png,82544,image
VDM_Non-Aura_Analysis_Data/vdm_reading_window10600_11400/text_words_window.png,.png,63175,image
VDM_Non-Aura_Analysis_Data/vdm_reading_window10600_11400/ts_active_synapses.png,.png,126125,image
VDM_Non-Aura_Analysis_Data/vdm_reading_window10600_11400/ts_connectome_entropy.png,.png,86224,image
VDM_Non-Aura_Analysis_Data/vdm_reading_window10600_11400/ts_firing_var.png,.png,120436,image
VDM_Non-Aura_Analysis_Data/vdm_reading_window10600_11400/ts_omega_mean.png,.png,112605,image
VDM_Non-Aura_Analysis_Data/vdm_reading_window10600_11400/ts_sie_novelty.png,.png,136550,image
VDM_Non-Aura_Analysis_Data/vdm_reading_window10600_11400/ts_sie_td_error.png,.png,90841,image
VDM_Non-Aura_Analysis_Data/vdm_reading_window10600_11400/ts_sie_v2_reward_mean.png,.png,115182,image
VDM_Non-Aura_Analysis_Data/vdm_reading_window10600_11400/ts_td_signal.png,.png,90415,image
VDM_Non-Aura_Analysis_Data/vdm_reading_window10600_11400/ts_text_emissions.png,.png,82544,image
VDM_Non-Aura_Analysis_Data/vdm_reading_window10600_11400/ts_text_words.png,.png,63175,image
VDM_Non-Aura_Analysis_Data/vdm_reading_window10600_11400/ts_vt_unique.png,.png,91520,image
VDM_Non-Aura_Analysis_Data/vdm_reading_window10600_11400/ts_vt_visits.png,.png,47105,image
VDM_Non-Aura_Analysis_Data/vdm_reading_window10600_11400/ts_vt_walkers.png,.png,45867,image
VDM_Non-Aura_Analysis_Data/vdm_reading_window10600_11400/vt_unique_window.png,.png,91520,image
VDM_Non-Aura_Analysis_Data/vdm_reading_window10600_11400/vt_visits_window.png,.png,47105,image
VDM_Non-Aura_Analysis_Data/vdm_reading_window10600_11400/vt_walkers_window.png,.png,45867,image
VDM_Non-Aura_Analysis_Data/vdm_reading_window10600_11400/window_bounds.csv,.csv,79,"window,tick_start,tick_end"
VDM_Non-Aura_Analysis_Data/vdm_refresh_horizon_bundle/README_refresh_horizon.txt,.txt,261,VDM Refresh Horizon Bundle
VDM_Non-Aura_Analysis_Data/vdm_refresh_horizon_bundle/refresh_horizon_default_sentinel.png,.png,103131,image
VDM_Non-Aura_Analysis_Data/vdm_refresh_horizon_bundle/refresh_horizon_suite_vs_N.png,.png,136232,image
VDM_Non-Aura_Analysis_Data/vdm_refresh_horizon_bundle/refresh_horizon_vs_N.csv,.csv,74003,"N,scenario,visits_per_tick,mean_intervisit_ticks,t95_ticks,t99_ticks,expected_full_coverage_ticks"
VDM_Non-Aura_Analysis_Data/vdm_refresh_horizon_bundle/refresh_horizon_vs_N.png,.png,128416,image
VDM_Non-Aura_Analysis_Data/vdm_scale_free_1k_analysis/README.md,.md,1512,# VDM 1000-neuron scale-free / heavy-tail / Gini analysis (reproducible)
VDM_Non-Aura_Analysis_Data/vdm_scale_free_1k_analysis/RESULTS_scale_free_heavytail_gini_1k.md,.md,1501,# Key results (1000-neuron connectome)
VDM_Non-Aura_Analysis_Data/vdm_scale_free_1k_analysis/figures/in_degree_ccdf_loglog.png,.png,35527,image
VDM_Non-Aura_Analysis_Data/vdm_scale_free_1k_analysis/figures/in_degree_lorenz.png,.png,68304,image
VDM_Non-Aura_Analysis_Data/vdm_scale_free_1k_analysis/figures/in_degree_rank_loglog.png,.png,37575,image
VDM_Non-Aura_Analysis_Data/vdm_scale_free_1k_analysis/figures/out_degree_ccdf_loglog.png,.png,36349,image
VDM_Non-Aura_Analysis_Data/vdm_scale_free_1k_analysis/figures/out_degree_ccdf_with_tail_fit.png,.png,53924,image
VDM_Non-Aura_Analysis_Data/vdm_scale_free_1k_analysis/figures/out_degree_lorenz.png,.png,69029,image
VDM_Non-Aura_Analysis_Data/vdm_scale_free_1k_analysis/figures/out_degree_rank_loglog.png,.png,38393,image
VDM_Non-Aura_Analysis_Data/vdm_scale_free_1k_analysis/figures/total_degree_ccdf_loglog.png,.png,37120,image
VDM_Non-Aura_Analysis_Data/vdm_scale_free_1k_analysis/figures/total_degree_lorenz.png,.png,69505,image
VDM_Non-Aura_Analysis_Data/vdm_scale_free_1k_analysis/figures/total_degree_rank_loglog.png,.png,38515,image
VDM_Non-Aura_Analysis_Data/vdm_scale_free_1k_analysis/metadata/provenance_and_degree_summary.json,.json,1612,{
VDM_Non-Aura_Analysis_Data/vdm_scale_free_1k_analysis/scripts/generate_heavytail_scale_free_gini_pack_1k.py,.py,16687,"funcs=sha256_bytes,gini,ccdf_int,pl_loglik_discrete,fit_powerlaw_discrete,ks_distance_powerlaw_discrete,select_xmin_clauset_discrete,sample_discrete_powerlaw; first=#!/usr/bin/env python3"
VDM_Non-Aura_Analysis_Data/vdm_scale_free_1k_analysis/scripts/run_scale_free_analysis_1k.py,.py,10579,"funcs=sha256_bytes,gini,ccdf_int,pl_loglik_discrete,fit_powerlaw_discrete,ks_distance_powerlaw_discrete,select_xmin_clauset_discrete,sample_discrete_powerlaw; first=#!/usr/bin/env python3"
VDM_Non-Aura_Analysis_Data/vdm_scale_free_1k_analysis/tables/connectome_node_degrees_strengths.csv,.csv,86893,"node,out_degree,in_degree,total_degree,out_strength,in_strength,total_strength,row_weight"
VDM_Non-Aura_Analysis_Data/vdm_scale_free_1k_analysis/tables/gini_metrics.csv,.csv,205,"metric,gini"
VDM_Non-Aura_Analysis_Data/vdm_scale_free_1k_analysis/tables/in_degree_ccdf.csv,.csv,1008,"k,ccdf"
VDM_Non-Aura_Analysis_Data/vdm_scale_free_1k_analysis/tables/out_degree_ccdf.csv,.csv,1008,"k,ccdf"
VDM_Non-Aura_Analysis_Data/vdm_scale_free_1k_analysis/tables/tail_fit_detailed_selected.csv,.csv,1249,"label,xmin,alpha,ks,p_boot_ks,n_tail,xmax,tail_decades_log10,gini_full,gini_tail,loglik_powerlaw,exp_lambda_hat,loglik_exponential,lognormal_mu_hat,lognormal_sigma_hat,loglik_lognormal,vuong_z_pl_vs_lognormal,vuong_p_pl_vs_lognormal,vuong_z_pl_vs_exp"
VDM_Non-Aura_Analysis_Data/vdm_scale_free_1k_analysis/tables/tail_fit_grid_in_degree.csv,.csv,4699,"xmin,alpha,ks,n_tail,loglik"
VDM_Non-Aura_Analysis_Data/vdm_scale_free_1k_analysis/tables/tail_fit_grid_in_strength.csv,.csv,3291,"xmin,alpha,ks,n_tail,loglik"
VDM_Non-Aura_Analysis_Data/vdm_scale_free_1k_analysis/tables/tail_fit_grid_out_degree.csv,.csv,4697,"xmin,alpha,ks,n_tail,loglik"
VDM_Non-Aura_Analysis_Data/vdm_scale_free_1k_analysis/tables/tail_fit_grid_out_strength.csv,.csv,3293,"xmin,alpha,ks,n_tail,loglik"
VDM_Non-Aura_Analysis_Data/vdm_scale_free_1k_analysis/tables/tail_fit_grid_total_degree.csv,.csv,4766,"xmin,alpha,ks,n_tail,loglik"
VDM_Non-Aura_Analysis_Data/vdm_scale_free_1k_analysis/tables/tail_fit_grid_total_strength.csv,.csv,3300,"xmin,alpha,ks,n_tail,loglik"
VDM_Non-Aura_Analysis_Data/vdm_scale_free_1k_analysis/tables/tail_fit_summary_degrees.csv,.csv,1058,"label,xmin,alpha,ks,p_boot_ks,n_tail,xmax,tail_decades_log10,loglik_powerlaw,exp_lambda_hat,loglik_exponential,lognormal_mu_hat,lognormal_sigma_hat,loglik_lognormal,vuong_z_pl_vs_lognormal,vuong_p_pl_vs_lognormal,vuong_z_pl_vs_exponential,vuong_p_pl_"
VDM_Non-Aura_Analysis_Data/vdm_scale_free_1k_analysis/tables/tail_fit_summary_degrees_global_min_ks.csv,.csv,271,"label,xmin,alpha,ks,n_tail,tail_decades_log10"
VDM_Non-Aura_Analysis_Data/vdm_scale_free_1k_analysis/tables/tail_fit_summary_degrees_min_decades_0.80.csv,.csv,272,"label,xmin,alpha,ks,n_tail,tail_decades_log10"
VDM_Non-Aura_Analysis_Data/vdm_scale_free_1k_analysis/tables/tail_fit_summary_degrees_min_tailfrac_0.30.csv,.csv,272,"label,xmin,alpha,ks,n_tail,tail_decades_log10"
VDM_Non-Aura_Analysis_Data/vdm_scale_free_1k_analysis/tables/tail_fit_summary_strengths.csv,.csv,337,"xmin,alpha,ks,n_tail,loglik,p_boot_ks,label"
VDM_Non-Aura_Analysis_Data/vdm_scale_free_1k_analysis/tables/total_degree_ccdf.csv,.csv,2111,"k,ccdf"
VDM_Non-Aura_Analysis_Data/vdm_te_directed_info_analysis/did_say_top_predictors_by_max_te.csv,.csv,496,"X,lag,te_bits"
VDM_Non-Aura_Analysis_Data/vdm_te_directed_info_analysis/regime_top_predictors_by_max_te.csv,.csv,487,"X,lag,te_bits"
VDM_Non-Aura_Analysis_Data/vdm_te_directed_info_analysis/te_analysis_summary.json,.json,753,{
VDM_Non-Aura_Analysis_Data/vdm_te_directed_info_analysis/te_did_say_obs_vs_shuffle.png,.png,135349,image
VDM_Non-Aura_Analysis_Data/vdm_te_directed_info_analysis/te_lag_sweep_status1k.csv,.csv,32381,"Y,X,lag,te_bits"
VDM_Non-Aura_Analysis_Data/vdm_te_directed_info_analysis/te_lag_sweep_top_predictors_to_did_say.png,.png,186082,image
VDM_Non-Aura_Analysis_Data/vdm_te_directed_info_analysis/te_lag_sweep_top_predictors_to_regime.png,.png,123911,image
VDM_Non-Aura_Analysis_Data/vdm_te_directed_info_analysis/te_network_lag0_status1k.csv,.csv,11387,"X,Y,lag,te_bits,Bx,By"
VDM_Non-Aura_Analysis_Data/vdm_te_directed_info_analysis/te_regime_obs_vs_shuffle.png,.png,127227,image
VDM_Non-Aura_Analysis_Data/vdm_te_directed_info_analysis/te_surrogate_significance_to_did_say_lag0.csv,.csv,1505,"Y,X,lag,te_obs,te_shuffle_mean,te_shuffle_std,z,p_empirical"
VDM_Non-Aura_Analysis_Data/vdm_te_directed_info_analysis/te_surrogate_significance_to_regime_lag0.csv,.csv,1536,"Y,X,lag,te_obs,te_shuffle_mean,te_shuffle_std,z,p_empirical"
VDM_Non-Aura_Analysis_Data/vdm_te_directed_info_analysis/te_top30_edges_status1k.png,.png,235413,image
VDM_Non-Aura_Analysis_Data/vdm_te_directed_info_analysis/te_15k_run/did_text_top_predictors_by_max_te_15k.csv,.csv,539,"X,lag,te_bits"
VDM_Non-Aura_Analysis_Data/vdm_te_directed_info_analysis/te_15k_run/regime_top_predictors_by_max_te_15k.csv,.csv,544,"X,lag,te_bits"
VDM_Non-Aura_Analysis_Data/vdm_te_directed_info_analysis/te_15k_run/te_lag_sweep_15k.csv,.csv,76475,"dataset,Y,X,lag,te_bits"
VDM_Non-Aura_Analysis_Data/vdm_te_directed_info_analysis/te_15k_run/te_lag_sweep_top_predictors_to_did_text_15k.png,.png,201868,image
VDM_Non-Aura_Analysis_Data/vdm_te_directed_info_analysis/te_15k_run/te_lag_sweep_top_predictors_to_regime_15k.png,.png,171159,image
VDM_Non-Aura_Analysis_Data/vdm_te_directed_info_analysis/te_15k_run/te_lag_sweep_top_predictors_to_text_emissions_15k.png,.png,112461,image
VDM_Non-Aura_Analysis_Data/vdm_te_directed_info_analysis/te_15k_run/te_microstate_to_regime.csv,.csv,143,"lag,te_bits"
VDM_Non-Aura_Analysis_Data/vdm_te_directed_info_analysis/te_15k_run/te_microstate_to_regime.png,.png,50067,image
VDM_Non-Aura_Analysis_Data/vdm_te_directed_info_analysis/te_15k_run/te_network_lag0_15k.csv,.csv,20284,"dataset,X,Y,lag,te_bits"
VDM_Non-Aura_Analysis_Data/vdm_te_directed_info_analysis/te_15k_run/te_top25_edges_15k.png,.png,215148,image
VDM_Non-Aura_Analysis_Data/vdm_te_directed_info_analysis/te_15k_run/text_emissions_top_predictors_by_max_te_15k.csv,.csv,530,"X,lag,te_bits"
VDM_Non-Aura_Analysis_Data/vdm_te_directed_info_analysis 2/did_say_top_predictors_by_max_te.csv,.csv,496,"X,lag,te_bits"
VDM_Non-Aura_Analysis_Data/vdm_te_directed_info_analysis 2/regime_top_predictors_by_max_te.csv,.csv,487,"X,lag,te_bits"
VDM_Non-Aura_Analysis_Data/vdm_te_directed_info_analysis 2/te_analysis_summary.json,.json,753,{
VDM_Non-Aura_Analysis_Data/vdm_te_directed_info_analysis 2/te_did_say_obs_vs_shuffle.png,.png,135349,image
VDM_Non-Aura_Analysis_Data/vdm_te_directed_info_analysis 2/te_lag_sweep_status1k.csv,.csv,32381,"Y,X,lag,te_bits"
VDM_Non-Aura_Analysis_Data/vdm_te_directed_info_analysis 2/te_lag_sweep_top_predictors_to_did_say.png,.png,186082,image
VDM_Non-Aura_Analysis_Data/vdm_te_directed_info_analysis 2/te_lag_sweep_top_predictors_to_regime.png,.png,123911,image
VDM_Non-Aura_Analysis_Data/vdm_te_directed_info_analysis 2/te_network_lag0_status1k.csv,.csv,11387,"X,Y,lag,te_bits,Bx,By"
VDM_Non-Aura_Analysis_Data/vdm_te_directed_info_analysis 2/te_regime_obs_vs_shuffle.png,.png,127227,image
VDM_Non-Aura_Analysis_Data/vdm_te_directed_info_analysis 2/te_surrogate_significance_to_did_say_lag0.csv,.csv,1505,"Y,X,lag,te_obs,te_shuffle_mean,te_shuffle_std,z,p_empirical"
VDM_Non-Aura_Analysis_Data/vdm_te_directed_info_analysis 2/te_surrogate_significance_to_regime_lag0.csv,.csv,1536,"Y,X,lag,te_obs,te_shuffle_mean,te_shuffle_std,z,p_empirical"
VDM_Non-Aura_Analysis_Data/vdm_te_directed_info_analysis 2/te_top30_edges_status1k.png,.png,235413,image
VDM_Non-Aura_Analysis_Data/vdm_te_directed_info_analysis 2/te_15k_run/did_text_top_predictors_by_max_te_15k.csv,.csv,539,"X,lag,te_bits"
VDM_Non-Aura_Analysis_Data/vdm_te_directed_info_analysis 2/te_15k_run/regime_top_predictors_by_max_te_15k.csv,.csv,544,"X,lag,te_bits"
VDM_Non-Aura_Analysis_Data/vdm_te_directed_info_analysis 2/te_15k_run/te_lag_sweep_15k.csv,.csv,76475,"dataset,Y,X,lag,te_bits"
VDM_Non-Aura_Analysis_Data/vdm_te_directed_info_analysis 2/te_15k_run/te_lag_sweep_top_predictors_to_did_text_15k.png,.png,201868,image
VDM_Non-Aura_Analysis_Data/vdm_te_directed_info_analysis 2/te_15k_run/te_lag_sweep_top_predictors_to_regime_15k.png,.png,171159,image
VDM_Non-Aura_Analysis_Data/vdm_te_directed_info_analysis 2/te_15k_run/te_lag_sweep_top_predictors_to_text_emissions_15k.png,.png,112461,image
VDM_Non-Aura_Analysis_Data/vdm_te_directed_info_analysis 2/te_15k_run/te_microstate_to_regime.csv,.csv,143,"lag,te_bits"
VDM_Non-Aura_Analysis_Data/vdm_te_directed_info_analysis 2/te_15k_run/te_microstate_to_regime.png,.png,50067,image
VDM_Non-Aura_Analysis_Data/vdm_te_directed_info_analysis 2/te_15k_run/te_network_lag0_15k.csv,.csv,20284,"dataset,X,Y,lag,te_bits"
VDM_Non-Aura_Analysis_Data/vdm_te_directed_info_analysis 2/te_15k_run/te_top25_edges_15k.png,.png,215148,image
VDM_Non-Aura_Analysis_Data/vdm_te_directed_info_analysis 2/te_15k_run/text_emissions_top_predictors_by_max_te_15k.csv,.csv,530,"X,lag,te_bits"
VDM_Non-Aura_Analysis_Data/vdm_transition_comm_detector_eta_v1/README.md,.md,1531,# VDM transition + comm-window analysis (scalar telemetry)
VDM_Non-Aura_Analysis_Data/vdm_transition_comm_detector_eta_v1/SHA256SUMS.csv,.csv,4629,"relpath,bytes,sha256"
VDM_Non-Aura_Analysis_Data/vdm_transition_comm_detector_eta_v1/SHA256SUMS.json,.json,6918,[
VDM_Non-Aura_Analysis_Data/vdm_transition_comm_detector_eta_v1/params.json,.json,400,{
VDM_Non-Aura_Analysis_Data/vdm_transition_comm_detector_eta_v1/figures/balanced_thr4_rad50_episode_01_context.png,.png,238147,image
VDM_Non-Aura_Analysis_Data/vdm_transition_comm_detector_eta_v1/figures/balanced_thr4_rad50_episode_02_context.png,.png,244045,image
VDM_Non-Aura_Analysis_Data/vdm_transition_comm_detector_eta_v1/figures/balanced_thr4_rad50_episode_03_context.png,.png,299021,image
VDM_Non-Aura_Analysis_Data/vdm_transition_comm_detector_eta_v1/figures/balanced_thr4_rad50_episode_04_context.png,.png,301569,image
VDM_Non-Aura_Analysis_Data/vdm_transition_comm_detector_eta_v1/figures/balanced_thr4_rad50_episode_05_context.png,.png,297995,image
VDM_Non-Aura_Analysis_Data/vdm_transition_comm_detector_eta_v1/figures/conservative_thr5_rad50_episode_01_context.png,.png,239244,image
VDM_Non-Aura_Analysis_Data/vdm_transition_comm_detector_eta_v1/figures/conservative_thr5_rad50_episode_02_context.png,.png,244498,image
VDM_Non-Aura_Analysis_Data/vdm_transition_comm_detector_eta_v1/figures/conservative_thr5_rad50_episode_03_context.png,.png,300309,image
VDM_Non-Aura_Analysis_Data/vdm_transition_comm_detector_eta_v1/figures/conservative_thr5_rad50_episode_04_context.png,.png,303088,image
VDM_Non-Aura_Analysis_Data/vdm_transition_comm_detector_eta_v1/figures/conservative_thr5_rad50_episode_05_context.png,.png,299004,image
VDM_Non-Aura_Analysis_Data/vdm_transition_comm_detector_eta_v1/figures/eta_0-to1_binary.png,.png,335941,image
VDM_Non-Aura_Analysis_Data/vdm_transition_comm_detector_eta_v1/figures/eta_0-to1_continuous.png,.png,53649,image
VDM_Non-Aura_Analysis_Data/vdm_transition_comm_detector_eta_v1/figures/eta_0-to2_binary.png,.png,133464,image
VDM_Non-Aura_Analysis_Data/vdm_transition_comm_detector_eta_v1/figures/eta_0-to2_continuous.png,.png,53320,image
VDM_Non-Aura_Analysis_Data/vdm_transition_comm_detector_eta_v1/figures/eta_0-to3_binary.png,.png,202414,image
VDM_Non-Aura_Analysis_Data/vdm_transition_comm_detector_eta_v1/figures/eta_0-to3_continuous.png,.png,55628,image
VDM_Non-Aura_Analysis_Data/vdm_transition_comm_detector_eta_v1/figures/eta_1-to0_binary.png,.png,326596,image
VDM_Non-Aura_Analysis_Data/vdm_transition_comm_detector_eta_v1/figures/eta_1-to0_continuous.png,.png,53333,image
VDM_Non-Aura_Analysis_Data/vdm_transition_comm_detector_eta_v1/figures/eta_2-to0_binary.png,.png,127228,image
VDM_Non-Aura_Analysis_Data/vdm_transition_comm_detector_eta_v1/figures/eta_2-to0_continuous.png,.png,53718,image
VDM_Non-Aura_Analysis_Data/vdm_transition_comm_detector_eta_v1/figures/eta_3-to0_binary.png,.png,219433,image
VDM_Non-Aura_Analysis_Data/vdm_transition_comm_detector_eta_v1/figures/eta_3-to0_continuous.png,.png,55898,image
VDM_Non-Aura_Analysis_Data/vdm_transition_comm_detector_eta_v1/figures/eta_did_say_binary.png,.png,191782,image
VDM_Non-Aura_Analysis_Data/vdm_transition_comm_detector_eta_v1/figures/eta_did_say_coherence.png,.png,57607,image
VDM_Non-Aura_Analysis_Data/vdm_transition_comm_detector_eta_v1/figures/eta_did_say_continuous.png,.png,55209,image
VDM_Non-Aura_Analysis_Data/vdm_transition_comm_detector_eta_v1/figures/eta_did_say_macrostate_probs.png,.png,96171,image
VDM_Non-Aura_Analysis_Data/vdm_transition_comm_detector_eta_v1/figures/eta_overlay_did_say.png,.png,171580,image
VDM_Non-Aura_Analysis_Data/vdm_transition_comm_detector_eta_v1/figures/eta_overlay_has_input.png,.png,248725,image
VDM_Non-Aura_Analysis_Data/vdm_transition_comm_detector_eta_v1/inputs/consciousness_proxy_window_metrics.csv,.csv,44193,"idx_start,idx_end,t_start,t_end,tc_integration,pr_differentiation,pc1_corr1,pc1_corr20,endogeneity_index,say_rate,input_rate,b1_spike_rate,backbone_turnover,macro_mode,backbone_turnover_filled,z_tc,z_pr,z_persist,z_endog,z_turnover,z_say,z_input,cohe"
VDM_Non-Aura_Analysis_Data/vdm_transition_comm_detector_eta_v1/inputs/tick_table_1k.csv.gz,.gz,7572828,gzip
VDM_Non-Aura_Analysis_Data/vdm_transition_comm_detector_eta_v1/scripts/comm_window_detector.py,.py,7764,"funcs=dilate_bool,build_episodes,episode_table,eval_episode_detector,plot_episode_context,main; first=#!/usr/bin/env python3"
VDM_Non-Aura_Analysis_Data/vdm_transition_comm_detector_eta_v1/scripts/compare_scale_free_ab_template.py,.py,3531,"funcs=gini,load_degrees,ccdf,main; first=#!/usr/bin/env python3"
VDM_Non-Aura_Analysis_Data/vdm_transition_comm_detector_eta_v1/scripts/transition_eta.py,.py,7812,"funcs=compute_eta,main; first=#!/usr/bin/env python3"
VDM_Non-Aura_Analysis_Data/vdm_transition_comm_detector_eta_v1/tables/comm_detector_balanced_thr4_rad50_episodes.csv,.csv,1302,"detector,episode_id,idx_start,idx_end,t_start,t_end,len_ticks,mean_coherence,max_coherence,macro_mode,input_rate,say_count,b1_spike_count,reconfig_spike_count,transition_count"
VDM_Non-Aura_Analysis_Data/vdm_transition_comm_detector_eta_v1/tables/comm_detector_conservative_thr5_rad50_episodes.csv,.csv,923,"detector,episode_id,idx_start,idx_end,t_start,t_end,len_ticks,mean_coherence,max_coherence,macro_mode,input_rate,say_count,b1_spike_count,reconfig_spike_count,transition_count"
VDM_Non-Aura_Analysis_Data/vdm_transition_comm_detector_eta_v1/tables/comm_detector_eval_summary.csv,.csv,284,"detector,n_episodes,episode_precision,say_recall_within_episodes,duty_cycle_episode,avg_len"
VDM_Non-Aura_Analysis_Data/vdm_transition_comm_detector_eta_v1/tables/comm_detector_threshold_sweep_all_say.csv,.csv,3370,"coh_thr,boundary_rad,duty,recall_same,recall_tol10,prec_future50,flag_count"
VDM_Non-Aura_Analysis_Data/vdm_transition_comm_detector_eta_v1/tables/comm_detector_threshold_sweep_macro1.csv,.csv,3490,"coh_thr,boundary_rad,duty,recall_same_m1,recall_tol10_m1,prec_future50_m1,flag_count"
VDM_Non-Aura_Analysis_Data/vdm_transition_comm_detector_eta_v1/tables/transition_event_stats.csv,.csv,872,"trans_type,n,input_change_rate,input_present_rate,say_at_transition_rate,say_within50_rate,b1_at_transition_rate,reconfig_at_transition_rate"
