t,rolling_variance,rolling_autocorr_lag1
16652,2.236614289110325,0.5384344127306132
16653,2.2366101159030234,0.5384400110737657
16654,2.236586170621961,0.5384388608277262
16655,2.2370335297468067,0.5383920193877691
16656,2.2377009006586213,0.5384999162756502
16657,2.2383516421700556,0.5386501068925659
16658,2.2385775627375546,0.5387187309783626
16659,2.238573252438253,0.5386984356045846
16660,2.2379380585613293,0.5385835378747389
16661,2.237549746839295,0.5385258397190168
16662,2.237324286012171,0.5385024598338507
16663,2.2377419799543046,0.5384696256999779
16664,2.2378469448963885,0.5385018796965806
16665,2.23874495418455,0.5385250940596202
16666,2.2392436605065673,0.5386725121521408
16667,2.239528442908615,0.5389090507668391
16668,2.239893788143845,0.5393431507608063
16669,2.2396613028910943,0.5399522405489181
16670,2.227354617821412,0.5522840794955388
16671,1.9317643617612752,0.46841158845770386
16672,1.5558599093858843,0.5009719568719782
16673,1.5529318884630774,0.5015301752301083
16674,1.5531269771164815,0.5025070836892326
16675,1.5477408817421876,0.5036605285631646
16676,1.547987770354307,0.5036345623537257
16677,1.5490824873958229,0.5037945792459555
16678,1.5491001694481958,0.5034937278845659
16679,1.5490938541033736,0.5037538094020085
16680,1.548059398221142,0.5038926660257723
16681,1.548412018037028,0.5039804070840885
16682,1.5484602000645191,0.5040141648817819
16683,1.5489370721819482,0.5040635548679797
16684,1.5489154426527076,0.5039752538653097
16685,1.5490159748921226,0.5045614469006897
16686,1.547021328912986,0.5170646732385582
16687,1.411665561661001,0.4637625203616388
16688,1.2494038742840161,0.4970569687922543
16689,1.249271384376716,0.49708449413485645
16690,1.249706100680646,0.4969120691185911
16691,1.2498971851721865,0.4970190420032498
16692,1.2499627998272982,0.4970574739654664
16693,1.2499925511852878,0.4970954312045735
16694,1.250070431057596,0.4970920380658093
16695,1.2501734084640235,0.4969479202190449
16696,1.2453042292335958,0.49455024984592194
16697,1.2078949410859041,0.47267596981976767
16698,1.1280270622284592,0.4909371390109624
16699,1.1280594690921781,0.4909224437879517
16700,1.1284867192791503,0.49097494779272755
16701,1.1283018671580098,0.49065149928646457
16702,1.1282470557435542,0.4905920079533031
16703,1.1283981928749656,0.4904953595666997
16704,1.1284014961460815,0.4905304100204565
16705,1.1284128166095913,0.49057728091298136
16706,1.1284841330924162,0.4905489045769297
16707,1.1292264719552956,0.4901756303425126
16708,1.1291279558715077,0.4901176431685446
16709,1.1291168675446899,0.49009017500277907
16710,1.1413581782975049,0.48869205642769253
16711,1.4436417077530028,0.47992775119061587
16712,2.086649155405244,0.609150806126056
16713,2.087147955876844,0.5164270079818639
16714,2.087167633856896,0.5162966615670644
16715,2.0870123269568586,0.5163458406923127
16716,2.0870963661122177,0.5163105334027716
16717,2.0870315071970875,0.5163397425832116
16718,2.0880865342088097,0.5163205306227883
16719,2.087604047890655,0.5160304182290121
16720,2.087591685258023,0.5160225679469056
16721,2.0873632382999343,0.5159234403337456
16722,2.0875916173376683,0.5157907451688732
16723,2.0883526451282206,0.5159187487375086
16724,2.0890792876745836,0.5161116291683533
16725,2.0891691842695153,0.5161626905266096
16726,2.0891567471568866,0.516209673499992
16727,2.0891327083962015,0.5162017820033025
16728,2.0890632929783437,0.5161782425214669
16729,2.088922500438257,0.5161810944408357
16730,2.0889649909595374,0.5161620307986223
16731,2.0906041642931057,0.515782301810725
16732,2.0905945395341,0.5152980647149885
16733,2.0905181652598803,0.5153300568629658
16734,2.09078640223557,0.5153851179847427
16735,2.091057564580897,0.515542598716563
16736,2.0908967084054524,0.5154849148791628
16737,2.0904837780024,0.5154577502537633
16738,2.0904385654227267,0.5154422406371216
16739,2.090273424957382,0.5153998415084692
16740,2.090267145323288,0.5153899522872167
16741,2.0901609566369226,0.5153549861258294
16742,2.090472462001637,0.5152650720027043
16743,2.090241886166239,0.5151925718710417
16744,2.09050805369351,0.5151169680077612
16745,2.089939410480888,0.5149940870359762
16746,2.089773886954732,0.5149473090353184
16747,2.089513280624974,0.5149009098530704
16748,2.0897256650753544,0.5148377327398621
16749,2.0896365184166292,0.5147690874969034
16750,2.089815048603213,0.5147669582718083
16751,2.090382720181882,0.514829572758405
16752,2.0905941412740816,0.5149306295322568
16753,2.0907039999220123,0.5149580241784334
16754,2.0915587507480216,0.5145707890237733
16755,2.090749845468139,0.5143050417607244
16756,2.0903394746241735,0.5143169202632661
16757,2.090328698402904,0.514302764038308
16758,2.0903319832828755,0.5143088018591269
16759,2.090557534488583,0.5144086533632649
16760,2.0905145056818366,0.5144771735248518
16761,2.0905714127249215,0.5145545789055702
16762,2.0908922964312664,0.5145893242237464
16763,2.0909811470098183,0.5146356586583016
16764,2.0906996129815694,0.5146704495692112
16765,2.090815931830375,0.5147215324746927
16766,2.0907702407853352,0.5147560795118585
16767,2.0906774946081015,0.5147250308719484
16768,2.090251054395501,0.5147083912146115
16769,2.0901995572169136,0.5147534328962148
16770,2.0902115990491423,0.514840711261726
16771,2.0902530732714593,0.5148018910069652
16772,2.090255758050052,0.5149501268077183
16773,2.0908369572685728,0.5150597902746583
16774,2.0909886342546447,0.5151314532160735
16775,2.09133042427991,0.5151904378239587
16776,2.091329385209152,0.5151550502108291
16777,2.0913342214728368,0.5151508090731066
16778,2.091293356846628,0.5150479303846256
16779,2.091104262226011,0.5149305646979984
16780,2.0908246760698397,0.5147962384637607
16781,2.0905598774160676,0.5147348876033577
16782,2.0909954262252763,0.5145906253919783
16783,2.091240190216358,0.5146941833289416
16784,2.0913462915411034,0.5147380199910734
16785,2.09157759183394,0.5147653900994172
16786,2.091701281414469,0.5148051073430832
16787,2.091677343272961,0.514816974039728
16788,2.0915428249043626,0.5149888435319085
16789,2.0915059204755098,0.514881527929009
16790,2.093233751314549,0.5141747072160926
16791,2.094462011498832,0.514772167641318
16792,2.0942423634340135,0.514577398882113
16793,2.0941004273182413,0.5145453228287821
16794,2.094075590381673,0.5145420932934307
16795,2.093667445301279,0.5146345822243884
16796,2.0937785529514334,0.5146899948767004
16797,2.093932955902596,0.5145223791681394
16798,2.0943898327734094,0.5141918787736235
16799,2.094596198646045,0.5143092635091185
16800,2.0946649472777947,0.5143316275542094
16801,2.0946297813347057,0.5142907578177415
16802,2.0945633176139906,0.5143264152155971
16803,2.0945200281066083,0.5143518346616662
16804,2.0944895649652038,0.5143463472047171
16805,2.094598515170208,0.5143460578187786
16806,2.094764489003857,0.514571283836993
16807,2.0930926588136587,0.514144648841854
16808,2.091165570955745,0.514575543249534
16809,2.0911365069459737,0.5146202998722209
16810,2.091310030764127,0.5146296620125538
16811,2.0918779266099525,0.5147760090341134
16812,2.091873715595522,0.5148152172338112
16813,2.0917416046439463,0.514655787358173
16814,2.0929486894699547,0.5145143073366456
16815,2.0927189088694447,0.5143892043053191
16816,2.0923132128282864,0.5143645480301603
16817,2.092727586791295,0.5142837159309445
16818,2.0931513150276913,0.5144119986941548
16819,2.0929662861652067,0.514428723832925
16820,2.0929554579567506,0.5144276901813486
16821,2.0931267958892974,0.5144229020492771
16822,2.093116311429868,0.5144181656679555
16823,2.093104969645559,0.5145263291022968
16824,2.0927016816477426,0.5143791544974379
16825,2.09206900421608,0.5143367604565977
16826,2.091968109388207,0.514365321365503
16827,2.09240588267405,0.514368504320997
16828,2.092909054709255,0.5144687940077267
16829,2.0929768784450036,0.5142388124693269
16830,2.0996139566810714,0.5139738172779343
16831,2.34290926312564,0.5039956791884935
16832,3.1607356138334146,0.5754489280109856
16833,3.2379253581512226,0.5822915036302796
16834,2.937714006133562,0.5086010261688944
16835,2.2163159267255343,0.5939594305835296
16836,2.21711741502568,0.5936215956882296
16837,2.2171172553908987,0.5934572752681264
16838,2.2171241744999066,0.5934552131956714
16839,2.2170630016969697,0.5934593978868707
16840,2.218366863558436,0.5933151193613375
16841,2.2183039345011903,0.5933893581941118
16842,2.218108558742245,0.5933428324090461
16843,2.217916447211878,0.5931581653612024
16844,2.217311576639996,0.5934452697904087
16845,2.2187524236657774,0.5932698930163398
16846,2.218462796922398,0.5929040383033639
16847,2.218359898694124,0.5928624503323979
16848,2.2187514538308033,0.592903713050267
16849,2.2187777269036872,0.5927403080368081
16850,2.219225202521017,0.5927827370679316
16851,2.2194859108186877,0.5928793829890613
16852,2.219765031206226,0.5929462099722675
16853,2.2197637879289984,0.5929314985495873
16854,2.219533206843835,0.5928458073703161
16855,2.2190910274248297,0.5927921691973609
16856,2.2188667909816875,0.5927744093556259
16857,2.218990215273496,0.5927518480182593
16858,2.2189813995191323,0.5928246030852895
16859,2.2192831055723277,0.5928474991562667
16860,2.219333716620077,0.592856272190986
16861,2.2192570585672153,0.5928649985846315
16862,2.2192586048189518,0.5928724290719848
16863,2.2192580323054525,0.5929750192187104
16864,2.218727677261403,0.592928927360235
16865,2.2187450094823413,0.5929066244510609
16866,2.2185906314892527,0.5928713529246499
16867,2.2182829314244534,0.5928034776817914
16868,2.218338018766023,0.592806605473785
16869,2.21833807173051,0.5927976163375134
16870,2.2183370580915422,0.5927992014125416
16871,2.218351556400539,0.5928031706501299
16872,2.2186328772408985,0.5927874576139248
16873,2.218609654960042,0.5928059259258505
16874,2.2188154030744194,0.5928328247880034
16875,2.2189059407884373,0.5928520865575244
16876,2.218772508027579,0.5928374643272284
16877,2.218587627870364,0.5928661099718102
16878,2.2185988748827707,0.5928815938994897
16879,2.2186086092793054,0.5928786957962812
16880,2.2186549370867255,0.5929056595192655
16881,2.2190318635155877,0.5929150093272813
16882,2.219505086813088,0.5930098211609617
16883,2.219092662612913,0.5927915709152036
16884,2.2186748522132342,0.592756018707137
16885,2.2185881264202316,0.5928529384579522
16886,2.2183820667719196,0.5928849196748774
16887,2.2184277962817083,0.5929547224862107
16888,2.217958015194922,0.592895757183372
16889,2.2180933937436023,0.5929266603646215
16890,2.2182572638652274,0.592934591683024
16891,2.2181251386053136,0.5930132049205387
16892,2.2180054689819912,0.5931191035837966
16893,2.2178864580233673,0.5930887262430864
16894,2.217843433700622,0.5929763349836743
16895,2.2171389937462185,0.5927968743345623
16896,2.2168301091272755,0.5927795208044979
16897,2.2168504366356405,0.5927802141008689
16898,2.2168683875320006,0.5927847382479613
16899,2.216912604074663,0.592802869587614
16900,2.216912038836353,0.5928385340132456
16901,2.2171459573384786,0.5928348346218609
16902,2.217435365866857,0.5929008449133023
16903,2.2179760757478397,0.5929545397470165
16904,2.2181805585341734,0.5930056493850387
16905,2.2186636473868795,0.5931014238296951
16906,2.21928132071743,0.5932901192759694
16907,2.219437431959037,0.5933445239191539
16908,2.2195132924088683,0.5934415425447123
16909,2.219421949031589,0.5934750473087979
16910,2.2194225158106162,0.5934692997578473
16911,2.2194207633398007,0.5934608184006454
16912,2.219424280023491,0.5934561922014931
16913,2.2195197269366815,0.5934537568568438
16914,2.2195126538456598,0.5934551766451969
16915,2.2198691121431517,0.5935408147021396
16916,2.220572095657445,0.5937095500416593
16917,2.220909485878531,0.5937944458393329
16918,2.221066029618052,0.5938357559191927
16919,2.2210935620545578,0.593849281033356
16920,2.2210869652168137,0.5938551894309638
16921,2.2210780054692956,0.5938619161789399
16922,2.2210859688441915,0.5939037722545571
16923,2.220947286835888,0.5938632204630508
16924,2.2204200539457544,0.5938295021796022
16925,2.220993087796663,0.5938737249862749
16926,2.2207796592798577,0.593843941633637
16927,2.220228311608851,0.5939513306291894
16928,2.2211227624003484,0.5938588672488647
16929,2.220837021751496,0.5937763600405672
16930,2.220968509321279,0.5937638080906015
16931,2.2208661034308905,0.5937461486471555
16932,2.221242927759944,0.5937149412789542
16933,2.2220253737998386,0.5938373897961564
16934,2.222036415498415,0.5938034806012571
16935,2.2226127287489295,0.5937851548041713
16936,2.222601241355414,0.5938218158405189
16937,2.222524166462969,0.5937907637066658
16938,2.221965581556109,0.5938913776619134
16939,2.2220146779742724,0.5939093938466834
16940,2.2219734945311296,0.5938978251642778
16941,2.2218557203279867,0.5939230399069987
16942,2.2223202734904177,0.5939397569205361
16943,2.222402348366077,0.5939555387930842
16944,2.222662890523502,0.5939768558670397
16945,2.2226595831585776,0.5939795550624107
16946,2.222437179278235,0.5939202984329455
16947,2.2221028443375954,0.5939611722566022
16948,2.2220988250536706,0.5939603624542953
16949,2.222135590715943,0.5939525341600246
16950,2.222824315947862,0.59392612139753
16951,2.2228372148300664,0.5937773180439297
16952,2.2248456317901626,0.5933952123375122
16953,2.2271723592415946,0.5940307659012468
16954,2.2269536812907944,0.593162352225862
16955,2.2251149333168123,0.5937840590811632
16956,2.2249254717484943,0.5937603217043028
16957,2.22481463442061,0.5937474223738628
16958,2.2252609557555956,0.5936933000255263
16959,2.2249441102553513,0.5933889240235222
16960,2.225362091814207,0.5930280295184032
16961,2.2255955259641613,0.5931116250232984
16962,2.225716360690439,0.5931479445335545
16963,2.2256500218639013,0.5931961297194749
16964,2.2256496292483723,0.5931837236430367
16965,2.2256491934107094,0.5931961945987103
16966,2.225709615198311,0.5932195836495961
16967,2.225683338823953,0.593215265532445
16968,2.225711231514189,0.5932334724348087
16969,2.226011048807253,0.5931319554538715
16970,2.225294073322022,0.5929736447179101
16971,2.2243839645795562,0.5930090222734906
16972,2.22469465585594,0.5930028078258233
16973,2.2246875235228103,0.5929848971746883
16974,2.2247777390809187,0.5929620444923247
16975,2.22466633363361,0.5930613619868388
16976,2.2245237253740626,0.5930912770526395
16977,2.22461155694162,0.593184047357971
16978,2.2284703726052224,0.5922918950621803
16979,2.2299332345212033,0.5926614523900765
16980,2.2306838691903614,0.5921172022693965
16981,2.229620114298604,0.5925674798989201
16982,2.229464311778623,0.5925805998107775
16983,2.229513776461805,0.5925923370842856
16984,2.2295403907436153,0.5926088306047105
16985,2.229682550385066,0.5926269796780169
16986,2.23015463456877,0.5926893509012319
16987,2.2306057524103218,0.5927785125212477
16988,2.2306135543828596,0.5927540157102629
16989,2.2308960690573305,0.5926871749904896
16990,2.230963285545241,0.5925509190616389
16991,2.2306488288535573,0.5924844569593749
16992,2.230252976192119,0.5924457734088919
16993,2.230120230625244,0.5923870394355067
16994,2.2298638574063165,0.5924128330602305
16995,2.229979422030969,0.5923944749421923
16996,2.2302850102691565,0.5924978585421447
16997,2.230864331045811,0.5927196184938194
16998,2.231184273455958,0.5927824515988548
16999,2.2308692878898237,0.5928370660600866
17000,2.2308664828494904,0.5928793538674705
17001,2.230598868966543,0.5929168881060987
17002,2.2306532498518217,0.5927596292137046
17003,2.2307284858218512,0.5927319278983577
17004,2.2302850121743454,0.5927315320961133
