t,rolling_variance,rolling_autocorr_lag1
16714,0.001982106815989308,0.7939079716338661
16715,0.002005195419128263,0.7965823691433225
16716,0.0020166340744814976,0.797839106434948
16717,0.002023670760529012,0.7986469515526048
16718,0.0020281301676510653,0.7993537214923464
16719,0.0020330222873182666,0.7999293909027654
16720,0.0020373560870884976,0.800498351174867
16721,0.0020413153682337427,0.8009032250051209
16722,0.0020444302885853087,0.8012404094593645
16723,0.002046126270226121,0.8014256664440772
16724,0.002047634919197132,0.8015634413377736
16725,0.0020477307171509244,0.801591993019812
16726,0.002047566562886037,0.8015908533093087
16727,0.0020473286324537783,0.8015713000647999
16728,0.002047021553600642,0.80153296990408
16729,0.0020470399388454043,0.8015022309403423
16730,0.002046967432988896,0.8014240818292394
16731,0.0020469412008112986,0.8015473740401206
16732,0.002046612477847894,0.8020412199117539
16733,0.002041087849943255,0.8014160220576714
16734,0.0020354121230379465,0.8009816882700993
16735,0.0020314998734338257,0.8008060418736836
16736,0.002030087001684216,0.8008040715414716
16737,0.0020300626216110417,0.8011178423455084
16738,0.0020304697609432967,0.8012103008062565
16739,0.0020312914194697265,0.8013598341656258
16740,0.002031199815531942,0.8013581139290276
16741,0.002029972898394353,0.801218782944662
16742,0.002027565796366958,0.8009661418761536
16743,0.0020247216293253186,0.8006901002606375
16744,0.0020225417998491007,0.8006812102230555
16745,0.0020228588649590772,0.8006693686197436
16746,0.002025299151216001,0.8007430023726186
16747,0.0020286664584413436,0.8010721997870496
16748,0.00203273376356434,0.8014137475793738
16749,0.0020370612738921487,0.8018207790116779
16750,0.002037696998705811,0.801783444446378
16751,0.0020370920987530087,0.801606960336253
16752,0.0020367355198539117,0.8014393886902392
16753,0.0020364794422906654,0.8014192517545318
16754,0.0020363475531591595,0.8014430136230625
16755,0.002036807393335589,0.8014599067551482
16756,0.0020370553010205152,0.8015490094193602
16757,0.0020373317077643383,0.8016577156974252
16758,0.002036917742208814,0.8016113549691058
16759,0.002036316545097774,0.8015483253054865
16760,0.00203400848250842,0.8012776521111998
16761,0.00202952595557285,0.8008069505225058
16762,0.002024907133997926,0.8003076158067147
16763,0.0020213158922626016,0.8005443691914191
16764,0.0020209848011945738,0.8005716192672319
16765,0.0020191962742247866,0.8003358316228022
16766,0.0020166194596882,0.79993771447321
16767,0.002015601099821092,0.799669449999771
16768,0.0020147343455711904,0.7997594506264792
16769,0.002018845332808291,0.800080642034887
16770,0.002023767682003921,0.8007960917490975
16771,0.002027004867944294,0.8011576614813909
16772,0.0020287729256217154,0.8013750459256151
16773,0.002028611285276486,0.8012817670212651
16774,0.002028345123226918,0.8011898052319895
16775,0.002027924866430611,0.8011291500719884
16776,0.0020279033984777154,0.8010842262233246
16777,0.002027870662746389,0.8010855086696727
16778,0.002027841092184572,0.8011334871074617
16779,0.002028260649367723,0.8011659835972292
16780,0.0020285087639368635,0.8012269216415719
16781,0.0020288164443372047,0.8012610269580291
16782,0.0020288913976620523,0.8013298861919543
16783,0.0020279454338212335,0.8012212602850785
16784,0.0020263409231303354,0.8010940155208234
16785,0.0020213838312882486,0.8004968402835897
16786,0.002015307398644164,0.8001319624769118
16787,0.002014215268596691,0.799907568838346
16788,0.002016249482587511,0.8001153288808499
16789,0.002015623761853561,0.798805615927623
16790,0.0020155677553197458,0.7988149985149494
16791,0.002015523400735802,0.7989413436776763
16792,0.002015128245771143,0.798648858787316
16793,0.002014827913079018,0.7985424467918943
16794,0.002013890550772447,0.7983825388847932
16795,0.0020164677484268896,0.7985073871595215
16796,0.0020167034190908973,0.7988238735127464
16797,0.00201708319994484,0.7988884195833665
16798,0.002017333616789203,0.7990312115187839
16799,0.0020173300918532922,0.7989437163181472
16800,0.0020173335277579468,0.7989395642403878
16801,0.0020172346862191233,0.7989109377220502
16802,0.0020171657805819485,0.7988779250719031
16803,0.0020170540318252056,0.7989026119027706
16804,0.0020176207387969923,0.7989292827161159
16805,0.0020171722487093203,0.8002496370724226
16806,0.002014296700009333,0.8002335593763992
16807,0.002013731903385562,0.8002602684980658
16808,0.002013930318512826,0.8004057300314875
16809,0.002013964259316594,0.8004112223344706
16810,0.0020136829497404848,0.8003800922224704
16811,0.00201326582252103,0.8003584746645824
16812,0.0020130348408848807,0.8002949385624035
16813,0.0020170263772536176,0.7996064394970873
16814,0.0020235704803089768,0.8000705314241954
16815,0.002029744021291527,0.8007068083686066
16816,0.0020335009327083686,0.8011485795220393
16817,0.0020361149261509132,0.8014714123418739
16818,0.002035926468090923,0.8013031057242483
16819,0.0020344171849492063,0.8010616221633423
16820,0.002031359082351403,0.8007090817038935
16821,0.0020253769965815544,0.8001800931706119
16822,0.0020208394084842416,0.7998042803889563
16823,0.0020174780640296835,0.7995932504845317
16824,0.0020158383588622913,0.7998384585165316
16825,0.0020161725054153165,0.7998919182537138
16826,0.002016332446803996,0.7999251962060075
16827,0.0020163318530653602,0.7999291070630611
16828,0.002016158950246034,0.7998698517295595
16829,0.0020158902657756027,0.7998358482122321
16830,0.002127231699033305,0.7770351386043715
16831,0.0021524587117432346,0.7767843399472586
16832,0.0021789543344064165,0.8317670541975196
16833,0.0019178141864339487,0.8177032932041634
16834,0.0017896266413805109,0.8119097534933974
16835,0.0017463635481934567,0.8109503467409708
16836,0.0017568643628139478,0.8122008928185545
16837,0.0017908300966597188,0.8162117135850335
16838,0.0018399364701123665,0.8216139852811672
16839,0.0018825627788886458,0.8261159203240661
16840,0.0019059569589599326,0.8286835470109198
16841,0.0019194659231996849,0.8300060242864818
16842,0.0019240443402552868,0.8304575403370834
16843,0.001924075817416001,0.8303115074346488
16844,0.0019249451716489721,0.8303471576382941
16845,0.0019255090138720734,0.8304886806533087
16846,0.001925527912132351,0.8305867893323043
16847,0.0019272363499808754,0.830684212069563
16848,0.0019279190244636591,0.8307595364321548
16849,0.0019271253974305848,0.8307978999557588
16850,0.0019273061318183884,0.8308353000935979
16851,0.001927074233622499,0.8309465821476381
16852,0.0019271735600710016,0.8310215423573907
16853,0.0019271067988730513,0.8310145865424067
16854,0.0019273312417041563,0.8309273608402541
16855,0.0019283783098656279,0.8308841725549847
16856,0.0019294380471869372,0.8309712190664819
16857,0.00192961052349416,0.830955845206653
16858,0.0019290629329445175,0.8311733961963689
16859,0.0019289997859840585,0.8311803165803251
16860,0.0019285873951742642,0.8310985636656548
16861,0.0019282511340280742,0.831059034313319
16862,0.0019271850808297204,0.8309771426742723
16863,0.0019261199549455194,0.8309170974181292
16864,0.001925604695087168,0.8310156049606249
16865,0.0019255448585491556,0.8309506168236733
16866,0.0019255674876316761,0.8309628488812614
16867,0.001926004294061756,0.8309135744979859
16868,0.0019279030088494172,0.8308430461996975
16869,0.0019317049340858315,0.831008708556468
16870,0.001936842145070794,0.831392358676173
16871,0.0019397972021879904,0.8316721142054742
16872,0.0019402540326530137,0.8317004134751184
16873,0.0019401478754913302,0.8316153274982493
16874,0.0019398438525893113,0.8315534806673668
16875,0.0019399562162913003,0.8315642612303695
16876,0.0019403752058732022,0.8315987549874414
16877,0.00194058938706508,0.8316620844966087
16878,0.0019403157468676486,0.8316907346164145
16879,0.0019381053622359724,0.8315013964756324
16880,0.0019333140466011708,0.8311333033014429
16881,0.0019294211417811066,0.8307658279239571
16882,0.0019245211596356543,0.8305110398909903
16883,0.001922635823749256,0.8304923284171947
16884,0.0019229379133890276,0.8310327552330264
16885,0.0019250574386108189,0.8310754680099781
16886,0.0019301449299666082,0.8313386307643071
16887,0.0019361133806919824,0.8318660936943318
16888,0.0019402071136194843,0.832303404537558
16889,0.0019423169522809916,0.8325507975169294
16890,0.0019405119610623627,0.8323161797261326
16891,0.0019376143610295258,0.8320107763137902
16892,0.0019342359813509062,0.8317088975216145
16893,0.0019317340331074357,0.8315841247403529
16894,0.001930621714541234,0.8315874070143873
16895,0.0019304842161542769,0.8316811691863085
16896,0.0019310707086157538,0.8317266581316501
16897,0.0019314196322999034,0.8317628313848369
16898,0.0019313148787447392,0.8317427833342105
16899,0.0019311106630134425,0.8317239898477665
16900,0.0019307523587268384,0.8317630585386052
16901,0.0019307843995935935,0.8317681485094729
16902,0.0019308245622307388,0.8317705122122189
16903,0.0019307568710344514,0.8317682226802903
16904,0.0019307909276261306,0.8317856590709692
16905,0.0019303652728365707,0.8318324516467481
16906,0.0019303841066531603,0.8318357591465658
16907,0.0019303423157549906,0.8318370947951356
16908,0.001930512334036559,0.8318291447870764
16909,0.001930964282135409,0.8319333509580058
16910,0.0019315387629686178,0.8317787291059711
16911,0.0019323551146065647,0.8316738820169908
16912,0.0019322318939049882,0.831636675275607
16913,0.00193297326974426,0.8317416363520314
16914,0.0019318228840234995,0.8319269057504369
16915,0.0019313790855197547,0.8319756152954472
16916,0.0019313754629873242,0.8320875313354203
16917,0.001931389916925143,0.8321047847491756
16918,0.0019311093183380444,0.8320463011056357
16919,0.0019310640422213507,0.8320154682244477
16920,0.0019311674816356683,0.8320075767007049
16921,0.0019312787746299108,0.832017673476325
16922,0.0019313717798905535,0.8320324539922026
16923,0.001931478195631295,0.8320475314635599
16924,0.0019313702111490153,0.8320354203029456
16925,0.001931334192803396,0.83203203581299
16926,0.0019313176392399289,0.8322251307216633
16927,0.0019315576145971514,0.8321249896339766
16928,0.0019341120210966014,0.8321355215076092
16929,0.001937835090247716,0.8324057235488993
16930,0.001942491728936392,0.8327624452624808
16931,0.001947791087694436,0.8332710171225542
16932,0.0019500372371709378,0.8334753180357426
16933,0.0019498448773403718,0.8334726692512238
16934,0.0019461509009983606,0.8330451813218166
16935,0.0019415822786412564,0.8326645984099313
16936,0.0019373105032946052,0.8322789519141268
16937,0.0019337761879371668,0.8323568174054351
16938,0.0019333891164500766,0.8323708568511146
16939,0.0019335562798484327,0.8324307096303565
16940,0.0019340139014690702,0.8325076374498275
16941,0.0019341333386223003,0.8325210233656314
16942,0.001933988483121885,0.8325125013034408
16943,0.001933744678843668,0.8324888581871793
16944,0.0019334273273090524,0.8324511159375194
16945,0.0019332349320639593,0.8324398002486759
16946,0.001933293942073751,0.8324651592267275
16947,0.001933854601147066,0.832499866128273
16948,0.0019366292603514267,0.8324194565510351
16949,0.001938614774694656,0.8326309460887558
16950,0.0019408067167324093,0.8326256451651487
16951,0.001936038542408527,0.830069548482456
16952,0.0019304786924023382,0.8318384921536088
16953,0.0019303090599807006,0.8318447103986842
16954,0.0019309422203808429,0.8318800244363435
16955,0.0019319337838322132,0.8319744134794768
16956,0.0019328843226023907,0.8319659275204807
16957,0.0019350514659592284,0.8319232389794966
16958,0.0019349912145826642,0.8319284190485835
16959,0.0019333724254291804,0.8319731501468779
16960,0.0019323989939570442,0.831996918431604
16961,0.0019319669680691375,0.8321184047406727
16962,0.0019319576939031277,0.8320934778143332
16963,0.001932179204508951,0.8320595088536007
16964,0.00193221773888366,0.8320458298787446
16965,0.0019320416766297514,0.8320270862989751
16966,0.001931841803391165,0.8320142066797231
16967,0.0019318490221302883,0.8320174385003422
16968,0.0019318843963770343,0.8320441422577409
16969,0.00193186233766358,0.8320273950608249
16970,0.0019317898475431279,0.8320326155214575
16971,0.0019317992885916854,0.8320698683535686
16972,0.0019317211864651295,0.8320879071936589
16973,0.0019314889064547583,0.8320118346179601
16974,0.001931147764382555,0.8318959685737485
16975,0.001929556097456179,0.8316500120941855
16976,0.0019283086272506619,0.8314148918156435
16977,0.001923445000009279,0.8295494717359738
16978,0.0019209274073595422,0.82957954231727
16979,0.001920211674957725,0.8295869427010504
16980,0.0019172396756506642,0.8292928699702762
16981,0.001915144547715705,0.8290463326044387
16982,0.0019150050893053277,0.8291977536390011
16983,0.0019180382745560697,0.829498664134265
16984,0.0019227420101872374,0.8298412862818717
16985,0.0019262194903979567,0.8301917492064251
16986,0.0019285581399203957,0.8304166543986996
16987,0.00192835343686409,0.8302366478644698
16988,0.0019283601938629514,0.8302398959761855
16989,0.0019279352807134089,0.830084718010455
16990,0.0019276284677744741,0.8300888289900467
16991,0.0019276943765032817,0.830167229417815
16992,0.001928148925430527,0.8301820049777552
16993,0.0019283570935180571,0.8302548886373075
16994,0.0019276656745820504,0.8303273271044502
16995,0.0019240149571878107,0.8299810716171645
16996,0.001919567020076193,0.8295559140034868
16997,0.001914109891113237,0.8290975563520728
16998,0.00190902208038348,0.8287649668566828
16999,0.0019062936601538494,0.8287059661200344
17000,0.0019065114502460985,0.8285258067595159
17001,0.0019055279446334682,0.8284330308658509
17002,0.001905472021078739,0.8280839354141118
17003,0.001906947207683334,0.8283888105357858
17004,0.0019113859022492725,0.8288474808497799
17005,0.0019155441235440003,0.8293316903993715
17006,0.0019176504146628931,0.8295172193299745
17007,0.0019176133363120063,0.828969350060216
17008,0.0019174535562284628,0.8289300010609522
17009,0.0019173170320533242,0.8289055692510603
17010,0.0019172547917875732,0.8288987505443589
17011,0.0019168851162180316,0.8288826742395566
17012,0.0019169795237714612,0.8288642292017666
17013,0.0019169151753514228,0.828885912197234
17014,0.0019169069746209758,0.8289096796290579
17015,0.001916899955555654,0.8289270577386235
17016,0.0019166607890782087,0.8288900623599459
17017,0.0019161792932827514,0.8288854640003541
17018,0.001914206729294814,0.8286664429470982
17019,0.0019127083808905367,0.8281430579228027
17020,0.0019075544598763277,0.8263686628985465
17021,0.0019019607157150318,0.8270909612799796
17022,0.0019018898657963555,0.8270823966079651
17023,0.0019024567953941681,0.8270865820784582
17024,0.0019034209954175148,0.8271278858856629
17025,0.001906681079014212,0.8271322191506395
17026,0.0019110137232219082,0.827460524190296
17027,0.001914798427678317,0.8278268870188271
17028,0.0019173437000292875,0.8280793409612686
17029,0.0019179770087140388,0.8281136928226335
17030,0.0019179985750938237,0.8280718530532685
17031,0.0019180357794859651,0.8280387771960992
