t,h
1.126259464562255859e+09,1.085204089694732879e-09
1.126259464562744141e+09,9.988585953909365682e-10
1.126259464563232422e+09,-1.452781860713333042e-10
1.126259464563720703e+09,4.033490930490041133e-10
1.126259464564208984e+09,2.436747999063995992e-09
1.126259464564697266e+09,3.034895170450946326e-09
1.126259464565185547e+09,1.879320902587755920e-09
1.126259464565673828e+09,1.690586275954320860e-09
1.126259464566162109e+09,3.102520257890992677e-09
1.126259464566650391e+09,3.710102118069648901e-09
1.126259464567138672e+09,2.822663610777721420e-09
1.126259464567626953e+09,2.623212207075999877e-09
1.126259464568115234e+09,3.679767157940526001e-09
1.126259464568603516e+09,3.753174993092481179e-09
1.126259464569091797e+09,2.295931458933480303e-09
1.126259464569580078e+09,1.804443020915908179e-09
1.126259464570068359e+09,3.167768335496200253e-09
1.126259464570556641e+09,3.839302074057141909e-09
1.126259464571044922e+09,2.423249904110568435e-09
1.126259464571533203e+09,1.094251946219464091e-09
1.126259464572021484e+09,1.463056085654856707e-09
1.126259464572509766e+09,1.873601297972717862e-09
1.126259464572998047e+09,1.002962785948797790e-09
1.126259464573486328e+09,4.262986601499453490e-10
1.126259464573974609e+09,1.163989782542704277e-09
1.126259464574462891e+09,1.251134428407767780e-09
1.126259464574951172e+09,-5.550278298102497785e-10
1.126259464575439453e+09,-2.001178119082697037e-09
1.126259464575927734e+09,-1.164411065616308082e-09
1.126259464576416016e+09,7.693237442648273035e-11
1.126259464576904297e+09,-5.604309785816045758e-10
1.126259464577392578e+09,-1.846330977336513164e-09
1.126259464577880859e+09,-1.726331845436957561e-09
1.126259464578369141e+09,-1.153467833041989790e-09
1.126259464578857422e+09,-1.807251281683256354e-09
1.126259464579345703e+09,-2.530146159795077430e-09
1.126259464579833984e+09,-1.666552929785354306e-09
1.126259464580322266e+09,-6.820043458004484532e-10
1.126259464580810547e+09,-1.662130936842531224e-09
1.126259464581298828e+09,-3.204244760730866802e-09
1.126259464581787109e+09,-2.731282620715789772e-09
1.126259464582275391e+09,-1.174829135500850766e-09
1.126259464582763672e+09,-1.275993350923246151e-09
1.126259464583251953e+09,-2.632631772397276186e-09
1.126259464583740234e+09,-2.650003962191969904e-09
1.126259464584228516e+09,-1.390897772561862334e-09
1.126259464584716797e+09,-1.205358058180493307e-09
1.126259464585205078e+09,-2.155321959092627124e-09
1.126259464585693359e+09,-2.046673353924991195e-09
1.126259464586181641e+09,-7.815669428525933856e-10
1.126259464586669922e+09,-5.638359539196151232e-10
1.126259464587158203e+09,-1.670005922647269880e-09
1.126259464587646484e+09,-1.926468248665075793e-09
1.126259464588134766e+09,-7.304563562689103363e-10
1.126259464588623047e+09,8.149733548180544470e-11
1.126259464589111328e+09,-2.087734017094569257e-10
1.126259464589599609e+09,-2.840725298973010625e-10
1.126259464590087891e+09,1.596608275240571366e-10
1.126259464590576172e+09,-8.080703104508602397e-11
1.126259464591064453e+09,-7.301786012443055895e-10
1.126259464591552734e+09,-6.383401029634778344e-11
1.126259464592041016e+09,1.574666258755619874e-09
1.126259464592529297e+09,1.861046412461578074e-09
1.126259464593017578e+09,6.872584455874019047e-10
1.126259464593505859e+09,5.681783616978910163e-10
1.126259464593994141e+09,2.103451776477167100e-09
1.126259464594482422e+09,2.902048630767270630e-09
1.126259464594970703e+09,2.061772105583403221e-09
1.126259464595458984e+09,1.726681150311650668e-09
1.126259464595947266e+09,2.800989873395212354e-09
1.126259464596435547e+09,3.169308182967484647e-09
1.126259464596923828e+09,1.968960558397736476e-09
1.126259464597412109e+09,1.587574410594856317e-09
1.126259464597900391e+09,3.179958030045872087e-09
1.126259464598388672e+09,4.127933052728013508e-09
1.126259464598876953e+09,2.627219564143210848e-09
1.126259464599365234e+09,1.086430767316051262e-09
1.126259464599853516e+09,1.903626585049786304e-09
1.126259464600341797e+09,3.282596453951522356e-09
1.126259464600830078e+09,2.632343688452168603e-09
1.126259464601318359e+09,1.051068045136449489e-09
1.126259464601806641e+09,8.134053410817862982e-10
1.126259464602294922e+09,1.134899975165144202e-09
1.126259464602783203e+09,2.299807646210051908e-10
1.126259464603271484e+09,-8.258390653827945640e-10
1.126259464603759766e+09,-2.274257367639438736e-10
1.126259464604248047e+09,6.476798870206561206e-10
1.126259464604736328e+09,-5.131008185813383578e-10
1.126259464605224609e+09,-2.539517342220628470e-09
1.126259464605712891e+09,-2.666494145752536371e-09
1.126259464606201172e+09,-1.384516102735934297e-09
1.126259464606689453e+09,-1.328132640937034145e-09
1.126259464607177734e+09,-2.525063727619297512e-09
1.126259464607666016e+09,-2.865981846041012913e-09
1.126259464608154297e+09,-2.360134457440396520e-09
1.126259464608642578e+09,-2.774228419672118258e-09
1.126259464609130859e+09,-3.715536703778072956e-09
1.126259464609619141e+09,-3.226422510509327285e-09
1.126259464610107422e+09,-1.850602521870481450e-09
1.126259464610595703e+09,-1.985781737665279038e-09
1.126259464611083984e+09,-3.403774363603745212e-09
1.126259464611572266e+09,-3.510338725580260277e-09
1.126259464612060547e+09,-2.028494667075341036e-09
1.126259464612548828e+09,-1.323741767311277798e-09
1.126259464613037109e+09,-1.925299501456095758e-09
1.126259464613525391e+09,-1.856534873592680713e-09
1.126259464614013672e+09,-7.709138393912023299e-10
1.126259464614501953e+09,-5.844420729437270593e-10
1.126259464614990234e+09,-1.408994626395673865e-09
1.126259464615478516e+09,-1.041805699441075319e-09
1.126259464615966797e+09,6.770790481600069445e-10
1.126259464616455078e+09,1.195659485108092515e-09
1.126259464616943359e+09,-1.743665897979095373e-11
1.126259464617431641e+09,-2.921146155577423687e-10
1.126259464617919922e+09,1.361173966723784372e-09
1.126259464618408203e+09,2.404266877614913387e-09
1.126259464618896484e+09,1.457987868951319932e-09
1.126259464619384766e+09,6.888917935538174079e-10
1.126259464619873047e+09,1.555466154712033552e-09
1.126259464620361328e+09,2.220850776941126625e-09
1.126259464620849609e+09,1.460907449512046868e-09
1.126259464621337891e+09,1.203261410536696820e-09
1.126259464621826172e+09,2.602079560475807811e-09
1.126259464622314453e+09,3.379487386453677400e-09
1.126259464622802734e+09,1.952712007847139652e-09
1.126259464623291016e+09,6.227506322265606835e-10
1.126259464623779297e+09,1.533325420985947370e-09
1.126259464624267578e+09,2.841860324137504201e-09
1.126259464624755859e+09,2.258067303035682338e-09
1.126259464625244141e+09,1.184144510197290680e-09
1.126259464625732422e+09,1.721254930077122460e-09
1.126259464626220703e+09,2.535012296580312331e-09
1.126259464626708984e+09,1.583913515597458295e-09
1.126259464627197266e+09,3.009889296363957548e-10
1.126259464627685547e+09,9.816041778961014847e-10
1.126259464628173828e+09,2.324079309066092129e-09
1.126259464628662109e+09,1.750745888333702632e-09
1.126259464629150391e+09,1.620417494908195703e-10
1.126259464629638672e+09,1.425267404618792265e-10
1.126259464630126953e+09,1.178828255994132062e-09
1.126259464630615234e+09,9.523434465699639701e-10
1.126259464631103516e+09,-1.217487757701663004e-10
1.126259464631591797e+09,6.912259279499418911e-12
1.126259464632080078e+09,7.036092792948524242e-10
1.126259464632568359e+09,-1.485799169261075321e-10
1.126259464633056641e+09,-1.716001808103338204e-09
1.126259464633544922e+09,-1.490567295980288227e-09
1.126259464634033203e+09,-1.425078817962934742e-10
1.126259464634521484e+09,-5.072502636867030458e-10
1.126259464635009766e+09,-2.332857878573001167e-09
1.126259464635498047e+09,-2.727059688322869341e-09
1.126259464635986328e+09,-1.523421873410363669e-09
1.126259464636474609e+09,-1.428370956130284110e-09
1.126259464636962891e+09,-2.809861250668969540e-09
1.126259464637451172e+09,-3.148407531703373172e-09
1.126259464637939453e+09,-2.036467073859099144e-09
1.126259464638427734e+09,-1.943584949727341365e-09
1.126259464638916016e+09,-3.320812250853025174e-09
1.126259464639404297e+09,-3.651813885505693005e-09
1.126259464639892578e+09,-2.340229274450981274e-09
1.126259464640380859e+09,-1.910416182377133082e-09
1.126259464640869141e+09,-3.131501957856983726e-09
1.126259464641357422e+09,-3.515446518376193277e-09
1.126259464641845703e+09,-2.124544559884319445e-09
1.126259464642333984e+09,-1.353407350954655727e-09
1.126259464642822266e+09,-2.212677558948235448e-09
1.126259464643310547e+09,-2.318205093789496621e-09
1.126259464643798828e+09,-5.823114010367988916e-10
1.126259464644287109e+09,5.010842228756675207e-10
1.126259464644775391e+09,-4.332927536553869253e-10
1.126259464645263672e+09,-9.208172733838121164e-10
1.126259464645751953e+09,7.120437316875977804e-10
1.126259464646240234e+09,2.158808044688194051e-09
1.126259464646728516e+09,1.469601891700288893e-09
1.126259464647216797e+09,6.434712258644635345e-10
1.126259464647705078e+09,1.722974240796410490e-09
1.126259464648193359e+09,3.011604634888125777e-09
1.126259464648681641e+09,2.573529482797892993e-09
1.126259464649169922e+09,2.004271557336308099e-09
1.126259464649658203e+09,3.114017698077223688e-09
1.126259464650146484e+09,4.150324657085656454e-09
1.126259464650634766e+09,3.146301118671340942e-09
1.126259464651123047e+09,1.961953150049601476e-09
1.126259464651611328e+09,2.950699908607740017e-09
1.126259464652099609e+09,4.411424179676385915e-09
1.126259464652587891e+09,3.604402701785710594e-09
1.126259464653076172e+09,1.785248041915768878e-09
1.126259464653564453e+09,1.829146497656551785e-09
1.126259464654052734e+09,3.028554051018692259e-09
1.126259464654541016e+09,2.762123503278686127e-09
1.126259464655029297e+09,1.465852175049677500e-09
1.126259464655517578e+09,1.378402300539210323e-09
1.126259464656005859e+09,1.936984113171600278e-09
1.126259464656494141e+09,1.031879521989308461e-09
1.126259464656982422e+09,-4.976557725040783650e-10
1.126259464657470703e+09,-2.654097686567360015e-10
1.126259464657958984e+09,8.845189717875532521e-10
1.126259464658447266e+09,1.885714283289243106e-10
1.126259464658935547e+09,-1.831030688067567543e-09
1.126259464659423828e+09,-2.202941614137958794e-09
1.126259464659912109e+09,-9.094222784457642025e-10
1.126259464660400391e+09,-6.898774555137541602e-10
1.126259464660888672e+09,-1.852483007986265572e-09
1.126259464661376953e+09,-2.089214968763990000e-09
1.126259464661865234e+09,-1.298976871641548312e-09
1.126259464662353516e+09,-1.719923854610566573e-09
1.126259464662841797e+09,-3.143360417187787335e-09
1.126259464663330078e+09,-2.916679237616828372e-09
1.126259464663818359e+09,-1.130516375001828713e-09
1.126259464664306641e+09,-8.840052610079423335e-10
1.126259464664794922e+09,-2.682874419877895427e-09
1.126259464665283203e+09,-3.476257877670725378e-09
1.126259464665771484e+09,-2.228342109978899729e-09
1.126259464666259766e+09,-1.521690933394516539e-09
1.126259464666748047e+09,-2.366794500130903441e-09
1.126259464667236328e+09,-2.396313948843972068e-09
1.126259464667724609e+09,-8.663117908045923693e-10
1.126259464668212891e+09,-4.940009462328530648e-10
1.126259464668701172e+09,-2.223351631244807356e-09
1.126259464669189453e+09,-2.970419245799482483e-09
1.126259464669677734e+09,-1.087370381562446546e-09
1.126259464670166016e+09,4.986539061902408887e-10
1.126259464670654297e+09,-5.638018526422012272e-10
1.126259464671142578e+09,-2.062709863667801555e-09
1.126259464671630859e+09,-1.479140068403379728e-09
1.126259464672119141e+09,-2.177887945092998272e-10
1.126259464672607422e+09,-2.864332586886084407e-10
1.126259464673095703e+09,-4.933460929739527492e-10
1.126259464673583984e+09,5.753233912532684182e-10
1.126259464674072266e+09,1.276557156732769704e-09
1.126259464674560547e+09,2.008485718705275057e-10
1.126259464675048828e+09,-5.393141337239424730e-10
1.126259464675537109e+09,9.942755252539548123e-10
1.126259464676025391e+09,2.707340406155402080e-09
1.126259464676513672e+09,2.139287168828040964e-09
1.126259464677001953e+09,9.678831010836470590e-10
1.126259464677490234e+09,1.793557048692254799e-09
1.126259464677978516e+09,3.289592917753200637e-09
1.126259464678466797e+09,2.911191138971533118e-09
1.126259464678955078e+09,1.831296335176321182e-09
1.126259464679443359e+09,2.550188578457931999e-09
1.126259464679931641e+09,3.874257077575986960e-09
1.126259464680419922e+09,3.141452545297792680e-09
1.126259464680908203e+09,1.534761549403440713e-09
1.126259464681396484e+09,2.111783631671893484e-09
1.126259464681884766e+09,4.012284497167344302e-09
1.126259464682373047e+09,3.809044525803709472e-09
1.126259464682861328e+09,1.635818749181070573e-09
1.126259464683349609e+09,8.012063451747497836e-10
1.126259464683837891e+09,1.867276476060982283e-09
1.126259464684326172e+09,2.200454705522158958e-09
1.126259464684814453e+09,1.195764705668509364e-09
1.126259464685302734e+09,9.348276595318582547e-10
1.126259464685791016e+09,1.539222018018339007e-09
1.126259464686279297e+09,7.935194144495533288e-10
1.126259464686767578e+09,-1.183256846910408380e-09
1.126259464687255859e+09,-1.671598188911401465e-09
1.126259464687744141e+09,-4.015870233844466136e-10
1.126259464688232422e+09,-2.221358520293282359e-10
1.126259464688720703e+09,-1.907352111647573924e-09
1.126259464689208984e+09,-2.893945424038171868e-09
1.126259464689697266e+09,-2.221430449008225737e-09
1.126259464690185547e+09,-2.130673216977979092e-09
1.126259464690673828e+09,-3.434400269125094182e-09
1.126259464691162109e+09,-3.861953085922982477e-09
1.126259464691650391e+09,-2.647553309948896454e-09
1.126259464692138672e+09,-2.304187062845485813e-09
1.126259464692626953e+09,-3.873977506416666582e-09
1.126259464693115234e+09,-4.708085463404073693e-09
1.126259464693603516e+09,-3.214934204820482573e-09
1.126259464694091797e+09,-1.734159484903548691e-09
1.126259464694580078e+09,-2.226029108260147984e-09
1.126259464695068359e+09,-2.980223705029273648e-09
1.126259464695556641e+09,-2.243113664919774039e-09
1.126259464696044922e+09,-1.406948697949138005e-09
1.126259464696533203e+09,-1.794081257619756665e-09
1.126259464697021484e+09,-1.834902959923664355e-09
1.126259464697509766e+09,-4.123898928751620247e-10
1.126259464697998047e+09,4.256163606246165320e-10
1.126259464698486328e+09,-7.540468296179445477e-10
1.126259464698974609e+09,-1.602548352474141574e-09
1.126259464699462891e+09,2.396937469576963999e-11
1.126259464699951172e+09,2.071026689485266982e-09
1.126259464700439453e+09,1.877251332481075551e-09
1.126259464700927734e+09,7.693351282254622234e-10
1.126259464701416016e+09,1.230673134898173506e-09
1.126259464701904297e+09,2.286445070643284982e-09
1.126259464702392578e+09,1.846005251463623150e-09
1.126259464702880859e+09,1.108568148111851951e-09
1.126259464703369141e+09,2.210984803315322141e-09
1.126259464703857422e+09,3.667734310404412818e-09
1.126259464704345703e+09,2.799611823225644001e-09
1.126259464704833984e+09,9.146242360314271571e-10
1.126259464705322266e+09,1.263131992003682838e-09
1.126259464705810547e+09,3.214643878175765958e-09
1.126259464706298828e+09,3.392654532579716163e-09
1.126259464706787109e+09,1.659352361479142690e-09
1.126259464707275391e+09,9.963744213168496005e-10
1.126259464707763672e+09,1.934287021971576210e-09
1.126259464708251953e+09,2.057725838307078266e-09
1.126259464708740234e+09,9.806619294134972211e-10
1.126259464709228516e+09,9.487412368619012484e-10
1.126259464709716797e+09,2.169592911254148589e-09
1.126259464710205078e+09,2.241995484666549806e-09
1.126259464710693359e+09,8.450104016882420097e-10
1.126259464711181641e+09,4.510394222547432103e-10
1.126259464711669922e+09,1.542853758312794433e-09
1.126259464712158203e+09,1.596335397665943713e-09
1.126259464712646484e+09,-8.359262549548661747e-11
1.126259464713134766e+09,-9.204757457889540922e-10
1.126259464713623047e+09,1.612254477210938045e-10
1.126259464714111328e+09,7.985192421710204844e-10
1.126259464714599609e+09,-3.225166809879227284e-10
1.126259464715087891e+09,-1.175603220252454723e-09
1.126259464715576172e+09,-5.010581983138562930e-10
1.126259464716064453e+09,-2.098219503566251242e-10
1.126259464716552734e+09,-1.490704625107215074e-09
1.126259464717041016e+09,-2.318169526067312719e-09
1.126259464717529297e+09,-1.306052606783491952e-09
1.126259464718017578e+09,-4.949175093378724792e-10
1.126259464718505859e+09,-1.640647325099375505e-09
