t,epoch,PC1,PC2,PC3,pca_speed,PC1_sign,PC2_sign,PC3_sign,macro_state
15206,E3_low_entropy_baseline_2,1.6423825075511493,-1.3948363271893665,-1.387486261126175,0.5465175996144834,1,0,0,4
15207,E3_low_entropy_baseline_2,1.633086103727586,-1.2354138747794086,-1.5875784807660864,0.2560055425510992,1,0,0,4
15208,E3_low_entropy_baseline_2,1.659037529225095,-1.39446787959893,-1.317495651087779,0.314509757911456,1,0,0,4
15209,E3_low_entropy_baseline_2,1.6625264952192842,-0.8077152545267341,-1.56306710907369,0.6360787348199495,1,0,0,4
15210,E3_low_entropy_baseline_2,1.6547715786142347,-1.0244465371717535,-0.9558534887893569,0.6447797827687471,1,0,0,4
15211,E3_low_entropy_baseline_2,1.7018512404590909,-0.4454881254586558,-0.7974479859795793,0.6020810911938667,1,0,0,4
15212,E3_low_entropy_baseline_2,1.6616820631643228,-0.039193041683566715,-0.38323077454178506,0.5816056706701264,1,0,0,4
15213,E3_low_entropy_baseline_2,1.619939542546343,-0.050801852445268296,0.4670461698832382,0.8513801059078123,1,0,1,5
15214,E3_low_entropy_baseline_2,1.6505529540131054,0.5969562802451177,0.68142619849985,0.6829982255451534,1,1,1,7
15215,E3_low_entropy_baseline_2,1.6406292893169898,0.7443399466091676,1.2628848451231853,0.5999288140812635,1,1,1,7
15216,E3_low_entropy_baseline_2,1.5993914258773096,0.8707868368805846,1.5597444480052003,0.32529217830075335,1,1,1,7
15217,E3_low_entropy_baseline_2,1.5139657240599402,0.6156630142220164,1.8295647842171983,0.3810363883574196,1,1,1,7
15218,E3_low_entropy_baseline_2,1.475005883612724,0.543866156610346,1.748297960343521,0.11522566811738745,1,1,1,7
15219,E3_low_entropy_baseline_2,1.5199879123373443,0.5023388597173984,1.5050709501090156,0.2508132329105339,1,1,1,7
15220,E3_low_entropy_baseline_2,1.4738603741962806,0.40584699705353877,1.22751007798594,0.29745330233335576,1,1,1,7
15221,E3_low_entropy_baseline_2,1.5813476974437537,0.13841698259151902,0.858248357154504,0.4684298835102819,1,1,1,7
15222,E3_low_entropy_baseline_2,1.6317552848430537,-0.019082655775523278,0.20262238964090876,0.6761600921610984,1,0,1,5
15223,E3_low_entropy_baseline_2,1.2151718661795983,-0.520598723489783,-0.08477788672698025,0.7125019506901329,1,0,0,4
15224,E3_low_entropy_baseline_2,0.7930753561339677,-3.097818904858807,-0.1313320095193922,2.6119717864857304,1,0,0,4
15225,E3_low_entropy_baseline_2,-0.6643893264665716,-11.109364178555438,9.12995868094264,12.332094965039696,0,0,1,1
15226,E3_low_entropy_baseline_2,-0.13573381781195054,-0.721562381152168,1.5356720999767135,12.878629255584798,0,0,1,1
15227,E3_low_entropy_baseline_2,-0.1932109565516962,0.34175112907307126,1.4227394675751865,1.0708375329462292,0,1,1,3
15228,E3_low_entropy_baseline_2,-0.06997391707082586,1.5170366217377402,1.0806670472208495,1.230242617508887,0,1,1,3
15229,E3_low_entropy_baseline_2,0.09989069936559036,2.8183735955508165,0.41593121903166647,1.4711239338031399,1,1,1,7
15230,E3_low_entropy_baseline_2,0.31770251284855794,3.8377566799565948,-0.22110991129099847,1.2216403974116752,1,1,0,6
15231,E3_low_entropy_baseline_2,0.37770116180351393,3.41976574745928,0.09412320399115101,0.526961264702524,1,1,1,7
15232,E3_low_entropy_baseline_2,0.512164650370867,3.253641076617997,0.025222117168390873,0.22455555166859037,1,1,1,7
15233,E3_low_entropy_baseline_2,0.70192742463968,3.118015433324747,-0.21630458897773694,0.33576684678315444,1,1,0,6
15234,E3_low_entropy_baseline_2,0.8408845452870364,2.860060221515817,-0.6188795138766054,0.49791218385908514,1,1,0,6
15235,E3_low_entropy_baseline_2,0.8803612763993948,1.474626931522364,-0.20514794003852282,1.4464292684096025,1,1,0,6
15236,E3_low_entropy_baseline_2,1.0472156509358115,1.2588028361551884,-0.6631629113533254,0.533102369523432,1,1,0,6
15237,E3_low_entropy_baseline_2,1.1433658860458487,0.602385616136697,-1.0338632692468783,0.7599652556472093,1,1,0,6
15238,E3_low_entropy_baseline_2,1.1669077131240406,0.10140381407518467,-1.4190543130458608,0.6323836840415236,1,1,0,6
15239,E3_low_entropy_baseline_2,1.2217959949509332,-0.507152781594269,-1.3066560671912582,0.6212786969516136,1,0,0,4
15240,E3_low_entropy_baseline_2,1.2349569930407218,-0.31674983141554675,-1.8829091237009967,0.6070371326733616,1,0,0,4
15241,E3_low_entropy_baseline_2,1.1834050994727363,-1.0568956803592735,-1.3443298923661078,0.9168102660116513,1,0,0,4
15242,E3_low_entropy_baseline_2,1.2290780661098395,-0.832973140864212,-1.473812340425115,0.26266523928891855,1,0,0,4
15243,E3_low_entropy_baseline_2,1.2705207984332025,-0.4746775506663755,-1.4340548482987119,0.36286896835885946,1,0,0,4
15244,E3_low_entropy_baseline_2,1.2596373510973717,-0.49542374858902677,-0.8219723745769996,0.6125306594705674,1,0,0,4
15245,E3_low_entropy_baseline_2,1.202480246617312,-0.10893066699853819,-0.5160015893825891,0.4962478796955616,1,0,0,4
15246,E3_low_entropy_baseline_2,1.1712839351287911,-0.3662317266559297,0.42669731482782974,0.9776800443656553,1,0,1,5
15247,E3_low_entropy_baseline_2,1.1858154187434755,0.7134403900726003,0.01746818811006419,1.1547170743568718,1,1,1,7
15248,E3_low_entropy_baseline_2,1.0924647755174226,0.2119411431008716,1.2370321472875283,1.3219501079195615,1,1,1,7
15249,E3_low_entropy_baseline_2,1.1887572913421969,1.3883647249045419,0.8574024625201453,1.2399045890649103,1,1,1,7
15250,E3_low_entropy_baseline_2,1.0986569690553558,1.4605402666638645,0.7055415912482577,0.19075927533910683,1,1,1,7
15251,E3_low_entropy_baseline_2,1.362975069831298,0.5478953887547852,-0.4622722857105908,1.5055145242704022,1,1,0,6
15252,E3_low_entropy_baseline_2,1.3977687732070343,0.024968954180869418,-0.9474652597454224,0.7141952672928821,1,1,0,6
15253,E3_low_entropy_baseline_2,1.4350959360614828,-0.5519221494801251,-0.7586154276571748,0.6081619205850709,1,0,0,4
15254,E3_low_entropy_baseline_2,1.462019749400527,-0.4066848765170834,-0.8795131494375604,0.19087958590206627,1,0,0,4
15255,E3_low_entropy_baseline_2,1.364525937496333,-0.5411728561068239,-0.40775697996732785,0.5001459221536927,1,0,0,4
15256,E3_low_entropy_baseline_2,1.4009481274442714,0.020747217920408897,-0.1409243071200985,0.6231215136826612,1,1,0,6
15257,E3_low_entropy_baseline_2,1.4502561684942317,0.3831171990083961,0.09401095250673284,0.43466983139139,1,1,1,7
15258,E3_low_entropy_baseline_2,1.444394925283059,0.6003988752131744,0.696488731906692,0.64048821664184,1,1,1,7
15259,E3_low_entropy_baseline_2,1.3797915989703875,0.7964212213741678,1.0268555870814025,0.38953896976188396,1,1,1,7
15260,E3_low_entropy_baseline_2,1.3331271823394317,1.036704184386175,1.3465881411881624,0.40266906542341846,1,1,1,7
15261,E3_low_entropy_baseline_2,1.265121303634122,0.9231723623061558,1.784592746443026,0.45756126189589014,1,1,1,7
15262,E3_low_entropy_baseline_2,1.3461161404006556,1.512889313769086,1.61551192465959,0.6188009136390568,1,1,1,7
15263,E3_low_entropy_baseline_2,1.40271341761873,1.6725956058756557,1.2047826754811006,0.44430605179049054,1,1,1,7
15264,E3_low_entropy_baseline_2,1.3124283005981061,0.6746792448301242,1.9207918801066315,1.2315265515230553,1,1,1,7
15265,E3_low_entropy_baseline_2,1.4154107699138896,1.1507027372416363,0.896776194295555,1.1339364528496112,1,1,1,7
15266,E3_low_entropy_baseline_2,1.4584289556579457,0.27951340366370003,0.698092090849614,0.8945930875022432,1,1,1,7
15267,E3_low_entropy_baseline_2,1.503129740683416,-0.019181763580471904,-0.20223221104441547,0.949631934855757,1,0,0,4
15268,E3_low_entropy_baseline_2,1.5274266144347128,-0.6941181053554221,-0.5370033556290157,0.7537911665502072,1,0,0,4
15269,E3_low_entropy_baseline_2,1.5615700508773638,-0.5972413003100457,-1.150779148155221,0.6223115080882601,1,0,0,4
15270,E3_low_entropy_baseline_2,1.53483988087916,-1.2063479635356862,-1.1024511004410742,0.611605288866821,1,0,0,4
15271,E3_low_entropy_baseline_2,1.6351000131442697,-1.1111190442181371,-1.3069972504746823,0.2469003213642641,1,0,0,4
15272,E3_low_entropy_baseline_2,1.6591603206493428,-0.6658806203516767,-1.666232557434824,0.572595981693092,1,0,0,4
15273,E3_low_entropy_baseline_2,1.635817924005862,-0.8646598548377838,-1.088253737962594,0.6116515080521399,1,0,0,4
15274,E3_low_entropy_baseline_2,1.6058840572503157,-0.7065641941292192,-0.766732446517333,0.3595361110743188,1,0,0,4
15275,E3_low_entropy_baseline_2,1.5708391849618641,-0.5375601131673691,-0.5997972026405751,0.24012059075320072,1,0,0,4
15276,E3_low_entropy_baseline_2,1.5081440674604683,-1.1744184527459447,-0.7625690198827211,0.6603134762653302,1,0,0,4
15277,E3_low_entropy_baseline_2,1.600578159898295,-1.269695060150408,-1.1835462517439295,0.44141083256852065,1,0,0,4
15278,E3_low_entropy_baseline_2,1.6464299797609,-1.0345329490433655,-1.6854321663764593,0.5561412403262006,1,0,0,4
15279,E3_low_entropy_baseline_2,1.5864597639102647,-1.347159672961538,-1.3333863498274607,0.47462422214487987,1,0,0,4
15280,E3_low_entropy_baseline_2,1.6245036095142387,-1.1349380527097017,-1.2211420999315206,0.24307225659329348,1,0,0,4
15281,E3_low_entropy_baseline_2,1.654505097117787,-0.5190442262544246,-1.0906478838259694,0.6302809176558903,1,0,0,4
15282,E3_low_entropy_baseline_2,1.6491245202359566,-0.31467526665074547,-0.6783512672030523,0.46020008945650615,1,0,0,4
15283,E3_low_entropy_baseline_2,1.6254826474990047,-0.22606585360156536,-0.15170314761937007,0.5345734824029891,1,0,0,4
15284,E3_low_entropy_baseline_2,1.7138369593720353,0.34967998020993274,0.22538942844124457,0.6938937674441847,1,1,1,7
15285,E3_low_entropy_baseline_2,1.644251016803872,0.748246809404511,0.5510318278958856,0.519365664113345,1,1,1,7
15286,E3_low_entropy_baseline_2,1.6110761210247928,0.5267344447779755,1.4306178817062032,0.9076562826588042,1,1,1,7
15287,E3_low_entropy_baseline_2,1.6614340104498124,0.9982082614969758,1.3497854696292502,0.48099621175338003,1,1,1,7
15288,E3_low_entropy_baseline_2,1.5512519100396591,0.931377608608707,1.688078157396822,0.36200604140438486,1,1,1,7
15289,E3_low_entropy_baseline_2,1.47839426546609,0.5347942855482392,1.9384305869252443,0.47461869692762376,1,1,1,7
15290,E3_low_entropy_baseline_2,1.5152005444848389,0.4705663639198969,1.8296618560230546,0.13156962002671974,1,1,1,7
15291,E3_low_entropy_baseline_2,1.5111485770023723,0.6576250187965013,1.3566561409578788,0.5086666543907138,1,1,1,7
15292,E3_low_entropy_baseline_2,1.5130838044685657,0.1705986741324302,1.1254845006933503,0.5391092030050915,1,1,1,7
15293,E3_low_entropy_baseline_2,1.5616515921774288,-0.01583294802114383,0.6520712914843341,0.5111121661585898,1,0,1,5
15294,E3_low_entropy_baseline_2,1.5932472561515851,-0.028883166177196464,-0.06613927107844615,0.7190236479787251,1,0,0,4
15295,E3_low_entropy_baseline_2,1.622855975733347,-0.5632931057728662,-0.40869535965234405,0.6354646596255114,1,0,0,4
15296,E3_low_entropy_baseline_2,1.6345263757739414,-0.9414724738768965,-0.6135008093298285,0.43023377937380486,1,0,0,4
15297,E3_low_entropy_baseline_2,1.649290872997563,-0.9661238198277491,-1.0410898719948474,0.428553480613802,1,0,0,4
15298,E3_low_entropy_baseline_2,1.6859192065065998,-1.3218974476416883,-1.238821750053147,0.40867395887675895,1,0,0,4
15299,E3_low_entropy_baseline_2,1.7053984249933778,-1.3971746690696805,-1.3461337537168847,0.13252156861847297,1,0,0,4
15300,E3_low_entropy_baseline_2,1.054267017995603,-1.2523027879309376,-1.4470622625171279,0.674645488395365,1,0,0,4
15301,E3_low_entropy_baseline_2,0.35112264011355765,-3.23817724036545,-1.4395756728615174,2.106695375701925,1,0,0,4
15302,E3_low_entropy_baseline_2,-0.33844498895053077,-10.587456759953795,5.999051535515283,10.479531846284804,0,0,1,1
15303,E3_low_entropy_baseline_2,-0.15512661050121224,-5.842206535485087,2.4609592507326403,5.921917116638502,0,0,1,1
15304,E3_low_entropy_baseline_2,0.283782354440279,0.23281715555991267,-2.7758824347802986,8.03262502332768,1,1,0,6
15305,E3_low_entropy_baseline_2,0.34045745662378457,-0.26335961739927743,-2.401913880931369,0.623903787854799,1,0,0,4
15306,E3_low_entropy_baseline_2,0.32157859501025016,-0.357078450557182,-2.2457475783854655,0.1831052843452664,1,0,0,4
15307,E3_low_entropy_baseline_2,0.32727482873225966,-0.5629089978643901,-1.9337947358667662,0.3737823393887102,1,0,0,4
15308,E3_low_entropy_baseline_2,0.30959302560832114,-0.8258542209076076,-1.3980126471418008,0.5970890076709232,1,0,0,4
15309,E3_low_entropy_baseline_2,0.2742849313883931,-0.40116297476775004,-1.2773884427259496,0.44289898933755256,1,0,0,4
15310,E3_low_entropy_baseline_2,0.16324732668394218,-1.0508649949726603,-0.13547372166875588,1.3184882611855033,1,0,0,4
15311,E3_low_entropy_baseline_2,0.14231669290657692,-0.5953133338424121,0.14698723421743853,0.5364229665003106,1,0,1,5
15312,E3_low_entropy_baseline_2,-0.023596359953618636,-0.3055297448413378,0.54922848929357,0.5227807349634789,0,0,1,1
15313,E3_low_entropy_baseline_2,-0.06649320784380118,-0.5656270209180342,1.5548655585906999,1.0396137012015334,0,0,1,1
15314,E3_low_entropy_baseline_2,-0.06921298349183788,0.8085867958871379,1.1737957168279185,1.4260733626917397,0,1,1,3
15315,E3_low_entropy_baseline_2,-0.00030110108388945584,1.5653953771347833,1.2115998436829294,0.7608792467891016,0,1,1,3
15316,E3_low_entropy_baseline_2,0.16411479666894166,2.4763846474053706,0.8370889967667686,0.998595219515829,1,1,1,7
15317,E3_low_entropy_baseline_2,0.6110797041485618,3.9790929104734665,-0.11636362029997249,1.8349336896473445,1,1,0,6
15318,E3_low_entropy_baseline_2,1.3303294442174927,7.477485563183056,-5.621710514691502,6.56238643853805,1,1,0,6
15319,E3_low_entropy_baseline_2,0.9993149596184335,0.2727202949703449,-0.9061200328334236,8.617134486106682,1,1,0,6
15320,E3_low_entropy_baseline_2,1.1202916086714763,-0.0007581884930184164,-1.4673540480392786,0.6359319541881898,1,0,0,4
15321,E3_low_entropy_baseline_2,1.168339221261468,-0.4886501212518045,-1.3128183287303323,0.5140315162215593,1,0,0,4
15322,E3_low_entropy_baseline_2,1.1653565984278007,-0.619474154736412,-1.2374838553706327,0.15099373050737208,1,0,0,4
15323,E3_low_entropy_baseline_2,1.0881303904321815,-0.5397291531741993,-1.1819131176062327,0.1241420934704246,1,0,0,4
15324,E3_low_entropy_baseline_2,1.0954439747055056,-0.572558749073974,-0.6909354525586597,0.49212837599292353,1,0,0,4
15325,E3_low_entropy_baseline_2,1.0938058672211062,-0.5192401208682041,-0.44971497851197095,0.24704832848895136,1,0,0,4
15326,E3_low_entropy_baseline_2,1.0232269945123407,-0.25077611239067277,-0.020381047802573916,0.511255244646982,1,0,0,4
15327,E3_low_entropy_baseline_2,1.0488690565531409,0.07047329107943909,0.3998903374291907,0.5296099808540558,1,1,1,7
15328,E3_low_entropy_baseline_2,0.9317955813196628,0.3816453534266391,0.9572493816146089,0.6489864059623563,1,1,1,7
15329,E3_low_entropy_baseline_2,0.9886023506816245,0.8876417707842055,1.1803416031751,0.5559042388261047,1,1,1,7
15330,E3_low_entropy_baseline_2,1.0343769446537645,1.4054962612668631,1.3210718093222653,0.5385847915496601,1,1,1,7
15331,E3_low_entropy_baseline_2,1.006007097839337,1.993687789100075,1.2178185684981944,0.5978589744778577,1,1,1,7
15332,E3_low_entropy_baseline_2,1.0778563980931208,1.9055891660147206,1.3426674007390285,0.16885177004815102,1,1,1,7
15333,E3_low_entropy_baseline_2,1.1567784540768975,2.0679791013847346,0.9955088363883771,0.39130327219714006,1,1,1,7
15334,E3_low_entropy_baseline_2,1.1617964999342503,1.355372994680148,1.2402353630472092,0.7534744301881725,1,1,1,7
15335,E3_low_entropy_baseline_2,1.213783652115098,1.1417394903067708,0.989643838758572,0.33337373955971256,1,1,1,7
15336,E3_low_entropy_baseline_2,1.3082264428796846,1.0318972852230717,0.5311099744754436,0.4808721820187474,1,1,1,7
15337,E3_low_entropy_baseline_2,1.2980448924553392,0.45870088978384954,0.3248772832107485,0.6092533911763147,1,1,1,7
15338,E3_low_entropy_baseline_2,1.3554013537961944,0.0067860333887205014,0.1752399484199728,0.4794873648506932,1,1,1,7
15339,E3_low_entropy_baseline_2,1.411656761662534,-0.02604754221994431,-0.6829720691308314,0.8606803016626324,1,0,0,4
15340,E3_low_entropy_baseline_2,1.488922355992703,-0.517527029079345,-0.9361129566923678,0.5582135496619698,1,0,0,4
15341,E3_low_entropy_baseline_2,1.5023065945693297,-0.6770209862813298,-1.502141955707811,0.5882229916899281,1,0,0,4
15342,E3_low_entropy_baseline_2,1.5533296960301373,-1.4522361546771794,-1.2153300229552129,0.8281443104694775,1,0,0,4
15343,E3_low_entropy_baseline_2,1.6515252995967544,-0.6425173091780924,-1.417941204109091,0.840439335136544,1,0,0,4
15344,E3_low_entropy_baseline_2,1.4755040881650134,-0.17008029457274354,-0.3981778262710956,1.1375840832319475,1,0,0,4
15345,E3_low_entropy_baseline_2,1.4100344532798068,-0.15935673458291083,0.2947516492544713,0.696098072029362,1,0,1,5
15346,E3_low_entropy_baseline_2,1.4034567833336793,0.030025219245844142,0.3805852448419559,0.20802931598549454,1,1,1,7
15347,E3_low_entropy_baseline_2,1.4969439394893655,0.33381043919291675,0.31567571873248407,0.3244049241366801,1,1,1,7
15348,E3_low_entropy_baseline_2,1.5229735175891084,0.5456068222977757,-0.20671054704632558,0.5642895156802755,1,1,0,6
15349,E3_low_entropy_baseline_2,1.5054567442791078,-0.439928211130995,0.32686454485905503,1.1208427713843174,1,0,1,5
15350,E3_low_entropy_baseline_2,1.513961595928882,-0.3287650046419891,-0.10767672430764605,0.4486153202773055,1,0,0,4
15351,E3_low_entropy_baseline_2,1.5487884484458432,-0.49079625131449617,-0.5242534515322449,0.4483338089188042,1,0,0,4
15352,E3_low_entropy_baseline_2,1.542359202261279,-0.7023285586340409,-0.9158419232808365,0.44511659534646597,1,0,0,4
15353,E3_low_entropy_baseline_2,1.5980701909791732,-1.062220602681524,-1.1723657560250145,0.44545535623490246,1,0,0,4
15354,E3_low_entropy_baseline_2,1.6475852507769504,-1.1531687539147422,-1.3433855956420147,0.19992771919406835,1,0,0,4
15355,E3_low_entropy_baseline_2,1.5944314234027195,-0.9598999806249889,-1.5490668327309416,0.2871983972515984,1,0,0,4
15356,E3_low_entropy_baseline_2,1.6574453120313566,-1.361462735110399,-1.2602533462407988,0.4986347620539545,1,0,0,4
15357,E3_low_entropy_baseline_2,1.6451101323500719,-0.899599563114098,-1.195267451953934,0.46657573100250055,1,0,0,4
15358,E3_low_entropy_baseline_2,1.705305659775428,-0.4495196380686365,-0.9990603964038203,0.49466417810327695,1,0,0,4
15359,E3_low_entropy_baseline_2,1.6996483375669207,-0.3424726585328667,-0.6175626312888284,0.39627213617668844,1,0,0,4
15360,E3_low_entropy_baseline_2,1.692111030033817,-0.14362962935639512,0.13072364047235735,0.774291744604822,1,0,1,5
15361,E3_low_entropy_baseline_2,1.694907150979517,0.5783595484031056,0.3824186199252714,0.7646087586314884,1,1,1,7
15362,E3_low_entropy_baseline_2,1.6795965975498262,0.4240700582764609,1.1384853636123504,0.771800868566139,1,1,1,7
15363,E3_low_entropy_baseline_2,1.5596226394159791,0.584933052671352,1.4120687686593436,0.3392912216858845,1,1,1,7
15364,E3_low_entropy_baseline_2,1.5150217297867041,0.5559981309912945,1.5205569432832682,0.120814547408915,1,1,1,7
15365,E3_low_entropy_baseline_2,1.5469369263750028,0.34362970874816345,1.4703685732133422,0.22053979012772815,1,1,1,7
15366,E3_low_entropy_baseline_2,1.4998328017627784,0.40881263891307973,1.0863999108260693,0.39230032709117113,1,1,1,7
15367,E3_low_entropy_baseline_2,1.5800473208752417,-0.04689222295445123,0.8887960721998792,0.5031387157096486,1,0,1,5
